GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,BTSX,20.4 [14.3-25.9],20.4,14.3,25.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,20.5 [16.3-25],20.5,16.3,25.0,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,20.6 [14.3-27.5],20.6,14.3,27.5,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,20.6 [14.9-27.5],20.6,14.9,27.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,BTSX,20.6 [15.6-25.4],20.6,15.6,25.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,20.6 [16.1-24.9],20.6,16.1,24.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,20.7 [15.8-26.4],20.7,15.8,26.4,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,BTSX,20.7 [16.1-25.6],20.7,16.1,25.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,20.8 [14.9-27.9],20.8,14.9,27.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,BTSX,20.9 [17.7-24],20.9,17.7,24.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,21 [14.9-27.9],21.0,14.9,27.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,21 [16.7-25.7],21.0,16.7,25.7,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,21 [15.1-27.9],21.0,15.1,27.9,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,21.2 [18.2-24.1],21.2,18.2,24.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,BTSX,21.2 [17.7-24.7],21.2,17.7,24.7,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,21.3 [16.1-27.3],21.3,16.1,27.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,21.4 [13.8-30.2],21.4,13.8,30.2,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,21.4 [16.4-27.3],21.4,16.4,27.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,21.5 [18.4-24.7],21.5,18.4,24.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,21.5 [15.6-28.3],21.5,15.6,28.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,21.5 [15.6-28.3],21.5,15.6,28.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,21.6 [16.1-27.7],21.6,16.1,27.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,BTSX,21.6 [16.9-26.5],21.6,16.9,26.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,21.8 [16.8-27.4],21.8,16.8,27.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,BTSX,21.8 [18.2-25.6],21.8,18.2,25.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,21.8 [17.6-25.8],21.8,17.6,25.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,21.9 [17.4-26.9],21.9,17.4,26.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,21.9 [16.4-28.1],21.9,16.4,28.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,BTSX,21.9 [18.2-25.7],21.9,18.2,25.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,BTSX,22 [18.9-25],22.0,18.9,25.0,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,22 [18.4-25.5],22.0,18.4,25.5,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,BTSX,22 [18.3-25.5],22.0,18.3,25.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,22.3 [18.7-26.2],22.3,18.7,26.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,22.4 [16.6-28.7],22.4,16.6,28.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,BTSX,22.6 [19.1-26.1],22.6,19.1,26.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,22.6 [16.8-28.9],22.6,16.8,28.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,22.6 [17-28.7],22.6,17.0,28.7,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,22.7 [18.2-27.7],22.7,18.2,27.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,BTSX,22.8 [19.9-25.9],22.8,19.9,25.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,BTSX,22.8 [18.7-27],22.8,18.7,27.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,22.9 [18.2-28.2],22.9,18.2,28.2,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,22.9 [16.5-30],22.9,16.5,30.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,BTSX,22.9 [19.7-25.7],22.9,19.7,25.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,23 [17.7-28.7],23.0,17.7,28.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,23 [18.8-27.6],23.0,18.8,27.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,BTSX,23 [19.7-26],23.0,19.7,26.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,BTSX,23 [18.6-27.2],23.0,18.6,27.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,BTSX,23.2 [20.3-26.1],23.2,20.3,26.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,23.3 [18.5-28.5],23.3,18.5,28.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,23.3 [19.1-28],23.3,19.1,28.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,BTSX,23.5 [20.5-26.2],23.5,20.5,26.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,23.5 [16.9-31],23.5,16.9,31.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,23.6 [19.3-28.3],23.6,19.3,28.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,BTSX,23.6 [19.6-27.6],23.6,19.6,27.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,23.6 [19.2-28.4],23.6,19.2,28.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,23.7 [18.8-29.2],23.7,18.8,29.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,BTSX,23.7 [20.8-26.5],23.7,20.8,26.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,23.7 [17.5-30.4],23.7,17.5,30.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,23.8 [17.9-30.4],23.8,17.9,30.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,23.9 [19.4-28.7],23.9,19.4,28.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,23.9 [20.6-27],23.9,20.6,27.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,23.9 [16.2-33],23.9,16.2,33.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,BTSX,24 [20.4-27.2],24.0,20.4,27.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,BTSX,24 [21.1-27.2],24.0,21.1,27.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,24.1 [19.9-28.6],24.1,19.9,28.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,24.2 [19.5-29],24.2,19.5,29.0,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,24.2 [18.9-29.9],24.2,18.9,29.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,BTSX,24.2 [21-28],24.2,21.0,28.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,BTSX,24.2 [20.7-28],24.2,20.7,28.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,24.3 [17.7-31.5],24.3,17.7,31.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,BTSX,24.3 [20.5-28.1],24.3,20.5,28.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,24.4 [17.9-31.8],24.4,17.9,31.8,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,24.5 [20.4-28.9],24.5,20.4,28.9,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,24.6 [18.2-32.1],24.6,18.2,32.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,BTSX,24.6 [20.9-28.6],24.6,20.9,28.6,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,24.7 [19.6-30.4],24.7,19.6,30.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,24.9 [19.9-30.3],24.9,19.9,30.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,BTSX,25 [20.5-29.3],25.0,20.5,29.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,25.1 [18.5-32.3],25.1,18.5,32.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,BTSX,25.1 [20.9-29.3],25.1,20.9,29.3,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,25.2 [20.8-29.9],25.2,20.8,29.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,25.2 [18.3-33],25.2,18.3,33.0,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,BTSX,25.2 [19.6-30.4],25.2,19.6,30.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,25.3 [19.5-31.8],25.3,19.5,31.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,25.3 [19.7-31.6],25.3,19.7,31.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,BTSX,25.5 [21.9-29.5],25.5,21.9,29.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,BTSX,25.6 [22.1-29.3],25.6,22.1,29.3,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,BTSX,25.6 [22.1-29.3],25.6,22.1,29.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,25.6 [19-32.7],25.6,19.0,32.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,BTSX,25.6 [21.8-29.7],25.6,21.8,29.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,25.8 [20.2-32],25.8,20.2,32.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,BTSX,25.8 [21.1-30],25.8,21.1,30.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,BTSX,25.8 [21.7-29.8],25.8,21.7,29.8,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,25.9 [18.4-34.6],25.9,18.4,34.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,BTSX,25.9 [21.6-30.2],25.9,21.6,30.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,26 [21.8-30.7],26.0,21.8,30.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,26 [19.9-32.3],26.0,19.9,32.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,BTSX,26.1 [21.9-31],26.1,21.9,31.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,26.2 [20.6-32.1],26.2,20.6,32.1,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,26.2 [19.8-33.7],26.2,19.8,33.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,26.2 [20.2-32.7],26.2,20.2,32.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,26.2 [21.9-31],26.2,21.9,31.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,26.3 [20.4-32.8],26.3,20.4,32.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,26.3 [20.8-32.4],26.3,20.8,32.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,26.3 [19.9-33.2],26.3,19.9,33.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,26.4 [22.9-29.4],26.4,22.9,29.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,BTSX,26.5 [23.4-29.5],26.5,23.4,29.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,BTSX,26.5 [22.9-30.1],26.5,22.9,30.1,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,26.5 [19.8-33.9],26.5,19.8,33.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,26.6 [21.9-31.5],26.6,21.9,31.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,26.7 [20.1-34],26.7,20.1,34.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,26.8 [21.7-32.3],26.8,21.7,32.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,26.9 [19-36],26.9,19.0,36.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,26.9 [18.6-36.3],26.9,18.6,36.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,27 [22.6-31.7],27.0,22.6,31.7,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,27 [22.1-31.9],27.0,22.1,31.9,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,27.1 [22-32.5],27.1,22.0,32.5,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,BTSX,27.1 [22.3-31.7],27.1,22.3,31.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,27.2 [23.2-31.5],27.2,23.2,31.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,27.3 [19.9-35.6],27.3,19.9,35.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,27.4 [21.8-33.5],27.4,21.8,33.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,27.4 [22.7-32.5],27.4,22.7,32.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,27.5 [23.1-31.9],27.5,23.1,31.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,27.6 [20.6-35.8],27.6,20.6,35.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,27.7 [23.3-32.2],27.7,23.3,32.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,27.7 [21.5-34.6],27.7,21.5,34.6,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,27.8 [22.1-33.8],27.8,22.1,33.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,BTSX,27.8 [22.6-33.4],27.8,22.6,33.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,BTSX,27.8 [23.4-31.5],27.8,23.4,31.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,BTSX,27.8 [22.9-32.6],27.8,22.9,32.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,BTSX,27.8 [22.9-32.6],27.8,22.9,32.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,BTSX,28.1 [24.5-31.4],28.1,24.5,31.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,28.1 [22.3-34.4],28.1,22.3,34.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,28.4 [23.2-33.9],28.4,23.2,33.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,BTSX,28.4 [24.8-31.8],28.4,24.8,31.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,28.4 [21.3-36.3],28.4,21.3,36.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,28.4 [22.2-35.2],28.4,22.2,35.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,28.6 [24.1-33.3],28.6,24.1,33.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,28.9 [21.9-36.3],28.9,21.9,36.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,BTSX,28.9 [24.3-33.1],28.9,24.3,33.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,29 [23.1-35.3],29.0,23.1,35.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,29.1 [24.1-34.3],29.1,24.1,34.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,BTSX,29.2 [25.1-33.8],29.2,25.1,33.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,29.2 [24.6-33.7],29.2,24.6,33.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,BTSX,29.4 [24.3-34.5],29.4,24.3,34.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,BTSX,29.4 [25.6-33],29.4,25.6,33.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,29.5 [24.6-34.8],29.5,24.6,34.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,29.6 [26-33.1],29.6,26.0,33.1,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,29.6 [23.9-35],29.6,23.9,35.0,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,BTSX,29.7 [24.8-34.4],29.7,24.8,34.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,BTSX,29.8 [26.8-32.8],29.8,26.8,32.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,29.8 [24.1-36],29.8,24.1,36.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,29.8 [24-36.4],29.8,24.0,36.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,30 [25.3-35.3],30.0,25.3,35.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,30 [23.7-37],30.0,23.7,37.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,30.1 [25.8-34.5],30.1,25.8,34.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,30.1 [25.3-35.3],30.1,25.3,35.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,30.1 [26.7-33.8],30.1,26.7,33.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,30.1 [26.8-33.2],30.1,26.8,33.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,30.1 [23.2-37.2],30.1,23.2,37.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,30.2 [22.8-38.2],30.2,22.8,38.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,BTSX,30.2 [26.2-34.6],30.2,26.2,34.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,BTSX,30.3 [26.6-34.1],30.3,26.6,34.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,30.3 [23.9-37.2],30.3,23.9,37.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,BTSX,30.3 [25-35.7],30.3,25.0,35.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,30.4 [23.9-37.4],30.4,23.9,37.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,30.5 [26.2-35],30.5,26.2,35.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,30.6 [26.3-35.1],30.6,26.3,35.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,BTSX,30.6 [26-35.2],30.6,26.0,35.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,BTSX,30.7 [25.5-35.9],30.7,25.5,35.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,30.9 [24.9-37.3],30.9,24.9,37.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,BTSX,30.9 [24.8-37.1],30.9,24.8,37.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,31 [26.4-35.8],31.0,26.4,35.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,BTSX,31 [27.6-34.4],31.0,27.6,34.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,BTSX,31 [26.2-35.5],31.0,26.2,35.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,31.1 [26.3-36.2],31.1,26.3,36.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,31.1 [25.2-37.6],31.1,25.2,37.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,31.2 [26.3-36.4],31.2,26.3,36.4,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,31.2 [24.7-38.1],31.2,24.7,38.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,31.2 [26-36.6],31.2,26.0,36.6,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,31.2 [26-36.6],31.2,26.0,36.6,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,31.6 [23.8-39.8],31.6,23.8,39.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,31.7 [26.6-36.9],31.7,26.6,36.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,31.7 [27.2-36.5],31.7,27.2,36.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,BTSX,31.7 [28-35.8],31.7,28.0,35.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,31.8 [24.8-39.2],31.8,24.8,39.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,31.9 [22.9-41.8],31.9,22.9,41.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,BTSX,31.9 [25.5-38.2],31.9,25.5,38.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,32.1 [22.9-42.3],32.1,22.9,42.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,32.3 [25.4-39.7],32.3,25.4,39.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,BTSX,32.5 [27.6-37.2],32.5,27.6,37.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,32.6 [27.3-38.4],32.6,27.3,38.4,
