"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"RSUD_1","PUBLISHED","2004","AFR","ZAF","MLE","3.64","3.64000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ZAF","FMLE","0.88","0.88000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ESP","MLE","1.07","1.07000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ESP","FMLE","0.17","0.17000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","LKA","MLE","4.34","4.34000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","LKA","FMLE","0.44","0.44000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SDN","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SDN","MLE","0.54","0.54000","","",""
"RSUD_1","PUBLISHED","2004","AMR","SUR","FMLE","1.09","1.09000","","",""
"RSUD_1","PUBLISHED","2004","AMR","SUR","MLE","5.64","5.64000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SWZ","MLE","2.27","2.27000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SWZ","FMLE","0.25","0.25000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SWE","FMLE","2.27","2.27000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SWE","MLE","6.32","6.32000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CHE","MLE","3.71","3.71000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CHE","FMLE","0.87","0.87000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SYR","MLE","0.59","0.59000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SYR","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TJK","FMLE","0.29","0.29000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TJK","MLE","2.57","2.57000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","THA","FMLE","0.99","0.99000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","THA","MLE","10.18","10.18000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MKD","MLE","3.35","3.35000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MKD","FMLE","0.80","0.80000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","TLS","FMLE","0.25","0.25000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","TLS","MLE","1.94","1.94000","","",""
"RSUD_1","PUBLISHED","2004","AFR","TGO","MLE","0.60","0.60000","","",""
"RSUD_1","PUBLISHED","2004","AFR","TGO","FMLE","0.07","0.07000","","",""
"RSUD_1","PUBLISHED","2004","WPR","TON","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","WPR","TON","MLE","1.89","1.89000","","",""
"RSUD_1","PUBLISHED","2004","AMR","TTO","MLE","4.46","4.46000","","",""
"RSUD_1","PUBLISHED","2004","AMR","TTO","FMLE","0.87","0.87000","","",""
"RSUD_1","PUBLISHED","2004","EMR","TUN","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","TUN","MLE","0.73","0.73000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TUR","FMLE","0.65","0.65000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TUR","MLE","1.77","1.77000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TKM","MLE","1.51","1.51000","","",""
"RSUD_1","PUBLISHED","2004","EUR","TKM","FMLE","0.17","0.17000","","",""
"RSUD_1","PUBLISHED","2004","WPR","TUV","FMLE","0.09","0.09000","","",""
"RSUD_1","PUBLISHED","2004","WPR","TUV","MLE","2.69","2.69000","","",""
"RSUD_1","PUBLISHED","2004","AFR","UGA","FMLE","0.36","0.36000","","",""
"RSUD_1","PUBLISHED","2004","AFR","UGA","MLE","3.35","3.35000","","",""
"RSUD_1","PUBLISHED","2004","EUR","UKR","FMLE","0.79","0.79000","","",""
"RSUD_1","PUBLISHED","2004","EUR","UKR","MLE","8.63","8.63000","","",""
"RSUD_1","PUBLISHED","2004","EMR","ARE","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","ARE","MLE","0.59","0.59000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GBR","MLE","6.42","6.42000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GBR","FMLE","1.52","1.52000","","",""
"RSUD_1","PUBLISHED","2004","AFR","TZA","FMLE","0.19","0.19000","","",""
"RSUD_1","PUBLISHED","2004","AFR","TZA","MLE","1.79","1.79000","","",""
"RSUD_1","PUBLISHED","2004","AMR","USA","FMLE","1.92","1.92000","","",""
"RSUD_1","PUBLISHED","2004","AMR","USA","MLE","5.48","5.48000","","",""
"RSUD_1","PUBLISHED","2004","AMR","URY","FMLE","1.50","1.50000","","",""
"RSUD_1","PUBLISHED","2004","AMR","URY","MLE","7.97","7.97000","","",""
"RSUD_1","PUBLISHED","2004","EUR","UZB","MLE","2.10","2.10000","","",""
"RSUD_1","PUBLISHED","2004","EUR","UZB","FMLE","0.23","0.23000","","",""
"RSUD_1","PUBLISHED","2004","WPR","VUT","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","WPR","VUT","MLE","1.93","1.93000","","",""
"RSUD_1","PUBLISHED","2004","AMR","VEN","FMLE","1.44","1.44000","","",""
"RSUD_1","PUBLISHED","2004","AMR","VEN","MLE","7.43","7.43000","","",""
"RSUD_1","PUBLISHED","2004","WPR","VNM","MLE","4.13","4.13000","","",""
"RSUD_1","PUBLISHED","2004","WPR","VNM","FMLE","0.14","0.14000","","",""
"RSUD_1","PUBLISHED","2004","EMR","YEM","MLE","0.24","0.24000","","",""
"RSUD_1","PUBLISHED","2004","EMR","YEM","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ZMB","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ZMB","MLE","1.47","1.47000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ZWE","MLE","2.62","2.62000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ZWE","FMLE","0.28","0.28000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CIV","MLE","0.80","0.80000","","",""
"RSUD_1","PUBLISHED","2004","AFR","CIV","FMLE","0.08","0.08000","","",""
