GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,128.9 [126.6-131.2],128.9,126.6,131.2,
BP_06,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,129.4 [127.8-131.1],129.4,127.8,131.1,
BP_06,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,125.9 [123.6-128.2],125.9,123.6,128.2,
BP_06,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,127.8 [124.9-130.8],127.8,124.9,130.8,
BP_06,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,122.6 [121.3-123.9],122.6,121.3,123.9,
BP_06,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,MLE,126.5 [125.5-127.6],126.5,125.5,127.6,
BP_06,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,MLE,127 [124.5-129.4],127.0,124.5,129.4,
BP_06,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,FMLE,121.1 [119.5-122.7],121.1,119.5,122.7,
BP_06,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,124.7 [122.8-126.5],124.7,122.8,126.5,
BP_06,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,119.4 [117.4-121.3],119.4,117.4,121.3,
BP_06,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,114.9 [110.7-119.1],114.9,110.7,119.1,
BP_06,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,116.2 [114.5-117.9],116.2,114.5,117.9,
BP_06,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,116.4 [113.7-119.2],116.4,113.7,119.2,
BP_06,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,116.5 [112.5-120.5],116.5,112.5,120.5,
BP_06,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,116.8 [111.2-122.4],116.8,111.2,122.4,
BP_06,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,116.8 [111.5-122.4],116.8,111.5,122.4,
BP_06,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,116.8 [113.0-120.6],116.8,113.0,120.6,
BP_06,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,117.3 [115.0-119.6],117.3,115.0,119.6,
BP_06,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,117.7 [110.5-125.1],117.7,110.5,125.1,
BP_06,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,117.7 [112.8-122.7],117.7,112.8,122.7,
BP_06,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,118.4 [112.9-124.5],118.4,112.9,124.5,
BP_06,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,118.7 [112.1-125.0],118.7,112.1,125.0,
BP_06,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,118.7 [113.1-124.6],118.7,113.1,124.6,
BP_06,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,119.0 [113.8-124.0],119.0,113.8,124.0,
BP_06,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,119.5 [113.1-125.7],119.5,113.1,125.7,
BP_06,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,119.7 [111.6-128.1],119.7,111.6,128.1,
BP_06,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,119.9 [114.2-125.6],119.9,114.2,125.6,
BP_06,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,119.9 [115.6-124.3],119.9,115.6,124.3,
BP_06,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,120.1 [114.4-125.8],120.1,114.4,125.8,
BP_06,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,120.1 [117.4-122.8],120.1,117.4,122.8,
BP_06,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,120.2 [116.9-123.4],120.2,116.9,123.4,
BP_06,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,120.3 [112.8-127.6],120.3,112.8,127.6,
BP_06,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,120.3 [115.0-126.0],120.3,115.0,126.0,
BP_06,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,120.5 [116.0-125.2],120.5,116.0,125.2,
BP_06,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,120.9 [115.1-126.6],120.9,115.1,126.6,
BP_06,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,121.0 [116.6-125.4],121.0,116.6,125.4,
BP_06,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,121.0 [117.4-124.8],121.0,117.4,124.8,
BP_06,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,BTSX,121.2 [118.3-124.0],121.2,118.3,124.0,
BP_06,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,121.3 [116.6-126.1],121.3,116.6,126.1,
BP_06,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,121.4 [118.5-124.4],121.4,118.5,124.4,
BP_06,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,121.5 [112.7-130.6],121.5,112.7,130.6,
BP_06,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,121.8 [112.9-130.6],121.8,112.9,130.6,
BP_06,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,121.9 [112.6-131.0],121.9,112.6,131.0,
BP_06,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,122.1 [118.6-125.8],122.1,118.6,125.8,
BP_06,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,122.3 [115.0-129.2],122.3,115.0,129.2,
BP_06,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,BTSX,122.5 [117.0-128.2],122.5,117.0,128.2,
BP_06,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,122.6 [120.1-124.8],122.6,120.1,124.8,
BP_06,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,BTSX,122.7 [119.0-126.4],122.7,119.0,126.4,
BP_06,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,122.7 [120.2-125.2],122.7,120.2,125.2,
BP_06,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,122.8 [117.4-128.0],122.8,117.4,128.0,
BP_06,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,122.9 [118.9-126.9],122.9,118.9,126.9,
BP_06,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,122.9 [119.6-126.2],122.9,119.6,126.2,
BP_06,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,123.4 [120.4-126.2],123.4,120.4,126.2,
BP_06,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,123.5 [121.7-125.3],123.5,121.7,125.3,
BP_06,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,123.6 [115.5-131.9],123.6,115.5,131.9,
BP_06,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,123.6 [115.6-131.7],123.6,115.6,131.7,
BP_06,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,BTSX,123.6 [122.4-124.7],123.6,122.4,124.7,
BP_06,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,123.9 [115.9-132.0],123.9,115.9,132.0,
BP_06,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,BTSX,123.9 [118.4-129.9],123.9,118.4,129.9,
BP_06,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,123.9 [119.0-128.6],123.9,119.0,128.6,
BP_06,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,124.0 [116.8-131.3],124.0,116.8,131.3,
BP_06,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,124.3 [118.5-130.1],124.3,118.5,130.1,
BP_06,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,BTSX,124.3 [119.8-128.8],124.3,119.8,128.8,
BP_06,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,124.3 [120.1-128.4],124.3,120.1,128.4,
BP_06,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,124.5 [116.5-132.7],124.5,116.5,132.7,
BP_06,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,BTSX,126.3 [122.7-129.9],126.3,122.7,129.9,
BP_06,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,BTSX,126.6 [119.9-133.2],126.6,119.9,133.2,
BP_06,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,126.6 [121.5-131.6],126.6,121.5,131.6,
BP_06,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,BTSX,126.6 [122.8-130.4],126.6,122.8,130.4,
BP_06,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,126.7 [119.0-134.3],126.7,119.0,134.3,
BP_06,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,126.7 [119.2-134.1],126.7,119.2,134.1,
BP_06,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,126.7 [120.0-133.0],126.7,120.0,133.0,
BP_06,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,126.7 [120.4-133.0],126.7,120.4,133.0,
BP_06,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,126.7 [122.0-131.4],126.7,122.0,131.4,
BP_06,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,BTSX,126.7 [123.0-130.3],126.7,123.0,130.3,
BP_06,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,BTSX,126.7 [123.4-130.0],126.7,123.4,130.0,
BP_06,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,126.8 [121.4-132.1],126.8,121.4,132.1,
BP_06,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,BTSX,126.8 [121.9-131.7],126.8,121.9,131.7,
BP_06,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,BTSX,126.9 [123.1-130.5],126.9,123.1,130.5,
BP_06,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,126.9 [124.3-129.7],126.9,124.3,129.7,
BP_06,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,127.0 [121.6-132.3],127.0,121.6,132.3,
BP_06,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,127.0 [123.7-130.3],127.0,123.7,130.3,
BP_06,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,BTSX,127.0 [124.2-129.9],127.0,124.2,129.9,
BP_06,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,127.1 [118.0-136.2],127.1,118.0,136.2,
BP_06,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,126.3 [118.5-134.1],126.3,118.5,134.1,
BP_06,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,126.3 [117.4-135.4],126.3,117.4,135.4,
BP_06,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,126.2 [119.9-132.7],126.2,119.9,132.7,
BP_06,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,126.0 [118.4-133.7],126.0,118.4,133.7,
BP_06,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,126.0 [118.2-133.7],126.0,118.2,133.7,
BP_06,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,BTSX,125.9 [121.5-130.2],125.9,121.5,130.2,
BP_06,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,125.9 [121.1-130.7],125.9,121.1,130.7,
BP_06,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,125.9 [120.4-131.2],125.9,120.4,131.2,
BP_06,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,125.7 [121.7-129.7],125.7,121.7,129.7,
BP_06,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,125.7 [121.6-129.7],125.7,121.6,129.7,
BP_06,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,125.7 [121.1-130.5],125.7,121.1,130.5,
BP_06,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,125.6 [121.4-130.1],125.6,121.4,130.1,
BP_06,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,125.6 [117.6-133.7],125.6,117.6,133.7,
BP_06,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,BTSX,125.5 [122.7-128.4],125.5,122.7,128.4,
BP_06,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,125.4 [121.3-129.9],125.4,121.3,129.9,
BP_06,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,125.4 [118.0-133.0],125.4,118.0,133.0,
BP_06,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,125.2 [122.6-127.9],125.2,122.6,127.9,
BP_06,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,BTSX,125.2 [120.3-130.4],125.2,120.3,130.4,
BP_06,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,BTSX,125.1 [120.8-129.5],125.1,120.8,129.5,
BP_06,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,124.8 [122.2-127.4],124.8,122.2,127.4,
BP_06,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,124.7 [121.6-128.0],124.7,121.6,128.0,
BP_06,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,124.6 [120.4-128.6],124.6,120.4,128.6,
BP_06,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,124.6 [120.0-129.2],124.6,120.0,129.2,
BP_06,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,124.5 [117.3-131.6],124.5,117.3,131.6,
BP_06,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,127.1 [123.8-130.2],127.1,123.8,130.2,
BP_06,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,128.6 [124.1-133.2],128.6,124.1,133.2,
BP_06,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,128.7 [122.4-135.0],128.7,122.4,135.0,
BP_06,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,127.2 [122.1-132.7],127.2,122.1,132.7,
BP_06,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,127.2 [122.3-132.0],127.2,122.3,132.0,
BP_06,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,127.3 [121.1-133.3],127.3,121.1,133.3,
BP_06,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,127.4 [122.5-132.0],127.4,122.5,132.0,
BP_06,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,127.4 [123.8-131.1],127.4,123.8,131.1,
BP_06,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,BTSX,128.4 [121.8-134.6],128.4,121.8,134.6,
BP_06,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,128.5 [121.6-135.5],128.5,121.6,135.5,
BP_06,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,BTSX,128.5 [123.2-133.3],128.5,123.2,133.3,
BP_06,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,128.6 [120.4-136.6],128.6,120.4,136.6,
BP_06,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,128.6 [121.0-136.4],128.6,121.0,136.4,
BP_06,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,128.6 [122.0-135.4],128.6,122.0,135.4,
BP_06,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,128.7 [126.4-130.8],128.7,126.4,130.8,
BP_06,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,128.8 [121.5-136.2],128.8,121.5,136.2,
BP_06,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,BTSX,129.0 [125.1-132.8],129.0,125.1,132.8,
BP_06,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,129.1 [119.8-138.4],129.1,119.8,138.4,
BP_06,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,129.1 [120.7-137.5],129.1,120.7,137.5,
BP_06,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,BTSX,129.1 [124.2-134.1],129.1,124.2,134.1,
BP_06,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,129.1 [125.0-133.2],129.1,125.0,133.2,
BP_06,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,129.1 [125.9-132.4],129.1,125.9,132.4,
BP_06,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,129.5 [120.5-138.5],129.5,120.5,138.5,
BP_06,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,130.0 [123.0-137.2],130.0,123.0,137.2,
BP_06,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,BTSX,130.1 [124.9-135.6],130.1,124.9,135.6,
BP_06,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,BTSX,130.2 [123.6-136.7],130.2,123.6,136.7,
BP_06,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,130.2 [123.6-136.9],130.2,123.6,136.9,
BP_06,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,130.3 [123.1-137.7],130.3,123.1,137.7,
BP_06,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,130.4 [126.2-134.6],130.4,126.2,134.6,
BP_06,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,130.4 [126.5-134.3],130.4,126.5,134.3,
BP_06,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,129.6 [121.6-137.5],129.6,121.6,137.5,
BP_06,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,BTSX,129.6 [124.3-134.9],129.6,124.3,134.9,
BP_06,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,BTSX,129.7 [125.4-134.1],129.7,125.4,134.1,
BP_06,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,129.8 [122.0-137.7],129.8,122.0,137.7,
BP_06,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,BTSX,129.8 [124.5-135.8],129.8,124.5,135.8,
BP_06,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,127.5 [119.5-135.4],127.5,119.5,135.4,
BP_06,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,127.5 [120.2-134.9],127.5,120.2,134.9,
BP_06,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,127.6 [120.3-135.1],127.6,120.3,135.1,
BP_06,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,127.6 [121.1-134.3],127.6,121.1,134.3,
BP_06,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,127.6 [123.4-131.9],127.6,123.4,131.9,
BP_06,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,127.6 [125.1-130.1],127.6,125.1,130.1,
BP_06,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,127.9 [119.9-135.7],127.9,119.9,135.7,
BP_06,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,127.9 [122.4-133.3],127.9,122.4,133.3,
BP_06,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,BTSX,128.0 [124.8-131.2],128.0,124.8,131.2,
BP_06,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,BTSX,128.1 [123.3-132.8],128.1,123.3,132.8,
BP_06,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,128.1 [125.1-131.1],128.1,125.1,131.1,
BP_06,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,128.2 [123.8-132.7],128.2,123.8,132.7,
BP_06,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,128.3 [119.0-137.8],128.3,119.0,137.8,
BP_06,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,BTSX,129.8 [125.1-134.4],129.8,125.1,134.4,
BP_06,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,129.8 [125.1-134.6],129.8,125.1,134.6,
BP_06,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,129.3 [120.0-138.3],129.3,120.0,138.3,
BP_06,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,129.3 [122.5-136.2],129.3,122.5,136.2,
BP_06,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,129.3 [125.6-133.1],129.3,125.6,133.1,
BP_06,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,129.4 [124.5-134.4],129.4,124.5,134.4,
BP_06,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,BTSX,130.5 [125.6-135.6],130.5,125.6,135.6,
BP_06,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,133.0 [125.4-140.9],133.0,125.4,140.9,
BP_06,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,133.2 [126.1-140.5],133.2,126.1,140.5,
BP_06,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,BTSX,133.2 [128.3-137.8],133.2,128.3,137.8,
BP_06,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,130.5 [125.7-135.2],130.5,125.7,135.2,
BP_06,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,BTSX,130.6 [124.7-136.7],130.6,124.7,136.7,
BP_06,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,BTSX,130.6 [125.1-135.8],130.6,125.1,135.8,
BP_06,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,130.8 [121.3-139.9],130.8,121.3,139.9,
BP_06,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,130.8 [125.0-136.5],130.8,125.0,136.5,
BP_06,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,BTSX,130.9 [124.6-136.8],130.9,124.6,136.8,
BP_06,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,130.9 [125.1-136.6],130.9,125.1,136.6,
BP_06,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,136.2 [127.7-144.9],136.2,127.7,144.9,
BP_06,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,136.8 [131.5-142.1],136.8,131.5,142.1,
BP_06,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,BTSX,130.9 [125.2-136.1],130.9,125.2,136.1,
BP_06,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,BTSX,131.0 [125.6-136.4],131.0,125.6,136.4,
BP_06,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,BTSX,131.0 [126.2-136.2],131.0,126.2,136.2,
BP_06,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,BTSX,131.1 [125.4-136.3],131.1,125.4,136.3,
BP_06,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,BTSX,131.1 [125.8-136.2],131.1,125.8,136.2,
BP_06,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,131.1 [125.8-136.4],131.1,125.8,136.4,
BP_06,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,131.2 [123.0-139.5],131.2,123.0,139.5,
BP_06,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,131.2 [125.1-137.3],131.2,125.1,137.3,
BP_06,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,131.5 [123.1-139.8],131.5,123.1,139.8,
BP_06,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,BTSX,131.6 [128.4-135.2],131.6,128.4,135.2,
BP_06,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,131.7 [123.6-139.5],131.7,123.6,139.5,
BP_06,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,131.8 [125.4-138.4],131.8,125.4,138.4,
BP_06,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,132.0 [123.1-141.2],132.0,123.1,141.2,
BP_06,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,132.1 [126.6-137.8],132.1,126.6,137.8,
BP_06,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,132.1 [126.6-137.8],132.1,126.6,137.8,
BP_06,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,BTSX,132.5 [129.0-136.0],132.5,129.0,136.0,
BP_06,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,132.8 [125.3-140.1],132.8,125.3,140.1,
BP_06,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,133.6 [128.0-139.0],133.6,128.0,139.0,
BP_06,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,133.9 [129.4-138.4],133.9,129.4,138.4,
BP_06,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,133.9 [129.5-138.3],133.9,129.5,138.3,
BP_06,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,134.1 [127.2-141.0],134.1,127.2,141.0,
BP_06,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,134.8 [125.7-143.9],134.8,125.7,143.9,
BP_06,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,135.5 [130.2-140.7],135.5,130.2,140.7,
BP_06,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,135.6 [130.8-140.4],135.6,130.8,140.4,
BP_06,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,127.4 [119.7-134.8],127.4,119.7,134.8,
BP_06,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,134.3 [128.4-140.1],134.3,128.4,140.1,
BP_06,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,134.6 [129.5-139.5],134.6,129.5,139.5,
BP_06,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,122.6 [121.1-124.2],122.6,121.1,124.2,
BP_06,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,124.7 [121.8-127.5],124.7,121.8,127.5,
BP_06,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,126.3 [124.3-128.3],126.3,124.3,128.3,
BP_06,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,129.4 [128.2-130.6],129.4,128.2,130.6,
BP_06,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,126.6 [125.7-127.6],126.6,125.7,127.6,
