GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,CIVDHS199801,10.5 [8.6-12.8],10.49647,8.55286,12.81984,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,CIVDHS199803,2.5 [1.5-4.3],2.53623,1.49917,4.25966,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201102,6.9 [4.6-10.3],6.92785,4.61453,10.27594,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201109,6.2 [3.8-10.2],6.24966,3.77902,10.16492,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201111,10.2 [7.7-13.4],10.21508,7.73072,13.38202,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200702,.4 [.1-1.7],0.3621,0.075,1.7290599999999998,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200711,3.5 [1.5-7.8],3.48097,1.50626,7.8384800000000014,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201301,9.0 [6.8-11.9],9.00083,6.76412,11.88288,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,EGYDHS199506,9.9 [6.6-14.4],9.88205,6.648789999999999,14.44434,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,EGYDHS200001,47.7 [44.4-51.1],47.73303,44.41579,51.07038,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,EGYDHS200504,47.5 [43.3-51.8],47.54724,43.33272,51.79698,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,ETHDHS200005,.2 [.0-1.1],0.21977,0.04423,1.0845,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,ETHDHS200507,.2 [.0-.7],0.16252,0.03789,0.69418,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201102,1.3 [.6-2.7],1.30262,0.6202,2.71544,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201105,5.7 [3.3-9.5],5.6927900000000005,3.3364300000000005,9.54893,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,GABDHS200003,5.6 [3.6-8.6],5.59356,3.61685,8.5547,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201208,10.1 [7.2-14.1],10.11265,7.185910000000002,14.05097,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201209,11.4 [8.1-15.8],11.37699,8.06288,15.81892,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,GHADHS199806,5.5 [3.2-9.3],5.54335,3.24987,9.2998,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,GHADHS199807,4.6 [2.0-10.6],4.64018,1.96114,10.58385,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200303,17.4 [14.5-20.9],17.43102,14.46644,20.855,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200306,8.7 [6.6-11.4],8.73542,6.63311,11.42252,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200801,9.9 [7.2-13.5],9.90109,7.19873,13.47064,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200808,2.4 [1.3-4.1],2.35061,1.33233,4.11468,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200809,3.7 [1.6-8.1],3.65167,1.59768,8.12815,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,GTMDHS199501,11.7 [8.5-15.9],11.7207,8.54952,15.86408,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,GINDHS199905,5.5 [3.8-8.0],5.53191,3.79256,8.00262,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200502,8.4 [5.3-13.0],8.40935,5.32953,13.02407,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,GINDHS201206,1.8 [1.1-3.2],1.83632,1.05245,3.18523,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,GINDHS201208,2.0 [1.2-3.4],2.02474,1.18486,3.43925,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200901,22.2 [14.8-32.0],22.21129,14.77682,31.982470000000006,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200904,22.4 [19.5-25.6],22.37816,19.45005,25.60694,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,HTIDHS200005,3.4 [1.9-6.2],3.42722,1.88234,6.1604199999999985,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200505,4.5 [2.5-7.9],4.46891,2.47322,7.9438,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200506,2.1 [1.0-4.6],2.10971,0.9561,4.59074,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,HTIDHS201202,4.4 [2.6-7.4],4.4055800000000005,2.57669,7.43352,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,HTIDHS201203,8.1 [5.9-11.0],8.05889,5.86184,10.98331,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,HNDDHS200508,20.6 [18.7-22.6],20.61843,18.73014,22.64405,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,HNDDHS200514,11.3 [8.9-14.4],11.34652,8.89216,14.37146,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,HNDDHS200515,22.1 [18.9-25.6],22.08787,18.92335,25.61439,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201107,17.9 [15.2-20.9],17.85555,15.17245,20.89625,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201108,23.9 [21.7-26.2],23.90811,21.72785,26.23383,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201109,32.6 [28.1-37.5],32.60657,28.10036,37.45891,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201115,19.7 [16.9-22.9],19.72762,16.90606,22.89037,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201117,25.8 [22.9-28.9],25.77489,22.86143,28.92043,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,INDDHS199807,2.4 [1.8-3.1],2.36222,1.78892,3.11341,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,INDDHS199809,2.9 [2.1-3.9],2.91415,2.14866,3.94137,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,INDDHS199810,3.9 [3.0-4.9],3.86044,3.0392,4.8924,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,INDDHS199824,9.3 [7.5-11.5],9.29245,7.4618,11.51633,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,INDDHS200501,3.3 [2.6-4.3],3.34765,2.57796,4.33692,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,INDDHS200504,2.7 [2.0-3.4],2.65947,2.04825,3.44665,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,KENDHS199301,5.3 [2.9-9.4],5.30973,2.94282,9.39606,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,KENDHS199302,2.7 [1.5-4.9],2.71176,1.47568,4.93138,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,KENDHS199805,.7 [.3-2.0],0.7448100000000001,0.2691,2.04421,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,KENDHS200807,4.2 [2.8-6.3],4.20137,2.79671,6.26605,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,KENDHS200808,3.2 [1.8-5.5],3.1791,1.80816,5.53092,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,KGZDHS201206,15.5 [13.2-18.2],15.50651,13.16181,18.18144,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,KGZDHS201208,9.5 [7.8-11.4],9.47048,7.8192,11.42725,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,LSODHS200403,13.6 [10.3-17.8],13.60416,10.27528,17.79758,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,LSODHS200902,16.4 [13.0-20.6],16.42454,12.95718,20.60017,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NHLM,,,,0.1 [0.0-0.3],0.09017,0.02684,0.30243000000000003,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ2,,0.1 [0.0-0.4],0.06258,0.00869,0.44887,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ1,,0.1 [0.0-1.0],0.13458,0.01872,0.96079,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ1,,0.1 [0.0-1.0],0.13527999999999998,0.01896,0.95852,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,WQ1,,0.2 [0.1-0.7],0.22236,0.07176,0.68685,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,WQ2,,0.2 [0.1-1.0],0.23918000000000006,0.0552,1.0301,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,0.2 [0.0-0.7],0.16496,0.03736,0.72515,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ1,,0.3 [0.1-0.8],0.32774000000000003,0.12743,0.84029,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ4,,0.3 [0.1-1.1],0.26992,0.06402000000000001,1.1306200000000002,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ1,,0.3 [0.1-1.3],0.32699,0.08395,1.26478,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,WQ1,,0.3 [0.1-1.3],0.31905,0.08032,1.25836,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,RUR,,,0.3 [0.2-0.6],0.32711,0.17512,0.6102,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,WQ1,,0.4 [0.1-1.1],0.40281,0.14635,1.10374,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ1,,0.4 [0.1-1.5],0.38119,0.09534,1.5111,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ1,,0.4 [0.1-1.6],0.3998,0.10045,1.57707,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ2,,0.4 [0.2-0.9],0.3714,0.15675,0.8773700000000001,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ2,,0.4 [0.2-0.9],0.39563,0.16765,0.93071,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,WQ2,,0.4 [0.2-1.0],0.41137,0.16651,1.01263,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,RUR,,,0.4 [0.3-0.7],0.43127,0.25073,0.74082,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ2,,0.5 [0.1-1.9],0.49088,0.12492,1.90845,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,0.5 [0.2-1.1],0.47694,0.19867,1.14048,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ2,,0.5 [0.2-1.4],0.47645,0.15589,1.44662,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,WQ2,,0.5 [0.3-0.9],0.46399999999999997,0.25006,0.85939,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ3,,0.6 [0.3-1.1],0.57343,0.30427,1.07813,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ2,,0.6 [0.3-1.0],0.5831,0.34779,0.97604,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,RUR,,,0.6 [0.4-0.9],0.5571,0.35487,0.8735700000000001,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ1,,0.7 [0.3-1.6],0.69455,0.29734,1.61377,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ1,,0.7 [0.3-1.6],0.67584,0.27642,1.6429,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ2,,0.7 [0.3-1.6],0.7258600000000001,0.32802,1.59845,
obesewm,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,0.7 [0.4-1.1],0.65598,0.38785,1.10743,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,UGA,,RUR,,,0.7 [0.4-1.4],0.72525,0.3684,1.4228,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,NHLM,,,,0.7 [0.5-1.1],0.73374,0.48943,1.09866,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ1,,0.8 [0.3-1.8],0.79366,0.34656,1.80712,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ1,,0.8 [0.4-1.5],0.80919,0.44869,1.45511,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ1,,0.8 [0.4-1.6],0.76289,0.35934,1.61229,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,NHLM,,,,0.8 [0.5-1.3],0.76064,0.46019,1.25479,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,RUR,,,0.8 [0.5-1.3],0.79242,0.50066,1.25205,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ1,,0.9 [0.4-1.8],0.8637600000000001,0.40566,1.82966,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,0.9 [0.4-1.9],0.8798600000000001,0.41245,1.8670400000000005,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ4,,0.9 [0.5-1.6],0.8722799999999999,0.48939,1.55005,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,0.9 [0.6-1.2],0.87677,0.61535,1.24785,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,NHLM,,,,0.9 [0.6-1.4],0.8812399999999999,0.56316,1.37647,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,RUR,,,0.9 [0.6-1.4],0.919,0.6026100000000001,1.39918,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ3,,0.9 [0.8-1.1],0.92584,0.77676,1.10321,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ2,,1.0 [0.4-2.0],0.95606,0.44804,2.02837,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,WQ2,,1.1 [0.4-2.8],1.0638299999999998,0.40304,2.77778,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,1.1 [0.4-2.9],1.09815,0.40769,2.92364,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ2,,1.1 [0.5-2.4],1.1041,0.49742,2.43261,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ3,,1.1 [0.5-2.5],1.13393,0.5143,2.4814700000000003,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ3,,1.2 [0.6-2.3],1.15868,0.58323,2.28882,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,NHLM,,,,1.2 [0.7-2.1],1.21828,0.70526,2.09662,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ2,,1.2 [0.7-2.1],1.2472299999999998,0.72629,2.13381,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,1.2 [0.8-1.9],1.21908,0.78641,1.88526,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ4,,1.2 [0.8-1.9],1.20252,0.7772399999999999,1.85613,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ3,,1.4 [0.7-3.1],1.4213,0.65261,3.06744,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ3,,1.5 [0.7-3.6],1.54905,0.65017,3.64503,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,WQ4,,1.5 [0.9-2.6],1.53758,0.91043,2.58546,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,NHLM,,,,1.5 [1.1-2.2],1.54141,1.05746,2.24182,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ2,,1.6 [0.9-2.7],1.58159,0.9258,2.68929,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,1.6 [0.9-2.7],1.6040299999999998,0.94309,2.7154700000000003,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ1,,1.6 [0.9-2.8],1.60761,0.9181,2.80032,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,RUR,,,1.6 [1.3-2.1],1.63335,1.25818,2.11798,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,1.7 [1.2-2.5],1.7058799999999998,1.17851,2.46336,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,STP,SHLM,,,,10.0 [7.7-12.9],10.01361,7.74153,12.85956,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,,URB,,,10.0 [7.8-12.8],10.02832,7.77999,12.83595,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,URB,,,10.0 [8.3-12.0],9.99608,8.28024,12.02086,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,URB,,,10.2 [8.5-12.2],10.1765,8.48727,12.15728,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,SHLM,,,,10.2 [8.5-12.3],10.22873,8.502189999999999,12.2589,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ2,,10.3 [7.9-13.3],10.30164,7.9085,13.31425,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,RUR,,,10.3 [9.4-11.4],10.34792,9.39931,11.38023,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,TJK,NHLM,,,,10.4 [5.1-19.9],10.36647,5.102530000000002,19.9209,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,10.4 [7.9-13.7],10.41744,7.87639,13.65676,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,SHLM,,,,10.5 [5.5-19.0],10.49824,5.53465,19.01716,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ3,,10.5 [7.5-14.6],10.50887,7.48865,14.55552,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ5,,10.5 [7.7-14.3],10.52705,7.67214,14.28002,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,PRLM,,,,10.7 [8.0-14.2],10.72189,8.000869999999999,14.22521,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,SHLM,,,,11.0 [8.8-13.8],11.04298,8.80108,13.76973,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ3,,11.0 [8.9-13.4],10.97126,8.92966,13.41091,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,COM,,,WQ4,,11.0 [9.0-13.3],10.95693,8.95622,13.33908,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,SHLM,,,,11.1 [10.0-12.3],11.09157,9.95681,12.33794,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ5,,11.3 [10.2-12.6],11.31543,10.17511,12.56567,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ5,,11.8 [9.1-15.1],11.78278,9.08877,15.14233,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ5,,11.9 [11.0-12.9],11.93876,11.01493,12.92881,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,URB,,,12.2 [9.0-16.3],12.1788,8.99652,16.2853,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ4,,12.5 [11.6-13.5],12.51274,11.56452,13.52682,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ2,,12.6 [10.0-15.8],12.62093,10.03936,15.75012,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,WQ5,,12.6 [11.1-14.3],12.62701,11.13573,14.28589,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ3,,12.7 [10.9-14.9],12.74291,10.85923,14.89871,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ2,,12.8 [11.6-14.2],12.8239,11.57329,14.18796,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ5,,13.0 [10.8-15.5],12.97554,10.79139,15.524820000000002,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ5,,13.0 [10.9-15.4],13.00538,10.91579,15.4257,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,,13.1 [7.6-21.4],13.05021,7.64355,21.3953,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ5,,13.2 [11.5-15.0],13.15416,11.50834,14.99545,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ2,,13.3 [11.4-15.5],13.27556,11.35475,15.464620000000002,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,13.3 [12.4-14.3],13.3344,12.40969,14.31675,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ4,,13.4 [11.6-15.5],13.39835,11.57709,15.45604,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ5,,13.5 [11.7-15.7],13.54892,11.67783,15.666620000000002,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ5,,13.5 [12.2-15.0],13.5305,12.20702,14.97301,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,URB,,,13.6 [10.9-16.8],13.5769,10.85988,16.84522,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,RUR,,,13.8 [11.7-16.2],13.81141,11.72213,16.204720000000002,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,NHLM,,,,13.8 [12.1-15.8],13.80424,12.06315,15.7516,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ5,,13.8 [12.5-15.3],13.813770000000002,12.45302,15.29723,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,URB,,,14.0 [12.4-15.9],14.0365,12.39637,15.85435,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,SHLM,,,,14.1 [13.0-15.3],14.104829999999998,12.96439,15.32791,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ2,,14.3 [10.5-19.3],14.32966,10.45929,19.32316,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ3,,14.6 [13.8-15.5],14.64289,13.7976,15.53064,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ4,,14.7 [13.3-16.1],14.66184,13.34095,16.08922,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,NHLM,,,,14.8 [11.4-18.9],14.761920000000002,11.37937,18.9351,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ1,,15.0 [12.6-17.7],14.965279999999998,12.58476,17.70489,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,PRLM,,,,15.1 [13.7-16.6],15.07859,13.69143,16.57929,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ5,,15.3 [13.0-18.1],15.34549,12.97991,18.05276,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,PRLM,,,,15.5 [13.6-17.6],15.50141,13.63979,17.56544,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,SHLM,,,,15.5 [14.1-17.0],15.49016,14.07374,17.0209,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,URB,,,15.5 [14.2-16.9],15.51283,14.19466,16.929270000000002,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ2,,15.6 [13.9-17.4],15.58954,13.92533,17.41241,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,COM,NHLM,,,,15.8 [13.4-18.4],15.76929,13.43053,18.42861,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,SHLM,,,,15.8 [14.9-16.7],15.76287,14.86415,16.70526,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,URB,,,16.3 [15.5-17.2],16.34222,15.49575,17.22551,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,MDA,,URB,,,16.5 [15.2-17.9],16.48629,15.16492,17.89849,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ5,,16.6 [14.7-18.7],16.60097,14.71868,18.67127,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ2,,16.9 [15.5-18.4],16.919710000000002,15.518070000000002,18.42034,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ5,,17.0 [15.3-18.8],16.98828,15.29686,18.82516,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,NHLM,,,,17.4 [15.1-19.9],17.3634,15.063679999999998,19.93181,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,URB,,,17.6 [16.7-18.6],17.592470000000006,16.6711,18.553420000000006,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,SHLM,,,,17.8 [15.7-20.1],17.79113,15.677370000000002,20.12188,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,PRLM,,,,18.2 [16.6-19.8],18.15001,16.603620000000006,19.80623,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ3,,18.4 [15.0-22.5],18.43577,14.96509,22.49841,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,NHLM,,,,18.6 [14.8-23.1],18.58801,14.8089,23.07037,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ4,,18.9 [16.8-21.1],18.88163,16.833479999999998,21.1157,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ3,,19.1 [17.5-20.9],19.1171,17.4508,20.90223,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ3,,19.5 [17.3-21.8],19.45509,17.279510000000002,21.83229,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,URB,,,19.6 [17.5-21.8],19.56855,17.479129999999998,21.84163,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,RUR,,,2.0 [1.5-2.6],2.00117,1.52973,2.61404,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,RUR,,,2.0 [1.5-2.7],2.00197,1.50771,2.6539,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,RUR,,,2.1 [1.6-2.8],2.09521,1.56136,2.80639,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ4,,2.2 [1.3-3.8],2.21881,1.29161,3.78609,
