GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEATTYPE,Display Value,Numeric,Low,High,Comments
RS_212,PUBLISHED,2013,AFR,CPV,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KHM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SEN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SLE,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SGP,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,SVK,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SLB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SOM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,LKA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SDN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SWZ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TJK,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,TLS,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TGO,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,TON,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,TUN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TKM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,UGA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,ARE,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TZA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,UZB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VUT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VNM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,YEM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZMB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZWE,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CMR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ISL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IND,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IDN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,IRQ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,JOR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KAZ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,KEN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KIR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,KWT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KGZ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,LAO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LSO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LBR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBY,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LTU,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MDG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MWI,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MDV,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MLI,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MLT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MHL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CAF,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TCD,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,CHN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,COL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,COK,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CIV,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COD,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,DJI,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DMA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DOM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,EGY,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SLV,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ETH,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FJI,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GAB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GMB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,GEO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GHA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GTM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GIN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GNB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GUY,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,HND,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MRT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SEN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SLE,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SGP,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,SVK,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SLB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SOM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZAF,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,LKA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SDN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SUR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SWZ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TJK,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,THA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,TLS,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TGO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,TON,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,TTO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,TUN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TUR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TKM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,UGA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,ARE,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FSM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MCO,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MNG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,MAR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MOZ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MMR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,NPL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,NIC,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NER,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,NOR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,OMN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,PAK,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PLW,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PNG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,PER,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PHL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,QAT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ROU,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,RWA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,LCA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,VCT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,WSM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,STP,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SAU,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TZA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BFA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CPV,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KHM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CMR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CAF,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TCD,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,CHL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,CHN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,COL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,COK,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,CRI,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CIV,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,CYP,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,CZE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COD,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,DNK,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,DJI,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DMA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DOM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,UZB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VUT,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VNM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,YEM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZMB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZWE,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,AFG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ALB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,DZA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,ATG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ARM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,AUS,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,AZE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BHS,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,BHR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BGD,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BLR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BEL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BEN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BTN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BOL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BIH,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BWA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,EGY,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KGZ,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,LAO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LVA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LSO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LBR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBY,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LTU,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MDG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MWI,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MYS,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MDV,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MLI,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MLT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MHL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MRT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FSM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MCO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MNG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,MAR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MOZ,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MMR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SLV,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FJI,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,FRA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GAB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GMB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,GEO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GHA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GTM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GIN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GNB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GUY,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,HND,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ISL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IND,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IDN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,IRQ,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ISR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ITA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,JAM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,JOR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KAZ,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,KEN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KIR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,KWT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NAM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,SVK,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SLB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SOM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZAF,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,LKA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SDN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SUR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SWZ,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,CHE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TJK,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,THA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MKD,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,TLS,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TGO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,TON,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,TTO,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,TUN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TUR,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TKM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,UGA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,ARE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TZA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,NPL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,NIC,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NER,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,OMN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,PAK,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PLW,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,PAN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PNG,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,PRY,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,PER,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PHL,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,QAT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MDA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ROU,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,RUS,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,RWA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,LCA,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AMR,VCT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,WSM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,STP,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SAU,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SEN,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SLE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SGP,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,UZB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,GRC,RS-DDC-REARSEAT,23.0,23.0,,,
RS_212,PUBLISHED,2013,EUR,ALB,RS-DDC-DRIVERSONLY,24.0,24.0,,,
RS_212,PUBLISHED,2013,EUR,RUS,RS-DDC-REARSEAT,24.0,24.0,,,
RS_212,PUBLISHED,2013,EUR,BIH,RS-DDC-DRIVERSONLY,24.5 / 50.0,,,,50.0% for Republic of Srpska and 24.5% for  FB&H
RS_212,PUBLISHED,2013,SEAR,IND,RS-DDC-FRONTSEAT,26.0,26.0,,,
RS_212,PUBLISHED,2013,AMR,ARG,RS-DDC-REARSEAT,26.0,26.0,,,
RS_212,PUBLISHED,2013,EMR,EGY,RS-DDC-FRONTSEAT,3.1 - 3.8,3.1,3.1,3.8,
RS_212,PUBLISHED,2013,EUR,HRV,RS-DDC-REARSEAT,30.0,30.0,,,
RS_212,PUBLISHED,2013,AFR,SYC,RS-DDC-ALLOCCUPANTS,30.0,30.0,,,
RS_212,PUBLISHED,2013,AFR,ZAF,RS-DDC-FRONTSEAT,31.0,31.0,,,
RS_212,PUBLISHED,2013,AFR,ZAF,RS-DDC-DRIVERSONLY,33.0,33.0,,,
RS_212,PUBLISHED,2013,AMR,ARG,RS-DDC-FRONTSEAT,37.0,37.0,,,
RS_212,PUBLISHED,2013,AMR,ARG,RS-DDC-ALLOCCUPANTS,38.0,38.0,,,
RS_212,PUBLISHED,2013,AMR,JAM,RS-DDC-REARSEAT,4.0,4.0,,,
RS_212,PUBLISHED,2013,AFR,SYC,RS-DDC-FRONTSEAT,40.0,40.0,,,
RS_212,PUBLISHED,2013,EUR,MNE,RS-DDC-FRONTSEAT,40.0 - 50.0,40.0,40.0,50.0,
RS_212,PUBLISHED,2013,AMR,ARG,RS-DDC-DRIVERSONLY,42.0,42.0,,,
RS_212,PUBLISHED,2013,EUR,MNE,RS-DDC-ALLOCCUPANTS,45.0,45.0,,,
RS_212,PUBLISHED,2013,EMR,MAR,RS-DDC-FRONTSEAT,46.0,46.0,,,
RS_212,PUBLISHED,2013,EUR,HRV,RS-DDC-ALLOCCUPANTS,48.0,48.0,,,
RS_212,PUBLISHED,2013,EUR,MNE,RS-DDC-REARSEAT,5.0,5.0,,,
RS_212,PUBLISHED,2013,EUR,SMR,RS-DDC-REARSEAT,5.0,5.0,,,
