"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ1","","48.7 [44.3-53.1]","48.68522","44.31653","53.07409",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ4","","92.6 [89.1-95.1]","92.63127","89.12550","95.06936",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ4","","97.3 [94.7-98.6]","97.30084","94.70167","98.64322",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ5","","94.4 [79.6-98.6]","94.37706","79.63354","98.63105",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ2","","64.6 [56.7-71.7]","64.59870","56.74241","71.73881",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ4","","74.5 [66.8-81.0]","74.52559","66.76202","80.99207",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ3","","83.5 [74.6-89.7]","83.51672","74.57773","89.74479",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ5","","92.8 [84.3-96.9]","92.83109","84.31557","96.89362",""
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ2","","69.7 [61.9-76.6]","69.73270","61.86386","76.59225",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ1","","71.9 [66.6-76.6]","71.87726","66.60419","76.61012",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ3","","77.5 [71.7-82.5]","77.52412","71.65517","82.47507",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ1","","11.3 [8.5-14.7]","11.25055","8.50317","14.74258",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ5","","96.0 [93.4-97.6]","95.97624","93.35522","97.59009",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ2","","40.7 [35.4-46.1]","40.66919","35.41784","46.14285",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ4","","68.6 [63.6-73.2]","68.57191","63.59087","73.15914",""
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ2","","45.0 [41.4-48.6]","44.95610","41.40389","48.56051",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ3","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ1","","16.9 [12.2-22.9]","16.87877","12.20010","22.88402",""
"anc4","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ3","","46.4 [41.1-51.8]","46.44078","41.12058","51.84324",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ1","","59.8 [50.4-68.6]","59.84467","50.43887","68.57748",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ4","","57.0 [53.3-60.5]","56.96082","53.33810","60.51051",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ2","","41.1 [37.2-45.2]","41.11108","37.18309","45.15575",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ4","","43.7 [39.6-47.9]","43.70828","39.57867","47.92699",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ5","","58.0 [54.2-61.7]","57.97710","54.20968","61.65381",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ4","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ3","","75.5 [63.8-84.4]","75.53767","63.81421","84.39194",""
"anc4","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ5","","81.5 [71.1-88.8]","81.51735","71.09969","88.77275",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","","RUR","","","39.6 [36.5-42.8]","39.62912","36.52413","42.82000",""
"anc4","EQ_RHS","PUBLISHED","2002","EUR","ALB","","URB","","","66.7 [61.1-71.9]","66.67551","61.05856","71.85573",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","BEN","","RUR","","","49.4 [44.9-53.9]","49.38745","44.91711","53.86760",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","BEN","","URB","","","69.1 [64.4-73.5]","69.14117","64.39523","73.51469",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","BFA","","RUR","","","22.0 [19.0-25.2]","21.96575","19.01249","25.23482",""
"anc4","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","RUR","","","11.7 [10.0-13.6]","11.69695","10.02990","13.59920",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","URB","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","BLR","","URB","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","URB","","","87.4 [82.6-91.0]","87.36429","82.59267","90.97092",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","URB","","","87.1 [82.6-90.6]","87.13566","82.61439","90.61472",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","RUR","","","29.5 [26.7-32.4]","29.47068","26.74181","32.35503",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","URB","","","40.8 [37.2-44.5]","40.78855","37.21696","44.46017",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CMR","","URB","","","75.7 [73.4-77.9]","75.67824","73.35140","77.86323",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","COD","","RUR","","","39.3 [35.8-42.9]","39.30521","35.79086","42.93391",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","URB","","","60.0 [57.0-63.0]","60.01603","56.97399","62.98273",""
"anc4","EQ_DHS","PUBLISHED","2015","AMR","COL","","URB","","","92.4 [90.8-93.8]","92.41921","90.76461","93.79764",""
"anc4","EQ_RHS","PUBLISHED","1998","AFR","CPV","","RUR","","","58.3 [54.9-61.7]","58.32028","54.87007","61.69088",""
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","","URB","","","93.4 [88.7-96.3]","93.44473","88.73853","96.26693",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","95.5 [93.2-97.0]","95.45881","93.24049","96.97276",""
"anc4","EQ_DHS","PUBLISHED","2000","EMR","EGY","","RUR","","","30.3 [28.2-32.6]","30.34070","28.17862","32.59339",""
"anc4","EQ_DHS","PUBLISHED","2005","EMR","EGY","","URB","","","76.9 [73.5-80.0]","76.90232","73.46606","80.01463",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","ETH","","RUR","","","6.0 [4.7-7.6]","5.99680","4.73465","7.56867",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","","RUR","","","56.8 [53.5-60.1]","56.81612","53.45110","60.11938",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","URB","","","86.0 [82.7-88.8]","85.99001","82.67512","88.75688",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","RUR","","","81.2 [77.9-84.1]","81.17264","77.88296","84.07308",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","GNB","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AFR","GNB","","URB","","","74.8 [71.0-78.4]","74.84505","70.96893","78.36144",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","RUR","","","62.9 [60.5-65.3]","62.92403","60.51228","65.27300",""
"anc4","EQ_RHS","PUBLISHED","1996","AMR","HND","","RUR","","","58.0 [53.8-62.0]","57.96714","53.78842","62.03470",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","URB","","","77.2 [73.7-80.4]","77.20545","73.69202","80.37462",""
"anc4","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","URB","","","86.8 [84.3-89.0]","86.78696","84.26954","88.95432",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","RUR","","","75.4 [73.4-77.3]","75.41119","73.38403","77.33167",""
"anc4","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","URB","","","92.8 [91.7-93.8]","92.82556","91.67143","93.83053",""
"anc4","EQ_DHS","PUBLISHED","1997","EMR","JOR","","URB","","","88.3 [86.9-89.7]","88.33911","86.85917","89.67220",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","JOR","","RUR","","","93.1 [90.9-94.8]","93.10739","90.90981","94.80407",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","84.0 [78.5-88.3]","84.02297","78.52695","88.32150",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","KEN","","URB","","","65.3 [61.7-68.8]","65.34148","61.67508","68.83438",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","RUR","","","80.7 [76.8-84.1]","80.69250","76.76746","84.09186",""
"anc4","EQ_MICS","PUBLISHED","2006","WPR","LAO","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","AFR","LBR","","RUR","","","71.7 [68.6-74.7]","71.74722","68.63558","74.66409",""
"anc4","EQ_MICS","PUBLISHED","2012","EUR","MDA","","URB","","","94.7 [91.8-96.7]","94.74287","91.79430","96.67036",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","","RUR","","","44.4 [42.2-46.8]","44.44719","42.16472","46.75334",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","MLI","","RUR","","","28.2 [25.4-31.2]","28.20919","25.43985","31.15404",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","MLI","","URB","","","53.8 [51.1-56.5]","53.80957","51.11230","56.48471",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MNE","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","RUR","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","URB","","","58.1 [55.4-60.8]","58.13496","55.43380","60.78821",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","MWI","","RUR","","","53.5 [51.7-55.2]","53.46248","51.66938","55.24667",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","RUR","","","68.5 [65.7-71.1]","68.48559","65.73436","71.11300",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","NAM","","URB","","","64.2 [59.6-68.5]","64.20481","59.62599","68.53835",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","NGA","","URB","","","68.6 [65.8-71.4]","68.63458","65.76449","71.36883",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","NIC","","RUR","","","47.2 [40.7-53.8]","47.20319","40.67952","53.82379",""
"anc4","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","URB","","","73.6 [68.0-78.5]","73.58721","67.97956","78.52308",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","PAK","","RUR","","","27.0 [24.7-29.4]","26.95347","24.66940","29.36657",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","URB","","","93.3 [90.1-95.5]","93.31084","90.13441","95.51543",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","URB","","","94.4 [92.4-96.0]","94.44645","92.42493","95.95213",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","RUR","","","89.9 [88.0-91.6]","89.92073","88.01582","91.55190",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","URB","","","95.9 [94.9-96.7]","95.90009","94.92121","96.69686",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","PRY","","URB","","","86.9 [82.2-90.6]","86.93088","82.15523","90.57507",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","RWA","","RUR","","","8.5 [7.4-9.7]","8.46170","7.38909","9.67375",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","SEN","","URB","","","62.4 [58.9-65.9]","62.44767","58.90763","65.85948",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","SEN","","RUR","","","39.8 [36.8-42.9]","39.77218","36.75621","42.86788",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","SLV","","RUR","","","73.2 [69.6-76.5]","73.18381","69.61294","76.47685",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","SLV","","URB","","","90.4 [88.4-92.1]","90.38573","88.35442","92.09441",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","SRB","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","","RUR","","","64.7 [60.7-68.6]","64.73682","60.71612","68.55911",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","URB","","","83.6 [79.3-87.2]","83.60224","79.25626","87.18492",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TGO","","RUR","","","46.8 [43.4-50.2]","46.80836","43.40577","50.24091",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","TGO","","URB","","","71.1 [67.3-74.6]","71.09442","67.26236","74.64699",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","TJK","","RUR","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1993","EUR","TUR","","RUR","","","22.1 [18.5-26.2]","22.08154","18.48274","26.15621",""
"anc4","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","54.2 [50.7-57.6]","54.17045","50.68233","57.61816",""
"anc4","EQ_DHS","PUBLISHED","1995","AFR","UGA","","URB","","","67.4 [64.1-70.5]","67.39740","64.08819","70.54183",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","","RUR","","","45.7 [43.0-48.4]","45.67950","43.02011","48.36374",""
"anc4","EQ_RHS","PUBLISHED","1999","EUR","UKR","","URB","","","83.2 [78.8-86.9]","83.23845","78.76223","86.92781",""
"anc4","EQ_DHS","PUBLISHED","1997","WPR","VNM","","URB","","","42.5 [35.6-49.7]","42.51368","35.61329","49.71864",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","","RUR","","","50.5 [45.6-55.5]","50.54296","45.61591","55.45950",""
"anc4","EQ_MICS","PUBLISHED","2013","WPR","VNM","","URB","","","86.3 [82.1-89.6]","86.26524","82.07862","89.59777",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","URB","","","56.1 [52.6-59.5]","56.06550","52.60796","59.46515",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","RUR","","","65.7 [62.1-69.1]","65.69498","62.10622","69.11289",""
"anc4","EQ_RHS","PUBLISHED","2002","EUR","ALB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_RHS","PUBLISHED","2002","EUR","ALB","SHLM","","","","59.9 [53.8-65.7]","59.91011","53.84543","65.68573",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","PRLM","","","","82.3 [76.4-86.9]","82.25357","76.44922","86.87302",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","SHLM","","","","71.7 [67.2-75.8]","71.69586","67.23707","75.76656",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","BDI","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","48.2 [44.3-52.1]","48.17218","44.26411","52.10273",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","SHLM","","","","57.6 [52.4-62.6]","57.56660","52.38846","62.58378",""
"anc4","EQ_DHS","PUBLISHED","1999","SEAR","BGD","PRLM","","","","7.1 [5.4-9.3]","7.14071","5.44482","9.31280",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","PRLM","","","","15.9 [13.9-18.2]","15.92683","13.90749","18.17746",""
"anc4","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1994","AMR","BOL","SHLM","","","","56.5 [53.3-59.7]","56.52022","53.26498","59.72018",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","BRB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","87.9 [81.4-92.4]","87.93652","81.37778","92.40097",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","21.9 [19.8-24.3]","21.94151","19.77370","24.27506",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","PRLM","","","","54.1 [50.2-58.0]","54.09789","50.16491","57.98047",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CMR","SHLM","","","","81.6 [79.6-83.4]","81.60560","79.62801","83.43117",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","NHLM","","","","55.4 [46.7-63.9]","55.42794","46.66284","63.86798",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","SHLM","","","","80.5 [78.0-82.7]","80.46157","78.02946","82.68420",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","67.0 [63.4-70.5]","67.04248","63.36315","70.52420",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","COL","NHLM","","","","57.5 [49.3-65.3]","57.47443","49.30266","65.25723",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","91.3 [90.4-92.1]","91.25276","90.36520","92.06574",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","COM","PRLM","","","","48.5 [42.2-54.8]","48.47129","42.20398","54.78705",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","CRI","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","SHLM","","","","97.7 [93.9-99.2]","97.71347","93.91100","99.16254",""
"anc4","EQ_MICS","PUBLISHED","2012","AFR","DZA","NHLM","","","","47.7 [43.2-52.1]","47.67300","43.23363","52.14943",""
"anc4","EQ_MICS","PUBLISHED","2012","AFR","DZA","SHLM","","","","73.6 [71.7-75.5]","73.63784","71.70342","75.48523",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","ECU","PRLM","","","","53.6 [49.5-57.6]","53.61238","49.54546","57.63181",""
"anc4","EQ_DHS","PUBLISHED","2000","EMR","EGY","NHLM","","","","21.0 [19.0-23.1]","20.98823","19.02420","23.09718",""
"anc4","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","75.7 [71.4-79.6]","75.73622","71.37172","79.62528",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","SHLM","","","","68.2 [64.7-71.5]","68.21758","64.70586","71.53360",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","NHLM","","","","57.2 [53.0-61.3]","57.23120","53.03550","61.32540",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","81.7 [78.4-84.6]","81.72061","78.38251","84.64424",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","PRLM","","","","84.7 [80.1-88.4]","84.69613","80.13127","88.36449",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","45.4 [42.5-48.3]","45.40549","42.54093","48.30079",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","GMB","PRLM","","","","71.3 [66.3-75.8]","71.27130","66.28495","75.78954",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1995","AMR","GTM","SHLM","","","","88.7 [84.6-91.7]","88.66061","84.63046","91.73717",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","GUY","SHLM","","","","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","1991","AMR","HND","PRLM","","","","43.1 [39.8-46.5]","43.13530","39.80491","46.52895",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","NHLM","","","","49.6 [43.8-55.4]","49.61832","43.84758","55.39925",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","SHLM","","","","85.6 [81.7-88.8]","85.59908","81.67950","88.79512",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","HTI","PRLM","","","","40.3 [36.2-44.5]","40.28685","36.22054","44.49122",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","34.3 [30.0-39.0]","34.33482","29.98993","38.95889",""
"anc4","EQ_DHS","PUBLISHED","1997","SEAR","IDN","PRLM","","","","66.9 [64.1-69.5]","66.85439","64.12373","69.47614",""
"anc4","EQ_DHS","PUBLISHED","1998","SEAR","IND","SHLM","","","","60.3 [58.9-61.7]","60.30121","58.90002","61.68571",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","JAM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2011","AMR","JAM","SHLM","","","","85.8 [82.2-88.8]","85.79884","82.20631","88.76517",""
"anc4","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","","","85.6 [78.6-90.6]","85.59907","78.56117","90.60293",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","KEN","SHLM","","","","67.5 [63.0-71.7]","67.50939","63.02133","71.69737",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","84.0 [81.9-85.9]","84.00713","81.87006","85.93557",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","PRLM","","","","25.6 [23.2-28.1]","25.61224","23.24068","28.13709",""
"anc4","EQ_DHS","PUBLISHED","2014","WPR","KHM","NHLM","","","","53.9 [47.3-60.4]","53.92049","47.26409","60.43995",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","LBR","PRLM","","","","67.0 [62.7-71.1]","67.04839","62.73754","71.09033",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2012","EUR","MDA","SHLM","","","","95.8 [93.5-97.3]","95.82536","93.50832","97.33892",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","45.6 [43.0-48.2]","45.57190","42.98358","48.18437",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","NHLM","","","","70.1 [48.9-85.2]","70.09209","48.89327","85.16561",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","SHLM","","","","96.1 [95.1-97.0]","96.13895","95.07029","96.98330",""
"anc4","EQ_DHS","PUBLISHED","1995","AFR","MLI","PRLM","","","","42.7 [37.6-47.9]","42.66519","37.55824","47.93348",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","MLI","NHLM","","","","31.7 [29.4-34.2]","31.74095","29.37795","34.20197",""
"anc4","EQ_DHS","PUBLISHED","2015","SEAR","MMR","PRLM","","","","53.2 [49.0-57.3]","53.17307","48.97462","57.32707",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","MNG","SHLM","","","","82.2 [79.2-84.9]","82.22020","79.22082","84.86932",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","NHLM","","","","42.6 [39.2-46.0]","42.55127","39.15553","46.01876",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","SHLM","","","","69.1 [64.7-73.2]","69.14050","64.73335","73.22471",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","MWI","PRLM","","","","57.0 [55.0-58.9]","56.96140","54.95398","58.94619",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","MWI","NHLM","","","","47.6 [44.7-50.6]","47.61555","44.69337","50.55416",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","MWI","PRLM","","","","48.4 [46.8-50.0]","48.38515","46.75304","50.02071",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","SHLM","","","","45.6 [37.2-54.1]","45.55321","37.23530","54.12684",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","NHLM","","","","18.9 [16.5-21.5]","18.88484","16.50654","21.51751",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","48.8 [44.9-52.7]","48.84117","44.94863","52.74781",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","NGA","PRLM","","","","60.1 [57.3-62.8]","60.06331","57.29501","62.76876",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","NPL","PRLM","","","","14.7 [11.4-18.7]","14.65953","11.36538","18.70694",""
"anc4","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","16.3 [13.0-20.4]","16.34086","12.97316","20.37806",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","SHLM","","","","71.7 [70.1-73.3]","71.71762","70.06987","73.30921",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","PRLM","","","","78.2 [71.8-83.5]","78.21617","71.81281","83.49911",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","NHLM","","","","78.3 [66.0-87.0]","78.29305","65.97427","87.02876",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","SHLM","","","","94.8 [92.6-96.4]","94.81614","92.58736","96.40083",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","PRLM","","","","85.9 [83.0-88.3]","85.89507","83.03600","88.33993",""
