"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_320","PUBLISHED","2014","EMR","EGY","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","EGY","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","EGY","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ERI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ERI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ERI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ERI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ERI","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ESP","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ESP","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ESP","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ESP","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ESP","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","EST","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","EST","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","EST","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","EST","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","EST","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ETH","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ETH","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ETH","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ETH","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","ETH","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FIN","OUT_PATIENT_DETOXIFICATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FIN","IN_PATIENT_DETOXIFICATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FIN","OUT_PATIENT_TREATMENT","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FIN","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FIN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FJI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FJI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FJI","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FJI","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FJI","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FRA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FRA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FRA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FRA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","FRA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FSM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FSM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FSM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FSM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","FSM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GAB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GAB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GAB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GAB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GAB","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GBR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GBR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GBR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GBR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GBR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GEO","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GEO","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GEO","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GEO","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GEO","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GHA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GHA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GHA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GHA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GHA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GIN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GIN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GIN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GIN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GIN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GMB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GMB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GMB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GMB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GMB","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNB","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNQ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNQ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNQ","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNQ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","GNQ","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GRC","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GRC","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GRC","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GRC","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","GRC","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GRD","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GRD","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GRD","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GRD","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GRD","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GTM","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GTM","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GTM","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GTM","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GTM","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GUY","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GUY","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GUY","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GUY","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","GUY","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HND","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HND","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HND","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HND","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HND","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HRV","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HRV","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HRV","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HRV","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HRV","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HTI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HTI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HTI","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HTI","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","HTI","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HUN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HUN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HUN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HUN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","HUN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IDN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IND","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IND","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IND","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IND","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","IND","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","IRL","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","IRL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","IRL","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRN","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRN","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRN","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","IRQ","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISL","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ISR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ITA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ITA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ITA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ITA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ITA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","JAM","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","JAM","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","JAM","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","JOR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","JOR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","JOR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","JPN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","JPN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","JPN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KAZ","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KAZ","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KAZ","OUT_PATIENT_TREATMENT","Criminal justice sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KAZ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KAZ","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","KEN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","KEN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","KEN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KGZ","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KGZ","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KGZ","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KGZ","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","KGZ","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KHM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KHM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KHM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KHM","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KHM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KIR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KIR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KIR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KIR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KIR","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","KNA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","KNA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","KNA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","KNA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","KNA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KOR","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KOR","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KOR","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KOR","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","KOR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","KWT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","KWT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","KWT","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","LAO","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","LAO","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","LAO","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBN","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBN","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBN","REHABILITATION","Private social care sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LBR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LBR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LBR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LBR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LBR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBY","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBY","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBY","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBY","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","LBY","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","LCA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","LCA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","LCA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","LKA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","LKA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","LKA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","LKA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","LKA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LSO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LSO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LSO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LSO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","LSO","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LTU","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LTU","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LTU","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LUX","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LUX","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LUX","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LUX","IN_PATIENT_TREATMENT","No data","","","",""
