GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYSECTOR,Display Value,Numeric,Low,High,Comments
SA_0000001694,PUBLISHED,2012,WPR,JPN,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,KAZ,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ITA,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,LTU,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,KEN,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,LAO,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,LVA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,NZL,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,MEX,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,MNG,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NLD,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,PRY,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,NOR,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,HEALTH_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,OMN,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,PAK,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MDA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ROU,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,POL,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,PRT,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVK,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,RUS,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,SYC,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SVN,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,CHE,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,ZAF,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ESP,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,SWE,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,AGRICULTURE,No,,,,
