GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,BACGROUP,Display Value,Numeric,Low,High,Comments
SA_0000001520,PUBLISHED,2012,SEAR,MMR,SA_GENERAL_POPULATION,0.07,0.07,,,
SA_0000001520,PUBLISHED,2012,AMR,BHS,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,BHS,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,BHS,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,BLZ,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,BLZ,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,BLZ,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,SEAR,BTN,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,SEAR,BTN,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,BWA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,BWA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,BWA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,BRN,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,BRN,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,BRN,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CMR,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CMR,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CMR,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CPV,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CPV,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CPV,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,COK,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,COK,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,COK,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CIV,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CIV,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CIV,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ETH,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ETH,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ETH,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,FJI,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,FJI,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,FJI,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GAB,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GAB,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GAB,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GHA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GHA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GHA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GIN,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GIN,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MWI,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,MYS,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,MYS,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,MYS,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,MLT,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,MLT,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,MLT,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,NAM,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,NAM,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,NAM,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,NZL,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,NZL,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,NIU,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,NIU,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,NIU,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,OMN,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,OMN,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,OMN,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,COG,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,COG,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,COG,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,RWA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,RWA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,RWA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,KNA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,KNA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MWI,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MWI,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MDG,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MDG,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,MDG,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,LSO,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,LSO,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,LSO,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,LAO,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,LAO,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,LAO,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,KIR,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,KIR,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,KIR,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,JAM,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,JAM,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,JAM,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,IRQ,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,IRQ,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,IRQ,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,GUY,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,GUY,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,GUY,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,GIN,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,KNA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,VEN,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,VEN,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,VEN,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZMB,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZMB,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZMB,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZWE,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZWE,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,ZWE,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CAF,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CAF,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,CAF,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,PLW,SA_GENERAL_POPULATION,0.1,0.1,,,
SA_0000001520,PUBLISHED,2012,AFR,GNB,SA_GENERAL_POPULATION,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,GNB,SA_YOUNG_NOVICE_DRIVERS,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,GNB,SA_PROFESS_COMMERCE_DRIVERS,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,GNQ,SA_GENERAL_POPULATION,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,GNQ,SA_YOUNG_NOVICE_DRIVERS,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,GNQ,SA_PROFESS_COMMERCE_DRIVERS,0.15,0.15,,,
SA_0000001520,PUBLISHED,2012,AFR,BFA,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,AFR,BFA,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,AFR,BFA,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,DJI,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,DJI,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,AMR,LCA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,LCA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,LCA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,SYC,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,SYC,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,SYC,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,SGP,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,SGP,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,WPR,SGP,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,SEAR,LKA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,SEAR,LKA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,SEAR,LKA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,TTO,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,TTO,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,TTO,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,UGA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,UGA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,UGA,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,GBR,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,GBR,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EUR,GBR,SA_PROFESS_COMMERCE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,TZA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AFR,TZA,SA_YOUNG_NOVICE_DRIVERS,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,AMR,USA,SA_GENERAL_POPULATION,0.08,0.08,,,
SA_0000001520,PUBLISHED,2012,EMR,DJI,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,SEAR,PRK,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,SEAR,PRK,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,SEAR,PRK,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,LBN,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,LBN,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,LBN,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,MAR,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,MAR,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,MAR,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SOM,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SOM,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SOM,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,ARE,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,ARE,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,ARE,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,AMR,ATG,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,ATG,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,ATG,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,BRB,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,BRB,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,BRB,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,HTI,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,AMR,HTI,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,AMR,HTI,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,KWT,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,KWT,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,KWT,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,MHL,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,MHL,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,MHL,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,NRU,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,NRU,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,NRU,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,SLB,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,SLB,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,SLB,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SSD,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SSD,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,SSD,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,VUT,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,VUT,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,WPR,VUT,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,BHR,SA_GENERAL_POPULATION,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,BHR,SA_YOUNG_NOVICE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,EMR,BHR,SA_PROFESS_COMMERCE_DRIVERS,,,,,missing data
SA_0000001520,PUBLISHED,2012,AMR,BOL,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,NER,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,PNG,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,PNG,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,PNG,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,PRY,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,PRY,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,PRY,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,VCT,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,VCT,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,VCT,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,SLE,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,SLE,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,SLE,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,TUV,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,TUV,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,WPR,TUV,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,TGO,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,TGO,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,TGO,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,CAN,SA_GENERAL_POPULATION,Sub-national,,,,
SA_0000001520,PUBLISHED,2012,AMR,CAN,SA_PROFESS_COMMERCE_DRIVERS,Sub-national,,,,
SA_0000001520,PUBLISHED,2012,AMR,MEX,SA_GENERAL_POPULATION,sub-national,,,,
SA_0000001520,PUBLISHED,2012,AMR,MEX,SA_YOUNG_NOVICE_DRIVERS,sub-national,,,,
SA_0000001520,PUBLISHED,2012,AMR,MEX,SA_PROFESS_COMMERCE_DRIVERS,sub-national,,,,
SA_0000001520,PUBLISHED,2012,AMR,BOL,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,BDI,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,BDI,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,BDI,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,DMA,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,DMA,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,DMA,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,GMB,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,GMB,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,GMB,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GRD,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GRD,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GRD,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GTM,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GTM,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,GTM,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,KEN,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,KEN,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,KEN,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,SEAR,NPL,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,SEAR,NPL,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,SEAR,NPL,SA_PROFESS_COMMERCE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,NER,SA_GENERAL_POPULATION,none,,,,
SA_0000001520,PUBLISHED,2012,AFR,NER,SA_YOUNG_NOVICE_DRIVERS,none,,,,
SA_0000001520,PUBLISHED,2012,AMR,USA,SA_YOUNG_NOVICE_DRIVERS,sub-national,,,,
SA_0000001520,PUBLISHED,2012,SEAR,BTN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,BIH,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,BIH,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AMR,CAN,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,COM,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,COM,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,COM,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,HRV,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,HRV,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AMR,CUB,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AMR,CUB,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
