"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_5","PUBLISHED","2008","WPR","PLW","ALCOHOL_USE_DISORDERS","2","","","",""
"RSUD_5","PUBLISHED","2008","WPR","PLW","DRUG_USE_DISORDERS","30","30.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PAN","ALCOHOL_USE_DISORDERS","456","456.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PAN","DRUG_USE_DISORDERS","31","31.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","PNG","DRUG_USE_DISORDERS","55","55.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","PNG","ALCOHOL_USE_DISORDERS","263","263.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PRY","ALCOHOL_USE_DISORDERS","428","428.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PRY","DRUG_USE_DISORDERS","134","134.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PER","ALCOHOL_USE_DISORDERS","798","798.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","PER","DRUG_USE_DISORDERS","320","320.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","PHL","ALCOHOL_USE_DISORDERS","596","596.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","PHL","DRUG_USE_DISORDERS","56","56.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","POL","ALCOHOL_USE_DISORDERS","458","458.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","POL","DRUG_USE_DISORDERS","130","130.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","PRT","DRUG_USE_DISORDERS","267","267.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","PRT","ALCOHOL_USE_DISORDERS","413","413.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","QAT","ALCOHOL_USE_DISORDERS","138","138.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","QAT","DRUG_USE_DISORDERS","3","","","",""
"RSUD_5","PUBLISHED","2008","WPR","KOR","DRUG_USE_DISORDERS","78","78.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","KOR","ALCOHOL_USE_DISORDERS","934","934.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MDA","ALCOHOL_USE_DISORDERS","1102","1102.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MDA","DRUG_USE_DISORDERS","11","11.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ROU","DRUG_USE_DISORDERS","12","12.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ROU","ALCOHOL_USE_DISORDERS","529","529.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","RUS","ALCOHOL_USE_DISORDERS","1277","1277.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","RUS","DRUG_USE_DISORDERS","235","235.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","RWA","ALCOHOL_USE_DISORDERS","169","169.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","RWA","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","KNA","DRUG_USE_DISORDERS","115","115.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","KNA","ALCOHOL_USE_DISORDERS","561","561.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","LCA","DRUG_USE_DISORDERS","36","36.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","LCA","ALCOHOL_USE_DISORDERS","616","616.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","VCT","DRUG_USE_DISORDERS","139","139.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","VCT","ALCOHOL_USE_DISORDERS","572","572.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","WSM","ALCOHOL_USE_DISORDERS","3","","","",""
"RSUD_5","PUBLISHED","2008","WPR","WSM","DRUG_USE_DISORDERS","39","39.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SMR","DRUG_USE_DISORDERS","9","","","",""
"RSUD_5","PUBLISHED","2008","EUR","SMR","ALCOHOL_USE_DISORDERS","335","335.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","STP","ALCOHOL_USE_DISORDERS","174","174.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","STP","DRUG_USE_DISORDERS","70","70.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SAU","ALCOHOL_USE_DISORDERS","37","37.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SAU","DRUG_USE_DISORDERS","6","","","",""
"RSUD_5","PUBLISHED","2008","AFR","SEN","DRUG_USE_DISORDERS","11","11.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SEN","ALCOHOL_USE_DISORDERS","48","48.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SYC","ALCOHOL_USE_DISORDERS","204","204.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SYC","DRUG_USE_DISORDERS","71","71.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SLE","ALCOHOL_USE_DISORDERS","161","161.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SLE","DRUG_USE_DISORDERS","3","","","",""
"RSUD_5","PUBLISHED","2008","WPR","SGP","ALCOHOL_USE_DISORDERS","87","87.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","SGP","DRUG_USE_DISORDERS","53","53.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SVK","DRUG_USE_DISORDERS","244","244.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SVK","ALCOHOL_USE_DISORDERS","727","727.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SVN","ALCOHOL_USE_DISORDERS","398","398.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SVN","DRUG_USE_DISORDERS","70","70.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","SLB","DRUG_USE_DISORDERS","37","37.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","SLB","ALCOHOL_USE_DISORDERS","125","125.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SOM","ALCOHOL_USE_DISORDERS","60","60.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SOM","DRUG_USE_DISORDERS","210","210.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZAF","ALCOHOL_USE_DISORDERS","287","287.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZAF","DRUG_USE_DISORDERS","105","105.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ESP","ALCOHOL_USE_DISORDERS","106","106.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ESP","DRUG_USE_DISORDERS","364","364.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","LKA","DRUG_USE_DISORDERS","76","76.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","LKA","ALCOHOL_USE_DISORDERS","358","358.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SDN","DRUG_USE_DISORDERS","140","140.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SDN","ALCOHOL_USE_DISORDERS","60","60.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","SUR","DRUG_USE_DISORDERS","85","85.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","SUR","ALCOHOL_USE_DISORDERS","439","439.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SWZ","DRUG_USE_DISORDERS","72","72.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","SWZ","ALCOHOL_USE_DISORDERS","162","162.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SWE","DRUG_USE_DISORDERS","84","84.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","SWE","ALCOHOL_USE_DISORDERS","766","766.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","CHE","DRUG_USE_DISORDERS","223","223.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","CHE","ALCOHOL_USE_DISORDERS","399","399.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SYR","DRUG_USE_DISORDERS","63","63.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","SYR","ALCOHOL_USE_DISORDERS","53","53.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","TJK","DRUG_USE_DISORDERS","260","260.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","TJK","ALCOHOL_USE_DISORDERS","189","189.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","THA","DRUG_USE_DISORDERS","138","138.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","THA","ALCOHOL_USE_DISORDERS","655","655.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MKD","DRUG_USE_DISORDERS","151","151.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MKD","ALCOHOL_USE_DISORDERS","316","316.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","TLS","DRUG_USE_DISORDERS","22","22.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","TLS","ALCOHOL_USE_DISORDERS","153","153.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","TGO","DRUG_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","TGO","ALCOHOL_USE_DISORDERS","52","52.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","TON","ALCOHOL_USE_DISORDERS","134","134.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","TON","DRUG_USE_DISORDERS","35","35.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","TTO","DRUG_USE_DISORDERS","124","124.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","TTO","ALCOHOL_USE_DISORDERS","346","346.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","TUN","DRUG_USE_DISORDERS","137","137.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","TUN","ALCOHOL_USE_DISORDERS","84","84.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","TUR","ALCOHOL_USE_DISORDERS","158","158.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","TUR","DRUG_USE_DISORDERS","8","","","",""
"RSUD_5","PUBLISHED","2008","EUR","TKM","DRUG_USE_DISORDERS","39","39.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","TKM","ALCOHOL_USE_DISORDERS","186","186.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","TUV","DRUG_USE_DISORDERS","33","33.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","TUV","ALCOHOL_USE_DISORDERS","187","187.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","UGA","ALCOHOL_USE_DISORDERS","246","246.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","UGA","DRUG_USE_DISORDERS","15","15.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","UKR","DRUG_USE_DISORDERS","111","111.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","UKR","ALCOHOL_USE_DISORDERS","687","687.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","ARE","DRUG_USE_DISORDERS","64","64.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","ARE","ALCOHOL_USE_DISORDERS","67","67.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GBR","DRUG_USE_DISORDERS","295","295.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GBR","ALCOHOL_USE_DISORDERS","663","663.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","TZA","DRUG_USE_DISORDERS","8","","","",""
"RSUD_5","PUBLISHED","2008","AFR","TZA","ALCOHOL_USE_DISORDERS","135","135.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","USA","ALCOHOL_USE_DISORDERS","600","600.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","USA","DRUG_USE_DISORDERS","379","379.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","URY","ALCOHOL_USE_DISORDERS","607","607.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","URY","DRUG_USE_DISORDERS","86","86.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","UZB","DRUG_USE_DISORDERS","89","89.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","UZB","ALCOHOL_USE_DISORDERS","153","153.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","VUT","DRUG_USE_DISORDERS","39","39.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","VUT","ALCOHOL_USE_DISORDERS","131","131.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","VEN","ALCOHOL_USE_DISORDERS","572","572.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","VEN","DRUG_USE_DISORDERS","377","377.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","VNM","DRUG_USE_DISORDERS","102","102.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","VNM","ALCOHOL_USE_DISORDERS","285","285.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","YEM","DRUG_USE_DISORDERS","386","386.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","YEM","ALCOHOL_USE_DISORDERS","25","25.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZMB","ALCOHOL_USE_DISORDERS","114","114.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZMB","DRUG_USE_DISORDERS","85","85.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZWE","DRUG_USE_DISORDERS","13","13.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ZWE","ALCOHOL_USE_DISORDERS","199","199.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CIV","DRUG_USE_DISORDERS","85","85.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CIV","ALCOHOL_USE_DISORDERS","74","74.00000","","",""
