GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,RUR,,14.4,0.14400000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,RUR,,31.8,0.318,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,RUR,,0.3,0.003,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,RUR,,19.5,0.195,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,RUR,,35.7,0.35700000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,,33.3,0.33299999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,,50.2,0.502,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,,24.1,0.24100000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,,75.2,0.752,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,,2.4,0.024,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,,27.8,0.278,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,,12.9,0.129,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,,31.5,0.315,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,,48.4,0.484,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,,7.6,0.076,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,,20.9,0.209,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,,43.3,0.433,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,,7.9,0.079,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,,30.1,0.301,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,,15.1,0.151,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,,49.9,0.499,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,,63.3,0.633,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,,58.1,0.581,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,,12.9,0.129,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,,21.2,0.212,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,,23.6,0.23600000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,,17.8,0.17800000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,34.1,0.341,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,URB,,59.4,0.594,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,URB,,72.6,0.726,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,URB,,30.5,0.305,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,URB,,4.5,0.045,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,URB,,4.7,0.047,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,URB,,17.2,0.172,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,URB,,52.6,0.526,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,URB,,34.4,0.344,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,URB,,53.2,0.532,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,URB,,19.2,0.192,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,URB,,65.1,0.6509999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,URB,,5.9,0.059000000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,URB,,4.9,0.049,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,URB,,31.4,0.314,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,URB,,19.5,0.195,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,URB,,26.5,0.265,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,URB,,54.6,0.546,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,URB,,66.8,0.6679999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,URB,,74.7,0.747,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,URB,,51.8,0.518,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,URB,,27.1,0.271,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,URB,,44.2,0.442,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,WQ1,11.6,0.11599999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,WQ1,64.4,0.644,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,WQ1,23.4,0.23399999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,WQ1,4.2,0.042,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,WQ1,24.9,0.249,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,WQ1,18.6,0.18600000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,WQ1,51.2,0.512,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,WQ1,30.4,0.304,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,WQ1,40.2,0.402,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,WQ1,59.9,0.599,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,WQ1,10.1,0.10099999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,WQ1,11.7,0.11699999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,WQ1,2.2,0.022000000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,WQ1,3.5,0.035,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,WQ1,10.7,0.107,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,WQ1,45.9,0.45899999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,WQ1,0.2,0.002,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,WQ1,38.2,0.382,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,WQ1,59.6,0.596,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,WQ1,30.7,0.307,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,WQ1,37.6,0.376,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,WQ2,90.3,0.903,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,WQ2,93.9,0.9390000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,WQ2,19.6,0.196,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,WQ2,69.3,0.693,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,WQ2,70.7,0.7070000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,WQ2,19.3,0.193,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,WQ2,23.7,0.237,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,WQ2,44.8,0.44799999999999995,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,WQ2,40.4,0.40399999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,WQ2,63.5,0.635,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,WQ2,7.6,0.076,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,WQ2,0.6,0.006,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,WQ2,18.3,0.183,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,WQ2,17.2,0.172,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,WQ2,28.3,0.28300000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,WQ2,1.2,0.012,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,WQ2,50.1,0.501,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,WQ2,74.1,0.741,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,WQ2,30.9,0.309,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,WQ2,44.4,0.444,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,WQ3,64.7,0.647,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,WQ3,23.2,0.23199999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,WQ3,97.6,0.976,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,WQ4,0.8,0.008,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,WQ4,3.9,0.039,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,WQ4,15.6,0.156,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,WQ4,16.4,0.16399999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,WQ4,32.7,0.327,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,WQ4,56.7,0.5670000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,WQ4,15.2,0.152,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,WQ4,49.4,0.494,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,WQ4,2.7,0.027000000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,WQ4,29.4,0.294,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,WQ4,33.4,0.33399999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,WQ4,1.9,0.019,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,WQ4,57.4,0.574,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,WQ4,73.7,0.737,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,WQ4,8.1,0.081,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,WQ4,64.7,0.647,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,WQ4,57.7,0.5770000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,WQ4,22.3,0.223,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,WQ5,55.1,0.551,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,WQ5,77.9,0.779,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,WQ5,45.8,0.45799999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,WQ5,2.3,0.023,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,WQ4,30.4,0.304,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,WQ4,74.5,0.745,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,WQ4,52.3,0.523,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,WQ3,39.2,0.392,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,WQ3,18.2,0.182,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,WQ3,45.8,0.45799999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,WQ3,0.9,0.009000000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,WQ3,23.2,0.23199999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,WQ3,12.8,0.128,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,WQ3,78.4,0.784,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,WQ3,5.8,0.057999999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,WQ3,3.5,0.035,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,WQ3,40.7,0.40700000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,WQ3,36.3,0.363,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,WQ3,42.9,0.429,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,WQ3,14.2,0.142,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,WQ3,11.5,0.115,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,WQ3,74.1,0.741,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,WQ3,18.3,0.183,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,WQ3,95.2,0.9520000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,WQ5,4.3,0.043,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,YEARS0-5,FMLE,,,58.9,0.589,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,YEARS0-5,FMLE,,,32.7,0.327,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,YEARS0-5,FMLE,,,49.6,0.496,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,YEARS0-5,FMLE,,,9.4,0.094,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,YEARS0-5,FMLE,,,64.9,0.649,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,YEARS0-5,FMLE,,,3.6,0.036000000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,YEARS0-5,FMLE,,,4.3,0.043,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,YEARS0-5,FMLE,,,35.4,0.354,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,YEARS0-5,FMLE,,,9.8,0.098,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,YEARS0-5,FMLE,,,16.9,0.16899999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,YEARS0-5,FMLE,,,49.7,0.49700000000000005,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,YEARS0-5,FMLE,,,64.9,0.649,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,YEARS0-5,FMLE,,,68.7,0.687,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,YEARS0-5,FMLE,,,49.9,0.499,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,YEARS12+,FMLE,,,73.5,0.735,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,YEARS12+,FMLE,,,89.1,0.8909999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,YEARS12+,FMLE,,,48.8,0.488,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,YEARS12+,FMLE,,,7.5,0.075,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,YEARS12+,FMLE,,,6.5,0.065,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,YEARS12+,FMLE,,,59.1,0.591,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,YEARS12+,FMLE,,,38.1,0.381,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,WQ5,42.8,0.428,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,WQ5,65.3,0.653,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,WQ5,38.7,0.387,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,WQ5,51.2,0.512,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,WQ5,62.6,0.626,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,WQ5,4.5,0.045,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,WQ5,16.6,0.166,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,WQ5,33.2,0.332,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,WQ5,35.2,0.35200000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,WQ5,77.4,0.774,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,WQ5,35.7,0.35700000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,WQ5,50.9,0.509,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,YEARS0-5,FMLE,,,34.2,0.342,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,YEARS0-5,FMLE,,,55.1,0.551,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,YEARS0-5,FMLE,,,66.1,0.6609999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,YEARS0-5,FMLE,,,24.1,0.24100000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,YEARS0-5,FMLE,,,3.6,0.036000000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,YEARS0-5,FMLE,,,19.2,0.192,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,YEARS12+,FMLE,,,51.6,0.516,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,YEARS6-11,FMLE,,,19.6,0.196,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,YEARS6-11,FMLE,,,6.2,0.062,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,YEARS6-11,FMLE,,,5.6,0.055999999999999994,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,YEARS6-11,FMLE,,,31.4,0.314,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,YEARS6-11,FMLE,,,34.4,0.344,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,YEARS6-11,FMLE,,,35.2,0.35200000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,YEARS6-11,FMLE,,,57.4,0.574,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,YEARS6-11,FMLE,,,68.5,0.685,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,YEARS6-11,FMLE,,,75.8,0.758,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,YEARS6-11,FMLE,,,54.9,0.5489999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,YEARS6-11,FMLE,,,25.7,0.257,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,YEARS6-11,FMLE,,,45.5,0.455,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,YEARS6-11,FMLE,,,20.3,0.203,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,RUR,,43.0,0.43,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,RUR,,2.0,0.02,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,,23.0,0.23,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,,39.0,0.39,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,WQ3,44.0,0.44,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,WQ3,26.0,0.26,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,WQ3,55.0,0.55,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,WQ4,14.0,0.14,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,WQ4,78.0,0.78,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,WQ4,23.0,0.23,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,WQ4,1.0,0.01,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,WQ4,75.0,0.75,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,WQ5,6.0,0.06,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,YEARS0-5,FMLE,,,66.0,0.66,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,YEARS0-5,FMLE,,,32.0,0.32,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,YEARS0-5,FMLE,,,1.0,0.01,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,YEARS12+,FMLE,,,10.0,0.1,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,YEARS12+,FMLE,,,46.0,0.46,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,YEARS12+,FMLE,,,36.1,0.361,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,YEARS12+,FMLE,,,6.3,0.063,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,YEARS12+,FMLE,,,24.8,0.248,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,YEARS12+,FMLE,,,38.5,0.385,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,YEARS12+,FMLE,,,43.4,0.434,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,YEARS12+,FMLE,,,67.7,0.677,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,YEARS12+,FMLE,,,74.4,0.7440000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,YEARS12+,FMLE,,,63.3,0.633,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,YEARS12+,FMLE,,,75.9,0.759,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,YEARS12+,FMLE,,,51.1,0.511,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,YEARS12+,FMLE,,,39.7,0.397,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,YEARS12+,FMLE,,,55.1,0.551,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,YEARS6-11,FMLE,,,72.4,0.7240000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,YEARS6-11,FMLE,,,26.4,0.264,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,YEARS6-11,FMLE,,,29.6,0.29600000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,YEARS6-11,FMLE,,,3.8,0.038,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,YEARS6-11,FMLE,,,3.6,0.036000000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,YEARS6-11,FMLE,,,16.9,0.16899999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,YEARS6-11,FMLE,,,46.1,0.461,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,YEARS6-11,FMLE,,,34.8,0.348,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,YEARS6-11,FMLE,,,56.1,0.561,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,RUR,,36.0,0.36,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,RUR,,18.0,0.18,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,RUR,,15.0,0.15,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,WQ1,78.0,0.78,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,WQ1,13.0,0.13,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,WQ1,42.0,0.42,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,WQ3,30.0,0.3,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,WQ3,73.0,0.73,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,WQ4,29.0,0.29,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,WQ5,43.0,0.43,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,YEARS0-5,FMLE,,,12.0,0.12,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,YEARS0-5,FMLE,,,39.0,0.39,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,RUR,,11.0,0.11,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,RUR,,16.0,0.16,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,RUR,,28.0,0.28,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,,10.0,0.1,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,URB,,68.0,0.68,,,
