"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","ALCOHOLTYPE","Display Value","Numeric","Low","High","Comments"
"SA_0000001398","PUBLISHED","2010","EMR","SOM","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GMB","SA_BEER","5.6","5.60000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","TLS","SA_WINE","75.9","75.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","DZA","SA_WINE","35.5","35.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","SLV","SA_SPIRITS","56.6","56.60000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SDN","SA_OTHER_ALCOHOL","78.5","78.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNB","SA_BEER","19.6","19.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TZA","SA_WINE","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","MEX","SA_BEER","75.7","75.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVN","SA_SPIRITS","8.6","8.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UKR","SA_SPIRITS","48.0","48.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DNK","SA_WINE","48.2","48.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KIR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","DJI","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MYS","SA_BEER","76.2","76.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","SUR","SA_BEER","40.0","40.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PLW","SA_WINE","5.9","5.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NER","SA_SPIRITS","40.7","40.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","LCA","SA_OTHER_ALCOHOL","1.5","1.50000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SDN","SA_SPIRITS","13.5","13.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GIN","SA_OTHER_ALCOHOL","1.1","1.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZMB","SA_SPIRITS","13.6","13.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CZE","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AZE","SA_BEER","28.7","28.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SRB","SA_SPIRITS","24.6","24.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ROU","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ETH","SA_OTHER_ALCOHOL","41.4","41.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZMB","SA_BEER","22.7","22.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COM","SA_WINE","22.2","22.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GEO","SA_SPIRITS","33.2","33.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HUN","SA_WINE","29.4","29.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","POL","SA_SPIRITS","35.5","35.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VCT","SA_WINE","3.0","3.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ITA","SA_WINE","65.6","65.60000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","NPL","SA_BEER","47.7","47.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","LBR","SA_WINE","1.0","1.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TCD","SA_WINE","3.4","3.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NAM","SA_OTHER_ALCOHOL","2.1","2.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ISL","SA_WINE","21.2","21.20000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","BGD","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BFA","SA_WINE","3.0","3.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MKD","SA_WINE","39.9","39.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GRC","SA_OTHER_ALCOHOL","0.4","0.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NIU","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MDG","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","WSM","SA_WINE","16.6","16.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TKM","SA_WINE","26.1","26.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BGR","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","TON","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GRC","SA_WINE","47.3","47.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BWA","SA_WINE","11.8","11.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","MEX","SA_SPIRITS","22.2","22.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COG","SA_OTHER_ALCOHOL","0.8","0.80000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SDN","SA_BEER","8.0","8.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","RUS","SA_SPIRITS","51.0","51.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ISL","SA_BEER","61.8","61.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNB","SA_OTHER_ALCOHOL","43.0","43.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SEN","SA_WINE","41.3","41.30000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","DOM","SA_BEER","54.5","54.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","RUS","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","LKA","SA_SPIRITS","85.2","85.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","NIC","SA_BEER","38.8","38.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GMB","SA_WINE","0.7","0.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MRT","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","KAZ","SA_BEER","31.8","31.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","EST","SA_BEER","41.2","41.20000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MDV","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BHS","SA_WINE","14.6","14.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ISR","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVN","SA_BEER","44.5","44.50000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","JOR","SA_SPIRITS","75.4","75.40000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MDV","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","LCA","SA_WINE","12.6","12.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","STP","SA_SPIRITS","16.3","16.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","PAK","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CRI","SA_OTHER_ALCOHOL","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BHS","SA_SPIRITS","50.4","50.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZAF","SA_OTHER_ALCOHOL","17.4","17.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZMB","SA_OTHER_ALCOHOL","60.7","60.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MRT","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","STP","SA_BEER","23.5","23.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZWE","SA_SPIRITS","6.8","6.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CPV","SA_OTHER_ALCOHOL","4.3","4.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BEL","SA_BEER","49.2","49.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MOZ","SA_SPIRITS","25.4","25.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TGO","SA_WINE","26.9","26.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MCO","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SYC","SA_SPIRITS","10.8","10.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ERI","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","IRL","SA_WINE","26.1","26.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ITA","SA_SPIRITS","11.5","11.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COD","SA_OTHER_ALCOHOL","73.3","73.30000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","LKA","SA_BEER","13.0","13.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","COK","SA_WINE","22.6","22.60000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GTM","SA_WINE","1.6","1.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GEO","SA_WINE","49.8","49.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNQ","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MDA","SA_WINE","5.1","5.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PNG","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GRD","SA_OTHER_ALCOHOL","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ATG","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AZE","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MNG","SA_SPIRITS","69.6","69.60000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PHL","SA_BEER","26.9","26.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BIH","SA_BEER","29.1","29.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KOR","SA_OTHER_ALCOHOL","70.5","70.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","CHN","SA_WINE","3.0","3.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ALB","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GEO","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NRU","SA_SPIRITS","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SMR","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BEL","SA_WINE","36.3","36.30000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","PRK","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MHL","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","FIN","SA_BEER","46.0","46.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","SLV","SA_WINE","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UZB","SA_SPIRITS","75.4","75.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","KNA","SA_SPIRITS","48.0","48.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NER","SA_BEER","46.0","46.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KIR","SA_SPIRITS","60.9","60.90000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","BHR","SA_WINE","6.3","6.30000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HTI","SA_BEER","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AND","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","OMN","SA_SPIRITS","42.2","42.20000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SOM","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","THA","SA_WINE","0.4","0.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MLI","SA_OTHER_ALCOHOL","83.1","83.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GHA","SA_OTHER_ALCOHOL","57.3","57.30000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PLW","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ARG","SA_BEER","40.7","40.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GTM","SA_BEER","41.9","41.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HND","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","QAT","SA_SPIRITS","84.6","84.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TKM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","MEX","SA_WINE","1.5","1.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MLT","SA_BEER","39.4","39.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","KEN","SA_SPIRITS","21.6","21.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","POL","SA_BEER","55.1","55.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COG","SA_SPIRITS","10.9","10.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","RWA","SA_BEER","11.1","11.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CHL","SA_WINE","40.7","40.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","LBR","SA_SPIRITS","88.1","88.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","PRK","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNB","SA_SPIRITS","22.4","22.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CHE","SA_WINE","49.4","49.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UZB","SA_BEER","18.3","18.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","RWA","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NRU","SA_WINE","14.6","14.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TKM","SA_SPIRITS","58.4","58.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNQ","SA_WINE","72.2","72.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SGP","SA_SPIRITS","14.7","14.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","LVA","SA_WINE","10.7","10.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","JAM","SA_BEER","42.0","42.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","WSM","SA_BEER","70.9","70.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","JAM","SA_OTHER_ALCOHOL","1.6","1.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AND","SA_WINE","45.3","45.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","PAK","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CRI","SA_SPIRITS","35.5","35.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ISR","SA_BEER","44.0","44.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ECU","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","PRT","SA_SPIRITS","10.9","10.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HTI","SA_SPIRITS","99.6","99.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BLR","SA_SPIRITS","46.6","46.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MOZ","SA_OTHER_ALCOHOL","4.3","4.30000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HND","SA_WINE","1.1","1.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PER","SA_BEER","46.8","46.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GIN","SA_BEER","78.9","78.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DNK","SA_SPIRITS","14.1","14.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","NPL","SA_SPIRITS","51.4","51.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","NLD","SA_WINE","36.4","36.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVK","SA_SPIRITS","46.2","46.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DNK","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRA","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AND","SA_BEER","34.6","34.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SYC","SA_WINE","22.2","22.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MCO","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NGA","SA_BEER","8.0","8.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","COL","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBN","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZWE","SA_BEER","23.7","23.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SYR","SA_WINE","27.9","27.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRB","SA_OTHER_ALCOHOL","0.8","0.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TKM","SA_BEER","15.4","15.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MUS","SA_SPIRITS","21.3","21.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SWZ","SA_SPIRITS","0.7","0.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ARG","SA_WINE","48.0","48.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NIU","SA_BEER","47.0","47.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VCT","SA_SPIRITS","63.1","63.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","QAT","SA_BEER","1.2","1.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HUN","SA_BEER","36.3","36.30000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NZL","SA_SPIRITS","15.2","15.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRB","SA_WINE","10.2","10.20000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IND","SA_WINE","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","KEN","SA_BEER","56.1","56.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TCD","SA_BEER","66.3","66.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MLI","SA_SPIRITS","2.1","2.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NZL","SA_BEER","38.2","38.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SWE","SA_SPIRITS","15.1","15.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CUB","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MWI","SA_OTHER_ALCOHOL","76.2","76.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","BRN","SA_SPIRITS","7.2","7.20000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SAU","SA_SPIRITS","97.9","97.90000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","WSM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PNG","SA_WINE","0.9","0.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZMB","SA_WINE","2.9","2.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BEN","SA_WINE","21.7","21.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNB","SA_WINE","14.9","14.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GHA","SA_WINE","9.7","9.70000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IND","SA_BEER","6.8","6.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SWE","SA_WINE","46.6","46.60000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","IRN","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CUB","SA_SPIRITS","58.9","58.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","RUS","SA_WINE","11.4","11.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MNG","SA_WINE","2.8","2.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UKR","SA_OTHER_ALCOHOL","2.6","2.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","AGO","SA_WINE","13.7","13.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SAU","SA_WINE","1.9","1.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CPV","SA_SPIRITS","25.4","25.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MHL","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","TTO","SA_SPIRITS","43.8","43.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DNK","SA_BEER","37.7","37.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SLE","SA_OTHER_ALCOHOL","92.3","92.30000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","COK","SA_SPIRITS","77.4","77.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CPV","SA_BEER","63.0","63.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BGR","SA_WINE","16.5","16.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ECU","SA_SPIRITS","31.5","31.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GUY","SA_SPIRITS","76.6","76.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVK","SA_BEER","30.1","30.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AUT","SA_BEER","50.4","50.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","DOM","SA_WINE","2.7","2.70000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PHL","SA_WINE","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SGP","SA_OTHER_ALCOHOL","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GMB","SA_SPIRITS","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COD","SA_BEER","24.0","24.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNQ","SA_BEER","27.8","27.80000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","BGD","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GBR","SA_WINE","33.8","33.80000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","TON","SA_BEER","57.9","57.90000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","QAT","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MNE","SA_OTHER_ALCOHOL","0.4","0.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","DOM","SA_SPIRITS","42.7","42.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CUB","SA_BEER","38.8","38.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VCT","SA_OTHER_ALCOHOL","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MLT","SA_WINE","32.7","32.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BIH","SA_SPIRITS","67.7","67.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BEN","SA_BEER","54.6","54.60000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","AUS","SA_OTHER_ALCOHOL","6.8","6.80000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SLB","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBY","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KIR","SA_BEER","36.9","36.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CAN","SA_WINE","22.0","22.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","ARE","SA_WINE","2.9","2.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SWE","SA_OTHER_ALCOHOL","1.4","1.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HRV","SA_SPIRITS","15.4","15.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PRY","SA_OTHER_ALCOHOL","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MNG","SA_BEER","27.6","27.60000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VEN","SA_SPIRITS","23.4","23.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CAF","SA_BEER","16.2","16.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UKR","SA_BEER","40.5","40.50000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","TUN","SA_BEER","68.6","68.60000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","COL","SA_WINE","1.1","1.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","EGY","SA_SPIRITS","40.3","40.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CAF","SA_OTHER_ALCOHOL","81.1","81.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRA","SA_SPIRITS","36.3","36.30000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IDN","SA_BEER","84.5","84.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SWZ","SA_BEER","33.6","33.60000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HTI","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","COL","SA_SPIRITS","32.5","32.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","PRT","SA_OTHER_ALCOHOL","2.8","2.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GHA","SA_BEER","30.0","30.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","FRA","SA_BEER","18.8","18.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DEU","SA_WINE","27.8","27.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","USA","SA_BEER","50.0","50.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","EST","SA_SPIRITS","36.8","36.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZAF","SA_WINE","17.8","17.80000","","",""
