country,year,tb_c_notified
pak,2006,179780
pak,2007,234100
pak,2008,248678
pak,2009,267451
pak,2010,269290
pak,2011,270394
pak,2012,273097
pak,2013,298446
pak,2014,316577
pan,2003,1843
pan,2004,1944
pan,2005,1828
pan,2006,1847
pan,2007,1773
pan,2008,1772
pan,2009,1661
pan,2010,1671
pan,2011,1740
pan,2012,1675
pan,2013,1542
pan,2014,1528
per,2003,33058
per,2004,35131
per,2005,35541
per,2006,36643
per,2007,34534
per,2008,33667
per,2009,33169
per,2010,32477
per,2011,32844
per,2012,31705
per,2013,31052
per,2014,31461
phl,2003,134362
phl,2004,130609
phl,2005,137100
phl,2006,148217
phl,2007,142576
phl,2008,145892
phl,2009,153167
phl,2010,174389
phl,2011,206088
phl,2012,230162
phl,2013,244392
phl,2014,267436
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
png,2003,12798
png,2004,12743
png,2005,12564
png,2006,13532
png,2007,16183
png,2008,13984
png,2009,13220
png,2010,16113
png,2011,16324
png,2012,22488
png,2013,24860
png,2014,28567
pol,2003,10124
pol,2004,9493
pol,2005,9280
pol,2006,8593
pol,2007,8616
pol,2008,8081
pol,2009,8236
pol,2010,7509
pol,2011,8478
pol,2012,7542
pol,2013,7250
pol,2014,6698
prk,2003,51280
prk,2004,52281
prk,2005,50474
prk,2006,51877
prk,2007,68177
prk,2008,84554
prk,2009,88665
prk,2010,96298
prk,2011,99071
prk,2012,99399
prk,2013,104912
prk,2014,110290
prt,2003,4131
prt,2004,3873
prt,2005,3536
prt,2006,3423
prt,2007,3127
prt,2008,2995
prt,2009,2871
prt,2010,2727
prt,2011,2612
prt,2012,2590
prt,2013,2393
prt,2014,2226
pry,2003,2298
pry,2004,2539
pry,2005,2348
pry,2006,2641
pry,2007,2420
pry,2008,2370
pry,2009,2427
pry,2010,2461
pry,2011,2549
pry,2012,2623
pry,2013,2420
pry,2014,2415
qat,2003,276
qat,2004,272
qat,2005,325
qat,2006,339
qat,2007,399
qat,2008,567
qat,2009,619
qat,2010,580
qat,2011,553
qat,2012,728
qat,2014,465
rou,2003,31623
rou,2004,31814
rou,2005,29347
rou,2006,27319
rou,2007,25491
rou,2008,24786
rou,2009,23164
rou,2010,21059
rou,2011,19205
rou,2012,18197
rou,2013,16711
rou,2014,15906
rus,2003,152244
rus,2004,152438
rus,2005,154379
rus,2006,152265
rus,2007,214924
rus,2008,214905
rus,2009,156222
rus,2010,162553
rus,2011,159479
rus,2012,149921
rus,2013,142533
rus,2014,136168
rwa,2003,6963
rwa,2004,6667
rwa,2005,7680
rwa,2006,8283
rwa,2007,8014
rwa,2008,7841
rwa,2009,7644
rwa,2010,7065
rwa,2011,6784
rwa,2012,6208
rwa,2013,5980
rwa,2014,6024
sau,2003,3317
sau,2004,3312
sau,2005,3539
sau,2006,3774
sau,2007,4013
sau,2008,4064
sau,2009,4093
sau,2010,4549
sau,2011,4015
sau,2012,3833
sau,2013,3562
sau,2014,3336
sdn,2003,25105
sdn,2004,26603
sdn,2005,29178
sdn,2006,29019
sdn,2007,29379
sdn,2008,25444
sdn,2009,27037
sdn,2010,27241
sdn,2011,20385
sdn,2012,19831
sdn,2013,20181
sdn,2014,20392
sen,2003,9951
sen,2004,9601
sen,2005,10120
sen,2006,10664
sen,2007,10680
sen,2008,11591
sen,2009,11732
sen,2010,11591
sen,2011,11588
sen,2012,12819
sen,2013,13515
sen,2014,13647
sgp,2003,1609
sgp,2004,1534
sgp,2005,1469
sgp,2006,1419
sgp,2007,1405
sgp,2008,1601
sgp,2009,1574
sgp,2010,1608
sgp,2011,1695
sgp,2012,2364
sgp,2013,2172
sgp,2014,2171
slb,2003,293
slb,2004,340
slb,2005,397
slb,2006,371
slb,2007,397
slb,2008,387
slb,2009,366
slb,2010,341
slb,2011,405
slb,2012,372
slb,2013,368
slb,2014,346
sle,2003,5421
sle,2004,5863
sle,2005,6930
sle,2006,8208
sle,2007,9623
sle,2008,11021
sle,2009,11826
sle,2010,13195
sle,2011,12943
sle,2012,13354
sle,2013,12334
sle,2014,12721
slv,2003,1405
slv,2004,1466
slv,2005,1830
slv,2006,1679
slv,2007,1692
slv,2008,1746
slv,2009,1736
slv,2010,1730
slv,2011,1917
slv,2012,2063
slv,2013,2193
slv,2014,2220
smr,2003,1
smr,2004,0
som,2003,9278
som,2004,11776
som,2005,13006
som,2006,11904
som,2007,11130
som,2008,12481
som,2009,11271
som,2010,10469
som,2011,12021
som,2012,12285
som,2013,13306
som,2014,13130
srb,2005,3468
srb,2006,3272
srb,2007,2981
srb,2008,2813
srb,2009,2595
srb,2010,2385
srb,2011,2216
srb,2012,1917
srb,2013,2127
srb,2014,1832
ssd,2011,7583
ssd,2012,8924
ssd,2013,6959
ssd,2014,8856
stp,2003,460
stp,2004,153
stp,2005,152
stp,2006,153
stp,2007,93
stp,2008,71
stp,2009,79
stp,2010,122
stp,2011,146
stp,2012,127
stp,2013,162
stp,2014,158
sur,2003,111
sur,2004,100
sur,2005,119
sur,2006,136
sur,2008,113
sur,2009,188
sur,2010,204
sur,2011,131
sur,2012,133
sur,2013,146
sur,2014,158
svk,2003,983
svk,2004,705
svk,2005,760
svk,2006,730
svk,2007,682
svk,2008,633
svk,2009,506
svk,2010,439
svk,2011,399
svk,2012,345
svk,2013,401
svk,2014,336
svn,2003,293
svn,2004,263
svn,2005,278
svn,2006,215
svn,2007,218
svn,2008,213
svn,2009,188
svn,2010,172
svn,2011,192
svn,2012,138
svn,2013,140
svn,2014,144
swe,2003,410
swe,2004,461
swe,2005,569
swe,2006,497
swe,2007,491
swe,2008,552
swe,2009,617
swe,2010,667
swe,2011,580
swe,2012,632
swe,2013,648
swe,2014,670
swz,2003,7869
swz,2004,8375
swz,2005,8864
swz,2006,9195
swz,2007,9636
swz,2008,9565
swz,2009,11032
swz,2010,11146
swz,2011,9180
swz,2012,7739
swz,2013,7078
swz,2014,5616
syc,2003,10
syc,2004,18
syc,2005,14
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,21
syc,2013,24
syc,2014,13
syr,2003,4966
syr,2004,4708
syr,2005,4393
syr,2006,4025
syr,2007,4309
syr,2008,3938
syr,2009,4151
syr,2010,3827
syr,2011,3675
syr,2012,3035
syr,2013,2816
syr,2014,3576
tcd,2003,5011
tcd,2004,5039
tcd,2005,6505
tcd,2007,6200
tcd,2008,7195
tcd,2009,8651
tcd,2010,9697
tcd,2011,10774
tcd,2012,10800
tcd,2013,11505
tcd,2014,12305
tgo,2003,1815
tgo,2004,2311
tgo,2005,2635
tgo,2006,2924
tgo,2007,2493
tgo,2008,3069
tgo,2009,3093
tgo,2010,2897
tgo,2011,2980
tgo,2012,2912
tgo,2013,2650
tgo,2014,2577
tha,2003,55084
tha,2004,55306
tha,2005,57895
tha,2006,58828
tha,2007,54793
tha,2008,57492
tha,2009,65940
tha,2010,68239
tha,2011,67676
tha,2012,61208
tha,2013,66415
tha,2014,71618
tjk,2003,9143
tjk,2004,5122
tjk,2005,7526
tjk,2006,6671
tjk,2007,8081
tjk,2008,7996
tjk,2009,7482
tjk,2010,7641
tjk,2011,7609
tjk,2012,6929
tjk,2013,6495
tjk,2014,6260
tkm,2003,4759
tkm,2004,4182
tkm,2005,3291
tkm,2006,3369
tkm,2007,3698
tkm,2008,3909
tkm,2009,3157
tkm,2010,3230
tkm,2011,3022
tkm,2012,3422
tkm,2013,3675
tkm,2014,2887
tls,2003,3217
tls,2004,3738
tls,2005,3783
tls,2006,3596
tls,2007,3270
tls,2008,3297
tls,2009,4759
tls,2011,4417
tls,2012,3837
tls,2013,3768
tls,2014,3778
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
tto,2003,174
tto,2004,186
tto,2005,179
tto,2006,253
tto,2007,260
tto,2008,322
tto,2009,324
tto,2010,258
tto,2011,266
tto,2012,321
tto,2013,280
tto,2014,293
tun,2003,1965
tun,2004,1994
tun,2005,2079
tun,2006,2131
tun,2007,2282
tun,2008,2280
tun,2009,2155
tun,2010,2368
tun,2011,3015
tun,2012,3258
tun,2013,3070
tun,2014,3173
tur,2003,18139
tur,2004,19799
tur,2005,21303
tur,2006,20526
tur,2007,19694
tur,2008,18452
tur,2009,17402
tur,2010,16551
tur,2011,15679
tur,2012,14691
tur,2013,13409
tur,2014,13378
tuv,2003,32
tuv,2005,15
tuv,2006,9
tuv,2007,18
tuv,2008,19
tuv,2009,18
tuv,2010,14
tuv,2011,13
tuv,2012,20
tuv,2013,18
tuv,2014,15
tza,2003,64665
tza,2004,65665
tza,2005,64200
tza,2006,62100
tza,2007,62092
tza,2008,63364
tza,2009,64267
tza,2010,63453
tza,2011,61148
tza,2012,64197
tza,2013,65732
tza,2014,63151
uga,2003,42891
uga,2004,44612
uga,2005,41809
uga,2006,41579
uga,2007,41612
uga,2008,43843
uga,2009,44335
uga,2010,45546
uga,2011,49018
uga,2012,47211
uga,2013,47650
uga,2014,46171
ukr,2003,77702
ukr,2005,39608
ukr,2006,41265
ukr,2007,40643
ukr,2008,37832
ukr,2009,38901
ukr,2010,36409
ukr,2011,42676
ukr,2012,45569
ukr,2013,48134
ukr,2014,40302
ury,2003,645
ury,2004,727
ury,2005,626
ury,2006,571
ury,2007,616
ury,2008,711
ury,2009,704
ury,2010,699
ury,2011,817
ury,2012,815
ury,2013,881
ury,2014,888
usa,2003,14838
usa,2004,14502
usa,2005,14080
usa,2006,13779
usa,2007,13299
usa,2008,12904
usa,2009,11545
usa,2010,11181
usa,2011,10521
usa,2012,9945
usa,2013,9572
usa,2014,9407
uzb,2003,26172
uzb,2004,25714
uzb,2005,28891
uzb,2006,25310
uzb,2007,23390
uzb,2008,21194
uzb,2009,21453
uzb,2010,20330
uzb,2011,15913
uzb,2012,16810
uzb,2013,25168
uzb,2014,22804
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,19
vct,2007,18
vct,2008,15
vct,2009,11
vct,2010,17
vct,2011,17
vct,2012,34
vct,2013,3
vct,2014,6
ven,2003,6735
ven,2004,6902
ven,2005,6950
ven,2006,6839
ven,2007,6559
ven,2008,6605
ven,2009,6641
ven,2010,6645
ven,2011,6477
ven,2012,6777
ven,2013,6857
ven,2014,6615
vnm,2003,93421
vnm,2004,98946
vnm,2005,95892
vnm,2006,98284
vnm,2007,98344
vnm,2008,98684
vnm,2009,98192
vnm,2010,99022
vnm,2011,100518
vnm,2012,103906
vnm,2013,102196
vnm,2014,102087
vut,2003,106
vut,2004,117
vut,2005,81
vut,2006,132
vut,2007,122
vut,2008,104
vut,2009,136
vut,2010,116
vut,2011,112
vut,2012,126
vut,2013,123
vut,2014,112
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,26
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
yem,2003,10413
yem,2004,10016
yem,2005,9063
yem,2006,8468
yem,2007,8427
yem,2008,8290
yem,2009,8562
yem,2010,9050
yem,2011,8713
yem,2012,9950
yem,2013,10367
yem,2014,9693
zaf,2003,255422
zaf,2004,295150
zaf,2005,302467
zaf,2006,341165
zaf,2007,353619
zaf,2008,388882
zaf,2009,405982
zaf,2010,396554
zaf,2011,389974
zaf,2012,349582
zaf,2013,328896
zaf,2014,318193
zmb,2003,58032
zmb,2004,58070
zmb,2005,53267
zmb,2006,51179
zmb,2007,50415
zmb,2008,47371
zmb,2009,45551
zmb,2010,48616
zmb,2011,48594
zmb,2012,45277
zmb,2013,45793
zmb,2014,42716
zwe,2003,57117
zwe,2004,61118
zwe,2005,54891
zwe,2006,47774
zwe,2007,41414
zwe,2008,39348
zwe,2009,46453
zwe,2010,47557
zwe,2011,41305
zwe,2012,38720
zwe,2013,35278
zwe,2014,32016
