country,year,mdg_0000000017
jpn,2011,2.9
jpn,2012,2.8
jpn,2013,2.7
jpn,2014,2.6
jpn,2015,2.5
jpn,2016,2.4
kaz,2000,32
kaz,2001,29
kaz,2002,30
kaz,2003,28
kaz,2004,26
kaz,2005,27
kaz,2006,23
kaz,2007,21
kaz,2008,19
kaz,2009,15
kaz,2010,13
kaz,2011,11
kaz,2012,10
kaz,2013,6.7
kaz,2014,5.8
kaz,2015,4.5
kaz,2016,2.4
ken,2000,55
ken,2001,61
ken,2002,65
ken,2003,74
ken,2004,77
ken,2005,76
ken,2006,78
ken,2007,80
ken,2008,77
ken,2009,79
ken,2010,77
ken,2011,76
ken,2012,73
ken,2013,69
ken,2014,68
ken,2015,63
ken,2016,60
kgz,2000,25
kgz,2001,29
kgz,2002,24
kgz,2003,22
kgz,2004,21
kgz,2005,16
kgz,2006,17
kgz,2007,14
kgz,2008,12
kgz,2009,12
kgz,2010,11
kgz,2011,12
kgz,2012,11
kgz,2013,11
kgz,2014,9.4
kgz,2015,8.3
kgz,2016,7.2
khm,2000,42
khm,2001,41
khm,2002,40
khm,2003,38
khm,2004,35
khm,2005,32
khm,2006,30
khm,2007,28
khm,2008,27
khm,2009,27
khm,2010,25
khm,2011,25
khm,2012,24
khm,2013,23
khm,2014,22
khm,2015,21
khm,2016,20
kir,2000,42
kir,2001,39
kir,2002,38
kir,2003,36
kir,2004,35
kir,2005,34
kir,2006,35
kir,2007,36
kir,2008,36
kir,2009,36
kir,2010,36
kir,2011,36
kir,2012,35
kir,2013,34
kir,2014,33
kir,2015,32
kir,2016,31
kna,2000,2.4
kna,2001,2.4
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,4.3
kna,2007,2.3
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,2.5
kna,2012,2.4
kna,2013,2.4
kna,2014,2.4
kna,2015,2.4
kna,2016,2.4
kor,2000,8.6
kor,2001,8
kor,2002,8.2
kor,2003,8.3
kor,2004,7.4
kor,2005,7.4
kor,2006,7.1
kor,2007,6.2
kor,2008,6
kor,2009,5.9
kor,2010,6
kor,2011,6
kor,2012,6.1
kor,2013,5.4
kor,2014,5.5
kor,2015,5.3
kor,2016,5.1
kwt,2000,1.2
kwt,2001,1.3
kwt,2002,1.7
kwt,2003,1.1
kwt,2004,1.4
kwt,2005,1.3
kwt,2006,1.1
kwt,2007,1.4
kwt,2008,0.97
kwt,2009,1.2
kwt,2010,1.3
kwt,2011,0.64
kwt,2012,0.79
kwt,2013,0.21
kwt,2014,0.23
kwt,2015,0.23
kwt,2016,0.23
lao,2000,112
lao,2001,106
lao,2002,100
lao,2003,95
lao,2004,88
lao,2005,80
lao,2006,75
lao,2007,72
lao,2008,68
lao,2009,66
lao,2010,62
lao,2011,57
lao,2012,55
lao,2013,53
lao,2014,50
lao,2015,47
lao,2016,43
lbn,2000,1.5
lbn,2001,1.3
lbn,2002,1.1
lbn,2003,0.89
lbn,2004,0.88
lbn,2005,0.85
lbn,2006,0.8
lbn,2007,1
lbn,2008,1.1
lbn,2009,1
lbn,2010,1.1
lbn,2011,1
lbn,2012,1.2
lbn,2013,1.2
lbn,2014,1.1
lbn,2015,1
lbn,2016,1
lbr,2000,81
lbr,2001,81
lbr,2002,62
lbr,2003,77
lbr,2004,57
lbr,2005,72
lbr,2006,63
lbr,2007,65
lbr,2008,66
lbr,2009,59
lbr,2010,55
lbr,2011,46
lbr,2012,47
lbr,2013,53
lbr,2014,74
lbr,2015,70
lbr,2016,60
lby,2000,6.5
lby,2001,4.9
lby,2002,3.6
lby,2003,3.2
lby,2004,5.1
lby,2005,2.4
lby,2006,3.1
lby,2007,2.7
lby,2008,3.6
lby,2009,3.2
lby,2010,4.9
lby,2011,6.7
lby,2012,6.7
lby,2013,8.2
lby,2014,9.3
lby,2015,11
lby,2016,9.8
lca,2000,0.81
lca,2001,0.68
lca,2002,0
lca,2003,1.3
lca,2004,4
lca,2005,3.9
lca,2006,2
lca,2007,1
lca,2008,0
lca,2009,0.6
lca,2010,0.71
lca,2011,0
lca,2012,0.69
lca,2013,3.4
lca,2014,2
lca,2015,2.1
lca,2016,2.2
lka,2000,10
lka,2001,9.8
lka,2002,9.3
lka,2003,9.6
lka,2004,8.4
lka,2005,7.2
lka,2006,6
lka,2007,6
lka,2008,6
lka,2009,6
lka,2010,6
lka,2011,6
lka,2012,6
lka,2013,6
lka,2014,6
lka,2015,6
lka,2016,6
lso,2000,53
lso,2001,77
lso,2002,69
lso,2003,62
lso,2004,74
lso,2005,79
lso,2006,72
lso,2007,66
lso,2008,69
lso,2009,62
lso,2010,60
lso,2011,57
lso,2012,56
lso,2013,57
lso,2014,56
lso,2015,56
lso,2016,49
ltu,2000,11
ltu,2001,10
ltu,2002,9.9
ltu,2003,10
ltu,2004,9.2
ltu,2005,11
ltu,2006,11
ltu,2007,11
ltu,2008,11
ltu,2009,8.5
ltu,2010,7.2
ltu,2011,7.1
ltu,2012,8.5
ltu,2013,7.1
ltu,2014,7.8
ltu,2015,6.5
ltu,2016,6.4
lux,2000,0.71
lux,2001,1.2
lux,2002,0.71
lux,2003,0.47
lux,2004,0
lux,2005,0.23
lux,2006,0.22
lux,2007,0.43
lux,2008,0
lux,2009,0
lux,2010,0.2
lux,2011,0.4
lux,2012,0
lux,2013,0
lux,2014,0.18
lux,2015,0.18
lux,2016,0.18
lva,2000,13
lva,2001,13
lva,2002,9.5
lva,2003,10
lva,2004,8.5
lva,2005,8.6
lva,2006,8.8
lva,2007,7
lva,2008,5.7
lva,2009,5.2
lva,2010,4.3
lva,2011,3.8
lva,2012,3
lva,2013,5.1
lva,2014,3.3
lva,2015,2.6
lva,2016,2
mar,2000,14
mar,2001,14
mar,2002,14
mar,2003,14
mar,2004,13
mar,2005,13
mar,2006,13
mar,2007,12
mar,2008,12
mar,2009,12
mar,2010,11
mar,2011,11
mar,2012,10
mar,2013,10
mar,2014,9.8
mar,2015,9.6
mar,2016,9.3
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0.03
mco,2004,0.07
mco,2005,0.12
mco,2006,0.18
mco,2007,0.23
mco,2008,0.26
mco,2009,0.27
mco,2010,0.25
mco,2011,0.2
mco,2012,0.12
mco,2013,0.05
mco,2014,0
mco,2015,0
mco,2016,0
mda,2000,17
mda,2001,15
mda,2002,16
mda,2003,15
mda,2004,17
mda,2005,18
mda,2006,17
mda,2007,17
mda,2008,15
mda,2009,15
mda,2010,14
mda,2011,13
mda,2012,12
mda,2013,8.7
mda,2014,8.7
mda,2015,7.5
mda,2016,6.3
mdg,2000,82
mdg,2001,80
mdg,2002,77
mdg,2003,71
mdg,2004,68
mdg,2005,70
mdg,2006,63
mdg,2007,62
mdg,2008,61
mdg,2009,60
mdg,2010,56
mdg,2011,53
mdg,2012,54
mdg,2013,53
mdg,2014,51
mdg,2015,52
mdg,2016,54
mdv,2000,0
mdv,2001,6.7
mdv,2002,9.6
mdv,2003,2.8
mdv,2004,0.92
mdv,2005,1.9
mdv,2006,2
mdv,2007,2.1
mdv,2008,2.4
mdv,2009,2.5
mdv,2010,2.6
mdv,2011,3
mdv,2012,3.2
mdv,2013,3.4
mdv,2014,3.5
mdv,2015,3.7
mdv,2016,3.9
mex,2000,3.7
mex,2001,3.6
mex,2002,3.4
mex,2003,3.4
mex,2004,2.7
mex,2005,2.8
mex,2006,2.5
mex,2007,2.3
mex,2008,2.4
mex,2009,2.2
mex,2010,2.2
mex,2011,2.3
mex,2012,2
mex,2013,2.1
mex,2014,1.9
mex,2015,1.8
mex,2016,1.7
mhl,2000,9
mhl,2001,15
mhl,2002,13
mhl,2003,16
mhl,2004,31
mhl,2005,29
mhl,2006,37
mhl,2007,42
mhl,2008,33
mhl,2009,37
mhl,2010,51
mhl,2011,36
mhl,2012,38
mhl,2013,39
mhl,2014,37
mhl,2015,36
mhl,2016,46
mkd,2000,5.2
mkd,2001,4.6
mkd,2002,3.8
mkd,2003,4.2
mkd,2004,2.9
mkd,2005,3.3
mkd,2006,3.1
mkd,2007,2.9
mkd,2008,2.3
mkd,2009,0.93
mkd,2010,1.7
mkd,2011,1.3
mkd,2012,1.1
mkd,2013,0.98
mkd,2014,0.98
mkd,2015,0.98
mkd,2016,0.98
mli,2000,15
mli,2001,14
mli,2002,14
mli,2003,14
mli,2004,13
mli,2005,13
mli,2006,12
mli,2007,11
mli,2008,9.3
mli,2009,7.8
mli,2010,11
mli,2011,11
mli,2012,12
mli,2013,11
mli,2014,10
mli,2015,8.2
mli,2016,7.7
mlt,2000,0.77
mlt,2001,0.25
mlt,2002,0.76
mlt,2003,0.25
mlt,2004,0.26
mlt,2005,0.25
mlt,2006,0.25
mlt,2007,1.5
mlt,2008,0.24
mlt,2009,0.24
mlt,2010,0.24
mlt,2011,0.72
mlt,2012,0.24
mlt,2013,0.71
mlt,2014,0.24
mlt,2015,0.24
mlt,2016,0.24
mmr,2000,134
mmr,2001,125
mmr,2002,114
mmr,2003,100
mmr,2004,84
mmr,2005,76
mmr,2006,64
mmr,2007,58
mmr,2008,61
mmr,2009,57
mmr,2010,54
mmr,2011,50
mmr,2012,46
mmr,2013,50
mmr,2014,47
mmr,2015,47
mmr,2016,47
mne,2005,0.57
mne,2006,0.91
mne,2007,1.3
mne,2008,0.56
mne,2009,0.19
mne,2010,0.19
mne,2011,0.19
mne,2012,0.19
mne,2013,0.19
mne,2014,0.19
mne,2015,0.19
mne,2016,0.19
mng,2000,18
mng,2001,20
mng,2002,22
mng,2003,22
mng,2004,25
mng,2005,25
mng,2006,27
mng,2007,25
mng,2008,23
mng,2009,23
mng,2010,23
mng,2011,21
mng,2012,20
mng,2013,21
mng,2014,21
mng,2015,22
mng,2016,20
moz,2000,89
moz,2001,89
moz,2002,87
moz,2003,85
moz,2004,83
moz,2005,83
moz,2006,83
moz,2007,82
moz,2008,67
moz,2009,58
moz,2010,61
moz,2011,65
moz,2012,68
moz,2013,71
moz,2014,72
moz,2015,78
moz,2016,75
mrt,2000,54
mrt,2001,53
mrt,2002,49
mrt,2003,45
mrt,2004,35
mrt,2005,45
mrt,2006,36
mrt,2007,30
mrt,2008,31
mrt,2009,29
mrt,2010,28
mrt,2011,33
mrt,2012,23
mrt,2013,25
mrt,2014,23
mrt,2015,24
mrt,2016,21
mus,2000,0.53
mus,2001,0.78
mus,2002,0.77
mus,2003,0.94
mus,2004,1.3
mus,2005,1.2
mus,2006,0.66
mus,2007,1.2
mus,2008,1.2
mus,2009,1.3
mus,2010,0.98
mus,2011,1.6
mus,2012,1.3
mus,2013,1.4
mus,2014,1.5
mus,2015,1.6
mus,2016,1.6
mwi,2000,25
mwi,2001,24
mwi,2002,26
mwi,2003,23
mwi,2004,25
mwi,2005,27
mwi,2006,28
mwi,2007,33
mwi,2008,33
mwi,2009,27
mwi,2010,23
mwi,2011,27
mwi,2012,30
mwi,2013,31
mwi,2014,28
mwi,2015,23
mwi,2016,16
mys,2000,6
mys,2001,5.8
mys,2002,5.6
mys,2003,5.5
mys,2004,5.3
mys,2005,5.1
mys,2006,5
mys,2007,4.9
mys,2008,4.8
mys,2009,4.6
mys,2010,4.5
mys,2011,4.5
mys,2012,4.4
mys,2013,4.3
mys,2014,4.3
mys,2015,4.2
mys,2016,4.1
nam,2000,32
nam,2001,38
nam,2002,38
nam,2003,41
nam,2004,42
nam,2005,42
nam,2006,40
nam,2007,38
nam,2008,36
nam,2009,32
nam,2010,32
nam,2011,33
nam,2012,32
nam,2013,31
nam,2014,30
nam,2015,33
nam,2016,30
ner,2000,58
ner,2001,53
ner,2002,49
ner,2003,41
ner,2004,39
ner,2005,34
ner,2006,31
ner,2007,27
ner,2008,26
ner,2009,23
ner,2010,21
ner,2011,20
ner,2012,19
ner,2013,18
ner,2014,18
ner,2015,19
ner,2016,20
nga,2000,62
nga,2001,58
nga,2002,60
nga,2003,59
nga,2004,56
nga,2005,55
nga,2006,54
nga,2007,52
nga,2008,52
nga,2009,53
nga,2010,55
nga,2011,55
nga,2012,55
nga,2013,57
nga,2014,60
nga,2015,62
nga,2016,62
nic,2000,6.6
nic,2001,6.5
nic,2002,5.3
nic,2003,6.4
nic,2004,5.8
nic,2005,5.8
nic,2006,4.6
nic,2007,4.4
nic,2008,3.6
nic,2009,3.6
nic,2010,4.9
nic,2011,3.8
nic,2012,3.5
nic,2013,2.9
nic,2014,3
nic,2015,2.8
nic,2016,2.6
niu,2000,0
niu,2001,0
niu,2002,21
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,5.8
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,1.6
nld,2000,0.6
nld,2001,0.58
nld,2002,0.49
nld,2003,0.47
nld,2004,0.5
nld,2005,0.45
nld,2006,0.48
nld,2007,0.35
nld,2008,0.32
nld,2009,0.39
nld,2010,0.34
nld,2011,0.22
nld,2012,0.21
nld,2013,0.24
nld,2014,0.21
nld,2015,0.22
nld,2016,0.22
nor,2000,1.2
nor,2001,1.2
nor,2002,0.76
nor,2003,1.2
nor,2004,1
nor,2005,0.95
nor,2006,0.85
nor,2007,0.75
nor,2008,0.55
nor,2009,0.59
nor,2010,0.58
nor,2011,0.6
nor,2012,0.44
nor,2013,0.4
nor,2014,0.25
nor,2015,0.25
nor,2016,0.25
npl,2000,20
npl,2001,20
npl,2002,20
npl,2003,16
npl,2004,19
npl,2005,17
npl,2006,19
npl,2007,20
npl,2008,20
npl,2009,18
npl,2010,18
npl,2011,17
npl,2012,18
npl,2013,20
npl,2014,17
npl,2015,20
npl,2016,22
nru,2000,3.8
nru,2001,2.8
nru,2002,4.7
nru,2003,2.8
nru,2004,2.1
nru,2005,10
nru,2006,11
nru,2007,2.7
nru,2008,4.5
nru,2009,3.6
nru,2010,2.8
nru,2011,5
nru,2012,6
nru,2013,7.3
nru,2014,10
nru,2015,13
nru,2016,13
nzl,2000,0.66
nzl,2001,0.28
nzl,2002,0.41
nzl,2003,0.67
nzl,2004,0.74
nzl,2005,0.51
nzl,2006,0.53
nzl,2007,0.38
nzl,2008,0.38
nzl,2009,0.37
nzl,2010,0.39
nzl,2011,0.34
nzl,2012,0.22
nzl,2013,0.22
nzl,2014,0.22
nzl,2015,0.22
nzl,2016,0.22
omn,2000,0.96
omn,2001,0.92
omn,2002,0.88
omn,2003,0.85
omn,2004,0.82
omn,2005,0.78
omn,2006,0.78
omn,2007,0.77
omn,2008,0.76
omn,2009,0.75
omn,2010,0.76
omn,2011,0.74
omn,2012,0.74
omn,2013,0.74
omn,2014,0.73
omn,2015,0.72
omn,2016,0.71
pak,2000,34
pak,2001,34
pak,2002,33
pak,2003,32
pak,2004,31
pak,2005,30
pak,2006,29
pak,2007,29
pak,2008,28
pak,2009,28
pak,2010,27
pak,2011,27
pak,2012,26
pak,2013,25
pak,2014,25
pak,2015,24
pak,2016,23
pan,2000,6.9
pan,2001,6.8
pan,2002,6.4
pan,2003,6.9
pan,2004,6
pan,2005,6.9
pan,2006,5.5
pan,2007,5.5
pan,2008,6.1
pan,2009,7.1
pan,2010,5.7
pan,2011,5
pan,2012,5.8
pan,2013,6.1
pan,2014,6.2
pan,2015,5.6
pan,2016,5.5
per,2000,14
per,2001,12
per,2002,11
per,2003,11
per,2004,10
per,2005,9.8
per,2006,8.6
per,2007,8.1
per,2008,5.3
per,2009,5.8
per,2010,8.2
per,2011,7.3
per,2012,7.1
per,2013,6.3
per,2014,5.9
per,2015,5.4
per,2016,4.9
phl,2000,40
phl,2001,39
phl,2002,40
phl,2003,37
phl,2004,35
phl,2005,33
phl,2006,31
phl,2007,28
phl,2008,31
phl,2009,28
phl,2010,27
phl,2011,26
phl,2012,25
phl,2013,24
phl,2014,23
phl,2015,22
phl,2016,21
plw,2000,5.3
plw,2001,5.3
plw,2002,5.3
plw,2003,4.3
plw,2004,2.4
plw,2005,4.7
plw,2006,5.7
plw,2007,5.2
plw,2008,7
plw,2009,8.8
plw,2010,8.7
plw,2011,5.5
plw,2012,1.8
plw,2013,3.2
plw,2014,6.2
plw,2015,6.2
plw,2016,10
png,2000,95
png,2001,85
png,2002,96
png,2003,88
png,2004,91
png,2005,94
png,2006,95
png,2007,84
png,2008,92
png,2009,102
png,2010,92
png,2011,92
png,2012,67
png,2013,59
png,2014,45
png,2015,47
png,2016,44
pol,2000,3.1
pol,2001,3
pol,2002,2.6
pol,2003,2.6
pol,2004,2.4
pol,2005,2.3
pol,2006,2.1
pol,2007,2.2
pol,2008,2.3
pol,2009,2.1
pol,2010,1.6
pol,2011,1.8
pol,2012,1.8
pol,2013,1.5
pol,2014,1.5
pol,2015,1.4
pol,2016,1.3
prk,2000,161
prk,2001,170
prk,2002,151
prk,2003,136
prk,2004,145
prk,2005,149
prk,2006,146
prk,2007,123
prk,2008,101
prk,2009,96
prk,2010,83
prk,2011,72
prk,2012,72
prk,2013,64
prk,2014,56
prk,2015,42
prk,2016,43
prt,2000,3.7
prt,2001,3.7
prt,2002,3.6
prt,2003,3.7
prt,2004,3.4
prt,2005,3.2
prt,2006,3
prt,2007,2.7
prt,2008,2.5
prt,2009,2.6
prt,2010,2.1
prt,2011,2.2
prt,2012,2.2
prt,2013,2.2
prt,2014,2.1
prt,2015,2.1
prt,2016,2
pry,2000,4.5
pry,2001,3.9
pry,2002,4.1
pry,2003,4.3
pry,2004,5
pry,2005,5.1
pry,2006,4.5
pry,2007,3.8
pry,2008,4.3
pry,2009,3.6
pry,2010,4.6
pry,2011,4.4
pry,2012,3.8
pry,2013,4
pry,2014,4
pry,2015,4.1
pry,2016,4.1
qat,2000,1.7
qat,2001,1.7
qat,2002,1.2
qat,2003,0.69
qat,2004,0.19
qat,2005,0.3
qat,2006,0.13
qat,2007,0.11
qat,2008,1.3
qat,2009,0.21
qat,2010,0.1
qat,2011,0.29
qat,2012,0.37
qat,2013,0.41
qat,2014,0.61
qat,2015,0.27
qat,2016,0.27
rou,2000,9.6
rou,2001,11
rou,2002,11
rou,2003,10
rou,2004,9.7
rou,2005,8.3
rou,2006,8
rou,2007,7.7
rou,2008,7.9
rou,2009,7.4
rou,2010,7.3
rou,2011,6.4
rou,2012,6.3
rou,2013,5.8
rou,2014,5.7
rou,2015,5.4
rou,2016,5.1
rus,2000,21
rus,2001,21
rus,2002,23
rus,2003,23
rus,2004,22
rus,2005,24
rus,2006,21
rus,2007,19
rus,2008,19
rus,2009,18
rus,2010,16
rus,2011,15
rus,2012,13
rus,2013,12
rus,2014,11
rus,2015,9.5
rus,2016,8.2
rwa,2000,6.4
rwa,2001,9
rwa,2002,8.3
rwa,2003,6.7
rwa,2004,7.9
rwa,2005,6.2
rwa,2006,4.5
rwa,2007,5.6
rwa,2008,6.2
rwa,2009,6.7
rwa,2010,8
rwa,2011,7.2
rwa,2012,7.3
rwa,2013,6.8
rwa,2014,4.9
rwa,2015,4
rwa,2016,1.7
sau,2000,4.1
sau,2001,3.9
sau,2002,3.8
sau,2003,3.6
sau,2004,3.5
sau,2005,3.4
sau,2006,3.3
sau,2007,3.3
sau,2008,3.2
sau,2009,3.2
sau,2010,3
sau,2011,2.9
sau,2012,2.8
sau,2013,2.8
sau,2014,2.7
sau,2015,2.7
sau,2016,2.6
sdn,2000,25
sdn,2001,26
sdn,2002,25
sdn,2003,25
sdn,2004,23
sdn,2005,22
sdn,2006,20
sdn,2007,20
sdn,2008,24
sdn,2009,22
sdn,2010,22
sdn,2011,23
sdn,2012,23
sdn,2013,22
sdn,2014,19
sdn,2015,18
sdn,2016,14
sen,2000,29
sen,2001,29
sen,2002,29
sen,2003,25
sen,2004,26
sen,2005,24
sen,2006,23
sen,2007,22
sen,2008,21
sen,2009,21
sen,2010,22
sen,2011,23
sen,2012,21
sen,2013,20
sen,2014,21
sen,2015,22
sen,2016,25
sgp,2000,3.2
sgp,2001,2.9
sgp,2002,2.6
sgp,2003,2.3
sgp,2004,2.2
sgp,2005,1.8
sgp,2006,1.7
sgp,2007,2.2
sgp,2008,2.1
sgp,2009,1.7
sgp,2010,2
sgp,2011,1.7
sgp,2012,1.5
sgp,2013,1.2
sgp,2014,1.4
sgp,2015,0.96
sgp,2016,0.91
slb,2000,10
slb,2001,9.5
slb,2002,8.1
slb,2003,9
slb,2004,10
slb,2005,12
slb,2006,11
slb,2007,11
slb,2008,11
slb,2009,9.8
slb,2010,8.8
slb,2011,10
slb,2012,9
slb,2013,8.8
slb,2014,8.2
slb,2015,9.7
slb,2016,9.2
sle,2000,87
sle,2001,83
sle,2002,85
sle,2003,84
sle,2004,83
sle,2005,79
sle,2006,72
sle,2007,66
sle,2008,60
sle,2009,57
sle,2010,51
sle,2011,53
sle,2012,52
sle,2013,57
sle,2014,55
sle,2015,57
sle,2016,47
slv,2000,2.8
slv,2001,2.4
slv,2002,2.6
slv,2003,1.7
slv,2004,2.2
slv,2005,1.8
slv,2006,1.2
slv,2007,2
slv,2008,1.6
slv,2009,1.4
slv,2010,1.8
slv,2011,1.3
slv,2012,1.5
slv,2013,1.4
slv,2014,1.3
slv,2015,1.3
slv,2016,1.2
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,2000,94
som,2001,90
som,2002,89
som,2003,82
som,2004,74
som,2005,71
som,2006,76
som,2007,80
som,2008,76
som,2009,82
som,2010,87
som,2011,83
som,2012,83
som,2013,81
som,2014,77
som,2015,76
som,2016,75
srb,2005,3.3
srb,2006,2.7
srb,2007,2.9
srb,2008,2.2
srb,2009,2.1
srb,2010,2
srb,2011,1.7
srb,2012,1.8
srb,2013,1.6
srb,2014,1.3
srb,2015,0.99
srb,2016,0.96
ssd,2011,30
ssd,2012,28
ssd,2013,34
ssd,2014,30
ssd,2015,27
ssd,2016,24
stp,2000,21
stp,2001,20
stp,2002,21
stp,2003,9
stp,2004,14
stp,2005,9.8
stp,2006,5.4
stp,2007,19
stp,2008,24
stp,2009,21
stp,2010,12
stp,2011,9.1
stp,2012,13
stp,2013,6.5
stp,2014,7.1
stp,2015,4.4
stp,2016,3.9
sur,2000,1.2
sur,2001,2.3
sur,2002,1.3
sur,2003,2.5
sur,2004,1.3
sur,2005,1.7
sur,2006,1.5
sur,2007,1.7
sur,2008,3
sur,2009,2.9
sur,2010,3.1
sur,2011,2.5
sur,2012,2.5
sur,2013,1
sur,2014,2
sur,2015,2
sur,2016,2
svk,2000,1
svk,2001,1.1
svk,2002,1.2
svk,2003,1.2
svk,2004,0.98
svk,2005,0.88
svk,2006,0.88
svk,2007,0.66
svk,2008,0.79
svk,2009,0.79
svk,2010,0.66
svk,2011,0.49
svk,2012,0.32
svk,2013,0.38
svk,2014,0.64
svk,2015,0.64
svk,2016,0.64
svn,2000,1.1
svn,2001,1.4
svn,2002,1.2
svn,2003,1.5
svn,2004,0.62
svn,2005,0.93
svn,2006,0.92
svn,2007,1.5
svn,2008,1.7
svn,2009,1.2
svn,2010,0.99
svn,2011,0.69
svn,2012,0.54
svn,2013,0.44
svn,2014,1
svn,2015,0.54
svn,2016,0.61
swe,2000,0.8
swe,2001,0.99
swe,2002,1.1
swe,2003,0.65
swe,2004,0.56
swe,2005,0.66
swe,2006,0.73
swe,2007,0.69
swe,2008,0.69
swe,2009,0.66
swe,2010,0.38
swe,2011,0.5
swe,2012,0.41
swe,2013,0.45
swe,2014,0.31
swe,2015,0.25
swe,2016,0.25
swz,2000,26
swz,2001,26
swz,2002,29
swz,2003,33
swz,2004,34
swz,2005,36
swz,2006,37
swz,2007,36
swz,2008,30
swz,2009,35
swz,2010,39
swz,2011,37
swz,2012,36
swz,2013,34
swz,2014,29
swz,2015,22
swz,2016,19
syc,2000,2.3
syc,2001,2.6
syc,2002,5
syc,2003,0
syc,2004,0
syc,2005,2.5
syc,2006,1.2
syc,2007,1.2
syc,2008,2.3
syc,2009,2.3
syc,2010,0
syc,2011,1.1
syc,2012,0
syc,2013,2.2
syc,2014,0
syc,2015,0.52
syc,2016,0.4
syr,2000,0.48
syr,2001,0.43
syr,2002,0.4
syr,2003,0.29
syr,2004,0.23
syr,2005,0.3
syr,2006,0.27
syr,2007,0.23
syr,2008,0.24
syr,2009,0.23
syr,2010,0.12
syr,2011,0.12
syr,2012,0.12
syr,2013,0.12
syr,2014,0.12
syr,2015,0.12
syr,2016,0.12
tcd,2000,31
tcd,2001,33
tcd,2002,34
tcd,2003,36
tcd,2004,36
tcd,2005,32
tcd,2006,34
tcd,2007,35
tcd,2008,33
tcd,2009,30
tcd,2010,28
tcd,2011,26
tcd,2012,27
tcd,2013,26
tcd,2014,28
tcd,2015,28
tcd,2016,31
tgo,2000,7.4
tgo,2001,7.4
tgo,2002,7.8
tgo,2003,8.5
tgo,2004,8.6
tgo,2005,8.7
tgo,2006,8.6
tgo,2007,11
tgo,2008,9.7
tgo,2009,11
tgo,2010,12
tgo,2011,11
tgo,2012,10
tgo,2013,10
tgo,2014,8.8
tgo,2015,6.6
tgo,2016,4.1
tha,2000,24
tha,2001,23
tha,2002,23
tha,2003,22
tha,2004,22
tha,2005,18
tha,2006,17
tha,2007,12
tha,2008,12
tha,2009,11
tha,2010,11
tha,2011,11
tha,2012,12
tha,2013,11
tha,2014,12
tha,2015,12
tha,2016,13
tjk,2000,20
tjk,2001,20
tjk,2002,17
tjk,2003,17
tjk,2004,15
tjk,2005,14
tjk,2006,13
tjk,2007,12
tjk,2008,11
tjk,2009,9.9
tjk,2010,9
tjk,2011,8.2
tjk,2012,7.5
tjk,2013,7
tjk,2014,6.4
tjk,2015,6
tjk,2016,6
tkm,2000,21
tkm,2001,21
tkm,2002,16
tkm,2003,16
tkm,2004,16
tkm,2005,16
tkm,2006,14
tkm,2007,14
tkm,2008,13
tkm,2009,13
tkm,2010,14
tkm,2011,12
tkm,2012,9.3
tkm,2013,8.4
tkm,2014,10
tkm,2015,8.3
tkm,2016,7.6
tls,2002,95
tls,2003,81
tls,2004,65
tls,2005,67
tls,2006,77
tls,2007,92
tls,2008,92
tls,2009,40
tls,2010,50
tls,2011,59
tls,2012,81
tls,2013,87
tls,2014,93
tls,2015,106
tls,2016,100
ton,2000,2.3
ton,2001,1.1
ton,2002,2.8
ton,2003,1.5
ton,2004,1.1
ton,2005,1.7
ton,2006,1.7
ton,2007,2.1
ton,2008,1.2
ton,2009,0.73
ton,2010,1
ton,2011,0.81
ton,2012,0.99
ton,2013,0.9
ton,2014,1.2
ton,2015,1.2
ton,2016,0.71
tto,2000,2.2
tto,2001,1.4
tto,2002,1.9
tto,2003,1.6
tto,2004,1.8
tto,2005,1.6
tto,2006,3.4
tto,2007,1.7
tto,2008,1.9
tto,2009,1.9
tto,2010,1.7
tto,2011,1.8
tto,2012,1.8
tto,2013,1.8
tto,2014,1.7
tto,2015,1.7
tto,2016,1.7
tun,2000,5.1
tun,2001,4.9
tun,2002,4.8
tun,2003,4.7
tun,2004,4.5
tun,2005,4.4
tun,2006,4.3
tun,2007,4.2
tun,2008,4.1
tun,2009,4.1
tun,2010,3.9
tun,2011,3.8
tun,2012,3.8
tun,2013,3.7
tun,2014,3.6
tun,2015,3.4
tun,2016,3.3
tur,2000,3.2
tur,2001,2.7
tur,2002,2.2
tur,2003,1.8
tur,2004,1.1
tur,2005,1.5
tur,2006,1
tur,2007,1.1
tur,2008,1.2
tur,2009,1.2
tur,2010,1
tur,2011,1.3
tur,2012,1.1
tur,2013,1
tur,2014,0.87
tur,2015,0.74
tur,2016,0.61
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,30
tuv,2004,16
tuv,2005,11
tuv,2006,8.4
tuv,2007,17
