country,year,tb_ret_oth
smr,1998,0
smr,1999,0
smr,2000,0
smr,2003,0
smr,2004,0
som,1997,338
som,1999,0
som,2005,20
som,2006,0
som,2007,0
som,2008,0
som,2009,165
som,2010,224
som,2011,246
som,2012,188
srb,2005,238
srb,2006,95
srb,2007,53
srb,2008,64
srb,2009,37
srb,2010,36
srb,2011,27
srb,2012,33
ssd,2011,229
ssd,2012,312
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,2
stp,2012,1
sur,1997,7
sur,1999,2
sur,2000,1
sur,2001,1
sur,2004,0
sur,2005,0
sur,2006,2
sur,2008,0
sur,2009,1
sur,2010,3
sur,2011,2
sur,2012,0
svk,1998,2
svk,1999,4
svk,2000,9
svk,2003,5
svk,2004,37
svk,2005,44
svk,2006,54
svk,2007,54
svk,2008,40
svk,2009,37
svk,2010,30
svk,2011,21
svk,2012,24
svn,1996,10
svn,1997,3
svn,1998,11
svn,1999,5
svn,2000,8
svn,2003,8
svn,2004,7
svn,2005,3
svn,2006,8
svn,2007,3
svn,2008,1
svn,2009,1
svn,2010,2
svn,2011,11
svn,2012,4
swe,2000,20
swe,2003,14
swe,2004,31
swe,2005,30
swe,2006,7
swe,2007,31
swe,2008,37
swe,2010,52
swe,2011,41
swe,2012,38
swz,2000,488
swz,2001,343
swz,2002,119
swz,2004,110
swz,2007,477
swz,2008,618
swz,2009,822
swz,2010,927
swz,2011,762
swz,2012,542
syc,1998,0
syc,2001,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,1
syr,1997,20
syr,1998,50
syr,1999,62
syr,2001,143
syr,2002,180
syr,2003,55
syr,2004,43
syr,2005,34
syr,2006,37
syr,2007,35
syr,2008,182
syr,2009,72
syr,2010,138
syr,2011,30
syr,2012,18
tcd,2002,0
tcd,2004,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tgo,2000,43
tgo,2004,0
tgo,2005,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tha,1996,0
tha,1999,0
tha,2008,941
tha,2009,664
tha,2010,0
tha,2011,890
tjk,2004,580
tjk,2005,2016
tjk,2006,1190
tjk,2007,1653
tjk,2008,1394
tjk,2009,26
tjk,2010,357
tjk,2011,309
tjk,2012,217
tkm,1999,0
tkm,2000,947
tkm,2003,430
tkm,2004,800
tkm,2005,100
tkm,2006,146
tkm,2007,270
tkm,2008,152
tls,2004,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2011,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2001,1
ton,2002,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,1999,1
tto,2000,13
tto,2001,7
tto,2002,30
tto,2004,1
tto,2008,11
tto,2009,22
tto,2010,17
tto,2011,18
tto,2012,17
tun,2012,11
tur,2003,0
tur,2004,2095
tur,2005,1286
tur,2006,590
tur,2007,543
tur,2008,625
tur,2009,428
tur,2010,450
tur,2011,415
tur,2012,333
tuv,2002,6
tuv,2005,3
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2004,2761
tza,2005,2788
tza,2006,2441
tza,2007,2422
tza,2008,2585
tza,2009,2416
tza,2010,2004
tza,2011,1435
tza,2012,1359
uga,1998,0
uga,1999,706
uga,2000,0
uga,2002,1136
uga,2004,891
uga,2005,769
uga,2006,797
uga,2007,703
uga,2008,686
uga,2009,1158
uga,2010,1188
uga,2011,1200
uga,2012,1114
ukr,2000,0
ukr,2007,3126
ukr,2009,2826
ukr,2010,2552
ukr,2011,8439
ukr,2012,4579
ury,1996,0
ury,1997,28
ury,1998,19
ury,2001,0
ury,2003,2
ury,2005,0
ury,2006,12
ury,2007,7
ury,2008,0
ury,2010,0
ury,2011,0
ury,2012,0
usa,2007,0
uzb,1999,119
uzb,2000,162
uzb,2003,1987
uzb,2004,5196
uzb,2005,6849
uzb,2006,921
uzb,2007,3127
uzb,2008,3582
uzb,2009,1078
uzb,2010,3109
uzb,2011,357
uzb,2012,1761
vct,1998,0
vct,2000,0
vct,2001,0
vct,2005,0
vct,2006,6
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,2
vct,2011,0
vct,2012,0
ven,1996,25
ven,1997,17
ven,1998,14
ven,1999,17
ven,2001,31
ven,2002,178
ven,2004,5
ven,2005,12
ven,2006,27
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,19
ven,2012,87
vnm,1996,0
vnm,2001,733
vnm,2002,675
vnm,2005,0
vnm,2008,0
vnm,2009,345
vnm,2010,594
vnm,2011,717
vnm,2012,733
vut,1999,6
vut,2001,0
vut,2002,6
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
wsm,1996,0
wsm,1997,1
wsm,1999,0
wsm,2001,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2012,0
yem,1997,109
yem,1998,54
yem,2007,0
yem,2009,0
yem,2010,27
yem,2011,1
yem,2012,12
zaf,1997,554
zaf,1998,1132
zaf,1999,2782
zaf,2000,28101
zaf,2001,40438
zaf,2002,8296
zaf,2003,23182
zaf,2004,19240
zaf,2005,23047
zaf,2006,28438
zaf,2007,27810
zaf,2008,30978
zaf,2009,37233
zaf,2010,34176
zaf,2011,20301
zaf,2012,15007
zmb,2001,3249
zmb,2002,370
zmb,2004,3536
zmb,2005,3476
zmb,2006,2889
zmb,2007,3391
zmb,2008,2958
zmb,2009,0
zmb,2010,3715
zmb,2011,4161
zmb,2012,3829
zwe,2004,4956
zwe,2005,4437
zwe,2006,3446
zwe,2007,529
zwe,2008,2568
zwe,2009,3323
zwe,2010,3056
zwe,2011,2573
zwe,2012,2584
