country,year,whs4_128
per,2020,95
per,2021,95
per,2022,97
phl,2000,55
phl,2001,56
phl,2002,56
phl,2003,56
phl,2004,57
phl,2005,57
phl,2006,61
phl,2007,58
phl,2008,58
phl,2009,68
phl,2010,75
phl,2011,76
phl,2012,76
phl,2013,80
phl,2014,87
phl,2015,90
phl,2016,90
phl,2017,90
phl,2018,90
phl,2019,90
phl,2020,91
phl,2021,91
phl,2022,91
png,2000,24
png,2001,45
png,2002,47
png,2003,46
png,2004,49
png,2005,53
png,2006,57
png,2007,60
png,2008,61
png,2009,61
png,2010,61
png,2011,61
png,2012,70
png,2013,65
png,2014,70
png,2015,70
png,2016,70
png,2017,70
png,2018,70
png,2019,70
png,2020,67
png,2021,67
png,2022,65
prk,2000,81
prk,2001,80
prk,2002,91
prk,2003,91
prk,2004,92
prk,2005,90
prk,2006,90
prk,2007,91
prk,2008,91
prk,2009,91
prk,2010,91
prk,2011,93
prk,2012,93
prk,2013,93
prk,2014,93
prk,2015,97
prk,2016,97
prk,2017,98
prk,2018,98
prk,2019,98
prk,2020,98
prk,2021,98
prk,2022,98
pry,2000,47
pry,2001,39
pry,2002,61
pry,2003,61
pry,2004,68
pry,2005,78
pry,2006,81
pry,2007,74
pry,2008,74
pry,2009,74
pry,2010,85
pry,2011,85
pry,2012,85
pry,2013,85
pry,2014,85
pry,2015,85
pry,2016,85
pry,2017,95
pry,2018,95
pry,2019,95
pry,2020,95
pry,2021,96
pry,2022,96
rwa,2000,81
rwa,2001,71
rwa,2002,79
rwa,2003,77
rwa,2004,77
rwa,2005,79
rwa,2006,82
rwa,2007,82
rwa,2008,85
rwa,2009,85
rwa,2010,85
rwa,2011,85
rwa,2012,85
rwa,2013,85
rwa,2014,90
rwa,2015,90
rwa,2016,90
rwa,2017,90
rwa,2018,95
rwa,2019,95
rwa,2020,97
rwa,2021,97
rwa,2022,97
sdn,2000,61
sdn,2001,63
sdn,2002,62
sdn,2003,65
sdn,2004,68
sdn,2005,68
sdn,2006,70
sdn,2007,72
sdn,2008,70
sdn,2009,74
sdn,2010,74
sdn,2011,74
sdn,2012,74
sdn,2013,74
sdn,2014,74
sdn,2015,77
sdn,2016,77
sdn,2017,80
sdn,2018,80
sdn,2019,80
sdn,2020,81
sdn,2021,81
sdn,2022,81
sen,2000,62
sen,2001,64
sen,2002,72
sen,2003,77
sen,2004,78
sen,2005,80
sen,2006,86
sen,2007,85
sen,2008,88
sen,2009,88
sen,2010,88
sen,2011,88
sen,2012,91
sen,2013,91
sen,2014,91
sen,2015,91
sen,2016,91
sen,2017,95
sen,2018,95
sen,2019,95
sen,2020,95
sen,2021,96
sen,2022,96
slb,2000,75
slb,2001,75
slb,2002,74
slb,2003,78
slb,2004,82
slb,2005,74
slb,2006,74
slb,2007,84
slb,2008,85
slb,2009,85
slb,2010,85
slb,2011,85
slb,2012,85
slb,2013,85
slb,2014,85
slb,2015,85
slb,2016,85
slb,2017,85
slb,2018,85
slb,2019,85
slb,2020,87
slb,2021,90
slb,2022,93
sle,2000,53
sle,2001,66
sle,2002,77
sle,2003,79
sle,2004,81
sle,2005,83
sle,2006,85
sle,2007,94
sle,2008,97
sle,2009,97
sle,2010,85
sle,2011,85
sle,2012,87
sle,2013,87
sle,2014,85
sle,2015,85
sle,2016,90
sle,2017,90
sle,2018,90
sle,2019,93
sle,2020,93
sle,2021,93
sle,2022,93
slv,2000,83
slv,2001,85
slv,2002,87
slv,2003,90
slv,2004,93
slv,2005,92
slv,2006,91
slv,2007,87
slv,2008,87
slv,2009,87
slv,2010,88
slv,2011,88
slv,2012,90
slv,2013,90
slv,2014,90
slv,2015,90
slv,2016,90
slv,2017,92
slv,2018,92
slv,2019,92
slv,2020,92
slv,2021,92
slv,2022,94
som,2000,47
som,2001,48
som,2002,48
som,2003,45
som,2004,45
som,2005,47
som,2006,51
som,2007,50
som,2008,49
som,2009,64
som,2010,64
som,2011,64
som,2012,64
som,2013,64
som,2014,64
som,2015,67
som,2016,67
som,2017,67
som,2018,67
som,2019,67
som,2020,60
som,2021,60
som,2022,57
ssd,2011,64
ssd,2012,64
ssd,2013,64
ssd,2014,64
ssd,2015,68
ssd,2016,68
ssd,2017,68
ssd,2018,68
ssd,2019,68
ssd,2020,65
ssd,2021,65
ssd,2022,65
stp,2006,98
stp,2007,98
stp,2008,98
stp,2009,98
stp,2010,99
stp,2011,99
stp,2012,99
stp,2013,99
stp,2014,99
stp,2015,99
stp,2016,99
stp,2017,99
stp,2018,99
stp,2019,99
stp,2020,99
stp,2021,99
stp,2022,99
sur,2000,92
sur,2001,92
sur,2002,92
sur,2003,92
sur,2004,92
sur,2005,92
sur,2006,93
sur,2007,93
sur,2008,93
sur,2009,93
sur,2010,93
sur,2011,93
sur,2012,93
sur,2013,93
sur,2014,93
sur,2015,93
sur,2016,93
sur,2017,93
sur,2018,93
sur,2019,93
sur,2020,95
sur,2021,95
sur,2022,95
swz,2000,80
swz,2001,80
swz,2002,81
swz,2003,81
swz,2004,82
swz,2005,82
swz,2006,85
swz,2007,85
swz,2008,86
swz,2009,86
swz,2010,86
swz,2011,86
swz,2012,86
swz,2013,86
swz,2014,88
swz,2015,88
swz,2016,88
swz,2017,88
swz,2018,88
swz,2019,88
swz,2020,90
swz,2021,90
swz,2022,90
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syr,2000,90
syr,2001,90
syr,2002,90
syr,2003,92
syr,2004,91
syr,2005,92
syr,2006,93
syr,2007,92
syr,2008,94
syr,2009,94
syr,2010,94
syr,2011,94
syr,2012,94
syr,2013,94
syr,2014,92
syr,2015,91
syr,2016,91
syr,2017,91
syr,2018,91
syr,2019,91
syr,2020,90
syr,2021,90
syr,2022,90
tcd,2000,39
tcd,2001,37
tcd,2002,48
tcd,2003,60
tcd,2004,61
tcd,2005,61
tcd,2006,60
tcd,2007,60
tcd,2008,58
tcd,2009,60
tcd,2010,60
tcd,2011,60
tcd,2012,43
tcd,2013,50
tcd,2014,60
tcd,2015,75
tcd,2016,75
tcd,2017,78
tcd,2018,78
tcd,2019,78
tcd,2020,78
tcd,2021,75
tcd,2022,75
tgo,2000,63
tgo,2001,60
tgo,2002,60
tgo,2003,75
tgo,2004,79
tgo,2005,81
tgo,2006,81
tgo,2007,82
tgo,2008,81
tgo,2009,81
tgo,2010,81
tgo,2011,81
tgo,2012,81
tgo,2013,77
tgo,2014,81
tgo,2015,81
tgo,2016,81
tgo,2017,83
tgo,2018,83
tgo,2019,83
tgo,2020,83
tgo,2021,85
tgo,2022,83
tha,2000,85
tha,2001,86
tha,2002,86
tha,2003,88
tha,2004,88
tha,2005,88
tha,2006,88
tha,2007,89
tha,2008,91
tha,2009,91
tha,2010,91
tha,2011,91
tha,2012,91
tha,2013,91
tha,2014,95
tha,2015,95
tha,2016,95
tha,2017,98
tha,2018,98
tha,2019,98
tha,2020,98
tha,2021,99
tha,2022,99
tls,2002,55
tls,2003,58
tls,2004,64
tls,2005,59
tls,2006,63
tls,2007,59
tls,2008,66
tls,2009,81
tls,2010,81
tls,2011,81
tls,2012,81
tls,2013,81
tls,2014,81
tls,2015,81
tls,2016,81
tls,2017,83
tls,2018,83
tls,2019,83
tls,2020,83
tls,2021,85
tls,2022,85
tun,2000,68
tun,2001,87
tun,2002,86
tun,2003,87
tun,2004,89
tun,2005,90
tun,2006,89
tun,2007,96
tun,2008,96
tun,2009,96
tun,2010,96
tun,2011,96
tun,2012,96
tun,2013,96
tun,2014,96
tun,2015,96
tun,2016,96
tun,2017,96
tun,2018,96
tun,2019,97
tun,2020,97
tun,2021,97
tun,2022,98
tur,2000,50
tur,2001,52
tur,2002,52
tur,2003,53
tur,2004,77
tur,2005,62
tur,2006,68
tur,2007,70
tur,2008,71
tur,2009,71
tur,2010,90
tur,2011,90
tur,2012,90
tur,2013,90
tur,2014,90
tur,2015,90
tur,2016,90
tur,2017,95
tur,2018,95
tur,2019,95
tur,2020,95
tur,2021,97
tur,2022,97
tza,2000,79
tza,2001,80
tza,2002,80
tza,2003,80
tza,2004,80
tza,2005,81
tza,2006,81
tza,2007,81
tza,2008,81
tza,2009,90
tza,2010,83
tza,2011,88
tza,2012,88
tza,2013,88
tza,2014,88
tza,2015,90
tza,2016,90
tza,2017,90
tza,2018,90
tza,2019,91
tza,2020,91
tza,2021,90
tza,2022,90
uga,2000,70
uga,2001,72
uga,2002,78
uga,2003,78
uga,2004,82
uga,2005,85
uga,2006,83
uga,2007,85
uga,2008,85
uga,2009,89
uga,2010,85
uga,2011,85
uga,2012,85
uga,2013,85
uga,2014,85
uga,2015,85
uga,2016,85
uga,2017,85
uga,2018,85
uga,2019,85
uga,2020,83
uga,2021,83
uga,2022,81
ven,2001,24
ven,2002,26
ven,2003,48
ven,2004,48
ven,2005,51
ven,2006,49
ven,2007,51
ven,2008,52
ven,2009,50
ven,2010,50
ven,2011,50
ven,2012,50
ven,2013,75
ven,2014,75
ven,2015,75
ven,2016,75
ven,2017,70
ven,2018,70
ven,2019,70
ven,2020,67
ven,2021,67
ven,2022,67
vnm,2000,86
vnm,2001,86
vnm,2002,86
vnm,2003,85
vnm,2004,85
vnm,2005,86
vnm,2006,87
vnm,2007,86
vnm,2008,84
vnm,2009,87
vnm,2010,87
vnm,2011,87
vnm,2012,91
vnm,2013,91
vnm,2014,91
vnm,2015,94
vnm,2016,94
vnm,2017,94
vnm,2018,94
vnm,2019,96
vnm,2020,96
vnm,2021,96
vnm,2022,96
vut,2000,86
vut,2001,87
vut,2002,82
vut,2003,77
vut,2004,78
vut,2005,84
vut,2006,88
vut,2007,73
vut,2008,73
vut,2009,73
vut,2010,73
vut,2011,75
vut,2012,75
vut,2013,75
vut,2014,75
vut,2015,78
vut,2016,78
vut,2017,78
vut,2018,78
vut,2019,78
vut,2020,78
vut,2021,78
vut,2022,80
yem,2000,54
yem,2001,58
yem,2002,68
yem,2003,65
yem,2004,69
yem,2005,59
yem,2006,56
yem,2007,52
yem,2008,63
yem,2009,66
yem,2010,66
yem,2011,66
yem,2012,66
yem,2013,70
yem,2014,70
yem,2015,70
yem,2016,70
yem,2017,70
yem,2018,70
yem,2019,70
yem,2020,70
yem,2021,73
yem,2022,73
zaf,2000,68
zaf,2001,66
zaf,2002,62
zaf,2003,61
zaf,2004,60
zaf,2005,59
zaf,2006,74
zaf,2007,72
zaf,2008,75
zaf,2009,75
zaf,2010,77
zaf,2011,77
zaf,2012,77
zaf,2013,77
zaf,2014,80
zaf,2015,80
zaf,2016,80
zaf,2017,90
zaf,2018,90
zaf,2019,90
zaf,2020,90
zaf,2021,88
zaf,2022,88
zmb,2000,78
zmb,2001,85
zmb,2002,87
zmb,2003,89
zmb,2004,90
zmb,2005,91
zmb,2006,90
zmb,2007,89
zmb,2008,90
zmb,2009,90
zmb,2010,90
zmb,2011,81
zmb,2012,81
zmb,2013,81
zmb,2014,85
zmb,2015,85
zmb,2016,85
zmb,2017,85
zmb,2018,85
zmb,2019,85
zmb,2020,85
zmb,2021,83
zmb,2022,83
zwe,2000,76
zwe,2001,77
zwe,2002,78
zwe,2003,78
zwe,2004,79
zwe,2005,77
zwe,2006,78
zwe,2007,78
zwe,2008,76
zwe,2009,76
zwe,2010,76
zwe,2011,66
zwe,2012,66
zwe,2013,66
zwe,2014,75
zwe,2015,75
zwe,2016,75
zwe,2017,87
zwe,2018,87
zwe,2019,87
zwe,2020,87
zwe,2021,87
zwe,2022,89
