country,year,whs3_56
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1982,19
swz,1983,35
swz,1984,28
swz,1985,133
swz,1986,126
swz,1987,25
swz,1988,10
swz,1989,8
swz,1990,3
swz,1991,6
swz,1992,4
swz,1993,2
swz,1994,0
swz,1995,1
swz,1996,1
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,1
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,1
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,1
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1975,178
syr,1976,100
syr,1980,91
syr,1981,85
syr,1982,144
syr,1983,100
syr,1984,151
syr,1985,124
syr,1986,192
syr,1987,140
syr,1988,116
syr,1989,90
syr,1990,55
syr,1991,50
syr,1992,82
syr,1993,74
syr,1994,74
syr,1995,106
syr,1996,61
syr,1997,45
syr,1998,32
syr,1999,23
syr,2000,15
syr,2001,18
syr,2002,16
syr,2003,11
syr,2004,8
syr,2005,5
syr,2006,3
syr,2007,6
syr,2008,4
syr,2009,4
syr,2010,5
syr,2011,2
syr,2012,1
syr,2013,0
syr,2015,1
syr,2016,2
tcd,1982,625
tcd,1983,115
tcd,1984,183
tcd,1985,149
tcd,1986,316
tcd,1987,1043
tcd,1988,925
tcd,1989,729
tcd,1990,738
tcd,1991,546
tcd,1992,529
tcd,1993,610
tcd,1994,606
tcd,1995,555
tcd,1996,514
tcd,1997,844
tcd,1998,652
tcd,1999,212
tcd,2000,142
tcd,2001,475
tcd,2002,446
tcd,2003,353
tcd,2004,232
tcd,2005,191
tcd,2006,161
tcd,2007,100
tcd,2008,163
tcd,2009,146
tcd,2010,279
tcd,2011,215
tcd,2012,225
tcd,2013,176
tcd,2014,154
tcd,2015,195
tcd,2016,172
tgo,1980,217
tgo,1981,237
tgo,1982,139
tgo,1983,117
tgo,1984,115
tgo,1985,118
tgo,1986,101
tgo,1987,143
tgo,1988,64
tgo,1989,97
tgo,1990,42
tgo,1991,24
tgo,1992,27
tgo,1993,7
tgo,1994,32
tgo,1995,13
tgo,1996,27
tgo,1997,14
tgo,1998,39
tgo,1999,41
tgo,2000,33
tgo,2001,29
tgo,2002,42
tgo,2003,28
tgo,2004,8
tgo,2005,10
tgo,2006,15
tgo,2007,18
tgo,2008,5
tgo,2009,17
tgo,2010,28
tgo,2011,28
tgo,2012,20
tgo,2013,26
tgo,2014,18
tgo,2015,12
tgo,2016,11
tha,1974,536
tha,1975,629
tha,1976,699
tha,1977,778
tha,1978,886
tha,1979,753
tha,1980,664
tha,1981,630
tha,1982,677
tha,1983,566
tha,1984,548
tha,1985,564
tha,1986,508
tha,1987,414
tha,1988,325
tha,1989,286
tha,1990,212
tha,1991,166
tha,1992,120
tha,1993,67
tha,1994,68
tha,1995,38
tha,1996,32
tha,1997,25
tha,1998,20
tha,1999,25
tha,2000,17
tha,2001,11
tha,2002,9
tha,2003,6
tha,2004,11
tha,2005,6
tha,2006,3
tha,2007,4
tha,2008,3
tha,2009,1
tha,2010,3
tha,2011,1
tha,2012,4
tha,2013,2
tha,2014,2
tha,2015,0
tha,2016,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1999,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,1
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2011,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,6
tls,2006,9
tls,2007,4
tls,2008,1
tls,2009,2
tls,2010,7
tls,2011,2
tls,2012,4
tls,2013,1
tls,2014,0
tls,2015,0
tls,2016,1
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,2
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2016,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,1
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1978,31
tun,1979,12
tun,1980,13
tun,1981,36
tun,1982,34
tun,1983,44
tun,1984,45
tun,1985,33
tun,1986,25
tun,1987,37
tun,1988,21
tun,1989,13
tun,1990,9
tun,1991,8
tun,1992,7
tun,1993,3
tun,1994,7
tun,1995,7
tun,1996,4
tun,1997,4
tun,1998,3
tun,1999,2
tun,2000,2
tun,2001,1
tun,2002,0
tun,2003,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1985,41
tur,1986,66
tur,1987,46
tur,1988,51
tur,1989,63
tur,1990,67
tur,1991,68
tur,1992,29
tur,1993,46
tur,1994,51
tur,1995,63
tur,1996,61
tur,1997,33
tur,1998,30
tur,2000,26
tur,2001,32
tur,2002,32
tur,2003,41
tur,2004,15
tur,2005,32
tur,2006,18
tur,2007,5
tur,2008,7
tur,2009,0
tur,2010,2
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,1
tur,2015,0
tur,2016,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1999,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,1979,908
tza,1980,652
tza,1981,421
tza,1984,83
tza,1985,158
tza,1986,326
tza,1987,274
tza,1989,1078
tza,1990,28
tza,1991,114
tza,1992,91
tza,1993,53
tza,1994,25
tza,1995,29
tza,1996,19
tza,1997,21
tza,1998,34
tza,1999,40
tza,2000,48
tza,2001,41
tza,2002,32
tza,2003,14
tza,2004,19
tza,2005,7
tza,2006,11
tza,2007,18
tza,2008,6
tza,2009,6
tza,2010,5
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,2
uga,1988,144
uga,1989,110
uga,1990,129
uga,1992,605
uga,1994,523
uga,1995,307
uga,1996,167
uga,1997,158
uga,1998,583
uga,1999,209
uga,2000,470
uga,2001,520
uga,2002,611
uga,2003,316
uga,2004,152
uga,2005,107
uga,2006,143
uga,2007,102
uga,2008,100
uga,2009,151
uga,2010,98
uga,2011,207
uga,2012,149
uga,2013,406
uga,2014,84
uga,2015,136
uga,2016,73
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2011,0
ury,1974,2
ury,1975,3
ury,1976,0
ury,1977,0
ury,1978,2
ury,1979,2
ury,1980,0
ury,1981,2
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,2
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,1
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,1
usa,2000,0
usa,2001,1
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,1
usa,2012,1
usa,2013,0
usa,2014,0
usa,2015,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,1
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1974,227
ven,1975,281
ven,1976,207
ven,1977,135
ven,1978,141
ven,1979,111
ven,1980,129
ven,1981,143
ven,1982,132
ven,1983,101
ven,1984,77
ven,1985,70
ven,1986,59
ven,1987,53
ven,1988,43
ven,1989,46
ven,1990,28
ven,1991,35
ven,1992,29
ven,1993,27
ven,1994,14
ven,1995,18
ven,1996,14
ven,1997,7
ven,1998,7
ven,1999,4
ven,2000,2
ven,2001,0
ven,2002,4
ven,2003,0
ven,2004,0
ven,2005,2
ven,2006,4
ven,2007,1
ven,2008,0
ven,2009,1
ven,2010,2
ven,2011,3
ven,2012,1
ven,2013,1
ven,2014,2
ven,2015,0
ven,2016,2
vnm,1990,313
vnm,1991,334
vnm,1992,187
vnm,1993,333
vnm,1994,422
vnm,1995,330
vnm,1996,257
vnm,1997,257
vnm,1998,266
vnm,1999,219
vnm,2000,142
vnm,2001,104
vnm,2002,95
vnm,2003,76
vnm,2004,46
vnm,2005,35
vnm,2006,27
vnm,2007,36
vnm,2008,34
vnm,2009,33
vnm,2010,35
vnm,2011,32
vnm,2012,39
vnm,2013,46
vnm,2014,34
vnm,2015,47
vnm,2016,32
vut,1976,2
vut,1977,3
vut,1980,3
vut,1981,2
vut,1982,2
vut,1983,0
vut,1984,0
vut,1985,2
vut,1986,0
vut,1987,1
vut,1988,1
vut,1989,2
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,1
vut,1994,0
vut,1995,0
vut,1996,2
vut,1997,0
vut,1999,6
vut,2000,0
vut,2001,1
vut,2002,2
vut,2003,3
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,1979,20
yem,1980,7
yem,1981,31
yem,1982,73
yem,1983,139
yem,1984,119
yem,1985,61
yem,1986,16
yem,1987,49
yem,1988,48
yem,1989,19
yem,1992,21
yem,1993,8
yem,1994,3
yem,1995,12
yem,1999,131
yem,2000,174
yem,2001,121
yem,2002,122
yem,2003,84
yem,2004,50
yem,2005,46
yem,2006,101
yem,2007,48
yem,2008,46
yem,2009,30
yem,2010,93
yem,2011,38
yem,2012,80
yem,2013,66
yem,2015,117
zaf,1974,140
zaf,1975,216
zaf,1976,218
zaf,1977,93
zaf,1978,152
zaf,1979,175
zaf,1980,166
zaf,1981,214
zaf,1982,136
zaf,1983,176
zaf,1984,149
zaf,1985,136
zaf,1986,82
zaf,1987,157
zaf,1988,105
zaf,1989,71
zaf,1990,58
zaf,1991,44
zaf,1992,13
zaf,1993,32
zaf,1994,19
zaf,1995,9
zaf,1996,9
zaf,1997,9
zaf,1998,6
zaf,1999,2
zaf,2000,11
zaf,2001,10
zaf,2002,6
zaf,2003,10
zaf,2004,8
zaf,2005,3
zaf,2006,10
zaf,2007,3
zaf,2008,1
zaf,2009,1
zaf,2011,3
zaf,2012,1
zaf,2013,0
zaf,2014,2
zaf,2015,2
zmb,1984,147
zmb,1986,388
zmb,1987,270
zmb,1988,196
zmb,1990,57
zmb,1991,6
zmb,1992,5
zmb,1993,29
zmb,1994,21
zmb,1995,24
zmb,1996,15
zmb,1997,34
zmb,1999,161
zmb,2000,130
zmb,2001,39
zmb,2002,102
zmb,2003,41
zmb,2004,33
zmb,2005,29
zmb,2006,37
zmb,2007,0
zmb,2008,13
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2015,0
zmb,2016,0
zwe,1978,180
zwe,1979,161
zwe,1980,134
zwe,1981,118
zwe,1982,428
zwe,1983,85
zwe,1984,245
zwe,1985,218
zwe,1986,358
zwe,1987,67
zwe,1988,21
zwe,1989,58
zwe,1990,16
zwe,1991,28
zwe,1992,23
zwe,1993,12
zwe,1994,24
zwe,1995,18
zwe,1996,5
zwe,1997,12
zwe,1998,7
zwe,1999,12
zwe,2000,16
zwe,2001,13
zwe,2002,9
zwe,2003,4
zwe,2004,6
zwe,2005,5
zwe,2006,2
zwe,2007,5
zwe,2008,1
zwe,2009,4
zwe,2010,1
zwe,2011,7
zwe,2012,6
zwe,2013,4
zwe,2014,0
zwe,2015,4
zwe,2016,0
