country,year,hwf_0001
hun,2009,30.27
hun,2010,28.75
hun,2011,29.66
hun,2012,30.9
hun,2013,32.1
hun,2014,33.25
hun,2015,30.98
hun,2016,32.12
hun,2017,33.26
hun,2018,33.84
hun,2019,34.94
hun,2020,31.4
hun,2021,32.99
hun,2022,34.56
idn,1993,0.57
idn,2003,1.31
idn,2009,2.59
idn,2010,2.39
idn,2012,1.97
idn,2015,2.7
idn,2017,3.73
idn,2018,4.21
idn,2019,4.62
idn,2020,6.2
idn,2021,6.88
idn,2022,6.81
idn,2023,5.24
ind,1991,12.31
ind,2014,7.15
ind,2015,7.23
ind,2016,7.48
ind,2017,7.66
ind,2018,8.4
ind,2019,8.89
ind,2020,7.23
irl,1990,15.51
irl,1991,16.96
irl,1992,19.94
irl,1993,20.17
irl,1994,19.86
irl,1995,20.95
irl,1996,20.95
irl,1997,21.24
irl,1998,21.83
irl,1999,22.57
irl,2000,22.19
irl,2001,23.73
irl,2002,24.04
irl,2003,25.72
irl,2004,27.4
irl,2005,35.31
irl,2006,36.31
irl,2007,38.38
irl,2008,39.52
irl,2009,40.04
irl,2010,41.28
irl,2011,41.04
irl,2012,39.49
irl,2013,39.27
irl,2014,30.12
irl,2015,31.19
irl,2016,31.93
irl,2017,32.56
irl,2018,32.76
irl,2019,33.17
irl,2020,34.58
irl,2021,40.28
irl,2022,33.62
irl,2023,38.75
irn,2004,8.65
irn,2005,8.61
irn,2006,5.15
irn,2014,14.3
irn,2015,10.95
irn,2017,10.71
irn,2018,15.05
irn,2023,18.11
irq,2010,6.36
irq,2014,8.23
irq,2015,7.18
irq,2016,7.07
irq,2017,8
irq,2018,6.76
irq,2019,8.81
irq,2020,9.23
irq,2021,9.83
irq,2022,10.22
isl,1990,28.49
isl,1991,28.47
isl,1992,29.53
isl,1993,29.53
isl,1994,29.95
isl,1995,30.24
isl,1996,31.19
isl,1997,32.6
isl,1998,33.16
isl,1999,33.81
isl,2000,34.41
isl,2001,34.73
isl,2002,35.78
isl,2003,36.15
isl,2004,41.92
isl,2005,36.12
isl,2006,36.03
isl,2007,36.12
isl,2008,36.41
isl,2009,36.47
isl,2010,35.89
isl,2011,35.04
isl,2012,35.6
isl,2013,36.06
isl,2014,36.43
isl,2015,37.73
isl,2016,38.5
isl,2017,38.72
isl,2018,38.91
isl,2019,38.92
isl,2020,43.18
isl,2021,43.77
isl,2022,44.4
isl,2023,43.73
isr,1990,31.62
isr,1991,32.98
isr,1992,36.55
isr,1993,36.72
isr,1994,37.06
isr,1995,37.04
isr,1996,36.85
isr,1997,37.78
isr,1998,38.11
isr,1999,37.28
isr,2000,36.97
isr,2001,36.93
isr,2002,36.98
isr,2003,36.99
isr,2004,36.7
isr,2005,36.26
isr,2006,35.93
isr,2007,35.58
isr,2008,35.2
isr,2009,35.26
isr,2010,35.15
isr,2011,35.2
isr,2012,35.03
isr,2013,34.72
isr,2014,34.42
isr,2015,34.31
isr,2016,34.22
isr,2017,34.3
isr,2018,34.77
isr,2019,35.21
isr,2020,35.67
isr,2021,36.36
isr,2022,36.86
isr,2023,37.97
ita,1990,54.94
ita,1991,55.98
ita,1992,56.78
ita,1993,57.24
ita,1994,57.84
ita,1995,37.63
ita,1996,38.78
ita,1997,39.75
ita,1998,40.49
ita,1999,40.94
ita,2000,34.24
ita,2001,34.87
ita,2002,93.44
ita,2003,36.04
ita,2004,36.67
ita,2005,36.87
ita,2006,36.85
ita,2007,37.52
ita,2008,37.4
ita,2009,37.39
ita,2010,37.63
ita,2011,38.35
ita,2012,38.1
ita,2013,38.73
ita,2014,38.88
ita,2015,38.48
ita,2016,39.63
ita,2017,39.99
ita,2018,39.87
ita,2019,40.24
ita,2020,39.7
ita,2021,40.64
ita,2022,41.91
jam,2003,8.48
jam,2008,4.05
jam,2012,3.63
jam,2013,4.8
jam,2014,3.91
jam,2015,4.28
jam,2016,4.71
jam,2018,5.48
jam,2023,4.6
jor,1998,9.47
jor,1999,18.36
jor,2000,17.78
jor,2001,19.33
jor,2002,20.86
jor,2003,21.55
jor,2004,19.38
jor,2005,21.41
jor,2006,21.36
jor,2007,22.38
jor,2008,20.85
jor,2009,20.55
jor,2010,22.22
jor,2013,23.4
jor,2014,22.36
jor,2015,27.26
jor,2017,22.22
jor,2019,25.19
jor,2022,28.51
jpn,1990,16.53
jpn,1992,17.03
jpn,1994,17.7
jpn,1996,18.37
jpn,1998,18.87
jpn,2000,19.31
jpn,2002,19.76
jpn,2004,20.29
jpn,2006,20.82
jpn,2008,21.46
jpn,2010,22.12
jpn,2012,22.83
jpn,2014,23.54
jpn,2016,24.23
jpn,2018,24.85
jpn,2020,25.92
jpn,2022,26.49
kaz,1990,38.64
kaz,1991,37.34
kaz,1992,38.25
kaz,1993,37.32
kaz,1994,35.73
kaz,1995,35.94
kaz,1996,35.3
kaz,1997,32.41
kaz,1998,33.99
kaz,1999,32.71
kaz,2000,31.58
kaz,2001,32.93
kaz,2002,34.27
kaz,2003,34.68
kaz,2004,34.55
kaz,2005,34.76
kaz,2006,35.72
kaz,2007,35.3
kaz,2008,35.88
kaz,2009,36.5
kaz,2010,37.91
kaz,2011,38.15
kaz,2012,37.86
kaz,2013,38.32
kaz,2014,38.65
kaz,2015,37.26
kaz,2016,37.07
kaz,2017,36
kaz,2018,35.31
kaz,2019,36.2
kaz,2020,36.63
kaz,2021,37.11
kaz,2022,37.19
kaz,2023,37.54
ken,2002,1.38
ken,2008,1.69
ken,2009,1.71
ken,2010,1.71
ken,2011,1.77
ken,2012,1.84
ken,2013,1.93
ken,2014,1.99
ken,2018,1.6
ken,2020,0.74
ken,2021,0.98
ken,2022,2.36
ken,2023,2.89
kgz,1990,33.73
kgz,1991,33.88
kgz,1992,33.04
kgz,1993,30.37
kgz,1994,30.06
kgz,1995,30.5
kgz,1996,31.28
kgz,1997,29.61
kgz,1998,29.1
kgz,1999,28.4
kgz,2000,18.033
kgz,2001,17.447
kgz,2002,20.165
kgz,2003,20.805
kgz,2004,19.84
kgz,2005,20.195
kgz,2006,19.576
kgz,2007,18.862
kgz,2008,18.916
kgz,2009,18.796
kgz,2010,18.713
kgz,2011,18.967
kgz,2012,18.78
kgz,2013,18.695
kgz,2014,18.366
kgz,2015,18.456
kgz,2016,18.532
kgz,2017,18.347
kgz,2018,17.866
kgz,2019,17.589
kgz,2020,16.918
kgz,2021,16.511
kgz,2022,16.001
kgz,2023,15.678
khm,1996,1.15
khm,1998,1.42
khm,2000,1.64
khm,2008,2.41
khm,2009,2.35
khm,2010,2.27
khm,2011,2.24
khm,2012,1.63
khm,2013,1.4
khm,2014,1.67
khm,2015,1.5
khm,2016,1.97
khm,2017,1.95
khm,2018,2.11
khm,2019,2.11
kir,2008,2.4
kir,2010,3.77
kir,2011,1.36
kir,2013,1.93
kna,1990,6.93
kna,1991,6.93
kna,1992,7.62
kna,1993,7.77
kna,1994,9.33
kna,1995,10.88
kna,1996,11.19
kna,1997,11.06
kna,1998,10.46
kna,1999,10.31
kna,2001,10.7
kna,2015,29.09
kna,2018,30.85
kor,1990,8.12
kor,1991,8.76
kor,1992,9.49
kor,1993,10.13
kor,1994,10.58
kor,1995,11.16
kor,1996,11.69
kor,1997,12.33
kor,1998,12.69
kor,1999,13.16
kor,2000,13.02
kor,2001,13.97
kor,2002,15
kor,2003,15.79
kor,2004,15.77
kor,2005,16.37
kor,2006,17.01
kor,2007,17.53
kor,2008,18.72
kor,2009,19.5
kor,2010,20.16
kor,2011,20.63
kor,2012,20.99
kor,2013,21.75
kor,2014,22.1
kor,2015,22.42
kor,2016,22.9
kor,2017,23.43
kor,2018,23.86
kor,2019,24.58
kor,2020,25.07
kor,2021,25.17
kor,2022,26.1
kwt,2006,14.6
kwt,2007,18.79
kwt,2008,18.84
kwt,2009,19.1
kwt,2010,24.7
kwt,2011,24.84
kwt,2012,24.75
kwt,2013,25.47
kwt,2014,26.7
kwt,2015,26.47
kwt,2016,21.06
kwt,2017,21.06
kwt,2018,20.3
kwt,2019,20.87
kwt,2020,22.73
lao,1995,3.36
lao,2000,2.79
lao,2004,3.46
lao,2005,2.67
lao,2010,3.32
lao,2012,3.21
lao,2013,3.26
lao,2014,3.77
lao,2015,4
lao,2016,3.71
lao,2017,4.4
lao,2018,3.61
lao,2019,3.63
lao,2020,3.56
lao,2021,3.25
lao,2022,3.31
lbn,2001,26.14
lbn,2006,24.75
lbn,2007,23.09
lbn,2010,22.98
lbn,2011,26.75
lbn,2013,23.15
lbn,2014,20.45
lbn,2015,21.23
lbn,2016,21.36
lbn,2017,22.42
lbn,2018,24.12
lbn,2019,26.11
lbn,2020,26.8
lbr,2004,0.33
lbr,2008,0.13
lbr,2009,0.23
lbr,2010,0.22
lbr,2015,0.36
lbr,2016,0.49
lbr,2017,0.51
lbr,2018,1.4
lbr,2019,1.45
lbr,2020,1.51
lbr,2021,1.69
lbr,2022,1.78
lby,1997,12.58
lby,2004,12.32
lby,2008,17.9
lby,2009,18.86
lby,2014,20.37
lby,2015,18.61
lby,2017,20.42
lca,2010,16.79
lca,2011,18.45
lca,2012,21.9
lca,2013,24.97
lca,2014,19.01
lca,2016,56.72
lca,2017,62.45
lca,2018,63.67
lca,2019,61.68
lca,2020,42.34
lka,1991,1.48
lka,1992,1.75
lka,1993,2.18
lka,1994,1.94
lka,1995,2.3
lka,1996,2.86
lka,1997,3.08
lka,1998,3.46
lka,1999,3.69
lka,2000,4.13
lka,2001,4.28
lka,2004,5.22
lka,2005,5.04
lka,2006,5.05
lka,2007,5.38
lka,2008,6.05
lka,2009,6.62
lka,2010,7.03
lka,2011,7.18
lka,2012,7.42
lka,2013,7.72
lka,2014,8.07
lka,2015,8.3
lka,2016,8.56
lka,2017,8.87
lka,2018,9.58
lka,2019,10.98
lka,2020,11.67
lka,2021,11.44
lka,2023,11.36
lso,2003,0.45
lso,2010,0.69
lso,2018,4.57
lso,2022,2.35
ltu,1990,40.04
ltu,1991,39.08
ltu,1992,35.86
ltu,1993,36.1
ltu,1994,36.95
ltu,1995,36.86
ltu,1996,37.2
ltu,1997,37.6
ltu,1998,37.23
ltu,1999,37.16
ltu,2000,36.26
ltu,2001,36.28
ltu,2002,37.02
ltu,2003,36.69
ltu,2004,36.27
ltu,2005,37.21
ltu,2006,37.91
ltu,2007,38.84
ltu,2008,38.81
ltu,2009,38.54
ltu,2010,39.47
ltu,2011,40.97
ltu,2012,42.18
ltu,2013,42.76
ltu,2014,43.06
ltu,2015,43.38
ltu,2016,44.66
ltu,2017,45.55
ltu,2018,45.96
ltu,2019,45.68
ltu,2020,44.81
ltu,2021,44.85
ltu,2022,44.66
ltu,2023,61.04
lux,1990,20.07
lux,1991,20.17
lux,1992,20.77
lux,1993,21.35
lux,1994,21.61
lux,1995,22.39
lux,1996,23.15
lux,1997,24.06
lux,1998,24.45
lux,1999,24.96
lux,2000,21.51
lux,2001,22.09
lux,2002,22.56
lux,2003,23.77
lux,2004,24.22
lux,2005,25.57
lux,2006,26.05
lux,2007,27.11
lux,2008,27.16
lux,2009,27.08
lux,2010,27.71
lux,2011,27.77
lux,2012,28.07
lux,2013,28.3
lux,2014,28.82
lux,2015,29.08
lux,2016,28.84
lux,2017,29.84
lva,1990,35.48
lva,1991,36.13
lva,1992,31.33
lva,1993,29.04
lva,1994,28.91
lva,1995,28.27
lva,1996,28.34
lva,1997,28.66
lva,1998,27.39
lva,1999,27.17
lva,2000,28.79
lva,2001,26.86
lva,2002,27.88
lva,2003,28.3
lva,2004,29.16
lva,2005,29.59
lva,2006,30.28
lva,2007,31.43
lva,2008,32.33
lva,2009,31.53
lva,2010,31.07
lva,2011,31.34
lva,2012,31.44
lva,2013,31.9
lva,2014,32.16
lva,2015,31.97
lva,2016,32.12
lva,2017,32.05
lva,2018,33.03
lva,2019,32.67
lva,2020,33.38
lva,2021,33.56
lva,2022,33.98
mar,2004,5.34
mar,2007,5.86
mar,2009,6.46
mar,2013,6.31
mar,2014,9.13
mar,2017,7.34
mar,2021,7.4
mco,1992,27.18
mco,2011,73.75
mco,2012,73.2
mco,2013,81.07
mco,2014,77.56
mco,2018,82.98
mco,2019,86.09
mco,2020,86.09
mda,1990,34.79
mda,1991,34.09
mda,1992,34.27
mda,1993,34.75
mda,1994,34.95
mda,1995,34.53
mda,1996,35.11
mda,1997,35.45
mda,1998,36.12
mda,2000,24.37
mda,2001,22.91
mda,2002,23.3
mda,2003,23.26
mda,2004,22.47
mda,2005,25.15
mda,2006,25.73
mda,2007,26.2
mda,2008,26.23
mda,2009,27.09
mda,2010,27.43
mda,2011,28.28
mda,2012,28.89
mda,2013,30.6
mda,2014,30.91
mda,2015,31.59
mda,2016,32.39
mda,2017,32.85
mda,2018,32.04
mda,2019,40.33
mda,2020,40.38
mda,2021,40.39
mda,2022,41.45
mda,2023,40.16
mdg,2002,1.3
mdg,2003,1.41
mdg,2004,1.49
mdg,2005,1.72
mdg,2006,1.63
mdg,2007,1.73
mdg,2008,1.78
mdg,2009,1.73
mdg,2010,1.86
mdg,2011,1.37
mdg,2012,1.36
mdg,2013,1.46
mdg,2014,1.73
mdg,2022,1.72
mdv,1991,1.9
mdv,1993,2.82
mdv,1996,6.6
mdv,2004,10.02
mdv,2007,17.01
mdv,2009,15.1
mdv,2010,14.55
mdv,2014,18.62
mdv,2016,13.2
mdv,2017,18.94
mdv,2018,18.62
mdv,2019,22.35
mex,1990,9.88
mex,1991,11.77
mex,1992,13.33
mex,1993,14.81
mex,1994,15.8
mex,1995,16.68
mex,1996,16.64
mex,1997,17.01
mex,1998,17.15
mex,1999,17.18
mex,2000,16.31
mex,2001,15.19
mex,2002,15.29
mex,2003,15.8
mex,2004,16.55
mex,2005,17.68
mex,2006,18.86
mex,2007,19.29
mex,2008,19.57
mex,2009,19.87
mex,2010,20.07
mex,2011,21.09
mex,2012,21.2
mex,2013,21.64
mex,2014,22.37
mex,2015,23.4
mex,2016,23.45
mex,2017,24.09
mex,2018,24.56
mex,2019,24.6
mex,2020,24.25
mex,2021,25.41
mex,2022,25.88
mhl,2007,5.96
mhl,2010,6.15
mhl,2011,6.36
mhl,2012,4.67
mkd,1990,21.3
mkd,1991,21.82
mkd,1992,22.46
mkd,1993,22.56
mkd,1994,22.61
mkd,1995,22.6
mkd,1996,22.18
mkd,1997,22.17
mkd,1998,22.12
mkd,1999,21.72
mkd,2000,21.66
mkd,2001,21.58
mkd,2002,22.04
mkd,2003,21.37
mkd,2004,21.52
mkd,2005,21.02
mkd,2006,24.83
mkd,2007,24.27
mkd,2008,25.9
mkd,2009,26.03
mkd,2010,27.01
mkd,2011,27.69
mkd,2012,28.39
mkd,2013,28.83
mkd,2014,30.21
mkd,2015,30.17
mkd,2016,31.66
mkd,2017,32.04
mkd,2018,33.15
mkd,2019,34.09
mkd,2020,33.43
mkd,2022,29.44
mli,2004,0.55
mli,2005,0.6
mli,2006,0.57
mli,2007,0.6
mli,2008,0.63
mli,2009,1.16
mli,2010,0.96
mli,2011,1.11
mli,2012,1.01
mli,2013,1.13
mli,2014,0.97
mli,2015,0.94
mli,2016,1.17
mli,2017,1.13
mli,2018,1.2
mli,2022,1.91
mli,2023,1.88
mlt,1990,21.75
mlt,1991,23.57
mlt,1992,23.35
mlt,1993,24.06
mlt,1997,23.68
mlt,1998,24.99
mlt,2000,25.61
mlt,2001,30.31
mlt,2002,32.1
mlt,2003,30.72
mlt,2004,33.69
mlt,2005,34.04
mlt,2006,37.64
mlt,2007,32.53
mlt,2008,32.79
mlt,2009,29.872
mlt,2010,30.258
mlt,2011,31.065
mlt,2012,32.372
mlt,2013,34.212
mlt,2014,36.041
mlt,2015,36.764
mlt,2016,38.282
mlt,2017,39.645
mlt,2018,39.723
mlt,2019,40.258
mlt,2020,41.644
mlt,2021,42.944
mlt,2022,45.134
mmr,2004,3.78
mmr,2005,3.92
mmr,2006,4.29
mmr,2007,4.53
mmr,2008,4.9
mmr,2009,5.04
mmr,2010,5.39
mmr,2011,5.68
mmr,2012,5.99
mmr,2016,6.38
mmr,2017,8.89
mmr,2018,6.96
mmr,2019,7.57
mne,1999,18
mne,2000,18.23
mne,2001,18.5
mne,2002,18.4
mne,2003,17.98
mne,2004,18.79
mne,2005,18.97
mne,2006,19.42
mne,2007,19.47
mne,2008,20.73
mne,2009,20.72
mne,2010,20.19
mne,2011,19.9
mne,2012,20.14
mne,2013,21.29
mne,2014,21.7
mne,2015,23.72
mne,2016,25.89
mne,2017,26.75
mne,2018,28.09
mne,2019,27.92
mne,2020,28.31
mne,2021,28.78
mne,2022,28.08
mne,2023,27.83
mng,2000,26.47
mng,2001,26.8
mng,2002,27.29
mng,2003,26.32
mng,2004,25.92
mng,2005,26.48
mng,2006,27.39
mng,2007,28.13
mng,2008,28.79
mng,2009,26.79
mng,2010,27.75
mng,2011,28.93
mng,2012,30.75
mng,2013,31.25
mng,2014,31.93
mng,2015,32.43
mng,2016,32.89
mng,2017,34.07
mng,2018,35.26
mng,2019,36.47
mng,2020,37.78
mng,2021,38.84
mng,2022,41.3
moz,2004,0.26
moz,2006,0.26
moz,2009,0.47
moz,2010,0.5
moz,2011,0.54
moz,2012,0.56
moz,2013,0.58
moz,2017,0.77
moz,2018,0.85
moz,2019,0.86
moz,2020,0.84
moz,2021,0.82
moz,2022,1.75
mrt,2004,1.09
mrt,2009,1.36
mrt,2010,1.61
mrt,2014,1.62
mrt,2015,1.75
mrt,2017,1.88
mrt,2018,1.96
mrt,2019,2.01
mrt,2020,2.03
mrt,2021,2.19
mrt,2022,2.61
mus,2000,8.88
mus,2001,9.03
mus,2002,9.61
mus,2003,9.44
mus,2004,10.43
mus,2005,10.68
mus,2006,11.08
mus,2007,11.23
mus,2008,11.38
mus,2009,11.53
mus,2010,11.69
mus,2011,14.07
mus,2012,13.36
mus,2013,15.85
mus,2014,18.8
mus,2015,19.73
mus,2016,21.44
mus,2017,22.68
mus,2018,18.58
mus,2019,25.58
mus,2020,26.89
mus,2022,14.36
mwi,2003,0.21
mwi,2004,0.21
mwi,2008,0.18
mwi,2009,0.18
mwi,2013,0.12
mwi,2016,0.31
mwi,2020,0.49
mwi,2022,0.54
mys,1990,3.93
mys,1991,3.92
mys,1992,4.1
mys,1993,4.29
mys,1994,4.46
mys,1995,4.73
mys,1996,4.89
mys,1997,6.67
mys,1998,6.86
mys,1999,6.91
mys,2000,6.8
mys,2001,6.86
mys,2002,7.24
mys,2003,7.37
mys,2004,7.22
mys,2005,7.78
mys,2006,8.3
mys,2007,8.79
mys,2008,9.11
mys,2009,10.86
mys,2010,11.51
mys,2011,12.55
mys,2012,13.05
mys,2013,15.55
mys,2014,14.84
mys,2015,14.89
mys,2016,15.76
mys,2017,17.87
mys,2018,18.58
mys,2019,20.21
mys,2020,21.83
mys,2021,22.68
mys,2022,22.9
mys,2023,23.41
nam,2004,3.08
nam,2007,3.83
nam,2017,5.67
nam,2020,3.8
nam,2021,4.2
nam,2022,5.53
ner,2004,0.22
ner,2008,0.19
ner,2009,0.28
ner,2012,0.53
ner,2013,0.51
ner,2014,0.27
ner,2015,0.32
ner,2016,0.33
ner,2017,0.22
ner,2018,0.37
ner,2019,0.39
ner,2020,0.35
ner,2022,0.28
ner,2023,0.38
nga,2003,2.55
nga,2005,2.7
nga,2006,3.33
nga,2007,3.61
nga,2008,3.59
nga,2009,3.6
nga,2013,3.63
nga,2016,4.28
nga,2018,3.64
nga,2019,3.56
nga,2021,3.86
nga,2022,3.86
nga,2023,3.8
nic,2003,3.92
nic,2005,5.09
nic,2006,5.01
nic,2007,5.35
nic,2008,6.59
nic,2009,7.14
nic,2010,7.39
nic,2011,8.25
nic,2012,8.72
nic,2013,9.1
nic,2014,9.06
nic,2015,9.42
nic,2016,9.65
nic,2017,10
nic,2018,6.82
niu,1996,13.04
niu,2003,21.05
niu,2004,21.05
niu,2006,22.22
niu,2008,16.67
nld,1990,24.92
nld,1991,25.78
nld,1999,23.61
nld,2000,24.23
nld,2001,24.94
nld,2002,25.53
nld,2003,25.94
nld,2004,26.25
nld,2005,26.84
nld,2006,27.7
nld,2007,27.68
nld,2008,28.44
nld,2009,28.96
nld,2010,29.36
nld,2011,31.03
nld,2012,32.23
nld,2013,32.82
nld,2014,33.92
nld,2015,34.57
nld,2016,35.01
nld,2017,35.65
nld,2018,36.32
nld,2019,37.13
nld,2020,38.05
nld,2021,38.75
nld,2022,38.76
nor,1991,26.02
nor,1992,26.56
nor,1993,27.02
nor,1994,27.85
nor,1995,29.53
nor,1996,30.47
nor,1997,30.75
nor,1998,31.66
nor,1999,32.87
nor,2000,33.8
nor,2001,35.4
nor,2002,32.18
nor,2003,32.3
nor,2004,34.01
nor,2005,35.63
nor,2006,37.32
nor,2007,38.44
nor,2008,39.55
nor,2009,40.48
nor,2010,41.14
nor,2011,41.88
nor,2012,42.32
nor,2013,43.06
nor,2014,44.29
nor,2015,40.91
nor,2016,42.2
nor,2017,43.46
nor,2018,44.66
nor,2019,45.78
nor,2020,46.82
nor,2021,47.68
nor,2022,49.08
nor,2023,49.75
npl,2004,2.07
npl,2012,5.06
npl,2013,5.5
npl,2017,6.81
npl,2018,7.49
npl,2019,8.15
npl,2020,8.57
npl,2021,8.84
npl,2023,10.11
nru,1995,15.69
nru,2004,9.9
nru,2008,10
nru,2009,10
nru,2010,11
nru,2011,13.86
nru,2015,12.73
nzl,1990,18.66
nzl,1991,18.89
nzl,1992,19.03
nzl,1993,19.23
nzl,1994,19.83
nzl,1995,20.49
nzl,1996,20.47
nzl,1997,21.77
nzl,1998,22.28
nzl,1999,22.46
nzl,2000,22.33
nzl,2001,21.82
nzl,2002,21.24
nzl,2003,21.77
nzl,2004,21.9
nzl,2005,21.05
nzl,2006,22.73
nzl,2007,22.98
nzl,2008,24.63
nzl,2009,25.8
nzl,2010,26.25
nzl,2011,26.55
nzl,2012,27.13
nzl,2013,28.22
nzl,2014,28.89
nzl,2015,30.31
nzl,2016,31.15
nzl,2017,32.53
nzl,2018,33.11
nzl,2019,33.7
nzl,2020,34.42
nzl,2021,35.31
nzl,2022,36.11
omn,1990,8.17
omn,1995,11.68
omn,1997,8.77
omn,1998,9.44
omn,1999,9.65
omn,2000,14.28
omn,2001,14.7
omn,2002,15.13
omn,2003,15.76
omn,2004,16.1
omn,2005,17
omn,2006,18.21
omn,2007,19.1
omn,2008,19.78
omn,2009,20.72
omn,2010,21.26
omn,2011,20.57
omn,2012,19.89
omn,2013,20.01
omn,2014,21.62
omn,2015,21.3
omn,2016,19.64
omn,2017,20.13
omn,2018,21.04
omn,2019,20.91
omn,2020,20.03
omn,2021,20.06
omn,2022,19.92
pak,1992,4.86
pak,1993,4.96
pak,1994,5.06
pak,1995,5.18
pak,1996,5.36
pak,1997,5.51
pak,1998,5.64
pak,1999,5.79
pak,2000,5.93
pak,2001,6.04
pak,2004,6.79
pak,2005,7.2
pak,2007,6.93
pak,2008,7.07
pak,2009,7.18
pak,2010,7.27
pak,2011,7.48
pak,2012,7.75
pak,2013,7.95
pak,2014,8.18
pak,2015,8.5
pak,2016,8.9
pak,2017,9.32
pak,2018,9.17
pak,2019,10.49
pak,2021,11.6
pan,1990,11.2
pan,1991,11.29
pan,1992,11.51
pan,1993,11.84
pan,1994,11.32
pan,1995,11.73
pan,1996,12.13
pan,1997,12.11
pan,1998,12.01
pan,1999,12.41
pan,2001,12.52
pan,2002,13.43
pan,2003,13.48
pan,2004,13.29
pan,2005,13.55
pan,2006,13.56
pan,2007,13.09
pan,2008,13.87
pan,2009,13.15
pan,2010,14.11
pan,2011,15.03
pan,2012,16.03
pan,2013,15.86
pan,2014,15.88
pan,2015,15.79
pan,2016,15.73
pan,2017,15.89
pan,2018,16.09
pan,2019,16.37
pan,2020,16.3
pan,2021,17.37
pan,2022,16.25
per,1999,11.38
per,2007,16.53
per,2009,9.44
per,2012,11.39
per,2016,13.07
per,2018,13.73
per,2019,13.54
per,2020,14.36
per,2021,16.73
per,2022,16.49
per,2023,16.88
phl,2000,11.94
phl,2001,11.94
phl,2002,10.88
phl,2003,12.01
phl,2004,10.86
phl,2005,12.05
phl,2006,12.14
phl,2007,12.21
phl,2008,12.32
phl,2009,12.37
phl,2010,5.43
phl,2011,5.54
phl,2012,5.64
phl,2013,5.74
phl,2014,5.89
phl,2015,6.09
phl,2016,6.31
phl,2017,6.6
phl,2018,6.95
phl,2019,7.32
phl,2020,7.52
phl,2021,7.92
plw,1998,14.05
plw,2006,13.27
plw,2009,15.51
plw,2010,15.76
plw,2014,14.12
plw,2017,19.1
plw,2018,15.73
plw,2019,21.91
plw,2020,17.98
plw,2021,28.09
plw,2022,24.72
plw,2023,18.08
png,2000,0.5
png,2008,0.46
png,2010,0.49
png,2018,0.64
png,2019,0.6
png,2021,0.63
png,2023,0.61
pol,1990,21.45
pol,1991,21.74
pol,1992,21.9
pol,1993,22.29
pol,1994,22.88
pol,1995,23.31
pol,1996,23.68
pol,1997,23.76
pol,1998,23.51
pol,1999,22.86
pol,2000,22.23
pol,2001,22.67
pol,2002,23.04
pol,2003,24.34
pol,2004,22.91
pol,2005,21.4
pol,2006,21.83
pol,2007,21.97
pol,2008,21.69
pol,2009,21.79
pol,2010,21.84
pol,2011,22.04
pol,2012,22.23
pol,2013,22.28
pol,2014,22.92
pol,2015,23.11
pol,2016,23.97
pol,2017,23.6
pol,2018,23.41
pol,2019,32.79
pol,2020,33.03
pol,2021,34.15
pol,2022,34.24
pol,2023,40.31
prk,2003,30.97
prk,2008,32.28
prk,2012,33.9
prk,2014,34.51
prk,2016,36.45
prk,2017,36.28
prt,1990,28.05
prt,1991,28.43
prt,1992,28.64
prt,1993,28.77
prt,1994,28.96
prt,1995,29.29
prt,1996,30.08
prt,1997,30.49
prt,1998,31.06
prt,1999,31.27
prt,2000,32.07
prt,2001,32.58
prt,2002,32.91
prt,2003,33.42
prt,2004,34.17
prt,2005,35.02
prt,2006,35.72
prt,2007,36.57
prt,2008,37.52
prt,2009,38.58
prt,2010,39.82
prt,2011,41.23
prt,2012,42.41
prt,2013,43.99
prt,2014,45.62
prt,2015,47.48
prt,2016,49.3
prt,2017,51.03
prt,2018,52.76
prt,2019,54.22
prt,2020,55.76
prt,2021,57.11
prt,2022,58.51
pry,2002,12.08
pry,2012,13.91
pry,2018,14.66
pry,2020,12.96
pry,2021,32.52
pry,2022,38.93
qat,2005,26.05
qat,2006,23.78
qat,2008,32.31
qat,2009,32.32
qat,2010,40.48
qat,2016,27.51
qat,2018,25.04
qat,2023,30.22
rou,1990,18.23
rou,1991,18.35
rou,1992,18.56
rou,1993,17.63
rou,1994,17.63
rou,1995,17.7
rou,1996,18.15
rou,1997,18.02
rou,1998,18.54
rou,1999,19.06
rou,2000,19.61
rou,2001,19.88
rou,2002,21.04
rou,2003,20.07
rou,2004,22.5
rou,2005,22.34
rou,2006,22.31
rou,2007,23.09
rou,2008,24.26
rou,2009,24.49
rou,2010,24.85
rou,2011,25.22
rou,2012,25.98
rou,2013,26.33
rou,2014,26.9
rou,2015,27.58
rou,2016,28.3
rou,2017,29.12
rou,2018,30.28
rou,2019,31.65
rou,2020,33.07
rou,2021,34.86
rou,2022,36.25
rus,1990,44.79
rus,1991,42.3
rus,1992,42.8
rus,1993,43.31
rus,1994,42.97
rus,1995,44.08
rus,1996,45.19
rus,1997,45.55
rus,1998,46.05
rus,1999,46.35
rus,2000,46.36
rus,2001,46.39
rus,2002,46.76
rus,2003,47.05
rus,2004,47.4
rus,2005,47.74
rus,2006,48.73
rus,2007,49.17
rus,2008,48.94
rus,2009,49.44
rus,2010,49.73
rus,2011,42.2
rus,2012,40.03
rus,2013,39.87
rus,2014,41.2
rus,2015,39.25
rus,2016,39.64
rus,2017,40.58
rus,2018,40.97
rus,2019,41.65
rus,2020,38.07
rus,2021,50.87
rus,2022,51.11
