country,year,whs2_166
slv,2005,10
slv,2006,10
slv,2007,11
slv,2008,11
slv,2009,11
slv,2010,11
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,2
som,2001,2
som,2002,2
som,2003,2
som,2004,2
som,2005,2
som,2006,3
som,2007,3
som,2008,4
som,2009,3
som,2010,3
srb,2000,5
srb,2001,5
srb,2002,3
srb,2003,5
srb,2004,4
srb,2005,3
srb,2006,4
srb,2007,4
srb,2008,4
srb,2009,3
srb,2010,4
stp,2000,4
stp,2001,3
stp,2002,3
stp,2003,3
stp,2004,3
stp,2005,4
stp,2006,5
stp,2007,5
stp,2008,5
stp,2009,5
stp,2010,6
sur,2000,10
sur,2001,7
sur,2002,7
sur,2003,7
sur,2004,10
sur,2005,8
sur,2006,11
sur,2007,11
sur,2008,7
sur,2009,8
sur,2010,8
svk,2000,6
svk,2001,9
svk,2002,7
svk,2003,7
svk,2004,8
svk,2005,6
svk,2006,5
svk,2007,5
svk,2008,7
svk,2009,7
svk,2010,7
svn,2000,8
svn,2001,3
svn,2002,6
svn,2003,6
svn,2004,6
svn,2005,6
svn,2006,7
svn,2007,10
svn,2008,5
svn,2009,7
svn,2010,8
swe,2000,3
swe,2001,5
swe,2002,3
swe,2003,4
swe,2004,13
swe,2005,4
swe,2006,4
swe,2007,4
swe,2008,6
swe,2009,5
swe,2010,2
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,2
swz,2004,2
swz,2005,2
swz,2006,3
swz,2007,3
swz,2008,4
swz,2009,5
swz,2010,5
syc,2000,3
syc,2001,3
syc,2002,3
syc,2003,3
syc,2004,4
syc,2005,3
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syr,2000,3
syr,2001,3
syr,2002,3
syr,2003,3
syr,2004,4
syr,2005,4
syr,2006,4
syr,2007,4
syr,2008,4
syr,2009,4
syr,2010,5
tcd,2000,3
tcd,2001,2
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,3
tcd,2007,3
tcd,2008,3
tcd,2009,3
tcd,2010,3
tgo,2000,2
tgo,2001,2
tgo,2002,3
tgo,2003,3
tgo,2004,3
tgo,2005,3
tgo,2006,3
tgo,2007,3
tgo,2008,3
tgo,2009,4
tgo,2010,4
tha,2000,4
tha,2001,4
tha,2002,4
tha,2003,4
tha,2004,13
tha,2005,4
tha,2006,4
tha,2007,4
tha,2008,4
tha,2009,4
tha,2010,4
tjk,2000,5
tjk,2001,5
tjk,2002,5
tjk,2003,5
tjk,2004,5
tjk,2005,5
tjk,2006,5
tjk,2007,5
tjk,2008,6
tjk,2009,6
tjk,2010,6
tkm,2000,5
tkm,2001,5
tkm,2002,5
tkm,2003,5
tkm,2004,5
tkm,2005,5
tkm,2006,5
tkm,2007,5
tkm,2008,5
tkm,2009,5
tkm,2010,5
tls,2000,5
tls,2001,5
tls,2002,5
tls,2003,5
tls,2004,5
tls,2005,5
tls,2006,5
tls,2007,5
tls,2008,6
tls,2009,6
tls,2010,6
ton,2000,6
ton,2001,6
ton,2002,7
ton,2003,7
ton,2004,7
ton,2005,7
ton,2006,7
ton,2007,7
ton,2008,7
ton,2009,7
ton,2010,7
tto,2000,3
tto,2001,10
tto,2002,11
tto,2003,5
tto,2004,5
tto,2005,6
tto,2006,6
tto,2007,6
tto,2008,6
tto,2009,6
tto,2010,6
tun,2000,6
tun,2001,6
tun,2002,6
tun,2003,5
tun,2004,5
tun,2005,5
tun,2006,6
tun,2007,7
tun,2008,7
tun,2009,7
tun,2010,7
tur,2000,5
tur,2001,4
tur,2002,4
tur,2003,4
tur,2004,4
tur,2005,4
tur,2006,4
tur,2007,4
tur,2008,4
tur,2009,4
tur,2010,4
tuv,2000,28
tuv,2001,27
tuv,2002,27
tuv,2003,27
tuv,2004,24
tuv,2005,24
tuv,2006,25
tuv,2007,25
tuv,2008,25
tuv,2009,22
tuv,2010,23
tza,2000,3
tza,2001,3
tza,2002,3
tza,2003,3
tza,2004,3
tza,2005,3
tza,2006,4
tza,2007,4
tza,2008,4
tza,2009,5
tza,2010,5
uga,2000,3
uga,2001,3
uga,2002,3
uga,2003,3
uga,2004,4
uga,2005,4
uga,2006,4
uga,2007,4
uga,2008,4
uga,2009,5
uga,2010,5
ukr,2000,9
ukr,2001,9
ukr,2002,9
ukr,2003,9
ukr,2004,9
ukr,2005,10
ukr,2006,9
ukr,2007,9
ukr,2008,9
ukr,2009,9
ukr,2010,9
ury,2000,7
ury,2001,9
ury,2002,9
ury,2003,10
ury,2004,11
ury,2005,10
ury,2006,10
ury,2007,10
ury,2008,8
ury,2009,7
ury,2010,7
usa,2000,10
usa,2001,11
usa,2002,11
usa,2003,11
usa,2004,11
usa,2005,12
usa,2006,12
usa,2007,23
usa,2008,23
usa,2009,23
usa,2010,22
uzb,2000,5
uzb,2001,5
uzb,2002,5
uzb,2003,5
uzb,2004,5
uzb,2005,5
uzb,2006,5
uzb,2007,5
uzb,2008,5
uzb,2009,6
uzb,2010,6
vct,2000,6
vct,2001,7
vct,2002,8
vct,2003,9
vct,2004,14
vct,2005,4
vct,2006,3
vct,2007,3
vct,2008,5
vct,2009,20
vct,2010,21
ven,2000,7
ven,2001,7
ven,2002,8
ven,2003,6
ven,2004,8
ven,2005,9
ven,2006,9
ven,2007,9
ven,2008,9
ven,2009,9
ven,2010,9
vnm,2000,3
vnm,2001,3
vnm,2002,2
vnm,2003,3
vnm,2004,3
vnm,2005,4
vnm,2006,4
vnm,2007,4
vnm,2008,4
vnm,2009,4
vnm,2010,3
vut,2000,15
vut,2001,14
vut,2002,10
vut,2003,7
vut,2004,7
vut,2005,8
vut,2006,7
vut,2007,7
vut,2008,6
vut,2009,6
vut,2010,5
wsm,2000,18
wsm,2001,17
wsm,2002,16
wsm,2003,16
wsm,2004,14
wsm,2005,13
wsm,2006,12
wsm,2007,12
wsm,2008,9
wsm,2009,10
wsm,2010,10
yem,2000,5
yem,2001,5
yem,2002,5
yem,2003,5
yem,2004,5
yem,2005,6
yem,2006,6
yem,2007,6
yem,2008,6
yem,2009,6
yem,2010,6
zaf,2000,3
zaf,2001,3
zaf,2002,2
zaf,2003,2
zaf,2004,2
zaf,2005,2
zaf,2006,2
zaf,2007,3
zaf,2008,3
zaf,2009,3
zaf,2010,4
zmb,2000,2
zmb,2001,2
zmb,2002,2
zmb,2003,2
zmb,2004,3
zmb,2005,3
zmb,2006,3
zmb,2007,3
zmb,2008,3
zmb,2009,4
zmb,2010,4
zwe,2000,1
zwe,2001,2
zwe,2002,2
zwe,2003,2
zwe,2004,2
zwe,2005,2
zwe,2006,2
zwe,2007,2
zwe,2008,3
zwe,2009,3
zwe,2010,4
