country,year,sba
DOM,2002,90.59406
DOM,2002,96.4497
DOM,2007,89.29502
DOM,2007,95.31999
DOM,2007,99.36121999999999
DOM,2007,96.85587
DOM,2007,99.28466999999999
DOM,2007,98.17149
DOM,2007,98.87955
DOM,2007,99.01846
DOM,2007,97.50301
DOM,2007,98.53105
DOM,2007,94.75026
DOM,2007,95.06681999999999
DOM,2007,98.54528
DOM,2007,98.42984
DOM,2007,99.02131999999999
DOM,2007,97.17408
DOM,2007,97.11466999999999
DOM,2007,99.29160999999999
DOM,2007,97.07077
DOM,2007,98.54399000000001
DOM,2007,97.86816999999999
DOM,2007,96.77579
DOM,2007,86.43581999999998
DOM,2007,98.9977
DOM,2007,86.3025
DOM,2007,98.6165
DOM,2007,99.72688000000001
DOM,2007,98.15482
DOM,2007,98.71085
DOM,2007,100.0
DOM,2007,91.91082
DOM,2007,93.33546
DOM,2007,99.34233
DOM,2007,98.32983
DOM,2007,100.0
DOM,2007,100.0
DOM,2007,95.87315
DOM,2007,98.08824
DOM,2007,98.37997
DOM,2007,95.23521
DOM,2007,97.08125
DOM,2007,97.61511
EGY,1995,22.22973
EGY,1995,32.09942
EGY,1995,64.5945
EGY,1995,86.84337
EGY,1995,48.592240000000004
EGY,1995,29.86063
EGY,1995,44.58273
EGY,1995,74.12029
EGY,1995,35.31842
EGY,1995,69.01162
EGY,1995,70.05682
EGY,1995,24.36809
EGY,1995,59.95524
EGY,1995,60.48161999999999
EGY,1995,77.4577
EGY,1995,47.46091
EGY,2000,51.3154
EGY,2000,63.872840000000004
EGY,2000,78.39825
EGY,2000,43.52095
EGY,2000,49.62956
EGY,2000,60.22498
EGY,2000,34.48236
EGY,2000,83.01009
EGY,2000,81.08724000000002
EGY,2000,94.22003000000001
EGY,2000,84.64584
EGY,2000,61.95267
EGY,2000,76.82545
EGY,2000,65.45470999999999
EGY,2000,86.63443000000002
EGY,2000,40.87357
EGY,2005,71.33353000000002
EGY,2005,80.43361999999998
EGY,2005,52.21087
EGY,2005,57.07787
EGY,2005,87.0713
EGY,2005,66.69015999999999
EGY,2005,89.67871
EGY,2005,87.92671999999996
EGY,2005,68.22492
EGY,2005,96.80705999999999
EGY,2005,73.07278000000002
EGY,2005,91.37257
EGY,2005,80.46468
EGY,2005,85.11888
EGY,2005,57.0351
EGY,2005,93.75714
EGY,2008,62.81612
EGY,2008,84.90879
EGY,2008,88.05841
EGY,2008,74.67622
EGY,2008,90.87068000000001
EGY,2008,76.73552
EGY,2008,97.39263000000001
EGY,2008,58.20101999999999
EGY,2008,90.96478
EGY,2008,72.75614
EGY,2008,62.65428000000001
EGY,2008,79.24271999999998
EGY,2008,91.98297
EGY,2008,84.79511
EGY,2008,92.72253
EGY,2008,87.38685
ETH,2000,1.29792
ETH,2000,35.57187000000001
ETH,2000,3.15611
ETH,2000,2.32856
ETH,2000,9.17953
ETH,2000,25.31786
ETH,2000,47.222809999999996
ETH,2000,1.0881100000000001
ETH,2000,1.8554599999999999
ETH,2000,2.25962
ETH,2000,5.95003
ETH,2000,5.27631
ETH,2000,9.87525
ETH,2000,33.42583
ETH,2000,6.1965699999999995
ETH,2000,3.07764
ETH,2000,27.313
ETH,2000,24.354210000000002
ETH,2000,72.15771
ETH,2000,4.27575
ETH,2000,7.8029600000000015
ETH,2005,1.775
ETH,2005,8.812289999999997
ETH,2005,1.43521
ETH,2005,2.80618
ETH,2005,4.967230000000002
ETH,2005,58.177009999999996
ETH,2005,47.7229
ETH,2005,29.1302
ETH,2005,2.95267
ETH,2005,1.29249
ETH,2005,4.53233
ETH,2005,5.48675
ETH,2005,5.40335
ETH,2005,6.99995
ETH,2005,6.49295
ETH,2005,5.62953
ETH,2005,29.40907
ETH,2005,80.14036
ETH,2005,4.49475
ETH,2005,18.121389999999998
ETH,2005,31.61792
ETH,2011,5.1076
ETH,2011,50.36622
ETH,2011,2.85072
ETH,2011,55.85386999999999
ETH,2011,17.37953
ETH,2011,5.57049
ETH,2011,4.09673
ETH,2011,3.7921300000000002
ETH,2011,74.6604
ETH,2011,9.233369999999999
ETH,2011,8.36915
ETH,2011,27.222929999999998
ETH,2011,34.81176
ETH,2011,44.79839000000001
ETH,2011,11.98212
ETH,2011,8.10251
ETH,2011,15.009879999999999
ETH,2011,8.22585
ETH,2011,11.03169
ETH,2011,9.91483
ETH,2011,83.37997
GAB,2000,68.604
GAB,2000,79.20524
GAB,2000,84.17690999999998
GAB,2000,94.37496
GAB,2000,65.04749
GAB,2000,85.55183000000002
GAB,2000,93.32291
GAB,2000,94.23122
GAB,2000,96.40592
GAB,2000,92.96909000000001
GAB,2000,81.26281999999998
GAB,2000,76.06448
GAB,2000,65.38951999999999
GAB,2000,94.29012
GAB,2000,94.20187
GAB,2012,70.63135
GAB,2012,76.46064
GAB,2012,83.36079000000002
GAB,2012,95.6475
GAB,2012,93.46947
GAB,2012,95.13698000000001
GAB,2012,94.14022
GAB,2012,88.85023000000002
GAB,2012,92.43157
GAB,2012,94.68391
GAB,2012,87.66056
GAB,2012,95.02983
GAB,2012,73.7113
GAB,2012,60.69929000000001
GAB,2012,85.88634
GAB,2012,95.8984
GAB,2012,89.17893000000002
GAB,2012,86.73923
GAB,2012,94.63263
GAB,2012,90.96047
GEO,2005,97.63811
GEO,2005,98.49403000000001
GEO,2005,98.94039000000001
GEO,2005,99.43988
GEO,2005,95.10382
GEO,2005,99.26889
GEO,2005,98.72478000000001
GEO,2005,100.0
GEO,2005,94.58412
GEO,2005,95.31787
GEO,2005,98.82326
GEO,2005,99.00878
GEO,2005,96.49978
GEO,2005,95.37272
GEO,2005,100.0
GEO,2005,100.0
GEO,2005,100.0
GHA,1993,25.28217
GHA,1993,62.27273
GHA,1993,80.78175999999998
GHA,1993,84.42623
GHA,1993,29.43396
GHA,1993,24.130879999999998
GHA,1993,31.6129
GHA,1993,54.06301
GHA,1993,23.85845
GHA,1993,85.2861
GHA,1993,54.9763
GHA,1993,22.077920000000002
GHA,1993,38.095240000000004
GHA,1993,34.30962
GHA,1993,55.46219
GHA,1993,79.8995
GHA,1993,55.5
GHA,1993,39.32039
GHA,1993,15.686279999999998
GHA,1993,18.24324
GHA,1998,26.76185
GHA,1998,34.538509999999995
GHA,1998,49.28663
GHA,1998,20.17291
GHA,1998,40.4735
GHA,1998,76.00164000000002
GHA,1998,86.68946
GHA,1998,26.735120000000002
GHA,1998,64.84366
GHA,1998,62.8374
GHA,1998,41.74677
GHA,1998,46.46051
GHA,1998,42.91402
GHA,1998,24.18703
GHA,1998,19.10983
GHA,1998,72.83686
GHA,1998,10.69335
GHA,1998,33.79214
GHA,1998,57.71885
GHA,1998,52.46599000000001
GHA,2003,29.69766
GHA,2003,30.39232
GHA,2003,43.70332
GHA,2003,42.92485
GHA,2003,79.73238
GHA,2003,66.2294
GHA,2003,19.431829999999998
GHA,2003,29.5236
GHA,2003,72.69501
GHA,2003,89.56445
GHA,2003,55.12498000000001
GHA,2003,28.61314
GHA,2003,81.71712
GHA,2003,37.35415
GHA,2003,16.62622
GHA,2003,61.08589
GHA,2003,35.49760999999999
GHA,2003,34.02833
GHA,2003,47.08687000000001
GHA,2003,46.13942
GHA,2006,22.6117
GHA,2006,46.6226
GHA,2006,31.389
GHA,2006,89.9344
GHA,2006,35.06886
GHA,2006,74.27736999999998
GHA,2006,67.04659000000001
GHA,2006,32.544959999999996
GHA,2006,46.255759999999995
GHA,2006,76.9494
GHA,2006,39.58147
GHA,2006,43.58682
GHA,2006,38.04377
GHA,2006,44.093309999999995
GHA,2006,29.051440000000003
GHA,2006,42.65665
GHA,2006,37.80988
GHA,2006,60.49094
GHA,2006,83.00035
GHA,2006,58.07351
GHA,2008,85.12185
GHA,2008,82.20781
GHA,2008,23.06578
GHA,2008,36.45655
GHA,2008,78.33681
GHA,2008,55.82261
GHA,2008,51.86998
GHA,2008,66.40139
GHA,2008,43.53967
GHA,2008,95.79755
GHA,2008,61.3077
GHA,2008,66.01201
GHA,2008,27.0774
GHA,2008,61.84254
GHA,2008,56.74567
GHA,2008,51.80537
GHA,2008,51.10709
GHA,2008,83.23196999999998
GHA,2008,55.017669999999995
GHA,2008,74.12491999999997
GHA,2011,57.25516999999999
GHA,2011,88.20573
GHA,2011,85.92708
GHA,2011,97.58588
GHA,2011,44.04404
GHA,2011,38.64526
GHA,2011,70.60006
GHA,2011,83.87682
GHA,2011,66.18030999999999
GHA,2011,53.858180000000004
GHA,2011,63.40726
GHA,2011,67.02623
GHA,2011,77.87687
GHA,2011,64.35152
GHA,2011,73.71427
GHA,2011,63.71004
GHA,2011,64.49802
GHA,2011,37.25762
GHA,2011,60.40116999999999
GHA,2011,89.71048
GIN,1999,30.09341
GIN,1999,84.10941
GIN,1999,16.00892
GIN,1999,27.087629999999997
GIN,1999,85.38922
GIN,1999,21.85306
GIN,1999,55.26745
GIN,1999,12.43
GIN,1999,60.4459
GIN,1999,77.06855
GIN,1999,39.00224
GIN,1999,31.751309999999997
GIN,1999,18.48058
GIN,1999,20.66047
GIN,1999,87.05637
GIN,2005,81.77035
GIN,2005,15.17901
GIN,2005,26.03169
GIN,2005,33.28065
GIN,2005,67.94281
GIN,2005,85.26307
GIN,2005,34.83183
GIN,2005,19.99812
GIN,2005,86.84854
GIN,2005,57.48483
GIN,2005,90.09743
GIN,2005,18.92225
GIN,2005,18.7569
GIN,2005,33.5493
GIN,2005,28.18635
GIN,2005,26.44127000000001
GIN,2005,42.84421
GIN,2005,41.14898
GIN,2012,28.16674
GIN,2012,32.03224
GIN,2012,64.3194
GIN,2012,83.44329
GIN,2012,40.25269
GIN,2012,91.66078
GIN,2012,19.96805
GIN,2012,38.14458
GIN,2012,84.50493
GIN,2012,66.47948000000001
GIN,2012,43.0341
GIN,2012,90.10513
GIN,2012,44.96635
GIN,2012,42.936820000000004
GIN,2012,29.824479999999998
GIN,2012,41.80911
GIN,2012,32.22814
GIN,2012,19.55772
GMB,2005,43.37795
GMB,2005,45.92771
GMB,2005,68.11206999999999
GMB,2005,72.68063000000002
GMB,2005,83.02949
GMB,2005,50.75192
GMB,2005,84.48938000000003
GMB,2005,58.95824
GMB,2005,28.3261
GMB,2005,88.55289
GMB,2005,86.9697
GMB,2005,94.73685
GMB,2005,34.80199
GMB,2005,44.58769
GMB,2005,65.25546
GMB,2005,46.51045
GMB,2005,28.40413
GMB,2005,34.221
GNB,2006,28.02335
GNB,2006,68.71439000000001
GNB,2006,25.86669
GNB,2006,30.90577
GNB,2006,53.88705
GNB,2006,55.731730000000006
GNB,2006,78.51550999999998
GNB,2006,19.42699
GNB,2006,26.75661
GNB,2006,80.0859
GNB,2006,23.96547
GNB,2006,70.38975
GNB,2006,33.79141
GNB,2006,35.4666
GTM,1995,16.51831
GTM,1995,36.5116
GTM,1995,64.3969
GTM,1995,89.46815
GTM,1995,21.399079999999998
GTM,1995,15.8454
GTM,1995,9.97905
GTM,1995,33.59403
GTM,1995,62.65599
GTM,1995,92.87465999999999
GTM,1995,36.14174000000001
GTM,1995,25.633329999999997
GTM,1995,19.84666
GTM,1995,34.41548
GTM,1995,66.45161
GTM,1995,23.742060000000002
GTM,1995,10.33178
GTM,1998,19.589389999999998
GTM,1998,40.80942
GTM,1998,22.10507
GTM,1998,82.69626
GTM,1998,41.71964000000001
GTM,1998,74.48859
GTM,1998,9.10357
GTM,1998,26.148989999999998
GTM,1998,92.37613
GTM,1998,67.1265
GTM,1998,71.34831
GTM,1998,31.325740000000003
GTM,1998,38.8563
GTM,1998,12.108189999999999
GTM,1998,30.3957
GTM,1998,36.50693
GTM,1998,26.767740000000003
GTM,1998,20.17097
GUY,2006,81.54131
GUY,2006,88.88656
GUY,2006,93.21075
GUY,2006,63.92567
GUY,2006,90.9312
GUY,2006,91.33762
GUY,2006,93.41954
GUY,2006,91.83067
GUY,2006,92.56198
GUY,2006,71.39646
GUY,2006,42.404509999999995
GUY,2006,28.22177000000001
GUY,2006,62.54551
GUY,2006,64.53679
GUY,2006,94.84358
GUY,2006,92.13356
GUY,2006,90.04654000000002
GUY,2009,93.77015
GUY,2009,63.153830000000006
GUY,2009,90.1367
GUY,2009,90.18951
GUY,2009,97.62343
GUY,2009,95.5554
GUY,2009,95.92036999999999
GUY,2009,97.01566
GUY,2009,81.64399999999998
GUY,2009,95.69032
GUY,2009,78.62819
GUY,2009,88.80649
GUY,2009,94.55049
GUY,2009,95.96709
GUY,2009,99.73915
GUY,2009,98.68428
GUY,2009,88.09035
GUY,2009,93.70891999999999
GUY,2009,73.45931
GUY,2009,62.40504
HND,2005,37.49809000000001
HND,2005,53.94868
HND,2005,56.30314
HND,2005,95.84579000000001
HND,2005,98.26188
HND,2005,41.94833
HND,2005,80.75686999999998
HND,2005,90.67068
HND,2005,64.20857
HND,2005,90.51349
HND,2005,85.36327
HND,2005,72.01465999999998
HND,2005,54.01739
HND,2005,51.970659999999995
HND,2005,63.865269999999995
HND,2005,56.87672
HND,2005,66.57887
HND,2005,73.69868000000002
HND,2005,62.26353
HND,2005,44.66933
HND,2005,85.88809
HND,2005,48.48877
HND,2005,49.226009999999995
HND,2005,71.8948
HND,2005,83.05199
HND,2005,63.46123000000001
HND,2011,75.67985999999998
HND,2011,95.04075999999999
HND,2011,91.81152
HND,2011,61.084219999999995
HND,2011,78.883
HND,2011,57.90995
HND,2011,83.40751999999998
HND,2011,96.39092
HND,2011,96.94438000000001
HND,2011,98.29015
HND,2011,76.19474
HND,2011,81.59215999999998
HND,2011,70.83913000000003
HND,2011,85.86183
HND,2011,76.25535
HND,2011,84.83269
HND,2011,62.94178
HND,2011,89.7663
HND,2011,87.9877
HND,2011,93.89576
HND,2011,80.57359
HND,2011,75.86295
HND,2011,89.40058
HND,2011,78.59738
HND,2011,92.46715999999999
HND,2011,70.51194
HND,2011,94.31533
HND,2011,80.71194
HTI,1994,35.25449000000001
HTI,1994,45.32997
HTI,1994,57.52505
HTI,1994,64.51966
HTI,1994,79.08211999999997
HTI,1994,23.81085
HTI,1994,36.7335
HTI,1994,30.285109999999996
HTI,1994,76.19221
HTI,1994,51.30003
HTI,1994,37.14008
HTI,1994,43.53086
HTI,1994,63.05882
HTI,2000,39.74882
HTI,2000,71.26952
HTI,2000,11.59271
HTI,2000,13.447239999999999
HTI,2000,54.16797
HTI,2000,24.63082
HTI,2000,62.0551
HTI,2000,11.93624
HTI,2000,3.92991
HTI,2000,11.84383
HTI,2000,58.0004
HTI,2000,10.17511
HTI,2000,14.072989999999999
HTI,2000,19.11151
HTI,2000,9.781
HTI,2000,14.34857
HTI,2000,14.254579999999999
HTI,2000,14.162629999999998
HTI,2000,10.64132
HTI,2000,20.77243
HTI,2005,16.87622
HTI,2005,21.764029999999998
HTI,2005,22.092029999999998
HTI,2005,12.309239999999999
HTI,2005,10.67649
HTI,2005,41.67458
HTI,2005,7.78302
HTI,2005,48.59052
HTI,2005,70.44883
HTI,2005,58.889559999999996
HTI,2005,22.9308
HTI,2005,25.01501
HTI,2005,32.51263
HTI,2005,38.59538
HTI,2005,16.81369
HTI,2005,16.629260000000002
HTI,2005,25.32668
HTI,2005,11.84415
HTI,2005,29.679059999999996
HTI,2005,12.01725
HTI,2012,26.753390000000003
HTI,2012,10.8733
HTI,2012,63.1159
HTI,2012,22.14068
HTI,2012,54.637969999999996
HTI,2012,29.40417
HTI,2012,16.16763
HTI,2012,43.23439000000001
HTI,2012,61.74134
HTI,2012,82.48447
HTI,2012,28.00655
HTI,2012,42.45377
HTI,2012,32.18547
HTI,2012,31.00961
HTI,2012,27.74697
HTI,2012,48.67675
HTI,2012,19.60475
HTI,2012,28.8094
HTI,2012,53.438559999999995
HTI,2012,41.64038
HTI,2012,36.365140000000004
IDN,1994,30.27148
IDN,1994,78.18095
IDN,1994,11.65638
IDN,1994,74.69988000000002
IDN,1994,27.3893
IDN,1994,66.95328
IDN,1994,73.87433
IDN,1994,50.35785
IDN,1994,41.56746
IDN,1994,49.60846
IDN,1994,28.721890000000002
IDN,1994,46.54549
IDN,1994,18.249
IDN,1994,16.49126
IDN,1994,34.6424
IDN,1994,60.644
IDN,1994,73.57923000000002
IDN,1994,18.5513
IDN,1994,38.7126
IDN,1994,57.19746
IDN,1994,88.90442
IDN,1994,30.807609999999997
IDN,1994,33.93243
IDN,1994,29.044009999999997
IDN,1994,43.07708
IDN,1994,34.60269
IDN,1994,40.25544
IDN,1994,20.81174
IDN,1994,23.19406
IDN,1994,51.75399
IDN,1994,40.52214
IDN,1994,45.99265
IDN,1997,66.60211
IDN,1997,20.37397
IDN,1997,36.70444000000001
IDN,1997,79.21793000000002
IDN,1997,79.95853000000002
IDN,1997,21.88555
IDN,1997,38.45019
IDN,1997,50.75549
IDN,1997,89.31525
IDN,1997,39.85712
IDN,1997,92.30935
IDN,1997,35.33292
IDN,1997,70.96706999999998
IDN,1997,54.908719999999995
IDN,1997,35.73390999999999
IDN,1997,50.35859
IDN,1997,48.61672
IDN,1997,75.94807
IDN,1997,80.09914
IDN,1997,44.45499
IDN,1997,57.60485
IDN,1997,32.391
IDN,1997,47.3508
IDN,1997,65.14339
IDN,1997,64.93826
IDN,1997,46.34468
IDN,1997,77.87891
IDN,1997,47.56862
IDN,1997,48.11192
IDN,1997,48.30356
IDN,1997,57.39191999999999
IDN,1997,34.526920000000004
IDN,1997,29.262420000000002
IDN,1997,53.79701
IDN,1997,30.02389
IDN,1997,57.69539
IDN,1997,26.09093
IDN,2002,42.03519
IDN,2002,68.2323
IDN,2002,57.35964
IDN,2002,52.71696
IDN,2002,86.97778000000002
IDN,2002,94.94664
IDN,2002,84.4118
IDN,2002,34.64754
IDN,2002,58.52721
IDN,2002,81.27274
IDN,2002,83.12803000000002
IDN,2002,70.54665
IDN,2002,65.48503000000001
IDN,2002,57.05574
IDN,2002,44.506159999999994
IDN,2002,52.96141
IDN,2002,71.67713
IDN,2002,70.48115
IDN,2002,65.1863
IDN,2002,67.26041
IDN,2002,81.78639
IDN,2002,77.08533
IDN,2002,83.1731
IDN,2002,53.51384
IDN,2002,86.13547
IDN,2002,56.21741
IDN,2002,94.25934000000001
IDN,2002,88.88725
IDN,2002,45.82038
IDN,2002,82.26069
IDN,2002,78.0823
IDN,2002,50.48952
IDN,2002,37.32888
IDN,2002,70.29562
IDN,2002,89.85265
IDN,2002,67.93999000000001
IDN,2007,87.9651
IDN,2007,88.64954
IDN,2007,59.58834
IDN,2007,80.06048
IDN,2007,88.49566999999998
IDN,2007,65.17113
IDN,2007,32.84892
IDN,2007,96.02818
IDN,2007,46.51159000000001
IDN,2007,68.58407
IDN,2007,85.9222
IDN,2007,96.74973
IDN,2007,77.34149000000002
IDN,2007,73.53865
IDN,2007,82.81137
IDN,2007,80.23051
IDN,2007,55.46519
IDN,2007,94.09492
IDN,2007,60.233219999999996
IDN,2007,63.58804
IDN,2007,84.78445
IDN,2007,62.23301
IDN,2007,58.16582
IDN,2007,80.73232
IDN,2007,71.49665
IDN,2007,97.83498
IDN,2007,69.81576
IDN,2007,46.81982
IDN,2007,62.3659
IDN,2007,67.97406
IDN,2007,74.58963
IDN,2007,46.733290000000004
IDN,2007,70.95551
IDN,2007,86.08543
IDN,2007,53.50153
IDN,2007,32.32285
IDN,2007,43.00557
IDN,2007,75.49069
IDN,2007,72.87380999999998
IDN,2007,93.38173
IDN,2007,68.60754
IDN,2007,88.86591999999996
IDN,2007,47.5574
IDN,2012,72.97623
IDN,2012,95.29377
IDN,2012,97.42614
IDN,2012,93.26569
IDN,2012,33.81269
IDN,2012,60.43196
IDN,2012,77.17486
IDN,2012,92.22115
IDN,2012,84.01263
IDN,2012,90.87911
IDN,2012,91.95812
IDN,2012,95.03204000000001
IDN,2012,99.30944000000001
IDN,2012,81.546
IDN,2012,64.40101999999999
IDN,2012,76.82511
IDN,2012,88.75426
IDN,2012,74.77611999999998
IDN,2012,87.94892
IDN,2012,98.59966999999999
IDN,2012,75.06916
IDN,2012,87.71361999999998
IDN,2012,62.52633
IDN,2012,92.10332
IDN,2012,74.12033000000002
IDN,2012,82.17832
IDN,2012,47.4706
IDN,2012,54.03805
IDN,2012,89.07364
IDN,2012,69.12664000000001
IDN,2012,79.69197
IDN,2012,91.09016
IDN,2012,87.88252
IDN,2012,89.39376999999998
IDN,2012,98.82659
IDN,2012,78.06606
IDN,2012,58.49026
IDN,2012,42.81665
IDN,2012,86.62926
IDN,2012,82.41003
IDN,2012,96.54964
IDN,2012,84.46891
IDN,2012,53.79839000000001
IND,1998,23.48863
IND,1998,33.42896
IND,1998,41.890840000000004
IND,1998,73.06111
IND,1998,46.71045
IND,1998,84.32706
IND,1998,73.87435
IND,1998,25.83465
IND,1998,60.249469999999995
IND,1998,16.33022
IND,1998,40.0611
IND,1998,59.0027
IND,1998,33.28183
IND,1998,22.299220000000002
IND,1998,21.35174
IND,1998,90.57074
IND,1998,29.594590000000004
IND,1998,53.73118
IND,1998,20.485770000000002
IND,1998,34.94748
IND,1998,83.52687
IND,1998,42.318490000000004
IND,1998,32.69824000000001
IND,1998,62.34758000000001
IND,1998,47.49033
IND,1998,65.06756
IND,1998,41.942170000000004
IND,1998,93.74925
IND,1998,67.32346
IND,1998,65.68934
IND,1998,31.72202
IND,1998,23.31032
IND,1998,53.21065
IND,1998,59.24126
IND,1998,35.69616
IND,1998,44.01402
IND,2005,69.64729
IND,2005,89.77516
IND,2005,51.80243
IND,2005,21.001739999999998
IND,2005,39.920590000000004
IND,2005,48.80553
IND,2005,75.27043
IND,2005,75.5912
IND,2005,27.94848
IND,2005,34.11887
IND,2005,68.72658
IND,2005,54.02253
IND,2005,46.6341
IND,2005,50.33339
IND,2005,29.24881
IND,2005,48.568490000000004
IND,2005,71.50983000000002
IND,2005,94.2644
IND,2005,43.27328
IND,2005,55.6662
IND,2005,31.62002
IND,2005,70.6732
IND,2005,77.16583
IND,2005,41.74113
IND,2005,25.86284
IND,2005,61.61354
IND,2005,69.42371
IND,2005,49.87381
IND,2005,64.95829
IND,2005,44.242979999999996
IND,2005,37.017920000000004
IND,2005,64.61409
IND,2005,99.67084
IND,2005,92.80297
IND,2005,60.502019999999995
IND,2005,32.62695
IND,2005,33.52395
IND,2005,31.24953
IND,2005,29.063579999999998
IRQ,2006,95.03671999999999
IRQ,2006,96.25527
IRQ,2006,78.93303
IRQ,2006,78.09682
IRQ,2006,87.14418
IRQ,2006,94.03497
IRQ,2006,95.44537
IRQ,2006,84.60014
IRQ,2006,83.95362
IRQ,2006,97.14157
IRQ,2006,96.90862
IRQ,2006,75.54148
IRQ,2006,90.64076
IRQ,2006,82.49178
IRQ,2006,87.4569
IRQ,2006,90.45233
IRQ,2006,93.88488000000001
IRQ,2006,97.88343
IRQ,2006,84.65316
IRQ,2006,86.93652
IRQ,2006,74.13811
IRQ,2006,91.89188
IRQ,2006,77.52717
IRQ,2011,90.10285999999999
IRQ,2011,95.46699
IRQ,2011,93.89054
IRQ,2011,89.64471
IRQ,2011,93.66923
IRQ,2011,82.15729
IRQ,2011,82.36568
IRQ,2011,95.95403
IRQ,2011,84.52759
IRQ,2011,96.32788000000001
IRQ,2011,92.38497
IRQ,2011,90.66422
JAM,2005,96.74426
JAM,2005,94.40091
JAM,2005,98.45705
JAM,2005,97.36842
JAM,2005,93.54839
JAM,2005,100.0
JAM,2005,100.0
JAM,2005,93.75
JAM,2005,93.75
JAM,2005,86.48649
JAM,2005,93.44263000000001
JAM,2005,98.55073
JAM,2005,100.0
JAM,2005,98.52941
JAM,2005,100.0
JOR,1997,93.65805999999999
JOR,1997,97.81338000000001
JOR,1997,97.94877
JOR,1997,98.23004
JOR,1997,83.1339
JOR,1997,92.56102
JOR,1997,97.58012
JOR,1997,95.61466
JOR,1997,96.45071
JOR,1997,99.32005
JOR,1997,97.60713
JOR,1997,94.0072
JOR,1997,98.7149
JOR,2002,100.0
JOR,2002,99.90324
JOR,2002,91.84689
JOR,2002,98.31536
JOR,2002,99.79571
JOR,2002,99.86691
JOR,2002,98.59302
JOR,2002,99.92844000000001
JOR,2002,98.7707
JOR,2002,99.92151
JOR,2002,99.88998000000001
JOR,2002,98.92687
JOR,2002,98.86577
JOR,2007,99.96370999999999
JOR,2007,100.0
JOR,2007,99.18696
JOR,2007,95.84481
JOR,2007,96.94934
JOR,2007,98.68034
JOR,2007,98.43893
JOR,2007,98.97948000000001
JOR,2007,99.40661999999999
JOR,2007,99.32206
JOR,2007,98.92375
JOR,2007,99.53217
JOR,2007,98.72388000000001
JOR,2012,98.64989
JOR,2012,99.21454
JOR,2012,99.98193
JOR,2012,97.90804
JOR,2012,99.45904
JOR,2012,100.0
JOR,2012,100.0
JOR,2012,99.54098
JOR,2012,99.91450999999999
JOR,2012,99.88269
JOR,2012,99.36607
JOR,2012,99.83645
JOR,2012,99.38714
KAZ,1995,98.80577
KAZ,1995,99.27535999999999
KAZ,1995,100.0
KAZ,1995,100.0
KAZ,1995,99.58121
KAZ,1995,100.0
KAZ,1995,100.0
KAZ,1995,99.40642
KAZ,1995,99.09445
KAZ,1995,100.0
KAZ,1995,100.0
KAZ,1995,100.0
KAZ,1995,100.0
KAZ,1999,100.0
KAZ,1999,98.7725
KAZ,1999,99.32893
KAZ,1999,99.09865
KAZ,1999,99.18082
KAZ,1999,99.51337
KAZ,1999,99.11861999999999
KAZ,1999,100.0
KAZ,1999,99.49093
KAZ,1999,99.04524
KAZ,1999,98.59225
KAZ,1999,99.33866
KAZ,1999,100.0
KAZ,1999,100.0
KAZ,2006,99.8996
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,99.2206
KAZ,2006,99.84170999999999
KAZ,2006,98.80951999999999
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,99.79454
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,96.41179
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2010,99.6992
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,99.51156999999999
KAZ,2010,99.82924
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,98.63608
KAZ,2010,99.53090999999999
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KAZ,2010,100.0
KEN,1993,32.67238
KEN,1993,72.37732
KEN,1993,21.60547
KEN,1993,77.38041
KEN,1993,39.99237
KEN,1993,56.12061
KEN,1993,75.52995
KEN,1993,21.0508
KEN,1993,43.31054
KEN,1993,38.8448
KEN,1993,44.38115
KEN,1993,37.84794
KEN,1993,72.23447
KEN,1993,32.519870000000004
KEN,1993,33.1941
KEN,1993,38.30563
KEN,1993,78.90625
KEN,1998,23.23003
KEN,1998,70.82608
KEN,1998,72.28288
KEN,1998,79.63555
KEN,1998,36.28358
KEN,1998,27.29572000000001
KEN,1998,56.1437
KEN,1998,33.2864
KEN,1998,38.44481
KEN,1998,41.898270000000004
KEN,1998,36.26064
KEN,1998,38.23809
KEN,1998,76.47059
KEN,1998,39.16689
KEN,1998,33.03106
KEN,1998,68.57388
KEN,1998,48.1016
KEN,2003,34.50801
KEN,2003,36.57884
KEN,2003,37.83167
KEN,2003,33.00721
KEN,2003,72.20125
KEN,2003,16.66281
KEN,2003,17.1216
KEN,2003,55.13884
KEN,2003,72.29724
KEN,2003,75.77053000000002
KEN,2003,81.33736
KEN,2003,66.3698
KEN,2003,34.15289
KEN,2003,40.01114000000001
KEN,2003,38.21449000000001
