country,year,agegroup,sex,sdgsuicide
can,2006,agegroup_yearsall,sex_fmle,5.98305
can,2006,agegroup_yearsall,sex_mle,17.83997
can,2007,agegroup_yearsall,sex_btsx,12.17983
can,2007,agegroup_yearsall,sex_fmle,6.40692
can,2007,agegroup_yearsall,sex_mle,18.05785
can,2008,agegroup_yearsall,sex_btsx,12.34484
can,2008,agegroup_yearsall,sex_fmle,6.5048
can,2008,agegroup_yearsall,sex_mle,18.292
can,2009,agegroup_yearsall,sex_btsx,12.83161
can,2009,agegroup_yearsall,sex_fmle,6.34012
can,2009,agegroup_yearsall,sex_mle,19.44235
can,2010,agegroup_yearsall,sex_btsx,12.89314
can,2010,agegroup_yearsall,sex_fmle,6.85062
can,2010,agegroup_yearsall,sex_mle,19.04653
can,2011,agegroup_yearsall,sex_btsx,12.02242
can,2011,agegroup_yearsall,sex_fmle,6.53419
can,2011,agegroup_yearsall,sex_mle,17.60952
can,2012,agegroup_yearsall,sex_btsx,12.59646
can,2012,agegroup_yearsall,sex_fmle,6.60001
can,2012,agegroup_yearsall,sex_mle,18.69636
can,2013,agegroup_yearsall,sex_btsx,12.85595
can,2013,agegroup_yearsall,sex_fmle,6.75788
can,2013,agegroup_yearsall,sex_mle,19.05446
can,2014,agegroup_yearsall,sex_btsx,13.37575
can,2014,agegroup_yearsall,sex_fmle,7.181
can,2014,agegroup_yearsall,sex_mle,19.67023
can,2015,agegroup_yearsall,sex_btsx,13.42697
can,2015,agegroup_yearsall,sex_fmle,7.15972
can,2015,agegroup_yearsall,sex_mle,19.79502
can,2016,agegroup_yearsall,sex_btsx,11.48604
can,2016,agegroup_yearsall,sex_fmle,6.17451
can,2016,agegroup_yearsall,sex_mle,16.88241
can,2017,agegroup_yearsall,sex_btsx,11.82108
can,2017,agegroup_yearsall,sex_fmle,6.19651
can,2017,agegroup_yearsall,sex_mle,17.53228
can,2018,agegroup_yearsall,sex_btsx,12.55595
can,2018,agegroup_yearsall,sex_fmle,6.4211
can,2018,agegroup_yearsall,sex_mle,18.77865
can,2019,agegroup_years15_19,sex_btsx,8.6
can,2019,agegroup_years15_19,sex_fmle,6.28
can,2019,agegroup_years15_19,sex_mle,10.8
can,2019,agegroup_years15_24,sex_btsx,11.06
can,2019,agegroup_years15_24,sex_fmle,6.77
can,2019,agegroup_years15_24,sex_mle,15.15
can,2019,agegroup_years15_29,sex_btsx,12.97
can,2019,agegroup_years15_29,sex_fmle,6.88
can,2019,agegroup_years15_29,sex_mle,18.81
can,2019,agegroup_years25_34,sex_btsx,16.29
can,2019,agegroup_years25_34,sex_fmle,6.82
can,2019,agegroup_years25_34,sex_mle,25.62
can,2019,agegroup_years30_49,sex_btsx,14.6
can,2019,agegroup_years30_49,sex_fmle,6.69
can,2019,agegroup_years30_49,sex_mle,22.55
can,2019,agegroup_years35_44,sex_btsx,13.02
can,2019,agegroup_years35_44,sex_fmle,5.95
can,2019,agegroup_years35_44,sex_mle,20.16
can,2019,agegroup_years45_54,sex_btsx,16.09
can,2019,agegroup_years45_54,sex_fmle,9.19
can,2019,agegroup_years45_54,sex_mle,22.97
can,2019,agegroup_years55_64,sex_btsx,15
can,2019,agegroup_years55_64,sex_fmle,7.88
can,2019,agegroup_years55_64,sex_mle,22.17
can,2019,agegroup_years65_74,sex_btsx,10.51
can,2019,agegroup_years65_74,sex_fmle,4.65
can,2019,agegroup_years65_74,sex_mle,16.72
can,2019,agegroup_years75_84,sex_btsx,13.14
can,2019,agegroup_years75_84,sex_fmle,6.61
can,2019,agegroup_years75_84,sex_mle,21.08
can,2019,agegroup_years85plus,sex_btsx,13.18
can,2019,agegroup_years85plus,sex_fmle,5.15
can,2019,agegroup_years85plus,sex_mle,27.32
can,2019,agegroup_yearsall,sex_btsx,12.68958
can,2019,agegroup_yearsall,sex_fmle,6.37844
can,2019,agegroup_yearsall,sex_mle,19.08495
can,2020,agegroup_yearsall,sex_btsx,11.64402
can,2020,agegroup_yearsall,sex_fmle,6.13519
can,2020,agegroup_yearsall,sex_mle,17.22344
can,2021,agegroup_yearsall,sex_btsx,9.44161
can,2021,agegroup_yearsall,sex_fmle,4.74772
can,2021,agegroup_yearsall,sex_mle,14.19527
che,2000,agegroup_yearsall,sex_btsx,20.35451
che,2000,agegroup_yearsall,sex_fmle,12.53373
che,2000,agegroup_yearsall,sex_mle,28.53974
che,2001,agegroup_yearsall,sex_btsx,19.7061
che,2001,agegroup_yearsall,sex_fmle,12.25579
che,2001,agegroup_yearsall,sex_mle,27.50361
che,2002,agegroup_yearsall,sex_btsx,21.06964
che,2002,agegroup_yearsall,sex_fmle,14.21171
che,2002,agegroup_yearsall,sex_mle,28.2421
che,2003,agegroup_yearsall,sex_btsx,18.70046
che,2003,agegroup_yearsall,sex_fmle,13.17858
che,2003,agegroup_yearsall,sex_mle,24.46892
che,2004,agegroup_yearsall,sex_btsx,18.5527
che,2004,agegroup_yearsall,sex_fmle,12.60141
che,2004,agegroup_yearsall,sex_mle,24.76292
che,2005,agegroup_yearsall,sex_btsx,18.97447
che,2005,agegroup_yearsall,sex_fmle,12.55975
che,2005,agegroup_yearsall,sex_mle,25.66022
che,2006,agegroup_yearsall,sex_btsx,18.84826
che,2006,agegroup_yearsall,sex_fmle,13.46289
che,2006,agegroup_yearsall,sex_mle,24.45378
che,2007,agegroup_yearsall,sex_btsx,19.46768
che,2007,agegroup_yearsall,sex_fmle,13.43149
che,2007,agegroup_yearsall,sex_mle,25.73579
che,2008,agegroup_yearsall,sex_btsx,18.64478
che,2008,agegroup_yearsall,sex_fmle,13.29749
che,2008,agegroup_yearsall,sex_mle,24.17901
che,2009,agegroup_yearsall,sex_btsx,15.90666
che,2009,agegroup_yearsall,sex_fmle,9.24539
che,2009,agegroup_yearsall,sex_mle,22.7844
che,2010,agegroup_yearsall,sex_btsx,14.4912
che,2010,agegroup_yearsall,sex_fmle,9.21293
che,2010,agegroup_yearsall,sex_mle,19.93178
che,2011,agegroup_yearsall,sex_btsx,14.66158
che,2011,agegroup_yearsall,sex_fmle,9.21264
che,2011,agegroup_yearsall,sex_mle,20.26803
che,2012,agegroup_yearsall,sex_btsx,14.74814
che,2012,agegroup_yearsall,sex_fmle,9.34319
che,2012,agegroup_yearsall,sex_mle,20.29847
che,2013,agegroup_yearsall,sex_btsx,15.10083
che,2013,agegroup_yearsall,sex_fmle,9.25334
che,2013,agegroup_yearsall,sex_mle,21.09284
che,2014,agegroup_yearsall,sex_btsx,14.78048
che,2014,agegroup_yearsall,sex_fmle,9.72928
che,2014,agegroup_yearsall,sex_mle,19.94733
che,2015,agegroup_yearsall,sex_btsx,15.04932
che,2015,agegroup_yearsall,sex_fmle,9.45989
che,2015,agegroup_yearsall,sex_mle,20.75748
che,2016,agegroup_yearsall,sex_btsx,14.16106
che,2016,agegroup_yearsall,sex_fmle,8.40523
che,2016,agegroup_yearsall,sex_mle,20.02569
che,2017,agegroup_yearsall,sex_btsx,14.40023
che,2017,agegroup_yearsall,sex_fmle,8.87388
che,2017,agegroup_yearsall,sex_mle,20.02144
che,2018,agegroup_yearsall,sex_btsx,14.25457
che,2018,agegroup_yearsall,sex_fmle,9.81803
che,2018,agegroup_yearsall,sex_mle,18.76536
che,2019,agegroup_years15_19,sex_btsx,5.59
che,2019,agegroup_years15_19,sex_fmle,2.44
che,2019,agegroup_years15_19,sex_mle,8.61
che,2019,agegroup_years15_24,sex_btsx,6.55
che,2019,agegroup_years15_24,sex_fmle,2.93
che,2019,agegroup_years15_24,sex_mle,10.03
che,2019,agegroup_years15_29,sex_btsx,7.33
che,2019,agegroup_years15_29,sex_fmle,3.5
che,2019,agegroup_years15_29,sex_mle,11.04
che,2019,agegroup_years25_34,sex_btsx,7.83
che,2019,agegroup_years25_34,sex_fmle,3.91
che,2019,agegroup_years25_34,sex_mle,11.67
che,2019,agegroup_years30_49,sex_btsx,10.85
che,2019,agegroup_years30_49,sex_fmle,6.72
che,2019,agegroup_years30_49,sex_mle,14.94
che,2019,agegroup_years35_44,sex_btsx,10.47
che,2019,agegroup_years35_44,sex_fmle,6.84
che,2019,agegroup_years35_44,sex_mle,14.06
che,2019,agegroup_years45_54,sex_btsx,17.66
che,2019,agegroup_years45_54,sex_fmle,10.97
che,2019,agegroup_years45_54,sex_mle,24.24
che,2019,agegroup_years55_64,sex_btsx,21.03
che,2019,agegroup_years55_64,sex_fmle,11.63
che,2019,agegroup_years55_64,sex_mle,30.29
che,2019,agegroup_years65_74,sex_btsx,21.15
che,2019,agegroup_years65_74,sex_fmle,12.01
che,2019,agegroup_years65_74,sex_mle,30.96
che,2019,agegroup_years75_84,sex_btsx,32.36
che,2019,agegroup_years75_84,sex_fmle,17.15
che,2019,agegroup_years75_84,sex_mle,51.33
che,2019,agegroup_years85plus,sex_btsx,35.77
che,2019,agegroup_years85plus,sex_fmle,16.44
che,2019,agegroup_years85plus,sex_mle,72.12
che,2019,agegroup_yearsall,sex_btsx,14.22617
che,2019,agegroup_yearsall,sex_fmle,9.30382
che,2019,agegroup_yearsall,sex_mle,19.22844
che,2020,agegroup_yearsall,sex_btsx,13.69128
che,2020,agegroup_yearsall,sex_fmle,9.32015
che,2020,agegroup_yearsall,sex_mle,18.13008
che,2021,agegroup_yearsall,sex_btsx,14.02486
che,2021,agegroup_yearsall,sex_fmle,9.1987
che,2021,agegroup_yearsall,sex_mle,18.92182
chl,2000,agegroup_yearsall,sex_btsx,10.64218
chl,2000,agegroup_yearsall,sex_fmle,2.95978
chl,2000,agegroup_yearsall,sex_mle,18.40052
chl,2001,agegroup_yearsall,sex_btsx,10.60289
chl,2001,agegroup_yearsall,sex_fmle,3.00829
chl,2001,agegroup_yearsall,sex_mle,18.27441
chl,2002,agegroup_yearsall,sex_btsx,9.84325
chl,2002,agegroup_yearsall,sex_fmle,3.03376
chl,2002,agegroup_yearsall,sex_mle,16.72379
chl,2003,agegroup_yearsall,sex_btsx,9.83697
chl,2003,agegroup_yearsall,sex_fmle,3.01475
chl,2003,agegroup_yearsall,sex_mle,16.73201
chl,2004,agegroup_yearsall,sex_btsx,10.26033
chl,2004,agegroup_yearsall,sex_fmle,3.14525
chl,2004,agegroup_yearsall,sex_mle,17.4523
chl,2005,agegroup_yearsall,sex_btsx,9.76216
chl,2005,agegroup_yearsall,sex_fmle,3.26291
chl,2005,agegroup_yearsall,sex_mle,16.33256
chl,2006,agegroup_yearsall,sex_btsx,10.11738
chl,2006,agegroup_yearsall,sex_fmle,3.38097
chl,2006,agegroup_yearsall,sex_mle,16.92832
chl,2007,agegroup_yearsall,sex_btsx,11.04426
chl,2007,agegroup_yearsall,sex_fmle,4.18739
chl,2007,agegroup_yearsall,sex_mle,17.97745
chl,2008,agegroup_yearsall,sex_btsx,12.29636
chl,2008,agegroup_yearsall,sex_fmle,4.82405
chl,2008,agegroup_yearsall,sex_mle,19.85201
chl,2009,agegroup_yearsall,sex_btsx,12.75519
chl,2009,agegroup_yearsall,sex_fmle,5.02189
chl,2009,agegroup_yearsall,sex_mle,20.5745
chl,2010,agegroup_yearsall,sex_btsx,11.71632
chl,2010,agegroup_yearsall,sex_fmle,4.44352
chl,2010,agegroup_yearsall,sex_mle,19.06971
chl,2011,agegroup_yearsall,sex_btsx,11.78649
chl,2011,agegroup_yearsall,sex_fmle,4.29925
chl,2011,agegroup_yearsall,sex_mle,19.3561
chl,2012,agegroup_yearsall,sex_btsx,10.6187
chl,2012,agegroup_yearsall,sex_fmle,3.82012
chl,2012,agegroup_yearsall,sex_mle,17.4911
chl,2013,agegroup_yearsall,sex_btsx,9.9488
chl,2013,agegroup_yearsall,sex_fmle,3.66933
chl,2013,agegroup_yearsall,sex_mle,16.29554
chl,2014,agegroup_yearsall,sex_btsx,10.13178
chl,2014,agegroup_yearsall,sex_fmle,3.59377
chl,2014,agegroup_yearsall,sex_mle,16.73901
chl,2015,agegroup_yearsall,sex_btsx,10.32085
chl,2015,agegroup_yearsall,sex_fmle,4.25805
chl,2015,agegroup_yearsall,sex_mle,16.4476
chl,2016,agegroup_yearsall,sex_btsx,10.29992
chl,2016,agegroup_yearsall,sex_fmle,3.52017
chl,2016,agegroup_yearsall,sex_mle,17.15119
chl,2017,agegroup_yearsall,sex_btsx,10.05989
chl,2017,agegroup_yearsall,sex_fmle,3.38439
chl,2017,agegroup_yearsall,sex_mle,16.80545
chl,2018,agegroup_yearsall,sex_btsx,9.52065
chl,2018,agegroup_yearsall,sex_fmle,3.44337
chl,2018,agegroup_yearsall,sex_mle,15.66126
chl,2019,agegroup_years15_19,sex_btsx,5.09
chl,2019,agegroup_years15_19,sex_fmle,2.73
chl,2019,agegroup_years15_19,sex_mle,7.38
chl,2019,agegroup_years15_24,sex_btsx,7.43
chl,2019,agegroup_years15_24,sex_fmle,3.55
chl,2019,agegroup_years15_24,sex_mle,11.19
chl,2019,agegroup_years15_29,sex_btsx,8.12
chl,2019,agegroup_years15_29,sex_fmle,3.64
chl,2019,agegroup_years15_29,sex_mle,12.46
chl,2019,agegroup_years25_34,sex_btsx,10.12
chl,2019,agegroup_years25_34,sex_fmle,4.16
chl,2019,agegroup_years25_34,sex_mle,15.9
chl,2019,agegroup_years30_49,sex_btsx,11.9
chl,2019,agegroup_years30_49,sex_fmle,4.63
chl,2019,agegroup_years30_49,sex_mle,19.12
chl,2019,agegroup_years35_44,sex_btsx,11.79
chl,2019,agegroup_years35_44,sex_fmle,4.5
chl,2019,agegroup_years35_44,sex_mle,19.03
chl,2019,agegroup_years45_54,sex_btsx,13.7
chl,2019,agegroup_years45_54,sex_fmle,4.57
chl,2019,agegroup_years45_54,sex_mle,23.13
chl,2019,agegroup_years55_64,sex_btsx,12.29
chl,2019,agegroup_years55_64,sex_fmle,3.7
chl,2019,agegroup_years55_64,sex_mle,21.6
chl,2019,agegroup_years65_74,sex_btsx,10.71
chl,2019,agegroup_years65_74,sex_fmle,2.69
chl,2019,agegroup_years65_74,sex_mle,20.15
chl,2019,agegroup_years75_84,sex_btsx,13.85
chl,2019,agegroup_years75_84,sex_fmle,2.08
chl,2019,agegroup_years75_84,sex_mle,30.72
chl,2019,agegroup_years85plus,sex_btsx,14.51
chl,2019,agegroup_years85plus,sex_fmle,1.67
chl,2019,agegroup_years85plus,sex_mle,40.26
chl,2019,agegroup_yearsall,sex_btsx,9.76857
chl,2019,agegroup_yearsall,sex_fmle,3.83411
chl,2019,agegroup_yearsall,sex_mle,15.76483
chl,2020,agegroup_yearsall,sex_btsx,8.25715
chl,2020,agegroup_yearsall,sex_fmle,3.00034
chl,2020,agegroup_yearsall,sex_mle,13.5708
chl,2021,agegroup_yearsall,sex_btsx,7.69217
chl,2021,agegroup_yearsall,sex_fmle,3.1412
chl,2021,agegroup_yearsall,sex_mle,12.29565
chn,2000,agegroup_yearsall,sex_btsx,15.48632
chn,2000,agegroup_yearsall,sex_fmle,15.17828
chn,2000,agegroup_yearsall,sex_mle,15.78137
chn,2001,agegroup_yearsall,sex_btsx,15.13916
chn,2001,agegroup_yearsall,sex_fmle,14.71126
chn,2001,agegroup_yearsall,sex_mle,15.54882
chn,2002,agegroup_yearsall,sex_btsx,14.92854
chn,2002,agegroup_yearsall,sex_fmle,14.43591
chn,2002,agegroup_yearsall,sex_mle,15.39997
chn,2003,agegroup_yearsall,sex_btsx,15.01799
chn,2003,agegroup_yearsall,sex_fmle,14.3858
chn,2003,agegroup_yearsall,sex_mle,15.62273
chn,2004,agegroup_yearsall,sex_btsx,15.00788
chn,2004,agegroup_yearsall,sex_fmle,14.23422
chn,2004,agegroup_yearsall,sex_mle,15.74765
chn,2005,agegroup_yearsall,sex_btsx,14.22575
chn,2005,agegroup_yearsall,sex_fmle,13.37619
chn,2005,agegroup_yearsall,sex_mle,15.03783
chn,2006,agegroup_yearsall,sex_btsx,13.01763
chn,2006,agegroup_yearsall,sex_fmle,12.16161
chn,2006,agegroup_yearsall,sex_mle,13.83563
chn,2007,agegroup_yearsall,sex_btsx,12.17913
chn,2007,agegroup_yearsall,sex_fmle,11.21251
chn,2007,agegroup_yearsall,sex_mle,13.10251
chn,2008,agegroup_yearsall,sex_btsx,11.60985
chn,2008,agegroup_yearsall,sex_fmle,10.52832
chn,2008,agegroup_yearsall,sex_mle,12.64265
chn,2009,agegroup_yearsall,sex_btsx,11.10194
chn,2009,agegroup_yearsall,sex_fmle,9.93079
chn,2009,agegroup_yearsall,sex_mle,12.22004
chn,2010,agegroup_yearsall,sex_btsx,10.5835
chn,2010,agegroup_yearsall,sex_fmle,9.32434
chn,2010,agegroup_yearsall,sex_mle,11.78532
chn,2011,agegroup_yearsall,sex_btsx,9.97236
chn,2011,agegroup_yearsall,sex_fmle,8.76374
chn,2011,agegroup_yearsall,sex_mle,11.12578
chn,2012,agegroup_yearsall,sex_btsx,9.40869
chn,2012,agegroup_yearsall,sex_fmle,8.14418
chn,2012,agegroup_yearsall,sex_mle,10.61539
chn,2013,agegroup_yearsall,sex_btsx,9.07104
chn,2013,agegroup_yearsall,sex_fmle,7.75844
chn,2013,agegroup_yearsall,sex_mle,10.3236
chn,2014,agegroup_yearsall,sex_btsx,8.85845
chn,2014,agegroup_yearsall,sex_fmle,7.47376
chn,2014,agegroup_yearsall,sex_mle,10.17994
chn,2015,agegroup_yearsall,sex_btsx,8.68894
chn,2015,agegroup_yearsall,sex_fmle,7.25861
chn,2015,agegroup_yearsall,sex_mle,10.0543
chn,2016,agegroup_yearsall,sex_btsx,8.64643
chn,2016,agegroup_yearsall,sex_fmle,7.18649
chn,2016,agegroup_yearsall,sex_mle,10.04052
chn,2017,agegroup_yearsall,sex_btsx,8.6151
chn,2017,agegroup_yearsall,sex_fmle,7.16532
chn,2017,agegroup_yearsall,sex_mle,10.00031
chn,2018,agegroup_yearsall,sex_btsx,8.70276
chn,2018,agegroup_yearsall,sex_fmle,7.25461
chn,2018,agegroup_yearsall,sex_mle,10.08742
chn,2019,agegroup_years15_19,sex_btsx,2.9
chn,2019,agegroup_years15_19,sex_fmle,2.22
chn,2019,agegroup_years15_19,sex_mle,3.5
chn,2019,agegroup_years15_24,sex_btsx,4.26
chn,2019,agegroup_years15_24,sex_fmle,2.76
chn,2019,agegroup_years15_24,sex_mle,5.58
chn,2019,agegroup_years15_29,sex_btsx,4.78
chn,2019,agegroup_years15_29,sex_fmle,2.84
chn,2019,agegroup_years15_29,sex_mle,6.51
chn,2019,agegroup_years25_34,sex_btsx,5.75
chn,2019,agegroup_years25_34,sex_fmle,3.13
chn,2019,agegroup_years25_34,sex_mle,8.18
chn,2019,agegroup_years30_49,sex_btsx,6.25
chn,2019,agegroup_years30_49,sex_fmle,4.04
chn,2019,agegroup_years30_49,sex_mle,8.36
chn,2019,agegroup_years35_44,sex_btsx,6.3
chn,2019,agegroup_years35_44,sex_fmle,4.06
chn,2019,agegroup_years35_44,sex_mle,8.43
chn,2019,agegroup_years45_54,sex_btsx,7.38
chn,2019,agegroup_years45_54,sex_fmle,5.63
chn,2019,agegroup_years45_54,sex_mle,9.08
chn,2019,agegroup_years55_64,sex_btsx,11.36
chn,2019,agegroup_years55_64,sex_fmle,9.2
chn,2019,agegroup_years55_64,sex_mle,13.47
chn,2019,agegroup_years65_74,sex_btsx,19.07
chn,2019,agegroup_years65_74,sex_fmle,15.56
chn,2019,agegroup_years65_74,sex_mle,22.77
chn,2019,agegroup_years75_84,sex_btsx,38.43
chn,2019,agegroup_years75_84,sex_fmle,30.63
chn,2019,agegroup_years75_84,sex_mle,47.98
chn,2019,agegroup_years85plus,sex_btsx,71.92
chn,2019,agegroup_years85plus,sex_fmle,50.18
chn,2019,agegroup_years85plus,sex_mle,110.56
chn,2019,agegroup_yearsall,sex_btsx,8.74995
chn,2019,agegroup_yearsall,sex_fmle,7.27318
chn,2019,agegroup_yearsall,sex_mle,10.16292
chn,2020,agegroup_yearsall,sex_btsx,8.82397
chn,2020,agegroup_yearsall,sex_fmle,7.13162
chn,2020,agegroup_yearsall,sex_mle,10.44477
chn,2021,agegroup_yearsall,sex_btsx,8.94544
chn,2021,agegroup_yearsall,sex_fmle,7.51579
chn,2021,agegroup_yearsall,sex_mle,10.31628
civ,2000,agegroup_yearsall,sex_btsx,5.91792
civ,2000,agegroup_yearsall,sex_fmle,1.66355
civ,2000,agegroup_yearsall,sex_mle,10.12858
civ,2001,agegroup_yearsall,sex_btsx,5.83787
civ,2001,agegroup_yearsall,sex_fmle,1.66686
civ,2001,agegroup_yearsall,sex_mle,9.96904
civ,2002,agegroup_yearsall,sex_btsx,5.7075
civ,2002,agegroup_yearsall,sex_fmle,1.53959
civ,2002,agegroup_yearsall,sex_mle,9.83806
civ,2003,agegroup_yearsall,sex_btsx,5.64901
civ,2003,agegroup_yearsall,sex_fmle,1.61214
civ,2003,agegroup_yearsall,sex_mle,9.65162
civ,2004,agegroup_yearsall,sex_btsx,5.14748
civ,2004,agegroup_yearsall,sex_fmle,1.62634
civ,2004,agegroup_yearsall,sex_mle,8.64035
civ,2005,agegroup_yearsall,sex_btsx,5.17689
civ,2005,agegroup_yearsall,sex_fmle,1.65592
civ,2005,agegroup_yearsall,sex_mle,8.67131
civ,2006,agegroup_yearsall,sex_btsx,5.28979
civ,2006,agegroup_yearsall,sex_fmle,1.65196
civ,2006,agegroup_yearsall,sex_mle,8.90184
civ,2007,agegroup_yearsall,sex_btsx,5.48377
civ,2007,agegroup_yearsall,sex_fmle,1.73654
civ,2007,agegroup_yearsall,sex_mle,9.20605
civ,2008,agegroup_yearsall,sex_btsx,5.81245
civ,2008,agegroup_yearsall,sex_fmle,1.69147
civ,2008,agegroup_yearsall,sex_mle,9.88927
civ,2009,agegroup_yearsall,sex_btsx,6.68005
civ,2009,agegroup_yearsall,sex_fmle,2.30089
civ,2009,agegroup_yearsall,sex_mle,10.97529
civ,2010,agegroup_yearsall,sex_btsx,7.93357
civ,2010,agegroup_yearsall,sex_fmle,3.187
civ,2010,agegroup_yearsall,sex_mle,12.54907
civ,2011,agegroup_yearsall,sex_btsx,8.49556
civ,2011,agegroup_yearsall,sex_fmle,3.35507
civ,2011,agegroup_yearsall,sex_mle,13.45041
civ,2012,agegroup_yearsall,sex_btsx,8.79113
civ,2012,agegroup_yearsall,sex_fmle,3.03523
civ,2012,agegroup_yearsall,sex_mle,14.29011
civ,2013,agegroup_yearsall,sex_btsx,8.92128
civ,2013,agegroup_yearsall,sex_fmle,2.75827
civ,2013,agegroup_yearsall,sex_mle,14.75922
civ,2014,agegroup_yearsall,sex_btsx,8.60057
civ,2014,agegroup_yearsall,sex_fmle,2.72451
civ,2014,agegroup_yearsall,sex_mle,14.15152
civ,2015,agegroup_yearsall,sex_btsx,8.05554
civ,2015,agegroup_yearsall,sex_fmle,2.57534
civ,2015,agegroup_yearsall,sex_mle,13.2457
civ,2016,agegroup_yearsall,sex_btsx,7.81853
civ,2016,agegroup_yearsall,sex_fmle,2.53679
civ,2016,agegroup_yearsall,sex_mle,12.83318
civ,2017,agegroup_yearsall,sex_btsx,7.68194
civ,2017,agegroup_yearsall,sex_fmle,2.49698
civ,2017,agegroup_yearsall,sex_mle,12.61651
civ,2018,agegroup_yearsall,sex_btsx,7.71251
civ,2018,agegroup_yearsall,sex_fmle,2.5029
civ,2018,agegroup_yearsall,sex_mle,12.68182
civ,2019,agegroup_years15_19,sex_btsx,4.1
civ,2019,agegroup_years15_19,sex_fmle,1.71
civ,2019,agegroup_years15_19,sex_mle,6.49
civ,2019,agegroup_years15_24,sex_btsx,4.59
civ,2019,agegroup_years15_24,sex_fmle,1.84
civ,2019,agegroup_years15_24,sex_mle,7.35
civ,2019,agegroup_years15_29,sex_btsx,5.36
civ,2019,agegroup_years15_29,sex_fmle,2.06
civ,2019,agegroup_years15_29,sex_mle,8.68
civ,2019,agegroup_years25_34,sex_btsx,7.96
civ,2019,agegroup_years25_34,sex_fmle,2.63
civ,2019,agegroup_years25_34,sex_mle,13.34
civ,2019,agegroup_years30_49,sex_btsx,12.5
civ,2019,agegroup_years30_49,sex_fmle,3.33
civ,2019,agegroup_years30_49,sex_mle,21.5
civ,2019,agegroup_years35_44,sex_btsx,12.4
civ,2019,agegroup_years35_44,sex_fmle,3.29
civ,2019,agegroup_years35_44,sex_mle,21.33
civ,2019,agegroup_years45_54,sex_btsx,23.05
civ,2019,agegroup_years45_54,sex_fmle,5.97
civ,2019,agegroup_years45_54,sex_mle,38.66
civ,2019,agegroup_years55_64,sex_btsx,36.11
civ,2019,agegroup_years55_64,sex_fmle,11.87
civ,2019,agegroup_years55_64,sex_mle,57.28
civ,2019,agegroup_years65_74,sex_btsx,59.5
civ,2019,agegroup_years65_74,sex_fmle,20.13
civ,2019,agegroup_years65_74,sex_mle,93.45
civ,2019,agegroup_years75_84,sex_btsx,80.5
civ,2019,agegroup_years75_84,sex_fmle,28.35
civ,2019,agegroup_years75_84,sex_mle,131.3
civ,2019,agegroup_years85plus,sex_btsx,279.94
civ,2019,agegroup_years85plus,sex_fmle,89.14
civ,2019,agegroup_years85plus,sex_mle,518.16
civ,2019,agegroup_yearsall,sex_btsx,7.75285
civ,2019,agegroup_yearsall,sex_fmle,2.57806
civ,2019,agegroup_yearsall,sex_mle,12.69974
civ,2020,agegroup_yearsall,sex_btsx,7.2953
civ,2020,agegroup_yearsall,sex_fmle,2.39591
civ,2020,agegroup_yearsall,sex_mle,11.98915
civ,2021,agegroup_yearsall,sex_btsx,7.39131
civ,2021,agegroup_yearsall,sex_fmle,2.5866
civ,2021,agegroup_yearsall,sex_mle,12.00422
cmr,2000,agegroup_yearsall,sex_btsx,7.28897
cmr,2000,agegroup_yearsall,sex_fmle,3.39277
cmr,2000,agegroup_yearsall,sex_mle,11.24136
cmr,2001,agegroup_yearsall,sex_btsx,7.89021
cmr,2001,agegroup_yearsall,sex_fmle,3.662
cmr,2001,agegroup_yearsall,sex_mle,12.17567
cmr,2002,agegroup_yearsall,sex_btsx,7.79093
cmr,2002,agegroup_yearsall,sex_fmle,3.57399
cmr,2002,agegroup_yearsall,sex_mle,12.06129
cmr,2003,agegroup_yearsall,sex_btsx,7.87401
cmr,2003,agegroup_yearsall,sex_fmle,3.53214
cmr,2003,agegroup_yearsall,sex_mle,12.26732
cmr,2004,agegroup_yearsall,sex_btsx,7.71486
cmr,2004,agegroup_yearsall,sex_fmle,3.39006
cmr,2004,agegroup_yearsall,sex_mle,12.08754
cmr,2005,agegroup_yearsall,sex_btsx,7.8678
cmr,2005,agegroup_yearsall,sex_fmle,3.38718
cmr,2005,agegroup_yearsall,sex_mle,12.39464
cmr,2006,agegroup_yearsall,sex_btsx,7.867
cmr,2006,agegroup_yearsall,sex_fmle,3.35123
cmr,2006,agegroup_yearsall,sex_mle,12.42626
cmr,2007,agegroup_yearsall,sex_btsx,7.9478
cmr,2007,agegroup_yearsall,sex_fmle,3.38398
cmr,2007,agegroup_yearsall,sex_mle,12.55291
cmr,2008,agegroup_yearsall,sex_btsx,8.0165
cmr,2008,agegroup_yearsall,sex_fmle,3.3855
cmr,2008,agegroup_yearsall,sex_mle,12.68701
cmr,2009,agegroup_yearsall,sex_btsx,8.03975
cmr,2009,agegroup_yearsall,sex_fmle,3.39644
cmr,2009,agegroup_yearsall,sex_mle,12.72057
cmr,2010,agegroup_yearsall,sex_btsx,8.11856
cmr,2010,agegroup_yearsall,sex_fmle,3.43571
cmr,2010,agegroup_yearsall,sex_mle,12.83742
cmr,2011,agegroup_yearsall,sex_btsx,8.17724
cmr,2011,agegroup_yearsall,sex_fmle,3.38097
cmr,2011,agegroup_yearsall,sex_mle,13.00873
cmr,2012,agegroup_yearsall,sex_btsx,8.31613
cmr,2012,agegroup_yearsall,sex_fmle,3.54207
cmr,2012,agegroup_yearsall,sex_mle,13.12382
cmr,2013,agegroup_yearsall,sex_btsx,8.511
