country,year,ntd_lepr13
tcd,2020,3.012
tcd,2021,2.931
tcd,2022,2.85
tcd,2023,2.818
tcd,2024,2.46
tgo,2014,0
tgo,2015,0.325
tgo,2016,1.592
tgo,2017,0
tgo,2018,1.228
tgo,2019,2.112
tgo,2020,3.567
tgo,2021,1.15
tgo,2022,1.41
tgo,2023,0.66
tgo,2024,1.064
tha,2012,0.708
tha,2013,0.683
tha,2014,0.72
tha,2015,0.404
tha,2016,0.657
tha,2017,0.834
tha,2018,0.509
tha,2019,0.256
tha,2020,0.087
tha,2021,0.177
tha,2022,0.09
tha,2023,0
tha,2024,0.095
tjk,2016,0
tjk,2017,0
tjk,2019,0
tjk,2022,0
tkm,2019,0
tkm,2020,0
tls,2012,14.989
tls,2013,14.516
tls,2014,19.229
tls,2015,11.4
tls,2016,9.374
tls,2017,7.378
tls,2018,5.436
tls,2019,12.442
tls,2020,16.474
tls,2021,19.304
tls,2022,8.59
tls,2023,3.209
tls,2024,12.727
ton,2016,0
ton,2018,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2014,7.063
tto,2015,14.047
tto,2016,24.504
tto,2017,3.497
tto,2018,24.518
tto,2019,10.614
tto,2021,13.585
tto,2022,6.86
tto,2023,7.746
tto,2024,0
tun,2012,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tur,2022,0
tur,2023,0
tur,2024,0.053
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,782.473
tuv,2017,258.465
tuv,2018,1023.803
tuv,2019,253.807
tuv,2021,282.087
tza,2012,7.435
tza,2013,3.578
tza,2014,3.979
tza,2015,3.739
tza,2016,2.551
tza,2017,2.444
tza,2018,1.788
tza,2019,2.084
tza,2020,1.576
tza,2021,1.479
tza,2022,2.11
tza,2023,0.986
tza,2024,0.994
uga,2012,1.306
uga,2014,0.95
uga,2015,0.651
uga,2016,0.894
uga,2017,0.356
uga,2018,0.79
uga,2019,0.486
uga,2020,1.378
uga,2021,2.509
uga,2022,0
uga,2023,2.051
uga,2024,1.286
ukr,2018,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,2.801
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2023,0
ury,2024,0
usa,2012,0.112
usa,2013,0.131
usa,2014,0
usa,2015,0.065
usa,2016,0
usa,2017,0.098
usa,2018,0.081
usa,2020,0.016
usa,2022,0.03
usa,2023,0.048
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
uzb,2024,0
vct,2012,0
vct,2014,0
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,4.297
ven,2015,2.24
ven,2016,0.961
ven,2017,1.726
ven,2018,1.015
ven,2019,1.408
ven,2020,0.387
ven,2021,0.755
ven,2022,0.26
ven,2023,0.668
ven,2024,0.965
vnm,2012,0.481
vnm,2013,0.625
vnm,2014,0.33
vnm,2015,0.234
vnm,2016,0.185
vnm,2017,0.092
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0.091
vnm,2022,0.09
vnm,2023,0.069
vnm,2024,0
vut,2014,10.304
vut,2015,10.097
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,43.072
vut,2020,25.429
vut,2021,0
vut,2023,12.221
vut,2024,63.702
wsm,2012,13.882
wsm,2013,26.799
wsm,2014,13.888
wsm,2015,27.748
wsm,2016,0
wsm,2018,0
wsm,2019,0
yem,2012,3.521
yem,2013,4.109
yem,2014,5.204
yem,2015,3.535
yem,2016,5.303
yem,2017,5.49
yem,2018,4.701
yem,2019,4.459
yem,2020,2.331
yem,2021,2.89
yem,2022,1.58
yem,2023,0.698
yem,2024,0.779
zaf,2012,0
zaf,2015,0.062
zaf,2017,0
zaf,2018,0.179
zaf,2019,0.354
zaf,2023,0.09
zaf,2024,0.06
zmb,2017,0.927
zmb,2018,1.167
zmb,2019,1.133
zmb,2024,0.566
zwe,2017,0
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2022,0
zwe,2023,0
zwe,2024,0
