country,year,whs2_171
slv,2005,19
slv,2006,19
slv,2007,19
slv,2008,19
slv,2009,20
slv,2010,20
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
som,2000,11
som,2001,12
som,2002,12
som,2003,12
som,2004,12
som,2005,12
som,2006,13
som,2007,15
som,2008,16
som,2009,16
som,2010,17
srb,2000,13
srb,2001,17
srb,2002,19
srb,2003,18
srb,2004,17
srb,2005,20
srb,2006,20
srb,2007,16
srb,2008,18
srb,2009,17
srb,2010,14
stp,2000,18
stp,2001,16
stp,2002,15
stp,2003,15
stp,2004,14
stp,2005,20
stp,2006,23
stp,2007,23
stp,2008,21
stp,2009,22
stp,2010,24
sur,2000,22
sur,2001,29
sur,2002,31
sur,2003,23
sur,2004,26
sur,2005,30
sur,2006,23
sur,2007,16
sur,2008,24
sur,2009,25
sur,2010,25
svk,2000,19
svk,2001,18
svk,2002,17
svk,2003,19
svk,2004,18
svk,2005,17
svk,2006,18
svk,2007,18
svk,2008,17
svk,2009,18
svk,2010,18
svn,2000,18
svn,2001,28
svn,2002,15
svn,2003,23
svn,2004,24
svn,2005,14
svn,2006,22
svn,2007,20
svn,2008,29
svn,2009,18
svn,2010,18
swe,2000,22
swe,2001,32
swe,2002,31
swe,2003,30
swe,2004,29
swe,2005,34
swe,2006,31
swe,2007,36
swe,2008,33
swe,2009,31
swe,2010,39
swz,2000,15
swz,2001,14
swz,2002,14
swz,2003,13
swz,2004,13
swz,2005,13
swz,2006,14
swz,2007,15
swz,2008,17
swz,2009,18
swz,2010,19
syc,2000,19
syc,2001,19
syc,2002,19
syc,2003,19
syc,2004,21
syc,2005,20
syc,2006,23
syc,2007,23
syc,2008,24
syc,2009,24
syc,2010,25
syr,2000,11
syr,2001,13
syr,2002,13
syr,2003,13
syr,2004,12
syr,2005,12
syr,2006,12
syr,2007,12
syr,2008,12
syr,2009,12
syr,2010,12
tcd,2000,12
tcd,2001,11
tcd,2002,12
tcd,2003,12
tcd,2004,12
tcd,2005,13
tcd,2006,14
tcd,2007,14
tcd,2008,14
tcd,2009,14
tcd,2010,14
tgo,2000,11
tgo,2001,11
tgo,2002,13
tgo,2003,13
tgo,2004,14
tgo,2005,15
tgo,2006,15
tgo,2007,15
tgo,2008,15
tgo,2009,16
tgo,2010,17
tha,2000,15
tha,2001,15
tha,2002,15
tha,2003,16
tha,2004,15
tha,2005,17
tha,2006,17
tha,2007,17
tha,2008,16
tha,2009,16
tha,2010,16
tjk,2000,26
tjk,2001,26
tjk,2002,26
tjk,2003,27
tjk,2004,27
tjk,2005,26
tjk,2006,27
tjk,2007,27
tjk,2008,28
tjk,2009,28
tjk,2010,28
tkm,2000,26
tkm,2001,26
tkm,2002,27
tkm,2003,27
tkm,2004,28
tkm,2005,28
tkm,2006,28
tkm,2007,27
tkm,2008,27
tkm,2009,26
tkm,2010,26
tls,2000,19
tls,2001,18
tls,2002,18
tls,2003,18
tls,2004,16
tls,2005,16
tls,2006,16
tls,2007,16
tls,2008,17
tls,2009,17
tls,2010,17
ton,2000,14
ton,2001,14
ton,2002,14
ton,2003,14
ton,2004,14
ton,2005,15
ton,2006,15
ton,2007,15
ton,2008,15
ton,2009,15
ton,2010,15
tto,2000,15
tto,2001,22
tto,2002,24
tto,2003,24
tto,2004,26
tto,2005,22
tto,2006,24
tto,2007,30
tto,2008,30
tto,2009,30
tto,2010,30
tun,2000,17
tun,2001,17
tun,2002,16
tun,2003,17
tun,2004,17
tun,2005,17
tun,2006,15
tun,2007,16
tun,2008,16
tun,2009,16
tun,2010,16
tur,2000,25
tur,2001,25
tur,2002,25
tur,2003,24
tur,2004,23
tur,2005,22
tur,2006,22
tur,2007,24
tur,2008,23
tur,2009,23
tur,2010,23
tuv,2000,15
tuv,2001,14
tuv,2002,14
tuv,2003,14
tuv,2004,14
tuv,2005,14
tuv,2006,14
tuv,2007,16
tuv,2008,15
tuv,2009,18
tuv,2010,18
tza,2000,14
tza,2001,14
tza,2002,14
tza,2003,15
tza,2004,15
tza,2005,15
tza,2006,15
tza,2007,15
tza,2008,15
tza,2009,16
tza,2010,17
uga,2000,14
uga,2001,15
uga,2002,15
uga,2003,15
uga,2004,16
uga,2005,16
uga,2006,16
uga,2007,16
uga,2008,16
uga,2009,17
uga,2010,17
ukr,2000,15
ukr,2001,15
ukr,2002,15
ukr,2003,15
ukr,2004,16
ukr,2005,16
ukr,2006,17
ukr,2007,18
ukr,2008,19
ukr,2009,19
ukr,2010,19
ury,2000,22
ury,2001,22
ury,2002,23
ury,2003,24
ury,2004,23
ury,2005,24
ury,2006,25
ury,2007,25
ury,2008,23
ury,2009,23
ury,2010,23
usa,2000,27
usa,2001,26
usa,2002,27
usa,2003,28
usa,2004,27
usa,2005,28
usa,2006,28
usa,2007,26
usa,2008,26
usa,2009,26
usa,2010,26
uzb,2000,27
uzb,2001,26
uzb,2002,26
uzb,2003,27
uzb,2004,27
uzb,2005,27
uzb,2006,26
uzb,2007,26
uzb,2008,26
uzb,2009,27
uzb,2010,27
vct,2000,41
vct,2001,24
vct,2002,28
vct,2003,23
vct,2004,20
vct,2005,13
vct,2006,21
vct,2007,34
vct,2008,29
vct,2009,28
vct,2010,28
ven,2000,18
ven,2001,18
ven,2002,17
ven,2003,17
ven,2004,16
ven,2005,14
ven,2006,15
ven,2007,14
ven,2008,14
ven,2009,13
ven,2010,13
vnm,2000,13
vnm,2001,14
vnm,2002,13
vnm,2003,15
vnm,2004,16
vnm,2005,16
vnm,2006,15
vnm,2007,14
vnm,2008,14
vnm,2009,12
vnm,2010,13
vut,2000,7
vut,2001,8
vut,2002,6
vut,2003,5
vut,2004,6
vut,2005,8
vut,2006,9
vut,2007,10
vut,2008,14
vut,2009,13
vut,2010,9
wsm,2000,15
wsm,2001,17
wsm,2002,17
wsm,2003,18
wsm,2004,20
wsm,2005,21
wsm,2006,22
wsm,2007,22
wsm,2008,27
wsm,2009,26
wsm,2010,25
yem,2000,16
yem,2001,17
yem,2002,17
yem,2003,17
yem,2004,17
yem,2005,18
yem,2006,17
yem,2007,18
yem,2008,18
yem,2009,18
yem,2010,18
zaf,2000,13
zaf,2001,12
zaf,2002,12
zaf,2003,12
zaf,2004,11
zaf,2005,11
zaf,2006,12
zaf,2007,13
zaf,2008,14
zaf,2009,15
zaf,2010,15
zmb,2000,12
zmb,2001,13
zmb,2002,13
zmb,2003,13
zmb,2004,13
zmb,2005,13
zmb,2006,14
zmb,2007,14
zmb,2008,15
zmb,2009,16
zmb,2010,15
zwe,2000,8
zwe,2001,9
zwe,2002,9
zwe,2003,9
zwe,2004,10
zwe,2005,11
zwe,2006,11
zwe,2007,10
zwe,2008,13
zwe,2009,13
zwe,2010,14
