country,year,tb_ret_nrel
mli,2014,167
mli,2015,283
mli,2016,262
mlt,2000,0
mlt,2003,0
mlt,2004,1
mlt,2005,1
mlt,2007,0
mlt,2008,5
mlt,2009,2
mlt,2010,3
mlt,2011,3
mlt,2012,1
mlt,2013,0
mlt,2014,1
mlt,2015,0
mlt,2016,0
mmr,2001,3228
mmr,2002,4895
mmr,2003,2451
mmr,2004,2769
mmr,2005,982
mmr,2006,3973
mmr,2007,4466
mmr,2008,4701
mmr,2009,5159
mmr,2010,5813
mmr,2011,6403
mmr,2012,6979
mmr,2013,7307
mmr,2014,3605
mmr,2015,2253
mmr,2016,2074
mne,2005,14
mne,2006,4
mne,2007,12
mne,2008,2
mne,2009,6
mne,2010,4
mne,2011,2
mne,2012,9
mne,2013,1
mne,2014,0
mne,2015,0
mne,2016,0
mng,2002,97
mng,2003,89
mng,2004,86
mng,2005,125
mng,2006,167
mng,2007,316
mng,2008,277
mng,2009,306
mng,2010,343
mng,2011,316
mng,2012,325
mng,2013,402
mng,2014,288
mng,2015,250
mng,2016,244
moz,2000,546
moz,2001,1056
moz,2002,1146
moz,2003,505
moz,2004,522
moz,2005,487
moz,2006,375
moz,2007,393
moz,2008,474
moz,2009,2308
moz,2010,2616
moz,2011,2825
moz,2012,3086
moz,2013,2948
moz,2014,2567
moz,2015,3215
moz,2016,1628
mrt,2000,358
mrt,2005,56
mrt,2006,72
mrt,2007,56
mrt,2008,28
mrt,2009,24
mrt,2010,28
mrt,2011,16
mrt,2012,20
mrt,2013,0
mrt,2014,18
mrt,2015,27
mrt,2016,27
mus,2000,4
mus,2001,4
mus,2002,0
mus,2003,2
mus,2004,2
mus,2005,2
mus,2006,1
mus,2007,2
mus,2008,1
mus,2009,1
mus,2010,1
mus,2011,2
mus,2012,2
mus,2013,0
mus,2014,1
mus,2015,1
mus,2016,1
mwi,2000,0
mwi,2001,2754
mwi,2002,1936
mwi,2005,2119
mwi,2006,1957
mwi,2007,1838
mwi,2008,1755
mwi,2009,1682
mwi,2010,1444
mwi,2011,1493
mwi,2012,128
mwi,2013,1580
mwi,2014,1456
mwi,2015,1367
mwi,2016,1443
mys,2003,195
mys,2004,443
mys,2005,651
mys,2006,614
mys,2007,789
mys,2008,362
mys,2009,761
mys,2010,820
mys,2011,858
mys,2012,859
mys,2013,654
mys,2014,657
mys,2015,655
mys,2016,734
nam,2000,930
nam,2001,1026
nam,2002,1138
nam,2003,1180
nam,2004,1130
nam,2005,974
nam,2006,1098
nam,2007,1385
nam,2008,297
nam,2009,1352
nam,2010,1344
nam,2011,1132
nam,2012,1142
nam,2013,1013
nam,2014,935
nam,2015,330
nam,2016,297
ner,2001,153
ner,2003,345
ner,2004,288
ner,2005,351
ner,2006,281
ner,2007,316
ner,2008,184
ner,2009,207
ner,2010,215
ner,2011,204
ner,2012,218
ner,2013,232
ner,2014,251
ner,2015,242
ner,2016,244
nga,2000,1640
nga,2001,2442
nga,2002,1383
nga,2003,2151
nga,2004,1940
nga,2005,2858
nga,2006,3491
nga,2007,3824
nga,2008,4637
nga,2009,5525
nga,2010,6326
nga,2011,6272
nga,2012,5035
nga,2013,5576
nga,2014,4890
nga,2015,3373
nga,2016,3154
nic,2003,64
nic,2004,134
nic,2005,169
nic,2006,108
nic,2007,138
nic,2008,0
nic,2009,130
nic,2010,127
nic,2011,129
nic,2012,144
nic,2013,72
nic,2014,77
nic,2015,81
nic,2016,67
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,2000,70
nld,2003,12
nld,2004,28
nld,2005,30
nld,2006,19
nld,2007,30
nld,2008,33
nld,2009,33
nld,2010,41
nld,2011,33
nld,2012,38
nld,2013,16
nld,2014,9
nld,2015,17
nld,2016,12
nor,2000,10
nor,2003,6
nor,2004,18
nor,2005,14
nor,2006,17
nor,2007,24
nor,2008,27
nor,2009,30
nor,2010,41
nor,2011,34
nor,2012,35
nor,2013,39
nor,2014,22
nor,2015,32
nor,2016,21
npl,2001,1512
npl,2002,770
npl,2003,712
npl,2004,699
npl,2005,629
npl,2006,537
npl,2007,499
npl,2008,510
npl,2009,519
npl,2010,495
npl,2011,520
npl,2012,440
npl,2013,1604
npl,2014,1748
npl,2015,1124
npl,2016,685
nru,2001,0
nru,2002,0
nru,2003,0
nru,2006,0
nru,2007,1
nru,2008,2
nru,2009,0
nru,2010,0
nru,2011,0
nru,2014,0
nru,2015,8
nru,2016,3
nzl,2000,0
nzl,2001,2
nzl,2002,9
nzl,2005,8
nzl,2006,11
nzl,2007,13
nzl,2008,5
nzl,2009,4
nzl,2010,4
nzl,2011,4
nzl,2012,4
nzl,2013,5
nzl,2014,5
nzl,2015,5
nzl,2016,0
omn,2003,0
omn,2004,0
omn,2006,0
omn,2007,0
omn,2008,2
omn,2009,2
omn,2010,5
omn,2011,0
omn,2012,1
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
pak,2001,0
pak,2002,842
pak,2003,2801
pak,2004,2918
pak,2005,2754
pak,2006,2404
pak,2007,3632
pak,2008,3043
pak,2009,3203
pak,2010,5055
pak,2011,5460
pak,2012,5622
pak,2013,9536
pak,2014,8160
pak,2015,7953
pak,2016,9671
pan,2000,93
pan,2001,161
pan,2002,225
pan,2003,223
pan,2004,243
pan,2005,191
pan,2006,211
pan,2007,177
pan,2008,137
pan,2009,126
pan,2010,130
pan,2011,108
pan,2012,155
pan,2013,93
pan,2014,71
pan,2015,98
pan,2016,71
per,2001,4798
per,2002,1047
per,2003,994
per,2004,1717
per,2005,1794
per,2006,2332
per,2007,2127
per,2008,1474
per,2009,1325
per,2010,1404
per,2011,1603
per,2012,1945
per,2013,1321
per,2014,1453
per,2015,1155
per,2016,1346
phl,2002,0
phl,2003,1603
phl,2004,79
phl,2006,912
phl,2007,1988
phl,2008,6289
phl,2009,6602
phl,2010,8066
phl,2011,10528
phl,2012,13535
phl,2013,14474
phl,2014,24057
phl,2015,9872
phl,2016,12203
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,2006,912
png,2007,1181
png,2009,914
png,2010,1582
png,2011,1431
png,2012,1931
png,2013,2203
png,2014,2397
png,2015,2349
png,2016,2175
pol,2000,0
pol,2003,0
pol,2004,795
pol,2005,1077
pol,2006,576
pol,2007,597
pol,2008,660
pol,2009,568
pol,2010,507
pol,2011,532
pol,2012,488
pol,2013,207
pol,2014,159
pol,2015,193
pol,2016,301
prk,2001,4348
prk,2002,3796
prk,2003,1938
prk,2004,7679
prk,2005,7752
prk,2006,7319
prk,2007,9375
prk,2008,12013
prk,2009,12329
prk,2010,11650
prk,2011,7638
prk,2012,7514
prk,2013,7247
prk,2014,7245
prk,2015,7882
prk,2016,7717
prt,2000,304
prt,2003,135
prt,2004,259
prt,2005,228
prt,2006,199
prt,2007,171
prt,2008,178
prt,2009,157
prt,2010,125
prt,2011,116
prt,2012,100
prt,2013,55
prt,2014,57
prt,2015,37
prt,2016,42
pry,2000,516
pry,2001,482
pry,2002,226
pry,2003,4
pry,2004,241
pry,2005,210
pry,2006,194
pry,2007,142
pry,2008,146
pry,2009,150
pry,2010,172
pry,2011,170
pry,2012,197
pry,2013,163
pry,2014,169
pry,2015,177
pry,2016,173
qat,2004,0
qat,2005,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,2000,156
rou,2003,1950
rou,2004,3244
rou,2005,3241
rou,2006,3024
rou,2007,2901
rou,2008,3062
rou,2009,2521
rou,2010,2469
rou,2011,2160
rou,2012,2090
rou,2013,1188
rou,2014,1045
rou,2015,970
rou,2016,827
rus,2000,12478
rus,2003,22512
rus,2004,31012
rus,2005,26449
rus,2006,27576
rus,2007,87586
rus,2008,86642
rus,2009,23569
rus,2010,37243
rus,2011,46569
rus,2012,44168
rus,2013,36480
rus,2014,33828
rus,2015,31314
rus,2016,28639
rwa,2000,96
rwa,2001,122
rwa,2002,337
rwa,2003,151
rwa,2004,180
rwa,2005,460
rwa,2006,166
rwa,2007,145
rwa,2008,152
rwa,2009,229
rwa,2010,362
rwa,2011,161
rwa,2012,117
rwa,2013,278
rwa,2014,263
rwa,2015,103
rwa,2016,226
sau,2001,288
sau,2002,169
sau,2007,58
sau,2008,39
sau,2009,50
sau,2010,84
sau,2011,83
sau,2012,143
sau,2013,127
sau,2014,88
sau,2015,120
sau,2016,91
sdn,2004,36
sdn,2005,1616
sdn,2006,82
sdn,2007,109
sdn,2008,1163
sdn,2009,1036
sdn,2010,1110
sdn,2011,1037
sdn,2012,1056
sdn,2013,1125
sdn,2014,1126
sdn,2015,1100
sdn,2016,607
sen,2000,541
sen,2001,711
sen,2002,573
sen,2003,571
sen,2004,503
sen,2005,355
sen,2006,531
sen,2007,383
sen,2008,551
sen,2009,593
sen,2010,530
sen,2011,566
sen,2012,554
sen,2013,329
sen,2014,315
sen,2015,299
sen,2016,239
sgp,2001,2
sgp,2002,29
sgp,2003,28
sgp,2004,108
sgp,2005,93
sgp,2006,96
sgp,2007,39
sgp,2008,40
sgp,2009,49
sgp,2010,48
sgp,2011,54
sgp,2012,63
sgp,2013,8
sgp,2014,0
sgp,2015,5
sgp,2016,4
slb,2001,6
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,3
slb,2011,7
slb,2012,11
slb,2013,8
slb,2014,1
slb,2015,1
slb,2016,0
sle,2000,374
sle,2001,272
sle,2003,132
sle,2004,153
sle,2005,193
sle,2006,167
sle,2007,205
sle,2008,235
sle,2009,302
sle,2010,336
sle,2011,209
sle,2012,280
sle,2013,262
sle,2014,244
sle,2015,242
slv,2000,180
slv,2001,150
slv,2002,51
slv,2003,22
slv,2004,60
slv,2005,36
slv,2006,35
slv,2007,26
slv,2008,28
slv,2009,50
slv,2010,30
slv,2011,21
slv,2012,10
slv,2013,17
slv,2014,14
slv,2015,9
slv,2016,16
smr,2000,0
smr,2003,0
smr,2004,0
smr,2016,0
som,2002,0
som,2003,0
som,2004,29
som,2005,102
som,2006,40
som,2007,0
som,2008,0
som,2009,196
som,2010,330
som,2011,368
som,2012,310
som,2013,312
som,2014,227
som,2015,221
som,2016,211
srb,2005,260
srb,2006,126
srb,2007,90
srb,2008,92
srb,2009,64
srb,2010,52
srb,2011,42
srb,2012,45
srb,2013,21
srb,2014,14
srb,2015,9
srb,2016,16
ssd,2011,366
ssd,2012,521
ssd,2013,537
ssd,2014,521
ssd,2015,593
ssd,2016,594
stp,2003,3
stp,2004,32
stp,2005,16
stp,2006,0
stp,2007,0
stp,2008,3
stp,2009,1
stp,2010,1
stp,2011,10
stp,2012,12
stp,2013,15
stp,2015,29
stp,2016,4
sur,2000,1
sur,2001,2
sur,2003,6
sur,2004,3
sur,2005,2
sur,2006,7
sur,2008,5
sur,2009,10
sur,2010,10
sur,2011,6
sur,2012,5
sur,2013,5
sur,2014,12
sur,2015,6
sur,2016,2
svk,2000,18
svk,2003,5
svk,2004,41
svk,2005,50
svk,2006,57
svk,2007,60
svk,2008,49
svk,2009,53
svk,2010,30
svk,2011,21
svk,2012,24
svk,2013,3
svk,2014,16
svk,2015,9
svk,2016,15
svn,2000,16
svn,2003,8
svn,2004,14
svn,2005,9
svn,2006,8
svn,2007,4
svn,2008,5
svn,2009,2
svn,2010,3
svn,2011,11
svn,2012,4
svn,2013,1
svn,2014,2
svn,2015,1
svn,2016,0
swe,2000,40
swe,2003,14
swe,2004,32
swe,2005,30
swe,2006,7
swe,2007,31
swe,2008,37
swe,2009,45
swe,2010,52
swe,2011,42
swe,2012,39
swe,2013,38
swe,2014,35
swe,2015,39
swe,2016,24
swz,2000,976
swz,2001,686
swz,2002,119
swz,2003,120
swz,2004,304
swz,2005,159
swz,2006,177
swz,2007,748
swz,2008,880
swz,2009,994
swz,2010,1045
swz,2011,843
swz,2012,574
swz,2013,437
swz,2014,33
swz,2015,301
swz,2016,239
syc,2001,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,1
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,2001,286
syr,2002,180
syr,2003,146
syr,2004,120
syr,2005,83
syr,2006,94
syr,2007,91
syr,2008,214
syr,2009,101
syr,2010,161
syr,2011,55
syr,2012,32
syr,2013,81
syr,2014,95
syr,2015,84
syr,2016,90
tcd,2002,0
tcd,2003,332
tcd,2004,93
tcd,2005,194
tcd,2007,321
tcd,2008,283
tcd,2009,240
tcd,2010,245
tcd,2011,269
tcd,2012,215
tcd,2013,268
tcd,2014,332
tcd,2015,555
tcd,2016,300
tgo,2000,86
tgo,2004,94
tgo,2005,94
tgo,2006,105
tgo,2007,57
tgo,2008,102
tgo,2009,107
tgo,2010,106
tgo,2011,92
tgo,2012,69
tgo,2013,50
tgo,2014,52
tgo,2015,58
tgo,2016,94
tha,2003,580
tha,2006,1437
tha,2008,2240
tha,2009,1965
tha,2010,1111
tha,2011,1852
tha,2012,904
tha,2013,2874
tha,2014,3896
tha,2015,4044
tha,2016,4076
tjk,2003,402
tjk,2004,593
tjk,2005,2066
tjk,2006,1306
tjk,2007,1784
tjk,2008,1600
tjk,2009,272
tjk,2010,647
tjk,2011,574
tjk,2012,421
tjk,2013,919
tjk,2014,453
tjk,2015,338
tjk,2016,276
tkm,2000,1894
tkm,2003,430
tkm,2004,800
tkm,2005,100
tkm,2006,146
tkm,2007,270
tkm,2008,152
tkm,2011,291
tkm,2012,485
tkm,2013,629
tkm,2014,317
tkm,2015,281
tkm,2016,272
tls,2003,26
tls,2004,22
tls,2005,16
tls,2006,10
tls,2007,15
tls,2008,12
tls,2009,11
tls,2011,31
tls,2012,9
tls,2013,11
tls,2014,121
tls,2015,195
tls,2016,13
ton,2001,2
ton,2002,0
ton,2003,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,2000,26
tto,2001,14
tto,2002,30
tto,2003,27
tto,2004,8
tto,2005,13
tto,2006,21
tto,2007,42
tto,2008,43
tto,2009,52
tto,2010,39
tto,2011,42
tto,2012,47
tto,2013,30
tto,2014,42
tto,2015,22
tto,2016,20
tun,2012,19
tun,2013,35
tun,2014,39
tun,2015,11
tun,2016,34
tur,2003,216
tur,2004,2256
tur,2005,1559
tur,2006,897
tur,2007,816
tur,2008,849
tur,2009,631
tur,2010,672
tur,2011,625
tur,2012,552
tur,2013,239
tur,2014,270
tur,2015,222
tur,2016,231
tuv,2002,6
tuv,2003,1
tuv,2005,3
tuv,2006,0
tuv,2007,0
tuv,2008,2
tuv,2009,0
tuv,2010,0
tuv,2011,1
tuv,2012,1
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,2003,378
tza,2004,3153
tza,2005,3178
tza,2006,2818
tza,2007,2721
tza,2008,2874
tza,2009,2730
tza,2010,2355
tza,2011,1791
tza,2012,1718
tza,2013,1679
tza,2014,1580
tza,2015,1285
tza,2016,1299
uga,2000,0
uga,2002,1136
uga,2004,891
uga,2005,769
uga,2006,797
uga,2007,703
uga,2008,1665
uga,2009,2632
uga,2010,2661
uga,2011,2712
uga,2012,2548
uga,2013,2101
uga,2014,1984
uga,2015,1824
uga,2016,1403
ukr,2000,0
ukr,2003,0
ukr,2007,3126
ukr,2009,2826
ukr,2010,2552
ukr,2011,8439
ukr,2012,4579
ukr,2013,11624
ukr,2014,8601
ukr,2015,5153
ukr,2016,5036
ury,2001,0
ury,2003,2
ury,2005,4
ury,2006,14
ury,2007,9
ury,2008,25
ury,2010,0
ury,2011,0
ury,2012,7
ury,2013,0
ury,2014,26
ury,2015,9
ury,2016,0
usa,2007,0
usa,2013,457
usa,2014,458
usa,2015,493
usa,2016,443
uzb,2000,324
uzb,2003,1987
uzb,2004,5425
uzb,2005,7378
uzb,2006,1410
uzb,2007,3611
uzb,2008,4018
uzb,2009,1480
uzb,2010,3447
uzb,2011,568
uzb,2012,1978
uzb,2013,4356
uzb,2014,4459
uzb,2015,2740
uzb,2016,2391
vct,2000,0
vct,2001,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,6
vct,2007,6
vct,2008,3
vct,2009,2
vct,2010,2
vct,2011,0
vct,2012,4
vct,2013,0
vct,2014,1
vct,2015,0
vct,2016,1
ven,2001,62
ven,2002,178
ven,2003,1
ven,2004,94
ven,2005,103
ven,2006,134
ven,2007,103
ven,2008,197
ven,2009,167
ven,2010,194
ven,2011,195
ven,2012,282
ven,2013,302
ven,2014,223
ven,2015,142
ven,2016,345
vnm,2001,1466
vnm,2002,675
vnm,2003,680
vnm,2004,773
vnm,2005,976
vnm,2006,921
vnm,2007,944
vnm,2008,912
vnm,2009,1331
vnm,2010,1574
vnm,2011,1714
vnm,2012,1794
vnm,2013,1801
vnm,2014,1738
vnm,2015,1896
vnm,2016,4430
vut,2001,0
vut,2002,6
vut,2003,1
vut,2004,2
vut,2005,5
vut,2006,2
vut,2007,0
vut,2008,1
vut,2009,2
vut,2010,0
vut,2011,2
vut,2012,1
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,2001,0
wsm,2003,0
wsm,2005,0
wsm,2006,1
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,2007,0
yem,2009,0
yem,2010,134
yem,2011,77
yem,2012,83
yem,2013,42
yem,2014,65
yem,2015,45
yem,2016,86
zaf,2000,56202
zaf,2001,80876
zaf,2002,8296
zaf,2003,28102
zaf,2004,27860
zaf,2005,32289
zaf,2006,38051
zaf,2007,38304
zaf,2008,40641
zaf,2009,45799
zaf,2010,41768
zaf,2011,27521
zaf,2012,25918
zaf,2013,16516
zaf,2014,12027
zaf,2015,7379
zaf,2016,7008
zmb,2001,6498
zmb,2002,370
zmb,2003,431
zmb,2004,3964
zmb,2005,3691
zmb,2006,3389
zmb,2007,4095
zmb,2008,3685
zmb,2009,672
zmb,2010,4462
zmb,2011,5011
zmb,2012,4551
zmb,2013,5155
zmb,2014,4785
zmb,2015,4847
zmb,2016,1827
zwe,2004,4956
zwe,2005,4437
zwe,2006,3446
zwe,2007,1137
zwe,2008,2698
zwe,2009,3482
zwe,2010,3348
zwe,2011,2901
zwe,2012,2960
zwe,2013,2379
zwe,2014,2363
zwe,2015,1235
