country,year,gbd_dalyrtage
QAT,2012,2236.4519
QAT,2012,18236.0
QAT,2012,2450.71289
ROU,2000,35680.42969
ROU,2000,5889.76807
ROU,2000,25712.83984
ROU,2000,4077.8239700000004
ROU,2012,28496.05078
ROU,2012,3075.61499
ROU,2012,22386.50977
ROU,2012,3033.9209
RUS,2000,50705.55859
RUS,2000,6050.08203
RUS,2000,34057.28125
RUS,2000,10598.2002
RUS,2012,39906.17969
RUS,2012,4839.88184
RUS,2012,29244.589839999997
RUS,2012,5821.70313
RWA,2000,117363.20313
RWA,2000,75927.4375
RWA,2000,32808.42188
RWA,2000,8627.32324
RWA,2012,54159.85156
RWA,2012,22930.55078
RWA,2012,25496.42969
RWA,2012,5732.85498
SAU,2000,33652.32031
SAU,2000,5526.1748
SAU,2000,24672.56055
SAU,2000,3453.58789
SAU,2012,27174.36914
SAU,2012,3421.48511
SAU,2012,21222.78906
SAU,2012,2530.09302
SDN,2000,71794.20313
SDN,2000,37709.5
SDN,2000,25864.25977
SDN,2000,8220.44824
SDN,2012,59210.37891
SDN,2012,27045.28906000001
SDN,2012,25267.09961
SDN,2012,6897.995120000001
SEN,2000,74595.11719
SEN,2000,44446.01953
SEN,2000,25244.28906
SEN,2000,4904.81494
SEN,2012,53969.890629999994
SEN,2012,26250.84961
SEN,2012,23529.06055
SEN,2012,4189.97314
SGP,2000,19027.61914
SGP,2000,1898.1359899999998
SGP,2000,15488.78027
SGP,2000,1640.70605
SGP,2012,14354.41016
SGP,2012,1640.86206
SGP,2012,11554.969729999999
SGP,2012,1158.56995
SLB,2000,50301.78125
SLB,2000,16328.30957
SLB,2000,29141.32031000001
SLB,2000,4832.1557600000015
SLB,2012,41888.42969
SLB,2012,10879.32031
SLB,2012,26989.69922
SLB,2012,4019.40405
SLE,2000,157907.0
SLE,2000,100560.0
SLE,2000,46533.01953
SLE,2000,10813.98047
SLE,2012,117683.0
SLE,2012,70713.78906
SLE,2012,38411.19922
SLE,2012,8557.99414
SLV,2000,39696.94141
SLV,2000,8259.844729999999
SLV,2000,22889.58008
SLV,2000,8547.5166
SLV,2012,36007.21094
SLV,2012,5586.4111299999995
SLV,2012,21919.33008
SLV,2012,8501.469729999999
SOM,2000,101531.70313
SOM,2000,65607.42188
SOM,2000,28219.05078
SOM,2000,7705.19287
SOM,2012,89247.02344
SOM,2012,52376.41016
SOM,2012,26109.90039
SOM,2012,10760.70996
SRB,2000,33395.64844
SRB,2000,2507.22803
SRB,2000,27868.01953
SRB,2000,3020.396
SRB,2012,28150.76953
SRB,2012,1760.41296
SRB,2012,23899.00977
SRB,2012,2491.34595
SSD,2000,103380.20313
SSD,2000,65175.37891
SSD,2000,29568.86914
SSD,2000,8635.94629
SSD,2012,80318.59375
SSD,2012,45698.10156
SSD,2012,26957.36914
SSD,2012,7663.117190000001
SUR,2000,36785.53906
SUR,2000,9503.60547
SUR,2000,23149.42969
SUR,2000,4132.50391
SUR,2012,29900.56055
SUR,2012,6043.9541
SUR,2012,18649.67969
SUR,2012,5206.92285
SVK,2000,30695.40039
SVK,2000,2328.28101
SVK,2000,24983.94922
SVK,2000,3383.169920000001
SVK,2012,25990.9707
SVK,2012,2067.6721199999997
SVK,2012,21069.4707
SVK,2012,2853.827880000001
SVN,2000,26583.28906
SVN,2000,1731.5600600000002
SVN,2000,21198.42969
SVN,2000,3653.302
SVN,2012,21200.48047
SVN,2012,1312.81995
SVN,2012,17205.88086
SVN,2012,2681.78296
SWE,2000,20534.25
SWE,2000,957.21771
SWE,2000,17399.34961
SWE,2000,2177.67798
SWE,2012,18307.57031
SWE,2012,917.4146699999999
SWE,2012,15497.0498
SWE,2012,1893.10596
SWZ,2000,106703.60156
SWZ,2000,67517.13281
SWZ,2000,32026.01953
SWZ,2000,7160.413090000001
SWZ,2012,87161.10156
SWZ,2012,52455.92969
SWZ,2012,27703.65039
SWZ,2012,7001.5239299999985
SYR,2000,32392.51953
SYR,2000,5465.59912
SYR,2000,24238.76953
SYR,2000,2688.15894
SYR,2012,43178.37109
SYR,2012,3774.7561
SYR,2012,21076.84961
SYR,2012,18326.75977
TCD,2000,112972.89844
TCD,2000,74318.85156
TCD,2000,30243.0293
TCD,2000,8411.05273
TCD,2012,94562.71094
TCD,2012,58483.51172
TCD,2012,29765.19922
TCD,2012,6314.00293
TGO,2000,82543.29688
TGO,2000,49304.51172
TGO,2000,27908.089839999997
TGO,2000,5330.70605
TGO,2012,71807.70313
TGO,2012,38318.98047
TGO,2012,28172.15039
TGO,2012,5316.56787
THA,2000,37654.91016
THA,2000,11301.04004
THA,2000,21910.33984
THA,2000,4443.52979
THA,2012,28992.78906000001
THA,2012,5804.79688
THA,2012,19381.41016
THA,2012,3806.58789
TJK,2000,52132.48828
TJK,2000,18072.58984
TJK,2000,29513.41992
TJK,2000,4546.47217
TJK,2012,42751.60156
TJK,2012,12023.87988
TJK,2012,27023.60938
TJK,2012,3704.1110799999997
TKM,2000,56634.94922
TKM,2000,14417.55957
TKM,2000,36466.71094
TKM,2000,5750.68896
TKM,2012,53596.96875
TKM,2012,9563.14746
TKM,2012,37946.16016
TKM,2012,6087.6611299999995
TLS,2000,69526.36719
TLS,2000,33016.46875
TLS,2000,30618.14063
TLS,2000,5891.76221
TLS,2012,48767.58984
TLS,2012,19666.71094
TLS,2012,24934.86914
TLS,2012,4166.00781
TTO,2000,40507.23828
TTO,2000,8630.95605
TTO,2000,28673.75
TTO,2000,3202.53296
TTO,2012,38359.69922
TTO,2012,5293.61182
TTO,2012,26595.56055
TTO,2012,6470.5249
TUN,2000,31271.78906000001
TUN,2000,5822.22412
TUN,2000,22364.63086
TUN,2000,3084.93896
TUN,2012,26813.73047
TUN,2012,4020.43311
TUN,2012,20266.13086
TUN,2012,2527.16504
TUR,2000,39311.91016
TUR,2000,7556.94287
TUR,2000,27615.76953
TUR,2000,4139.19189
TUR,2012,29027.4707
TUR,2012,3738.43091
TUR,2012,22404.74023
TUR,2012,2884.302
TZA,2000,97901.70313
TZA,2000,63364.55078
TZA,2000,27030.40039
TZA,2000,7506.759770000002
TZA,2012,63042.62891
TZA,2012,32371.210939999997
TZA,2012,24245.88086
TZA,2012,6425.54004
UGA,2000,122162.10156
UGA,2000,83634.39844
UGA,2000,29018.88086
UGA,2000,9508.83008
UGA,2012,74115.70313
UGA,2012,38378.28906
UGA,2012,27342.34961
UGA,2012,8395.061520000001
UKR,2000,41978.44922
UKR,2000,4955.12207
UKR,2000,30039.69922
UKR,2000,6983.625
UKR,2012,35120.62109
UKR,2012,4934.62207
UKR,2012,26106.69922
UKR,2012,4079.29712
URY,2000,28430.58008
URY,2000,3325.08789
URY,2000,21452.51953
URY,2000,3652.9680200000003
URY,2012,24819.67969
URY,2012,2675.4169899999997
URY,2012,18971.36914
URY,2012,3172.88403
USA,2000,24781.57031
USA,2000,1857.41895
USA,2000,20107.09961
USA,2000,2817.04297
USA,2012,22775.19922
USA,2012,1604.46399
USA,2012,18603.48047
USA,2012,2567.24805
UZB,2000,46078.41016
UZB,2000,11633.48047
UZB,2000,30512.2793
UZB,2000,3932.6499
UZB,2012,40252.94922
UZB,2012,7717.371090000002
UZB,2012,29089.23047
UZB,2012,3446.35107
VEN,2000,31677.089839999997
VEN,2000,5394.3051799999985
VEN,2000,21078.39063
VEN,2000,5204.39307
VEN,2012,29409.74023
VEN,2012,4142.98779
VEN,2012,18967.75977
VEN,2012,6298.99707
VNM,2000,32623.26953
VNM,2000,8609.58398
VNM,2000,20119.17969
VNM,2000,3894.50098
VNM,2012,29225.60938
VNM,2012,6374.745120000001
VNM,2012,19554.59961
VNM,2012,3296.26611
YEM,2000,64525.28906
YEM,2000,32204.57031000001
YEM,2000,26852.9707
YEM,2000,5467.75684
YEM,2012,55241.46094
YEM,2012,23364.7207
YEM,2012,26449.01953
YEM,2012,5427.71582
ZAF,2000,69031.90625
ZAF,2000,34426.05859
ZAF,2000,28666.75
ZAF,2000,5939.09814
ZAF,2012,67513.82031
ZAF,2012,34994.41016
ZAF,2012,26933.85938
ZAF,2012,5585.54492
ZMB,2000,142831.40625
ZMB,2000,103126.89844
ZMB,2000,29074.23047
ZMB,2000,10630.25977
ZMB,2012,76189.03125
ZMB,2012,44639.26172
ZMB,2012,24205.82031
ZMB,2012,7343.95605
ZWE,2000,142043.59375
ZWE,2000,112248.79688
ZWE,2000,24970.74023
ZWE,2000,4824.0239299999985
ZWE,2012,72783.89844
ZWE,2012,43557.28906
ZWE,2012,24053.40039
ZWE,2012,5173.20801
