country,year,hwf_0021
svn,1988,806
svn,1989,723
svn,1990,748
svn,1993,750
svn,1994,800
svn,1995,842
svn,1996,858
svn,1997,860
svn,1998,892
svn,1999,904
svn,2000,867
svn,2001,863
svn,2002,844
svn,2003,983
svn,2004,954
svn,2005,996
svn,2006,986
svn,2007,982
svn,2008,1007
svn,2009,1012
svn,2010,1019
svn,2011,1014
svn,2012,1016
svn,2013,1079
svn,2014,1132
svn,2015,1163
svn,2016,1270
svn,2017,1330
svn,2018,1405
svn,2019,1495
svn,2020,1555
svn,2021,1617
svn,2022,1667
swe,1995,8307
swe,1996,8416
swe,1997,8519
swe,1998,9053
swe,1999,9322
swe,2000,9512
swe,2001,9708
swe,2002,10127
swe,2003,10332
swe,2004,10673
swe,2005,10920
swe,2006,11249
swe,2007,11428
swe,2008,11638
swe,2009,11725
swe,2010,11982
swe,2011,12118
swe,2012,12357
swe,2013,12565
swe,2014,12900
swe,2015,13167
swe,2016,13401
swe,2017,13643
swe,2018,13743
swe,2019,13713
swe,2020,13803
swe,2021,13852
swz,2000,4
swz,2004,13
swz,2009,14
swz,2011,18
swz,2020,32
swz,2022,23
swz,2023,32
syc,2004,9
syc,2021,20
syc,2023,13
tcd,2004,8
tcd,2019,18
tcd,2022,18
tgo,2004,54
tgo,2016,152
tgo,2017,174
tgo,2018,160
tgo,2019,117
tgo,2020,230
tgo,2021,161
tgo,2022,221
tgo,2023,154
tha,2006,1438
tha,2007,1168
tha,2008,1385
tha,2009,1248
tha,2010,1499
tha,2016,5975
tha,2018,4355
tjk,2002,137
tjk,2003,132
tjk,2004,132
tjk,2005,143
tjk,2006,151
tjk,2007,148
tjk,2008,135
tjk,2009,145
tjk,2010,158
tjk,2011,161
tjk,2012,158
tjk,2013,152
tkm,1995,113
tkm,1996,100
tkm,1997,102
tkm,1998,119
tkm,1999,123
tkm,2000,113
tkm,2001,117
tkm,2002,133
tkm,2003,135
tkm,2004,125
tkm,2005,87
tkm,2006,88
tkm,2007,71
tkm,2008,75
tkm,2009,77
tkm,2010,89
tkm,2011,90
tkm,2012,89
tkm,2013,86
tkm,2014,95
tkm,2015,97
tkm,2016,102
tkm,2017,103
tkm,2018,115
tkm,2019,120
tkm,2020,122
tkm,2021,124
tls,2004,1
tls,2019,20
tls,2020,27
ton,2013,1
ton,2020,3
tto,2018,81
tun,2004,1200
tur,2005,945
tur,2006,1124
tur,2007,1703
tur,2008,2136
tur,2009,2102
tur,2010,2111
tur,2011,2305
tur,2012,2648
tur,2013,2975
tur,2014,3184
tur,2015,3564
tur,2016,3875
tur,2017,4378
tur,2018,5306
tur,2019,5837
tur,2020,6588
tur,2021,7610
tur,2022,8310
tuv,2014,2
tuv,2020,3
tza,2002,61
tza,2006,25
tza,2012,118
tza,2022,526
uga,2004,109
uga,2015,114
uga,2022,572
ukr,2000,1639
ukr,2001,1601
ukr,2002,1556
ukr,2003,1534
ukr,2004,1560
ukr,2005,1505
ukr,2006,1486
ukr,2007,1457
ukr,2008,1435
ukr,2009,18330
ukr,2010,19065
ukr,2011,18770
ukr,2012,18308
ukr,2013,17726
ukr,2014,14692
ury,2016,896
ury,2021,745
ury,2022,743
usa,2000,156365
usa,2001,126450
usa,2002,130290
usa,2003,134970
usa,2004,142940
usa,2005,151280
usa,2006,156100
usa,2007,161850
usa,2008,167300
usa,2009,174490
usa,2010,180280
usa,2011,185440
usa,2012,191460
usa,2013,195670
usa,2014,200670
usa,2015,209690
usa,2016,216920
usa,2017,225420
usa,2018,228600
usa,2019,277459
usa,2020,292681
usa,2021,296375
usa,2022,300516
uzb,2008,533
uzb,2009,509
uzb,2010,478
uzb,2011,451
uzb,2012,414
uzb,2013,374
uzb,2014,324
uzb,2020,227
vut,2012,3
wsm,2014,3
wsm,2020,3
yem,2004,88
yem,2010,16
yem,2020,14
yem,2021,14
yem,2022,22
zaf,2004,5862
zaf,2016,7199
zaf,2017,7476
zaf,2018,7705
zaf,2019,7908
zaf,2021,8345
zaf,2022,1446
zaf,2023,1465
zmb,2004,181
zmb,2005,86
zmb,2009,191
zmb,2010,206
zmb,2011,51
zmb,2012,70
zmb,2018,739
zmb,2019,864
zmb,2020,1036
zmb,2021,1324
zmb,2022,1239
zmb,2023,278
zwe,2004,114
zwe,2007,355
zwe,2008,368
zwe,2009,336
zwe,2010,96
zwe,2011,378
zwe,2012,377
zwe,2013,419
zwe,2014,413
zwe,2015,472
zwe,2016,432
zwe,2017,503
zwe,2018,439
zwe,2022,400
zwe,2023,463
