country,year,pncall
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2000,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
RWA,2005,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SEN,2005,No data
SLE,2005,No data
SLE,2005,No data
SLE,2005,No data
SLE,2005,No data
SLE,2008,No data
SLE,2008,No data
SLE,2008,No data
SLE,2008,No data
SLE,2010,No data
SLE,2010,No data
SLE,2010,No data
SLE,2010,No data
SOM,2006,No data
SOM,2006,No data
SOM,2006,No data
SRB,2005,No data
SRB,2005,No data
SRB,2005,No data
SRB,2005,No data
SRB,2005,No data
SRB,2005,No data
SRB,2010,No data
SRB,2010,No data
SRB,2010,No data
STP,2008,No data
STP,2008,No data
STP,2008,No data
STP,2008,No data
SUR,2006,No data
SUR,2006,No data
SUR,2006,No data
SUR,2006,No data
SUR,2006,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SUR,2010,No data
SWZ,2006,No data
SWZ,2006,No data
SWZ,2006,No data
SWZ,2006,No data
SWZ,2010,No data
SWZ,2010,No data
SWZ,2010,No data
SWZ,2010,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
SYR,2006,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,1996,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TCD,2004,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,2006,No data
TGO,2006,No data
TGO,2006,No data
TGO,2006,No data
TGO,2006,No data
TGO,2006,No data
TGO,2010,No data
TGO,2010,No data
TGO,2010,No data
TGO,2010,No data
TGO,2010,No data
TGO,2010,No data
THA,2005,No data
THA,2005,No data
THA,2005,No data
THA,2005,No data
TJK,2005,No data
TJK,2005,No data
TJK,2005,No data
TJK,2005,No data
TJK,2005,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TLS,2009,No data
TUR,1993,No data
TUR,1993,No data
TUR,1993,No data
TUR,1993,No data
TUR,1993,No data
TUR,1998,No data
TUR,1998,No data
TUR,1998,No data
TUR,1998,No data
TUR,1998,No data
TUR,2003,No data
TUR,2003,No data
TUR,2003,No data
TUR,2003,No data
TUR,2003,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1996,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,1999,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
TZA,2004,No data
UGA,1995,No data
UGA,1995,No data
UGA,1995,No data
UGA,1995,No data
UGA,2000,No data
UGA,2000,No data
UGA,2000,No data
UGA,2000,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
UZB,2006,No data
UZB,2006,No data
UZB,2006,No data
UZB,2006,No data
UZB,2006,No data
UZB,2006,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2010,No data
VNM,2010,No data
VNM,2010,No data
VNM,2010,No data
VNM,2010,No data
VNM,2010,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
VUT,2007,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,1996,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2001,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZMB,2007,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,1999,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2005,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
ZWE,2009,No data
