country,year,agegroup,childcause,mort_200
and,2014,agegroup_years0_4,childcause_ch8,0
and,2014,agegroup_years0_4,childcause_ch9,0
and,2015,agegroup_days0_27,childcause_ch10,1.52439
and,2015,agegroup_days0_27,childcause_ch11,0
and,2015,agegroup_days0_27,childcause_ch12,0
and,2015,agegroup_days0_27,childcause_ch13,0
and,2015,agegroup_days0_27,childcause_ch15,0
and,2015,agegroup_days0_27,childcause_ch16,0
and,2015,agegroup_days0_27,childcause_ch17,0
and,2015,agegroup_days0_27,childcause_ch2,0
and,2015,agegroup_days0_27,childcause_ch3,0
and,2015,agegroup_days0_27,childcause_ch5,0
and,2015,agegroup_days0_27,childcause_ch6,0
and,2015,agegroup_days0_27,childcause_ch7,0
and,2015,agegroup_days0_27,childcause_ch8,0
and,2015,agegroup_days0_27,childcause_ch9,0
and,2015,agegroup_months1_59,childcause_ch10,1.01626
and,2015,agegroup_months1_59,childcause_ch11,0
and,2015,agegroup_months1_59,childcause_ch12,0
and,2015,agegroup_months1_59,childcause_ch13,0
and,2015,agegroup_months1_59,childcause_ch15,0.25407
and,2015,agegroup_months1_59,childcause_ch16,0.25407
and,2015,agegroup_months1_59,childcause_ch17,0
and,2015,agegroup_months1_59,childcause_ch2,0
and,2015,agegroup_months1_59,childcause_ch3,0
and,2015,agegroup_months1_59,childcause_ch5,0
and,2015,agegroup_months1_59,childcause_ch6,0
and,2015,agegroup_months1_59,childcause_ch7,0
and,2015,agegroup_months1_59,childcause_ch8,0
and,2015,agegroup_months1_59,childcause_ch9,0
and,2015,agegroup_years0_4,childcause_ch10,2.54065
and,2015,agegroup_years0_4,childcause_ch11,0
and,2015,agegroup_years0_4,childcause_ch12,0
and,2015,agegroup_years0_4,childcause_ch13,0
and,2015,agegroup_years0_4,childcause_ch15,0.25407
and,2015,agegroup_years0_4,childcause_ch16,0.25407
and,2015,agegroup_years0_4,childcause_ch17,0
and,2015,agegroup_years0_4,childcause_ch2,0
and,2015,agegroup_years0_4,childcause_ch3,0
and,2015,agegroup_years0_4,childcause_ch5,0
and,2015,agegroup_years0_4,childcause_ch6,0
and,2015,agegroup_years0_4,childcause_ch7,0
and,2015,agegroup_years0_4,childcause_ch8,0
and,2015,agegroup_years0_4,childcause_ch9,0
and,2016,agegroup_days0_27,childcause_ch10,1.59744
and,2016,agegroup_days0_27,childcause_ch11,0
and,2016,agegroup_days0_27,childcause_ch12,0
and,2016,agegroup_days0_27,childcause_ch13,0
and,2016,agegroup_days0_27,childcause_ch15,0
and,2016,agegroup_days0_27,childcause_ch16,0
and,2016,agegroup_days0_27,childcause_ch17,0
and,2016,agegroup_days0_27,childcause_ch2,0
and,2016,agegroup_days0_27,childcause_ch3,0
and,2016,agegroup_days0_27,childcause_ch5,0
and,2016,agegroup_days0_27,childcause_ch6,0
and,2016,agegroup_days0_27,childcause_ch7,0
and,2016,agegroup_days0_27,childcause_ch8,0
and,2016,agegroup_days0_27,childcause_ch9,0
and,2016,agegroup_months1_59,childcause_ch10,0.53248
and,2016,agegroup_months1_59,childcause_ch11,0
and,2016,agegroup_months1_59,childcause_ch12,0
and,2016,agegroup_months1_59,childcause_ch13,0
and,2016,agegroup_months1_59,childcause_ch15,0.53248
and,2016,agegroup_months1_59,childcause_ch16,0.53248
and,2016,agegroup_months1_59,childcause_ch17,0
and,2016,agegroup_months1_59,childcause_ch2,0
and,2016,agegroup_months1_59,childcause_ch3,0
and,2016,agegroup_months1_59,childcause_ch5,0
and,2016,agegroup_months1_59,childcause_ch6,0
and,2016,agegroup_months1_59,childcause_ch7,0
and,2016,agegroup_months1_59,childcause_ch8,0
and,2016,agegroup_months1_59,childcause_ch9,0
and,2016,agegroup_years0_4,childcause_ch10,2.12993
and,2016,agegroup_years0_4,childcause_ch11,0
and,2016,agegroup_years0_4,childcause_ch12,0
and,2016,agegroup_years0_4,childcause_ch13,0
and,2016,agegroup_years0_4,childcause_ch15,0.53248
and,2016,agegroup_years0_4,childcause_ch16,0.53248
and,2016,agegroup_years0_4,childcause_ch17,0
and,2016,agegroup_years0_4,childcause_ch2,0
and,2016,agegroup_years0_4,childcause_ch3,0
and,2016,agegroup_years0_4,childcause_ch5,0
and,2016,agegroup_years0_4,childcause_ch6,0
and,2016,agegroup_years0_4,childcause_ch7,0
and,2016,agegroup_years0_4,childcause_ch8,0
and,2016,agegroup_years0_4,childcause_ch9,0
and,2017,agegroup_days0_27,childcause_ch10,1.67224
and,2017,agegroup_days0_27,childcause_ch11,0
and,2017,agegroup_days0_27,childcause_ch12,0
and,2017,agegroup_days0_27,childcause_ch13,0
and,2017,agegroup_days0_27,childcause_ch15,0
and,2017,agegroup_days0_27,childcause_ch16,0
and,2017,agegroup_days0_27,childcause_ch17,0
and,2017,agegroup_days0_27,childcause_ch2,0
and,2017,agegroup_days0_27,childcause_ch3,0
and,2017,agegroup_days0_27,childcause_ch5,0
and,2017,agegroup_days0_27,childcause_ch6,0
and,2017,agegroup_days0_27,childcause_ch7,0
and,2017,agegroup_days0_27,childcause_ch8,0
and,2017,agegroup_days0_27,childcause_ch9,0
and,2017,agegroup_months1_59,childcause_ch10,0.55741
and,2017,agegroup_months1_59,childcause_ch11,0
and,2017,agegroup_months1_59,childcause_ch12,0
and,2017,agegroup_months1_59,childcause_ch13,0
and,2017,agegroup_months1_59,childcause_ch15,0.55741
and,2017,agegroup_months1_59,childcause_ch16,0.55741
and,2017,agegroup_months1_59,childcause_ch17,0
and,2017,agegroup_months1_59,childcause_ch2,0
and,2017,agegroup_months1_59,childcause_ch3,0
and,2017,agegroup_months1_59,childcause_ch5,0
and,2017,agegroup_months1_59,childcause_ch6,0
and,2017,agegroup_months1_59,childcause_ch7,0
and,2017,agegroup_months1_59,childcause_ch8,0
and,2017,agegroup_months1_59,childcause_ch9,0
and,2017,agegroup_years0_4,childcause_ch10,2.22966
and,2017,agegroup_years0_4,childcause_ch11,0
and,2017,agegroup_years0_4,childcause_ch12,0
and,2017,agegroup_years0_4,childcause_ch13,0
and,2017,agegroup_years0_4,childcause_ch15,0.55741
and,2017,agegroup_years0_4,childcause_ch16,0.55741
and,2017,agegroup_years0_4,childcause_ch17,0
and,2017,agegroup_years0_4,childcause_ch2,0
and,2017,agegroup_years0_4,childcause_ch3,0
and,2017,agegroup_years0_4,childcause_ch5,0
and,2017,agegroup_years0_4,childcause_ch6,0
and,2017,agegroup_years0_4,childcause_ch7,0
and,2017,agegroup_years0_4,childcause_ch8,0
and,2017,agegroup_years0_4,childcause_ch9,0
are,2000,agegroup_days0_27,childcause_ch10,2.20675
are,2000,agegroup_days0_27,childcause_ch11,0.85356
are,2000,agegroup_days0_27,childcause_ch12,0.26902
are,2000,agegroup_days0_27,childcause_ch13,0.8165
are,2000,agegroup_days0_27,childcause_ch15,1.60604
are,2000,agegroup_days0_27,childcause_ch16,0.02597
are,2000,agegroup_days0_27,childcause_ch17,0.02861
are,2000,agegroup_days0_27,childcause_ch2,0
are,2000,agegroup_days0_27,childcause_ch3,0
are,2000,agegroup_days0_27,childcause_ch5,0
are,2000,agegroup_days0_27,childcause_ch6,0
are,2000,agegroup_days0_27,childcause_ch7,0.01385
are,2000,agegroup_days0_27,childcause_ch8,0
are,2000,agegroup_days0_27,childcause_ch9,0.0383
are,2000,agegroup_months1_59,childcause_ch10,0.28266
are,2000,agegroup_months1_59,childcause_ch11,0.09757
are,2000,agegroup_months1_59,childcause_ch12,0
are,2000,agegroup_months1_59,childcause_ch13,0.30665
are,2000,agegroup_months1_59,childcause_ch15,1.38572
are,2000,agegroup_months1_59,childcause_ch16,1.36656
are,2000,agegroup_months1_59,childcause_ch17,0.85117
are,2000,agegroup_months1_59,childcause_ch2,0.03718
are,2000,agegroup_months1_59,childcause_ch3,0.08168
are,2000,agegroup_months1_59,childcause_ch5,0
are,2000,agegroup_months1_59,childcause_ch6,0
are,2000,agegroup_months1_59,childcause_ch7,0.16596
are,2000,agegroup_months1_59,childcause_ch8,0
are,2000,agegroup_months1_59,childcause_ch9,0.55113
are,2000,agegroup_years0_4,childcause_ch10,2.48941
are,2000,agegroup_years0_4,childcause_ch11,0.95113
are,2000,agegroup_years0_4,childcause_ch12,0.26902
are,2000,agegroup_years0_4,childcause_ch13,1.12316
are,2000,agegroup_years0_4,childcause_ch15,2.99175
are,2000,agegroup_years0_4,childcause_ch16,1.39254
are,2000,agegroup_years0_4,childcause_ch17,0.87977
are,2000,agegroup_years0_4,childcause_ch2,0.03718
are,2000,agegroup_years0_4,childcause_ch3,0.08168
are,2000,agegroup_years0_4,childcause_ch5,0
are,2000,agegroup_years0_4,childcause_ch6,0
are,2000,agegroup_years0_4,childcause_ch7,0.17981
are,2000,agegroup_years0_4,childcause_ch8,0
are,2000,agegroup_years0_4,childcause_ch9,0.58943
are,2001,agegroup_days0_27,childcause_ch10,2.16722
are,2001,agegroup_days0_27,childcause_ch11,0.82227
are,2001,agegroup_days0_27,childcause_ch12,0.26046
are,2001,agegroup_days0_27,childcause_ch13,0.75456
are,2001,agegroup_days0_27,childcause_ch15,1.57658
are,2001,agegroup_days0_27,childcause_ch16,0.02445
are,2001,agegroup_days0_27,childcause_ch17,0.02802
are,2001,agegroup_days0_27,childcause_ch2,0
are,2001,agegroup_days0_27,childcause_ch3,0
are,2001,agegroup_days0_27,childcause_ch5,0
are,2001,agegroup_days0_27,childcause_ch6,0
are,2001,agegroup_days0_27,childcause_ch7,0.01344
are,2001,agegroup_days0_27,childcause_ch8,0
are,2001,agegroup_days0_27,childcause_ch9,0.03768
are,2001,agegroup_months1_59,childcause_ch10,0.27117
are,2001,agegroup_months1_59,childcause_ch11,0.09389
are,2001,agegroup_months1_59,childcause_ch12,0
are,2001,agegroup_months1_59,childcause_ch13,0.29085
are,2001,agegroup_months1_59,childcause_ch15,1.33547
are,2001,agegroup_months1_59,childcause_ch16,1.32003
are,2001,agegroup_months1_59,childcause_ch17,0.83654
are,2001,agegroup_months1_59,childcause_ch2,0
are,2001,agegroup_months1_59,childcause_ch3,0.0762
are,2001,agegroup_months1_59,childcause_ch5,0
are,2001,agegroup_months1_59,childcause_ch6,0
are,2001,agegroup_months1_59,childcause_ch7,0.15461
are,2001,agegroup_months1_59,childcause_ch8,0
are,2001,agegroup_months1_59,childcause_ch9,0.51437
are,2001,agegroup_years0_4,childcause_ch10,2.43839
are,2001,agegroup_years0_4,childcause_ch11,0.91616
are,2001,agegroup_years0_4,childcause_ch12,0.26046
are,2001,agegroup_years0_4,childcause_ch13,1.04541
are,2001,agegroup_years0_4,childcause_ch15,2.91206
are,2001,agegroup_years0_4,childcause_ch16,1.34448
are,2001,agegroup_years0_4,childcause_ch17,0.86456
are,2001,agegroup_years0_4,childcause_ch2,0
are,2001,agegroup_years0_4,childcause_ch3,0.0762
are,2001,agegroup_years0_4,childcause_ch5,0
are,2001,agegroup_years0_4,childcause_ch6,0
are,2001,agegroup_years0_4,childcause_ch7,0.16805
are,2001,agegroup_years0_4,childcause_ch8,0
are,2001,agegroup_years0_4,childcause_ch9,0.55205
are,2002,agegroup_days0_27,childcause_ch10,2.13515
are,2002,agegroup_days0_27,childcause_ch11,0.79383
are,2002,agegroup_days0_27,childcause_ch12,0.25388
are,2002,agegroup_days0_27,childcause_ch13,0.69682
are,2002,agegroup_days0_27,childcause_ch15,1.5511
are,2002,agegroup_days0_27,childcause_ch16,0.02303
are,2002,agegroup_days0_27,childcause_ch17,0.02751
are,2002,agegroup_days0_27,childcause_ch2,0
are,2002,agegroup_days0_27,childcause_ch3,0
are,2002,agegroup_days0_27,childcause_ch5,0
are,2002,agegroup_days0_27,childcause_ch6,0
are,2002,agegroup_days0_27,childcause_ch7,0.01301
are,2002,agegroup_days0_27,childcause_ch8,0
are,2002,agegroup_days0_27,childcause_ch9,0.0358
are,2002,agegroup_months1_59,childcause_ch10,0.2595
are,2002,agegroup_months1_59,childcause_ch11,0.0913
are,2002,agegroup_months1_59,childcause_ch12,0
are,2002,agegroup_months1_59,childcause_ch13,0.27321
are,2002,agegroup_months1_59,childcause_ch15,1.27725
are,2002,agegroup_months1_59,childcause_ch16,1.26002
are,2002,agegroup_months1_59,childcause_ch17,0.81022
are,2002,agegroup_months1_59,childcause_ch2,0.0169
are,2002,agegroup_months1_59,childcause_ch3,0.07068
are,2002,agegroup_months1_59,childcause_ch5,0
are,2002,agegroup_months1_59,childcause_ch6,0
are,2002,agegroup_months1_59,childcause_ch7,0.14257
are,2002,agegroup_months1_59,childcause_ch8,0
are,2002,agegroup_months1_59,childcause_ch9,0.47507
are,2002,agegroup_years0_4,childcause_ch10,2.39465
are,2002,agegroup_years0_4,childcause_ch11,0.88513
are,2002,agegroup_years0_4,childcause_ch12,0.25388
are,2002,agegroup_years0_4,childcause_ch13,0.97002
are,2002,agegroup_years0_4,childcause_ch15,2.82836
are,2002,agegroup_years0_4,childcause_ch16,1.28305
are,2002,agegroup_years0_4,childcause_ch17,0.83773
are,2002,agegroup_years0_4,childcause_ch2,0.0169
are,2002,agegroup_years0_4,childcause_ch3,0.07068
are,2002,agegroup_years0_4,childcause_ch5,0
are,2002,agegroup_years0_4,childcause_ch6,0
are,2002,agegroup_years0_4,childcause_ch7,0.15559
are,2002,agegroup_years0_4,childcause_ch8,0
are,2002,agegroup_years0_4,childcause_ch9,0.51087
are,2003,agegroup_days0_27,childcause_ch10,2.10071
are,2003,agegroup_days0_27,childcause_ch11,0.76483
are,2003,agegroup_days0_27,childcause_ch12,0.24555
are,2003,agegroup_days0_27,childcause_ch13,0.64275
are,2003,agegroup_days0_27,childcause_ch15,1.52383
are,2003,agegroup_days0_27,childcause_ch16,0.02166
are,2003,agegroup_days0_27,childcause_ch17,0.02702
are,2003,agegroup_days0_27,childcause_ch2,0
are,2003,agegroup_days0_27,childcause_ch3,0
are,2003,agegroup_days0_27,childcause_ch5,0
are,2003,agegroup_days0_27,childcause_ch6,0
are,2003,agegroup_days0_27,childcause_ch7,0.01252
are,2003,agegroup_days0_27,childcause_ch8,0
are,2003,agegroup_days0_27,childcause_ch9,0.03392
are,2003,agegroup_months1_59,childcause_ch10,0.24788
are,2003,agegroup_months1_59,childcause_ch11,0.08819
are,2003,agegroup_months1_59,childcause_ch12,0
are,2003,agegroup_months1_59,childcause_ch13,0.25762
are,2003,agegroup_months1_59,childcause_ch15,1.2269
are,2003,agegroup_months1_59,childcause_ch16,1.21
are,2003,agegroup_months1_59,childcause_ch17,0.78593
are,2003,agegroup_months1_59,childcause_ch2,0.03185
are,2003,agegroup_months1_59,childcause_ch3,0.06621
are,2003,agegroup_months1_59,childcause_ch5,0
are,2003,agegroup_months1_59,childcause_ch6,0
are,2003,agegroup_months1_59,childcause_ch7,0.13192
are,2003,agegroup_months1_59,childcause_ch8,0
are,2003,agegroup_months1_59,childcause_ch9,0.44155
are,2003,agegroup_years0_4,childcause_ch10,2.34859
are,2003,agegroup_years0_4,childcause_ch11,0.85302
are,2003,agegroup_years0_4,childcause_ch12,0.24555
are,2003,agegroup_years0_4,childcause_ch13,0.90037
are,2003,agegroup_years0_4,childcause_ch15,2.75073
are,2003,agegroup_years0_4,childcause_ch16,1.23167
are,2003,agegroup_years0_4,childcause_ch17,0.81295
are,2003,agegroup_years0_4,childcause_ch2,0.03185
are,2003,agegroup_years0_4,childcause_ch3,0.06621
are,2003,agegroup_years0_4,childcause_ch5,0
are,2003,agegroup_years0_4,childcause_ch6,0
are,2003,agegroup_years0_4,childcause_ch7,0.14445
are,2003,agegroup_years0_4,childcause_ch8,0
are,2003,agegroup_years0_4,childcause_ch9,0.47547
are,2004,agegroup_days0_27,childcause_ch10,2.06156
are,2004,agegroup_days0_27,childcause_ch11,0.73507
are,2004,agegroup_days0_27,childcause_ch12,0.23358
are,2004,agegroup_days0_27,childcause_ch13,0.59515
are,2004,agegroup_days0_27,childcause_ch15,1.49357
are,2004,agegroup_days0_27,childcause_ch16,0.02041
are,2004,agegroup_days0_27,childcause_ch17,0.02665
are,2004,agegroup_days0_27,childcause_ch2,0
are,2004,agegroup_days0_27,childcause_ch3,0
are,2004,agegroup_days0_27,childcause_ch5,0
are,2004,agegroup_days0_27,childcause_ch6,0
are,2004,agegroup_days0_27,childcause_ch7,0.01165
are,2004,agegroup_days0_27,childcause_ch8,0
are,2004,agegroup_days0_27,childcause_ch9,0.03384
are,2004,agegroup_months1_59,childcause_ch10,0.23634
are,2004,agegroup_months1_59,childcause_ch11,0.08544
are,2004,agegroup_months1_59,childcause_ch12,0
are,2004,agegroup_months1_59,childcause_ch13,0.24677
are,2004,agegroup_months1_59,childcause_ch15,1.18466
are,2004,agegroup_months1_59,childcause_ch16,1.16731
are,2004,agegroup_months1_59,childcause_ch17,0.76742
are,2004,agegroup_months1_59,childcause_ch2,0.02991
are,2004,agegroup_months1_59,childcause_ch3,0.06367
are,2004,agegroup_months1_59,childcause_ch5,0
are,2004,agegroup_months1_59,childcause_ch6,0
are,2004,agegroup_months1_59,childcause_ch7,0.12336
are,2004,agegroup_months1_59,childcause_ch8,0
are,2004,agegroup_months1_59,childcause_ch9,0.41537
are,2004,agegroup_years0_4,childcause_ch10,2.2979
are,2004,agegroup_years0_4,childcause_ch11,0.82051
are,2004,agegroup_years0_4,childcause_ch12,0.23358
are,2004,agegroup_years0_4,childcause_ch13,0.84192
are,2004,agegroup_years0_4,childcause_ch15,2.67823
are,2004,agegroup_years0_4,childcause_ch16,1.18771
are,2004,agegroup_years0_4,childcause_ch17,0.79407
are,2004,agegroup_years0_4,childcause_ch2,0.02991
are,2004,agegroup_years0_4,childcause_ch3,0.06367
are,2004,agegroup_years0_4,childcause_ch5,0
are,2004,agegroup_years0_4,childcause_ch6,0
are,2004,agegroup_years0_4,childcause_ch7,0.135
are,2004,agegroup_years0_4,childcause_ch8,0
are,2004,agegroup_years0_4,childcause_ch9,0.44921
are,2005,agegroup_days0_27,childcause_ch10,2.01343
are,2005,agegroup_days0_27,childcause_ch11,0.70406
are,2005,agegroup_days0_27,childcause_ch12,0.22025
are,2005,agegroup_days0_27,childcause_ch13,0.5485
are,2005,agegroup_days0_27,childcause_ch15,1.45763
are,2005,agegroup_days0_27,childcause_ch16,0.01914
are,2005,agegroup_days0_27,childcause_ch17,0.02608
are,2005,agegroup_days0_27,childcause_ch2,0
are,2005,agegroup_days0_27,childcause_ch3,0
are,2005,agegroup_days0_27,childcause_ch5,0
are,2005,agegroup_days0_27,childcause_ch6,0
are,2005,agegroup_days0_27,childcause_ch7,0.01064
are,2005,agegroup_days0_27,childcause_ch8,0
are,2005,agegroup_days0_27,childcause_ch9,0.03259
are,2005,agegroup_months1_59,childcause_ch10,0.22777
are,2005,agegroup_months1_59,childcause_ch11,0.084
are,2005,agegroup_months1_59,childcause_ch12,0
are,2005,agegroup_months1_59,childcause_ch13,0.23789
are,2005,agegroup_months1_59,childcause_ch15,1.15567
are,2005,agegroup_months1_59,childcause_ch16,1.1316
are,2005,agegroup_months1_59,childcause_ch17,0.74707
are,2005,agegroup_months1_59,childcause_ch2,0.02807
are,2005,agegroup_months1_59,childcause_ch3,0.0624
are,2005,agegroup_months1_59,childcause_ch5,0
are,2005,agegroup_months1_59,childcause_ch6,0
are,2005,agegroup_months1_59,childcause_ch7,0.11546
are,2005,agegroup_months1_59,childcause_ch8,0
are,2005,agegroup_months1_59,childcause_ch9,0.39186
are,2005,agegroup_years0_4,childcause_ch10,2.2412
are,2005,agegroup_years0_4,childcause_ch11,0.78806
are,2005,agegroup_years0_4,childcause_ch12,0.22025
are,2005,agegroup_years0_4,childcause_ch13,0.78639
are,2005,agegroup_years0_4,childcause_ch15,2.61329
are,2005,agegroup_years0_4,childcause_ch16,1.15075
are,2005,agegroup_years0_4,childcause_ch17,0.77315
are,2005,agegroup_years0_4,childcause_ch2,0.02807
are,2005,agegroup_years0_4,childcause_ch3,0.0624
are,2005,agegroup_years0_4,childcause_ch5,0
are,2005,agegroup_years0_4,childcause_ch6,0
are,2005,agegroup_years0_4,childcause_ch7,0.1261
are,2005,agegroup_years0_4,childcause_ch8,0
are,2005,agegroup_years0_4,childcause_ch9,0.42445
are,2006,agegroup_days0_27,childcause_ch10,1.96443
are,2006,agegroup_days0_27,childcause_ch11,0.6759
are,2006,agegroup_days0_27,childcause_ch12,0.20819
are,2006,agegroup_days0_27,childcause_ch13,0.5079
are,2006,agegroup_days0_27,childcause_ch15,1.42102
are,2006,agegroup_days0_27,childcause_ch16,0.01795
are,2006,agegroup_days0_27,childcause_ch17,0.02635
are,2006,agegroup_days0_27,childcause_ch2,0
are,2006,agegroup_days0_27,childcause_ch3,0
are,2006,agegroup_days0_27,childcause_ch5,0
are,2006,agegroup_days0_27,childcause_ch6,0
are,2006,agegroup_days0_27,childcause_ch7,0.00985
are,2006,agegroup_days0_27,childcause_ch8,0
are,2006,agegroup_days0_27,childcause_ch9,0.03332
are,2006,agegroup_months1_59,childcause_ch10,0.21874
are,2006,agegroup_months1_59,childcause_ch11,0.08157
are,2006,agegroup_months1_59,childcause_ch12,0
are,2006,agegroup_months1_59,childcause_ch13,0.23339
are,2006,agegroup_months1_59,childcause_ch15,1.13327
are,2006,agegroup_months1_59,childcause_ch16,1.10218
are,2006,agegroup_months1_59,childcause_ch17,0.73434
are,2006,agegroup_months1_59,childcause_ch2,0.0132
are,2006,agegroup_months1_59,childcause_ch3,0.06294
are,2006,agegroup_months1_59,childcause_ch5,0
are,2006,agegroup_months1_59,childcause_ch6,0
are,2006,agegroup_months1_59,childcause_ch7,0.10933
are,2006,agegroup_months1_59,childcause_ch8,0
are,2006,agegroup_months1_59,childcause_ch9,0.37625
are,2006,agegroup_years0_4,childcause_ch10,2.18317
are,2006,agegroup_years0_4,childcause_ch11,0.75747
are,2006,agegroup_years0_4,childcause_ch12,0.20819
are,2006,agegroup_years0_4,childcause_ch13,0.7413
are,2006,agegroup_years0_4,childcause_ch15,2.55429
are,2006,agegroup_years0_4,childcause_ch16,1.12013
are,2006,agegroup_years0_4,childcause_ch17,0.76069
are,2006,agegroup_years0_4,childcause_ch2,0.0132
are,2006,agegroup_years0_4,childcause_ch3,0.06294
are,2006,agegroup_years0_4,childcause_ch5,0
are,2006,agegroup_years0_4,childcause_ch6,0
are,2006,agegroup_years0_4,childcause_ch7,0.11917
are,2006,agegroup_years0_4,childcause_ch8,0
are,2006,agegroup_years0_4,childcause_ch9,0.40957
are,2007,agegroup_days0_27,childcause_ch10,1.92032
are,2007,agegroup_days0_27,childcause_ch11,0.65197
are,2007,agegroup_days0_27,childcause_ch12,0.19679
are,2007,agegroup_days0_27,childcause_ch13,0.47469
are,2007,agegroup_days0_27,childcause_ch15,1.39017
are,2007,agegroup_days0_27,childcause_ch16,0.01693
are,2007,agegroup_days0_27,childcause_ch17,0.02697
are,2007,agegroup_days0_27,childcause_ch2,0
are,2007,agegroup_days0_27,childcause_ch3,0
are,2007,agegroup_days0_27,childcause_ch5,0
are,2007,agegroup_days0_27,childcause_ch6,0
are,2007,agegroup_days0_27,childcause_ch7,0.0092
are,2007,agegroup_days0_27,childcause_ch8,0
are,2007,agegroup_days0_27,childcause_ch9,0.03434
are,2007,agegroup_months1_59,childcause_ch10,0.21565
are,2007,agegroup_months1_59,childcause_ch11,0.07956
are,2007,agegroup_months1_59,childcause_ch12,0
are,2007,agegroup_months1_59,childcause_ch13,0.22542
are,2007,agegroup_months1_59,childcause_ch15,1.11192
are,2007,agegroup_months1_59,childcause_ch16,1.06177
are,2007,agegroup_months1_59,childcause_ch17,0.70937
are,2007,agegroup_months1_59,childcause_ch2,0.02493
are,2007,agegroup_months1_59,childcause_ch3,0.06328
are,2007,agegroup_months1_59,childcause_ch5,0
are,2007,agegroup_months1_59,childcause_ch6,0
are,2007,agegroup_months1_59,childcause_ch7,0.10248
are,2007,agegroup_months1_59,childcause_ch8,0
are,2007,agegroup_months1_59,childcause_ch9,0.35898
are,2007,agegroup_years0_4,childcause_ch10,2.13598
are,2007,agegroup_years0_4,childcause_ch11,0.73152
are,2007,agegroup_years0_4,childcause_ch12,0.19679
are,2007,agegroup_years0_4,childcause_ch13,0.70011
are,2007,agegroup_years0_4,childcause_ch15,2.50209
are,2007,agegroup_years0_4,childcause_ch16,1.0787
are,2007,agegroup_years0_4,childcause_ch17,0.73634
are,2007,agegroup_years0_4,childcause_ch2,0.02493
are,2007,agegroup_years0_4,childcause_ch3,0.06328
are,2007,agegroup_years0_4,childcause_ch5,0
are,2007,agegroup_years0_4,childcause_ch6,0
are,2007,agegroup_years0_4,childcause_ch7,0.11168
are,2007,agegroup_years0_4,childcause_ch8,0
are,2007,agegroup_years0_4,childcause_ch9,0.39331
are,2008,agegroup_days0_27,childcause_ch10,1.87537
are,2008,agegroup_days0_27,childcause_ch11,0.62956
are,2008,agegroup_days0_27,childcause_ch12,0.18809
are,2008,agegroup_days0_27,childcause_ch13,0.44669
are,2008,agegroup_days0_27,childcause_ch15,1.35836
are,2008,agegroup_days0_27,childcause_ch16,0.01608
are,2008,agegroup_days0_27,childcause_ch17,0.02787
are,2008,agegroup_days0_27,childcause_ch2,0
are,2008,agegroup_days0_27,childcause_ch3,0
are,2008,agegroup_days0_27,childcause_ch5,0
are,2008,agegroup_days0_27,childcause_ch6,0
are,2008,agegroup_days0_27,childcause_ch7,0.0088
are,2008,agegroup_days0_27,childcause_ch8,0
are,2008,agegroup_days0_27,childcause_ch9,0.03563
are,2008,agegroup_months1_59,childcause_ch10,0.2174
are,2008,agegroup_months1_59,childcause_ch11,0.07964
are,2008,agegroup_months1_59,childcause_ch12,0
are,2008,agegroup_months1_59,childcause_ch13,0.22114
are,2008,agegroup_months1_59,childcause_ch15,1.10955
are,2008,agegroup_months1_59,childcause_ch16,1.03738
are,2008,agegroup_months1_59,childcause_ch17,0.69891
are,2008,agegroup_months1_59,childcause_ch2,0
are,2008,agegroup_months1_59,childcause_ch3,0.06505
are,2008,agegroup_months1_59,childcause_ch5,0
are,2008,agegroup_months1_59,childcause_ch6,0
are,2008,agegroup_months1_59,childcause_ch7,0.09837
are,2008,agegroup_months1_59,childcause_ch8,0
are,2008,agegroup_months1_59,childcause_ch9,0.35249
are,2008,agegroup_years0_4,childcause_ch10,2.09277
are,2008,agegroup_years0_4,childcause_ch11,0.7092
are,2008,agegroup_years0_4,childcause_ch12,0.18809
are,2008,agegroup_years0_4,childcause_ch13,0.66783
are,2008,agegroup_years0_4,childcause_ch15,2.4679
are,2008,agegroup_years0_4,childcause_ch16,1.05346
are,2008,agegroup_years0_4,childcause_ch17,0.72678
are,2008,agegroup_years0_4,childcause_ch2,0
are,2008,agegroup_years0_4,childcause_ch3,0.06505
are,2008,agegroup_years0_4,childcause_ch5,0
are,2008,agegroup_years0_4,childcause_ch6,0
are,2008,agegroup_years0_4,childcause_ch7,0.10716
are,2008,agegroup_years0_4,childcause_ch8,0
are,2008,agegroup_years0_4,childcause_ch9,0.38811
are,2009,agegroup_days0_27,childcause_ch10,1.82702
are,2009,agegroup_days0_27,childcause_ch11,0.60704
are,2009,agegroup_days0_27,childcause_ch12,0.18146
are,2009,agegroup_days0_27,childcause_ch13,0.42498
are,2009,agegroup_days0_27,childcause_ch15,1.32707
are,2009,agegroup_days0_27,childcause_ch16,0.01541
are,2009,agegroup_days0_27,childcause_ch17,0.02868
are,2009,agegroup_days0_27,childcause_ch2,0
are,2009,agegroup_days0_27,childcause_ch3,0
are,2009,agegroup_days0_27,childcause_ch5,0
are,2009,agegroup_days0_27,childcause_ch6,0
are,2009,agegroup_days0_27,childcause_ch7,0.00849
are,2009,agegroup_days0_27,childcause_ch8,0
are,2009,agegroup_days0_27,childcause_ch9,0.03572
are,2009,agegroup_months1_59,childcause_ch10,0.22264
are,2009,agegroup_months1_59,childcause_ch11,0.08254
are,2009,agegroup_months1_59,childcause_ch12,0
