country,year,sdgodaws
nic,2017,31.9318
nic,2018,66.0688
nic,2019,70.7168
nic,2020,66.4334
nic,2021,53.8167
nic,2022,160.6612
nic,2023,78.8636
niu,2010,0.3739
niu,2011,0.1281
niu,2012,0.223
niu,2013,0.1077
niu,2016,0.0078
niu,2017,0.0217
niu,2019,0.009
niu,2020,0.0074
niu,2021,0.0059
niu,2022,0.0119
npl,2010,80.9273
npl,2011,89.5535
npl,2012,118.1745
npl,2013,90.1363
npl,2014,94.6612
npl,2015,116.532
npl,2016,137.6968
npl,2017,189.8007
npl,2018,147.6607
npl,2019,152.42
npl,2020,160.2519
npl,2021,183.8998
npl,2022,134.3964
npl,2023,105.9746
nru,2010,0.1386
nru,2011,0.1928
nru,2012,0.1474
nru,2013,0.228
nru,2014,0.0691
nru,2015,5.6467
nru,2016,2.0457
nru,2017,0.0966
nru,2018,0.0632
nru,2019,0.1818
nru,2021,0.0123
nru,2022,2.0294
nru,2023,0.0207
omn,2010,0.2597
pak,2010,81.9459
pak,2011,108.5878
pak,2012,179.1226
pak,2013,249.6949
pak,2014,258.7269
pak,2015,313.0099
pak,2016,194.4685
pak,2017,330.3116
pak,2018,238.1194
pak,2019,194.6139
pak,2020,176.1856
pak,2021,199.6393
pak,2022,201.6427
pak,2023,426.6885
pan,2010,71.9183
pan,2011,59.2051
pan,2012,13.1731
pan,2013,11.2714
pan,2014,2.224
pan,2015,1.2089
pan,2016,1.3827
pan,2017,5.1346
pan,2018,19.5972
pan,2019,21.908
pan,2020,3.2234
pan,2021,17.7874
pan,2022,3.6412
pan,2023,0.3908
per,2010,171.9792
per,2011,203.0937
per,2012,54.1791
per,2013,52.6619
per,2014,52.1078
per,2015,68.0015
per,2016,42.5503
per,2017,57.5844
per,2018,73.4483
per,2019,48.6452
per,2020,17.3524
per,2021,18.2791
per,2022,13.2438
per,2023,28.4838
phl,2010,44.3391
phl,2011,24.8005
phl,2012,14.2129
phl,2013,20.6928
phl,2014,23.2653
phl,2015,26.7531
phl,2016,20.5803
phl,2017,22.383
phl,2018,99.1
phl,2019,83.3028
phl,2020,25.651
phl,2021,42.2217
phl,2022,56.0417
phl,2023,110.6634
plw,2010,0.1307
plw,2011,3.7241
plw,2012,0.1471
plw,2013,0.3749
plw,2014,0.5117
plw,2015,1.2706
plw,2016,6.2171
plw,2017,4.5627
plw,2018,5.8385
plw,2019,5.9009
plw,2020,2.9869
plw,2021,1.1045
plw,2022,5.3456
plw,2023,0.3829
png,2010,14.4997
png,2011,7.5975
png,2012,10.8978
png,2013,2.3236
png,2014,5.2813
png,2015,6.7648
png,2016,32.6496
png,2017,25.3815
png,2018,31.8845
png,2019,28.0549
png,2020,18.2884
png,2021,20.9485
png,2022,30.7345
png,2023,23.5149
prk,2010,8.7228
prk,2011,7.1113
prk,2012,7.4267
prk,2013,3.3003
prk,2014,4.5024
prk,2015,2.5068
prk,2016,1.6854
prk,2017,1.1531
prk,2018,1.2848
prk,2019,1.2921
prk,2020,0.1677
prk,2021,0.3865
prk,2022,0.26
prk,2023,0.309
pry,2010,6.8058
pry,2011,3.9242
pry,2012,7.4352
pry,2013,9.3587
pry,2014,3.6425
pry,2015,3.0363
pry,2016,16.7657
pry,2017,9.1941
pry,2018,18.373
pry,2019,32.1035
pry,2020,23.1831
pry,2021,16.0691
pry,2022,6.1154
pry,2023,14.2764
pse,2010,148.351
pse,2011,123.8809
pse,2012,112.4368
pse,2013,90.2133
pse,2014,122.9694
pse,2015,139.2572
pse,2016,122.4562
pse,2017,118.1387
pse,2018,160.9617
pse,2019,128.8166
pse,2020,80.9919
pse,2021,84.5929
pse,2022,151.5948
pse,2023,144.0644
rwa,2010,42.6815
rwa,2011,46.0041
rwa,2012,36.2629
rwa,2013,42.6305
rwa,2014,36.8457
rwa,2015,40.1854
rwa,2016,71.047
rwa,2017,64.0901
rwa,2018,51.3209
rwa,2019,51.493
rwa,2020,46.8092
rwa,2021,30.5895
rwa,2022,54.0115
rwa,2023,85.9915
sdn,2010,111.3165
sdn,2011,129.608
sdn,2012,130.4148
sdn,2013,105.6553
sdn,2014,124.9099
sdn,2015,237.001
sdn,2016,57.6029
sdn,2017,46.9707
sdn,2018,40.5445
sdn,2019,65.5217
sdn,2020,35.2829
sdn,2021,37.4516
sdn,2022,25.6707
sdn,2023,27.7896
sen,2010,70.8396
sen,2011,118.3826
sen,2012,93.5757
sen,2013,119.1155
sen,2014,170.9046
sen,2015,135.0586
sen,2016,79.3637
sen,2017,67.997
sen,2018,240.795
sen,2019,179.4901
sen,2020,136.9063
sen,2021,83.1941
sen,2022,96.802
sen,2023,99.5411
shn,2010,0.2744
shn,2017,0.155
slb,2010,6.2477
slb,2011,4.9273
slb,2012,7.2496
slb,2013,16.6326
slb,2014,8.0785
slb,2015,8.4284
slb,2016,5.9052
slb,2017,11.708
slb,2018,10.7071
slb,2019,18.0042
slb,2020,22.6737
slb,2021,10.9008
slb,2022,10.6279
slb,2023,12.1005
sle,2010,12.9493
sle,2011,16.8205
sle,2012,31.8327
sle,2013,47.1342
sle,2014,44.3835
sle,2015,23.3767
sle,2016,36.6572
sle,2017,46.2632
sle,2018,56.2361
sle,2019,31.9251
sle,2020,36.1877
sle,2021,20.5881
sle,2022,22.1243
sle,2023,10.4594
slv,2010,29.7273
slv,2011,5.8444
slv,2012,3.0227
slv,2013,13.0888
slv,2014,7.7977
slv,2015,3.258
slv,2016,5.4119
slv,2017,14.7073
slv,2018,12.8374
slv,2019,11.0371
slv,2020,15.5655
slv,2021,30.0047
slv,2022,60.838
slv,2023,5.2529
som,2010,3.8721
som,2011,7.1078
som,2012,12.1873
som,2013,9.4071
som,2014,9.2596
som,2015,29.7055
som,2016,37.6445
som,2017,23.0582
som,2018,16.5764
som,2019,18.2457
som,2020,23.8961
som,2021,31.8324
som,2022,30.6914
som,2023,50.4942
srb,2010,34.6566
srb,2011,28.1379
srb,2012,32.0675
srb,2013,31.4059
srb,2014,28.3699
srb,2015,33.8615
srb,2016,39.4032
srb,2017,48.8945
srb,2018,41.9204
srb,2019,52.8977
srb,2020,39.5646
srb,2021,45.8807
srb,2022,22.6653
srb,2023,33.272
ssd,2011,11.7708
ssd,2012,19.9113
ssd,2013,33.7109
ssd,2014,23.1889
ssd,2015,44.2678
ssd,2016,55.3524
ssd,2017,53.0914
ssd,2018,61.0446
ssd,2019,38.941
ssd,2020,28.5105
ssd,2021,37.991
ssd,2022,29.2788
ssd,2023,46.7829
stp,2010,3.2708
stp,2011,1.2825
stp,2012,0.5079
stp,2013,0.8724
stp,2014,0.9499
stp,2015,7.0473
stp,2016,9.4812
stp,2017,9.2837
stp,2018,9.2268
stp,2019,6.9872
stp,2020,7.0173
stp,2021,3.7584
stp,2022,7.042
stp,2023,6.2408
sur,2010,7.6442
sur,2011,11.3161
sur,2012,0
sur,2013,0.4889
sur,2014,0.0157
sur,2015,0.4747
sur,2016,0.8618
sur,2017,1.8799
sur,2018,0.3987
sur,2019,1.1616
sur,2020,0.4812
sur,2021,0.5779
sur,2022,0.8297
sur,2023,2.9455
swz,2010,4.5432
swz,2011,1.8765
swz,2012,0.8976
swz,2013,2.045
swz,2014,2.9413
swz,2015,12.4373
swz,2016,14.6535
swz,2017,5.8715
swz,2018,4.1331
swz,2019,3.139
swz,2020,10.9163
swz,2021,25.841
swz,2022,9.01
swz,2023,6.1662
syc,2010,0.6698
syc,2011,1.983
syc,2012,0.7447
syc,2013,10.1542
syc,2014,2.5568
syc,2015,0.0765
syc,2016,5.5104
syc,2017,0.2119
syr,2010,11.6171
syr,2011,13.1646
syr,2012,1.5496
syr,2013,1.4245
syr,2014,4.2206
syr,2015,4.5409
syr,2016,2.8206
syr,2017,9.7209
syr,2018,27.3287
syr,2019,29.0897
syr,2020,39.2574
syr,2021,28.5029
syr,2022,76.9784
syr,2023,106.1897
tcd,2010,35.9255
tcd,2011,28.3321
tcd,2012,27.1597
tcd,2013,22.838
tcd,2014,26.9955
tcd,2015,46.9211
tcd,2016,36.694
tcd,2017,50.3085
tcd,2018,42.9264
tcd,2019,23.8749
tcd,2020,32.2683
tcd,2021,25.8749
tcd,2022,29.9044
tcd,2023,34.9358
tgo,2010,4.4369
tgo,2011,7.9095
tgo,2012,8.0673
tgo,2013,8.8264
tgo,2014,11.9
tgo,2015,11.1167
tgo,2016,19.9256
tgo,2017,19.5894
tgo,2018,20.7345
tgo,2019,16.1672
tgo,2020,10.6396
tgo,2021,29.7842
tgo,2022,41.7462
tgo,2023,38.0703
tha,2010,6.1725
tha,2011,8.8313
tha,2012,9.5904
tha,2013,12.2037
tha,2014,21.5739
tha,2015,7.2674
tha,2016,5.4534
tha,2017,2.4994
tha,2018,1.4558
tha,2019,2.8274
tha,2020,1.3584
tha,2021,1.7285
tha,2022,3.1408
tha,2023,2.3444
tjk,2010,24.0243
tjk,2011,24.7709
tjk,2012,36.5787
tjk,2013,34.1646
tjk,2014,39.2546
tjk,2015,45.7695
tjk,2016,62.3421
tjk,2017,27.3576
tjk,2018,78.51
tjk,2019,68.9185
tjk,2020,96.6312
tjk,2021,103.8789
tjk,2022,100.788
tjk,2023,83.9489
tkm,2010,0.0196
tkm,2011,0.2352
tkm,2015,0
tkm,2019,0.0065
tkm,2020,0.0024
tkm,2021,0.0083
tkm,2023,0.0049
tls,2010,18.7817
tls,2011,23.6067
tls,2012,15.3008
tls,2013,11.0256
tls,2014,12.5051
tls,2015,16.6718
tls,2016,15.3882
tls,2017,6.2018
tls,2018,2.8266
tls,2019,3.2362
tls,2020,3.8916
tls,2021,2.9691
tls,2022,4.5838
tls,2023,5.5956
ton,2010,0.9555
ton,2011,2.271
ton,2012,0.6626
ton,2013,2.7666
ton,2014,1.5971
ton,2015,1.7861
ton,2016,1.4381
ton,2017,2.6206
ton,2018,1.1263
ton,2019,1.1675
ton,2020,0.4991
ton,2021,1.1781
ton,2022,0.4078
ton,2023,0.3782
tto,2010,0.0121
tun,2010,129.8463
tun,2011,153.1567
tun,2012,99.8379
tun,2013,49.6132
tun,2014,101.8555
tun,2015,123.9143
tun,2016,166.7943
tun,2017,166.6873
tun,2018,249.3989
tun,2019,119.3224
tun,2020,314.7199
tun,2021,203.2022
tun,2022,237.2916
tun,2023,253.0789
tur,2010,86.6405
tur,2011,108.6017
tur,2012,44.5213
tur,2013,82.4803
tur,2014,171.6019
tur,2015,158.9529
tur,2016,73.0475
tur,2017,49.5041
tur,2018,42.6656
tur,2019,49.9423
tur,2020,69.9851
tur,2021,62.0534
tur,2022,55.4183
tur,2023,138.0172
tuv,2010,0.0357
tuv,2011,2.6593
tuv,2012,1.238
tuv,2013,2.7884
tuv,2014,0.2078
tuv,2015,2.4445
tuv,2016,1.258
tuv,2017,1.0548
tuv,2018,0.07
tuv,2019,0.0274
tuv,2020,3.5034
tuv,2021,3.3038
tuv,2022,1.6061
tuv,2023,0.1292
tza,2010,233.4379
tza,2011,185.5823
tza,2012,237.5387
tza,2013,204.3805
tza,2014,180.8103
tza,2015,146.2764
tza,2016,116.6782
tza,2017,67.8189
tza,2018,177.5144
tza,2019,254.3153
tza,2020,147.6037
tza,2021,201.058
tza,2022,252.2003
tza,2023,296.5253
uga,2010,166.0553
uga,2011,89.2758
uga,2012,105.7383
uga,2013,97.1121
uga,2014,96.4551
uga,2015,134.5371
uga,2016,143.144
uga,2017,155.3487
uga,2018,165.1166
uga,2019,139.6422
uga,2020,178.2661
uga,2021,146.726
uga,2022,114.9772
uga,2023,132.9537
ukr,2010,5.7483
ukr,2011,8.7153
ukr,2012,0.5616
ukr,2013,0.3862
ukr,2014,7.5344
ukr,2015,8.7292
ukr,2016,7.7922
ukr,2017,36.1919
ukr,2018,10.4669
ukr,2019,34.463
ukr,2020,38.6633
ukr,2021,25.3464
ukr,2022,24.3851
ukr,2023,192.3114
ury,2010,0.6261
ury,2011,0.6293
ury,2012,0.3217
ury,2013,0.699
ury,2014,0.1535
ury,2015,0.4958
ury,2016,0.3308
ury,2017,0.7673
uzb,2010,33.9633
uzb,2011,39.791
uzb,2012,56.5465
uzb,2013,72.8847
uzb,2014,113.6049
uzb,2015,119.0725
uzb,2016,125.6876
uzb,2017,74.163
uzb,2018,106.6991
uzb,2019,161.366
uzb,2020,134.4268
uzb,2021,127.7604
uzb,2022,110.8768
uzb,2023,120.8151
vct,2010,0.015
vct,2011,0
vct,2012,0.0339
vct,2013,0.0142
vct,2014,0.0086
vct,2015,0.0128
vct,2016,0.0286
vct,2017,0.0252
vct,2018,0
vct,2019,0.083
vct,2020,1.9448
vct,2021,6.4152
vct,2022,0.0019
vct,2023,0.4694
ven,2010,0.2304
ven,2011,0.7169
ven,2012,0.6248
ven,2013,0.2854
ven,2014,0.5198
ven,2015,0.2226
ven,2016,0.2276
ven,2017,0.1599
ven,2018,0.1071
ven,2019,0.1892
ven,2020,1.1216
ven,2021,0.885
ven,2022,0.802
ven,2023,2.2976
vnm,2010,395.0875
vnm,2011,371.6897
vnm,2012,405.8221
vnm,2013,504.1817
vnm,2014,537.8588
vnm,2015,586.1234
vnm,2016,593.5949
vnm,2017,505.4819
vnm,2018,558.2307
vnm,2019,404.6372
vnm,2020,413.1208
vnm,2021,398.3139
vnm,2022,335.6775
vnm,2023,281.9584
vut,2010,0.794
vut,2011,1.3195
vut,2012,0.1966
vut,2013,1.9521
vut,2014,5.0177
vut,2015,3.2669
vut,2016,2.8163
vut,2017,2.3705
vut,2018,1.5679
vut,2019,4.5349
vut,2020,6.9921
vut,2021,9.7745
vut,2022,6.6364
vut,2023,18.704
wlf,2015,0.0406
wlf,2016,2.6286
wlf,2017,0.092
wlf,2018,0.1176
wlf,2019,0.0129
wlf,2023,0.0054
wsm,2010,16.5005
wsm,2011,21.3897
wsm,2012,8.4733
wsm,2013,3.0179
wsm,2014,14.0082
wsm,2015,20.3156
wsm,2016,19.1446
wsm,2017,16.0555
wsm,2018,20.6753
wsm,2019,8.4629
wsm,2020,0.8053
wsm,2021,0.6212
wsm,2022,0.7491
wsm,2023,5.1185
yem,2010,63.9217
yem,2011,25.9341
yem,2012,38.4028
yem,2013,66.355
yem,2014,64.0207
yem,2015,19.3118
yem,2016,45.3852
yem,2017,40.813
yem,2018,58.5673
yem,2019,79.8956
yem,2020,56.2875
yem,2021,61.2704
yem,2022,83.4843
yem,2023,86.4602
zaf,2010,51.5007
zaf,2011,136.8614
zaf,2012,4.0763
zaf,2013,3.483
zaf,2014,3.2795
zaf,2015,3.4568
zaf,2016,32.4465
zaf,2017,1.8626
zaf,2018,1.8937
zaf,2019,106.1582
zaf,2020,4.0779
zaf,2021,8.2607
zaf,2022,6.9923
zaf,2023,9.1599
zmb,2010,41.181
zmb,2011,60.5949
zmb,2012,73.3988
zmb,2013,104.4724
zmb,2014,113.2208
zmb,2015,121.6389
zmb,2016,163.6885
zmb,2017,166.4636
zmb,2018,168.834
zmb,2019,96.5485
zmb,2020,75.099
zmb,2021,93.2082
zmb,2022,118.3107
zmb,2023,53.5814
zwe,2010,17.9292
zwe,2011,34.1017
zwe,2012,62.7532
zwe,2013,54.2665
zwe,2014,49.5602
zwe,2015,27.344
zwe,2016,16.8704
zwe,2017,24.469
zwe,2018,29.6967
zwe,2019,12.2354
zwe,2020,19.0854
zwe,2021,10.8092
zwe,2022,14.0734
zwe,2023,9.1056
