country,year,tb_new_ep
lby,2012,533
lby,2013,449
lby,2014,384
lby,2015,358
lby,2016,417
lca,2000,0
lca,2001,4
lca,2002,4
lca,2003,0
lca,2004,1
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,1
lca,2009,1
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,1
lca,2014,0
lca,2015,0
lca,2016,0
lka,2000,1561
lka,2001,847
lka,2002,1950
lka,2003,1811
lka,2004,1735
lka,2005,1917
lka,2006,1936
lka,2007,1984
lka,2008,2167
lka,2009,2358
lka,2010,2548
lka,2011,2612
lka,2012,2349
lka,2013,2589
lka,2014,2710
lka,2015,2701
lka,2016,2526
lso,2000,2520
lso,2001,1843
lso,2002,2083
lso,2003,2402
lso,2004,2311
lso,2005,2020
lso,2006,2477
lso,2007,2853
lso,2008,2692
lso,2009,2486
lso,2010,2222
lso,2011,2095
lso,2012,1877
lso,2013,1568
lso,2014,1363
lso,2015,1008
lso,2016,768
ltu,2000,503
ltu,2001,451
ltu,2002,440
ltu,2003,415
ltu,2004,380
ltu,2005,357
ltu,2006,316
ltu,2007,278
ltu,2008,264
ltu,2009,233
ltu,2010,221
ltu,2011,187
ltu,2012,156
ltu,2013,134
ltu,2014,109
ltu,2015,133
ltu,2016,114
lux,2000,0
lux,2001,7
lux,2002,4
lux,2003,3
lux,2004,2
lux,2005,3
lux,2006,1
lux,2007,4
lux,2008,0
lux,2009,0
lux,2010,6
lux,2011,0
lux,2012,0
lux,2013,6
lux,2014,8
lux,2015,6
lux,2016,5
lva,2000,285
lva,2001,312
lva,2002,216
lva,2003,183
lva,2004,205
lva,2005,148
lva,2006,124
lva,2007,137
lva,2008,118
lva,2009,86
lva,2010,86
lva,2011,85
lva,2012,100
lva,2013,85
lva,2014,53
lva,2015,46
lva,2016,39
mar,2000,13046
mar,2001,12982
mar,2002,13228
mar,2003,11676
mar,2004,11639
mar,2005,11370
mar,2006,11764
mar,2007,11566
mar,2008,11646
mar,2009,12131
mar,2010,12730
mar,2011,13331
mar,2012,13522
mar,2013,13145
mar,2014,13478
mar,2015,13853
mar,2016,14170
mco,2000,0
mco,2002,0
mco,2010,1
mco,2014,0
mco,2015,0
mda,2000,122
mda,2001,624
mda,2004,675
mda,2005,568
mda,2006,597
mda,2007,513
mda,2008,476
mda,2009,471
mda,2010,405
mda,2011,424
mda,2012,396
mda,2013,336
mda,2014,343
mda,2015,310
mda,2016,307
mdg,2001,2855
mdg,2002,2877
mdg,2003,3580
mdg,2004,3639
mdg,2005,3634
mdg,2006,4011
mdg,2007,3973
mdg,2008,4111
mdg,2009,3990
mdg,2010,4545
mdg,2011,4851
mdg,2012,4964
mdg,2013,5231
mdg,2014,5658
mdg,2015,6120
mdg,2016,6053
mdv,2000,32
mdv,2001,43
mdv,2002,32
mdv,2003,40
mdv,2004,30
mdv,2005,29
mdv,2006,26
mdv,2007,30
mdv,2008,35
mdv,2009,41
mdv,2010,33
mdv,2011,28
mdv,2012,41
mdv,2013,33
mdv,2014,74
mdv,2015,41
mdv,2016,91
mex,2000,2081
mex,2001,2548
mex,2002,2156
mex,2003,2513
mex,2004,2345
mex,2005,2657
mex,2006,2751
mex,2007,2869
mex,2008,3175
mex,2009,3193
mex,2010,3464
mex,2011,3529
mex,2012,3839
mex,2013,3623
mex,2014,3892
mex,2015,4099
mex,2016,4271
mhl,2000,9
mhl,2001,14
mhl,2002,15
mhl,2003,18
mhl,2004,37
mhl,2005,28
mhl,2006,41
mhl,2007,36
mhl,2008,30
mhl,2009,12
mhl,2010,65
mhl,2011,57
mhl,2012,29
mhl,2013,28
mhl,2014,37
mhl,2015,26
mhl,2016,39
mkd,2000,150
mkd,2001,135
mkd,2002,164
mkd,2003,161
mkd,2004,167
mkd,2005,141
mkd,2006,133
mkd,2007,117
mkd,2008,106
mkd,2009,116
mkd,2010,92
mkd,2011,76
mkd,2012,78
mkd,2013,65
mkd,2014,64
mkd,2015,57
mkd,2016,50
mli,2000,653
mli,2002,622
mli,2003,652
mli,2004,587
mli,2005,492
mli,2006,580
mli,2007,674
mli,2008,660
mli,2009,818
mli,2010,926
mli,2011,984
mli,2012,1081
mli,2013,1312
mli,2014,1208
mli,2015,1244
mli,2016,1280
mlt,2000,2
mlt,2001,1
mlt,2002,5
mlt,2003,3
mlt,2004,4
mlt,2005,6
mlt,2006,6
mlt,2007,11
mlt,2008,12
mlt,2009,18
mlt,2010,10
mlt,2011,7
mlt,2012,12
mlt,2013,12
mlt,2014,12
mlt,2015,12
mlt,2016,13
mmr,2000,2304
mmr,2001,3992
mmr,2002,10698
mmr,2003,17796
mmr,2004,26216
mmr,2005,30252
mmr,2006,34495
mmr,2007,40002
mmr,2008,34447
mmr,2009,31509
mmr,2010,27976
mmr,2011,27769
mmr,2012,20661
mmr,2013,16887
mmr,2014,16108
mmr,2015,15565
mmr,2016,15011
mne,2005,13
mne,2006,21
mne,2007,18
mne,2008,20
mne,2009,12
mne,2010,14
mne,2011,12
mne,2012,13
mne,2013,8
mne,2014,13
mne,2015,3
mne,2016,9
mng,2000,862
mng,2001,1025
mng,2002,1166
mng,2003,1419
mng,2004,1704
mng,2005,1620
mng,2006,1922
mng,2007,1832
mng,2008,1745
mng,2009,1683
mng,2010,1675
mng,2011,1578
mng,2012,1611
mng,2013,1756
mng,2014,1705
mng,2015,1909
mng,2016,1914
moz,2000,2262
moz,2001,2337
moz,2002,2936
moz,2003,3441
moz,2004,3950
moz,2005,4771
moz,2006,4929
moz,2007,5020
moz,2008,5012
moz,2009,5301
moz,2010,5621
moz,2011,5504
moz,2012,5542
moz,2013,5523
moz,2014,6276
moz,2015,6368
moz,2016,6526
mrt,2000,580
mrt,2004,649
mrt,2005,403
mrt,2006,536
mrt,2007,603
mrt,2008,512
mrt,2009,483
mrt,2010,524
mrt,2011,458
mrt,2012,628
mrt,2013,524
mrt,2014,588
mrt,2015,536
mrt,2016,702
mus,2000,23
mus,2001,4
mus,2002,23
mus,2003,17
mus,2004,13
mus,2005,8
mus,2006,15
mus,2007,4
mus,2008,5
mus,2009,6
mus,2010,6
mus,2011,8
mus,2012,5
mus,2013,6
mus,2014,10
mus,2015,7
mus,2016,8
mwi,2000,5734
mwi,2001,6145
mwi,2002,5378
mwi,2003,5829
mwi,2004,6007
mwi,2005,5823
mwi,2006,5268
mwi,2007,5195
mwi,2008,5369
mwi,2009,4966
mwi,2010,4857
mwi,2011,5076
mwi,2012,4886
mwi,2013,4308
mwi,2014,4567
mwi,2015,4011
mwi,2016,4093
mys,2000,1384
mys,2001,1382
mys,2002,1368
mys,2003,1465
mys,2004,1543
mys,2005,1702
mys,2006,1920
mys,2007,2107
mys,2008,2197
mys,2009,2344
mys,2010,2545
mys,2011,2888
mys,2012,2945
mys,2013,3046
mys,2014,3055
mys,2015,3046
mys,2016,3236
nam,2000,1459
nam,2001,1522
nam,2002,1445
nam,2003,1474
nam,2004,1506
nam,2005,1907
nam,2006,2450
nam,2007,2687
nam,2008,2582
nam,2009,2538
nam,2010,2330
nam,2011,2039
nam,2012,2063
nam,2013,1846
nam,2014,1561
nam,2015,1470
nam,2016,1448
ner,2000,702
ner,2001,734
ner,2002,679
ner,2003,1106
ner,2004,1029
ner,2005,1227
ner,2006,1275
ner,2007,1349
ner,2008,1227
ner,2009,1385
ner,2010,1492
ner,2011,1489
ner,2012,1689
ner,2013,1615
ner,2014,1710
ner,2015,1537
ner,2016,1337
nga,2000,1069
nga,2001,1154
nga,2002,1068
nga,2003,1525
nga,2004,1876
nga,2005,2836
nga,2006,2975
nga,2007,4044
nga,2008,3026
nga,2009,3560
nga,2010,3422
nga,2011,3793
nga,2012,4432
nga,2013,5313
nga,2014,4764
nga,2015,4896
nga,2016,5131
nic,2000,231
nic,2001,247
nic,2002,200
nic,2003,262
nic,2004,327
nic,2005,160
nic,2006,177
nic,2007,237
nic,2008,245
nic,2009,261
nic,2010,274
nic,2011,335
nic,2012,339
nic,2013,357
nic,2014,338
nic,2015,324
nic,2016,267
niu,2001,0
niu,2002,1
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,2000,427
nld,2001,475
nld,2002,480
nld,2003,441
nld,2004,530
nld,2005,385
nld,2006,341
nld,2007,375
nld,2008,388
nld,2009,496
nld,2010,456
nld,2011,420
nld,2012,444
nld,2013,379
nld,2014,363
nld,2015,363
nld,2016,396
nor,2000,79
nor,2001,81
nor,2002,95
nor,2003,119
nor,2004,96
nor,2005,102
nor,2006,99
nor,2007,116
nor,2008,108
nor,2009,101
nor,2010,116
nor,2011,137
nor,2012,128
nor,2013,134
nor,2014,31
nor,2015,85
nor,2016,104
npl,2000,4955
npl,2001,4955
npl,2002,5193
npl,2003,5619
npl,2004,6287
npl,2005,7013
npl,2006,7089
npl,2007,6986
npl,2008,6527
npl,2009,7054
npl,2010,7210
npl,2011,7484
npl,2012,7865
npl,2013,8140
npl,2014,8583
npl,2015,8583
npl,2016,8358
nru,2000,0
nru,2001,0
nru,2002,3
nru,2003,1
nru,2006,4
nru,2007,0
nru,2008,0
nru,2009,2
nru,2010,1
nru,2011,1
nru,2014,1
nru,2015,2
nru,2016,3
nzl,2000,130
nzl,2001,108
nzl,2002,105
nzl,2003,136
nzl,2004,137
nzl,2005,95
nzl,2006,105
nzl,2007,75
nzl,2008,92
nzl,2009,102
nzl,2010,134
nzl,2011,121
nzl,2012,112
nzl,2013,125
nzl,2014,111
nzl,2015,132
nzl,2016,128
omn,2000,112
omn,2001,104
omn,2002,110
omn,2003,103
omn,2004,86
omn,2005,89
omn,2006,108
omn,2007,102
omn,2008,129
omn,2009,127
omn,2010,124
omn,2011,122
omn,2012,131
omn,2013,101
omn,2014,116
omn,2015,108
omn,2016,122
pak,2000,1846
pak,2001,2867
pak,2002,7940
pak,2003,12401
pak,2004,14862
pak,2005,22789
pak,2006,25797
pak,2007,33986
pak,2008,34386
pak,2009,43416
pak,2010,45443
pak,2011,45537
pak,2012,41410
pak,2013,52646
pak,2014,57463
pak,2015,60128
pak,2016,70443
pan,2000,74
pan,2001,133
pan,2002,185
pan,2003,190
pan,2004,252
pan,2005,216
pan,2006,254
pan,2007,242
pan,2008,252
pan,2009,287
pan,2010,302
pan,2011,234
pan,2012,248
pan,2013,247
pan,2014,284
pan,2015,264
pan,2016,295
per,2000,5682
per,2001,5229
per,2002,5137
per,2003,4361
per,2004,4966
per,2005,5335
per,2006,5035
per,2007,5312
per,2008,5137
per,2009,5380
per,2010,5185
per,2011,5564
per,2012,5233
per,2013,5588
per,2014,5348
per,2015,5491
per,2016,5702
phl,2002,2112
phl,2003,1693
phl,2004,1275
phl,2005,1149
phl,2006,1445
phl,2007,1513
phl,2008,2085
phl,2009,2745
phl,2010,1610
phl,2011,2234
phl,2012,3274
phl,2013,4386
phl,2014,4161
phl,2015,6816
phl,2016,6461
plw,2003,2
plw,2004,0
plw,2005,1
plw,2006,4
plw,2007,3
plw,2009,4
plw,2010,0
plw,2011,1
plw,2012,0
plw,2013,1
plw,2014,3
plw,2015,2
plw,2016,2
png,2000,3227
png,2001,5048
png,2002,4380
png,2003,4249
png,2004,4176
png,2005,4198
png,2006,4575
png,2007,7088
png,2008,4522
png,2009,4826
png,2010,5798
png,2011,6373
png,2012,8277
png,2013,9919
png,2014,11406
png,2015,12235
png,2016,11965
pol,2000,477
pol,2001,457
pol,2002,162
pol,2003,860
pol,2004,764
pol,2005,789
pol,2006,690
pol,2007,592
pol,2008,576
pol,2009,563
pol,2010,501
pol,2011,584
pol,2012,503
pol,2013,396
pol,2014,374
pol,2015,341
pol,2016,306
prk,2000,3787
prk,2001,2424
prk,2002,3573
prk,2003,4606
prk,2004,5707
prk,2005,5381
prk,2006,5012
prk,2007,7579
prk,2008,10914
prk,2009,12232
prk,2010,13715
prk,2011,16828
prk,2012,17321
prk,2013,18158
prk,2014,18587
prk,2015,20758
prk,2016,21345
prt,2000,1178
prt,2001,1127
prt,2002,1145
prt,2003,1055
prt,2004,918
prt,2005,905
prt,2006,813
prt,2007,735
prt,2008,631
prt,2009,715
prt,2010,708
prt,2011,652
prt,2012,670
prt,2013,646
prt,2014,595
prt,2015,581
prt,2016,487
pry,2000,170
pry,2001,218
pry,2002,226
pry,2003,225
pry,2004,204
pry,2005,118
pry,2006,140
pry,2007,173
pry,2008,200
pry,2009,248
pry,2010,235
pry,2011,205
pry,2012,191
pry,2013,211
pry,2014,209
pry,2015,205
pry,2016,225
qat,2000,128
qat,2001,141
qat,2002,139
qat,2003,117
qat,2004,141
qat,2005,156
qat,2006,148
qat,2007,208
qat,2008,254
qat,2009,297
qat,2010,256
qat,2011,236
qat,2012,217
qat,2014,310
qat,2015,256
qat,2016,241
rou,2000,3474
rou,2001,1955
rou,2002,3991
rou,2003,4008
rou,2004,3958
rou,2005,3568
rou,2006,3665
rou,2007,3284
rou,2008,3170
rou,2009,3171
rou,2010,2888
rou,2011,2627
rou,2012,2472
rou,2013,2303
rou,2014,2209
rou,2015,2313
rou,2016,1980
rus,2000,5313
rus,2001,5009
rus,2002,4634
rus,2003,4664
rus,2004,4420
rus,2005,12320
rus,2006,12059
rus,2007,11704
rus,2008,3769
rus,2009,10945
rus,2010,3513
rus,2011,10023
rus,2012,10017
rus,2013,8789
rus,2014,8763
rus,2015,6325
rus,2016,7685
rwa,2000,1289
rwa,2001,1187
rwa,2002,876
rwa,2003,1194
rwa,2004,1260
rwa,2005,1727
rwa,2006,1766
rwa,2007,1663
rwa,2008,1743
rwa,2009,1582
rwa,2010,1577
rwa,2011,1300
rwa,2012,1247
rwa,2013,1105
rwa,2014,857
rwa,2015,780
rwa,2016,723
sau,2000,1023
sau,2001,953
sau,2002,996
sau,2003,1010
sau,2004,925
sau,2005,1067
sau,2006,1096
sau,2007,1297
sau,2008,1266
sau,2009,1170
sau,2010,1311
sau,2011,1227
sau,2012,1022
sau,2013,878
sau,2014,789
sau,2015,801
sau,2016,727
sdn,2000,3843
sdn,2001,4014
sdn,2002,4688
sdn,2003,4666
sdn,2004,4603
sdn,2005,5434
sdn,2006,4966
sdn,2007,5171
sdn,2008,4715
sdn,2009,5530
sdn,2010,6217
sdn,2011,4624
sdn,2012,4561
sdn,2013,4902
sdn,2014,4571
sdn,2015,4493
sdn,2016,4949
sen,2000,800
sen,2001,790
sen,2002,813
sen,2003,951
sen,2004,929
sen,2005,921
sen,2006,1136
sen,2007,1109
sen,2008,1283
sen,2009,1233
sen,2010,1404
sen,2011,1315
sen,2012,1524
sen,2013,1618
sen,2014,1653
sen,2015,1640
sen,2016,1635
sgp,2000,165
sgp,2001,196
sgp,2002,154
sgp,2003,173
sgp,2004,179
sgp,2005,174
sgp,2006,183
sgp,2007,181
sgp,2008,240
sgp,2009,235
sgp,2010,213
sgp,2011,224
sgp,2012,306
sgp,2013,278
sgp,2014,313
sgp,2015,309
sgp,2016,380
slb,2000,65
slb,2001,54
slb,2002,45
slb,2003,43
slb,2004,68
slb,2005,62
slb,2006,74
slb,2007,99
slb,2008,97
slb,2009,140
slb,2010,105
slb,2011,127
slb,2012,112
slb,2013,114
slb,2014,111
slb,2015,159
slb,2016,151
sle,2000,400
sle,2001,487
sle,2002,338
sle,2003,388
sle,2004,484
sle,2005,551
sle,2006,480
sle,2007,706
sle,2008,854
sle,2009,776
sle,2010,831
sle,2011,775
sle,2012,570
sle,2013,489
sle,2014,509
sle,2015,584
sle,2016,835
slv,2000,108
slv,2001,133
slv,2002,162
slv,2003,160
slv,2004,184
slv,2005,255
slv,2006,283
slv,2007,306
slv,2008,313
slv,2009,329
slv,2010,328
slv,2011,384
slv,2012,415
slv,2013,333
slv,2014,291
slv,2015,343
slv,2016,404
smr,2000,0
smr,2001,0
smr,2002,1
smr,2003,0
smr,2004,0
smr,2016,0
som,2000,722
som,2001,922
som,2002,1010
som,2003,1388
som,2004,1822
som,2005,2258
som,2006,2034
som,2007,2013
som,2008,2357
som,2009,1965
som,2010,1885
som,2011,2261
som,2012,2271
som,2013,2550
som,2014,2813
som,2015,3255
som,2016,3469
srb,2005,479
srb,2006,543
srb,2007,506
srb,2008,434
srb,2009,197
srb,2010,501
srb,2011,401
srb,2012,130
srb,2013,385
srb,2014,351
srb,2015,312
srb,2016,260
ssd,2011,1639
ssd,2012,1685
ssd,2013,1094
ssd,2014,1624
ssd,2015,1792
ssd,2016,2027
stp,2000,7
stp,2001,5
stp,2002,5
stp,2003,2
stp,2004,3
stp,2005,1
stp,2006,1
stp,2007,2
stp,2008,0
stp,2009,4
stp,2010,10
stp,2011,28
stp,2012,16
stp,2013,15
stp,2014,20
stp,2015,19
stp,2016,17
sur,2000,12
sur,2001,14
sur,2002,23
sur,2003,11
sur,2004,12
sur,2005,6
sur,2006,16
sur,2008,13
sur,2009,9
sur,2010,14
sur,2011,20
sur,2012,13
sur,2013,11
sur,2014,26
sur,2015,20
sur,2016,16
svk,2000,203
svk,2001,185
svk,2002,193
svk,2003,196
svk,2004,133
svk,2005,134
svk,2006,122
svk,2007,120
svk,2008,99
svk,2009,83
svk,2010,59
svk,2011,57
svk,2012,39
svk,2013,56
svk,2014,57
svk,2015,49
svk,2016,41
svn,2000,59
svn,2001,59
svn,2002,51
svn,2003,37
svn,2004,46
svn,2005,30
svn,2006,38
svn,2007,37
svn,2008,33
svn,2009,25
svn,2010,30
svn,2011,26
svn,2012,13
svn,2013,30
svn,2014,39
svn,2015,29
svn,2016,14
swe,2000,152
swe,2001,134
swe,2002,133
swe,2003,147
swe,2004,137
swe,2005,197
swe,2006,176
swe,2007,165
swe,2008,199
swe,2009,224
swe,2010,206
swe,2011,170
swe,2012,229
swe,2013,258
swe,2014,270
swe,2015,292
swe,2016,238
swz,2000,583
swz,2001,782
swz,2002,766
swz,2003,1012
swz,2004,1336
swz,2005,1458
swz,2006,1584
swz,2007,1833
swz,2008,1762
swz,2009,1903
swz,2010,1631
swz,2011,1395
swz,2012,1209
swz,2013,921
swz,2014,765
swz,2015,622
swz,2016,532
syc,2000,2
syc,2001,1
syc,2002,0
syc,2003,1
syc,2004,4
syc,2005,1
syc,2008,2
syc,2009,2
syc,2010,0
syc,2011,6
syc,2012,2
syc,2013,3
syc,2014,5
syc,2015,2
syc,2016,2
syr,2000,2000
syr,2001,2097
syr,2002,2003
syr,2003,2173
syr,2004,2125
syr,2005,2103
syr,2006,1950
syr,2007,2169
syr,2008,1888
syr,2009,2036
syr,2010,1948
syr,2011,1915
syr,2012,1702
syr,2013,1552
syr,2014,1796
syr,2015,1192
syr,2016,1407
tcd,2002,195
tcd,2003,200
tcd,2004,1010
tcd,2005,1055
tcd,2007,907
tcd,2008,924
tcd,2009,1206
tcd,2010,1217
tcd,2011,1033
tcd,2012,1113
tcd,2013,1212
tcd,2014,1499
tcd,2015,1665
tcd,2016,1555
tgo,2000,287
tgo,2002,276
tgo,2003,283
tgo,2004,526
tgo,2005,484
tgo,2006,319
tgo,2007,356
tgo,2008,408
tgo,2009,377
tgo,2010,397
tgo,2011,475
tgo,2012,444
tgo,2013,393
tgo,2014,339
tgo,2015,330
tgo,2016,390
tha,2000,2953
tha,2001,4252
tha,2002,5982
tha,2003,6756
tha,2004,7093
tha,2005,7501
tha,2006,7800
tha,2007,7485
tha,2008,7815
tha,2009,9143
tha,2010,10135
tha,2011,10014
tha,2012,8852
tha,2013,9293
tha,2014,10244
tha,2015,9869
tha,2016,10990
tjk,2000,427
tjk,2001,381
tjk,2002,0
tjk,2004,1398
tjk,2005,1417
tjk,2006,1562
tjk,2007,1733
tjk,2008,1774
tjk,2009,1684
tjk,2010,1631
tjk,2011,1613
tjk,2012,1532
tjk,2013,1454
tjk,2014,1423
tjk,2015,1433
tjk,2016,1449
tkm,2000,241
tkm,2001,646
tkm,2002,485
tkm,2003,895
tkm,2004,743
tkm,2005,656
tkm,2006,630
tkm,2007,681
tkm,2008,611
tkm,2009,564
tkm,2010,473
tkm,2011,495
tkm,2012,540
tkm,2013,526
tkm,2014,415
tkm,2015,1357
tkm,2016,452
tls,2002,426
tls,2003,473
tls,2004,507
tls,2005,554
tls,2006,503
tls,2007,433
tls,2008,399
tls,2009,406
tls,2011,337
tls,2012,420
tls,2013,414
tls,2014,519
tls,2015,493
tls,2016,549
ton,2000,3
ton,2001,1
ton,2002,2
ton,2003,2
ton,2004,1
ton,2005,4
ton,2006,1
ton,2007,4
ton,2008,2
ton,2009,1
ton,2010,2
ton,2011,0
ton,2012,1
ton,2013,2
ton,2014,0
ton,2015,8
ton,2016,2
tto,2000,17
tto,2001,6
tto,2002,11
tto,2003,6
tto,2004,16
tto,2005,12
tto,2006,17
tto,2007,17
tto,2008,9
tto,2009,19
tto,2010,20
tto,2011,19
tto,2012,19
tto,2013,18
tto,2014,25
tto,2015,11
tto,2016,14
tun,2000,727
tun,2001,706
tun,2002,685
tun,2003,840
tun,2004,779
tun,2005,874
tun,2006,912
tun,2007,1009
tun,2008,882
tun,2009,950
tun,2010,1090
tun,2011,1616
tun,2012,1853
tun,2013,1766
tun,2014,1834
tun,2015,2001
tun,2016,2042
tur,2000,4371
tur,2001,0
tur,2004,161
tur,2005,5359
tur,2006,5609
tur,2007,5790
tur,2008,5442
tur,2009,5647
tur,2010,5617
tur,2011,5565
tur,2012,5121
tur,2013,4561
tur,2014,4557
tur,2015,4376
tur,2016,3979
tuv,2000,7
tuv,2001,2
tuv,2002,5
tuv,2003,8
tuv,2005,4
tuv,2006,2
tuv,2007,2
tuv,2008,3
tuv,2009,10
tuv,2010,7
tuv,2011,4
tuv,2012,9
tuv,2013,2
tuv,2014,0
tuv,2015,3
tuv,2016,4
tza,2000,10997
tza,2001,12324
tza,2002,12508
tza,2003,12959
tza,2004,13320
tza,2005,13094
tza,2006,12621
tza,2007,12526
tza,2008,12784
tza,2009,13405
tza,2010,13715
tza,2011,13725
tza,2012,14657
tza,2013,15016
tza,2014,13600
tza,2015,12679
tza,2016,13338
uga,2000,2618
uga,2001,2678
uga,2002,3119
uga,2003,3249
uga,2004,3469
uga,2005,3780
uga,2006,4027
uga,2007,4460
uga,2008,4710
uga,2009,4893
uga,2010,4571
uga,2011,5001
uga,2012,5143
uga,2013,5328
uga,2014,4180
uga,2015,3668
uga,2016,3581
ukr,2000,1739
ukr,2006,4452
ukr,2007,3608
ukr,2008,3660
ukr,2009,3858
ukr,2010,3355
ukr,2011,3367
ukr,2012,3344
ukr,2013,3056
ukr,2014,2596
ukr,2015,2648
ukr,2016,2363
ury,2000,77
ury,2001,91
ury,2002,82
ury,2003,87
ury,2004,89
ury,2005,73
ury,2006,70
ury,2007,57
ury,2008,72
ury,2009,66
ury,2010,72
ury,2011,48
ury,2012,59
ury,2013,78
ury,2014,83
ury,2015,79
ury,2016,95
usa,2000,3211
usa,2001,3218
usa,2002,3148
usa,2003,3019
usa,2004,2971
usa,2005,2939
usa,2006,2889
usa,2007,2697
usa,2008,2638
usa,2009,2383
usa,2010,2134
usa,2011,2189
usa,2012,2100
usa,2013,1915
usa,2014,1877
usa,2015,1869
usa,2016,1821
uzb,2000,1760
uzb,2001,482
uzb,2002,3317
uzb,2003,2167
uzb,2004,6432
uzb,2005,6324
uzb,2006,5600
uzb,2007,5280
uzb,2008,4214
uzb,2009,4667
uzb,2010,4288
uzb,2011,3839
uzb,2012,3965
uzb,2013,4459
uzb,2014,4514
uzb,2015,4948
uzb,2016,5336
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,2
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2000,948
ven,2001,927
ven,2002,918
ven,2003,1003
ven,2004,1015
ven,2005,1094
ven,2006,1157
ven,2007,1148
ven,2008,1116
ven,2009,1112
ven,2010,1077
ven,2011,1196
ven,2012,1143
ven,2013,1163
ven,2014,1079
ven,2015,1110
ven,2016,1181
vnm,2000,13137
vnm,2001,14032
vnm,2002,14614
vnm,2003,14564
vnm,2004,16142
vnm,2005,16670
vnm,2006,17711
vnm,2007,18675
vnm,2008,18610
vnm,2009,18333
vnm,2010,17651
vnm,2011,18077
vnm,2012,18904
vnm,2013,18326
vnm,2014,18118
vnm,2015,18301
vnm,2016,19396
vut,2000,28
vut,2001,40
vut,2002,17
vut,2003,18
vut,2004,23
vut,2005,17
vut,2006,47
vut,2007,43
vut,2008,39
vut,2009,62
vut,2010,35
vut,2011,46
vut,2012,51
vut,2013,56
vut,2014,51
vut,2015,73
vut,2016,46
wsm,2000,12
wsm,2001,6
wsm,2002,5
wsm,2003,7
wsm,2004,10
wsm,2005,5
wsm,2006,2
wsm,2008,1
wsm,2009,3
wsm,2010,3
wsm,2011,2
wsm,2012,3
wsm,2013,7
wsm,2014,3
wsm,2015,4
wsm,2016,3
yem,2000,3470
yem,2001,3094
yem,2002,2794
yem,2003,2759
yem,2004,2732
yem,2005,2553
yem,2006,2429
yem,2007,2369
yem,2008,2307
yem,2009,2564
yem,2010,2715
yem,2011,2880
yem,2012,3486
yem,2013,3773
yem,2014,3390
yem,2015,2523
yem,2016,3263
zaf,2000,17486
zaf,2001,23133
zaf,2002,32888
zaf,2003,37686
zaf,2004,40647
zaf,2005,39739
zaf,2006,47849
zaf,2007,45738
zaf,2008,48251
zaf,2009,53411
zaf,2010,52095
zaf,2011,47285
zaf,2012,42467
zaf,2013,37709
zaf,2014,33522
zaf,2015,28507
zaf,2016,23621
zmb,2000,10202
zmb,2001,8524
zmb,2002,1961
zmb,2003,7930
zmb,2004,9701
zmb,2005,8587
zmb,2006,9841
zmb,2007,10015
zmb,2008,9580
zmb,2009,9246
zmb,2010,9255
zmb,2011,9908
zmb,2012,9174
zmb,2013,9370
zmb,2014,8584
zmb,2015,7754
zmb,2016,6150
zwe,2000,8837
zwe,2001,8617
zwe,2002,9205
zwe,2003,8916
zwe,2004,7996
zwe,2005,6721
zwe,2006,6559
zwe,2007,6381
zwe,2008,5931
zwe,2009,6683
zwe,2010,6061
zwe,2011,5192
zwe,2012,4912
zwe,2013,4413
zwe,2014,3909
zwe,2015,3293
zwe,2016,2915
