country,year,whs3_43
dnk,1982,1327
dnk,1983,1883
dnk,1984,3368
dnk,1985,1882
dnk,1986,1139
dnk,1987,2902
dnk,1988,959
dnk,1989,928
dnk,1990,569
dnk,1991,821
dnk,1992,495
dnk,1993,242
dnk,1994,39
dnk,1995,82
dnk,1996,89
dnk,1997,198
dnk,2000,164
dnk,2001,200
dnk,2002,323
dnk,2003,114
dnk,2004,228
dnk,2005,129
dnk,2006,55
dnk,2007,81
dnk,2008,105
dnk,2009,83
dnk,2010,77
dnk,2011,71
dnk,2012,980
dnk,2013,484
dnk,2014,855
dnk,2015,962
dnk,2016,2096
dom,1974,4442
dom,1975,5023
dom,1976,2370
dom,1977,1035
dom,1978,994
dom,1979,946
dom,1980,558
dom,1981,212
dom,1982,216
dom,1983,302
dom,1984,177
dom,1985,172
dom,1986,217
dom,1987,149
dom,1988,104
dom,1989,255
dom,1990,227
dom,1991,33
dom,1992,71
dom,1993,5
dom,1994,4
dom,1995,0
dom,1996,2
dom,1997,2
dom,1998,20
dom,1999,21
dom,2000,40
dom,2001,19
dom,2002,10
dom,2003,23
dom,2004,53
dom,2005,63
dom,2006,17
dom,2007,10
dom,2008,11
dom,2009,18
dom,2010,37
dom,2011,3
dom,2012,11
dom,2013,17
dom,2014,98
dom,2015,69
dom,2016,26
dza,1974,965
dza,1975,1379
dza,1976,2862
dza,1977,666
dza,1978,280
dza,1979,482
dza,1980,710
dza,1981,967
dza,1982,663
dza,1983,395
dza,1984,894
dza,1985,520
dza,1986,24
dza,1987,69
dza,1988,45
dza,1989,32
dza,1990,23
dza,1991,16
dza,1992,25
dza,1993,44
dza,1994,4
dza,1996,9
dza,1997,30
dza,1998,10
dza,1999,4
dza,2001,137
dza,2002,57
dza,2003,22
dza,2004,7
dza,2005,18
dza,2006,23
dza,2007,0
dza,2008,28
dza,2009,1
dza,2010,0
dza,2011,1
dza,2012,104
dza,2013,69
dza,2014,0
dza,2015,0
dza,2016,2
ecu,1974,4960
ecu,1975,2382
ecu,1976,2133
ecu,1977,2307
ecu,1978,1964
ecu,1979,1991
ecu,1980,836
ecu,1981,803
ecu,1982,1165
ecu,1983,802
ecu,1984,420
ecu,1985,741
ecu,1986,907
ecu,1987,312
ecu,1988,197
ecu,1989,247
ecu,1990,487
ecu,1991,601
ecu,1992,320
ecu,1993,362
ecu,1994,562
ecu,1995,176
ecu,1996,163
ecu,1997,235
ecu,1998,248
ecu,1999,204
ecu,2000,482
ecu,2001,308
ecu,2002,355
ecu,2003,127
ecu,2004,0
ecu,2006,23
ecu,2007,84
ecu,2008,125
ecu,2009,41
ecu,2010,0
ecu,2011,3
ecu,2012,54
ecu,2013,35
ecu,2014,9
ecu,2015,7
ecu,2016,16
egy,1975,141
egy,1976,116
egy,1977,55
egy,1978,76
egy,1979,52
egy,1980,49
egy,1981,29
egy,1982,37
egy,1983,23
egy,1984,41
egy,1985,18
egy,1986,9
egy,1987,14
egy,1988,22
egy,1989,9
egy,1990,1
egy,1991,4
egy,1992,19
egy,1993,3
egy,1994,0
egy,1995,1
egy,1996,1
egy,1997,0
egy,1998,2
egy,1999,5
egy,2000,3
egy,2001,1
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,1995,125
eri,1996,45
eri,1998,119
eri,1999,132
eri,2000,152
eri,2001,130
eri,2002,149
eri,2003,53
eri,2004,6
eri,2005,46
eri,2006,65
eri,2008,30
eri,2009,0
eri,2010,11
eri,2011,91
eri,2012,208
eri,2013,0
eri,2015,31
eri,2016,81
esp,1982,50463
esp,1983,36164
esp,1984,35967
esp,1985,60564
esp,1986,55846
esp,1987,26958
esp,1988,14506
esp,1989,33217
esp,1990,10075
esp,1991,8365
esp,1992,11518
esp,1993,6229
esp,1994,5021
esp,1995,3741
esp,1996,3577
esp,1997,1134
esp,1998,315
esp,1999,417
esp,2000,921
esp,2002,345
esp,2003,512
esp,2005,295
esp,2006,378
esp,2007,556
esp,2008,563
esp,2009,393
esp,2010,739
esp,2011,3088
esp,2012,3439
esp,2013,2342
esp,2016,4892
est,1990,87
est,1991,222
est,1992,200
est,1993,279
est,1994,161
est,1995,50
est,1996,46
est,1997,336
est,1998,344
est,1999,235
est,2000,503
est,2001,319
est,2002,215
est,2003,489
est,2004,455
est,2005,63
est,2006,153
est,2007,409
est,2008,485
est,2009,629
est,2010,1295
est,2011,478
est,2012,149
est,2013,55
est,2014,43
est,2015,77
est,2016,74
eth,1974,4949
eth,1975,8445
eth,1976,5248
eth,1977,3096
eth,1978,8228
eth,1979,16444
eth,1980,23429
eth,1981,9885
eth,1982,10823
eth,1983,10993
eth,1984,12548
eth,1985,5148
eth,1986,4921
eth,1987,7198
eth,1988,13621
eth,1989,1183
eth,1990,922
eth,1992,3813
eth,1995,626
eth,1996,264
eth,1998,749
eth,1999,733
fin,1974,159
fin,1975,188
fin,1976,105
fin,1977,99
fin,1978,84
fin,1979,97
fin,1980,187
fin,1981,116
fin,1982,379
fin,1983,740
fin,1984,245
fin,1985,308
fin,1986,239
fin,1987,498
fin,1988,187
fin,1989,297
fin,1990,707
fin,1991,682
fin,1992,247
fin,1993,364
fin,1994,1291
fin,1995,518
fin,1996,586
fin,1997,606
fin,1998,832
fin,2001,315
fin,2002,581
fin,2003,1263
fin,2004,1631
fin,2005,552
fin,2006,535
fin,2007,480
fin,2008,511
fin,2009,267
fin,2010,336
fin,2011,555
fin,2013,192
fin,2015,165
fin,2016,432
fji,1974,41
fji,1975,7
fji,1976,28
fji,1977,15
fji,1978,23
fji,1979,10
fji,1980,13
fji,1981,8
fji,1982,15
fji,1983,5
fji,1984,5
fji,1985,2
fji,1986,0
fji,1987,9
fji,1988,4
fji,1989,6
fji,1990,1
fji,1992,1
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,2001,10
fji,2002,0
fji,2003,0
fji,2004,3
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fra,1974,326
fra,1975,372
fra,1976,353
fra,1977,184
fra,1978,163
fra,1979,170
fra,1980,100
fra,1981,66
fra,1982,137
fra,1983,112
fra,1984,57
fra,1985,83
fra,1996,469
fra,2006,246
fra,2013,165
fra,2014,84
fra,2015,47
fra,2016,56
fsm,1987,180
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,17
fsm,1994,0
fsm,1995,0
fsm,1997,0
fsm,1998,15
fsm,1999,49
fsm,2000,9
fsm,2001,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,47
fsm,2009,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1974,3255
gab,1975,4812
gab,1976,4342
gab,1977,2057
gab,1978,2520
gab,1979,1779
gab,1980,3065
gab,1981,357
gab,1982,480
gab,1983,1334
gab,1984,1319
gab,1985,1721
gab,1986,1061
gab,1987,363
gab,1988,528
gab,1989,318
gab,1992,406
gab,1993,128
gab,1996,98
gab,2001,588
gab,2002,0
gbr,1974,18264
gbr,1975,9946
gbr,1976,4392
gbr,1977,18729
gbr,1978,70509
gbr,1979,33200
gbr,1980,22924
gbr,1981,21461
gbr,1982,70928
gbr,1983,21589
gbr,1984,6419
gbr,1985,24244
gbr,1986,39939
gbr,1987,16791
gbr,1988,5473
gbr,1989,12305
gbr,1990,16605
gbr,1991,6282
gbr,1992,2750
gbr,1993,4718
gbr,1994,4837
gbr,1995,2399
gbr,1996,2724
gbr,1997,3669
gbr,1998,0
gbr,2000,866
gbr,2001,1049
gbr,2002,1054
gbr,2003,521
gbr,2004,169
gbr,2005,358
gbr,2006,478
gbr,2007,1163
gbr,2008,1028
gbr,2009,846
gbr,2010,518
gbr,2011,1243
gbr,2012,11980
gbr,2013,6090
gbr,2014,4046
gbr,2015,5207
gbr,2016,7085
geo,1991,335
geo,1992,148
geo,1993,272
geo,1994,308
geo,1995,97
geo,1996,114
geo,1997,118
geo,1998,334
geo,1999,233
geo,2000,84
geo,2001,82
geo,2002,147
geo,2003,98
geo,2004,207
geo,2005,165
geo,2006,135
geo,2007,63
geo,2008,129
geo,2009,130
geo,2010,49
geo,2011,33
geo,2012,346
geo,2013,115
geo,2014,94
geo,2015,176
geo,2016,120
gha,1974,12486
gha,1975,22009
gha,1976,22348
gha,1977,21444
gha,1978,16457
gha,1979,13459
gha,1980,13216
gha,1981,13509
gha,1982,10384
gha,1983,6279
gha,1984,5255
gha,1985,8704
gha,1986,2514
gha,1987,5079
gha,1988,2694
gha,1989,3744
gha,1990,2651
gha,1991,1602
gha,1992,2672
gha,1993,2360
gha,1994,1689
gha,1995,1147
gha,1996,1141
gha,1998,819
gha,1999,749
gha,2000,636
gha,2001,523
gha,2002,326
gha,2003,105
gha,2006,35
gha,2007,487
gha,2008,4
gha,2010,63
gha,2013,0
gha,2014,0
gha,2015,21
gha,2016,123
gin,1974,2519
gin,1975,1635
gin,1976,1708
gin,1977,1292
gin,1978,1687
gin,1979,2212
gin,1980,2315
gin,1981,4141
gin,1982,4589
gin,1983,1963
gin,1984,1328
gin,1985,625
gin,1986,647
gin,1987,1759
gin,1988,317
gin,1989,314
gin,1990,412
gin,1996,180
gin,1997,515
gin,1998,160
gin,1999,176
gin,2000,247
gin,2001,267
gin,2002,81
gin,2003,108
gin,2004,52
gin,2005,15
gin,2006,38
gin,2007,0
gin,2008,0
gin,2009,25
gin,2010,0
gin,2013,0
gin,2016,0
gmb,1974,394
gmb,1975,529
gmb,1976,73
gmb,1977,166
gmb,1978,436
gmb,1979,239
gmb,1980,157
gmb,1981,118
gmb,1985,56
gmb,1997,0
gmb,1999,5
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1974,12
gnb,1976,389
gnb,1977,623
gnb,1978,765
gnb,1979,1377
gnb,1980,1250
gnb,1981,1323
gnb,1982,1968
gnb,1983,896
gnb,1984,464
gnb,1985,743
gnb,1986,1206
gnb,1987,1649
gnb,1988,1286
gnb,1989,151
gnb,1990,1512
gnb,1991,1786
gnb,1996,26
gnb,1997,24
gnb,1999,20
gnb,2001,41
gnb,2002,4
gnb,2003,16
gnb,2004,2
gnb,2006,15
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnq,1984,288
gnq,1985,4
gnq,1986,15
gnq,1987,247
gnq,1988,356
gnq,1989,166
gnq,1990,67
gnq,1996,4
gnq,1997,0
gnq,2001,0
gnq,2002,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
grc,1974,3913
grc,1975,6398
grc,1976,7777
grc,1977,2230
grc,1978,2430
grc,1979,6416
grc,1980,3083
grc,1981,1351
grc,1982,2082
grc,1983,5470
grc,1984,1504
grc,1985,1020
grc,1986,1728
grc,1987,2784
grc,1988,883
grc,1989,648
grc,1990,752
grc,1991,649
grc,1992,480
grc,1993,234
grc,1994,264
grc,1995,196
grc,1996,96
grc,1997,106
grc,1998,86
grc,1999,36
grc,2000,13
grc,2001,93
grc,2002,16
grc,2004,23
grc,2005,24
grc,2007,29
grc,2008,22
grc,2009,27
grc,2010,64
grc,2011,3
grc,2012,56
grc,2013,28
grc,2014,16
grc,2015,17
grc,2016,87
grd,1974,3
grd,1975,18
grd,1976,310
grd,1977,4
grd,1978,0
grd,1979,6
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,9
grd,1987,1
grd,1988,2
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,2
grd,1993,2
grd,1994,1
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,4
grd,2000,1
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grl,1974,1555
grl,1975,1457
grl,1976,16385
grl,1977,11453
grl,1978,4056
grl,1979,3510
grl,1980,4970
grl,1981,4364
grl,1982,1327
grl,1983,1883
grl,1984,3368
grl,1985,1882
grl,1986,1139
grl,1987,2902
grl,1988,959
grl,1989,928
grl,1990,569
grl,1991,821
grl,1992,495
grl,1993,242
grl,1994,39
grl,1995,82
grl,1996,89
grl,1997,198
grl,2000,164
grl,2001,200
grl,2002,323
grl,2003,114
grl,2004,228
grl,2005,129
grl,2006,55
grl,2007,81
grl,2008,105
grl,2009,83
grl,2010,77
grl,2011,71
grl,2012,980
grl,2013,484
grl,2014,855
grl,2015,962
grl,2016,2096
gtm,1974,1870
gtm,1975,724
gtm,1976,915
gtm,1977,1047
gtm,1978,1093
gtm,1979,1452
gtm,1980,1513
gtm,1981,1211
gtm,1982,1539
gtm,1983,1280
gtm,1984,1970
gtm,1985,1507
gtm,1986,509
gtm,1987,53
gtm,1988,625
gtm,1989,145
gtm,1990,130
gtm,1991,149
gtm,1992,156
gtm,1993,34
gtm,1994,29
gtm,1995,34
gtm,1996,65
gtm,1997,567
gtm,1998,441
gtm,1999,291
gtm,2000,146
gtm,2001,229
gtm,2002,50
gtm,2003,350
gtm,2004,391
gtm,2005,0
gtm,2006,48
gtm,2007,97
gtm,2008,60
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,273
gtm,2013,34
gtm,2014,25
gtm,2015,83
gtm,2016,152
guy,1975,7
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,4
guy,1980,61
guy,1981,99
guy,1982,23
guy,1983,0
guy,1984,0
guy,1985,1
guy,1986,4
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,1
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,44
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,212
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,3
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1974,4407
hnd,1975,5516
hnd,1976,3274
hnd,1977,1373
hnd,1978,1746
hnd,1979,2451
hnd,1980,2503
hnd,1981,1812
hnd,1982,1151
hnd,1983,550
hnd,1984,630
hnd,1985,335
hnd,1986,331
hnd,1987,519
hnd,1988,143
hnd,1989,52
hnd,1990,65
hnd,1991,89
hnd,1992,425
hnd,1993,15
hnd,1994,3
hnd,1995,0
hnd,1996,200
hnd,1997,191
hnd,1998,59
hnd,1999,145
hnd,2000,169
hnd,2001,37
hnd,2002,69
hnd,2003,93
hnd,2004,104
hnd,2005,134
hnd,2006,138
hnd,2007,71
hnd,2008,224
hnd,2009,127
hnd,2010,135
hnd,2011,113
hnd,2012,48
hnd,2013,25
hnd,2014,41
hnd,2015,30
hnd,2016,151
hrv,1990,304
hrv,1991,392
hrv,1992,313
hrv,1993,666
hrv,1994,310
hrv,1995,252
hrv,1996,694
hrv,1997,567
hrv,1998,445
hrv,1999,333
hrv,2000,196
hrv,2001,130
hrv,2002,176
hrv,2003,94
hrv,2004,197
hrv,2005,124
hrv,2006,80
hrv,2007,123
hrv,2008,102
hrv,2009,101
hrv,2010,42
hrv,2011,103
hrv,2012,61
hrv,2013,108
hrv,2015,57
hrv,2016,122
hti,1974,1581
hti,1975,2860
hti,1976,2087
hti,1977,1042
hti,1978,1024
hti,1979,1188
hti,1980,812
hti,1981,730
hti,1982,1559
hti,1983,524
hti,1984,749
hti,1985,1373
hti,1986,469
hti,1987,1299
hti,1988,637
hti,1989,1835
hti,1990,913
hti,1995,0
hti,1997,0
hti,1999,24
hti,2000,14
hti,2001,30
hti,2002,2
hti,2003,5
hti,2004,44
hti,2005,496
hti,2007,824
hti,2008,696
hti,2009,4
hti,2010,13
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,2
hti,2015,4
hun,1974,50
hun,1975,59
hun,1976,55
hun,1977,27
hun,1978,67
hun,1979,46
hun,1980,22
hun,1981,27
hun,1982,22
hun,1983,9
hun,1984,24
hun,1985,21
hun,1986,12
hun,1987,18
hun,1988,18
hun,1989,3
hun,1990,12
hun,1991,5
hun,1992,2
hun,1993,3
hun,1994,2
hun,1995,3
hun,1996,5
hun,1997,0
hun,1998,0
hun,1999,1
hun,2000,1
hun,2001,1
hun,2002,6
hun,2003,29
hun,2004,31
hun,2005,22
hun,2006,17
hun,2007,48
hun,2008,33
hun,2009,33
hun,2010,25
hun,2011,9
hun,2012,5
hun,2013,20
hun,2014,20
hun,2015,6
hun,2016,5
idn,1974,181
idn,1975,58
idn,1976,36
idn,1977,8918
idn,1978,24521
idn,1979,19180
idn,1980,32999
idn,1981,24764
idn,1982,9507
idn,1983,626
idn,1984,1257
idn,1985,1045
idn,1986,121
idn,1987,16
idn,1988,26670
idn,1989,41831
idn,1990,30014
idn,1991,16112
idn,1992,15177
idn,1993,13130
idn,1994,12292
idn,1995,8772
idn,1996,9041
idn,1997,6934
idn,1999,287
idn,2000,142
idn,2001,1025
idn,2002,2113
idn,2003,4364
idn,2004,1547
idn,2005,8897
idn,2006,3356
idn,2009,973
idn,2011,1941
idn,2013,2976
idn,2014,2082
idn,2016,826
ind,1974,243288
ind,1975,345457
ind,1976,373814
ind,1977,303884
ind,1978,330702
ind,1979,335791
ind,1980,320109
ind,1981,359288
ind,1982,277859
ind,1983,211283
ind,1984,189287
ind,1985,184368
ind,1986,167234
ind,1987,163787
ind,1988,143598
ind,1989,145215
ind,1990,112416
ind,1991,73520
ind,1992,63308
ind,1993,47612
ind,1994,38591
ind,1995,4073
ind,1997,21371
ind,1998,31199
ind,1999,11264
ind,2000,31431
ind,2001,34703
ind,2002,33289
ind,2003,33954
ind,2004,32786
ind,2005,31122
ind,2006,30088
ind,2007,46674
ind,2008,43697
ind,2009,60385
ind,2010,40508
ind,2011,39091
ind,2012,44154
ind,2013,31089
ind,2014,46706
ind,2015,25206
ind,2016,37274
irl,1974,460
irl,1975,355
irl,1976,308
irl,1977,1149
irl,1978,831
irl,1979,588
irl,1980,547
irl,1981,997
irl,1982,1073
irl,1983,1728
irl,1984,3061
irl,1985,3689
irl,1986,1482
irl,1987,1717
irl,1988,1170
irl,1989,2217
irl,1990,803
irl,1991,843
irl,1992,860
irl,1993,869
irl,1994,353
irl,1995,436
irl,1996,261
irl,1997,459
irl,1998,252
irl,1999,179
irl,2001,142
irl,2002,131
irl,2003,40
irl,2004,90
irl,2005,84
irl,2006,62
irl,2007,78
irl,2008,102
irl,2009,80
irl,2010,107
irl,2011,229
irl,2012,458
irl,2013,175
irl,2014,73
irl,2015,118
irn,1974,33304
irn,1975,31660
irn,1976,213
irn,1977,5849
irn,1978,40366
irn,1979,12688
irn,1980,20395
irn,1981,22521
irn,1982,29956
irn,1983,15055
irn,1984,13178
irn,1985,11519
irn,1986,7829
irn,1987,6123
irn,1988,3327
irn,1989,2699
irn,1990,1230
irn,1991,628
irn,1992,350
irn,1993,34
irn,1994,15
irn,1995,45
irn,1996,80
irn,1997,50
irn,1998,20
irn,1999,24
irn,2000,94
irn,2001,112
irn,2002,21
irn,2003,81
irn,2004,98
irn,2005,125
irn,2006,89
irn,2007,267
irn,2008,605
irn,2009,590
irn,2010,464
irn,2011,650
irn,2012,1329
irn,2013,1415
irn,2014,115
irn,2015,145
irn,2016,116
irq,1974,4246
irq,1975,11755
irq,1976,19472
irq,1977,7059
irq,1978,6116
irq,1979,7994
irq,1980,16687
irq,1981,3477
irq,1982,2584
irq,1983,4001
irq,1984,8518
irq,1985,2768
irq,1986,798
irq,1987,316
irq,1988,200
irq,1989,368
irq,1990,122
irq,1991,2309
irq,1992,1601
irq,1993,767
irq,1994,534
irq,1995,483
irq,1996,1247
irq,1997,578
irq,1998,1366
irq,1999,466
irq,2000,407
irq,2001,2922
irq,2004,78249
irq,2005,1050
irq,2006,3128
irq,2007,3140
irq,2008,2311
irq,2009,5471
irq,2010,2034
irq,2011,2019
irq,2012,2314
irq,2013,2471
irq,2014,1606
irq,2015,529
irq,2016,1014
isl,1974,54
isl,1975,138
isl,1976,91
isl,1977,58
isl,1978,234
isl,1979,566
isl,1980,41
isl,1981,26
isl,1982,258
isl,1983,535
isl,1984,59
isl,1985,16
isl,1986,35
isl,1987,162
isl,1988,53
isl,1989,19
isl,1990,3
isl,1991,137
isl,1992,4
isl,1993,4
isl,1994,41
isl,1995,27
isl,1996,100
isl,1997,47
isl,2000,8
isl,2001,3
isl,2003,3
isl,2004,1
isl,2005,6
isl,2006,3
isl,2007,4
isl,2008,2
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,36
isl,2013,31
isl,2014,1
isl,2015,4
isl,2016,14
isr,1974,101
isr,1975,101
isr,1976,82
isr,1977,31
isr,1978,155
isr,1979,144
isr,1980,19
isr,1981,25
isr,1982,62
isr,1983,78
isr,1984,7
isr,1985,24
isr,1986,73
isr,1987,96
isr,1988,11
isr,1989,260
isr,1990,155
isr,1991,35
isr,1992,99
isr,1993,138
isr,1994,52
isr,1995,57
isr,1996,126
isr,1997,88
isr,1998,83
isr,1999,336
isr,2000,452
isr,2001,570
isr,2002,550
isr,2003,970
isr,2004,1653
isr,2005,357
isr,2006,1495
isr,2007,2635
isr,2008,2169
isr,2009,1182
isr,2010,1244
isr,2011,2345
isr,2012,2730
isr,2013,1394
isr,2014,1509
isr,2015,5338
isr,2016,1143
ita,1974,8204
ita,1975,10397
ita,1976,19246
ita,1977,8165
ita,1978,12680
ita,1979,18142
ita,1980,16643
ita,1981,7165
ita,1982,16377
ita,1983,25759
ita,1984,12493
ita,1985,15678
ita,1986,17154
ita,1987,30325
ita,1988,9535
ita,1989,6524
ita,1990,16992
ita,1991,19356
ita,1992,7055
ita,1993,4246
ita,1994,13360
ita,1995,14359
ita,1996,3895
ita,1997,3364
ita,1998,3632
ita,1999,3797
ita,2000,2543
ita,2002,1953
ita,2003,840
ita,2004,763
ita,2005,403
ita,2006,545
ita,2007,474
ita,2008,174
ita,2009,315
ita,2010,187
ita,2011,302
ita,2012,225
jam,1974,163
jam,1975,215
jam,1976,56
jam,1977,56
jam,1978,38
jam,1979,37
jam,1980,13
jam,1981,18
jam,1982,354
jam,1983,65
jam,1984,27
jam,1985,5
jam,1986,16
jam,1987,20
jam,1988,7
jam,1989,0
jam,1990,3
jam,1991,16
jam,1992,0
jam,1993,0
jam,1994,5
jam,1995,7
jam,1996,22
jam,1997,4
jam,1998,1
jam,1999,12
jam,2000,23
jam,2001,7
jam,2002,2
jam,2003,5
jam,2004,5
jam,2005,8
jam,2006,1
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,1
jam,2012,2
jam,2013,2
jam,2014,0
jam,2015,0
jam,2016,0
jor,1974,150
jor,1975,129
jor,1976,514
jor,1977,90
jor,1978,24
jor,1979,38
jor,1980,437
jor,1981,55
jor,1982,106
jor,1983,85
jor,1984,101
jor,1985,35
jor,1986,36
jor,1987,13
jor,1988,38
jor,1989,12
jor,1990,4
jor,1991,2
jor,1992,16
jor,1993,10
jor,1994,2
jor,1995,4
jor,1996,6
jor,1997,4
jor,1998,3
jor,1999,1
jor,2000,5
jor,2001,3
jor,2002,2
jor,2003,3
jor,2004,4
jor,2005,1
jor,2006,1
jor,2007,1
jor,2008,0
jor,2009,6
jor,2010,0
jor,2011,0
jor,2012,4
jor,2013,3
jor,2014,5
jor,2015,0
jor,2016,8
jpn,1974,393
jpn,1975,1084
jpn,1976,2508
jpn,1977,5470
jpn,1978,9626
jpn,1979,13035
jpn,1980,5033
jpn,1981,3368
jpn,1982,2532
jpn,1983,2459
jpn,1984,1114
jpn,1985,938
jpn,1986,1037
jpn,1987,909
jpn,1988,499
jpn,1989,229
jpn,1990,583
jpn,1991,821
jpn,1993,131
jpn,1996,183
jpn,1998,42
jpn,2000,3787
jpn,2001,3804
jpn,2002,11740
jpn,2003,1534
jpn,2004,1534
jpn,2006,1504
jpn,2008,6753
jpn,2009,5208
jpn,2010,5406
jpn,2011,4395
jpn,2012,4087
jpn,2013,1663
jpn,2014,2066
jpn,2015,2675
jpn,2016,3011
kaz,1990,395
kaz,1991,562
kaz,1992,1117
kaz,1993,665
kaz,1994,685
kaz,1995,504
kaz,1996,249
kaz,1997,268
kaz,1998,66
kaz,1999,56
kaz,2000,87
kaz,2001,71
kaz,2002,30
kaz,2003,12
kaz,2004,57
kaz,2005,222
kaz,2006,120
kaz,2007,69
kaz,2008,45
kaz,2009,39
kaz,2010,35
kaz,2011,66
kaz,2012,43
kaz,2013,14
kaz,2014,23
kaz,2015,74
kaz,2016,32
ken,1974,12156
ken,1975,15011
ken,1976,10254
ken,1977,12751
ken,1978,12193
ken,1979,22542
ken,1980,13281
ken,1981,49903
ken,1982,78497
ken,1983,66617
ken,1984,46187
ken,1985,17949
ken,1986,30590
ken,1987,11991
ken,1988,422
ken,1989,9035
ken,1990,7404
ken,1991,136907
ken,1995,58
ken,1997,63
ken,1998,290
ken,1999,180
ken,2000,424
ken,2001,285
ken,2002,300
ken,2003,0
ken,2016,3
kgz,1990,237
kgz,1991,190
kgz,1992,371
kgz,1993,299
kgz,1994,155
kgz,1995,106
kgz,1996,160
kgz,1997,99
kgz,1998,131
kgz,1999,107
kgz,2000,34
kgz,2001,136
kgz,2002,32
kgz,2003,9
kgz,2004,9
kgz,2005,91
kgz,2006,56
kgz,2007,71
kgz,2008,45
kgz,2009,224
kgz,2010,109
kgz,2011,77
kgz,2012,62
kgz,2013,90
kgz,2016,195
khm,1980,86334
khm,1981,55227
khm,1982,74127
khm,1983,23699
khm,1984,27424
khm,1985,25023
khm,1986,11568
khm,1987,5672
khm,1988,3902
khm,1989,4220
khm,1990,1690
khm,1991,821
khm,1992,995
khm,1993,611
khm,1994,63
khm,1997,1665
khm,1998,438
khm,1999,618
khm,2000,2068
khm,2001,4714
khm,2002,320
khm,2003,315
khm,2004,66
khm,2005,462
khm,2006,474
khm,2007,561
khm,2008,1212
khm,2009,513
khm,2010,372
khm,2012,54
khm,2013,0
khm,2014,3
khm,2015,10
khm,2016,9
kir,1974,389
kir,1975,138
kir,1976,26
kir,1977,181
kir,1978,178
kir,1979,68
kir,1980,161
kir,1981,101
kir,1982,19
kir,1983,0
kir,1984,1
kir,1985,188
kir,1986,104
kir,1987,22
kir,1988,0
kir,1989,0
kir,1990,830
kir,1991,143
kir,1992,63
kir,1993,13
kir,1994,169
kir,1995,68
kir,1996,335
kir,1997,466
kir,1998,202
kir,1999,11
kir,2000,0
kir,2001,0
kir,2002,0
kir,2004,0
kir,2005,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kna,1974,0
kna,1975,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
