country,year,whs4_117
KIR,2001,85.0
KIR,2002,79.0
KIR,2003,73.0
KIR,2004,67.0
KIR,2005,50.0
KIR,2006,88.0
KIR,2007,96.0
KIR,2008,83.0
KIR,2009,86.0
KIR,2010,91.0
KIR,2011,95.0
KIR,2012,94.0
KIR,2013,95.0
KIR,2014,75.0
KNA,1998,99.0
KNA,1999,99.0
KNA,2000,99.0
KNA,2001,99.0
KNA,2002,96.0
KNA,2003,99.0
KNA,2004,96.0
KNA,2005,99.0
KNA,2006,99.0
KNA,2007,99.0
KNA,2008,98.0
KNA,2009,97.0
KNA,2010,96.0
KNA,2011,98.0
KNA,2012,98.0
KNA,2013,97.0
KNA,2014,98.0
KOR,1995,99.0
KOR,1996,93.0
KOR,1997,88.0
KOR,1998,82.0
KOR,1999,88.0
KOR,2000,93.0
KOR,2001,89.0
KOR,2002,92.0
KOR,2003,91.0
KOR,2004,92.0
KOR,2005,99.0
KOR,2006,99.0
KOR,2007,91.0
KOR,2008,94.0
KOR,2009,94.0
KOR,2010,94.0
KOR,2011,99.0
KOR,2012,99.0
KOR,2013,99.0
KOR,2014,99.0
KWT,1992,38.0
KWT,1993,91.0
KWT,1994,93.0
KWT,1995,99.0
KWT,1996,99.0
KWT,1997,98.0
KWT,1998,99.0
KWT,1999,95.0
KWT,2000,95.0
KWT,2001,99.0
KWT,2002,99.0
KWT,2003,99.0
KWT,2004,94.0
KWT,2005,99.0
KWT,2006,99.0
KWT,2007,99.0
KWT,2008,99.0
KWT,2009,99.0
KWT,2010,99.0
KWT,2011,99.0
KWT,2012,98.0
KWT,2013,99.0
KWT,2014,96.0
LAO,2003,50.0
LAO,2004,45.0
LAO,2005,49.0
LAO,2006,57.0
LAO,2007,50.0
LAO,2008,61.0
LAO,2009,67.0
LAO,2010,74.0
LAO,2011,78.0
LAO,2012,79.0
LAO,2013,87.0
LAO,2014,88.0
LBN,1999,86.0
LBN,2000,83.0
LBN,2001,80.0
LBN,2002,77.0
LBN,2003,74.0
LBN,2004,75.0
LBN,2005,77.0
LBN,2006,78.0
LBN,2007,80.0
LBN,2008,81.0
LBN,2009,81.0
LBN,2010,81.0
LBN,2011,81.0
LBN,2012,81.0
LBN,2013,81.0
LBN,2014,81.0
LBR,2008,64.0
LBR,2009,64.0
LBR,2010,47.0
LBR,2011,77.0
LBR,2012,80.0
LBR,2013,76.0
LBR,2014,50.0
LBY,1992,88.0
LBY,1993,91.0
LBY,1994,92.0
LBY,1995,92.0
LBY,1996,93.0
LBY,1997,91.0
LBY,1998,92.0
LBY,1999,92.0
LBY,2000,92.0
LBY,2001,93.0
LBY,2002,91.0
LBY,2003,96.0
LBY,2004,99.0
LBY,2005,97.0
LBY,2006,98.0
LBY,2007,98.0
LBY,2008,98.0
LBY,2009,98.0
LBY,2010,98.0
LBY,2011,98.0
LBY,2012,98.0
LBY,2013,96.0
LBY,2014,94.0
LCA,2002,14.0
LCA,2003,84.0
LCA,2004,91.0
LCA,2005,95.0
LCA,2006,85.0
LCA,2007,99.0
LCA,2008,96.0
LCA,2009,95.0
LCA,2010,97.0
LCA,2011,99.0
LCA,2012,98.0
LCA,2013,99.0
LCA,2014,99.0
LKA,2003,32.0
LKA,2004,62.0
LKA,2005,99.0
LKA,2006,98.0
LKA,2007,98.0
LKA,2008,98.0
LKA,2009,97.0
LKA,2010,99.0
LKA,2011,99.0
LKA,2012,99.0
LKA,2013,99.0
LKA,2014,99.0
LSO,2003,17.0
LSO,2004,60.0
LSO,2005,87.0
LSO,2006,91.0
LSO,2007,90.0
LSO,2008,88.0
LSO,2009,91.0
LSO,2010,93.0
LSO,2011,96.0
LSO,2012,96.0
LSO,2013,96.0
LSO,2014,96.0
LTU,1998,73.0
LTU,1999,96.0
LTU,2000,98.0
LTU,2001,95.0
LTU,2002,94.0
LTU,2003,95.0
LTU,2004,94.0
LTU,2005,95.0
LTU,2006,95.0
LTU,2007,96.0
LTU,2008,96.0
LTU,2009,95.0
LTU,2010,94.0
LTU,2011,95.0
LTU,2012,93.0
LTU,2013,93.0
LTU,2014,94.0
LUX,1997,49.0
LUX,1998,58.0
LUX,1999,67.0
LUX,2000,77.0
LUX,2001,86.0
LUX,2002,95.0
LUX,2003,95.0
LUX,2004,94.0
LUX,2005,95.0
LUX,2006,95.0
LUX,2007,87.0
LUX,2008,94.0
LUX,2009,95.0
LUX,2010,94.0
LUX,2011,95.0
LUX,2012,94.0
LUX,2013,94.0
LUX,2014,94.0
LVA,1998,9.0
LVA,1999,94.0
LVA,2000,95.0
LVA,2001,96.0
LVA,2002,98.0
LVA,2003,98.0
LVA,2004,98.0
LVA,2005,99.0
LVA,2006,94.0
LVA,2007,91.0
LVA,2008,93.0
LVA,2009,92.0
LVA,2010,91.0
LVA,2011,89.0
LVA,2012,90.0
LVA,2013,94.0
LVA,2014,92.0
MAR,1999,10.0
MAR,2000,43.0
MAR,2001,84.0
MAR,2002,92.0
MAR,2003,90.0
MAR,2004,95.0
MAR,2005,96.0
MAR,2006,95.0
MAR,2007,95.0
MAR,2008,97.0
MAR,2009,98.0
MAR,2010,98.0
MAR,2011,98.0
MAR,2012,99.0
MAR,2013,99.0
MAR,2014,99.0
MCO,1999,99.0
MCO,2000,99.0
MCO,2001,99.0
MCO,2002,99.0
MCO,2003,99.0
MCO,2004,99.0
MCO,2005,99.0
MCO,2006,99.0
MCO,2007,99.0
MCO,2008,99.0
MCO,2009,99.0
MCO,2010,99.0
MCO,2011,99.0
MCO,2012,99.0
MCO,2013,99.0
MCO,2014,99.0
MDA,1995,19.0
MDA,1996,81.0
MDA,1997,87.0
MDA,1998,93.0
MDA,1999,94.0
MDA,2000,92.0
MDA,2001,94.0
MDA,2002,99.0
MDA,2003,99.0
MDA,2004,99.0
MDA,2005,99.0
MDA,2006,98.0
MDA,2007,95.0
MDA,2008,97.0
MDA,2009,89.0
MDA,2010,98.0
MDA,2011,96.0
MDA,2012,94.0
MDA,2013,91.0
MDA,2014,92.0
MDG,2002,51.0
MDG,2003,61.0
MDG,2004,71.0
MDG,2005,81.0
MDG,2006,82.0
MDG,2007,84.0
MDG,2008,77.0
MDG,2009,77.0
MDG,2010,70.0
MDG,2011,73.0
MDG,2012,70.0
MDG,2013,74.0
MDG,2014,73.0
MDV,1993,21.0
MDV,1994,63.0
MDV,1995,80.0
MDV,1996,96.0
MDV,1997,50.0
MDV,1998,45.0
MDV,1999,90.0
MDV,2000,96.0
MDV,2001,98.0
MDV,2002,98.0
MDV,2003,98.0
MDV,2004,97.0
MDV,2005,98.0
MDV,2006,98.0
MDV,2007,98.0
MDV,2008,98.0
MDV,2009,98.0
MDV,2010,97.0
MDV,2011,96.0
MDV,2012,99.0
MDV,2013,99.0
MDV,2014,99.0
MEX,2000,97.0
MEX,2001,97.0
MEX,2002,97.0
MEX,2003,98.0
MEX,2004,98.0
MEX,2005,98.0
MEX,2006,98.0
MEX,2007,98.0
MEX,2008,97.0
MEX,2009,95.0
MEX,2010,93.0
MEX,2011,98.0
MEX,2012,99.0
MEX,2013,82.0
MEX,2014,84.0
MHL,1989,3.0
MHL,1990,10.0
MHL,1991,17.0
MHL,1992,24.0
MHL,1993,17.0
MHL,1994,46.0
MHL,1995,47.0
MHL,1996,68.0
MHL,1997,70.0
MHL,1998,80.0
MHL,1999,80.0
MHL,2000,38.0
MHL,2001,76.0
MHL,2002,80.0
MHL,2003,74.0
MHL,2004,72.0
MHL,2005,89.0
MHL,2006,97.0
MHL,2007,93.0
MHL,2008,97.0
MHL,2009,99.0
MHL,2010,97.0
MHL,2011,89.0
MHL,2012,80.0
MHL,2013,80.0
MHL,2014,79.0
MKD,2005,53.0
MKD,2006,89.0
MKD,2007,96.0
MKD,2008,97.0
MKD,2009,95.0
MKD,2010,90.0
MKD,2011,96.0
MKD,2012,98.0
MKD,2013,97.0
MKD,2014,97.0
MLI,2003,79.0
MLI,2004,73.0
MLI,2005,83.0
MLI,2006,90.0
MLI,2007,74.0
MLI,2008,74.0
MLI,2009,71.0
MLI,2010,72.0
MLI,2011,66.0
MLI,2012,68.0
MLI,2013,71.0
MLI,2014,77.0
MLT,2003,89.0
MLT,2004,85.0
MLT,2005,85.0
MLT,2006,86.0
MLT,2007,82.0
MLT,2008,86.0
MLT,2009,86.0
MLT,2010,75.0
MLT,2011,82.0
MLT,2012,93.0
MLT,2013,94.0
MLT,2014,90.0
MMR,2003,8.0
MMR,2004,39.0
MMR,2005,62.0
MMR,2006,75.0
MMR,2007,85.0
MMR,2008,85.0
MMR,2009,91.0
MMR,2010,92.0
MMR,2011,40.0
MMR,2012,58.0
MMR,2013,75.0
MMR,2014,75.0
MNE,2006,90.0
MNE,2007,90.0
MNE,2008,93.0
MNE,2009,87.0
MNE,2010,90.0
MNE,2011,91.0
MNE,2012,90.0
MNE,2013,90.0
MNE,2014,87.0
MNG,1991,18.0
MNG,1992,47.0
MNG,1993,69.0
MNG,1994,67.0
MNG,1995,88.0
MNG,1996,93.0
MNG,1997,88.0
MNG,1998,91.0
MNG,1999,92.0
MNG,2000,93.0
MNG,2001,95.0
MNG,2002,98.0
MNG,2003,98.0
MNG,2004,98.0
MNG,2005,98.0
MNG,2006,98.0
MNG,2007,98.0
MNG,2008,96.0
MNG,2009,97.0
MNG,2010,96.0
MNG,2011,99.0
MNG,2012,99.0
MNG,2013,98.0
MNG,2014,99.0
MOZ,2001,25.0
MOZ,2002,76.0
MOZ,2003,76.0
MOZ,2004,76.0
MOZ,2005,75.0
MOZ,2006,75.0
MOZ,2007,75.0
MOZ,2008,75.0
MOZ,2009,74.0
MOZ,2010,74.0
MOZ,2011,76.0
MOZ,2012,76.0
MOZ,2013,78.0
MOZ,2014,78.0
MRT,2005,42.0
MRT,2006,68.0
MRT,2007,74.0
MRT,2008,74.0
MRT,2009,64.0
MRT,2010,64.0
MRT,2011,75.0
MRT,2012,80.0
MRT,2013,80.0
MRT,2014,84.0
MUS,1997,90.0
MUS,1998,90.0
MUS,1999,85.0
MUS,2000,88.0
MUS,2001,92.0
MUS,2002,88.0
MUS,2003,97.0
MUS,2004,98.0
MUS,2005,97.0
MUS,2006,97.0
MUS,2007,97.0
MUS,2008,99.0
MUS,2009,99.0
MUS,2010,99.0
MUS,2011,98.0
MUS,2012,98.0
MUS,2013,98.0
MUS,2014,97.0
MWI,2002,64.0
MWI,2003,84.0
MWI,2004,89.0
MWI,2005,93.0
MWI,2006,99.0
MWI,2007,87.0
MWI,2008,91.0
MWI,2009,93.0
MWI,2010,93.0
MWI,2011,97.0
MWI,2012,96.0
MWI,2013,89.0
MWI,2014,91.0
MYS,1989,69.0
MYS,1990,86.0
MYS,1991,89.0
MYS,1992,86.0
MYS,1993,86.0
MYS,1994,94.0
MYS,1995,96.0
MYS,1996,96.0
MYS,1997,97.0
MYS,1998,96.0
MYS,1999,96.0
MYS,2000,97.0
MYS,2001,95.0
MYS,2002,95.0
MYS,2003,95.0
MYS,2004,94.0
MYS,2005,96.0
MYS,2006,95.0
MYS,2007,96.0
MYS,2008,97.0
MYS,2009,96.0
MYS,2010,96.0
MYS,2011,96.0
MYS,2012,97.0
MYS,2013,96.0
MYS,2014,96.0
NAM,2010,83.0
NAM,2011,82.0
NAM,2012,84.0
NAM,2013,89.0
NAM,2014,88.0
NER,2009,71.0
NER,2010,70.0
NER,2011,75.0
NER,2012,71.0
NER,2013,67.0
NER,2014,68.0
NGA,2005,18.0
NGA,2006,27.0
NGA,2007,42.0
NGA,2008,41.0
NGA,2009,63.0
NGA,2010,49.0
NGA,2011,46.0
NGA,2012,42.0
NGA,2013,63.0
NGA,2014,66.0
NIC,1999,80.0
NIC,2000,83.0
NIC,2001,87.0
NIC,2002,85.0
NIC,2003,86.0
NIC,2004,79.0
NIC,2005,86.0
NIC,2006,88.0
NIC,2007,93.0
NIC,2008,97.0
NIC,2009,98.0
NIC,2010,98.0
NIC,2011,98.0
NIC,2012,98.0
NIC,2013,98.0
NIC,2014,98.0
NIU,1991,99.0
NIU,1992,99.0
NIU,1993,99.0
NIU,1994,99.0
NIU,1995,90.0
NIU,1996,99.0
NIU,1997,99.0
NIU,1998,99.0
NIU,1999,99.0
NIU,2000,99.0
NIU,2001,99.0
NIU,2002,98.0
NIU,2003,94.0
NIU,2004,99.0
NIU,2005,85.0
NIU,2006,99.0
NIU,2007,98.0
NIU,2008,99.0
NIU,2009,99.0
NIU,2010,99.0
NIU,2011,98.0
NIU,2012,98.0
NIU,2013,99.0
NIU,2014,99.0
NLD,2013,31.0
NLD,2014,95.0
NPL,2003,2.0
NPL,2004,27.0
NPL,2005,41.0
NPL,2006,69.0
NPL,2007,82.0
NPL,2008,82.0
NPL,2009,89.0
NPL,2010,82.0
NPL,2011,92.0
NPL,2012,90.0
NPL,2013,92.0
NPL,2014,92.0
NRU,1991,79.0
NRU,1992,90.0
NRU,1993,99.0
NRU,1994,79.0
NRU,1995,57.0
NRU,1996,72.0
NRU,1997,86.0
NRU,1998,29.0
NRU,1999,62.0
NRU,2000,58.0
NRU,2001,95.0
NRU,2002,75.0
NRU,2003,77.0
NRU,2004,78.0
NRU,2005,80.0
NRU,2006,99.0
NRU,2007,99.0
NRU,2008,99.0
NRU,2009,99.0
NRU,2010,99.0
NRU,2011,99.0
NRU,2012,79.0
NRU,2013,87.0
NRU,2014,95.0
NZL,1992,67.0
NZL,1993,74.0
NZL,1994,81.0
NZL,1995,88.0
NZL,1996,94.0
NZL,1997,99.0
NZL,1998,87.0
NZL,1999,89.0
NZL,2000,90.0
NZL,2001,90.0
NZL,2002,89.0
NZL,2003,89.0
NZL,2004,88.0
NZL,2005,87.0
NZL,2006,87.0
NZL,2007,88.0
NZL,2008,90.0
NZL,2009,93.0
NZL,2010,90.0
NZL,2011,95.0
NZL,2012,93.0
NZL,2013,93.0
NZL,2014,93.0
OMN,1991,94.0
OMN,1992,99.0
OMN,1993,96.0
OMN,1994,99.0
OMN,1995,99.0
OMN,1996,99.0
OMN,1997,99.0
OMN,1998,98.0
OMN,1999,99.0
OMN,2000,99.0
OMN,2001,99.0
OMN,2002,99.0
OMN,2003,99.0
OMN,2004,98.0
OMN,2005,98.0
OMN,2006,98.0
OMN,2007,99.0
OMN,2008,98.0
OMN,2009,97.0
OMN,2010,98.0
OMN,2011,99.0
OMN,2012,97.0
OMN,2013,97.0
OMN,2014,98.0
PAK,2003,63.0
PAK,2004,65.0
PAK,2005,70.0
PAK,2006,78.0
PAK,2007,75.0
PAK,2008,65.0
PAK,2009,78.0
PAK,2010,82.0
PAK,2011,74.0
PAK,2012,72.0
PAK,2013,73.0
PAK,2014,73.0
PAN,2001,98.0
PAN,2002,98.0
PAN,2003,98.0
PAN,2004,95.0
PAN,2005,92.0
PAN,2006,88.0
PAN,2007,85.0
PAN,2008,86.0
PAN,2009,85.0
PAN,2010,94.0
PAN,2011,87.0
PAN,2012,85.0
PAN,2013,80.0
PAN,2014,80.0
PER,2003,65.0
PER,2004,92.0
PER,2005,94.0
PER,2006,94.0
PER,2007,93.0
PER,2008,93.0
PER,2009,93.0
PER,2010,93.0
PER,2011,91.0
PER,2012,95.0
PER,2013,88.0
PER,2014,88.0
PHL,1995,38.0
PHL,1996,35.0
PHL,1997,31.0
PHL,1998,30.0
PHL,1999,32.0
PHL,2000,7.0
PHL,2001,45.0
PHL,2002,42.0
PHL,2003,52.0
PHL,2004,48.0
PHL,2005,49.0
PHL,2006,77.0
PHL,2007,87.0
PHL,2008,88.0
PHL,2009,85.0
PHL,2010,77.0
PHL,2011,76.0
PHL,2012,70.0
PHL,2013,94.0
PHL,2014,79.0
PLW,1991,89.0
PLW,1992,75.0
PLW,1993,94.0
PLW,1994,73.0
PLW,1995,99.0
PLW,1996,99.0
PLW,1997,90.0
PLW,1998,96.0
PLW,1999,96.0
PLW,2000,96.0
PLW,2001,98.0
PLW,2002,99.0
PLW,2003,99.0
PLW,2004,98.0
PLW,2005,98.0
PLW,2006,98.0
PLW,2007,91.0
PLW,2008,92.0
PLW,2009,69.0
PLW,2010,80.0
PLW,2011,91.0
PLW,2012,89.0
PLW,2013,99.0
PLW,2014,99.0
PNG,1990,20.0
PNG,1991,19.0
PNG,1992,12.0
PNG,1993,7.0
PNG,1994,20.0
PNG,1995,23.0
PNG,1996,43.0
PNG,1997,44.0
PNG,1998,47.0
PNG,1999,54.0
PNG,2000,57.0
PNG,2001,59.0
PNG,2002,60.0
PNG,2003,67.0
PNG,2004,60.0
PNG,2005,63.0
PNG,2006,70.0
PNG,2007,59.0
PNG,2008,56.0
PNG,2009,62.0
PNG,2010,56.0
PNG,2011,61.0
PNG,2012,63.0
PNG,2013,68.0
PNG,2014,62.0
POL,1991,1.0
POL,1992,1.0
POL,1993,1.0
POL,1994,4.0
POL,1995,23.0
POL,1996,56.0
POL,1997,97.0
POL,1998,99.0
POL,1999,99.0
POL,2000,99.0
POL,2001,95.0
POL,2002,98.0
POL,2003,97.0
POL,2004,98.0
POL,2005,98.0
POL,2006,98.0
POL,2007,98.0
POL,2008,98.0
POL,2009,98.0
POL,2010,98.0
POL,2011,98.0
POL,2012,97.0
POL,2013,96.0
POL,2014,96.0
PRK,2003,27.0
PRK,2004,98.0
PRK,2005,92.0
PRK,2006,96.0
PRK,2007,92.0
PRK,2008,92.0
PRK,2009,93.0
PRK,2010,93.0
PRK,2011,94.0
PRK,2012,96.0
PRK,2013,93.0
PRK,2014,93.0
PRT,1995,6.0
PRT,1996,34.0
PRT,1997,49.0
PRT,1998,64.0
PRT,1999,61.0
PRT,2000,58.0
PRT,2001,70.0
PRT,2002,82.0
PRT,2003,94.0
PRT,2004,94.0
PRT,2005,94.0
PRT,2006,97.0
PRT,2007,97.0
PRT,2008,97.0
PRT,2009,96.0
PRT,2010,97.0
PRT,2011,97.0
PRT,2012,98.0
PRT,2013,98.0
PRT,2014,98.0
PRY,2003,86.0
PRY,2004,90.0
PRY,2005,92.0
PRY,2006,92.0
PRY,2007,86.0
PRY,2008,87.0
PRY,2009,85.0
PRY,2010,89.0
PRY,2011,89.0
PRY,2012,87.0
PRY,2013,86.0
PRY,2014,87.0
QAT,1991,86.0
QAT,1992,89.0
QAT,1993,93.0
QAT,1994,90.0
QAT,1995,90.0
QAT,1996,90.0
QAT,1997,90.0
QAT,1998,92.0
QAT,1999,92.0
QAT,2000,89.0
QAT,2001,93.0
QAT,2002,98.0
QAT,2003,93.0
QAT,2004,97.0
QAT,2005,97.0
QAT,2006,96.0
QAT,2007,94.0
QAT,2008,97.0
QAT,2009,99.0
QAT,2010,97.0
QAT,2011,93.0
QAT,2012,92.0
QAT,2013,99.0
QAT,2014,99.0
ROU,1996,99.0
ROU,1997,99.0
ROU,1998,99.0
ROU,1999,99.0
ROU,2000,98.0
ROU,2001,98.0
ROU,2002,99.0
ROU,2003,98.0
ROU,2004,99.0
ROU,2005,98.0
ROU,2006,99.0
ROU,2007,99.0
ROU,2008,97.0
ROU,2009,95.0
ROU,2010,98.0
ROU,2011,96.0
ROU,2012,96.0
ROU,2013,96.0
ROU,2014,94.0
RUS,2001,46.0
RUS,2002,82.0
RUS,2003,94.0
RUS,2004,96.0
RUS,2005,97.0
RUS,2006,98.0
RUS,2007,98.0
RUS,2008,98.0
RUS,2009,98.0
RUS,2010,97.0
RUS,2011,97.0
RUS,2012,97.0
RUS,2013,97.0
RUS,2014,97.0
RWA,2002,88.0
RWA,2003,96.0
RWA,2004,89.0
RWA,2005,95.0
RWA,2006,99.0
RWA,2007,97.0
RWA,2008,97.0
RWA,2009,97.0
RWA,2010,97.0
RWA,2011,97.0
RWA,2012,98.0
RWA,2013,99.0
RWA,2014,99.0
SAU,1990,66.0
SAU,1991,86.0
SAU,1992,89.0
SAU,1993,93.0
SAU,1994,94.0
SAU,1995,93.0
SAU,1996,92.0
SAU,1997,91.0
SAU,1998,95.0
SAU,1999,92.0
SAU,2000,93.0
SAU,2001,95.0
SAU,2002,97.0
SAU,2003,95.0
SAU,2004,96.0
SAU,2005,97.0
SAU,2006,96.0
SAU,2007,96.0
SAU,2008,98.0
SAU,2009,98.0
SAU,2010,98.0
SAU,2011,98.0
SAU,2012,98.0
SAU,2013,98.0
SAU,2014,98.0
SDN,2005,22.0
SDN,2006,60.0
SDN,2007,78.0
SDN,2008,78.0
SDN,2009,72.0
SDN,2010,75.0
SDN,2011,93.0
SDN,2012,92.0
SDN,2013,93.0
SDN,2014,94.0
SEN,2004,54.0
SEN,2005,84.0
SEN,2006,89.0
SEN,2007,94.0
SEN,2008,88.0
SEN,2009,86.0
SEN,2010,89.0
SEN,2011,92.0
SEN,2012,91.0
SEN,2013,92.0
SEN,2014,89.0
SGP,1990,74.0
SGP,1991,76.0
SGP,1992,78.0
SGP,1993,90.0
SGP,1994,94.0
SGP,1995,96.0
SGP,1996,96.0
SGP,1997,97.0
SGP,1998,96.0
SGP,1999,96.0
SGP,2000,97.0
SGP,2001,95.0
SGP,2002,95.0
SGP,2003,95.0
SGP,2004,94.0
SGP,2005,96.0
SGP,2006,94.0
SGP,2007,95.0
SGP,2008,96.0
SGP,2009,97.0
SGP,2010,96.0
SGP,2011,96.0
SGP,2012,97.0
SGP,2013,97.0
SGP,2014,97.0
SLB,1993,53.0
SLB,1994,65.0
SLB,1995,68.0
SLB,1996,97.0
SLB,1997,73.0
SLB,1998,75.0
SLB,1999,79.0
SLB,2000,81.0
SLB,2001,83.0
SLB,2002,75.0
SLB,2003,79.0
SLB,2004,81.0
SLB,2005,83.0
SLB,2006,99.0
SLB,2007,90.0
SLB,2008,89.0
SLB,2009,92.0
SLB,2010,90.0
SLB,2011,99.0
SLB,2012,99.0
SLB,2013,94.0
SLB,2014,88.0
SLE,2007,63.0
SLE,2008,77.0
SLE,2009,84.0
SLE,2010,86.0
SLE,2011,89.0
SLE,2012,91.0
SLE,2013,92.0
SLE,2014,83.0
SLV,1999,1.0
SLV,2000,99.0
SLV,2001,75.0
SLV,2002,81.0
SLV,2003,94.0
SLV,2004,90.0
SLV,2005,89.0
SLV,2006,96.0
SLV,2007,99.0
SLV,2008,98.0
SLV,2009,91.0
SLV,2010,89.0
SLV,2011,89.0
SLV,2012,92.0
SLV,2013,92.0
SLV,2014,93.0
SMR,1991,99.0
SMR,1992,99.0
SMR,1993,98.0
SMR,1994,98.0
SMR,1995,98.0
SMR,1996,98.0
SMR,1997,97.0
SMR,1999,97.0
SMR,2000,94.0
SMR,2001,95.0
SMR,2002,95.0
SMR,2003,96.0
SMR,2004,97.0
SMR,2005,95.0
SMR,2006,95.0
SMR,2007,92.0
SMR,2008,87.0
SMR,2009,92.0
SMR,2010,78.0
SMR,2011,86.0
SMR,2012,96.0
SMR,2013,69.0
SMR,2014,80.0
SOM,2013,42.0
SOM,2014,42.0
SRB,2004,89.0
SRB,2005,65.0
SRB,2006,93.0
SRB,2007,99.0
SRB,2008,93.0
SRB,2009,93.0
SRB,2010,89.0
SRB,2011,94.0
SRB,2012,97.0
SRB,2013,91.0
SRB,2014,92.0
STP,2003,43.0
STP,2004,70.0
STP,2005,96.0
STP,2006,75.0
STP,2007,87.0
STP,2008,99.0
STP,2009,98.0
STP,2010,98.0
STP,2011,96.0
STP,2012,96.0
STP,2013,97.0
STP,2014,95.0
SUR,2005,83.0
SUR,2006,84.0
SUR,2007,84.0
SUR,2008,84.0
SUR,2009,87.0
SUR,2010,86.0
SUR,2011,86.0
SUR,2012,84.0
SUR,2013,86.0
SUR,2014,85.0
SVK,2000,98.0
SVK,2001,99.0
SVK,2002,99.0
SVK,2003,99.0
SVK,2004,99.0
SVK,2005,99.0
SVK,2006,99.0
SVK,2007,99.0
SVK,2008,99.0
SVK,2009,99.0
SVK,2010,99.0
SVK,2011,99.0
SVK,2012,99.0
SVK,2013,98.0
SVK,2014,97.0
SWE,2011,42.0
SWE,2012,42.0
SWE,2013,42.0
SWE,2014,42.0
SWZ,1996,76.0
SWZ,1997,76.0
SWZ,1998,78.0
SWZ,1999,81.0
SWZ,2000,83.0
SWZ,2001,86.0
SWZ,2002,88.0
SWZ,2003,90.0
SWZ,2004,93.0
SWZ,2005,95.0
SWZ,2006,93.0
SWZ,2007,92.0
SWZ,2008,90.0
SWZ,2009,88.0
SWZ,2010,89.0
SWZ,2011,91.0
SWZ,2012,95.0
SWZ,2013,98.0
SWZ,2014,98.0
SYC,1995,99.0
SYC,1996,98.0
SYC,1997,97.0
SYC,1998,97.0
SYC,1999,99.0
SYC,2000,98.0
SYC,2001,96.0
SYC,2002,99.0
SYC,2003,99.0
SYC,2004,99.0
SYC,2005,99.0
SYC,2006,99.0
SYC,2007,99.0
SYC,2008,99.0
SYC,2009,99.0
SYC,2010,99.0
SYC,2011,99.0
SYC,2012,99.0
SYC,2013,99.0
SYC,2014,99.0
SYR,1992,5.0
SYR,1993,23.0
SYR,1994,64.0
SYR,1995,74.0
SYR,1996,75.0
SYR,1997,76.0
SYR,1998,77.0
SYR,1999,78.0
SYR,2000,79.0
SYR,2001,80.0
SYR,2002,80.0
SYR,2003,81.0
SYR,2004,82.0
SYR,2005,83.0
SYR,2006,83.0
SYR,2007,83.0
SYR,2008,83.0
SYR,2009,84.0
SYR,2010,84.0
SYR,2011,66.0
SYR,2012,43.0
SYR,2013,71.0
SYR,2014,71.0
TCD,2008,17.0
TCD,2009,24.0
TCD,2010,39.0
TCD,2011,33.0
TCD,2012,45.0
TCD,2013,48.0
TCD,2014,46.0
TGO,2008,24.0
TGO,2009,78.0
TGO,2010,83.0
TGO,2011,85.0
TGO,2012,84.0
TGO,2013,84.0
TGO,2014,87.0
THA,1992,15.0
THA,1993,58.0
THA,1994,66.0
THA,1995,93.0
THA,1996,93.0
THA,1997,94.0
THA,1998,95.0
THA,1999,95.0
THA,2000,95.0
THA,2001,95.0
THA,2002,95.0
THA,2003,96.0
THA,2004,96.0
THA,2005,96.0
THA,2006,96.0
THA,2007,96.0
THA,2008,98.0
THA,2009,98.0
THA,2010,98.0
THA,2011,98.0
THA,2012,98.0
THA,2013,99.0
THA,2014,99.0
TJK,2002,39.0
TJK,2003,58.0
TJK,2004,81.0
TJK,2005,81.0
TJK,2006,88.0
TJK,2007,84.0
TJK,2008,86.0
TJK,2009,93.0
TJK,2010,93.0
TJK,2011,96.0
TJK,2012,94.0
TJK,2013,96.0
TJK,2014,97.0
TKM,2002,96.0
TKM,2003,97.0
TKM,2004,96.0
TKM,2005,99.0
TKM,2006,98.0
TKM,2007,98.0
TKM,2008,96.0
TKM,2009,97.0
TKM,2010,96.0
TKM,2011,97.0
TKM,2012,98.0
TKM,2013,98.0
TKM,2014,97.0
TLS,2008,79.0
TLS,2009,72.0
TLS,2010,72.0
TLS,2011,67.0
TLS,2012,83.0
TLS,2013,82.0
TLS,2014,77.0
TON,1990,94.0
TON,1991,88.0
TON,1992,82.0
TON,1993,96.0
TON,1994,90.0
TON,1995,91.0
TON,1996,94.0
TON,1997,95.0
TON,1998,95.0
TON,1999,90.0
TON,2000,93.0
TON,2001,91.0
TON,2002,88.0
TON,2003,85.0
TON,2004,90.0
TON,2005,89.0
TON,2006,89.0
TON,2007,87.0
TON,2008,84.0
TON,2009,84.0
TON,2010,82.0
TON,2011,82.0
TON,2012,77.0
TON,2013,82.0
TON,2014,82.0
TTO,2002,5.0
TTO,2003,76.0
TTO,2004,94.0
TTO,2005,95.0
TTO,2006,89.0
TTO,2007,89.0
TTO,2008,90.0
TTO,2009,90.0
TTO,2010,90.0
TTO,2011,90.0
TTO,2012,92.0
TTO,2013,92.0
TTO,2014,92.0
TUN,1996,83.0
TUN,1997,88.0
TUN,1998,91.0
TUN,1999,94.0
TUN,2000,94.0
TUN,2001,94.0
TUN,2002,93.0
TUN,2003,92.0
TUN,2004,96.0
TUN,2005,97.0
TUN,2006,99.0
TUN,2007,98.0
TUN,2008,99.0
TUN,2009,99.0
