country,year,malaria001
TLS,2009,53.0
TLS,2010,58.0
TLS,2011,16.0
TLS,2012,3.0
TLS,2013,3.0
TLS,2014,1.0
TUR,2000,0.0
TUR,2001,0.0
TUR,2002,0.0
TUR,2003,0.0
TUR,2004,0.0
TUR,2005,0.0
TUR,2006,0.0
TUR,2007,1.0
TUR,2008,3.0
TUR,2009,1.0
TUR,2010,0.0
TUR,2011,4.0
TUR,2012,0.0
TUR,2013,3.0
TUR,2014,1.0
TZA,2000,379.0
TZA,2001,1228.0
TZA,2002,815.0
TZA,2003,15251.0
TZA,2004,19859.0
TZA,2005,18322.0
TZA,2006,20962.0
TZA,2007,12593.0
TZA,2008,12434.0
TZA,2009,16776.0
TZA,2010,15867.0
TZA,2011,11806.0
TZA,2012,7820.0
TZA,2013,8528.0
TZA,2014,5373.0
UGA,2006,4252.0
UGA,2007,7003.0
UGA,2008,2372.0
UGA,2009,6296.0
UGA,2010,8431.0
UGA,2011,5958.0
UGA,2012,6585.0
UGA,2013,7277.0
UGA,2014,5921.0
UZB,2000,0.0
UZB,2001,0.0
UZB,2002,0.0
UZB,2003,0.0
UZB,2004,0.0
UZB,2005,0.0
UZB,2006,0.0
UZB,2007,1.0
UZB,2008,0.0
UZB,2009,0.0
UZB,2010,0.0
UZB,2011,0.0
UZB,2012,0.0
UZB,2013,0.0
UZB,2014,0.0
VEN,2000,24.0
VEN,2001,28.0
VEN,2002,23.0
VEN,2003,40.0
VEN,2004,35.0
VEN,2005,17.0
VEN,2006,11.0
VEN,2007,16.0
VEN,2008,9.0
VEN,2009,11.0
VEN,2010,18.0
VEN,2011,16.0
VEN,2012,10.0
VEN,2013,6.0
VEN,2014,5.0
VNM,2000,142.0
VNM,2001,91.0
VNM,2002,50.0
VNM,2003,50.0
VNM,2004,34.0
VNM,2005,18.0
VNM,2006,41.0
VNM,2007,20.0
VNM,2008,25.0
VNM,2009,26.0
VNM,2010,21.0
VNM,2011,14.0
VNM,2012,8.0
VNM,2013,6.0
VNM,2014,6.0
VUT,2000,3.0
VUT,2001,4.0
VUT,2002,13.0
VUT,2003,14.0
VUT,2004,3.0
VUT,2005,5.0
VUT,2006,1.0
VUT,2007,5.0
VUT,2008,4.0
VUT,2009,2.0
VUT,2010,1.0
VUT,2011,1.0
VUT,2012,0.0
VUT,2013,0.0
VUT,2014,0.0
YEM,2006,73.0
YEM,2009,38.0
YEM,2010,92.0
YEM,2011,75.0
YEM,2012,72.0
YEM,2013,55.0
YEM,2014,19.0
ZAF,2000,424.0
ZAF,2001,81.0
ZAF,2002,96.0
ZAF,2003,142.0
ZAF,2004,88.0
ZAF,2005,63.0
ZAF,2006,87.0
ZAF,2007,37.0
ZAF,2008,43.0
ZAF,2009,45.0
ZAF,2010,83.0
ZAF,2011,54.0
ZAF,2012,72.0
ZAF,2013,105.0
ZAF,2014,174.0
ZMB,2001,9369.0
ZMB,2002,9021.0
ZMB,2003,9178.0
ZMB,2004,8289.0
ZMB,2005,7737.0
ZMB,2006,6484.0
ZMB,2007,6183.0
ZMB,2008,3781.0
ZMB,2009,3862.0
ZMB,2010,4834.0
ZMB,2011,4540.0
ZMB,2012,3705.0
ZMB,2013,3548.0
ZMB,2014,3257.0
ZWE,2002,1844.0
ZWE,2003,1044.0
ZWE,2004,1809.0
ZWE,2005,1916.0
ZWE,2006,802.0
ZWE,2007,401.0
ZWE,2008,232.0
ZWE,2009,108.0
ZWE,2010,255.0
ZWE,2011,451.0
ZWE,2012,351.0
ZWE,2013,352.0
ZWE,2014,406.0
