country,year,agegroup,sex,wealthquintile,cm_01
civ,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21081
civ,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19587
civ,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13717
civ,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,46563
civ,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56385
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,104141
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25230
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23937
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21334
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19743
civ,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13898
civ,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,47005
civ,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57136
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,104463
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25326
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,24010
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21411
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19743
civ,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13973
civ,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,47056
civ,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57407
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,103935
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25245
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23875
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21307
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19577
civ,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13931
civ,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,46728
civ,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57207
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,102747
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,24991
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23515
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21075
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19371
civ,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13795
civ,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,46052
civ,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56695
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,101140
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,24667
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23061
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20745
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19057
civ,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13609
civ,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,45212
civ,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,55928
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,99267
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,24286
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,22559
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20364
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,18685
civ,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13373
civ,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,44242
civ,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,55025
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,97516
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,23933
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,22075
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20004
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,18340
civ,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13165
civ,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,43320
civ,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,54196
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,95465
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,23489
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,21532
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,19578
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17937
civ,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12929
civ,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,42289
civ,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,53176
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,92864
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22907
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20874
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,19047
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17432
civ,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12604
civ,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,41003
civ,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,51861
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,91406
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22695
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20518
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18749
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17015
civ,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12428
civ,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,40361
civ,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,51045
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,90369
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22556
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20272
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18545
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16698
civ,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12298
civ,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39889
civ,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,50480
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,89594
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22465
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20081
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18383
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16466
civ,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12198
civ,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39513
civ,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,50081
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,88500
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22284
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19827
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18161
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16169
civ,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12059
civ,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39005
civ,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,49495
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,86962
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,21978
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19450
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17842
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,15825
civ,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11867
civ,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,38301
civ,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,48661
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,85001
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,21534
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19051
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17427
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,15392
civ,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11597
civ,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,37424
civ,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,47577
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,82818
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20991
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18603
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16973
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14950
civ,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11301
civ,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,36456
civ,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,46362
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,80812
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20489
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18195
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16549
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14544
civ,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11035
civ,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,35585
civ,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,45227
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,78649
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19953
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,17737
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16087
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14122
civ,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,10750
civ,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,34638
civ,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,44011
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,75767
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19241
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,17114
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,15481
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,13567
civ,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,10364
civ,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,33348
civ,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,42419
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,72974
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,18546
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,16478
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,14899
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,13073
civ,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9978
civ,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,32104
civ,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40870
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,71051
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,18071
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,16037
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,14492
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,12731
civ,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9721
civ,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31243
civ,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,39808
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,69083
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,17586
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,15590
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,14070
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,12394
civ,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9443
civ,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30374
civ,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,38709
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,67321
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,17155
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,15191
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,13702
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,12073
civ,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9200
civ,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29591
civ,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,37730
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65790
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,16795
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,14841
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,13375
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,11784
civ,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,8994
civ,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28904
civ,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,36886
cmr,1959,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60669
cmr,1959,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28711
cmr,1959,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31958
cmr,1960,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60200
cmr,1960,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28499
cmr,1960,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31701
cmr,1961,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60015
cmr,1961,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28426
cmr,1961,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31589
cmr,1962,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59998
cmr,1962,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28433
cmr,1962,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31565
cmr,1963,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60067
cmr,1963,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28474
cmr,1963,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31593
cmr,1964,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60034
cmr,1964,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28465
cmr,1964,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31569
cmr,1965,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59902
cmr,1965,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28410
cmr,1965,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31492
cmr,1966,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59693
cmr,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28281
cmr,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31412
cmr,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59315
cmr,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28073
cmr,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31242
cmr,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,58795
cmr,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27794
cmr,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31001
cmr,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,58298
cmr,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27533
cmr,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30765
cmr,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,57839
cmr,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27311
cmr,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30528
cmr,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,57618
cmr,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27156
cmr,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30462
cmr,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,57745
cmr,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27163
cmr,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30582
cmr,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,58288
cmr,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27371
cmr,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30917
cmr,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59240
cmr,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27782
cmr,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31458
cmr,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60457
cmr,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28322
cmr,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,32135
cmr,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,61847
cmr,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28937
cmr,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,32910
cmr,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,63232
cmr,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29543
cmr,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33689
cmr,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,64311
cmr,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30019
cmr,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34292
cmr,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65020
cmr,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30334
cmr,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34686
cmr,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65403
cmr,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30482
cmr,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34921
cmr,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65627
cmr,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30559
cmr,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,35068
cmr,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65586
cmr,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30559
cmr,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,35027
cmr,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,64469
cmr,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30057
cmr,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34412
cmr,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,63003
cmr,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29323
cmr,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33680
cmr,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,62066
cmr,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28846
cmr,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33220
cmr,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,61643
cmr,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28616
cmr,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33027
cmr,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,61539
cmr,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28556
cmr,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,32983
cmr,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,61905
cmr,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28735
cmr,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33170
cmr,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,62904
cmr,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29221
cmr,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33683
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,64641
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,16827
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,14839
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,13356
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,11443
cmr,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,8176
cmr,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30042
cmr,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34599
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,67065
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,17442
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,15400
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,13852
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,11884
cmr,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,8486
cmr,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31152
cmr,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,35913
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,69725
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,18086
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,16014
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,14406
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,12391
cmr,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,8829
cmr,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,32378
cmr,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,37347
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,72406
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,18724
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,16642
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,14963
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,12897
cmr,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9180
cmr,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,33616
cmr,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,38790
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,75050
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19379
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,17255
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,15502
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,13390
cmr,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9525
cmr,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,34812
cmr,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40238
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,77431
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19943
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,17818
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,15998
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,13835
cmr,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,9837
cmr,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,35903
cmr,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,41528
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,79315
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20328
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18258
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16398
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14247
cmr,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,10085
cmr,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,36764
cmr,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,42551
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,80871
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20626
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18632
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16733
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14596
cmr,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,10284
cmr,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,37485
cmr,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,43386
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,82262
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20885
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18969
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17024
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14918
cmr,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,10467
