country,year,malaria_est_mortality
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mli,2000,196.29233
mli,2001,191.80404
mli,2002,172.59044
mli,2003,165.36125
mli,2004,157.02456
mli,2005,154.7939
mli,2006,147.69689
mli,2007,140.77547
mli,2008,132.53657
mli,2009,125.96905
mli,2010,124.83382
mli,2011,134.48865
mli,2012,137.86611
mli,2013,135.24926
mli,2014,121.45215
mli,2015,101.83928
mli,2016,90.07212
mli,2017,85.31263
mli,2018,79.67409
mli,2019,66.36478
mli,2020,75.01208
mli,2021,64.10397
mli,2022,61.87848
mli,2023,59.75398
mmr,2000,6.95902
mmr,2001,7.05651
mmr,2002,6.96125
mmr,2003,6.96037
mmr,2004,6.95951
mmr,2005,6.96094
mmr,2006,4.90239
mmr,2007,6.10558
mmr,2008,7.64224
mmr,2009,7.1305
mmr,2010,8.48231
mmr,2011,7.46453
mmr,2012,7.85798
mmr,2013,2.66948
mmr,2014,1.65095
mmr,2015,1.08063
mmr,2016,0.61071
mmr,2017,0.46225
mmr,2018,0.36011
mmr,2019,0.2115
mmr,2020,0.1667
mmr,2021,0.49663
mmr,2022,0.99284
mmr,2023,1.39937
moz,2000,234.62116
moz,2001,229.61281
moz,2002,214.21709
moz,2003,190.93489
moz,2004,165.32501
moz,2005,141.18497
moz,2006,131.38927
moz,2007,117.23237
moz,2008,107.42454
moz,2009,105.65948
moz,2010,103.69475
moz,2011,99.17951
moz,2012,95.74389
moz,2013,94.86017
moz,2014,89.95103
moz,2015,82.36535
moz,2016,76.68332
moz,2017,70.3569
moz,2018,65.40623
moz,2019,60.55337
moz,2020,72.42472
moz,2021,66.86367
moz,2022,64.59407
moz,2023,53.14379
mrt,2000,26.51676
mrt,2001,24.60094
mrt,2002,23.5152
mrt,2003,22.91183
mrt,2004,21.61286
mrt,2005,20.99312
mrt,2006,19.8098
mrt,2007,19.65692
mrt,2008,19.53967
mrt,2009,19.21175
mrt,2010,18.93267
mrt,2011,18.89911
mrt,2012,18.4856
mrt,2013,18.26304
mrt,2014,18.81246
mrt,2015,18.93616
mrt,2016,24.17625
mrt,2017,18.61968
mrt,2018,13.94753
mrt,2019,10.54232
mrt,2020,11.21707
mrt,2021,10.53882
mrt,2022,12.28557
mrt,2023,9.81594
mwi,2000,167.12705
mwi,2001,157.21477
mwi,2002,139.03525
mwi,2003,113.959
mwi,2004,95.13839
mwi,2005,91.44838
mwi,2006,85.34931
mwi,2007,81.15588
mwi,2008,80.91487
mwi,2009,79.6344
mwi,2010,75.39897
mwi,2011,67.23868
mwi,2012,59.48601
mwi,2013,51.80111
mwi,2014,46.54804
mwi,2015,42.96604
mwi,2016,40.39244
mwi,2017,38.93631
mwi,2018,37.35411
mwi,2019,36.22459
mwi,2020,38.00063
mwi,2021,37.19212
mwi,2022,36.58466
mwi,2023,34.94992
mys,2000,3.80968
mys,2001,4.8881
mys,2002,3.9415
mys,2003,2.12726
mys,2004,3.46442
mys,2005,3.19321
mys,2006,1.98729
mys,2007,1.38897
mys,2008,1.81356
mys,2009,2.04446
mys,2010,1.13415
mys,2011,0.94301
mys,2012,0.92709
mys,2013,0.82852
mys,2014,0.32577
mys,2015,0.32018
mys,2016,0.15728
mys,2017,0.07727
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
nam,2000,137.50813
nam,2001,117.22956
nam,2002,100.25571
nam,2003,72.66821
nam,2004,76.87183
nam,2005,84.8829
nam,2006,36.11501
nam,2007,11.29652
nam,2008,9.35471
nam,2009,4.12388
nam,2010,3.76195
nam,2011,2.11312
nam,2012,0.22962
nam,2013,1.17454
nam,2014,3.32378
nam,2015,1.69797
nam,2016,3.35722
nam,2017,2.86459
nam,2018,2.83514
nam,2019,0.28519
nam,2020,1.61592
nam,2021,0.62756
nam,2022,1.22075
nam,2023,0.97791
ner,2000,201.60509
ner,2001,186.61739
ner,2002,166.4002
ner,2003,142.55703
ner,2004,134.69185
ner,2005,152.89843
ner,2006,116.95627
ner,2007,126.48943
ner,2008,128.37593
ner,2009,164.02116
ner,2010,158.72417
ner,2011,182.45507
ner,2012,163.52737
ner,2013,169.86595
ner,2014,159.75305
ner,2015,165.02923
ner,2016,169.60949
ner,2017,149.18281
ner,2018,148.43112
ner,2019,140.83729
ner,2020,150.49575
ner,2021,139.71841
ner,2022,137.49225
ner,2023,135.24916
nga,2000,178.99156
nga,2001,174.3335
nga,2002,172.52159
nga,2003,149.97743
nga,2004,160.45211
nga,2005,144.6752
nga,2006,159.71442
nga,2007,151.14578
nga,2008,140.17575
nga,2009,134.83352
nga,2010,119.55686
nga,2011,107.22863
nga,2012,97.62281
nga,2013,90.50953
nga,2014,89.23548
nga,2015,88.66121
nga,2016,87.91637
nga,2017,88.47538
nga,2018,88.36542
nga,2019,86.66942
nga,2020,93.57971
nga,2021,87.29311
nga,2022,84.1099
nga,2023,81.04556
nic,2000,0.0905
nic,2001,0.04467
nic,2002,0.17653
nic,2003,0.15265
nic,2004,0.02155
nic,2005,0.12763
nic,2006,0.02097
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0.01981
nic,2011,0.01953
nic,2012,0.03851
nic,2013,0
nic,2014,0
nic,2015,0.01848
nic,2016,0.03646
nic,2017,0.01799
nic,2018,0.05327
nic,2019,0.01753
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
npl,2000,0.04208
npl,2001,0.04141
npl,2002,0.10876
npl,2003,0.08042
npl,2004,0.09265
npl,2005,0.13088
npl,2006,0.5444
npl,2007,0.05142
npl,2008,0.03827
npl,2009,0.10138
npl,2010,0.07556
npl,2011,0.02507
npl,2012,0.01251
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0.03695
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0.01168
npl,2022,0
npl,2023,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
pak,2000,0.6515
pak,2001,0.73061
pak,2002,0.62381
pak,2003,0.60321
pak,2004,0.38184
pak,2005,0.5351
pak,2006,0.4993
pak,2007,0.48463
pak,2008,0.36447
pak,2009,0.5233
pak,2010,0.82502
pak,2011,0.90562
pak,2012,0.83415
pak,2013,0.56142
pak,2014,0.34418
pak,2015,0.35811
pak,2016,0.38998
pak,2017,0.29202
pak,2018,0.22905
pak,2019,0.23975
pak,2020,0.19651
pak,2021,0.19538
pak,2022,1.27345
pak,2023,2.03679
pan,2000,0.04958
pan,2001,0.04862
pan,2002,0.09539
pan,2003,0.18716
pan,2004,0.09182
pan,2005,0.04505
pan,2006,0.04422
pan,2007,0.04342
pan,2008,0.04264
pan,2009,0
pan,2010,0.04113
pan,2011,0
pan,2012,0.0397
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
per,2000,1.35927
per,2001,0.84037
per,2002,1.00768
per,2003,0.87699
per,2004,0.89586
per,2005,0.72483
per,2006,0.46743
per,2007,0.38373
per,2008,0.30143
per,2009,0.27314
per,2010,0.17507
per,2011,0.16508
per,2012,0.20679
per,2013,0.38424
per,2014,0.50726
per,2015,0.58516
per,2016,0.56916
per,2017,0.5202
per,2018,0.38314
per,2019,0.27462
per,2020,0.17833
per,2021,0.13055
per,2022,0.20536
per,2023,0.15045
phl,2000,1.15983
phl,2001,0.92921
phl,2002,0.37335
phl,2003,0.5226
phl,2004,0.46468
phl,2005,0.32692
phl,2006,0.39076
phl,2007,0.41242
phl,2008,0.26765
phl,2009,0.21176
phl,2010,0.2021
phl,2011,0.08242
phl,2012,0.0602
phl,2013,0.06077
phl,2014,0.04981
phl,2015,0.10307
phl,2016,0.06134
phl,2017,0.05737
phl,2018,0.03935
phl,2019,0.0482
phl,2020,0.05073
phl,2021,0.03352
phl,2022,0.0257
phl,2023,0.04949
png,2000,56.74488
png,2001,53.67958
png,2002,44.48006
png,2003,45.98304
png,2004,55.57802
png,2005,42.77908
png,2006,43.33316
png,2007,38.65959
png,2008,34.91577
png,2009,45.60897
png,2010,30.83766
png,2011,25.85457
png,2012,33.89268
png,2013,41.57685
png,2014,36.86305
png,2015,21.27356
png,2016,28.65522
png,2017,27.34588
png,2018,27.36704
png,2019,26.37108
png,2020,30.17601
png,2021,24.45846
png,2022,33.30338
png,2023,29.64493
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
rwa,2000,75.20152
rwa,2001,66.66993
rwa,2002,64.10577
rwa,2003,51.47391
rwa,2004,41.84037
rwa,2005,37.22999
rwa,2006,33.90597
rwa,2007,32.00022
rwa,2008,30.67032
rwa,2009,29.51166
rwa,2010,29.09605
rwa,2011,28.15467
rwa,2012,27.28557
rwa,2013,26.62859
rwa,2014,26.03663
rwa,2015,25.73878
rwa,2016,25.61417
rwa,2017,25.46291
rwa,2018,25.16817
rwa,2019,24.56931
rwa,2020,24.3842
rwa,2021,24.43232
rwa,2022,24.25458
rwa,2023,23.99948
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2000,21.49065
sdn,2001,19.99525
sdn,2002,15.40608
sdn,2003,14.11224
sdn,2004,12.79918
sdn,2005,12.65416
sdn,2006,12.23727
sdn,2007,10.85028
sdn,2008,9.0263
sdn,2009,8.08525
sdn,2010,7.63814
sdn,2011,7.59806
sdn,2012,7.71331
sdn,2013,8.15385
sdn,2014,9.00747
sdn,2015,9.86398
sdn,2016,10.97191
sdn,2017,12.20434
sdn,2018,13.29849
sdn,2019,14.65042
sdn,2020,16.31786
sdn,2021,16.19409
sdn,2022,15.9325
sdn,2023,15.93436
sen,2000,43.73883
sen,2001,34.87732
sen,2002,31.94087
sen,2003,33.96083
sen,2004,32.34417
sen,2005,31.08904
sen,2006,31.0867
sen,2007,29.85469
sen,2008,13.35385
sen,2009,8.41345
sen,2010,15.45656
sen,2011,12.36216
sen,2012,13.57575
sen,2013,15.09753
sen,2014,9.99145
sen,2015,17.21334
sen,2016,11.64653
sen,2017,13.32472
sen,2018,16.85256
sen,2019,10.518
sen,2020,11.00111
sen,2021,13.99465
sen,2022,14.71863
sen,2023,16.98237
slb,2000,109.15829
slb,2001,117.17529
slb,2002,113.22154
slb,2003,98.81016
slb,2004,138.76356
slb,2005,114.37557
slb,2006,112.80582
slb,2007,62.60691
slb,2008,36.13248
slb,2009,27.68252
slb,2010,30.89239
slb,2011,19.72909
slb,2012,15.6726
slb,2013,14.0918
slb,2014,9.16923
slb,2015,9.00445
slb,2016,15.70711
slb,2017,20.18226
slb,2018,15.81176
slb,2019,22.33428
slb,2020,16.82376
slb,2021,21.85532
slb,2022,26.76995
slb,2023,30.93415
sle,2000,312.57269
sle,2001,294.75474
sle,2002,275.99683
sle,2003,247.65885
sle,2004,220.30668
sle,2005,203.06406
sle,2006,193.10278
sle,2007,206.52762
sle,2008,225.11664
sle,2009,240.13953
sle,2010,229.72292
sle,2011,219.29622
sle,2012,194.86863
sle,2013,170.67192
sle,2014,154.65975
sle,2015,149.95052
sle,2016,131.56931
sle,2017,121.4343
sle,2018,114.10322
sle,2019,103.16877
sle,2020,118.69739
sle,2021,104.56351
sle,2022,98.99954
sle,2023,78.42315
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2000,33.57955
som,2001,35.96241
som,2002,34.08354
som,2003,33.63556
som,2004,30.64878
som,2005,33.49233
som,2006,30.27652
som,2007,24.55271
som,2008,15.19324
som,2009,9.56426
som,2010,10.30847
som,2011,8.51903
som,2012,8.74718
som,2013,10.40437
som,2014,12.04694
som,2015,14.18849
som,2016,14.15455
som,2017,13.97099
som,2018,14.43781
som,2019,14.52813
som,2020,14.26324
som,2021,14.26633
som,2022,14.08277
som,2023,14.22221
ssd,2000,192.13341
ssd,2001,181.02873
ssd,2002,159.68334
ssd,2003,140.05249
ssd,2004,123.97275
ssd,2005,108.81218
ssd,2006,101.12172
ssd,2007,90.29911
ssd,2008,83.43496
ssd,2009,75.9448
ssd,2010,70.13167
ssd,2011,66.45536
ssd,2012,61.74091
ssd,2013,61.16632
ssd,2014,62.16249
ssd,2015,66.51325
ssd,2016,68.24497
ssd,2017,76.25386
ssd,2018,75.49163
ssd,2019,75.75275
ssd,2020,66.70115
ssd,2021,62.01119
ssd,2022,60.79206
ssd,2023,58.09268
stp,2000,176.36684
stp,2001,169.42784
stp,2002,214.11277
stp,2003,125.47622
stp,2004,107.16211
stp,2005,52.58632
stp,2006,15.69688
stp,2007,1.76784
stp,2008,9.20635
stp,2009,12.93203
stp,2010,7.70069
stp,2011,10.23437
stp,2012,3.69512
stp,2013,5.69514
stp,2014,0
stp,2015,0
stp,2016,0.49095
stp,2017,0.48316
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0.45053
stp,2022,0
stp,2023,0
sur,2000,34.09091
sur,2001,32.0049
sur,2002,20.45269
sur,2003,24.06514
sur,2004,9.22193
sur,2005,1.30375
sur,2006,1.28962
sur,2007,1.27501
sur,2008,0
sur,2009,0
sur,2010,1.23118
sur,2011,1.21714
sur,2012,0
sur,2013,1.18985
sur,2014,1.17672
sur,2015,0
sur,2016,0
sur,2017,1.14037
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
swz,2000,28.46414
swz,2001,21.06708
swz,2002,15.50686
swz,2003,10.04433
swz,2004,9.3183
swz,2005,5.62679
swz,2006,8.89205
swz,2007,5.56652
swz,2008,3.2524
swz,2009,4.20111
swz,2010,2.57018
swz,2011,0.3195
swz,2012,0.95335
swz,2013,1.26423
swz,2014,1.25722
swz,2015,1.56256
swz,2016,0.93208
swz,2017,6.16724
swz,2018,0.61106
swz,2019,0.90809
swz,2020,0.59887
swz,2021,1.47996
swz,2022,1.172
swz,2023,2.03169
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,2000,117.26018
tcd,2001,91.68878
tcd,2002,99.59662
tcd,2003,103.32546
tcd,2004,90.18071
tcd,2005,103.1033
tcd,2006,103.44514
tcd,2007,103.88387
tcd,2008,105.93245
tcd,2009,108.89601
tcd,2010,109.42085
tcd,2011,101.13093
tcd,2012,95.65037
tcd,2013,91.46187
tcd,2014,90.44194
tcd,2015,89.03014
tcd,2016,87.73744
tcd,2017,86.36596
tcd,2018,85.17727
tcd,2019,80.5574
tcd,2020,82.65992
tcd,2021,78.26778
tcd,2022,75.58115
tcd,2023,71.73615
tgo,2000,96.06937
tgo,2001,98.79899
tgo,2002,104.66865
tgo,2003,110.2993
tgo,2004,118.10744
tgo,2005,116.75673
tgo,2006,107.37575
tgo,2007,93.563
tgo,2008,75.80692
tgo,2009,64.92808
tgo,2010,60.05118
tgo,2011,58.13656
tgo,2012,61.99357
tgo,2013,67.6692
tgo,2014,68.5585
tgo,2015,67.21739
tgo,2016,59.07138
tgo,2017,47.883
tgo,2018,43.08143
tgo,2019,40.48177
tgo,2020,41.25854
tgo,2021,39.93973
tgo,2022,38.802
tgo,2023,37.14397
tha,2000,5.22734
tha,2001,3.51039
tha,2002,2.96018
tha,2003,1.65727
tha,2004,1.85183
tha,2005,1.28518
tha,2006,0.89456
tha,2007,0.76178
tha,2008,0.78712
tha,2009,0.54152
tha,2010,0.61474
tha,2011,0.32837
tha,2012,0.28081
tha,2013,0.35462
tha,2014,0.28519
tha,2015,0.24653
tha,2016,0.2008
tha,2017,0.11108
tha,2018,0.11075
tha,2019,0.09578
tha,2020,0.02207
tha,2021,0
tha,2022,0
tha,2023,0.03675
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tls,2000,30.11008
tls,2001,30.10759
tls,2002,24.06707
tls,2003,14.49559
tls,2004,51.38464
tls,2005,34.08473
tls,2006,35.49273
tls,2007,23.91264
tls,2008,27.90911
tls,2009,19.88363
tls,2010,19.01679
tls,2011,6.2251
tls,2012,0.84319
tls,2013,0.27529
tls,2014,0.08996
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tza,2000,129.24641
tza,2001,118.37788
tza,2002,99.50638
tza,2003,89.30816
tza,2004,78.64933
tza,2005,70.11369
tza,2006,62.81688
tza,2007,56.25609
tza,2008,51.44615
tza,2009,50.22691
tza,2010,47.85238
tza,2011,45.62957
tza,2012,43.89726
tza,2013,45.14776
tza,2014,45.67092
tza,2015,44.68199
tza,2016,43.38956
tza,2017,41.6097
tza,2018,40.53126
tza,2019,39.81418
tza,2020,40.29338
tza,2021,40.03634
tza,2022,39.40393
tza,2023,38.33821
uga,2000,175.23224
uga,2001,187.26909
uga,2002,183.41847
uga,2003,169.99768
uga,2004,130.47554
uga,2005,110.6844
uga,2006,95.71437
uga,2007,88.83964
uga,2008,88.18073
uga,2009,86.47378
uga,2010,79.45466
uga,2011,70.5661
uga,2012,65.44752
uga,2013,53.168
uga,2014,48.76422
uga,2015,41.99678
uga,2016,40.30243
uga,2017,39.33058
uga,2018,36.69841
uga,2019,37.08636
uga,2020,41.64459
uga,2021,37.98224
uga,2022,37.06826
uga,2023,32.77048
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2000,0.21201
ven,2001,0.22418
ven,2002,0.18085
ven,2003,0.30897
ven,2004,0.26575
ven,2005,0.25387
ven,2006,0.24243
ven,2007,0.26764
ven,2008,0.18536
ven,2009,0.25318
ven,2010,0.36789
ven,2011,0.32208
ven,2012,0.37897
ven,2013,0.70205
ven,2014,0.72717
ven,2015,0.98123
ven,2016,1.69669
ven,2017,2.77439
ven,2018,2.50272
ven,2019,2.41896
ven,2020,1.37814
ven,2021,1.09782
ven,2022,0.88612
ven,2023,0.8339
vnm,2000,0.27083
vnm,2001,0.24364
vnm,2002,0.16881
vnm,2003,0.13473
vnm,2004,0.08614
vnm,2005,0.06191
vnm,2006,0.07761
vnm,2007,0.04867
vnm,2008,0.03983
vnm,2009,0.05179
vnm,2010,0.05275
vnm,2011,0.04601
vnm,2012,0.05002
vnm,2013,0.04195
vnm,2014,0.03404
vnm,2015,0.01754
vnm,2016,0.00866
vnm,2017,0.00998
vnm,2018,0.00141
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vut,2000,18.252
vut,2001,12.56341
vut,2002,26.54917
vut,2003,33.87365
vut,2004,22.36147
vut,2005,16.60657
vut,2006,13.89384
vut,2007,16.26927
vut,2008,16.30703
vut,2009,9.45301
vut,2010,11.33278
vut,2011,5.75012
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
yem,2000,20.84572
yem,2001,22.6142
yem,2002,24.48117
yem,2003,21.4624
yem,2004,16.81275
yem,2005,17.00909
yem,2006,19.97587
yem,2007,13.52534
yem,2008,8.42043
yem,2009,10.66027
yem,2010,16.64324
yem,2011,11.34989
yem,2012,12.00478
yem,2013,9.46626
yem,2014,7.76155
yem,2015,6.63162
yem,2016,8.32742
yem,2017,9.14142
yem,2018,10.50203
yem,2019,9.80126
yem,2020,9.25278
yem,2021,11.09393
yem,2022,9.76352
yem,2023,9.75802
zaf,2000,8.99073
zaf,2001,1.70287
zaf,2002,1.99919
zaf,2003,2.92781
zaf,2004,1.79623
zaf,2005,1.27298
zaf,2006,1.74006
zaf,2007,0.73226
zaf,2008,0.84125
zaf,2009,0.86993
zaf,2010,1.58566
zaf,2011,1.01896
zaf,2012,1.33872
zaf,2013,1.92031
zaf,2014,3.12979
zaf,2015,1.93923
zaf,2016,0.59379
zaf,2017,5.22251
zaf,2018,1.17721
zaf,2019,1.32577
zaf,2020,0.62745
zaf,2021,0.91053
zaf,2022,0.4649
zaf,2023,1.01246
zmb,2000,146.21221
zmb,2001,140.29773
zmb,2002,114.60423
zmb,2003,93.27547
zmb,2004,76.45836
zmb,2005,64.12762
zmb,2006,56.10264
zmb,2007,50.91888
zmb,2008,48.21322
zmb,2009,46.67026
zmb,2010,45.49037
zmb,2011,46.17049
zmb,2012,46.79612
zmb,2013,48.43822
zmb,2014,50.56207
zmb,2015,48.87467
zmb,2016,46.88307
zmb,2017,45.24887
zmb,2018,44.76573
zmb,2019,43.66463
zmb,2020,44.89125
zmb,2021,44.55303
zmb,2022,43.8348
zmb,2023,41.13595
zwe,2000,26.25979
zwe,2001,26.25438
zwe,2002,26.25512
zwe,2003,26.25606
zwe,2004,26.26001
zwe,2005,26.25692
zwe,2006,26.26058
zwe,2007,42.90705
zwe,2008,17.27689
zwe,2009,18.89074
zwe,2010,26.71787
zwe,2011,17.26231
zwe,2012,13.93308
zwe,2013,20.03652
zwe,2014,25.0106
zwe,2015,24.08678
zwe,2016,16.93535
zwe,2017,29.35592
zwe,2018,14.33455
zwe,2019,16.65684
zwe,2020,24.13651
zwe,2021,7.04228
zwe,2022,7.39733
zwe,2023,12.64455
