country,year,malaria_est_cases
mrt,2020,201771
mrt,2021,195224
mrt,2022,234004
mrt,2023,192584
mwi,2000,5113178
mwi,2001,5376951
mwi,2002,5210700
mwi,2003,4913928
mwi,2004,4690575
mwi,2005,4764584
mwi,2006,4696761
mwi,2007,4702556
mwi,2008,5002384
mwi,2009,5419997
mwi,2010,5668712
mwi,2011,5636616
mwi,2012,5097331
mwi,2013,4659976
mwi,2014,4315220
mwi,2015,4083083
mwi,2016,3947381
mwi,2017,3963283
mwi,2018,3908482
mwi,2019,3837234
mwi,2020,4273140
mwi,2021,4423441
mwi,2022,4663893
mwi,2023,4810053
mys,2000,12705
mys,2001,12780
mys,2002,11019
mys,2003,6338
mys,2004,6154
mys,2005,5569
mys,2006,5294
mys,2007,4048
mys,2008,6071
mys,2009,5955
mys,2010,5194
mys,2011,3954
mys,2012,3662
mys,2013,1028
mys,2014,596
mys,2015,242
mys,2016,266
mys,2017,85
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
nam,2000,77331
nam,2001,102902
nam,2002,70395
nam,2003,67564
nam,2004,105493
nam,2005,65303
nam,2006,68176
nam,2007,20663
nam,2008,12094
nam,2009,6068
nam,2010,2590
nam,2011,3092
nam,2012,5456
nam,2013,7844
nam,2014,25780
nam,2015,15052
nam,2016,32052
nam,2017,89155
nam,2018,50217
nam,2019,5705
nam,2020,20192
nam,2021,21322
nam,2022,16808
nam,2023,19376
ner,2000,4134706
ner,2001,4180737
ner,2002,4048859
ner,2003,3825282
ner,2004,4016648
ner,2005,4271200
ner,2006,4386050
ner,2007,4668666
ner,2008,5403729
ner,2009,6017879
ner,2010,6785885
ner,2011,7283090
ner,2012,7633594
ner,2013,7717689
ner,2014,7880779
ner,2015,8073585
ner,2016,8053568
ner,2017,7883346
ner,2018,7760340
ner,2019,7631511
ner,2020,7845383
ner,2021,7452978.177
ner,2022,7723787.535
ner,2023,7982516.995
nga,2000,50779020
nga,2001,51229713
nga,2002,50952482
nga,2003,52423482
nga,2004,55028747
nga,2005,57411916
nga,2006,59418382
nga,2007,61400329
nga,2008,63355538
nga,2009,63192869
nga,2010,60551056
nga,2011,58184509
nga,2012,55718235
nga,2013,53921321
nga,2014,53483458
nga,2015,54115123
nga,2016,55667334
nga,2017,57869533
nga,2018,59652248
nga,2019,61379283
nga,2020,65133759
nga,2021,65399501
nga,2022,66721582.22
nga,2023,68136453.67
nic,2000,29953
nic,2001,13275
nic,2002,9745
nic,2003,8507
nic,2004,8735
nic,2005,8412
nic,2006,3943
nic,2007,1717
nic,2008,965
nic,2009,772
nic,2010,876
nic,2011,1171
nic,2012,1564
nic,2013,1471
nic,2014,1446
nic,2015,2886
nic,2016,7943
nic,2017,13866
nic,2018,20158
nic,2019,16717
nic,2020,32469
nic,2021,29457
nic,2022,20400
nic,2023,8505
npl,2000,7981
npl,2001,6396
npl,2002,12750
npl,2003,9506
npl,2004,4895
npl,2005,5050
npl,2006,4969
npl,2007,5621
npl,2008,3888
npl,2009,3335
npl,2010,3894
npl,2011,2335
npl,2012,2204
npl,2013,1974
npl,2014,832
npl,2015,591
npl,2016,507
npl,2017,623
npl,2018,493
npl,2019,131
npl,2020,73
npl,2021,32
npl,2022,36
npl,2023,15
omn,2000,6
omn,2001,2
omn,2002,6
omn,2003,6
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,4
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
pak,2000,926494
pak,2001,1037774
pak,2002,966325
pak,2003,924733
pak,2004,683580
pak,2005,845170
pak,2006,851104
pak,2007,835398
pak,2008,763800
pak,2009,1015691
pak,2010,1445704
pak,2011,1905938
pak,2012,1652576
pak,2013,1381009
pak,2014,994600
pak,2015,1000339
pak,2016,1017237
pak,2017,819944
pak,2018,705529
pak,2019,640482
pak,2020,542938
pak,2021,505836
pak,2022,2655514
pak,2023,4284621
pan,2000,1091
pan,2001,977
pan,2002,2363
pan,2003,4739
pan,2004,5365
pan,2005,3861
pan,2006,1751
pan,2007,1349
pan,2008,783
pan,2009,819
pan,2010,440
pan,2011,372
pan,2012,888
pan,2013,740
pan,2014,1005
pan,2015,575
pan,2016,809
pan,2017,801
pan,2018,789
pan,2019,1850
pan,2020,2051
pan,2021,4156
pan,2022,4746
pan,2023,9485
per,2000,137781
per,2001,105067
per,2002,128960
per,2003,111816
per,2004,115387
per,2005,108134
per,2006,80054
per,2007,62633
per,2008,54608
per,2009,52035
per,2010,37847
per,2011,30924
per,2012,40437
per,2013,62669
per,2014,83936
per,2015,86896
per,2016,72836
per,2017,72752
per,2018,58455
per,2019,45729
per,2020,29745
per,2021,23250
per,2022,35740
per,2023,29089
phl,2000,79974
phl,2001,56147
phl,2002,70585
phl,2003,100493
phl,2004,91225
phl,2005,83163
phl,2006,102993
phl,2007,112751
phl,2008,74621
phl,2009,58824
phl,2010,53512
phl,2011,23918
phl,2012,19171
phl,2013,17518
phl,2014,14318
phl,2015,27904
phl,2016,17308
phl,2017,16586
phl,2018,10900
phl,2019,13539
phl,2020,15088
phl,2021,10606
phl,2022,8160
phl,2023,15505
png,2000,1462249
png,2001,1443554
png,2002,1235844
png,2003,1333205
png,2004,1708217
png,2005,1413497
png,2006,1481681
png,2007,1251261
png,2008,1180316
png,2009,1563409
png,2010,1079284
png,2011,899054
png,2012,1249917
png,2013,1420220
png,2014,1613869
png,2015,884727
png,2016,1208966
png,2017,1230223
png,2018,1301773
png,2019,1266334
png,2020,1470120
png,2021,1237112
png,2022,1660032
png,2023,1529373
prk,2000,90582
prk,2001,115615
prk,2002,98852
prk,2003,16538
prk,2004,15827
prk,2005,6728
prk,2006,6913
prk,2007,4795
prk,2008,16611
prk,2009,14632
prk,2010,13520
prk,2011,16760
prk,2012,21850
prk,2013,14407
prk,2014,10535
prk,2015,7022
prk,2016,5033
prk,2017,4603
prk,2018,3698
prk,2019,1869
prk,2020,1819
prk,2021,2357
prk,2022,2136
prk,2023,3160
pry,2000,6853
pry,2001,2706
pry,2002,2775
pry,2003,1388
pry,2004,692
pry,2005,373
pry,2006,820
pry,2007,1337
pry,2008,331
pry,2009,80
pry,2010,20
pry,2011,1
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
rwa,2000,1505682
rwa,2001,1433189
rwa,2002,1328854
rwa,2003,1199749
rwa,2004,1079878
rwa,2005,1376695
rwa,2006,1395385
rwa,2007,840559
rwa,2008,683661
rwa,2009,1546660
rwa,2010,1079765
rwa,2011,390611
rwa,2012,646386
rwa,2013,1214623
rwa,2014,2299121
rwa,2015,3585563
rwa,2016,4887836
rwa,2017,8681013
rwa,2018,5963859
rwa,2019,4923219
rwa,2020,2784545
rwa,2021,1585741
rwa,2022,1168150
rwa,2023,748570
sau,2000,6608
sau,2001,3074
sau,2002,2612
sau,2003,1724
sau,2004,1232
sau,2005,1059
sau,2006,1278
sau,2007,467
sau,2008,61
sau,2009,58
sau,2010,29
sau,2011,69
sau,2012,82
sau,2013,34
sau,2014,30
sau,2015,83
sau,2016,272
sau,2017,177
sau,2018,61
sau,2019,38
sau,2020,83
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2000,2439775.152
sdn,2001,2326967.948
sdn,2002,1837673.123
sdn,2003,1722030.113
sdn,2004,1596519.679
sdn,2005,1614440.259
sdn,2006,1597895.834
sdn,2007,1450820.181
sdn,2008,1238850.53
sdn,2009,1140986.614
sdn,2010,1104287.227
sdn,2011,1120801.962
sdn,2012,1162568.689
sdn,2013,1257489.717
sdn,2014,1427317.16488
sdn,2015,1611298.125
sdn,2016,2097220.82467
sdn,2017,2187618.9647
sdn,2018,2485883.609
sdn,2019,2835630.126
sdn,2020,3261859.736
sdn,2021,3325874.764
sdn,2022,3361374.401
sdn,2023,3406260.82
sen,2000,2323458
sen,2001,1820949
sen,2002,1659780
sen,2003,1813822
sen,2004,1425641
sen,2005,1489949
sen,2006,1399075
sen,2007,1160145
sen,2008,628766
sen,2009,405713
sen,2010,763134
sen,2011,626038
sen,2012,706020
sen,2013,808728
sen,2014,552412
sen,2015,981634
sen,2016,684129
sen,2017,805691
sen,2018,1047659
sen,2019,672221
sen,2020,721819
sen,2021,941758
sen,2022,1015072
sen,2023,1199388
slb,2000,254582
slb,2001,285929
slb,2002,280109
slb,2003,239181
slb,2004,337823
slb,2005,286015
slb,2006,281888
slb,2007,155491
slb,2008,93119
slb,2009,75305
slb,2010,91425
slb,2011,62676
slb,2012,52221
slb,2013,53689
slb,2014,34803
slb,2015,39811
slb,2016,84179
slb,2017,106437
slb,2018,88372
slb,2019,141113
slb,2020,114019
slb,2021,154113
slb,2022,163117
slb,2023,187733
sle,2000,1998873
sle,2001,2124764
sle,2002,2238500
sle,2003,2260504
sle,2004,2258469
sle,2005,2275559
sle,2006,2290505
sle,2007,2379672
sle,2008,2575716
sle,2009,2780528
sle,2010,2848109
sle,2011,2867856
sle,2012,2840400
sle,2013,2786883
sle,2014,2745037
sle,2015,2720269
sle,2016,2754072
sle,2017,2719628
sle,2018,2719066
sle,2019,2652083
sle,2020,2634547
sle,2021,2608263
sle,2022,2577814
sle,2023,2479839
slv,2000,753
slv,2001,362
slv,2002,117
slv,2003,85
slv,2004,112
slv,2005,67
slv,2006,49
slv,2007,40
slv,2008,33
slv,2009,21
slv,2010,17
slv,2011,7
slv,2012,13
slv,2013,6
slv,2014,6
slv,2015,5
slv,2016,12
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2000,1159428
som,2001,1292417
som,2002,1271734
som,2003,1302001
som,2004,1231077
som,2005,1392703
som,2006,1298262
som,2007,1121735
som,2008,704620
som,2009,455002
som,2010,493866
som,2011,411251
som,2012,426151
som,2013,529269
som,2014,660324
som,2015,800085
som,2016,829311
som,2017,814261
som,2018,927013
som,2019,964528
som,2020,927848
som,2021,1113178
som,2022,1037936
som,2023,1081187.182
ssd,2000,2113044
ssd,2001,2212865
ssd,2002,2276521
ssd,2003,2320026
ssd,2004,2330172
ssd,2005,2371566
ssd,2006,2378534
ssd,2007,2344014
ssd,2008,2403237
ssd,2009,2551078
ssd,2010,2750116
ssd,2011,2952630
ssd,2012,3035279
ssd,2013,3108520
ssd,2014,3047892
ssd,2015,2984871
ssd,2016,2869128
ssd,2017,2837421
ssd,2018,2823497
ssd,2019,3095018
ssd,2020,3080079
ssd,2021,2991440
ssd,2022,2841206
ssd,2023,2907170
stp,2000,31975
stp,2001,42086
stp,2002,50586
stp,2003,42656
stp,2004,46486
stp,2005,18139
stp,2006,5146
stp,2007,2421
stp,2008,6258
stp,2009,6182
stp,2010,3146
stp,2011,8442
stp,2012,12550
stp,2013,9243
stp,2014,1754
stp,2015,2056
stp,2016,2238
stp,2017,2239
stp,2018,2937
stp,2019,2732
stp,2020,1933
stp,2021,2719
stp,2022,3970
stp,2023,2348
sur,2000,11361
sur,2001,16003
sur,2002,12837
sur,2003,10982
sur,2004,8378
sur,2005,9131
sur,2006,3289
sur,2007,1104
sur,2008,2086
sur,2009,2499
sur,2010,1771
sur,2011,795
sur,2012,569
sur,2013,525
sur,2014,401
sur,2015,81
sur,2016,78
sur,2017,137
sur,2018,29
sur,2019,104
sur,2020,147
sur,2021,22
sur,2022,0
sur,2023,0
swz,2000,788
swz,2001,1395
swz,2002,670
swz,2003,342
swz,2004,574
swz,2005,279
swz,2006,155
swz,2007,84
swz,2008,58
swz,2009,106
swz,2010,268
swz,2011,379
swz,2012,409
swz,2013,728
swz,2014,389
swz,2015,318
swz,2016,250
swz,2017,440
swz,2018,686
swz,2019,252
swz,2020,233
swz,2021,505
swz,2022,214
swz,2023,597
syr,2000,6
syr,2001,63
syr,2002,15
syr,2003,2
syr,2004,1
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,2000,2280614
tcd,2001,2397935
tcd,2002,2178278
tcd,2003,2240025
tcd,2004,2312832
tcd,2005,2450828
tcd,2006,2557430
tcd,2007,2584015
tcd,2008,2696159
tcd,2009,2880890
tcd,2010,2981132
tcd,2011,2880713
tcd,2012,2820815
tcd,2013,2822224
tcd,2014,2973201
tcd,2015,3106067
tcd,2016,3182555
tcd,2017,3328922
tcd,2018,3571129
tcd,2019,3565267
tcd,2020,3550585
tcd,2021,3650155
tcd,2022,3826101
tcd,2023,3946418
tgo,2000,2241464
tgo,2001,2271995
tgo,2002,2381843
tgo,2003,2529824
tgo,2004,2659629
tgo,2005,2728743
tgo,2006,2757677
tgo,2007,2679567
tgo,2008,2459271
tgo,2009,2207269
tgo,2010,2096417
tgo,2011,2108170
tgo,2012,2370152
tgo,2013,2681110
tgo,2014,2743660
tgo,2015,2712520
tgo,2016,2509814
tgo,2017,2220054
tgo,2018,2065954
tgo,2019,2003865
tgo,2020,2093996
tgo,2021,2121550
tgo,2022,2159312
tgo,2023,2143070
tha,2000,78561
tha,2001,63528
tha,2002,44555
tha,2003,37355
tha,2004,26690
tha,2005,29782
tha,2006,30294
tha,2007,33178
tha,2008,28569
tha,2009,29462
tha,2010,32480
tha,2011,24897
tha,2012,46895
tha,2013,41602
tha,2014,41218
tha,2015,17495
tha,2016,12076
tha,2017,7416
tha,2018,5110
tha,2019,4077
tha,2020,3123
tha,2021,2426
tha,2022,6263
tha,2023,9169
tjk,2000,19064
tjk,2001,11387
tjk,2002,6160
tjk,2003,5428
tjk,2004,3588
tjk,2005,2309
tjk,2006,1344
tjk,2007,635
tjk,2008,318
tjk,2009,164
tjk,2010,111
tjk,2011,65
tjk,2012,28
tjk,2013,4
tjk,2014,2
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,2000,24
tkm,2001,8
tkm,2002,18
tkm,2003,7
tkm,2004,3
tkm,2005,1
tkm,2006,1
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tls,2000,110986
tls,2001,120990
tls,2002,104357
tls,2003,67524
tls,2004,234045
tls,2005,153748
tls,2006,164285
tls,2007,114693
tls,2008,134166
tls,2009,100128
tls,2010,95412
tls,2011,30828
tls,2012,7263
tls,2013,1418
tls,2014,473
tls,2015,110
tls,2016,112
tls,2017,16
tls,2018,0
tls,2019,0
tls,2020,3
tls,2021,0
tls,2022,0
tls,2023,0
tur,2000,11432
tur,2001,10812
tur,2002,10224
tur,2003,9222
tur,2004,5302
tur,2005,2084
tur,2006,796
tur,2007,313
tur,2008,166
tur,2009,38
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,0
tza,2000,11569622
tza,2001,11329042
tza,2002,10849955
tza,2003,10421398
tza,2004,10171916
tza,2005,9894169
tza,2006,9117378
tza,2007,8223908
tza,2008,7451317
tza,2009,6797166
tza,2010,6518346
tza,2011,6123325
tza,2012,5752447
tza,2013,6412892
tza,2014,7322947
tza,2015,7347340
tza,2016,7207512
tza,2017,6841543
tza,2018,6355195
tza,2019,6769178
tza,2020,7397590
tza,2021,8271495
tza,2022,8507374
tza,2023,8554792
uga,2000,11703496.08
uga,2001,12579134.21
uga,2002,12776442.14
uga,2003,12758978.13
uga,2004,12210978.86
uga,2005,12118906.2
uga,2006,12122459.63
uga,2007,12308621.97
uga,2008,12751923.43
uga,2009,13289108.43
uga,2010,13241888.93
uga,2011,13141152.55
uga,2012,12905814.17
uga,2013,11722973.28
uga,2014,10693203.57
uga,2015,9501063.65
uga,2016,10971082.55
uga,2017,11833607.88
uga,2018,10905744.99
uga,2019,11282360.75
uga,2020,12602807.27
uga,2021,12053928.08
uga,2022,12651126.07
uga,2023,12572518.62
uzb,2000,126
uzb,2001,77
uzb,2002,74
uzb,2003,74
uzb,2004,66
uzb,2005,102
uzb,2006,73
uzb,2007,30
uzb,2008,7
uzb,2009,0
uzb,2010,3
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
ven,2000,35517
ven,2001,23834
ven,2002,35029
ven,2003,37510
ven,2004,54984
ven,2005,52979
ven,2006,43638
ven,2007,48834
ven,2008,37482
ven,2009,41927
ven,2010,57905
ven,2011,53565
ven,2012,61858
ven,2013,92182
ven,2014,106118
ven,2015,159668
ven,2016,281817
ven,2017,482323
ven,2018,474766
ven,2019,466830
ven,2020,223067
ven,2021,204424
ven,2022,154089
ven,2023,134811
vnm,2000,74316
vnm,2001,68699
vnm,2002,47807
vnm,2003,38790
vnm,2004,24909
vnm,2005,19496
vnm,2006,22637
vnm,2007,16389
vnm,2008,11355
vnm,2009,16130
vnm,2010,17515
vnm,2011,16612
vnm,2012,19638
vnm,2013,17128
vnm,2014,15752
vnm,2015,9331
vnm,2016,4161
vnm,2017,4548
vnm,2018,3132
vnm,2019,3200
vnm,2020,1376
vnm,2021,377
vnm,2022,412
vnm,2023,373
vut,2000,23167
vut,2001,18702
vut,2002,36655
vut,2003,42687
vut,2004,30560
vut,2005,25624
vut,2006,22943
vut,2007,27312
vut,2008,26771
vut,2009,14887
vut,2010,20972
vut,2011,11631
vut,2012,8557
vut,2013,5539
vut,2014,2579
vut,2015,877
vut,2016,4643
vut,2017,2585
vut,2018,1367
vut,2019,1262
vut,2020,1130
vut,2021,738
vut,2022,2700
vut,2023,5748
yem,2000,1052131
yem,2001,1176056
yem,2002,1307377
yem,2003,1188478
yem,2004,956179
yem,2005,1002795
yem,2006,1201845
yem,2007,852425
yem,2008,539905
yem,2009,702010
yem,2010,1131912
yem,2011,792771
yem,2012,860962
yem,2013,700432
yem,2014,591805
yem,2015,521856
yem,2016,677058
yem,2017,771431
yem,2018,907055
yem,2019,873605
yem,2020,848385
yem,2021,1057919
yem,2022,960462
yem,2023,985137
zaf,2000,18202
zaf,2001,26506
zaf,2002,15649
zaf,2003,13459
zaf,2004,13399
zaf,2005,7755
zaf,2006,12098
zaf,2007,6327
zaf,2008,7796
zaf,2009,6072
zaf,2010,8060
zaf,2011,9866
zaf,2012,6621
zaf,2013,8645
zaf,2014,11705
zaf,2015,4959
zaf,2016,4323
zaf,2017,23381
zaf,2018,9562
zaf,2019,4821
zaf,2020,4463
zaf,2021,2972
zaf,2022,2043
zaf,2023,5291
zmb,2000,3613723
zmb,2001,3913480
zmb,2002,3921292
zmb,2003,3800483
zmb,2004,3384242
zmb,2005,3051504
zmb,2006,2719291
zmb,2007,2426851
zmb,2008,2221648
zmb,2009,2232568
zmb,2010,2342443
zmb,2011,2578236
zmb,2012,2976125
zmb,2013,3501017
zmb,2014,3698193
zmb,2015,3590396
zmb,2016,3450279
zmb,2017,3279019
zmb,2018,3351597
zmb,2019,3372149
zmb,2020,3420287
zmb,2021,3535173
zmb,2022,3608474
zmb,2023,3662799
zwe,2000,960651
zwe,2001,967102
zwe,2002,976452
zwe,2003,988139
zwe,2004,998929
zwe,2005,1008423
zwe,2006,1020784
zwe,2007,1690025
zwe,2008,688884
zwe,2009,763956
zwe,2010,1097776
zwe,2011,722030
zwe,2012,592559
zwe,2013,863692
zwe,2014,1093059
zwe,2015,1067121
zwe,2016,760626
zwe,2017,1337886
zwe,2018,663128
zwe,2019,782740
zwe,2020,1152901
zwe,2021,342543
zwe,2022,365695
zwe,2023,635589
