country,year,tb_new_sn
kwt,2005,95
kwt,2006,76
kwt,2007,94
kwt,2008,158
kwt,2009,155
kwt,2010,163
kwt,2011,141
kwt,2012,140
lao,1995,404
lao,1996,423
lao,1997,523
lao,1998,445
lao,1999,497
lao,2000,457
lao,2001,538
lao,2002,418
lao,2003,482
lao,2004,474
lao,2005,484
lao,2006,459
lao,2007,437
lao,2008,519
lao,2009,368
lao,2010,394
lao,2011,516
lao,2012,484
lbn,1995,528
lbn,1996,384
lbn,1997,302
lbn,1998,233
lbn,1999,168
lbn,2000,149
lbn,2001,134
lbn,2002,118
lbn,2003,80
lbn,2004,85
lbn,2005,75
lbn,2006,90
lbn,2007,118
lbn,2008,123
lbn,2009,94
lbn,2010,99
lbn,2011,101
lbn,2012,131
lbr,1995,47
lbr,1996,53
lbr,1998,381
lbr,2000,277
lbr,2001,326
lbr,2002,839
lbr,2003,377
lbr,2004,545
lbr,2005,360
lbr,2006,456
lbr,2008,659
lbr,2009,735
lbr,2010,885
lbr,2011,1342
lbr,2012,1233
lby,1999,0
lby,2000,82
lby,2002,350
lby,2003,351
lby,2005,474
lby,2006,473
lby,2007,523
lby,2008,390
lby,2009,455
lby,2011,305
lby,2012,372
lca,1997,3
lca,1998,2
lca,2000,1
lca,2001,3
lca,2002,2
lca,2003,1
lca,2004,1
lca,2005,1
lca,2006,0
lca,2007,0
lca,2008,1
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,1990,3241
lka,1991,2530
lka,1992,2849
lka,1993,2658
lka,1994,1922
lka,1995,1504
lka,1996,1415
lka,1997,1801
lka,1998,1902
lka,1999,1822
lka,2000,2008
lka,2001,2121
lka,2002,2451
lka,2003,2650
lka,2004,2309
lka,2005,2198
lka,2006,1905
lka,2007,1985
lka,2008,2146
lka,2009,1996
lka,2010,2145
lka,2011,2405
lka,2012,1889
lso,1995,1772
lso,1996,1479
lso,1997,1510
lso,1998,1402
lso,2000,1486
lso,2001,1256
lso,2002,1513
lso,2003,1680
lso,2004,1564
lso,2005,4063
lso,2006,3178
lso,2007,3044
lso,2008,2707
lso,2009,3269
lso,2010,3447
lso,2011,3447
lso,2012,3385
ltu,1995,1049
ltu,1996,1079
ltu,1997,1239
ltu,1998,1614
ltu,1999,1192
ltu,2000,1051
ltu,2001,819
ltu,2002,810
ltu,2003,914
ltu,2004,783
ltu,2005,786
ltu,2006,744
ltu,2007,779
ltu,2008,744
ltu,2009,702
ltu,2010,633
ltu,2011,664
ltu,2012,548
lux,1996,2
lux,1997,0
lux,1998,7
lux,2000,12
lux,2001,11
lux,2002,9
lux,2003,16
lux,2004,9
lux,2005,1
lux,2007,35
lux,2008,0
lux,2010,0
lux,2011,2
lux,2012,0
lva,1995,652
lva,1996,786
lva,1997,906
lva,1998,861
lva,1999,1007
lva,2000,793
lva,2001,756
lva,2002,662
lva,2003,625
lva,2004,561
lva,2005,528
lva,2006,495
lva,2007,453
lva,2008,385
lva,2009,359
lva,2010,383
lva,2011,400
lva,2012,429
mar,1995,4095
mar,1996,4353
mar,1997,3532
mar,1998,3131
mar,1999,3166
mar,2000,2934
mar,2001,2499
mar,2002,2362
mar,2003,2271
mar,2004,1990
mar,2005,2142
mar,2006,2055
mar,2007,2059
mar,2008,2002
mar,2009,2021
mar,2010,2174
mar,2011,2272
mar,2012,2343
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2002,0
mda,1995,1958
mda,1996,2479
mda,1997,1748
mda,1998,1715
mda,1999,1655
mda,2000,186
mda,2001,1501
mda,2004,1824
mda,2005,2237
mda,2006,2112
mda,2007,1894
mda,2008,1779
mda,2009,1829
mda,2010,1873
mda,2011,1971
mda,2012,1930
mdg,1995,987
mdg,1996,1178
mdg,1998,1318
mdg,2001,1762
mdg,2002,1650
mdg,2003,1910
mdg,2004,1713
mdg,2005,1287
mdg,2006,1175
mdg,2007,1321
mdg,2008,1311
mdg,2009,1639
mdg,2010,1657
mdg,2011,1726
mdg,2012,1804
mdv,1995,78
mdv,1996,83
mdv,1997,60
mdv,1998,42
mdv,1999,34
mdv,2000,27
mdv,2001,25
mdv,2002,30
mdv,2003,26
mdv,2004,18
mdv,2005,23
mdv,2006,16
mdv,2007,37
mdv,2008,32
mdv,2009,13
mdv,2010,20
mdv,2011,12
mdv,2012,17
mex,1995,981
mex,1996,1194
mex,1997,4137
mex,1998,2519
mex,1999,446
mex,2000,940
mex,2001,38
mex,2002,1209
mex,2003,471
mex,2004,322
mex,2005,353
mex,2006,2357
mex,2007,2959
mex,2008,979
mex,2009,885
mex,2010,2022
mex,2011,1356
mex,2012,757
mhl,1996,19
mhl,1998,11
mhl,1999,19
mhl,2000,17
mhl,2001,23
mhl,2002,18
mhl,2003,22
mhl,2004,36
mhl,2005,31
mhl,2006,43
mhl,2007,97
mhl,2008,62
mhl,2009,55
mhl,2010,50
mhl,2011,20
mhl,2012,39
mkd,1995,369
mkd,1996,412
mkd,1997,384
mkd,1998,349
mkd,1999,325
mkd,2000,308
mkd,2001,323
mkd,2002,282
mkd,2003,214
mkd,2004,219
mkd,2005,174
mkd,2006,170
mkd,2007,156
mkd,2008,112
mkd,2009,92
mkd,2010,135
mkd,2011,95
mkd,2012,89
mli,1995,609
mli,1996,692
mli,1997,1021
mli,1998,774
mli,1999,835
mli,2000,797
mli,2002,871
mli,2003,601
mli,2004,535
mli,2005,482
mli,2006,386
mli,2007,391
mli,2008,403
mli,2009,429
mli,2010,481
mli,2011,491
mli,2012,487
mlt,1995,4
mlt,1996,12
mlt,1997,6
mlt,1998,4
mlt,1999,3
mlt,2000,1
mlt,2001,4
mlt,2002,9
mlt,2003,1
mlt,2004,3
mlt,2005,1
mlt,2006,4
mlt,2007,16
mlt,2008,18
mlt,2009,7
mlt,2010,3
mlt,2011,3
mlt,2012,10
mmr,1995,7058
mmr,1996,8815
mmr,1997,5023
mmr,1998,2215
mmr,1999,4591
mmr,2000,8659
mmr,2001,14452
mmr,2002,18488
mmr,2003,26006
mmr,2004,34332
mmr,2005,35601
mmr,2006,42741
mmr,2007,41826
mmr,2008,44034
mmr,2009,50919
mmr,2010,56840
mmr,2011,62038
mmr,2012,73042
mne,2005,66
mne,2006,72
mne,2007,78
mne,2008,31
mne,2009,43
mne,2010,49
mne,2011,37
mne,2012,33
mng,1995,978
mng,1996,1799
mng,1997,1230
mng,1998,721
mng,1999,767
mng,2000,732
mng,2001,757
mng,2002,859
mng,2003,812
mng,2004,852
mng,2005,897
mng,2006,724
mng,2007,673
mng,2008,640
mng,2009,726
mng,2010,701
mng,2011,684
mng,2012,617
moz,1995,5054
moz,1996,5648
moz,1997,5162
moz,1998,4811
moz,1999,4730
moz,2000,4037
moz,2001,4738
moz,2002,6224
moz,2003,7847
moz,2004,8830
moz,2005,9184
moz,2006,10618
moz,2007,13064
moz,2008,14117
moz,2009,17019
moz,2010,16408
moz,2011,18159
moz,2012,19797
mrt,1995,734
mrt,1997,532
mrt,1998,322
mrt,1999,677
mrt,2000,687
mrt,2004,773
mrt,2005,454
mrt,2006,480
mrt,2007,494
mrt,2008,415
mrt,2009,444
mrt,2010,390
mrt,2011,222
mrt,2012,354
mus,1995,8
mus,1998,9
mus,1999,32
mus,2000,14
mus,2001,30
mus,2002,28
mus,2003,17
mus,2004,3
mus,2005,4
mus,2006,11
mus,2007,12
mus,2008,14
mus,2009,7
mus,2010,5
mus,2011,3
mus,2012,3
mwi,1990,5827
mwi,1991,7635
mwi,1992,6349
mwi,1993,7515
mwi,1994,8958
mwi,1995,7054
mwi,1996,8074
mwi,1997,7481
mwi,1998,8311
mwi,1999,10013
mwi,2000,8846
mwi,2001,10763
mwi,2002,10642
mwi,2003,11246
mwi,2004,9319
mwi,2005,10132
mwi,2006,10608
mwi,2007,10704
mwi,2008,10155
mwi,2009,9297
mwi,2010,8245
mwi,2011,6612
mwi,2012,6550
mys,1995,4021
mys,1996,4199
mys,1997,4745
mys,1998,5036
mys,1999,4966
mys,2000,5517
mys,2001,5139
mys,2002,5063
mys,2003,4954
mys,2004,4256
mys,2005,4313
mys,2006,3977
mys,2007,3828
mys,2008,3634
mys,2009,4143
mys,2010,4122
mys,2011,4446
mys,2012,4941
nam,1995,462
nam,1996,5525
nam,1997,4161
nam,1998,4557
nam,1999,3600
nam,2000,3900
nam,2001,4685
nam,2002,4560
nam,2003,5028
nam,2004,5316
nam,2005,2541
nam,2006,2700
nam,2007,2275
nam,2008,1862
nam,2009,1621
nam,2010,1574
nam,2011,1555
nam,2012,1421
ner,1995,116
ner,1997,148
ner,1998,871
ner,1999,417
ner,2000,699
ner,2001,675
ner,2002,759
ner,2003,1070
ner,2004,1039
ner,2005,1193
ner,2006,1443
ner,2007,1676
ner,2008,1593
ner,2009,1689
ner,2010,1730
ner,2011,1856
ner,2012,1989
nga,1995,3364
nga,1996,7395
nga,1997,4251
nga,1998,5382
nga,1999,5641
nga,2000,6613
nga,2001,20387
nga,2002,14591
nga,2003,13276
nga,2004,20134
nga,2005,22705
nga,2006,25782
nga,2007,32088
nga,2008,34211
nga,2009,37540
nga,2010,32616
nga,2011,33034
nga,2012,32972
nic,1995,854
nic,1996,816
nic,1997,693
nic,1998,586
nic,1999,604
nic,2000,541
nic,2001,528
nic,2002,425
nic,2003,480
nic,2004,450
nic,2005,395
nic,2006,408
nic,2007,455
nic,2008,530
nic,2009,541
nic,2010,575
nic,2011,653
nic,2012,817
niu,1995,1
niu,1997,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,1995,531
nld,1996,710
nld,1997,646
nld,1998,342
nld,1999,280
nld,2000,265
nld,2001,349
nld,2002,291
nld,2003,269
nld,2004,236
nld,2005,237
nld,2006,217
nld,2007,186
nld,2008,192
nld,2009,220
nld,2010,192
nld,2011,184
nld,2012,161
nor,1995,57
nor,1996,38
nor,1997,27
nor,1998,18
nor,1999,25
nor,2000,20
nor,2001,36
nor,2002,34
nor,2003,56
nor,2004,48
nor,2005,32
nor,2006,39
nor,2007,49
nor,2008,43
nor,2009,66
nor,2010,50
nor,2011,51
npl,1995,7938
npl,1996,8445
npl,1997,8611
npl,1998,8499
npl,1999,7963
npl,2000,9074
npl,2001,9074
npl,2002,9549
npl,2003,8894
npl,2004,9008
npl,2005,9474
npl,2006,9170
npl,2007,9350
npl,2008,9298
npl,2009,9794
npl,2010,9718
npl,2011,9662
npl,2012,9128
nru,1999,0
nru,2000,0
nru,2001,1
nru,2002,0
nru,2003,1
nru,2005,11
nru,2006,2
nru,2007,0
nru,2008,2
nru,2009,1
nru,2010,1
nru,2011,1
nzl,1995,118
nzl,1996,105
nzl,1997,1
nzl,1998,70
nzl,1999,98
nzl,2000,94
nzl,2001,63
nzl,2002,81
nzl,2003,75
nzl,2004,68
nzl,2005,90
nzl,2006,66
nzl,2007,80
nzl,2008,73
nzl,2009,73
nzl,2010,56
nzl,2011,62
nzl,2012,88
omn,1995,60
omn,1996,35
omn,1997,20
omn,1998,26
omn,1999,42
omn,2000,37
omn,2001,29
omn,2002,27
omn,2003,35
omn,2004,39
omn,2005,37
omn,2006,42
omn,2007,33
omn,2008,48
omn,2009,36
omn,2010,28
omn,2011,32
omn,2012,39
pak,1995,3249
pak,1996,1617
pak,1998,31882
pak,1999,13484
pak,2000,5505
pak,2001,10435
pak,2002,23605
pak,2003,34550
pak,2004,45936
pak,2005,68337
pak,2006,82707
pak,2007,103629
pak,2008,106207
pak,2009,112948
pak,2010,105623
pak,2011,103824
pak,2012,109425
pan,1997,160
pan,1998,15
pan,1999,274
pan,2000,414
pan,2001,679
pan,2002,552
pan,2003,591
pan,2004,511
pan,2005,352
pan,2006,289
pan,2007,274
pan,2008,232
pan,2009,261
pan,2010,248
pan,2011,281
pan,2012,288
per,1995,5451
per,1996,5074
per,1997,3624
per,1998,4784
per,1999,4665
per,2000,5106
per,2001,5249
per,2002,5465
per,2003,4070
per,2004,4500
per,2005,4671
per,2006,5102
per,2007,4697
per,2008,4416
per,2009,4433
per,2010,4596
per,2011,4428
per,2012,3942
phl,1995,140702
phl,1996,154578
phl,1997,103273
phl,1998,71605
phl,1999,60260
phl,2000,52858
phl,2001,42413
phl,2002,47520
phl,2003,55942
phl,2004,47937
phl,2005,50347
phl,2006,55964
phl,2007,49422
phl,2008,49916
phl,2009,52041
phl,2010,72440
phl,2011,96529
phl,2012,115263
plw,1995,6
plw,1996,0
plw,1997,2
plw,1999,11
plw,2002,1
plw,2003,2
plw,2004,0
plw,2005,6
plw,2006,2
plw,2007,3
plw,2009,9
plw,2010,10
plw,2011,6
plw,2012,1
png,1995,1576
png,1996,514
png,1997,1559
png,1998,2838
png,1999,3260
png,2000,4405
png,2001,5231
png,2002,4405
png,2003,4916
png,2004,5234
png,2005,5105
png,2006,5969
png,2007,3082
png,2008,2656
png,2009,1964
png,2010,1961
png,2011,1355
png,2012,2046
pol,1995,7285
pol,1996,6871
pol,1997,9342
pol,1998,8319
pol,1999,6994
pol,2000,6392
pol,2001,5776
pol,2002,6054
pol,2003,5011
pol,2004,4596
pol,2005,4493
pol,2006,4036
pol,2007,3943
pol,2008,3656
pol,2009,3719
pol,2010,3364
pol,2011,3891
pol,2012,3371
prk,1997,4720
prk,1998,458
prk,1999,5271
prk,2000,13801
prk,2001,12029
prk,2002,17221
prk,2003,18112
prk,2004,18720
prk,2005,18123
prk,2006,19610
prk,2007,25789
prk,2008,31444
prk,2009,32491
prk,2010,36285
prk,2011,37457
prk,2012,35959
prt,1995,443
prt,1996,1440
prt,1997,1827
prt,1998,1507
prt,1999,1391
prt,2000,706
prt,2001,701
prt,2002,734
prt,2003,595
prt,2004,480
prt,2005,431
prt,2006,451
prt,2007,450
prt,2008,380
prt,2009,345
prt,2010,348
prt,2011,306
prt,2012,314
pry,1995,236
pry,1996,1042
pry,1997,293
pry,1998,293
pry,1999,282
pry,2000,354
pry,2001,295
pry,2002,311
pry,2003,330
pry,2004,322
pry,2005,299
pry,2006,326
pry,2007,301
pry,2008,244
pry,2009,235
pry,2010,244
pry,2011,288
pry,2012,221
qat,1995,135
qat,1996,103
qat,1997,66
qat,1998,70
qat,1999,107
qat,2000,98
qat,2001,66
qat,2002,75
qat,2003,63
qat,2004,58
qat,2005,73
qat,2006,76
qat,2007,75
qat,2008,112
qat,2009,102
qat,2010,101
qat,2011,120
qat,2012,114
rou,1995,7797
rou,1996,8584
rou,1997,7308
rou,1998,7545
rou,1999,8780
rou,2000,10159
rou,2001,12008
rou,2002,9507
rou,2003,9889
rou,2004,9642
rou,2005,7609
rou,2006,6802
rou,2007,6115
rou,2008,5674
rou,2009,5420
rou,2010,4919
rou,2011,4407
rou,2012,4183
rus,1995,42241
rus,1996,57336
rus,1997,62575
rus,1998,68716
rus,1999,96965
rus,2000,102228
rus,2001,95578
rus,2002,90841
rus,2003,85032
rus,2004,83614
rus,2005,74301
rus,2006,73252
rus,2007,73560
rus,2008,74146
rus,2009,71126
rus,2010,66595
rus,2011,63917
rus,2012,59019
rwa,1995,168
rwa,1996,973
rwa,1997,1159
rwa,1998,754
rwa,1999,865
rwa,2000,845
rwa,2001,608
rwa,2002,898
rwa,2003,652
rwa,2004,683
rwa,2005,859
rwa,2006,1047
rwa,2007,1166
rwa,2008,925
rwa,2009,852
rwa,2010,738
rwa,2011,686
rwa,2012,617
sau,1997,691
sau,1998,675
sau,1999,656
sau,2000,630
sau,2001,588
sau,2002,593
sau,2003,546
sau,2004,578
sau,2005,545
sau,2006,663
sau,2007,582
sau,2008,545
sau,2009,578
sau,2010,687
sau,2011,525
sau,2012,492
sdn,1995,2655
sdn,1996,7641
sdn,1997,3012
sdn,1998,6890
sdn,1999,6826
sdn,2000,6512
sdn,2001,7071
sdn,2002,7871
sdn,2003,7796
sdn,2004,8205
sdn,2005,9212
sdn,2006,9801
sdn,2007,9246
sdn,2008,6822
sdn,2009,7349
sdn,2010,7250
sdn,2011,5294
sdn,2012,5604
sen,1995,1073
sen,1996,1255
sen,1997,1395
sen,1998,1433
sen,1999,1421
sen,2000,1370
sen,2001,1243
sen,2002,1274
sen,2003,1421
sen,2004,1255
sen,2005,1557
sen,2006,1640
sen,2007,1620
sen,2008,1433
sen,2009,1354
sen,2010,1331
sen,2011,1242
sen,2012,1567
sgp,1995,920
sgp,1996,449
sgp,1997,1265
sgp,1998,1008
sgp,1999,929
sgp,2000,795
sgp,2001,726
sgp,2002,320
sgp,2003,441
sgp,2004,472
sgp,2005,424
sgp,2006,450
sgp,2007,519
sgp,2008,622
sgp,2009,588
sgp,2010,674
sgp,2011,653
sgp,2012,1093
slb,1995,133
slb,1996,125
slb,1997,131
slb,1998,78
slb,1999,116
slb,2000,128
slb,2001,118
slb,2002,101
slb,2003,107
slb,2004,107
slb,2005,161
slb,2006,168
slb,2007,147
slb,2008,136
slb,2009,86
slb,2010,98
slb,2011,108
slb,2012,87
sle,1995,339
sle,1996,742
sle,1997,596
sle,1998,780
sle,2000,423
sle,2001,761
sle,2002,915
sle,2003,1177
sle,2004,1016
sle,2005,1052
sle,2006,1548
sle,2007,2021
sle,2008,2438
sle,2009,2923
sle,2010,3084
sle,2011,2429
sle,2012,2610
slv,1996,548
slv,1997,610
slv,1998,426
slv,1999,384
slv,2000,278
slv,2001,239
slv,2002,344
slv,2003,269
slv,2004,220
slv,2005,402
slv,2006,347
slv,2007,358
slv,2008,362
slv,2009,363
slv,2010,338
slv,2011,371
slv,2012,313
smr,1996,0
smr,1997,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1995,692
som,1996,354
som,1997,423
som,1998,442
som,1999,424
som,2000,837
som,2001,875
som,2002,1152
som,2003,2193
som,2004,3005
som,2005,3168
som,2006,2479
som,2007,2490
som,2008,2983
som,2009,2463
som,2010,1587
som,2011,1784
som,2012,1739
srb,2005,1310
srb,2006,1168
srb,2007,979
srb,2008,887
srb,2009,469
srb,2010,686
srb,2011,721
srb,2012,773
ssd,2011,1714
ssd,2012,2233
stp,2000,41
stp,2001,25
stp,2002,37
stp,2003,320
stp,2004,33
stp,2005,73
stp,2006,116
stp,2007,27
stp,2008,9
stp,2009,16
stp,2010,50
stp,2011,45
stp,2012,34
sur,1996,6
sur,1997,23
sur,1999,44
sur,2000,38
sur,2001,21
sur,2002,27
sur,2003,40
sur,2004,39
sur,2005,52
sur,2006,40
sur,2008,21
sur,2009,14
sur,2010,39
sur,2011,31
sur,2012,26
svk,1995,555
svk,1996,547
svk,1997,691
svk,1998,498
svk,1999,500
svk,2000,467
svk,2001,181
svk,2002,170
svk,2003,450
svk,2004,317
svk,2005,345
svk,2006,341
svk,2007,275
svk,2008,272
svk,2009,188
svk,2010,185
svk,2011,170
svk,2012,137
svn,1995,66
svn,1996,193
svn,1997,189
svn,1998,146
svn,1999,136
svn,2000,110
svn,2001,121
svn,2002,105
svn,2003,79
svn,2004,74
svn,2005,82
svn,2006,56
svn,2007,57
svn,2008,62
svn,2009,57
svn,2010,52
svn,2011,58
svn,2012,49
swe,1995,120
swe,1996,96
swe,1997,96
swe,1998,88
swe,1999,95
swe,2000,65
swe,2001,61
swe,2002,40
swe,2003,64
swe,2004,69
swe,2005,105
swe,2006,111
swe,2007,136
swe,2008,118
swe,2009,127
swe,2010,167
swe,2011,143
swe,2012,182
swz,1996,1422
swz,2000,2950
swz,2001,430
swz,2002,234
swz,2003,4582
swz,2004,335
swz,2005,630
swz,2006,770
swz,2007,1132
swz,2008,1517
swz,2009,2193
swz,2010,2155
swz,2011,1830
swz,2012,1539
syc,1995,2
syc,1996,2
syc,1997,4
syc,1998,0
syc,2000,7
syc,2001,4
syc,2002,20
syc,2003,4
syc,2004,1
syc,2005,3
syc,2008,0
syc,2009,2
syc,2010,8
syc,2011,13
syc,2012,8
syr,1995,1507
syr,1996,1767
syr,1997,1617
syr,1998,1618
syr,1999,1594
syr,2000,1409
syr,2001,1318
syr,2002,1234
syr,2003,1026
syr,2004,819
syr,2005,796
syr,2006,563
syr,2007,706
syr,2008,466
syr,2009,675
syr,2010,453
syr,2011,393
syr,2012,304
tcd,1995,518
tcd,1996,476
tcd,1999,853
tcd,2002,1098
tcd,2003,700
tcd,2004,1546
tcd,2005,2419
tcd,2007,2378
tcd,2008,2331
tcd,2009,2949
tcd,2010,2424
tcd,2011,2799
tcd,2012,3357
tgo,1995,259
tgo,1996,368
tgo,1998,215
tgo,1999,102
tgo,2000,91
tgo,2002,87
tgo,2003,125
tgo,2004,22
tgo,2005,163
tgo,2006,279
tgo,2007,211
tgo,2008,231
tgo,2009,235
tgo,2010,164
tgo,2011,205
tgo,2012,168
tha,1995,18372
tha,1996,20556
tha,1997,11091
tha,1998,6164
tha,1999,11174
tha,2000,12439
tha,2001,15618
tha,2002,16550
tha,2003,17596
tha,2004,18088
tha,2005,18837
tha,2006,17607
tha,2007,17156
tha,2008,16933
tha,2009,20058
tha,2010,20927
tha,2011,20726
tha,2012,17537
tjk,1996,421
tjk,1997,1111
tjk,1998,1040
tjk,2000,1918
tjk,2001,1581
tjk,2002,0
tjk,2004,578
tjk,2005,1593
tjk,2006,1489
tjk,2007,2117
tjk,2008,2284
tjk,2009,2208
tjk,2010,2038
tjk,2011,2148
tjk,2012,1911
tkm,1995,1327
tkm,1996,1343
tkm,1997,2405
tkm,1998,2717
tkm,1999,2843
tkm,2000,2709
tkm,2001,1545
tkm,2002,1673
tkm,2003,1569
tkm,2004,1482
tkm,2005,1498
tkm,2006,1339
tkm,2007,1288
tkm,2008,1293
tkm,2009,1223
tkm,2010,1248
tls,2002,1175
tls,2003,1240
tls,2004,1763
tls,2005,2142
tls,2006,2144
tls,2007,1772
tls,2008,1996
tls,2009,3095
tls,2011,2401
tls,2012,1823
ton,1995,2
ton,1996,3
ton,1997,4
ton,1998,9
ton,1999,7
ton,2000,5
ton,2001,1
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,5
ton,2008,0
ton,2009,1
ton,2010,3
ton,2011,3
ton,2012,1
tto,1995,63
tto,1996,94
tto,1997,66
tto,1998,65
tto,1999,43
tto,2000,50
tto,2001,27
tto,2002,49
tto,2003,52
tto,2004,69
tto,2005,46
tto,2006,51
tto,2007,49
tto,2008,68
tto,2009,70
tto,2010,58
tto,2011,73
tto,2012,78
tun,1995,407
tun,1996,568
tun,1998,168
tun,1999,90
tun,2000,179
tun,2001,105
tun,2002,220
tun,2003,209
tun,2004,227
tun,2005,239
tun,2006,261
tun,2007,305
tun,2008,355
tun,2009,232
tun,2010,151
tun,2011,251
tun,2012,179
tur,1995,5041
tur,1996,4946
tur,1997,4957
tur,1998,3566
tur,1999,3388
tur,2000,3017
tur,2001,0
tur,2004,102
tur,2005,3077
tur,2006,2977
tur,2007,3150
tur,2008,3033
tur,2009,2561
tur,2010,2460
tur,2011,2372
tur,2012,2425
tuv,1995,11
tuv,2002,0
tuv,2003,0
tuv,2005,2
tuv,2006,3
tuv,2007,1
tuv,2008,5
tuv,2009,0
tuv,2010,2
tuv,2011,4
tuv,2012,2
tza,1995,12362
tza,1996,14033
tza,1997,14798
tza,1998,17069
tza,1999,16720
tza,2000,17624
tza,2001,20705
tza,2002,21959
tza,2003,21911
tza,2004,21591
tza,2005,20810
tza,2006,20120
tza,2007,20521
tza,2008,21935
tza,2009,21750
tza,2010,21184
tza,2011,20438
tza,2012,21393
uga,1995,5912
uga,1996,9215
uga,1997,7014
uga,1998,6794
uga,1999,8540
uga,2000,9003
uga,2001,9866
uga,2002,10461
uga,2003,11038
uga,2004,13225
uga,2005,12339
uga,2006,11980
uga,2007,10979
uga,2008,11116
uga,2009,10299
uga,2010,11609
uga,2011,12830
uga,2012,11487
ukr,1995,9793
ukr,1996,12267
ukr,1997,12614
ukr,1998,15471
ukr,1999,15014
ukr,2000,17258
ukr,2006,20226
ukr,2007,20255
ukr,2008,17505
ukr,2009,15934
ukr,2010,17599
ukr,2011,14106
ukr,2012,17398
ury,1995,120
ury,1996,136
ury,1997,189
ury,1998,125
ury,1999,122
ury,2000,138
ury,2001,94
ury,2002,101
ury,2003,210
ury,2004,104
ury,2005,147
ury,2006,152
ury,2007,132
ury,2008,151
ury,2009,192
ury,2010,218
ury,2011,249
ury,2012,269
usa,1993,7915
usa,1994,7914
usa,1995,7713
usa,1996,7352
usa,1997,6916
usa,1998,6038
usa,1999,5662
usa,2000,5347
usa,2001,5322
usa,2002,4792
usa,2003,4879
usa,2004,4891
usa,2005,4739
usa,2006,4564
usa,2007,4524
usa,2008,4372
usa,2009,3907
usa,2010,3875
usa,2011,3644
usa,2012,3415
uzb,1995,5798
uzb,1996,5877
uzb,1997,8120
uzb,1998,9380
uzb,1999,11099
uzb,2000,10142
uzb,2001,1030
uzb,2002,10266
uzb,2003,12868
uzb,2004,7956
uzb,2005,7857
uzb,2006,10301
uzb,2007,7167
uzb,2008,6640
uzb,2009,6943
uzb,2010,6735
uzb,2011,5958
uzb,2012,6137
vct,1995,7
vct,1998,2
vct,2000,4
vct,2001,7
vct,2002,8
vct,2003,8
vct,2004,0
vct,2005,1
vct,2006,4
vct,2007,5
vct,2008,0
vct,2009,2
vct,2010,7
vct,2011,5
vct,2012,3
ven,1995,1237
ven,1996,1443
ven,1997,1653
ven,1998,1655
ven,1999,1590
ven,2000,1616
ven,2001,1442
ven,2002,1609
ven,2003,1616
ven,2004,1618
ven,2005,1474
ven,2006,1350
ven,2007,1103
ven,2008,1259
ven,2009,1308
ven,2010,1452
ven,2011,1362
ven,2012,1443
vnm,1995,8379
vnm,1996,12761
vnm,1997,16507
vnm,1998,17202
vnm,1999,17729
vnm,2000,17993
vnm,2001,17109
vnm,2002,18282
vnm,2003,16791
vnm,2004,16961
vnm,2005,16429
vnm,2006,16645
vnm,2007,17554
vnm,2008,19056
vnm,2009,18612
vnm,2010,18237
vnm,2011,20373
vnm,2012,21706
vut,1995,26
vut,1996,63
vut,1997,76
vut,1998,109
vut,1999,45
vut,2000,56
vut,2001,78
vut,2002,45
vut,2003,45
vut,2004,31
vut,2005,21
vut,2006,37
vut,2007,38
vut,2008,19
vut,2009,24
vut,2010,33
vut,2011,14
vut,2012,22
wsm,1995,27
wsm,1996,22
wsm,1997,8
wsm,1998,8
wsm,1999,7
wsm,2000,14
wsm,2001,4
wsm,2002,7
wsm,2003,8
wsm,2004,13
wsm,2005,8
wsm,2006,8
wsm,2008,5
wsm,2009,5
wsm,2010,5
wsm,2011,12
wsm,2012,4
yem,1995,7390
yem,1996,7280
yem,1997,4251
yem,1998,4323
yem,1999,3824
yem,2000,4176
yem,2001,4383
yem,2002,4188
yem,2003,3435
yem,2004,3052
yem,2005,2420
yem,2006,2386
yem,2007,2196
yem,2008,2032
yem,2009,2108
yem,2010,1761
yem,2011,1845
yem,2012,2334
zaf,1995,1159
zaf,1996,15818
zaf,1997,24768
zaf,1998,12935
zaf,1999,6673
zaf,2000,7362
zaf,2001,10223
zaf,2002,15144
zaf,2003,16081
zaf,2004,23238
zaf,2005,23803
zaf,2006,30344
zaf,2007,34786
zaf,2008,48397
zaf,2009,55083
zaf,2010,64692
zaf,2011,70341
zaf,2012,63210
zmb,1995,3268
zmb,1996,20093
zmb,2000,25222
zmb,2001,23189
zmb,2002,25053
zmb,2003,24900
zmb,2004,25101
zmb,2005,24327
zmb,2006,22059
zmb,2007,21189
zmb,2008,19344
zmb,2009,20825
zmb,2010,20412
zmb,2011,20004
zmb,2012,17050
zwe,1995,10934
zwe,1996,11349
zwe,1997,15686
zwe,1998,16424
zwe,1999,15954
zwe,2000,16079
zwe,2001,18390
zwe,2002,18129
zwe,2003,16052
zwe,2004,16180
zwe,2005,15015
