country,year,hwf_0014
jam,2018,0.16
jam,2019,4.22
jam,2023,4.83
jor,1998,6.97
jor,1999,7.25
jor,2000,8.04
jor,2001,9.07
jor,2002,10.62
jor,2003,11.03
jor,2005,11.78
jor,2006,10.46
jor,2007,11.85
jor,2008,11.04
jor,2009,11.77
jor,2010,12.54
jor,2012,18.24
jor,2013,14.56
jor,2014,13.89
jor,2015,12.65
jor,2016,14.65
jor,2017,15.31
jor,2019,9.87
jor,2022,20.3
jpn,1990,7.3
jpn,1992,7.69
jpn,1994,8.49
jpn,1996,9.44
jpn,1998,10.29
jpn,2000,11.25
jpn,2002,12.11
jpn,2004,12.86
jpn,2006,13.61
jpn,2008,14.52
jpn,2010,15.42
jpn,2012,16.08
jpn,2014,16.95
jpn,2016,18.1
jpn,2018,18.94
jpn,2020,19.84
jpn,2022,20.26
kaz,1990,8.5
kaz,1991,8.52
kaz,1992,8.42
kaz,1993,7.35
kaz,1994,6.51
kaz,1995,0.69
kaz,1996,1.32
kaz,1997,2.41
kaz,1998,2.63
kaz,1999,2.33
kaz,2000,2.94
kaz,2001,3.03
kaz,2002,4.13
kaz,2003,6.6
kaz,2004,7.31
kaz,2005,9.79
kaz,2006,8.72
kaz,2007,7.78
kaz,2008,7.84
kaz,2009,7.36
kaz,2010,6.69
kaz,2011,7.74
kaz,2012,7.82
kaz,2013,7.88
kaz,2014,7.95
kaz,2015,7.91
kaz,2016,6.76
kaz,2017,4.62
kaz,2018,4.94
kaz,2019,2.97
kaz,2020,3.29
kaz,2021,3.36
kaz,2022,3.14
kaz,2023,3.21
ken,2004,0.51
ken,2008,0.73
ken,2009,0.72
ken,2010,0.74
ken,2012,0.47
ken,2013,0.49
ken,2014,0.51
ken,2018,0.19
ken,2020,0.17
ken,2021,0.21
ken,2022,0.25
ken,2023,0.21
kgz,1992,2.51
kgz,1996,0.49
kgz,2000,0.28
kgz,2001,0.29
kgz,2002,0.27
kgz,2003,0.27
kgz,2004,0.25
kgz,2005,0.23
kgz,2006,0.25
kgz,2007,0.16
kgz,2008,0.24
kgz,2009,0.29
kgz,2010,0.31
kgz,2011,0.32
kgz,2012,0.5
kgz,2013,0.55
kgz,2014,0.41
kgz,2015,0.39
kgz,2016,0.33
kgz,2017,0.31
kgz,2018,0.31
kgz,2019,0.31
kgz,2020,0.31
kgz,2021,0.31
kgz,2022,0.25
kgz,2023,0.25
khm,1996,0.3
khm,1998,0.34
khm,2000,0.45
khm,2008,0.41
khm,2009,0.38
khm,2010,0.38
khm,2011,0.4
khm,2012,0.33
khm,2013,0.35
khm,2014,0.34
khm,2015,0.34
khm,2016,0.48
khm,2017,0.48
khm,2018,0.46
kir,1998,0.47
kir,2004,0.21
kir,2006,0.1
kir,2010,0.37
kir,2011,0.36
kir,2013,0.26
kir,2016,0.25
kor,2000,10.83
kor,2001,11.03
kor,2002,11.24
kor,2003,11.45
kor,2004,6.26
kor,2005,6.4
kor,2006,6.51
kor,2007,6.49
kor,2008,6.54
kor,2009,6.59
kor,2010,6.59
kor,2011,6.85
kor,2012,6.57
kor,2013,6.5
kor,2014,6.46
kor,2015,6.51
kor,2016,6.62
kor,2017,7.18
kor,2018,7.33
kor,2019,7.52
kor,2020,7.67
kor,2021,7.79
kor,2022,8.04
kwt,2001,3.6
kwt,2006,3.03
kwt,2007,2.96
kwt,2008,3.03
kwt,2009,3.18
kwt,2014,4.95
kwt,2015,3.7
kwt,2016,3.65
kwt,2017,3.69
kwt,2018,3.65
kwt,2019,3.73
kwt,2020,9
lao,2012,1.82
lao,2014,1.9
lao,2017,2.44
lao,2020,2.27
lbn,2001,7.63
lbn,2004,6.52
lbn,2005,8.79
lbn,2007,9.63
lbn,2009,9.12
lbn,2010,10.93
lbn,2011,13.12
lbn,2013,12.19
lbn,2014,11.65
lbn,2015,11.73
lbn,2016,12.52
lbn,2017,13.58
lbn,2018,14.82
lbn,2020,16.3
lbr,2004,0.09
lbr,2008,0.02
lbr,2009,0.12
lbr,2010,0.11
lbr,2018,0.19
lbr,2019,0.11
lbr,2020,0.25
lbr,2021,0.24
lbr,2022,0.32
lby,1997,2.42
lby,2004,1.97
lby,2008,3.58
lby,2009,3.57
lby,2014,6.11
lby,2015,4.77
lby,2017,5.87
lby,2020,4.1
lca,2001,1.44
lca,2017,4.48
lka,1993,0.33
lka,2004,0.45
lka,2007,0.43
lka,2011,0.64
lka,2012,0.65
lka,2013,0.63
lka,2014,0.68
lka,2015,0.69
lka,2016,0.71
lka,2017,0.74
lka,2018,0.79
lka,2019,0.81
lka,2020,0.97
lka,2021,1.02
lka,2023,1.09
lso,2003,0.02
lso,2018,1.82
lso,2022,1.12
ltu,1990,5.41
ltu,1991,5.37
ltu,1994,5.19
ltu,1995,5.91
ltu,1996,5.79
ltu,1997,5.82
ltu,1998,5.84
ltu,1999,5.92
ltu,2000,5.93
ltu,2001,6.2
ltu,2002,6.11
ltu,2003,6.65
ltu,2004,6.81
ltu,2005,7.22
ltu,2006,7.85
ltu,2007,8.49
ltu,2008,8.51
ltu,2009,8.75
ltu,2010,9.28
ltu,2011,9.86
ltu,2012,10.21
ltu,2013,10.38
ltu,2014,10.61
ltu,2015,10.99
ltu,2016,11.42
ltu,2017,9.91
ltu,2018,10.28
ltu,2019,10.29
ltu,2020,10.26
ltu,2021,10.22
ltu,2022,9.74
ltu,2023,12.39
lux,1990,8.04
lux,1991,8.17
lux,1992,8.57
lux,1993,5.61
lux,1994,5.74
lux,1995,5.76
lux,1996,6.09
lux,1997,5.92
lux,1998,6.18
lux,1999,6.42
lux,2000,6.42
lux,2001,6.68
lux,2002,6.94
lux,2003,7.11
lux,2004,7
lux,2005,7.01
lux,2006,7.11
lux,2007,7.12
lux,2008,7.04
lux,2009,7.21
lux,2010,7.37
lux,2011,7.21
lux,2012,7.16
lux,2013,7.03
lux,2014,6.87
lux,2015,6.97
lux,2016,6.96
lux,2017,6.97
lva,1997,6.7
lva,1998,6.38
lva,1999,6.75
lva,2000,6.06
lva,2001,6.21
lva,2002,6.39
lva,2003,5.56
lva,2004,5.48
lva,2005,5.71
lva,2006,6.05
lva,2007,5.73
lva,2008,6.15
lva,2009,6.36
lva,2010,6.83
lva,2011,6.59
lva,2012,6.89
lva,2013,8.01
lva,2014,7.76
lva,2015,7.96
lva,2016,8.38
lva,2017,9.52
lva,2018,8.56
lva,2019,8.43
lva,2020,8.65
lva,2021,8.76
lva,2022,8.84
lva,2023,8.54
mar,2004,2.41
mar,2009,2.81
mar,2017,2.61
mar,2021,2.7
mco,1992,20.07
mco,1995,19.3
mco,2011,27.43
mco,2012,27.67
mco,2013,27.4
mco,2014,27.15
mco,2018,22.78
mco,2019,23.1
mco,2020,23.36
mda,1990,7.59
mda,1991,7.47
mda,1992,6.99
mda,1993,6.87
mda,1994,6.62
mda,2000,3.12
mda,2001,3.33
mda,2002,3.23
mda,2003,3.13
mda,2004,4.01
mda,2005,4.14
mda,2006,4.08
mda,2007,4.33
mda,2008,4.71
mda,2009,4.78
mda,2010,4.9
mda,2011,5.27
mda,2013,5.58
mda,2016,5.09
mda,2017,5.15
mda,2018,5.39
mda,2019,0.96
mda,2020,0.93
mda,2021,1.07
mda,2022,1.1
mda,2023,1.06
mdg,2002,0.01
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0.01
mdg,2016,0
mdg,2018,0.01
mdg,2022,0.01
mdv,1991,4.66
mdv,1993,5.64
mdv,1996,7.74
mdv,2004,8
mdv,2007,8.78
mdv,2009,5.91
mdv,2010,6.85
mdv,2015,4.65
mdv,2016,0.56
mdv,2017,5.19
mdv,2018,2.2
mdv,2019,6.09
mdv,2020,7.01
mex,2010,0.49
mhl,2007,1.15
mhl,2010,0.39
mhl,2012,0.78
mkd,1990,1.8
mkd,1991,1.91
mkd,1992,2.04
mkd,1993,1.78
mkd,1994,1.79
mkd,1995,1.75
mkd,1996,1.7
mkd,1997,1.65
mkd,1998,1.62
mkd,1999,1.55
mkd,2000,1.51
mkd,2001,1.5
mkd,2002,1.55
mkd,2003,1.53
mkd,2004,1.54
mkd,2005,4.2
mkd,2006,4.35
mkd,2008,3.13
mkd,2009,3.3
mkd,2010,3.37
mkd,2011,3.83
mkd,2012,4.38
mkd,2013,4.62
mkd,2014,5.02
mkd,2015,5.2
mkd,2016,5.2
mkd,2017,5.51
mkd,2018,5.76
mkd,2019,5.57
mkd,2020,5.91
mkd,2022,5.95
mli,2004,0.27
mli,2007,0.02
mli,2009,0.08
mli,2010,0.09
mli,2016,0.1
mli,2018,0.09
mli,2022,0.75
mlt,1992,13.87
mlt,1995,15.08
mlt,1996,16.72
mlt,1997,16.59
mlt,1998,17.73
mlt,1999,17.49
mlt,2000,18.76
mlt,2002,19.95
mlt,2003,19.6
mlt,2004,20.5
mlt,2005,21.39
mlt,2006,11.87
mlt,2007,10.59
mlt,2008,13.39
mlt,2009,5.44
mlt,2010,7.12
mlt,2011,7.89
mlt,2012,10.64
mlt,2013,10.95
mlt,2014,11.35
mlt,2015,12.54
mlt,2016,13.29
mlt,2017,12.93
mlt,2018,12.88
mlt,2019,12.94
mlt,2020,13.51
mlt,2022,15.26
mmr,2004,0.03
mmr,2017,0.4
mmr,2018,0.76
mmr,2019,0.8
mne,2005,1.64
mne,2006,1.75
mne,2007,1.66
mne,2008,1.56
mne,2009,1.46
mne,2010,1.44
mne,2011,1.45
mne,2012,1.47
mne,2013,1.66
mne,2014,1.68
mne,2015,1.74
mne,2016,1.73
mne,2017,1.76
mne,2018,1.95
mne,2019,2.08
mne,2020,2.35
mne,2021,2.43
mne,2022,2.42
mne,2023,2.75
mng,2002,3.6
mng,2008,4.13
mng,2009,4.08
mng,2010,4.35
mng,2011,4.68
mng,2012,5.28
mng,2013,5.6
mng,2014,5.53
mng,2015,5.05
mng,2016,5.22
mng,2017,6.24
mng,2018,6.82
mng,2019,7.76
mng,2020,8.02
mng,2021,8.72
mng,2022,11.11
moz,2004,0.01
moz,2009,0.02
moz,2010,0.02
moz,2011,0.02
moz,2012,0.03
moz,2013,0.04
moz,2015,0.07
moz,2017,0.09
moz,2018,0.11
moz,2019,0.13
moz,2020,0.14
moz,2021,0.13
moz,2022,0.15
moz,2023,0.15
mrt,2004,0.22
mrt,2009,0.23
mrt,2018,0.18
mrt,2019,0.17
mrt,2020,0.17
mrt,2021,0.16
mrt,2022,0.2
mus,2003,2.25
mus,2004,2.29
mus,2007,2.58
mus,2008,2.73
mus,2009,3.02
mus,2010,3.12
mus,2011,3.17
mus,2012,3.35
mus,2013,3.56
mus,2014,3.82
mus,2015,3.85
mus,2016,3.98
mus,2017,4.11
mus,2019,4.17
mus,2022,0.32
mwi,2008,0.21
mwi,2013,0.11
mwi,2018,0.21
mwi,2020,0.08
mwi,2022,0.06
mys,1990,0.7
mys,1991,0.66
mys,1992,0.72
mys,1993,0.69
mys,1994,0.76
mys,1995,0.76
mys,1996,0.82
mys,1997,0.82
mys,1998,0.97
mys,1999,1.03
mys,2000,1.02
mys,2001,1.09
mys,2002,1.17
mys,2003,1.26
mys,2004,1.39
mys,2005,1.55
mys,2006,1.63
mys,2007,1.69
mys,2008,2.32
mys,2009,2.41
mys,2010,2.71
mys,2011,2.96
mys,2012,3.25
mys,2013,3.34
mys,2014,4.01
mys,2015,3.37
mys,2016,3.31
mys,2017,3.57
mys,2018,4.08
mys,2019,5.66
mys,2020,5.64
mys,2021,5.42
mys,2022,5.7
mys,2023,6.26
nam,2004,1
nam,2007,1.18
nam,2018,1.8
nam,2019,1.94
nam,2020,2
nam,2021,2.15
nam,2022,2.27
ner,2004,0.02
ner,2008,0.01
ner,2009,0.01
ner,2012,0.03
ner,2013,0.03
ner,2015,0.03
ner,2016,0.01
ner,2018,0.03
ner,2022,0.02
ner,2023,0.02
nga,2005,0.83
nga,2006,0.84
nga,2007,0.86
nga,2008,0.84
nga,2009,0.89
nga,2010,0.7
nga,2011,0.9
nga,2012,0.96
nga,2013,0.99
nga,2014,1.03
nga,2015,1.08
nga,2016,1.12
nga,2017,1.17
nga,2018,1.2
nga,2019,1.18
nga,2021,0.79
nga,2022,0.82
nic,2014,1.88
niu,1996,4.35
niu,2003,5.26
niu,2004,5.26
niu,2006,5.56
niu,2008,5.56
nld,1990,1.5
nld,1991,1.51
nld,1992,1.57
nld,1993,1.6
nld,1994,1.6
nld,1995,1.62
nld,1996,1.7
nld,1997,1.74
nld,1998,1.77
nld,1999,1.53
nld,2000,1.54
nld,2001,1.61
nld,2002,1.65
nld,2003,1.73
nld,2004,1.76
nld,2005,1.79
nld,2006,1.91
nld,2007,1.93
nld,2008,1.91
nld,2009,1.95
nld,2010,1.97
nld,2011,2.06
nld,2012,2.04
nld,2013,2.1
nld,2014,2.13
nld,2015,2.1
nld,2016,2.12
nld,2017,2.06
nld,2018,2.08
nld,2019,2.12
nld,2020,2.14
nld,2021,2.15
nld,2022,2.17
nor,2002,4.82
nor,2003,5.06
nor,2004,5.11
nor,2005,5.25
nor,2006,5.52
nor,2007,5.7
nor,2008,6.06
nor,2009,6.25
nor,2010,6.38
nor,2011,6.45
nor,2012,6.71
nor,2013,6.9
nor,2014,7.22
nor,2015,7.45
nor,2016,7.86
nor,2017,8.06
nor,2018,8.32
nor,2019,8.59
nor,2020,8.83
nor,2021,9.13
nor,2022,6.25
nor,2023,2.81
npl,2004,0.1
npl,2012,0.44
npl,2017,0.97
npl,2018,0.93
npl,2019,1.36
npl,2020,1.66
npl,2021,1.75
npl,2023,2.25
nru,2004,9.9
nru,2011,1.98
nru,2015,1.82
nzl,1990,10.21
nzl,1991,9.92
nzl,1992,9.76
nzl,1993,9.81
nzl,1994,9.71
nzl,1995,9.61
nzl,1996,9.76
nzl,1997,9.62
nzl,1998,9.75
nzl,1999,9.78
nzl,2000,9.78
nzl,2001,9.79
nzl,2002,9.77
nzl,2003,9.74
nzl,2004,9.64
nzl,2005,6.74
nzl,2006,6.7
nzl,2007,6.84
nzl,2008,6.1
nzl,2009,6.19
nzl,2010,6.33
nzl,2011,6.44
nzl,2012,6.49
nzl,2013,6.58
nzl,2014,6.61
nzl,2015,6.66
nzl,2016,6.68
nzl,2017,6.64
nzl,2018,6.95
nzl,2019,6.99
nzl,2020,7.2
nzl,2021,7.24
nzl,2022,7.09
omn,1990,1.4
omn,1995,1.68
omn,2000,2.17
omn,2004,2.9
omn,2005,3.06
omn,2006,3.2
omn,2007,3.56
omn,2008,3.62
omn,2009,4.05
omn,2010,4.54
omn,2011,4.41
omn,2012,4.67
omn,2013,4.67
omn,2014,4.93
omn,2015,5.09
omn,2016,5.51
omn,2017,5.39
omn,2018,5.86
omn,2019,5.76
omn,2020,6.44
omn,2021,6.2
omn,2022,7.01
pak,2004,0.47
pak,2012,1.2
pak,2017,1.51
pak,2018,1.49
pak,2019,1.46
pak,2021,2
pan,2015,1.77
pan,2016,1.97
pan,2017,2.09
pan,2018,2.09
pan,2019,2.25
pan,2020,2.37
pan,2021,2.3
pan,2022,2.18
per,2007,2.86
per,2009,0.63
per,2012,0.52
per,2018,1.03
per,2019,1.16
per,2020,1.29
per,2021,1.55
per,2022,1.53
per,2023,1.65
phl,2002,5.58
phl,2004,5.75
phl,2010,2.58
phl,2011,2.64
phl,2012,2.72
phl,2013,2.82
phl,2014,2.98
phl,2015,3.2
phl,2016,3.42
phl,2017,3.86
phl,2018,4.23
phl,2019,4.63
phl,2020,4.58
phl,2021,4.73
plw,2007,0.52
plw,2010,1.09
plw,2020,2.81
png,2012,0.44
png,2017,0.62
png,2018,0.12
png,2021,0.08
png,2023,0.08
pol,1990,3.97
pol,1991,4.22
pol,1992,4.27
pol,1993,4.59
pol,1994,4.88
pol,1995,5.07
pol,1996,5.25
pol,1997,5.39
pol,1998,5.28
pol,1999,5.71
pol,2000,5.79
pol,2001,6.22
pol,2002,6.39
pol,2003,6.65
pol,2004,5.85
pol,2005,5.79
pol,2006,5.93
pol,2007,6.08
pol,2008,6.2
pol,2009,6.38
pol,2010,6.62
pol,2011,6.88
pol,2012,7.02
pol,2013,7.17
pol,2014,7.25
pol,2015,7.35
pol,2016,7.65
pol,2017,7.67
pol,2018,7.55
pol,2019,7.38
pol,2020,7.44
pol,2021,7.48
pol,2022,7.41
pol,2023,9.99
prk,2003,3.03
prk,2008,3.48
prk,2012,3.66
prk,2016,3.93
prk,2017,3.91
prt,1990,5.44
prt,1991,5.93
prt,1992,5.97
prt,1993,6.02
prt,1994,6.32
prt,1995,6.41
prt,1996,6.74
prt,1997,7.25
prt,1998,7.39
prt,1999,4.03
prt,2000,4.13
prt,2001,4.3
prt,2002,4.49
prt,2003,4.9
prt,2004,5.21
prt,2005,5.46
prt,2006,5.66
prt,2007,5.96
prt,2008,6.56
prt,2009,7.06
prt,2010,7.25
prt,2011,7.51
prt,2012,7.37
prt,2013,7.71
prt,2014,8.05
prt,2015,8.4
prt,2016,8.49
prt,2017,9.04
prt,2018,9.06
prt,2019,9.27
prt,2020,9.46
prt,2021,9.74
prt,2022,10.17
pry,2002,1.61
pry,2018,0.34
pry,2021,5.52
pry,2022,6.73
qat,2005,13.33
qat,2006,10.86
qat,2014,9.63
qat,2016,10.61
qat,2018,8.96
qat,2023,12.44
rou,1990,2.74
rou,1991,2.21
rou,1992,1.67
rou,1993,1.22
rou,1994,1.24
rou,1995,1.17
rou,1996,1.14
rou,1997,0.75
rou,1998,0.74
rou,1999,2.89
rou,2000,3.18
rou,2001,3.23
rou,2002,3.26
rou,2003,3.53
rou,2004,4
rou,2005,4.37
rou,2006,4.71
rou,2007,5.27
rou,2008,5.59
rou,2009,5.78
rou,2010,6.62
rou,2011,7.14
rou,2012,7.62
rou,2013,8.09
rou,2014,8.53
rou,2015,8.59
rou,2016,8.65
rou,2017,9.02
rou,2018,8.95
rou,2019,9.24
rou,2020,9.99
rou,2021,11.11
rou,2022,11.79
rus,1992,0.2
rus,1993,0.22
rus,1994,0.31
rus,1995,0.4
rus,1996,0.65
rus,1997,0.6
rus,1998,0.49
rus,1999,0.5
rus,2000,0.58
rus,2001,0.57
rus,2002,0.6
rus,2003,0.65
rus,2004,0.64
rus,2005,0.66
rus,2006,0.64
rus,2007,0.62
rus,2008,0.63
rus,2009,0.64
rus,2010,0.58
rus,2011,0.57
rus,2012,0.53
rus,2013,0.53
rus,2014,0.49
rus,2015,0.39
rus,2016,0.39
rus,2017,0.37
rus,2018,0.37
rus,2019,0.38
rus,2020,0.39
rwa,2008,0.03
rwa,2009,0.04
rwa,2015,0.1
rwa,2017,0.72
rwa,2018,0.71
rwa,2019,0.08
rwa,2020,0.07
rwa,2021,0.06
rwa,2022,0.06
sau,2008,6.81
sau,2009,6.17
sau,2010,5.93
sau,2011,5.87
sau,2012,5.76
sau,2014,7.46
sau,2016,8.3
sau,2017,8.16
sau,2018,9.59
sau,2019,10.46
sau,2020,8.88
sau,2021,9.84
sau,2022,10.58
sau,2023,11.07
sdn,2004,0.44
sdn,2006,0.48
sdn,2007,0.12
sdn,2008,0.12
sdn,2017,0.24
sen,2004,0.06
sen,2008,0.09
sen,2015,0.1
sen,2016,0.11
sen,2017,0.11
sen,2019,0.12
sen,2020,0.13
sen,2021,0.17
sen,2022,0.2
sen,2023,0.2
sgp,1999,2.63
sgp,2001,2.77
sgp,2003,3.09
sgp,2004,3.09
sgp,2005,3.12
sgp,2006,3.22
sgp,2007,3.23
sgp,2008,3.22
sgp,2009,3.34
sgp,2010,3.57
sgp,2011,3.88
sgp,2012,3.74
sgp,2013,4.06
sgp,2016,5.15
sgp,2020,6.11
sgp,2021,6.55
sgp,2022,6.65
slb,1999,0.65
slb,2005,1.1
slb,2011,0.8
slb,2012,1.06
slb,2013,1.26
slb,2016,1.12
slb,2023,0.78
sle,2004,0.16
sle,2008,0.03
sle,2010,0.05
sle,2011,0.31
sle,2016,0.11
sle,2018,0.21
sle,2019,0.21
sle,2020,0.24
sle,2022,0.11
slv,1999,2.74
slv,2005,3.8
slv,2008,3.84
slv,2017,6.73
slv,2021,5.42
slv,2022,1.25
slv,2023,1.59
smr,2011,7.14
smr,2012,6.87
smr,2013,6.85
smr,2014,6.53
smr,2022,10.56
smr,2023,10.98
som,2014,0.02
srb,2003,2.47
srb,2004,2.66
srb,2005,2.67
srb,2006,2.73
srb,2007,2.77
srb,2008,2.91
srb,2009,2.98
srb,2010,3.04
srb,2011,3.2
srb,2012,3.25
srb,2013,3.28
srb,2014,3.24
srb,2015,3.27
srb,2016,3
srb,2017,2.78
srb,2018,2.64
srb,2020,1.58
srb,2021,1.58
srb,2022,1.55
ssd,2018,0.36
ssd,2019,0.09
ssd,2020,0.13
ssd,2022,0.15
stp,2004,0.13
stp,2019,1.73
stp,2022,1.64
sur,2009,0.57
sur,2019,0.35
sur,2021,0.81
svk,2000,3.66
svk,2001,4.25
svk,2002,4.55
svk,2003,4.72
svk,2004,4.93
svk,2005,5
svk,2006,5.64
svk,2007,6.03
svk,2008,5.16
svk,2009,5.42
svk,2010,6.06
svk,2011,6.27
svk,2012,6.52
svk,2013,6.16
svk,2014,6.73
svk,2015,7.06
svk,2016,7.71
svk,2017,7.81
svk,2018,8
svk,2019,8.18
svk,2020,8.38
svk,2021,8.49
svk,2022,8.47
svn,1990,3.26
svn,1993,3.59
svn,1994,4.92
svn,1995,4.88
svn,1996,5.25
svn,1997,5.32
svn,1998,3.4
svn,1999,3.46
svn,2000,3.76
svn,2001,3.84
svn,2002,3.91
svn,2003,4.06
svn,2004,4.2
svn,2005,4.46
svn,2006,4.7
svn,2007,4.84
svn,2008,4.8
svn,2009,5.24
svn,2010,5.39
svn,2011,5.52
svn,2012,5.65
svn,2013,5.78
svn,2014,6.04
svn,2015,6.29
svn,2016,6.58
svn,2017,6.9
svn,2018,7.08
svn,2019,7.28
svn,2020,7.41
svn,2021,7.39
svn,2022,7.34
swe,1990,5.94
swe,1991,6.13
swe,1992,6.25
swe,1993,6.43
swe,1994,6.59
swe,1995,6.74
swe,1996,6.83
swe,1997,6.83
swe,1998,6.74
swe,1999,6.64
swe,2000,7.3
swe,2001,7.39
swe,2002,7.42
swe,2003,7.47
swe,2004,7.63
swe,2005,7.66
swe,2006,7.68
swe,2007,7.82
swe,2008,7.76
swe,2009,7.54
swe,2010,7.62
swe,2011,7.72
swe,2012,7.71
swe,2013,7.6
swe,2014,7.64
swe,2015,7.7
swe,2016,7.73
swe,2017,7.72
swe,2018,7.92
swe,2019,7.97
swe,2020,7.7
swe,2021,7.83
swz,2000,0.44
swz,2004,0.43
swz,2009,0.18
swz,2011,0.27
swz,2018,0.24
swz,2020,0.4
swz,2022,0.23
swz,2023,0.34
syc,2004,0.57
syc,2005,0.78
syc,2006,0.44
syc,2007,0.44
syc,2008,0.43
syc,2009,0.43
syc,2010,0.42
syc,2011,0.52
syc,2012,0.4
syc,2016,4.1
syc,2018,10.78
syc,2022,2.79
syc,2023,4.22
syr,1997,4.7
syr,1998,5.02
syr,1999,5.05
syr,2000,5.33
syr,2002,5.76
syr,2003,6.04
syr,2004,6.94
syr,2005,7.03
syr,2007,6.22
syr,2008,7.66
syr,2009,7.81
syr,2010,7.36
syr,2014,13.67
syr,2016,9.7
syr,2017,14.46
syr,2018,12.33
syr,2019,12.52
syr,2020,16.3
syr,2021,16.31
tcd,2004,0.03
tcd,2012,0.05
tcd,2013,0.05
tcd,2014,0.06
tcd,2015,0.05
tcd,2017,0.05
tcd,2018,0.17
tcd,2019,0.03
tcd,2020,0.03
tcd,2021,0.08
tcd,2022,0.1
tcd,2023,0.08
tgo,2004,0.09
tgo,2007,0.02
tgo,2008,0.02
tgo,2015,0.02
tgo,2016,0.02
tgo,2017,0.27
tgo,2018,0.26
tgo,2019,0.26
tgo,2020,0.27
tgo,2021,0.02
tgo,2022,0.28
tha,1991,0.78
tha,1993,0.82
tha,1995,0.99
tha,1997,0.98
tha,1998,0.96
tha,1999,0.97
tha,2001,1.08
tha,2002,1.14
tha,2004,1.13
tha,2006,1.19
tha,2007,1.18
tha,2008,1.27
tha,2009,1.23
tha,2010,1.27
tha,2015,1.73
tha,2016,5.05
tha,2017,4.06
tha,2018,2.01
tha,2019,2.1
tha,2020,2.14
tha,2021,2.24
tjk,1990,1.16
tjk,1991,1.25
tjk,1992,1.13
tjk,1993,0.4
tjk,1994,0.34
tjk,1995,0.74
tjk,1996,1.32
tjk,1997,1.24
tjk,1998,1.2
tjk,1999,1.18
tjk,2000,1.08
tjk,2001,1.06
tjk,2002,1.04
tjk,2003,1.02
tjk,2004,1.14
tjk,2005,1.23
tjk,2006,1.3
tjk,2007,1.43
tjk,2008,1.52
tjk,2009,1.64
tjk,2010,1.76
tjk,2011,1.84
tjk,2012,1.93
tjk,2013,2.08
tjk,2014,2.17
tjk,2015,2.26
tjk,2016,2.45
tjk,2017,2.47
tjk,2018,2.48
tjk,2019,2.53
tjk,2020,2.56
tkm,2000,3.21
tkm,2001,3.04
tkm,2002,2.6
tkm,2003,2.55
tkm,2004,1.99
tkm,2005,1.95
tkm,2006,1.8
tkm,2007,1.85
tkm,2008,1.82
tkm,2009,1.75
tkm,2010,1.67
tkm,2011,1.56
tkm,2012,1.53
tkm,2013,1.53
tkm,2014,1.52
tkm,2015,1.5
tkm,2016,1.55
tkm,2017,1.59
tkm,2018,1.6
tkm,2019,1.6
tkm,2020,1.56
tkm,2021,1.51
tkm,2022,1.41
tkm,2023,1.39
tls,2004,0.01
tls,2007,0.04
tls,2008,0.04
tls,2009,0.08
tls,2010,0.14
tls,2011,0.14
tls,2014,0.07
tls,2015,0.08
tls,2017,2.03
tls,2018,1.88
tls,2019,2.11
tls,2020,2.08
ton,2001,1.65
ton,2009,0.37
ton,2010,0.37
ton,2012,0.84
ton,2013,0.37
ton,2020,0.76
ton,2021,0.76
tto,1995,4.12
tto,1996,3.95
tto,1997,3.97
tto,1998,4.05
tto,1999,3.8
tto,2000,4.17
tto,2001,3.82
tto,2002,3.76
tto,2003,3.92
tto,2006,4.16
tto,2007,4.7
tto,2009,4.61
tto,2010,4.62
tto,2011,4.66
tto,2016,4.8
tto,2017,6.42
tto,2018,6.28
tun,1990,1.49
tun,1991,1.53
tun,1992,1.53
tun,1993,1.49
tun,1994,1.57
tun,1995,1.64
tun,1996,1.65
tun,1997,1.66
tun,1998,1.7
tun,1999,1.75
tun,2000,2
tun,2001,2.02
tun,2002,2.06
tun,2004,2.73
tun,2005,2.06
tun,2006,2.18
tun,2010,3.01
tun,2015,2.27
tun,2016,2.25
tun,2017,2.25
tun,2019,2.34
tun,2020,2.35
tun,2021,2.42
tur,1990,2.82
tur,1991,2.81
tur,1992,2.86
tur,1993,3
tur,1994,3.06
tur,1995,3.11
tur,1996,3.16
tur,1997,3.25
tur,1998,3.34
tur,1999,3.4
tur,2000,3.35
tur,2001,3.34
tur,2002,3.32
tur,2003,3.3
tur,2004,3.3
tur,2005,3.28
tur,2006,3.3
tur,2007,3.39
tur,2008,3.46
tur,2009,3.48
tur,2010,3.61
tur,2011,3.52
tur,2012,3.53
tur,2013,3.54
tur,2014,3.49
tur,2015,3.44
tur,2016,3.41
tur,2017,3.43
tur,2018,3.8
tur,2019,3.97
tur,2020,4.11
tur,2021,4.29
tur,2022,4.48
tuv,2002,1.04
tuv,2003,2.06
tuv,2008,0.97
tuv,2014,2.73
tuv,2020,1.92
tza,2002,0.03
tza,2012,0.07
tza,2014,0.14
tza,2018,0.32
tza,2022,0.35
uga,2004,0.08
uga,2005,0.06
uga,2012,0.16
uga,2015,0.01
uga,2018,0.08
uga,2020,0.39
uga,2022,0.36
ukr,2000,0.29
ukr,2001,0.27
ukr,2002,0.25
ukr,2003,0.26
ukr,2004,0.24
ukr,2005,0.25
