country,year,tb_e_mort_exc_tbhiv_num
gnq,2019,890
gnq,2020,830
gnq,2021,800
gnq,2022,440
gnq,2023,270
grc,2000,90
grc,2001,110
grc,2002,93
grc,2003,120
grc,2004,82
grc,2005,98
grc,2006,87
grc,2007,100
grc,2008,86
grc,2009,94
grc,2010,78
grc,2011,75
grc,2012,110
grc,2013,78
grc,2014,55
grc,2015,45
grc,2016,48
grc,2017,58
grc,2018,50
grc,2019,44
grc,2020,38
grc,2021,34
grc,2022,43
grc,2023,42
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,3
grd,2005,2
grd,2006,1
grd,2007,2
grd,2008,2
grd,2009,3
grd,2010,1
grd,2011,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,3
grd,2016,2
grd,2017,2
grd,2018,2
grd,2019,1
grd,2020,1
grd,2021,1
grd,2022,3
grd,2023,2
gtm,2000,550
gtm,2001,520
gtm,2002,450
gtm,2003,420
gtm,2004,390
gtm,2005,390
gtm,2006,370
gtm,2007,330
gtm,2008,370
gtm,2009,390
gtm,2010,370
gtm,2011,320
gtm,2012,270
gtm,2013,350
gtm,2014,340
gtm,2015,340
gtm,2016,350
gtm,2017,340
gtm,2018,320
gtm,2019,350
gtm,2020,220
gtm,2021,250
gtm,2022,390
gtm,2023,390
guy,2000,84
guy,2001,74
guy,2002,110
guy,2003,96
guy,2004,130
guy,2005,110
guy,2006,110
guy,2007,100
guy,2008,99
guy,2009,86
guy,2010,130
guy,2011,110
guy,2012,120
guy,2013,120
guy,2014,84
guy,2015,89
guy,2016,97
guy,2017,83
guy,2018,60
guy,2019,92
guy,2020,120
guy,2021,120
guy,2022,130
guy,2023,140
hkg,2000,310
hkg,2001,320
hkg,2002,270
hkg,2003,280
hkg,2004,300
hkg,2005,280
hkg,2006,300
hkg,2007,240
hkg,2008,240
hkg,2009,210
hkg,2010,200
hkg,2011,200
hkg,2012,210
hkg,2013,190
hkg,2014,200
hkg,2015,180
hkg,2016,170
hkg,2017,190
hkg,2018,170
hkg,2019,170
hkg,2020,150
hkg,2021,140
hkg,2022,130
hkg,2023,120
hnd,2000,420
hnd,2001,420
hnd,2002,420
hnd,2003,420
hnd,2004,410
hnd,2005,400
hnd,2006,390
hnd,2007,380
hnd,2008,380
hnd,2009,370
hnd,2010,370
hnd,2011,370
hnd,2012,330
hnd,2013,340
hnd,2014,340
hnd,2015,340
hnd,2016,390
hnd,2017,410
hnd,2018,430
hnd,2019,460
hnd,2020,530
hnd,2021,520
hnd,2022,490
hnd,2023,490
hrv,2000,170
hrv,2001,150
hrv,2002,190
hrv,2003,160
hrv,2004,160
hrv,2005,120
hrv,2006,140
hrv,2007,100
hrv,2008,100
hrv,2009,120
hrv,2010,83
hrv,2011,66
hrv,2012,60
hrv,2013,54
hrv,2014,40
hrv,2015,46
hrv,2016,57
hrv,2017,59
hrv,2018,40
hrv,2019,36
hrv,2020,26
hrv,2021,22
hrv,2022,34
hrv,2023,34
hti,2000,1500
hti,2001,1400
hti,2002,1400
hti,2003,1300
hti,2004,1300
hti,2005,1200
hti,2006,1100
hti,2007,1100
hti,2008,1000
hti,2009,1000
hti,2010,980
hti,2011,1000
hti,2012,1100
hti,2013,1100
hti,2014,1100
hti,2015,1100
hti,2016,1000
hti,2017,1000
hti,2018,1000
hti,2019,990
hti,2020,980
hti,2021,960
hti,2022,940
hti,2023,920
hun,2000,410
hun,2001,370
hun,2002,320
hun,2003,300
hun,2004,300
hun,2005,250
hun,2006,190
hun,2007,220
hun,2008,190
hun,2009,170
hun,2010,150
hun,2011,120
hun,2012,130
hun,2013,96
hun,2014,85
hun,2015,100
hun,2016,65
hun,2017,64
hun,2018,85
hun,2019,63
hun,2020,55
hun,2021,57
hun,2022,56
hun,2023,56
idn,2000,121000
idn,2001,120000
idn,2002,119000
idn,2003,118000
idn,2004,115000
idn,2005,115000
idn,2006,116000
idn,2007,116000
idn,2008,116000
idn,2009,116000
idn,2010,114000
idn,2011,112000
idn,2012,109000
idn,2013,105000
idn,2014,102000
idn,2015,98000
idn,2016,97000
idn,2017,95000
idn,2018,94000
idn,2019,92000
idn,2020,94000
idn,2021,130000
idn,2022,135000
idn,2023,125000
ind,2000,786000
ind,2001,757000
ind,2002,720000
ind,2003,675000
ind,2004,624000
ind,2005,598000
ind,2006,581000
ind,2007,560000
ind,2008,539000
ind,2009,498000
ind,2010,469000
ind,2011,452000
ind,2012,431000
ind,2013,415000
ind,2014,392000
ind,2015,375000
ind,2016,359000
ind,2017,346000
ind,2018,336000
ind,2019,322000
ind,2020,336000
ind,2021,349000
ind,2022,324000
ind,2023,315000
irl,2000,52
irl,2001,32
irl,2002,41
irl,2003,37
irl,2004,40
irl,2005,25
irl,2006,41
irl,2007,53
irl,2008,32
irl,2009,36
irl,2010,35
irl,2011,29
irl,2012,27
irl,2013,23
irl,2014,24
irl,2015,18
irl,2016,17
irl,2017,16
irl,2018,18
irl,2019,7
irl,2020,17
irl,2021,19
irl,2022,19
irl,2023,19
irn,2000,590
irn,2001,600
irn,2002,600
irn,2003,610
irn,2004,620
irn,2005,640
irn,2006,650
irn,2007,660
irn,2008,670
irn,2009,680
irn,2010,690
irn,2011,690
irn,2012,700
irn,2013,650
irn,2014,600
irn,2015,840
irn,2016,780
irn,2017,730
irn,2018,870
irn,2019,880
irn,2020,880
irn,2021,890
irn,2022,900
irn,2023,910
irq,2000,1300
irq,2001,1200
irq,2002,1200
irq,2003,1500
irq,2004,1400
irq,2005,1400
irq,2006,1400
irq,2007,1300
irq,2008,1100
irq,2009,1100
irq,2010,1100
irq,2011,1000
irq,2012,1000
irq,2013,1000
irq,2014,1000
irq,2015,1000
irq,2016,970
irq,2017,940
irq,2018,900
irq,2019,860
irq,2020,820
irq,2021,790
irq,2022,760
irq,2023,720
isl,2000,2
isl,2001,3
isl,2002,4
isl,2003,7
isl,2004,4
isl,2005,3
isl,2006,2
isl,2007,5
isl,2008,2
isl,2009,8
isl,2010,3
isl,2011,3
isl,2012,3
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,2
isl,2018,1
isl,2019,1
isl,2020,1
isl,2021,2
isl,2022,1
isl,2023,1
isr,2000,80
isr,2001,55
isr,2002,60
isr,2003,50
isr,2004,43
isr,2005,50
isr,2006,37
isr,2007,41
isr,2008,29
isr,2009,24
isr,2010,28
isr,2011,22
isr,2012,22
isr,2013,15
isr,2014,15
isr,2015,15
isr,2016,15
isr,2017,12
isr,2018,20
isr,2019,20
isr,2020,8
isr,2021,10
isr,2022,22
isr,2023,22
ita,2000,510
ita,2001,450
ita,2002,460
ita,2003,510
ita,2004,410
ita,2005,400
ita,2006,410
ita,2007,400
ita,2008,390
ita,2009,410
ita,2010,380
ita,2011,390
ita,2012,340
ita,2013,270
ita,2014,290
ita,2015,340
ita,2016,310
ita,2017,300
ita,2018,290
ita,2019,280
ita,2020,230
ita,2021,300
ita,2022,300
ita,2023,300
jam,2000,18
jam,2001,14
jam,2002,18
jam,2003,33
jam,2004,17
jam,2005,20
jam,2006,7
jam,2007,10
jam,2008,12
jam,2009,13
jam,2010,10
jam,2011,7
jam,2012,8
jam,2013,4
jam,2014,7
jam,2015,7
jam,2016,7
jam,2017,7
jam,2018,7
jam,2019,7
jam,2020,7
jam,2021,8
jam,2022,8
jam,2023,8
jor,2000,30
jor,2001,31
jor,2002,31
jor,2003,32
jor,2004,33
jor,2005,34
jor,2006,36
jor,2007,38
jor,2008,37
jor,2009,25
jor,2010,27
jor,2011,25
jor,2012,15
jor,2013,13
jor,2014,11
jor,2015,7
jor,2016,9
jor,2017,9
jor,2018,9
jor,2019,9
jor,2020,9
jor,2021,10
jor,2022,10
jor,2023,10
jpn,2000,5100
jpn,2001,4800
jpn,2002,4500
jpn,2003,4400
jpn,2004,4300
jpn,2005,4300
jpn,2006,4200
jpn,2007,4100
jpn,2008,4000
jpn,2009,3800
jpn,2010,3800
jpn,2011,3700
jpn,2012,3600
jpn,2013,3400
jpn,2014,3300
jpn,2015,3000
jpn,2016,3000
jpn,2017,3700
jpn,2018,3500
jpn,2019,3300
jpn,2020,2900
jpn,2021,2800
jpn,2022,3200
jpn,2023,3200
kaz,2000,4200
kaz,2001,3900
kaz,2002,4000
kaz,2003,3700
kaz,2004,3500
kaz,2005,3800
kaz,2006,3300
kaz,2007,3000
kaz,2008,2800
kaz,2009,2200
kaz,2010,2000
kaz,2011,1700
kaz,2012,1600
kaz,2013,1000
kaz,2014,920
kaz,2015,720
kaz,2016,610
kaz,2017,570
kaz,2018,500
kaz,2019,460
kaz,2020,410
kaz,2021,380
kaz,2022,420
kaz,2023,360
ken,2000,13000
ken,2001,17000
ken,2002,20000
ken,2003,25000
ken,2004,27000
ken,2005,27000
ken,2006,29000
ken,2007,31000
ken,2008,31000
ken,2009,32000
ken,2010,33000
ken,2011,33000
ken,2012,32000
ken,2013,31000
ken,2014,32000
ken,2015,30000
ken,2016,29000
ken,2017,25000
ken,2018,19000
ken,2019,19000
ken,2020,20000
ken,2021,21000
ken,2022,17000
ken,2023,15000
kgz,2000,1100
kgz,2001,1300
kgz,2002,1100
kgz,2003,970
kgz,2004,850
kgz,2005,800
kgz,2006,820
kgz,2007,680
kgz,2008,600
kgz,2009,580
kgz,2010,590
kgz,2011,620
kgz,2012,590
kgz,2013,590
kgz,2014,480
kgz,2015,430
kgz,2016,390
kgz,2017,350
kgz,2018,340
kgz,2019,290
kgz,2020,310
kgz,2021,330
kgz,2022,260
kgz,2023,270
khm,2000,5300
khm,2001,5200
khm,2002,5100
khm,2003,4900
khm,2004,4600
khm,2005,4300
khm,2006,4100
khm,2007,3900
khm,2008,3800
khm,2009,3800
khm,2010,3700
khm,2011,3600
khm,2012,3600
khm,2013,3500
khm,2014,3400
khm,2015,3300
khm,2016,3200
khm,2017,3100
khm,2018,3000
khm,2019,2900
khm,2020,2800
khm,2021,3500
khm,2022,4000
khm,2023,3700
kir,2000,41
kir,2001,41
kir,2002,41
kir,2003,41
kir,2004,42
kir,2005,42
kir,2006,43
kir,2007,43
kir,2008,44
kir,2009,44
kir,2010,44
kir,2011,44
kir,2012,45
kir,2013,45
kir,2014,45
kir,2015,45
kir,2016,45
kir,2017,45
kir,2018,45
kir,2019,46
kir,2020,46
kir,2021,47
kir,2022,48
kir,2023,49
kna,2000,1
kna,2001,1
kna,2002,1
kna,2003,1
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,1
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kna,2019,1
kna,2020,1
kna,2021,1
kna,2022,1
kna,2023,1
kor,2000,4000
kor,2001,3700
kor,2002,3800
kor,2003,3900
kor,2004,3400
kor,2005,3500
kor,2006,3300
kor,2007,2900
kor,2008,2800
kor,2009,2800
kor,2010,3000
kor,2011,2900
kor,2012,3000
kor,2013,2700
kor,2014,2800
kor,2015,2600
kor,2016,2600
kor,2017,2200
kor,2018,2100
kor,2019,1900
kor,2020,1800
kor,2021,1700
kor,2022,1600
kor,2023,1500
kwt,2000,22
kwt,2001,24
kwt,2002,30
kwt,2003,20
kwt,2004,25
kwt,2005,25
kwt,2006,17
kwt,2007,29
kwt,2008,22
kwt,2009,30
kwt,2010,32
kwt,2011,16
kwt,2012,21
kwt,2013,6
kwt,2014,5
kwt,2015,18
kwt,2016,19
kwt,2017,20
kwt,2018,15
kwt,2019,17
kwt,2020,16
kwt,2021,16
kwt,2022,17
kwt,2023,18
lao,2000,6700
lao,2001,6400
lao,2002,6200
lao,2003,5900
lao,2004,5600
lao,2005,5100
lao,2006,4800
lao,2007,4700
lao,2008,4500
lao,2009,4400
lao,2010,4200
lao,2011,3900
lao,2012,3900
lao,2013,3700
lao,2014,3400
lao,2015,3200
lao,2016,3000
lao,2017,2600
lao,2018,2200
lao,2019,2000
lao,2020,1400
lao,2021,2000
lao,2022,1000
lao,2023,680
lbn,2000,60
lbn,2001,54
lbn,2002,44
lbn,2003,37
lbn,2004,37
lbn,2005,37
lbn,2006,35
lbn,2007,45
lbn,2008,51
lbn,2009,48
lbn,2010,49
lbn,2011,45
lbn,2012,56
lbn,2013,63
lbn,2014,63
lbn,2015,61
lbn,2016,57
lbn,2017,52
lbn,2018,54
lbn,2019,60
lbn,2020,62
lbn,2021,44
lbn,2022,48
lbn,2023,47
lbr,2000,1400
lbr,2001,1500
lbr,2002,1300
lbr,2003,1600
lbr,2004,1300
lbr,2005,1600
lbr,2006,1500
lbr,2007,1600
lbr,2008,1700
lbr,2009,1700
lbr,2010,1700
lbr,2011,1500
lbr,2012,1600
lbr,2013,2000
lbr,2014,2900
lbr,2015,3300
lbr,2016,2800
lbr,2017,2800
lbr,2018,2800
lbr,2019,2800
lbr,2020,3600
lbr,2021,3600
lbr,2022,3800
lbr,2023,3900
lby,2000,380
lby,2001,300
lby,2002,220
lby,2003,200
lby,2004,320
lby,2005,160
lby,2006,200
lby,2007,180
lby,2008,240
lby,2009,220
lby,2010,340
lby,2011,430
lby,2012,420
lby,2013,530
lby,2014,610
lby,2015,710
lby,2016,660
lby,2017,580
lby,2018,430
lby,2019,840
lby,2020,1100
lby,2021,1000
lby,2022,950
lby,2023,890
lca,2000,1
lca,2001,1
lca,2002,2
lca,2003,2
lca,2004,6
lca,2005,5
lca,2006,3
lca,2007,3
lca,2008,2
lca,2009,1
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,4
lca,2014,2
lca,2015,2
lca,2016,1
lca,2017,1
lca,2018,1
lca,2019,2
lca,2020,2
lca,2021,2
lca,2022,1
lca,2023,1
lka,2000,1400
lka,2001,1400
lka,2002,1400
lka,2003,1400
lka,2004,1800
lka,2005,1000
lka,2006,1000
lka,2007,1000
lka,2008,1100
lka,2009,1200
lka,2010,930
lka,2011,910
lka,2012,790
lka,2013,800
lka,2014,730
lka,2015,750
lka,2016,760
lka,2017,770
lka,2018,770
lka,2019,740
lka,2020,780
lka,2021,790
lka,2022,790
lka,2023,800
lso,2000,1100
lso,2001,1700
lso,2002,1500
lso,2003,1300
lso,2004,1600
lso,2005,1800
lso,2006,1600
lso,2007,1500
lso,2008,1400
lso,2009,1300
lso,2010,1300
lso,2011,1300
lso,2012,1200
lso,2013,1200
lso,2014,1100
lso,2015,1100
lso,2016,1000
lso,2017,1000
lso,2018,1100
lso,2019,1300
lso,2020,1300
lso,2021,1500
lso,2022,1600
lso,2023,1600
ltu,2000,390
ltu,2001,370
ltu,2002,360
ltu,2003,360
ltu,2004,310
ltu,2005,370
ltu,2006,370
ltu,2007,360
ltu,2008,350
ltu,2009,280
ltu,2010,220
ltu,2011,210
ltu,2012,250
ltu,2013,210
ltu,2014,230
ltu,2015,190
ltu,2016,180
ltu,2017,160
ltu,2018,120
ltu,2019,120
ltu,2020,110
ltu,2021,100
ltu,2022,110
ltu,2023,110
lux,2000,3
lux,2001,5
lux,2002,3
lux,2003,4
lux,2004,2
lux,2005,1
lux,2006,1
lux,2007,2
lux,2008,2
lux,2009,1
lux,2010,1
lux,2011,2
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,3
lux,2018,2
lux,2019,1
lux,2020,1
lux,2021,1
lux,2022,1
lux,2023,1
lva,2000,320
lva,2001,300
lva,2002,230
lva,2003,240
lva,2004,200
lva,2005,200
lva,2006,200
lva,2007,160
lva,2008,130
lva,2009,110
lva,2010,94
lva,2011,82
lva,2012,64
lva,2013,110
lva,2014,69
lva,2015,99
lva,2016,80
lva,2017,75
lva,2018,65
lva,2019,65
lva,2020,61
lva,2021,65
lva,2022,55
lva,2023,55
mac,2000,43
mac,2001,45
mac,2002,37
mac,2003,36
mac,2004,33
mac,2005,38
mac,2006,40
mac,2007,37
mac,2008,39
mac,2009,34
mac,2010,39
mac,2011,37
mac,2012,39
mac,2013,42
mac,2014,38
mac,2015,36
mac,2016,35
mac,2017,37
mac,2018,32
mac,2019,36
mac,2020,34
mac,2021,32
mac,2022,28
mac,2023,29
mar,2000,2700
mar,2001,2600
mar,2002,2800
mar,2003,2500
mar,2004,2400
mar,2005,2400
mar,2006,2400
mar,2007,2400
mar,2008,2500
mar,2009,2600
mar,2010,2600
mar,2011,2700
mar,2012,2700
mar,2013,2700
mar,2014,2800
mar,2015,2800
mar,2016,2900
mar,2017,2900
mar,2018,2900
mar,2019,2800
mar,2020,3400
mar,2021,3200
mar,2022,2700
mar,2023,1900
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,2000,760
mda,2001,660
mda,2002,680
mda,2003,660
mda,2004,720
mda,2005,740
mda,2006,690
mda,2007,680
mda,2008,600
mda,2009,610
mda,2010,550
mda,2011,470
mda,2012,470
mda,2013,330
mda,2014,310
mda,2015,260
mda,2016,230
mda,2017,180
mda,2018,170
mda,2019,160
mda,2020,190
mda,2021,140
mda,2022,65
mda,2023,61
mdg,2000,14000
mdg,2001,14000
mdg,2002,14000
mdg,2003,13000
mdg,2004,13000
mdg,2005,14000
mdg,2006,13000
mdg,2007,13000
mdg,2008,13000
mdg,2009,13000
mdg,2010,13000
mdg,2011,12000
mdg,2012,13000
mdg,2013,13000
mdg,2014,13000
mdg,2015,13000
mdg,2016,13000
mdg,2017,13000
mdg,2018,13000
mdg,2019,13000
mdg,2020,14000
mdg,2021,14000
mdg,2022,12000
mdg,2023,12000
mdv,2000,14
mdv,2001,17
mdv,2002,25
mdv,2003,7
mdv,2004,3
mdv,2005,5
mdv,2006,6
mdv,2007,6
mdv,2008,8
mdv,2009,8
mdv,2010,8
mdv,2011,10
mdv,2012,6
mdv,2013,9
mdv,2014,8
mdv,2015,7
mdv,2016,12
mdv,2017,11
mdv,2018,10
mdv,2019,10
mdv,2020,10
mdv,2021,9
mdv,2022,9
mdv,2023,8
mex,2000,3700
mex,2001,3700
mex,2002,3500
mex,2003,3500
mex,2004,2800
mex,2005,2900
mex,2006,2600
mex,2007,2400
mex,2008,2600
mex,2009,2400
mex,2010,2600
mex,2011,2700
mex,2012,2400
mex,2013,2500
mex,2014,2300
mex,2015,2200
mex,2016,2200
mex,2017,2200
mex,2018,2100
mex,2019,2300
mex,2020,2200
mex,2021,2300
mex,2022,2900
mex,2023,2800
mhl,2000,5
mhl,2001,8
mhl,2002,7
mhl,2003,8
mhl,2004,15
mhl,2005,14
mhl,2006,18
mhl,2007,20
mhl,2008,16
mhl,2009,18
mhl,2010,25
mhl,2011,18
mhl,2012,18
mhl,2013,18
mhl,2014,17
mhl,2015,16
mhl,2016,20
mhl,2017,22
mhl,2018,46
mhl,2019,23
mhl,2020,20
mhl,2021,16
mhl,2022,14
mhl,2023,30
mkd,2000,100
mkd,2001,94
mkd,2002,79
mkd,2003,86
mkd,2004,61
mkd,2005,68
mkd,2006,64
mkd,2007,59
mkd,2008,48
mkd,2009,19
mkd,2010,34
mkd,2011,27
mkd,2012,23
mkd,2013,20
mkd,2014,24
mkd,2015,18
mkd,2016,23
mkd,2017,11
mkd,2018,22
mkd,2019,8
mkd,2020,20
mkd,2021,12
mkd,2022,9
mkd,2023,9
mli,2000,1500
mli,2001,1600
mli,2002,1600
mli,2003,1700
mli,2004,1700
mli,2005,1700
mli,2006,1600
mli,2007,1600
mli,2008,1300
mli,2009,1200
mli,2010,1700
mli,2011,1600
mli,2012,2000
mli,2013,1600
mli,2014,1600
mli,2015,1400
mli,2016,1400
mli,2017,1700
mli,2018,1600
mli,2019,1600
mli,2020,1800
mli,2021,1700
mli,2022,1600
mli,2023,1500
mlt,2000,3
mlt,2001,2
mlt,2002,3
mlt,2003,1
mlt,2004,2
mlt,2005,1
mlt,2006,1
mlt,2007,7
mlt,2008,1
mlt,2009,1
mlt,2010,3
mlt,2011,3
mlt,2012,1
mlt,2013,3
mlt,2014,1
mlt,2015,2
mlt,2016,3
mlt,2017,1
mlt,2018,1
mlt,2019,1
mlt,2020,1
mlt,2021,1
mlt,2022,1
mlt,2023,1
mmr,2000,85000
mmr,2001,83000
mmr,2002,79000
mmr,2003,73000
mmr,2004,66000
mmr,2005,61000
mmr,2006,57000
mmr,2007,54000
mmr,2008,55000
mmr,2009,53000
mmr,2010,49000
mmr,2011,43000
mmr,2012,38000
mmr,2013,37000
mmr,2014,31000
mmr,2015,29000
mmr,2016,26000
mmr,2017,26000
mmr,2018,20000
mmr,2019,19000
mmr,2020,18000
mmr,2021,32000
mmr,2022,43000
mmr,2023,44000
mne,2005,4
mne,2006,6
mne,2007,9
mne,2008,4
mne,2009,1
mne,2010,1
mne,2011,1
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,1
mne,2017,1
mne,2018,1
mne,2019,1
mne,2020,1
mne,2021,1
mne,2022,1
mne,2023,1
mng,2000,500
mng,2001,490
mng,2002,480
mng,2003,460
mng,2004,450
mng,2005,430
mng,2006,420
mng,2007,400
mng,2008,370
mng,2009,350
mng,2010,340
mng,2011,330
mng,2012,330
mng,2013,330
mng,2014,330
mng,2015,330
mng,2016,330
mng,2017,330
mng,2018,330
mng,2019,330
mng,2020,320
mng,2021,340
mng,2022,420
mng,2023,400
moz,2000,6600
moz,2001,7200
moz,2002,7200
moz,2003,7000
moz,2004,6800
moz,2005,6400
moz,2006,6000
moz,2007,9000
moz,2008,7000
moz,2009,5900
moz,2010,7200
moz,2011,7300
moz,2012,8000
moz,2013,8300
moz,2014,8300
moz,2015,8900
moz,2016,7900
moz,2017,6100
moz,2018,5600
moz,2019,5700
moz,2020,6800
moz,2021,7600
moz,2022,5000
moz,2023,4400
mrt,2000,1500
mrt,2001,1500
mrt,2002,1400
mrt,2003,1300
mrt,2004,1000
mrt,2005,1300
mrt,2006,1100
mrt,2007,910
mrt,2008,980
mrt,2009,930
mrt,2010,950
mrt,2011,1100
mrt,2012,810
mrt,2013,920
mrt,2014,850
mrt,2015,930
mrt,2016,830
mrt,2017,770
mrt,2018,770
mrt,2019,710
mrt,2020,720
mrt,2021,660
mrt,2022,630
mrt,2023,610
mus,2000,7
mus,2001,10
mus,2002,9
mus,2003,12
mus,2004,16
mus,2005,15
mus,2006,8
mus,2007,15
mus,2008,16
mus,2009,16
mus,2010,13
mus,2011,20
mus,2012,17
mus,2013,18
mus,2014,19
mus,2015,16
mus,2016,19
mus,2017,21
mus,2018,17
mus,2019,17
mus,2020,15
mus,2021,13
mus,2022,12
mus,2023,11
mwi,2000,2300
mwi,2001,2100
mwi,2002,3400
mwi,2003,3300
mwi,2004,3700
mwi,2005,4000
mwi,2006,3600
mwi,2007,3900
mwi,2008,4600
mwi,2009,4600
mwi,2010,3000
mwi,2011,5200
mwi,2012,4600
mwi,2013,4800
mwi,2014,4500
mwi,2015,3800
mwi,2016,3300
mwi,2017,2900
mwi,2018,3000
mwi,2019,2700
mwi,2020,3100
mwi,2021,3100
mwi,2022,2000
mwi,2023,1700
mys,2000,1500
mys,2001,1700
mys,2002,1500
mys,2003,1500
mys,2004,1500
mys,2005,1500
mys,2006,1700
mys,2007,1600
mys,2008,1600
mys,2009,1800
mys,2010,1700
mys,2011,1700
mys,2012,1500
mys,2013,1400
mys,2014,1500
mys,2015,1700
mys,2016,1900
mys,2017,1800
mys,2018,1500
mys,2019,1700
mys,2020,1400
mys,2021,2100
mys,2022,2500
mys,2023,2500
nam,2000,840
nam,2001,1000
nam,2002,1300
nam,2003,1400
nam,2004,1400
nam,2005,1400
nam,2006,1300
nam,2007,1200
nam,2008,1600
nam,2009,1600
nam,2010,1600
nam,2011,1600
nam,2012,1600
nam,2013,1700
nam,2014,1700
nam,2015,1500
nam,2016,1700
nam,2017,1600
nam,2018,1600
nam,2019,1500
nam,2020,1600
nam,2021,1600
nam,2022,1600
nam,2023,1600
ner,2000,6600
ner,2001,6400
ner,2002,6200
ner,2003,5400
ner,2004,5400
ner,2005,4800
ner,2006,4500
ner,2007,4100
ner,2008,3900
ner,2009,3600
ner,2010,3500
ner,2011,3600
ner,2012,3400
ner,2013,3400
ner,2014,3500
ner,2015,3800
ner,2016,4100
ner,2017,3900
ner,2018,3900
ner,2019,3600
ner,2020,3600
ner,2021,3100
ner,2022,2600
ner,2023,2100
nga,2000,83000
nga,2001,81000
nga,2002,88000
nga,2003,90000
nga,2004,88000
nga,2005,88000
nga,2006,87000
nga,2007,85000
nga,2008,82000
nga,2009,86000
nga,2010,92000
nga,2011,93000
nga,2012,97000
nga,2013,102000
nga,2014,112000
nga,2015,118000
nga,2016,121000
nga,2017,125000
nga,2018,131000
nga,2019,133000
nga,2020,136000
nga,2021,117000
nga,2022,92000
nga,2023,64000
nic,2000,260
nic,2001,250
nic,2002,210
nic,2003,250
nic,2004,220
nic,2005,230
nic,2006,180
nic,2007,170
nic,2008,140
nic,2009,140
nic,2010,190
nic,2011,150
nic,2012,140
nic,2013,110
nic,2014,99
nic,2015,120
nic,2016,120
nic,2017,120
nic,2018,97
nic,2019,96
nic,2020,84
nic,2021,77
nic,2022,130
nic,2023,130
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
nld,2000,96
nld,2001,92
nld,2002,76
nld,2003,76
nld,2004,82
nld,2005,73
nld,2006,79
nld,2007,56
nld,2008,53
nld,2009,65
nld,2010,56
nld,2011,37
nld,2012,35
nld,2013,40
nld,2014,35
nld,2015,37
nld,2016,30
nld,2017,24
nld,2018,28
nld,2019,20
nld,2020,33
nld,2021,21
nld,2022,18
nld,2023,19
nor,2000,56
nor,2001,52
nor,2002,35
nor,2003,55
nor,2004,46
nor,2005,44
nor,2006,40
nor,2007,36
nor,2008,26
nor,2009,28
nor,2010,29
nor,2011,30
nor,2012,22
nor,2013,21
nor,2014,13
nor,2015,12
nor,2016,18
nor,2017,14
nor,2018,8
nor,2019,15
nor,2020,7
nor,2021,19
nor,2022,19
nor,2023,19
npl,2000,31000
npl,2001,31000
npl,2002,30000
npl,2003,28000
npl,2004,28000
npl,2005,26000
npl,2006,26000
npl,2007,25000
npl,2008,24000
npl,2009,22000
npl,2010,22000
npl,2011,20000
npl,2012,20000
npl,2013,19000
npl,2014,18000
npl,2015,18000
npl,2016,18000
npl,2017,18000
npl,2018,17000
npl,2019,16000
npl,2020,16000
npl,2021,17000
npl,2022,17000
npl,2023,16000
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,1
nru,2013,1
nru,2014,1
nru,2015,1
nru,2016,1
nru,2017,1
nru,2018,1
nru,2019,2
nru,2020,1
nru,2021,2
nru,2022,2
nru,2023,2
nzl,2000,25
nzl,2001,11
nzl,2002,16
nzl,2003,27
nzl,2004,30
nzl,2005,21
nzl,2006,22
nzl,2007,16
nzl,2008,16
nzl,2009,16
nzl,2010,17
nzl,2011,15
nzl,2012,10
nzl,2013,12
nzl,2014,13
nzl,2015,21
nzl,2016,12
nzl,2017,13
nzl,2018,13
nzl,2019,13
nzl,2020,13
nzl,2021,13
nzl,2022,13
nzl,2023,14
omn,2000,20
omn,2001,19
omn,2002,18
omn,2003,17
omn,2004,16
omn,2005,16
