country,year,hwf_0008
hun,2018,52475
hun,2019,52070
hun,2020,51419
hun,2021,51316
hun,2022,52573
idn,1992,95183
idn,2003,125621
idn,2013,166828
idn,2014,281111
idn,2015,223910
idn,2016,315707
idn,2017,345277
idn,2018,448170
idn,2019,578077
idn,2020,615830
idn,2021,654066
idn,2022,687954
idn,2023,574343
ind,1991,274509
ind,1999,737280
ind,2000,776355
ind,2001,805827
ind,2003,839862
ind,2004,865135
ind,2005,959677
ind,2006,908962
ind,2007,930528
ind,2008,971574
ind,2009,1043363
ind,2010,1073638
ind,2011,1238874
ind,2012,1406006
ind,2013,1562186
ind,2014,1780006
ind,2015,1900837
ind,2016,1980536
ind,2017,2048979
ind,2018,2336204
ind,2020,2412621
irl,1994,41233
irl,1995,42937
irl,1996,44822
irl,1997,47157
irl,1998,48579
irl,1999,50940
irl,2000,53072
irl,2001,57059
irl,2002,60084
irl,2003,58981
irl,2004,50200
irl,2005,50800
irl,2006,53600
irl,2007,59975
irl,2008,60850
irl,2009,58625
irl,2010,61325
irl,2011,59275
irl,2012,59725
irl,2013,58050
irl,2014,56725
irl,2015,58050
irl,2016,54975
irl,2017,58475
irl,2018,62700
irl,2019,65700
irl,2020,80620
irl,2021,64071
irl,2022,67805
irl,2023,72540
irn,2004,83175
irn,2005,98020
irn,2006,118074
irn,2011,149056
irn,2014,121166
irn,2015,148404
irn,2017,179855
irn,2018,133657
irn,2023,183036
irq,2013,67865
irq,2014,63342
irq,2015,56269
irq,2016,62795
irq,2017,64275
irq,2018,78588
irq,2019,88002
irq,2020,89990
irq,2021,99022
irq,2022,107905
isl,1980,2028
isl,1981,2156
isl,1982,2333
isl,1983,2538
isl,1984,2638
isl,1985,2679
isl,1986,2779
isl,1987,2893
isl,1988,2965
isl,1989,3052
isl,1990,3179
isl,1991,3224
isl,1992,3254
isl,1993,3363
isl,1994,3421
isl,1995,3505
isl,1996,3522
isl,1997,3554
isl,1998,3701
isl,1999,3717
isl,2000,3728
isl,2001,3745
isl,2002,3816
isl,2003,3948
isl,2004,3999
isl,2005,4146
isl,2006,4167
isl,2007,4361
isl,2008,4726
isl,2009,4871
isl,2010,4625
isl,2011,4728
isl,2012,4863
isl,2013,5003
isl,2014,5019
isl,2015,5112
isl,2016,4770
isl,2017,4978
isl,2018,5174
isl,2019,5539
isl,2020,5727
isl,2021,5569
isl,2022,5682
isl,2023,5860
isr,1995,43389
isr,1996,30134
isr,1997,30600
isr,1998,31900
isr,1999,33267
isr,2000,34166
isr,2001,35366
isr,2002,35534
isr,2003,35300
isr,2004,35100
isr,2005,36267
isr,2006,36800
isr,2007,36666
isr,2008,35700
isr,2009,35433
isr,2010,35900
isr,2011,37300
isr,2012,38133
isr,2013,39200
isr,2014,39967
isr,2015,40900
isr,2016,42634
isr,2017,44300
isr,2018,44700
isr,2019,45400
isr,2020,47400
isr,2021,50200
isr,2022,51000
isr,2023,52799
ita,2000,312046
ita,2001,315147
ita,2002,319334
ita,2003,300365
ita,2004,295232
ita,2005,288412
ita,2006,298849
ita,2007,307700
ita,2008,309323
ita,2009,310530
ita,2010,310005
ita,2011,308902
ita,2012,304197
ita,2013,306044
ita,2014,320705
ita,2015,330602
ita,2016,337515
ita,2017,351008
ita,2018,346947
ita,2019,367684
ita,2020,373064
ita,2021,367378
ita,2022,384882
jam,2003,4374
jam,2008,2930
jam,2012,4012
jam,2013,3791
jam,2014,3795
jam,2015,3855
jam,2016,4282
jam,2017,4286
jam,2018,2368
jam,2020,4641
jam,2021,4872
jam,2022,4754
jam,2023,4591
jor,1998,12863
jor,1999,13582
jor,2000,14353
jor,2001,14621
jor,2002,13613
jor,2003,14687
jor,2004,16527
jor,2005,15992
jor,2006,18219
jor,2007,17027
jor,2008,17477
jor,2009,22136
jor,2010,23559
jor,2013,26775
jor,2014,27601
jor,2017,29272
jor,2018,28114
jor,2019,30109
jor,2022,30261
jor,2023,38124
jpn,2002,1074629
jpn,2004,1122779
jpn,2006,1168833
jpn,2008,1227111
jpn,2010,1294234
jpn,2012,1344388
jpn,2014,1394985
jpn,2016,1439721
jpn,2018,1487444
jpn,2020,1526740
jpn,2022,1589085
kaz,1980,105913
kaz,1981,110109
kaz,1982,113260
kaz,1983,118375
kaz,1984,122703
kaz,1985,127503
kaz,1986,132936
kaz,1987,137204
kaz,1988,141143
kaz,1989,146293
kaz,1990,149037
kaz,1991,162296
kaz,1992,160449
kaz,1993,152600
kaz,1994,142728
kaz,1995,137006
kaz,1996,123507
kaz,1997,105212
kaz,1998,97849
kaz,1999,91510
kaz,2000,84432
kaz,2001,88140
kaz,2002,91438
kaz,2003,92773
kaz,2004,95047
kaz,2005,97631
kaz,2006,104339
kaz,2007,107198
kaz,2008,103853
kaz,2009,113262
kaz,2010,115859
kaz,2011,121091
kaz,2012,125397
kaz,2013,127208
kaz,2014,115157
kaz,2015,118625
kaz,2016,123809
kaz,2017,119086
kaz,2018,117262
kaz,2019,120457
kaz,2020,123477
kaz,2021,125914
kaz,2022,126312
kaz,2023,123977
ken,2004,16146
ken,2008,14073
ken,2009,15948
ken,2010,29678
ken,2011,60127
ken,2012,61769
ken,2013,40292
ken,2014,43311
ken,2015,41413
ken,2016,48737
ken,2017,53168
ken,2018,59901
ken,2020,30830
ken,2021,34588
ken,2022,109659
ken,2023,125499
kgz,1980,31472
kgz,1982,29765
kgz,1983,30971
kgz,1984,37069
kgz,1985,39164
kgz,1986,40629
kgz,1987,37533
kgz,1988,38849
kgz,1989,39296
kgz,1990,40884
kgz,1991,42448
kgz,1992,42679
kgz,1993,41116
kgz,1994,40503
kgz,1995,41042
kgz,1996,39881
kgz,1997,37778
kgz,1998,37354
kgz,1999,37416
kgz,2000,35935
kgz,2001,33698
kgz,2002,32214
kgz,2003,31557
kgz,2004,30783
kgz,2005,29818
kgz,2006,28753
kgz,2007,28282
kgz,2008,27948
kgz,2009,28201
kgz,2010,28570
kgz,2011,30148
kgz,2012,31081
kgz,2013,31928
kgz,2014,26712
kgz,2015,27164
kgz,2016,27342
kgz,2017,27104
kgz,2018,26864
kgz,2019,25942
kgz,2020,26132
kgz,2021,25805
kgz,2022,24921
kgz,2023,27418
khm,1996,8409
khm,1998,8377
khm,2000,8085
khm,2008,8491
khm,2009,8720
khm,2010,8493
khm,2011,8649
khm,2012,8979
khm,2013,9082
khm,2014,9214
khm,2015,9140
khm,2016,11344
khm,2017,11217
khm,2018,11140
khm,2019,9483
kir,1998,191
kir,2004,230
kir,2008,361
kir,2010,330
kir,2011,334
kir,2013,501
kir,2018,443
kna,1990,283
kna,1991,284
kna,1992,286
kna,1993,286
kna,1994,252
kna,1995,242
kna,1996,254
kna,1997,243
kna,1998,249
kna,1999,264
kna,2001,294
kna,2015,216
kna,2023,308
kor,1994,49312
kor,1995,51688
kor,1996,54573
kor,1997,125710
kor,1998,128427
kor,1999,135923
kor,2000,140288
kor,2001,151351
kor,2002,163203
kor,2003,169555
kor,2004,182612
kor,2005,185195
kor,2006,192753
kor,2007,201492
kor,2008,212138
kor,2009,219675
kor,2010,228614
kor,2011,235116
kor,2012,242249
kor,2013,262001
kor,2014,282846
kor,2015,303133
kor,2016,349679
kor,2017,356880
kor,2018,373601
kor,2019,410694
kor,2020,433993
kor,2021,453864
kor,2022,470444
kwt,2001,9197
kwt,2006,9858
kwt,2007,10832
kwt,2008,12420
kwt,2009,13554
kwt,2010,19535
kwt,2011,20596
kwt,2012,21502
kwt,2013,21883
kwt,2014,24585
kwt,2015,27430
kwt,2016,28054
kwt,2017,29808
kwt,2018,30676
kwt,2019,22016
kwt,2020,20000
lao,1995,6090
lao,2000,5453
lao,2004,5600
lao,2005,5724
lao,2009,4968
lao,2010,4883
lao,2012,5581
lao,2013,5525
lao,2014,7479
lao,2015,7078
lao,2016,7054
lao,2017,7024
lao,2018,6724
lao,2020,6981
lao,2023,7871
lbn,2001,4157
lbn,2005,4720
lbn,2007,6931
lbn,2009,8287
lbn,2010,8791
lbn,2013,7458
lbn,2014,8997
lbn,2015,9271
lbn,2016,9784
lbn,2017,10143
lbn,2018,10377
lbr,2004,589
lbr,2008,623
lbr,2009,2982
lbr,2010,1393
lbr,2018,2263
lbr,2019,1978
lbr,2020,2416
lbr,2021,1761
lbr,2022,4424
lby,1997,17779
lby,2004,27160
lby,2008,33490
lby,2009,42982
lby,2013,43991
lby,2014,43216
lby,2017,41934
lca,1999,331
lca,2001,371
lca,2003,495
lca,2004,375
lca,2005,326
lca,2017,476
lca,2023,813
lka,1980,6336
lka,1988,8471
lka,1990,8208
lka,1991,9097
lka,1992,10035
lka,1993,11927
lka,1994,11327
lka,1995,13177
lka,1996,13933
lka,1997,13815
lka,1998,14621
lka,1999,14052
lka,2000,14986
lka,2001,15797
lka,2002,13577
lka,2004,23030
lka,2005,20247
lka,2006,25287
lka,2007,31466
lka,2008,30063
lka,2009,31297
lka,2010,35367
lka,2011,28819
lka,2012,29200
lka,2013,29224
lka,2014,30931
lka,2015,32187
lka,2016,32330
lka,2017,33954
lka,2018,37000
lka,2019,39800
lka,2020,44700
lka,2021,44091
lka,2023,43110
lso,2003,1123
lso,2010,1328
lso,2018,6866
lso,2022,1235
ltu,1981,27439
ltu,1982,29175
ltu,1983,30450
ltu,1984,31521
ltu,1985,31949
ltu,1986,32959
ltu,1987,34465
ltu,1988,35022
ltu,1989,36611
ltu,1990,36644
ltu,1991,33041
ltu,1992,33074
ltu,1993,32559
ltu,1994,32849
ltu,1995,32444
ltu,1996,32348
ltu,1997,31565
ltu,1998,31051
ltu,1999,27930
ltu,2000,26706
ltu,2001,26284
ltu,2002,25600
ltu,2003,25015
ltu,2004,24488
ltu,2005,24247
ltu,2006,24137
ltu,2007,23805
ltu,2008,23884
ltu,2009,23271
ltu,2010,22835
ltu,2011,22817
ltu,2012,22691
ltu,2013,22324
ltu,2014,22286
ltu,2015,22260
ltu,2016,22099
ltu,2017,21802
ltu,2018,21793
ltu,2019,21629
ltu,2020,21818
ltu,2021,22079
ltu,2022,21233
lux,1995,2838
lux,1996,2967
lux,1997,3070
lux,1998,3079
lux,1999,3147
lux,2000,3220
lux,2001,3296
lux,2002,3464
lux,2003,4037
lux,2004,4166
lux,2005,5101
lux,2006,5171
lux,2007,5197
lux,2008,5425
lux,2009,5533
lux,2010,5602
lux,2011,5843
lux,2012,6329
lux,2013,6481
lux,2014,6657
lux,2015,6783
lux,2016,6836
lux,2017,6992
lux,2018,7382
lux,2019,7775
lux,2020,8054
lux,2021,8532
lux,2022,8955
lux,2023,9126
lva,1989,14748
lva,1990,15223
lva,1991,15509
lva,1992,14198
lva,1993,13151
lva,1994,11527
lva,1995,12133
lva,1996,11952
lva,1997,11467
lva,1998,10761
lva,1999,11140
lva,2000,10842
lva,2001,10548
lva,2002,10543
lva,2003,10791
lva,2004,11035
lva,2005,11204
lva,2006,12441
lva,2007,12174
lva,2008,12090
lva,2009,10484
lva,2011,10206
lva,2012,9887
lva,2013,9831
lva,2014,9619
lva,2015,9263
lva,2016,9086
lva,2017,8872
lva,2018,8392
lva,2019,8402
lva,2020,7952
lva,2021,7890
lva,2022,7832
mar,2004,22250
mar,2009,29689
mar,2013,30104
mar,2014,29592
mar,2017,45326
mar,2023,25700
mco,1980,194
mco,1981,195
mco,1982,208
mco,1989,293
mco,1992,448
mco,1995,454
mco,2011,591
mco,2012,637
mco,2013,675
mco,2014,732
mda,1980,30974
mda,1981,32386
mda,1982,33374
mda,1983,34967
mda,1984,36124
mda,1985,37531
mda,1986,38873
mda,1987,40305
mda,1988,41197
mda,1989,42387
mda,1990,42676
mda,1991,43621
mda,1992,43825
mda,1993,44149
mda,1994,42977
mda,1995,40788
mda,1996,39070
mda,1997,40110
mda,1998,38902
mda,1999,34569
mda,2000,22450
mda,2001,22095
mda,2002,22011
mda,2003,21391
mda,2004,20756
mda,2005,22671
mda,2006,22450
mda,2007,22509
mda,2008,22334
mda,2009,22270
mda,2010,22289
mda,2011,22251
mda,2012,22084
mda,2013,21613
mda,2014,20881
mda,2015,19658
mda,2016,20771
mda,2017,20544
mda,2018,19777
mda,2019,18514
mda,2020,18314
mda,2021,19118
mda,2022,18964
mda,2023,18902
mdg,2002,2638
mdg,2003,2638
mdg,2004,2584
mdg,2005,3434
mdg,2006,2829
mdg,2007,2905
mdg,2008,2872
mdg,2009,3027
mdg,2010,3127
mdg,2011,3288
mdg,2012,3383
mdg,2013,3438
mdg,2018,3833
mdg,2022,4560
mdv,1989,141
mdv,1991,150
mdv,1993,188
mdv,1996,361
mdv,2004,886
mdv,2007,1539
mdv,2009,1846
mdv,2010,1868
mdv,2014,2336
mdv,2015,2990
mdv,2016,882
mdv,2017,1659
mdv,2018,2983
mdv,2019,2553
mdv,2020,2519
mex,1990,147295
mex,1991,161974
mex,1992,173320
mex,1993,180285
mex,1994,188630
mex,1995,195631
mex,1996,198221
mex,1997,199382
mex,1998,205525
mex,1999,213629
mex,2000,309331
mex,2001,223315
mex,2002,226034
mex,2003,220285
mex,2004,220803
mex,2005,233769
mex,2006,238943
mex,2007,249263
mex,2008,255607
mex,2009,265681
mex,2010,275171
mex,2011,290317
mex,2012,298907
mex,2013,310158
mex,2014,322524
mex,2015,335693
mex,2016,352139
mex,2017,355700
mex,2018,360027
mex,2019,360210
mex,2020,372464
mex,2021,378974
mex,2022,389430
mhl,2007,188
mhl,2010,115
mhl,2011,195
mhl,2012,175
mhl,2018,195
mkd,2000,5817
mkd,2001,5848
mkd,2002,6127
mkd,2003,5834
mkd,2004,5870
mkd,2005,5697
mkd,2006,5848
mkd,2007,6535
mkd,2008,7033
mkd,2009,7254
mkd,2010,7463
mkd,2011,7488
mkd,2012,7421
mkd,2013,7587
mkd,2014,8247
mkd,2015,8472
mkd,2016,8865
mkd,2017,8893
mkd,2018,9131
mkd,2019,9337
mkd,2020,9296
mkd,2022,9442
mli,2004,5986
mli,2007,2366
mli,2009,3945
mli,2010,4080
mli,2011,4090
mli,2012,4257
mli,2016,4765
mli,2018,5174
mli,2022,6327
mli,2023,6369
mlt,1981,1208
mlt,1982,1323
mlt,1987,1467
mlt,1988,1467
mlt,1989,1430
mlt,2001,1473
mlt,2002,2057
mlt,2003,2069
mlt,2004,2136
mlt,2005,2221
mlt,2006,2280
mlt,2007,2387
mlt,2008,2647
mlt,2009,2560
mlt,2010,2686
mlt,2011,2786
mlt,2012,2805
mlt,2013,2974
mlt,2014,3412
mlt,2015,3431
mlt,2016,3699
mlt,2017,3757
mlt,2018,3772
mlt,2019,3877
mlt,2020,4131
mlt,2021,4135
mlt,2022,4136
mlt,2023,4394
mmr,1988,8349
mmr,2005,19776
mmr,2006,21075
mmr,2007,22027
mmr,2008,22881
mmr,2009,24242
mmr,2010,25644
mmr,2011,26928
mmr,2012,28254
mmr,2016,32609
mmr,2018,35947
mmr,2019,40830
mmr,2021,10448
mmr,2022,11000
mne,2005,3072
mne,2006,3074
mne,2007,3129
mne,2008,3211
mne,2009,3235
mne,2010,3054
mne,2011,2969
mne,2012,2853
mne,2013,3128
mne,2014,2935
mne,2015,2890
mne,2016,2909
mne,2017,2969
mne,2018,3040
mne,2019,3051
mne,2020,3118
mne,2021,3303
mne,2022,3503
mne,2023,3602
mng,2002,8214
mng,2008,8912
mng,2009,9017
mng,2010,9179
mng,2011,9420
mng,2012,9916
mng,2013,10150
mng,2014,10948
mng,2015,11357
mng,2016,11486
mng,2017,11930
mng,2018,12344
moz,1999,3547
moz,2000,3664
moz,2001,3646
moz,2002,3581
moz,2003,3763
moz,2004,3947
moz,2005,4040
moz,2006,4282
moz,2007,4629
moz,2008,5021
moz,2009,5213
moz,2010,5397
moz,2011,5575
moz,2012,5826
moz,2013,6432
moz,2014,6348
moz,2015,19012
moz,2016,7660
moz,2017,7961
moz,2018,8153
moz,2019,8179
moz,2020,8831
moz,2021,10928
moz,2022,17168
mrt,2004,1658
mrt,2009,1953
mrt,2010,2458
mrt,2014,3846
mrt,2015,4137
mrt,2017,4571
mrt,2018,4066
mrt,2019,4369
mrt,2020,4290
mrt,2021,6156
mrt,2022,6503
mus,2003,2958
mus,2004,4438
mus,2007,3300
mus,2008,3400
mus,2009,3500
mus,2010,3600
mus,2011,3670
mus,2012,3737
mus,2013,3963
mus,2014,4125
mus,2015,4261
mus,2016,4134
mus,2017,4445
mus,2019,4494
mus,2022,4599
mwi,2004,7264
mwi,2008,3896
mwi,2009,4812
mwi,2013,3545
mwi,2016,4573
mwi,2018,7957
mwi,2020,13564
mwi,2022,9819
mys,1983,29082
mys,1984,32105
mys,1985,31971
mys,1986,33037
mys,1987,30212
mys,1988,21193
mys,1989,22150
mys,1990,20947
mys,1991,20965
mys,1992,22271
mys,1993,24194
mys,1994,26807
mys,1995,23324
mys,1996,24073
mys,1997,24806
mys,1998,33640
mys,1999,36323
mys,2000,45695
mys,2001,48414
mys,2002,50583
mys,2003,54346
mys,2004,59048
mys,2005,64602
mys,2006,69355
mys,2007,70137
mys,2008,76679
mys,2009,83332
mys,2010,92358
mys,2011,99794
mys,2012,110327
mys,2013,115581
mys,2014,119960
mys,2015,125345
mys,2016,127704
mys,2017,130802
mys,2018,129863
mys,2019,131258
mys,2020,132283
mys,2021,136046
mys,2022,139698
mys,2023,142399
nam,2004,6145
nam,2007,5750
nam,2013,4110
nam,2014,4212
nam,2015,4365
nam,2016,4816
nam,2017,4853
nam,2018,5307
nam,2019,5903
nam,2020,6440
nam,2021,7166
nam,2022,15558
ner,2004,2421
ner,2008,1669
ner,2009,2528
ner,2013,3289
ner,2014,4940
ner,2015,3253
ner,2016,4746
ner,2018,4107
ner,2022,4565
ner,2023,9278
nga,2003,127580
nga,2005,124629
nga,2006,125292
nga,2007,128918
nga,2008,132412
nga,2009,166173
nga,2010,215055
nga,2013,74920
nga,2016,185101
nga,2019,103732
nga,2020,84276
nga,2021,109604
nga,2022,220681
nic,2003,5862
nic,2005,6294
nic,2006,6384
nic,2007,6610
nic,2008,7320
nic,2009,7485
nic,2010,7366
nic,2011,8062
nic,2012,8193
nic,2013,8243
nic,2014,8323
nic,2015,8505
nic,2016,9242
nic,2017,9912
niu,1996,11
niu,2003,14
niu,2004,20
niu,2006,13
niu,2008,14
niu,2018,20
nld,1999,160530
nld,2000,163915
nld,2001,170015
nld,2002,126500
nld,2003,129800
nld,2004,132400
nld,2005,133700
nld,2006,134100
nld,2007,136000
nld,2008,138200
nld,2009,192820
nld,2010,195430
nld,2011,198849
nld,2012,203261
nld,2013,205514
nld,2014,174285
nld,2015,178340
nld,2016,181685
nld,2017,187345
nld,2018,192264
nld,2019,186801
nld,2020,193380
nld,2021,199742
nld,2022,204087
nor,2002,62338
nor,2003,64744
nor,2004,66986
nor,2005,69399
nor,2006,71479
nor,2007,72873
nor,2008,74309
nor,2009,76902
nor,2010,78857
nor,2011,81238
nor,2012,82939
nor,2013,84664
nor,2014,86764
nor,2015,78086
nor,2016,79517
nor,2017,80841
nor,2018,81421
nor,2019,82649
nor,2020,83740
nor,2021,85300
nor,2022,85262
nor,2023,85943
npl,2004,5664
npl,2012,23022
npl,2013,27924
npl,2014,33293
npl,2017,49034
npl,2018,87333
npl,2019,60794
npl,2020,62075
npl,2021,68316
npl,2023,83966
nru,1995,60
nru,2004,60
nru,2008,64
nru,2011,70
nru,2015,70
nru,2018,84
nzl,1980,83273
nzl,1981,86048
nzl,1982,89670
nzl,1983,94263
nzl,1984,94002
nzl,1985,94240
nzl,1986,97953
nzl,1987,29131
nzl,1988,33495
nzl,1990,31255
nzl,1991,32439
nzl,1992,31062
nzl,1993,33429
nzl,1994,34674
nzl,1995,35722
nzl,1996,36303
nzl,1997,34016
nzl,1998,36763
nzl,1999,36770
nzl,2000,36976
nzl,2001,37303
nzl,2002,37097
nzl,2003,36514
nzl,2004,38484
nzl,2005,37316
nzl,2006,37010
nzl,2007,38925
nzl,2008,41603
nzl,2009,41871
nzl,2010,43789
nzl,2011,44384
nzl,2012,44190
nzl,2013,44714
nzl,2014,45572
nzl,2015,47120
nzl,2016,48256
nzl,2017,48743
nzl,2018,50057
nzl,2019,50976
nzl,2020,53933
nzl,2021,55802
nzl,2022,58261
nzl,2023,63645
omn,1975,450
omn,1980,1096
omn,1985,2288
omn,1990,4147
omn,1995,6036
omn,1997,5792
omn,1998,6365
omn,1999,6438
omn,2000,7829
omn,2004,8746
omn,2005,9277
omn,2006,9615
omn,2007,10394
omn,2008,11233
omn,2009,12102
omn,2010,12865
omn,2011,14238
omn,2012,15627
omn,2013,16930
omn,2014,18022
omn,2015,18665
omn,2016,18744
omn,2017,18969
omn,2018,19415
omn,2019,18956
omn,2020,18894
omn,2021,19892
omn,2022,21268
pak,1992,19389
pak,1993,20245
pak,1994,21419
pak,1995,22299
pak,1996,24776
pak,1997,28661
pak,1998,32938
pak,1999,35979
pak,2000,37528
pak,2001,40019
pak,2004,48446
pak,2008,65387
pak,2009,69313
pak,2010,73244
pak,2011,77683
pak,2012,82119
pak,2013,86183
pak,2014,90276
pak,2015,94766
pak,2016,99228
pak,2017,103777
pak,2018,165086
pak,2019,88571
pak,2021,124528
pan,1990,2460
pan,1991,2458
pan,1992,2483
pan,1993,2647
pan,1994,2752
pan,1995,2861
pan,1996,3014
pan,1997,3153
pan,1998,3185
pan,1999,3394
pan,2001,5689
pan,2002,6035
pan,2003,7055
pan,2004,6509
pan,2005,6675
pan,2006,6794
pan,2010,4453
pan,2011,8579
pan,2013,11240
pan,2014,11507
pan,2015,10961
pan,2016,12056
pan,2017,12676
pan,2018,12840
pan,2019,13612
pan,2020,13760
pan,2021,14888
pan,2022,14722
per,1999,17108
per,2007,101630
per,2009,28117
per,2012,33491
per,2013,54329
per,2014,62660
per,2015,62954
per,2016,67298
per,2017,69585
per,2018,78048
per,2019,50420
per,2020,57686
per,2021,67076
per,2022,69515
per,2023,71052
phl,2000,336650
phl,2001,342441
phl,2002,347227
phl,2003,351858
phl,2004,359052
phl,2005,369065
phl,2006,387134
phl,2007,416055
phl,2008,465608
phl,2009,521865
phl,2010,208514
phl,2011,315958
phl,2012,355901
phl,2013,380096
phl,2014,398769
phl,2015,419897
phl,2016,433673
phl,2017,443808
phl,2018,455061
phl,2019,465966
phl,2020,470964
phl,2021,475995
plw,1998,113
plw,2004,120
plw,2006,117
plw,2009,112
plw,2010,115
plw,2014,111
plw,2017,98
plw,2018,130
plw,2019,119
plw,2020,115
plw,2021,161
plw,2022,111
plw,2023,117
png,2000,2841
png,2008,2844
png,2010,3356
png,2018,3996
png,2019,3975
png,2021,5087
pol,1980,156975
pol,1981,161269
pol,1982,164023
pol,1983,168567
pol,1984,172076
pol,1985,179727
pol,1986,186484
pol,1987,191800
pol,1988,193912
pol,1989,197880
pol,1990,207767
pol,1991,204004
pol,1992,203635
pol,1993,203895
pol,1994,208571
pol,1995,211603
pol,1996,215295
pol,1997,217190
pol,1998,213127
pol,1999,197153
pol,2000,189632
pol,2001,186491
pol,2002,185892
pol,2003,181291
pol,2004,188226
pol,2005,194205
pol,2006,194209
pol,2007,197452
pol,2008,197929
pol,2009,200280
pol,2010,200769
pol,2011,200850
pol,2012,285339
pol,2013,200587
pol,2014,199188
pol,2015,197381
pol,2016,195838
pol,2017,193700
pol,2018,192964
pol,2019,214104
pol,2020,210923
pol,2021,214533
pol,2022,214352
prk,2003,87330
prk,2008,93400
prk,2017,105125
prt,2002,41799
prt,2003,43849
prt,2004,44272
prt,2005,46518
prt,2006,49261
prt,2007,52184
prt,2008,54680
prt,2009,57430
prt,2010,60106
prt,2011,62101
prt,2012,62956
prt,2013,63316
prt,2014,63792
prt,2015,65135
prt,2016,66796
prt,2017,68796
prt,2018,70754
prt,2019,72798
prt,2020,74930
prt,2021,77128
prt,2022,78573
prt,2023,83538
pry,2002,9727
pry,2012,6689
pry,2013,3681
pry,2014,4054
pry,2015,4459
pry,2016,4770
pry,2017,5073
pry,2018,10399
pry,2021,55316
pry,2022,58256
qat,2005,4880
qat,2006,6185
qat,2008,8428
qat,2009,7595
qat,2010,10615
qat,2014,13771
qat,2016,13152
qat,2017,16465
qat,2018,19712
qat,2023,24941
rou,2000,111934
rou,2001,113479
rou,2002,117207
rou,2003,114783
rou,2004,115983
rou,2005,118488
rou,2006,121643
rou,2007,122054
rou,2008,119453
rou,2009,122306
rou,2010,112758
rou,2011,114252
rou,2012,116377
rou,2013,120062
rou,2014,122660
rou,2015,127012
rou,2016,131200
rou,2017,136458
rou,2018,140493
rou,2019,145788
rou,2020,148739
rou,2021,152873
rou,2022,155108
rus,1985,1176553
rus,1990,993600
rus,1991,1252612
rus,1992,40395
rus,1993,47463
rus,1994,54913
rus,1995,52688
rus,1996,48500
rus,1997,52221
rus,1998,57151
rus,1999,55183
rus,2000,47188
rus,2001,954807
rus,2002,962895
rus,2003,967119
rus,2004,966098
rus,2005,959473
rus,2006,965374
rus,2007,960517
rus,2008,951014
rus,2009,950440
rus,2010,946025
rus,2011,941618
rus,2012,536769
rus,2013,554994
rus,2014,600281
rus,2015,1309846
rus,2016,1291948
rus,2017,1266181
rus,2018,1224215
rus,2019,1214893
rus,2020,1197696
rus,2021,1045800
rus,2022,1024700
rwa,2008,6420
rwa,2009,6485
rwa,2011,6724
rwa,2014,9625
rwa,2015,10367
rwa,2016,11281
rwa,2018,13345
rwa,2019,10409
rwa,2020,10447
rwa,2021,11083
rwa,2022,13501
sau,2000,36495
sau,2008,101298
sau,2009,110858
sau,2010,129792
sau,2011,134632
sau,2012,139701
sau,2014,160811
sau,2016,183971
sau,2017,145611
sau,2018,180571
sau,2019,194907
sau,2020,196701
sau,2021,196795
sau,2022,195887
sau,2023,213110
sdn,2004,17656
sdn,2006,18433
sdn,2007,32501
sdn,2008,32439
sdn,2014,45541
sdn,2015,32077
sdn,2018,47882
sen,2004,2606
sen,2008,4457
sen,2015,1682
sen,2016,2490
sen,2017,2820
sen,2019,6151
sen,2020,3800
sen,2021,6477
sen,2022,4737
sen,2023,4780
sgp,1999,15498
sgp,2001,17398
sgp,2004,18964
sgp,2005,19820
sgp,2006,20615
sgp,2007,22108
sgp,2008,23887
sgp,2009,26498
sgp,2010,29053
sgp,2011,26959
sgp,2012,29413
sgp,2013,30392
sgp,2014,31614
sgp,2015,33604
sgp,2016,34705
sgp,2017,35636
sgp,2020,34654
sgp,2021,34948
sgp,2022,36995
slb,1999,338
slb,2003,630
slb,2005,620
slb,2009,934
slb,2011,967
slb,2012,966
slb,2013,998
slb,2018,1413
slb,2023,1451
sle,2004,1211
sle,2008,880
sle,2010,922
sle,2011,1752
sle,2013,6106
sle,2014,6108
sle,2015,5873
sle,2016,5160
sle,2017,5980
sle,2018,5757
sle,2019,4311
sle,2020,1040
sle,2022,7356
slv,2007,8350
slv,2013,11122
slv,2014,11074
slv,2015,11121
slv,2016,11466
slv,2017,11738
slv,2018,11778
slv,2021,16640
slv,2022,13686
smr,2011,250
smr,2012,270
smr,2013,270
smr,2014,253
smr,2022,279
smr,2023,303
som,2006,965
som,2014,2737
srb,2003,41630
srb,2004,42731
srb,2005,41221
srb,2006,40904
srb,2007,41926
srb,2008,42917
srb,2009,42579
srb,2010,42778
srb,2011,43250
srb,2012,42908
srb,2013,42839
srb,2014,42266
srb,2015,42585
srb,2016,42258
srb,2017,42663
srb,2018,43054
srb,2020,42568
srb,2021,43938
srb,2022,44294
ssd,2018,3726
ssd,2019,3714
ssd,2020,4530
ssd,2022,4530
stp,2004,256
stp,2015,442
stp,2018,406
stp,2019,440
stp,2022,440
sur,2000,688
sur,2004,2523
sur,2009,1549
sur,2013,1257
sur,2014,1126
sur,2015,1167
sur,2016,1104
sur,2017,1100
sur,2018,1588
sur,2019,2172
sur,2021,1727
sur,2023,997
svk,1998,39862
svk,1999,39026
svk,2000,40077
svk,2001,39073
svk,2002,37265
svk,2003,35113
svk,2004,34007
