country,year,familyplanningunpduhc
btn,1993,40.99011
btn,1994,42.50181
btn,1995,44.13032
btn,1996,45.82243
btn,1997,47.62616
btn,1998,49.4145
btn,1999,51.12025
btn,2000,52.76058
btn,2001,54.15008
btn,2002,55.61112
btn,2003,56.94945
btn,2004,58.27389
btn,2005,59.66294
btn,2006,61.11048
btn,2007,62.97464
btn,2008,65.9247
btn,2009,68.97443
btn,2010,71.64858
btn,2011,73.32825
btn,2012,74.50747
btn,2013,75.41758
btn,2014,76.11286
btn,2015,76.79239
btn,2016,77.45224
btn,2017,77.89018
btn,2018,78.40193
btn,2019,78.84235
btn,2020,79.2722
bwa,1970,16.01487
bwa,1971,17.6807
bwa,1972,19.59195
bwa,1973,21.59498
bwa,1974,23.75936
bwa,1975,25.96661
bwa,1976,28.41002
bwa,1977,30.83186
bwa,1978,33.37794
bwa,1979,35.91643
bwa,1980,38.65987
bwa,1981,41.37128
bwa,1982,44.14455
bwa,1983,46.97936
bwa,1984,49.79821
bwa,1985,53.08524
bwa,1986,56.31627
bwa,1987,59.43761
bwa,1988,62.23545
bwa,1989,64.30936
bwa,1990,66.0392
bwa,1991,67.68275
bwa,1992,69.26809
bwa,1993,70.66417
bwa,1994,71.99117
bwa,1995,73.20605
bwa,1996,74.29542
bwa,1997,75.26675
bwa,1998,76.147
bwa,1999,77.05609
bwa,2000,77.9493
bwa,2001,79.01177
bwa,2002,80.05267
bwa,2003,81.04134
bwa,2004,82.15531
bwa,2005,83.00092
bwa,2006,83.83
bwa,2007,84.46851
bwa,2008,84.89068
bwa,2009,85.12271
bwa,2010,85.41317
bwa,2011,85.51421
bwa,2012,85.65369
bwa,2013,85.71445
bwa,2014,85.86478
bwa,2015,85.9054
bwa,2016,86.0338
bwa,2017,86.15865
bwa,2018,86.22112
bwa,2019,86.34172
bwa,2020,86.53397
caf,1970,1.37462
caf,1971,1.50871
caf,1972,1.65993
caf,1973,1.82163
caf,1974,1.9981
caf,1975,2.20165
caf,1976,2.41046
caf,1977,2.64622
caf,1978,2.90514
caf,1979,3.18544
caf,1980,3.48888
caf,1981,3.80367
caf,1982,4.13895
caf,1983,4.52684
caf,1984,4.96166
caf,1985,5.39306
caf,1986,5.85627
caf,1987,6.32663
caf,1988,6.90734
caf,1989,7.49466
caf,1990,8.11426
caf,1991,8.80502
caf,1992,9.51539
caf,1993,10.27583
caf,1994,11.10903
caf,1995,12.20722
caf,1996,13.63938
caf,1997,15.23502
caf,1998,16.90107
caf,1999,18.70976
caf,2000,20.53147
caf,2001,21.5473
caf,2002,22.38268
caf,2003,23.08572
caf,2004,23.77498
caf,2005,24.3975
caf,2006,25.00434
caf,2007,25.63554
caf,2008,26.35239
caf,2009,26.99889
caf,2010,27.69691
caf,2011,28.33765
caf,2012,29.05873
caf,2013,29.79757
caf,2014,30.60167
caf,2015,31.29989
caf,2016,31.91675
caf,2017,32.62075
caf,2018,33.31687
caf,2019,34.02784
caf,2020,35.03157
can,1970,82.54932
can,1971,83.0504
can,1972,83.64051
can,1973,84.29452
can,1974,84.76708
can,1975,85.1838
can,1976,85.60256
can,1977,86.01513
can,1978,86.40212
can,1979,86.70456
can,1980,87.06421
can,1981,87.30432
can,1982,87.64995
can,1983,87.93334
can,1984,88.17823
can,1985,88.35731
can,1986,88.45226
can,1987,88.57119
can,1988,88.68685
can,1989,88.82442
can,1990,88.9673
can,1991,89.24242
can,1992,89.45677
can,1993,89.72831
can,1994,89.96516
can,1995,90.22792
can,1996,90.42155
can,1997,90.5774
can,1998,90.70497
can,1999,90.76154
can,2000,90.78519
can,2001,90.83485
can,2002,90.92203
can,2003,91.28908
can,2004,91.63011
can,2005,91.93884
can,2006,92.25726
can,2007,92.33303
can,2008,92.4225
can,2009,92.48565
can,2010,92.54918
can,2011,92.41727
can,2012,92.59569
can,2013,92.57267
can,2014,92.68046
can,2015,92.68907
can,2016,92.65859
can,2017,92.65516
can,2018,92.65208
can,2019,92.63056
can,2020,92.6965
che,1970,66.63896
che,1971,68.29564
che,1972,69.76572
che,1973,71.2014
che,1974,72.59098
che,1975,73.82094
che,1976,74.91132
che,1977,76.08319
che,1978,77.05787
che,1979,78.04057
che,1980,78.84476
che,1981,79.59358
che,1982,80.16131
che,1983,80.7651
che,1984,81.29122
che,1985,81.88276
che,1986,82.35118
che,1987,82.81905
che,1988,83.27464
che,1989,83.80111
che,1990,84.25995
che,1991,84.66352
che,1992,85.11327
che,1993,85.66882
che,1994,86.1529
che,1995,86.4171
che,1996,86.62317
che,1997,86.82009
che,1998,86.99913
che,1999,87.12844
che,2000,87.2091
che,2001,87.34306
che,2002,87.46513
che,2003,87.59968
che,2004,87.7333
che,2005,87.83256
che,2006,87.9928
che,2007,88.10335
che,2008,88.28183
che,2009,88.39787
che,2010,88.51543
che,2011,88.61686
che,2012,88.78437
che,2013,88.74825
che,2014,88.6992
che,2015,88.70502
che,2016,88.63241
che,2017,88.58729
che,2018,88.68395
che,2019,88.77729
che,2020,88.78429
chl,1970,33.65429
chl,1971,35.26767
chl,1972,36.66013
chl,1973,37.98099
chl,1974,39.45158
chl,1975,40.70591
chl,1976,42.32571
chl,1977,43.83964
chl,1978,45.23971
chl,1979,46.84587
chl,1980,48.09106
chl,1981,49.49945
chl,1982,50.92884
chl,1983,52.46269
chl,1984,53.95824
chl,1985,55.40559
chl,1986,56.70843
chl,1987,57.97579
chl,1988,59.27028
chl,1989,60.6587
chl,1990,61.90684
chl,1991,63.03886
chl,1992,64.33319
chl,1993,65.34728
chl,1994,66.44213
chl,1995,67.41319
chl,1996,68.48212
chl,1997,69.48047
chl,1998,70.54673
chl,1999,71.5033
chl,2000,72.37619
chl,2001,73.28517
chl,2002,73.97068
chl,2003,74.71116
chl,2004,75.44122
chl,2005,76.1852
chl,2006,76.98695
chl,2007,77.77612
chl,2008,78.68059
chl,2009,79.42606
chl,2010,80.18067
chl,2011,80.99353
chl,2012,81.71435
chl,2013,82.40406
chl,2014,83.06727
chl,2015,83.64111
chl,2016,84.0781
chl,2017,84.2928
chl,2018,84.53384
chl,2019,84.75492
chl,2020,84.87404
chn,1970,32.71624
chn,1971,37.69505
chn,1972,43.5658
chn,1973,49.82792
chn,1974,55.86729
chn,1975,61.14229
chn,1976,65.29683
chn,1977,68.44026
chn,1978,70.77951
chn,1979,72.68262
chn,1980,74.25164
chn,1981,75.8313
chn,1982,77.84014
chn,1983,79.68748
chn,1984,80.89904
chn,1985,81.67854
chn,1986,82.46895
chn,1987,83.61591
chn,1988,84.84066
chn,1989,86.08112
chn,1990,87.37702
chn,1991,88.56698
chn,1992,89.51981
chn,1993,90.15103
chn,1994,90.66828
chn,1995,91.05311
chn,1996,91.44206
chn,1997,91.78325
chn,1998,92.08029
chn,1999,92.31078
chn,2000,92.45702
chn,2001,92.51365
chn,2002,92.428
chn,2003,92.2454
chn,2004,92.1122
chn,2005,91.93249
chn,2006,91.89494
chn,2007,91.88275
chn,2008,91.8619
chn,2009,91.92274
chn,2010,91.95728
chn,2011,91.95278
chn,2012,92.02276
chn,2013,91.98397
chn,2014,91.95873
chn,2015,91.89097
chn,2016,91.80354
chn,2017,91.67154
chn,2018,91.73849
chn,2019,91.79171
chn,2020,91.81985
civ,1970,1.0365
civ,1971,1.16471
civ,1972,1.3062
civ,1973,1.45382
civ,1974,1.62844
civ,1975,1.82284
civ,1976,2.03183
civ,1977,2.27926
civ,1978,2.53567
civ,1979,2.85511
civ,1980,3.22581
civ,1981,3.62741
civ,1982,4.09373
civ,1983,4.58754
civ,1984,5.14152
civ,1985,5.75577
civ,1986,6.41839
civ,1987,7.12603
civ,1988,7.9321
civ,1989,8.79528
civ,1990,9.7151
civ,1991,10.78365
civ,1992,11.87948
civ,1993,13.0666
civ,1994,14.29611
civ,1995,15.99423
civ,1996,17.71269
civ,1997,19.52678
civ,1998,21.35895
civ,1999,22.94688
civ,2000,24.3453
civ,2001,25.68517
civ,2002,27.00612
civ,2003,28.25858
civ,2004,29.47676
civ,2005,30.62601
civ,2006,31.78039
civ,2007,32.28137
civ,2008,32.75723
civ,2009,33.26082
civ,2010,33.72335
civ,2011,34.19289
civ,2012,34.87934
civ,2013,36.53514
civ,2014,38.27055
civ,2015,39.90035
civ,2016,41.74019
civ,2017,43.511
civ,2018,44.65363
civ,2019,45.79711
civ,2020,46.89048
cmr,1970,0.8219
cmr,1971,0.91256
cmr,1972,1.01824
cmr,1973,1.13481
cmr,1974,1.26945
cmr,1975,1.41663
cmr,1976,1.58891
cmr,1977,1.77673
cmr,1978,2.01029
cmr,1979,2.31047
cmr,1980,2.65391
cmr,1981,3.0723
cmr,1982,3.55991
cmr,1983,4.10606
cmr,1984,4.72839
cmr,1985,5.44461
cmr,1986,6.2414
cmr,1987,7.13374
cmr,1988,8.11815
cmr,1989,9.15417
cmr,1990,10.28405
cmr,1991,11.42349
cmr,1992,12.53534
cmr,1993,13.66834
cmr,1994,14.86325
cmr,1995,16.10909
cmr,1996,17.37268
cmr,1997,18.73001
cmr,1998,20.16931
cmr,1999,22.50998
cmr,2000,24.87266
cmr,2001,27.16807
cmr,2002,29.42206
cmr,2003,31.63885
cmr,2004,33.73981
cmr,2005,35.45518
cmr,2006,37.02793
cmr,2007,37.65867
cmr,2008,38.26748
cmr,2009,38.78334
cmr,2010,39.29104
cmr,2011,39.76403
cmr,2012,40.954
cmr,2013,42.08927
cmr,2014,43.08483
cmr,2015,44.03577
cmr,2016,44.7452
cmr,2017,45.3103
cmr,2018,45.96323
cmr,2019,46.49215
cmr,2020,47.22549
cod,1970,4.24887
cod,1971,4.53011
cod,1972,4.82006
cod,1973,5.11691
cod,1974,5.41928
cod,1975,5.74447
cod,1976,6.10376
cod,1977,6.46879
cod,1978,6.86609
cod,1979,7.23823
cod,1980,7.65323
cod,1981,8.07376
cod,1982,8.47265
cod,1983,8.66457
cod,1984,8.64447
cod,1985,8.59827
cod,1986,8.53069
cod,1987,8.48776
cod,1988,8.44354
cod,1989,8.45814
cod,1990,8.49755
cod,1991,8.58292
cod,1992,9.03652
cod,1993,9.59939
cod,1994,10.1912
cod,1995,10.82264
cod,1996,11.44569
cod,1997,12.20139
cod,1998,12.93929
cod,1999,13.66725
cod,2000,14.43011
cod,2001,15.14288
cod,2002,15.39144
cod,2003,15.58488
cod,2004,15.75226
cod,2005,15.8958
cod,2006,16.04401
cod,2007,16.19155
cod,2008,16.34466
cod,2009,16.49645
cod,2010,16.65958
cod,2011,17.47067
cod,2012,18.33389
cod,2013,19.21158
cod,2014,20.68513
cod,2015,22.49448
cod,2016,24.39091
cod,2017,26.31486
cod,2018,28.20553
cod,2019,29.48189
cod,2020,30.7539
cog,1970,1.77691
cog,1971,1.92861
cog,1972,2.09878
cog,1973,2.28705
cog,1974,2.47716
cog,1975,2.68984
cog,1976,2.93216
cog,1977,3.16728
cog,1978,3.44246
cog,1979,3.70819
cog,1980,4.01303
cog,1981,4.33118
cog,1982,4.6747
cog,1983,5.06408
cog,1984,5.48959
cog,1985,5.92456
cog,1986,6.41099
cog,1987,6.91632
cog,1988,7.52
cog,1989,8.08254
cog,1990,8.70254
cog,1991,9.42364
cog,1992,10.13963
cog,1993,10.95813
cog,1994,11.83792
cog,1995,12.74817
cog,1996,13.7591
cog,1997,14.73723
cog,1998,15.80703
cog,1999,16.90913
cog,2000,18.09375
cog,2001,19.23907
cog,2002,20.46485
cog,2003,21.75954
cog,2004,22.93558
cog,2005,24.24495
cog,2006,26.41769
cog,2007,28.58547
cog,2008,30.76971
cog,2009,32.91474
cog,2010,35.09967
cog,2011,37.25479
cog,2012,38.61067
cog,2013,39.50214
cog,2014,40.38604
cog,2015,41.44559
cog,2016,42.89811
cog,2017,44.21244
cog,2018,45.63359
cog,2019,46.91049
cog,2020,48.21083
cok,1970,51.39996
cok,1971,52.05674
cok,1972,52.46227
cok,1973,53.09373
cok,1974,53.82225
cok,1975,54.52629
cok,1976,55.17593
cok,1977,55.9428
cok,1978,56.50711
cok,1979,57.03732
cok,1980,57.6725
cok,1981,58.22667
cok,1982,58.86849
cok,1983,59.40432
cok,1984,60.01584
cok,1985,60.57957
cok,1986,61.3269
cok,1987,61.97977
cok,1988,62.70544
cok,1989,63.33213
cok,1990,63.93114
cok,1991,64.72968
cok,1992,65.59206
cok,1993,66.33675
cok,1994,67.20358
cok,1995,68.00072
cok,1996,68.57491
cok,1997,68.52771
cok,1998,68.40712
cok,1999,68.01563
cok,2000,67.87603
cok,2001,67.90955
cok,2002,67.91894
cok,2003,68.01962
cok,2004,68.11745
cok,2005,68.25046
cok,2006,68.23044
cok,2007,68.40546
cok,2008,68.41005
cok,2009,68.38489
cok,2010,68.46958
cok,2011,68.66991
cok,2012,68.89266
cok,2013,68.91732
cok,2014,69.07464
cok,2015,69.35042
cok,2016,69.466
cok,2017,69.62242
cok,2018,70.03202
cok,2019,70.19527
cok,2020,70.27301
col,1970,21.48169
col,1971,24.34197
col,1972,27.39567
col,1973,30.74301
col,1974,34.20951
col,1975,37.7419
col,1976,41.32185
col,1977,44.62003
col,1978,47.8498
col,1979,51.40937
col,1980,54.91813
col,1981,57.56589
col,1982,59.94663
col,1983,62.17986
col,1984,64.19392
col,1985,65.9898
col,1986,67.58737
col,1987,68.07208
col,1988,68.27807
col,1989,68.46652
col,1990,68.7364
col,1991,69.21748
col,1992,69.80355
col,1993,70.32951
col,1994,70.88336
col,1995,71.29322
col,1996,71.98761
col,1997,72.60724
col,1998,73.26006
col,1999,73.83344
col,2000,74.39059
col,2001,75.44816
col,2002,76.41672
col,2003,77.3493
col,2004,78.25522
col,2005,79.13904
col,2006,80.07956
col,2007,80.99188
col,2008,81.86464
col,2009,82.70769
col,2010,83.47863
col,2011,83.95334
col,2012,84.47213
col,2013,84.96467
col,2014,85.46122
col,2015,85.99082
col,2016,86.21785
col,2017,86.37355
col,2018,86.51314
col,2019,86.624
col,2020,86.77693
com,1970,3.07493
com,1971,3.37957
com,1972,3.72384
com,1973,4.08683
com,1974,4.47078
com,1975,4.92092
com,1976,5.35698
com,1977,5.84202
com,1978,6.41856
com,1979,6.96286
com,1980,7.50659
com,1981,8.15086
com,1982,8.88283
com,1983,9.61261
com,1984,10.37211
com,1985,11.21727
com,1986,12.02008
com,1987,12.9141
com,1988,13.87996
com,1989,14.85129
com,1990,15.85611
com,1991,16.87318
com,1992,17.96802
com,1993,19.0941
com,1994,20.22431
com,1995,21.4019
com,1996,22.60843
com,1997,24.30255
com,1998,25.94301
com,1999,27.51931
com,2000,28.95562
com,2001,29.28347
com,2002,29.52816
com,2003,29.56752
com,2004,29.71532
com,2005,29.71471
com,2006,29.65978
com,2007,29.61871
com,2008,29.61263
com,2009,29.61557
com,2010,29.58526
com,2011,29.63976
com,2012,29.85441
com,2013,30.79026
com,2014,31.829
com,2015,32.99456
com,2016,34.2465
com,2017,35.50361
com,2018,36.74389
com,2019,37.93847
com,2020,39.143
cpv,1970,9.54931
cpv,1971,10.74983
cpv,1972,12.08981
cpv,1973,13.44217
cpv,1974,14.9547
cpv,1975,16.61613
cpv,1976,18.36144
cpv,1977,20.24724
cpv,1978,22.27523
cpv,1979,24.35196
cpv,1980,26.5743
cpv,1981,28.63017
cpv,1982,30.87394
cpv,1983,32.91247
cpv,1984,35.11048
cpv,1985,37.23331
cpv,1986,39.29687
cpv,1987,41.30909
cpv,1988,43.42936
cpv,1989,45.56911
cpv,1990,47.90617
cpv,1991,50.47137
cpv,1992,52.98507
cpv,1993,55.55274
cpv,1994,58.04688
cpv,1995,60.55214
cpv,1996,63.02701
cpv,1997,65.21537
cpv,1998,67.20299
cpv,1999,68.30188
cpv,2000,69.25393
cpv,2001,70.00552
cpv,2002,70.67147
cpv,2003,71.34476
cpv,2004,71.92511
cpv,2005,72.40127
cpv,2006,72.92542
cpv,2007,73.34358
cpv,2008,73.5485
cpv,2009,73.79869
cpv,2010,74.0666
cpv,2011,74.25378
cpv,2012,74.39188
cpv,2013,74.45697
cpv,2014,74.60001
cpv,2015,74.68404
cpv,2016,74.75462
cpv,2017,74.77626
cpv,2018,74.89949
cpv,2019,75.11306
cpv,2020,75.41523
cri,1970,61.23523
cri,1971,62.18593
cri,1972,62.8506
cri,1973,63.58761
cri,1974,64.3966
cri,1975,65.14511
cri,1976,65.85337
cri,1977,66.5233
cri,1978,67.21637
cri,1979,67.97419
cri,1980,68.64952
cri,1981,69.2914
cri,1982,70.00723
cri,1983,70.66693
cri,1984,71.26891
cri,1985,71.91195
cri,1986,72.48755
cri,1987,73.21461
cri,1988,73.97037
cri,1989,74.75078
cri,1990,75.48004
cri,1991,76.25311
cri,1992,76.93265
cri,1993,77.53299
cri,1994,78.1914
cri,1995,78.77693
cri,1996,79.22147
cri,1997,79.70651
cri,1998,80.1557
cri,1999,80.59249
cri,2000,81.0036
cri,2001,81.43617
cri,2002,81.82266
cri,2003,82.18162
cri,2004,82.47618
cri,2005,82.82737
cri,2006,83.0738
cri,2007,83.40602
cri,2008,83.62943
cri,2009,83.83011
cri,2010,83.97101
cri,2011,84.10259
cri,2012,83.98443
cri,2013,83.86882
cri,2014,83.7147
cri,2015,83.56423
cri,2016,83.41169
cri,2017,83.21736
cri,2018,83.04788
cri,2019,83.07671
cri,2020,83.20111
cub,1970,76.15542
cub,1971,76.67226
cub,1972,76.94631
cub,1973,77.41708
cub,1974,77.74888
cub,1975,78.0024
cub,1976,78.25627
cub,1977,78.54212
cub,1978,78.58327
cub,1979,78.75901
cub,1980,78.98889
cub,1981,79.26827
cub,1982,79.47535
cub,1983,79.65714
cub,1984,79.86524
cub,1985,80.04909
cub,1986,80.19352
cub,1987,80.29278
cub,1988,80.40013
cub,1989,80.57713
cub,1990,80.72292
cub,1991,80.96319
cub,1992,81.25565
cub,1993,81.6985
cub,1994,82.02112
cub,1995,82.38522
cub,1996,82.71343
cub,1997,83.01038
cub,1998,83.35016
cub,1999,83.69464
cub,2000,84.04782
cub,2001,84.348
cub,2002,84.70905
cub,2003,85.07275
cub,2004,85.34588
cub,2005,85.7515
cub,2006,86.10104
cub,2007,86.47424
cub,2008,86.85138
cub,2009,87.21282
cub,2010,87.52173
cub,2011,87.77652
cub,2012,87.91655
cub,2013,88.05387
cub,2014,88.14721
cub,2015,88.07399
cub,2016,87.90552
cub,2017,87.77889
cub,2018,87.60508
cub,2019,87.49144
cub,2020,87.51708
cze,1970,37.47552
cze,1971,38.68504
cze,1972,39.68319
cze,1973,40.82754
cze,1974,42.07977
cze,1975,43.29609
cze,1976,44.23933
cze,1977,45.51136
cze,1978,46.71204
cze,1979,47.86819
cze,1980,49.03248
cze,1981,50.24258
cze,1982,51.34708
cze,1983,52.45371
cze,1984,53.76312
cze,1985,54.82033
cze,1986,55.94456
cze,1987,57.10028
cze,1988,58.27086
cze,1989,59.38469
cze,1990,60.46964
cze,1991,61.56585
cze,1992,62.24893
cze,1993,63.1304
cze,1994,64.86261
cze,1995,66.57263
cze,1996,68.35057
cze,1997,69.92619
cze,1998,70.8945
cze,1999,71.92163
cze,2000,72.8545
cze,2001,73.83831
cze,2002,74.70544
cze,2003,75.65598
cze,2004,76.53529
cze,2005,77.48846
cze,2006,78.4621
cze,2007,79.4184
cze,2008,80.26521
cze,2009,80.51094
cze,2010,80.94208
cze,2011,81.21628
cze,2012,81.482
cze,2013,81.90296
cze,2014,82.23571
cze,2015,82.44236
cze,2016,82.81102
cze,2017,82.99434
cze,2018,83.22509
cze,2019,83.47014
cze,2020,83.76075
deu,1970,60.98942
deu,1971,63.96022
deu,1972,67.1061
deu,1973,68.75392
deu,1974,70.32549
deu,1975,71.72531
deu,1976,73.10968
deu,1977,74.40031
deu,1978,75.60369
deu,1979,76.70087
deu,1980,77.81089
deu,1981,78.89778
deu,1982,79.81059
deu,1983,80.7022
deu,1984,81.46564
deu,1985,82.10111
deu,1986,82.64311
deu,1987,83.02491
deu,1988,83.35442
deu,1989,83.63643
deu,1990,83.89791
deu,1991,84.11023
deu,1992,84.39475
deu,1993,84.59218
deu,1994,84.84649
deu,1995,85.07119
deu,1996,85.23832
deu,1997,85.40691
deu,1998,85.55466
deu,1999,85.73777
deu,2000,85.84716
deu,2001,85.97729
deu,2002,86.05302
deu,2003,86.12027
deu,2004,86.21377
deu,2005,86.4636
deu,2006,86.85946
deu,2007,87.36753
deu,2008,87.97415
deu,2009,88.81241
deu,2010,89.63652
deu,2011,90.22407
deu,2012,90.16497
deu,2013,89.92805
deu,2014,89.52947
deu,2015,89.15827
deu,2016,88.66059
deu,2017,88.22576
deu,2018,87.95299
deu,2019,87.71185
deu,2020,87.67285
dji,1970,2.90902
dji,1971,3.05036
dji,1972,3.23245
dji,1973,3.41468
dji,1974,3.61405
dji,1975,3.87851
dji,1976,4.17626
dji,1977,4.47959
dji,1978,4.82917
dji,1979,5.21321
dji,1980,5.63653
dji,1981,6.08761
dji,1982,6.55208
dji,1983,7.06157
dji,1984,7.60739
dji,1985,8.14935
dji,1986,8.75577
dji,1987,9.41056
dji,1988,10.11705
dji,1989,10.85323
dji,1990,11.62831
dji,1991,12.40116
dji,1992,13.16832
dji,1993,13.89776
dji,1994,14.62751
dji,1995,15.4468
dji,1996,16.27698
dji,1997,17.09947
dji,1998,17.92361
dji,1999,18.78213
dji,2000,19.71288
dji,2001,20.76269
dji,2002,21.96502
dji,2003,23.77232
dji,2004,25.84882
dji,2005,27.98471
dji,2006,30.03559
dji,2007,31.65153
dji,2008,33.09782
dji,2009,34.37941
dji,2010,35.65909
dji,2011,37.0189
dji,2012,38.34819
dji,2013,39.61539
dji,2014,40.88467
dji,2015,42.21601
dji,2016,43.48715
dji,2017,44.87129
dji,2018,46.18842
dji,2019,47.45778
dji,2020,48.88462
dma,1970,59.28067
dma,1971,59.94755
dma,1972,60.69697
dma,1973,61.45772
dma,1974,62.1266
dma,1975,62.62466
dma,1976,63.29211
dma,1977,63.70082
dma,1978,64.28247
dma,1979,64.645
dma,1980,64.98014
dma,1981,65.42089
dma,1982,65.64344
dma,1983,65.7473
dma,1984,65.91825
dma,1985,66.1017
dma,1986,66.27376
dma,1987,66.63913
dma,1988,67.01395
dma,1989,67.43333
dma,1990,67.90281
dma,1991,68.3122
dma,1992,68.72288
dma,1993,69.28725
dma,1994,69.84931
dma,1995,70.36909
dma,1996,70.87912
dma,1997,71.17677
dma,1998,71.69785
dma,1999,72.14106
dma,2000,72.5471
dma,2001,72.94246
dma,2002,73.25494
dma,2003,73.52995
dma,2004,73.89369
dma,2005,74.16163
dma,2006,74.43042
dma,2007,74.74241
dma,2008,74.98108
dma,2009,75.17596
dma,2010,75.49858
dma,2011,75.80072
dma,2012,76.07898
dma,2013,76.23123
dma,2014,76.51352
dma,2015,76.89901
dma,2016,77.15973
dma,2017,77.41518
dma,2018,77.6789
dma,2019,78.03906
dma,2020,78.26425
dnk,1970,70.29823
dnk,1971,71.53531
dnk,1972,72.56737
dnk,1973,73.70584
dnk,1974,74.74827
dnk,1975,75.8622
dnk,1976,76.42919
dnk,1977,76.98006
dnk,1978,77.68055
dnk,1979,78.41831
dnk,1980,79.10151
dnk,1981,79.79115
dnk,1982,80.44851
dnk,1983,81.00223
dnk,1984,81.5598
dnk,1985,82.13509
dnk,1986,82.6795
dnk,1987,83.23574
dnk,1988,83.60678
dnk,1989,83.8448
dnk,1990,84.05457
dnk,1991,84.3558
dnk,1992,84.46953
dnk,1993,84.60378
dnk,1994,84.72868
dnk,1995,84.83084
dnk,1996,85.11064
dnk,1997,85.2134
dnk,1998,85.38205
dnk,1999,85.4766
dnk,2000,85.55545
dnk,2001,85.72898
dnk,2002,85.80893
dnk,2003,85.99612
dnk,2004,86.05668
dnk,2005,86.28546
dnk,2006,86.35732
dnk,2007,86.50867
dnk,2008,86.42723
dnk,2009,86.51522
dnk,2010,86.68199
dnk,2011,86.7323
dnk,2012,86.82075
dnk,2013,86.89602
dnk,2014,87.026
dnk,2015,87.17367
dnk,2016,87.10316
dnk,2017,87.072
dnk,2018,87.21347
dnk,2019,87.37426
dnk,2020,87.49063
dom,1970,40.63727
dom,1971,41.75449
dom,1972,42.97201
dom,1973,44.22166
dom,1974,45.35325
dom,1975,46.64906
dom,1976,48.25084
dom,1977,49.93397
dom,1978,51.61326
dom,1979,53.32974
dom,1980,54.96201
dom,1981,56.77256
dom,1982,58.57255
dom,1983,60.41951
dom,1984,62.29214
dom,1985,64.20841
dom,1986,66.04354
dom,1987,67.01411
dom,1988,67.81782
dom,1989,68.58694
dom,1990,69.35987
dom,1991,70.19748
dom,1992,71.50298
dom,1993,72.862
dom,1994,74.08013
dom,1995,75.20816
dom,1996,76.30653
dom,1997,77.19024
dom,1998,77.96381
dom,1999,78.66885
dom,2000,79.29641
dom,2001,79.78719
dom,2002,80.16516
dom,2003,80.39825
dom,2004,80.62994
dom,2005,80.93954
dom,2006,81.42822
dom,2007,82.37798
dom,2008,82.77987
dom,2009,82.99466
dom,2010,83.09796
dom,2011,82.98045
dom,2012,82.87388
dom,2013,82.82696
dom,2014,82.59315
dom,2015,82.70143
dom,2016,82.88928
dom,2017,83.02513
dom,2018,83.19391
dom,2019,83.39407
dom,2020,83.50428
dza,1970,36.70586
dza,1971,37.78216
dza,1972,39.0493
dza,1973,40.11066
dza,1974,41.27851
dza,1975,42.56738
dza,1976,43.75458
dza,1977,44.89282
dza,1978,46.0998
dza,1979,47.29519
dza,1980,48.43613
dza,1981,49.83038
dza,1982,50.8818
dza,1983,52.14854
dza,1984,53.42783
dza,1985,54.63489
dza,1986,55.9311
dza,1987,57.13984
dza,1988,58.48017
dza,1989,59.80488
dza,1990,61.13791
dza,1991,62.49742
dza,1992,63.88079
dza,1993,65.22834
dza,1994,66.42752
dza,1995,67.49773
dza,1996,68.40074
dza,1997,69.26923
dza,1998,70.11013
dza,1999,70.76739
dza,2000,71.29126
dza,2001,71.80383
dza,2002,72.22889
dza,2003,72.28206
dza,2004,72.51952
dza,2005,72.70196
dza,2006,72.78243
dza,2007,72.94688
dza,2008,73.0526
dza,2009,73.2176
dza,2010,73.39571
dza,2011,73.38165
dza,2012,73.59956
dza,2013,73.74662
dza,2014,74.10687
dza,2015,74.46452
dza,2016,74.65557
dza,2017,74.96516
dza,2018,75.21194
dza,2019,75.50871
dza,2020,75.7817
ecu,1970,25.97242
ecu,1971,27.40623
ecu,1972,28.8792
ecu,1973,30.38071
ecu,1974,31.95876
ecu,1975,33.44914
ecu,1976,34.97679
ecu,1977,36.58262
ecu,1978,38.13553
ecu,1979,39.73264
ecu,1980,41.24073
ecu,1981,42.66969
ecu,1982,44.14637
ecu,1983,45.50516
ecu,1984,46.96335
ecu,1985,48.39146
ecu,1986,49.91359
ecu,1987,51.56286
ecu,1988,53.14233
ecu,1989,54.80087
ecu,1990,56.3646
ecu,1991,57.8712
ecu,1992,59.25141
ecu,1993,60.62933
ecu,1994,61.92478
ecu,1995,63.27931
ecu,1996,64.45279
ecu,1997,65.58852
ecu,1998,66.6167
ecu,1999,67.70951
ecu,2000,68.91482
ecu,2001,70.09822
ecu,2002,71.19504
ecu,2003,72.24922
ecu,2004,73.35879
ecu,2005,74.56391
ecu,2006,75.58909
ecu,2007,76.63603
ecu,2008,77.61211
ecu,2009,78.37117
ecu,2010,79.05612
ecu,2011,79.55962
ecu,2012,79.89714
ecu,2013,80.15772
ecu,2014,80.39446
ecu,2015,80.69216
ecu,2016,80.87752
ecu,2017,81.11881
ecu,2018,81.36282
ecu,2019,81.61414
ecu,2020,81.95462
egy,1970,36.44417
egy,1971,37.51949
egy,1972,38.64145
egy,1973,39.73699
egy,1974,40.73725
egy,1975,41.68211
egy,1976,42.6077
egy,1977,43.54563
egy,1978,44.5112
egy,1979,45.44634
egy,1980,46.3915
egy,1981,47.13298
egy,1982,47.88017
egy,1983,48.73092
egy,1984,49.72072
egy,1985,50.79519
