country,year,whosis_000008
MWI,2000,23.0
MWI,2000,21.5
MWI,2004-2005,19.7
MWI,2004-2005,17.2
MWI,2004-2005,18.4
MWI,2006,17.2
MWI,2006,15.5
MWI,2006,13.9
MWI,2009,11.3
MWI,2009,12.9
MWI,2009,12.1
MWI,2010,13.8
MWI,2010,15.2
MWI,2010,12.6
MWI,2013-2014,16.7
MYS,1990,22.1
MYS,1991,23.1
MYS,1992,22.6
MYS,1993,20.5
MYS,1994,19.7
MYS,1995,17.7
MYS,1999,16.7
MYS,2006,13.2
MYS,2006,12.7
MYS,2006,12.9
NAM,1992,19.7
NAM,1992,23.4
NAM,1992,21.5
NAM,2000,21.2
NAM,2000,20.3
NAM,2000,19.4
NAM,2006-2007,17.5
NAM,2006-2007,18.5
NAM,2006-2007,16.5
NAM,2013,15.1
NAM,2013,11.3
NAM,2013,13.2
NER,1985,45.0
NER,1992,39.7
NER,1992,42.1
NER,1992,41.0
NER,1998,46.0
NER,1998,45.0
NER,1998,43.9
NER,2000,44.7
NER,2000,43.6
NER,2000,42.4
NER,2006,42.1
NER,2006,39.9
NER,2006,37.5
NER,2012,37.1
NER,2012,38.7
NER,2012,37.9
NGA,1990,37.0
NGA,1990,33.3
NGA,1990,35.1
NGA,1993,35.1
NGA,1999,27.3
NGA,2003,27.2
NGA,2003,25.4
NGA,2003,29.1
NGA,2007,24.2
NGA,2007,27.2
NGA,2007,25.7
NGA,2008,26.7
NGA,2008,24.8
NGA,2008,28.6
NGA,2011,24.6
NGA,2011,24.4
NGA,2011,24.1
NGA,2013,31.0
NGA,2013,29.0
NGA,2013,32.9
NGA,2014,21.3
NGA,2014,19.8
NGA,2014,18.3
NIC,1980-1982,8.7
NIC,1993,10.2
NIC,1993,8.9
NIC,1993,9.6
NIC,1997-1998,11.1
NIC,1997-1998,9.6
NIC,1997-1998,10.3
NIC,1998,8.9
NIC,1998,11.2
NIC,1998,10.0
NIC,2001,7.1
NIC,2001,8.4
NIC,2001,7.8
NIC,2003-2005,5.3
NIC,2003-2005,4.3
NIC,2003-2005,3.3
NIC,2006-2007,5.9
NIC,2006-2007,5.7
NIC,2006-2007,5.6
NLD,1980,2.2
NLD,1980,1.6
NLD,1980,1.1
NPL,1975,60.3
NPL,1975,61.3
NPL,1975,60.8
NPL,1995,44.1
NPL,1996,43.3
NPL,1996,42.5
NPL,1996,42.9
NPL,1997-1998,38.2
NPL,1997-1998,38.8
NPL,1997-1998,37.5
NPL,2001,43.0
NPL,2001,42.3
NPL,2001,43.7
NPL,2006,37.7
NPL,2006,38.8
NPL,2006,39.8
NPL,2011,29.1
NPL,2011,29.8
NPL,2011,28.4
NPL,2014,30.1
NRU,2007,4.8
OMN,1991,21.4
OMN,1994-1995,6.0
OMN,1994-1995,13.9
OMN,1994-1995,10.0
OMN,1999,10.9
OMN,1999,11.3
OMN,1999,11.7
OMN,2009,8.9
OMN,2009,8.6
OMN,2009,8.3
OMN,2014,9.7
PAK,1977,48.3
PAK,1985-1987,44.4
PAK,1990-1991,39.0
PAK,1990-1991,37.6
PAK,1990-1991,40.3
PAK,1990-1994,36.5
PAK,1990-1994,35.3
PAK,1990-1994,34.2
PAK,1995,34.2
PAK,2001,31.3
PAK,2001,31.6
PAK,2001,31.0
PAK,2011,30.4
PAK,2011,31.4
PAK,2011,30.9
PAK,2012-2013,34.1
PAK,2012-2013,31.6
PAK,2012-2013,29.1
PAN,1980,11.7
PAN,1997,6.7
PAN,1997,5.9
PAN,1997,6.3
PAN,2003,5.1
PAN,2008,2.8
PAN,2008,3.9
PAN,2008,5.2
PER,1984,11.7
PER,1991-1992,9.7
PER,1991-1992,8.8
PER,1991-1992,7.9
PER,1996,5.7
PER,1996,4.9
PER,1996,6.4
PER,2000,5.2
PER,2000,5.2
PER,2000,5.1
PER,2005,4.8
PER,2005,6.0
PER,2005,5.4
PER,2007-2008,4.5
PER,2007-2008,4.5
PER,2007-2008,4.5
PER,2009,4.3
PER,2009,4.9
PER,2009,3.7
PER,2010,4.8
PER,2010,3.9
PER,2010,4.3
PER,2011,4.2
PER,2011,4.3
PER,2011,4.1
PER,2012,3.5
PER,2012,3.7
PER,2012,3.2
PER,2014,3.1
PER,2014,2.9
PER,2014,3.3
PHL,1971-1975,45.5
PHL,1982,29.6
PHL,1987,29.3
PHL,1989-1990,29.9
PHL,1992,29.8
PHL,1993,26.3
PHL,1998,28.3
PHL,2003,21.3
PHL,2003,20.3
PHL,2003,20.7
PHL,2008,20.7
PHL,2008,20.9
PHL,2008,20.6
PHL,2011,20.2
PHL,2011,20.3
PHL,2011,20.1
PHL,2013-2014,19.9
PHL,2013-2014,20.5
PHL,2013-2014,19.4
PNG,1982-1983,24.6
PNG,1982-1983,23.0
PNG,1982-1983,26.2
PNG,2005,21.0
PNG,2005,18.1
PNG,2005,14.6
PNG,2009-2011,29.0
PNG,2009-2011,27.9
PNG,2009-2011,26.7
PRK,1998,55.5
PRK,2000,24.7
PRK,2002,17.8
PRK,2002,19.2
PRK,2002,16.2
PRK,2004,20.6
PRK,2009,18.8
PRK,2009,18.8
PRK,2009,18.8
PRK,2012,15.0
PRK,2012,15.5
PRK,2012,15.2
PRY,1990,3.4
PRY,1990,2.8
PRY,1990,2.2
PRY,2005,3.4
PRY,2011-2012,2.8
PRY,2011-2012,2.6
PRY,2011-2012,2.3
QAT,1995,4.8
ROU,1991,5.0
ROU,1999,3.4
ROU,1999,2.8
ROU,1999,4.0
ROU,2000,3.7
ROU,2000,4.5
ROU,2000,2.8
ROU,2001,3.8
ROU,2001,3.0
ROU,2001,4.5
ROU,2002,3.5
ROU,2002,2.9
ROU,2002,4.0
RWA,1976,24.7
RWA,1992,25.3
RWA,1992,24.3
RWA,1992,23.2
RWA,1996,24.2
RWA,2000,18.3
RWA,2000,22.4
RWA,2000,24.1
RWA,2000,20.3
RWA,2005,18.0
RWA,2005,17.2
RWA,2005,18.9
RWA,2010-2011,10.4
RWA,2010-2011,11.7
RWA,2010-2011,12.9
SAU,1994,13.5
SAU,2004-2005,4.5
SAU,2004-2005,6.1
SAU,2004-2005,5.3
SDN,1992-1993,31.9
SDN,1992-1993,31.7
SDN,1992-1993,31.8
SDN,2000,40.2
SDN,2000,38.4
SDN,2000,36.7
SDN,2006,31.7
SDN,2006,33.4
SDN,2006,28.1
SDN,2006,27.0
SDN,2006,25.9
SDN,2006,30.0
SDN,2014,33.0
SEN,1986,17.3
SEN,1986,19.3
SEN,1986,15.3
SEN,1991-1992,19.0
SEN,1992-1993,20.8
SEN,1992-1993,21.9
SEN,1992-1993,23.1
SEN,1996,19.6
SEN,2000,20.3
SEN,2000,19.2
SEN,2000,21.5
SEN,2005,14.5
SEN,2005,14.4
SEN,2005,14.6
SEN,2010-2011,19.2
SEN,2010-2011,19.7
SEN,2010-2011,18.8
SEN,2012,15.5
SEN,2012,14.4
SEN,2012,13.2
SEN,2012-2013,18.1
SEN,2012-2013,15.4
SEN,2012-2013,16.8
SEN,2014,12.8
SEN,2014,13.8
SEN,2014,11.8
SGP,1970-1977,13.6
SGP,1970-1977,12.2
SGP,1970-1977,10.8
SGP,2000,3.6
SGP,2000,3.3
SGP,2000,2.9
SLB,1970,17.7
SLB,1970,15.5
SLB,1970,19.5
SLB,1989,16.3
SLB,1989,14.2
SLB,1989,18.1
SLB,2006-2007,11.5
SLE,1974-1975,25.0
SLE,1977-1978,20.4
SLE,1989,23.7
SLE,1990,25.4
SLE,2000,28.2
SLE,2000,21.1
SLE,2000,24.7
SLE,2005,30.7
SLE,2005,26.0
SLE,2005,28.3
SLE,2008,18.5
SLE,2008,24.2
SLE,2008,21.3
SLE,2010,21.1
SLE,2010,16.5
SLE,2010,22.6
SLE,2010,18.6
SLE,2010,20.8
SLE,2010,19.6
SLE,2013,17.1
SLE,2013,19.2
SLE,2013,18.1
SLV,1975,19.5
SLV,1988,10.7
SLV,1988,11.6
SLV,1988,11.1
SLV,1993,7.2
SLV,1993,8.2
SLV,1993,6.1
SLV,1998,9.9
SLV,1998,9.3
SLV,1998,9.6
SLV,2002-2003,6.9
SLV,2002-2003,6.1
SLV,2002-2003,5.3
SLV,2008,6.7
SLV,2008,6.6
SLV,2008,6.5
SLV,2014,5.0
SOM,2000,22.8
SOM,2006,32.8
SOM,2006,31.3
SOM,2006,34.2
SOM,2009,21.3
SOM,2009,24.6
SOM,2009,23.0
SRB,2005-2006,1.8
SRB,2005-2006,2.2
SRB,2005-2006,1.3
SRB,2010,1.6
SRB,2010,1.7
SRB,2010,1.5
SRB,2014,1.8
SSD,2006,32.5
SSD,2006,28.7
SSD,2006,35.9
SSD,2010,30.4
SSD,2010,27.6
SSD,2010,24.5
STP,1986,14.5
STP,2000,11.5
STP,2000,10.1
STP,2000,8.8
STP,2006,8.0
STP,2008-2009,16.6
STP,2008-2009,14.4
STP,2008-2009,12.3
STP,2014,8.8
SUR,1999-2000,12.6
SUR,1999-2000,11.4
SUR,1999-2000,10.1
SUR,2006,7.5
SUR,2006,7.0
SUR,2006,8.0
SUR,2010,6.2
SUR,2010,5.8
SUR,2010,5.4
SWZ,1983-1984,8.5
SWZ,2000,9.5
SWZ,2000,9.1
SWZ,2000,8.7
SWZ,2006-2007,6.3
SWZ,2006-2007,6.1
SWZ,2006-2007,5.9
SWZ,2008,7.3
SWZ,2010,5.0
SWZ,2010,6.7
SWZ,2010,5.8
SWZ,2014,5.8
SYC,1987-1988,5.0
SYC,2012,3.6
SYR,1993,12.5
SYR,1993,11.5
SYR,1993,10.4
SYR,1995,11.3
SYR,2000,6.0
SYR,2001,12.7
SYR,2001,11.1
SYR,2001,9.4
SYR,2006,8.3
SYR,2006,11.5
SYR,2006,10.0
SYR,2009,11.5
SYR,2009,10.1
SYR,2009,8.7
TCD,1996-1997,34.3
TCD,1996-1997,32.8
TCD,1996-1997,35.9
TCD,2000,30.4
TCD,2000,29.4
TCD,2000,28.3
TCD,2004,33.9
TCD,2004,35.0
TCD,2004,32.9
TCD,2010,32.5
TCD,2010,30.3
TCD,2010,28.2
TCD,2014-2015,30.0
TCD,2014-2015,27.6
TCD,2014-2015,28.8
TGO,1976-1977,23.1
TGO,1988,22.6
TGO,1988,21.7
TGO,1988,19.7
TGO,1988,21.2
TGO,1996,16.7
TGO,1998,25.5
TGO,1998,20.9
TGO,1998,23.2
TGO,2006,21.0
TGO,2006,23.5
TGO,2006,22.3
TGO,2008,20.5
TGO,2008,20.5
TGO,2008,20.5
TGO,2010,18.4
TGO,2010,16.5
TGO,2010,14.4
TGO,2013-2014,15.2
TGO,2013-2014,17.1
TGO,2013-2014,16.2
THA,1987,18.7
THA,1987,16.0
THA,1987,17.4
THA,1993,16.3
THA,1995,15.4
THA,2005-2006,6.9
THA,2005-2006,7.0
THA,2005-2006,7.1
THA,2012,8.4
THA,2012,9.2
THA,2012,9.9
TJK,2005,13.3
TJK,2005,16.4
TJK,2005,14.9
TJK,2007,15.9
TJK,2007,15.0
TJK,2007,14.0
TJK,2009,8.3
TJK,2009,7.7
TJK,2009,9.0
TJK,2012,13.1
TJK,2012,13.6
TJK,2012,13.3
TKM,2000,10.5
TKM,2006,9.2
TKM,2006,3.2
TKM,2006,7.4
TLS,2002,43.0
TLS,2002,40.6
TLS,2002,38.1
TLS,2003,41.5
TLS,2007-2008,48.6
TLS,2007-2008,52.5
TLS,2007-2008,44.5
TLS,2009-2010,46.8
TLS,2009-2010,45.3
TLS,2009-2010,43.7
TLS,2013,37.7
TLS,2013,39.0
TLS,2013,36.3
TON,2012,2.1
TON,2012,1.9
TON,2012,2.1
TTO,1976,14.3
TTO,1987,4.7
TTO,1987,4.7
TTO,1987,4.7
TTO,2000,4.4
TTO,2000,4.3
TTO,2000,4.4
TUN,1973-1975,15.5
TUN,1973-1975,17.2
TUN,1973-1975,19.1
TUN,1988,8.5
TUN,1988,7.7
TUN,1988,9.3
TUN,1994-1995,8.3
TUN,1994-1995,8.1
TUN,1994-1995,8.0
TUN,1996-1997,3.3
TUN,2000,3.5
TUN,2006,3.7
TUN,2006,2.9
TUN,2006,3.3
TUN,2011-2012,3.2
TUN,2011-2012,2.3
TUN,2011-2012,1.4
TUR,1993,9.5
TUR,1993,7.9
TUR,1993,8.7
TUR,1995,9.0
TUR,1998,7.1
TUR,1998,7.0
TUR,1998,7.0
TUR,2003-2004,3.9
TUR,2003-2004,3.5
TUR,2003-2004,3.1
TUR,2008,1.7
TUR,2013-2014,2.1
TUR,2013-2014,1.8
TUR,2013-2014,1.9
TUV,2007,1.6
TZA,1991-1992,23.3
TZA,1991-1992,25.1
TZA,1991-1992,27.0
TZA,1996,28.4
TZA,1996,26.9
TZA,1996,25.3
TZA,1999,26.8
TZA,1999,25.3
TZA,1999,23.8
TZA,2004-2005,18.0
TZA,2004-2005,16.7
TZA,2004-2005,15.4
TZA,2008-2009,15.1
TZA,2008-2009,16.8
TZA,2008-2009,15.9
TZA,2009-2010,14.6
TZA,2009-2010,17.8
TZA,2009-2010,16.2
TZA,2010-2011,12.9
TZA,2010-2011,13.6
TZA,2010-2011,14.2
UGA,1988-1989,20.4
UGA,1988-1989,19.7
UGA,1988-1989,19.1
UGA,1995,23.8
UGA,1995,19.4
UGA,1995,21.5
UGA,2000-2001,17.0
UGA,2000-2001,21.0
UGA,2000-2001,19.0
UGA,2006,16.4
UGA,2006,14.6
UGA,2006,18.2
UGA,2011,14.1
UGA,2011,12.8
UGA,2011,15.4
UKR,2000,4.1
UKR,2000,4.8
UKR,2000,3.5
UKR,2002,0.9
URY,1987,6.5
URY,1999,5.2
URY,1999,6.1
URY,1999,4.2
URY,2002,5.9
URY,2002,5.4
URY,2002,4.9
URY,2003,4.9
URY,2003,6.5
URY,2003,5.7
URY,2004,6.7
URY,2004,6.0
URY,2004,5.3
URY,2007,6.1
URY,2007,3.2
URY,2007,4.7
URY,2011,4.5
URY,2011,4.2
URY,2011,4.8
USA,1963-1975,2.0
USA,1988-1994,0.9
USA,1988-1994,1.2
USA,1988-1994,0.6
USA,1999-2002,1.1
USA,1999-2002,0.7
USA,1999-2002,1.4
USA,1999-2004,1.3
USA,1999-2004,0.9
USA,1999-2004,1.6
USA,2003-2006,1.3
USA,2003-2006,1.1
USA,2003-2006,0.9
USA,2007-2010,1.0
USA,2007-2010,0.8
USA,2007-2010,0.7
USA,2011-2012,0.5
USA,2011-2012,0.5
USA,2011-2012,0.4
UZB,1996,15.3
UZB,1996,16.8
UZB,1996,13.7
UZB,2002,7.1
UZB,2002,6.2
UZB,2002,7.8
UZB,2006,4.6
UZB,2006,4.4
UZB,2006,4.3
VEN,1981-1982,8.9
VEN,1987,3.9
VEN,1990,6.7
VEN,1991,5.4
VEN,1992,4.5
VEN,1993,4.0
VEN,1994,3.9
VEN,1995,4.1
VEN,1996,4.4
VEN,1997,4.5
VEN,1998,4.6
VEN,1999,4.1
VEN,2000,3.9
VEN,2001,4.0
VEN,2002,4.2
VEN,2003,4.6
VEN,2004,4.5
VEN,2005,4.1
VEN,2006,3.9
VEN,2007,3.7
VEN,2008,3.2
VEN,2009,2.9
VNM,1983-1984,47.0
VNM,1987-1989,40.7
VNM,1992-1993,36.9
VNM,1992-1993,35.7
VNM,1992-1993,38.0
VNM,1994,40.6
VNM,1998,35.8
VNM,1999,31.1
VNM,1999,31.9
VNM,1999,30.3
VNM,1999,32.8
VNM,2000,30.1
VNM,2000,26.6
VNM,2000,29.9
VNM,2000,31.6
VNM,2000,27.6
VNM,2000,26.7
VNM,2000,26.7
VNM,2002,23.0
VNM,2002,23.9
VNM,2002,23.4
VNM,2003,24.2
VNM,2003,24.6
VNM,2003,25.1
VNM,2004,23.8
VNM,2004,23.5
VNM,2004,24.1
VNM,2005,22.6
VNM,2005,22.9
VNM,2005,22.7
VNM,2006,22.2
VNM,2006,22.1
VNM,2006,21.9
VNM,2006,20.2
VNM,2007,23.2
VNM,2007,22.0
VNM,2007,22.6
VNM,2008,20.2
VNM,2008,20.5
VNM,2008,19.9
VNM,2009-2010,17.5
VNM,2009-2010,18.4
VNM,2009-2010,16.6
VNM,2010-2011,12.0
VNM,2010-2011,12.1
VNM,2010-2011,11.8
VNM,2013,12.1
VUT,1983,17.3
VUT,1996,10.6
VUT,2007,9.0
VUT,2007,14.1
VUT,2007,11.7
VUT,2013,10.7
WSM,1999,1.7
YEM,1991-1992,31.2
YEM,1991-1992,27.9
YEM,1991-1992,29.6
YEM,1996,34.2
YEM,1997,49.2
YEM,1997,47.6
YEM,1997,45.8
YEM,2003,44.3
YEM,2003,41.8
YEM,2003,43.1
YEM,2011,37.1
YEM,2011,35.5
YEM,2011,33.7
YEM,2013,39.9
YEM,2013,39.0
YEM,2013,40.9
ZAF,1994-1995,8.0
ZAF,1999,10.1
ZAF,2003-2004,13.6
ZAF,2003-2004,11.6
ZAF,2003-2004,9.6
ZAF,2008,8.7
ZMB,1992,22.4
ZMB,1992,21.2
ZMB,1992,20.1
ZMB,1996-1997,21.1
ZMB,1996-1997,18.2
ZMB,1996-1997,19.6
ZMB,1999,16.7
ZMB,1999,22.2
ZMB,1999,19.6
ZMB,2001-2002,24.4
ZMB,2001-2002,22.3
ZMB,2001-2002,23.3
ZMB,2007,16.9
ZMB,2007,13.0
ZMB,2007,14.9
ZMB,2013-2014,14.8
ZMB,2013-2014,13.4
ZMB,2013-2014,16.2
ZWE,1987,10.5
ZWE,1988,8.0
ZWE,1988,8.7
ZWE,1988,7.2
ZWE,1994,13.6
ZWE,1994,11.7
ZWE,1994,9.8
ZWE,1999,12.6
ZWE,1999,10.4
ZWE,1999,11.5
ZWE,2005-2006,12.9
ZWE,2005-2006,14.0
ZWE,2005-2006,15.1
ZWE,2009,11.3
ZWE,2009,14.1
ZWE,2009,12.7
ZWE,2010-2011,11.5
ZWE,2010-2011,10.1
ZWE,2010-2011,8.7
ZWE,2014,11.2
ZWE,2014,9.8
ZWE,2014,12.5
