country,year,hwf_0005
jor,2006,13727
jor,2007,15279
jor,2008,14576
jor,2009,14674
jor,2010,16212
jor,2013,18697
jor,2014,19655
jor,2015,26019
jor,2017,22739
jor,2019,26885
jor,2022,32094
jpn,1960,96038
jpn,1961,97329
jpn,1962,98562
jpn,1963,99471
jpn,1964,101021
jpn,1965,102015
jpn,1966,103956
jpn,1967,104990
jpn,1968,107028
jpn,1969,109595
jpn,1970,113214
jpn,1971,116746
jpn,1972,119084
jpn,1973,120107
jpn,1974,122096
jpn,1975,125970
jpn,1976,128448
jpn,1977,131628
jpn,1978,136164
jpn,1979,143125
jpn,1980,148815
jpn,1981,155422
jpn,1982,160379
jpn,1984,173452
jpn,1986,183129
jpn,1988,193704
jpn,1990,204001
jpn,1992,211847
jpn,1994,221714
jpn,1996,231425
jpn,1998,238771
jpn,2000,245315
jpn,2002,251889
jpn,2004,259336
jpn,2006,266431
jpn,2008,274992
jpn,2010,283548
jpn,2012,292039
jpn,2014,300075
jpn,2016,308105
jpn,2018,315406
jpn,2020,327403
jpn,2022,331092
ken,2002,4506
ken,2008,6623
ken,2009,6897
ken,2010,7129
ken,2011,7549
ken,2012,8092
ken,2013,8682
ken,2014,9149
ken,2023,15994
kgz,1980,10609
kgz,1982,10813
kgz,1983,11369
kgz,1984,12836
kgz,1985,13489
kgz,1986,13162
kgz,1987,13833
kgz,1988,14372
kgz,1989,14808
kgz,1990,15043
kgz,1991,15354
kgz,1992,15197
kgz,1993,14050
kgz,1994,13975
kgz,1995,14377
kgz,1996,14963
kgz,1997,14354
kgz,1998,14282
kgz,1999,14113
kgz,2000,9062
kgz,2001,8849
kgz,2002,10317
kgz,2003,10734
kgz,2004,10323
kgz,2005,10595
kgz,2006,10341
kgz,2007,10022
kgz,2008,10106
kgz,2009,10146
kgz,2010,10277
kgz,2011,10611
kgz,2012,10698
kgz,2013,10838
kgz,2014,10833
kgz,2015,11077
kgz,2016,11320
kgz,2017,11412
kgz,2018,11330
kgz,2019,11422
kgz,2020,11274
kgz,2021,11261
kgz,2022,11130
kgz,2023,11090
khm,1996,1247
khm,1998,1711
khm,2000,2047
khm,2008,3393
khm,2009,3351
khm,2010,3294
khm,2011,3291
khm,2012,2440
khm,2013,2121
khm,2014,2568
khm,2015,2346
khm,2016,3129
khm,2017,3130
khm,2018,3432
khm,2019,3473
kir,2008,25
kir,2010,41
kir,2011,15
kir,2013,22
kna,1990,28
kna,1991,28
kna,1992,31
kna,1993,32
kna,1994,39
kna,1995,46
kna,1996,48
kna,1997,48
kna,1998,46
kna,1999,46
kna,2001,49
kna,2015,137
kna,2018,145
kor,1981,19275
kor,1982,21551
kor,1983,21749
kor,1984,23043
kor,1985,24830
kor,1986,26587
kor,1987,28204
kor,1988,31197
kor,1989,33791
kor,1990,35781
kor,1991,38907
kor,1992,42394
kor,1993,45477
kor,1994,47740
kor,1995,50635
kor,1996,53372
kor,1997,56662
kor,1998,58684
kor,1999,61182
kor,2000,60895
kor,2001,65715
kor,2002,70923
kor,2003,75045
kwt,2006,3452
kwt,2007,4711
kwt,2008,4995
kwt,2009,5340
kwt,2010,7269
kwt,2011,7781
kwt,2012,8259
kwt,2013,8933
kwt,2014,9789
kwt,2015,10150
kwt,2016,8434
kwt,2017,8748
kwt,2018,8778
kwt,2019,9272
kwt,2020,10000
lao,1995,1656
lao,2000,1517
lao,2004,2000
lbn,2001,11505
lbn,2006,11760
lbn,2007,11186
lbn,2010,11583
lbn,2011,13630
lbn,2013,13296
lbn,2014,12982
lbn,2015,13738
lbn,2016,13506
lbn,2017,13813
lbn,2018,7273
lbn,2019,15131
lbn,2020,15282
lbr,2004,103
lbr,2008,51
lbr,2009,90
lbr,2010,90
lbr,2015,168
lbr,2016,234
lbr,2017,248
lby,1997,6371
lby,2004,7070
lby,2008,11163
lby,2009,12009
lby,2014,13095
lby,2015,12158
lca,2010,287
lca,2011,317
lca,2012,378
lca,2013,433
lca,2014,331
lca,2016,996
lca,2017,1101
lca,2018,1127
lca,2019,1096
lca,2020,755
lka,1980,2055
lka,1986,2217
lka,1988,2316
lka,1991,2440
lka,1992,2934
lka,1993,3713
lka,1994,3345
lka,1995,4047
lka,1996,5117
lka,1997,5628
lka,1998,6427
lka,1999,6994
lka,2000,7963
lka,2001,8384
lka,2004,10479
lka,2005,10198
lka,2006,10279
lka,2007,11023
lka,2008,12479
lka,2009,13737
lka,2010,14668
lka,2019,21200
lka,2020,22800
lka,2021,21716
lso,2003,89
lso,2010,138
ltu,1965,5269
ltu,1970,7263
ltu,1980,11347
ltu,1981,11718
ltu,1982,12109
ltu,1983,12540
ltu,1984,12879
ltu,1985,13090
ltu,1986,13555
ltu,1987,13947
ltu,1988,14293
ltu,1989,14579
ltu,1990,14795
ltu,1991,14464
ltu,1992,882
ltu,1993,1245
ltu,1994,1383
ltu,1995,1346
ltu,1996,1464
ltu,1997,1481
ltu,1998,1426
ltu,1999,1402
ltu,2000,1152
ltu,2001,1168
ltu,2002,1358
ltu,2003,1227
ltu,2004,1113
ltu,2005,1327
ltu,2006,1092
ltu,2007,1296
ltu,2008,1319
ltu,2009,1320
ltu,2010,1560
ltu,2023,17421
lux,1960,318
lux,1961,322
lux,1962,326
lux,1963,329
lux,1964,331
lux,1965,338
lux,1966,346
lux,1967,349
lux,1968,359
lux,1969,365
lux,1970,384
lux,1971,397
lux,1972,403
lux,1973,410
lux,1974,425
lux,1975,452
lux,1976,456
lux,1977,455
lux,1978,530
lux,1979,575
lux,1980,621
lux,1981,377
lux,1982,605
lux,1983,627
lux,1984,637
lux,1985,423
lux,1986,686
lux,1987,425
lux,1988,441
lux,1989,462
lux,1990,471
lux,1991,485
lux,1992,512
lux,1993,532
lux,1994,558
lux,1995,590
lux,1996,628
lux,1997,671
lux,1998,689
lux,1999,714
lux,2000,659
lux,2001,688
lux,2002,709
lux,2003,770
lux,2004,792
lux,2006,14
lux,2007,9
lux,2011,6
lux,2012,1
lux,2013,1
lux,2014,1
lva,1989,9494
lva,1990,9439
lva,1991,9571
lva,1992,8191
lva,1993,7446
lva,1994,7289
lva,1995,7028
lva,1996,6966
lva,1997,6974
lva,1998,6602
lva,1999,6495
lva,2000,6819
lva,2001,6281
lva,2002,6443
lva,2003,6478
lva,2004,6603
mar,2004,15991
mar,2007,18269
mar,2009,20682
mar,2013,21309
mar,2014,20947
mar,2021,27346
mco,1989,80
mco,1992,84
mco,2011,19
mco,2012,19
mco,2018,317
mco,2019,328
mco,2020,328
mda,1988,15203
mda,1989,15532
mda,1990,15485
mda,1991,15192
mda,1992,15271
mda,1993,15459
mda,1994,15498
mda,1995,15242
mda,1996,15406
mda,1997,15440
mda,1998,15599
mda,2005,141
mda,2006,234
mda,2007,230
mda,2008,228
mda,2009,241
mda,2010,234
mda,2011,212
mda,2012,223
mda,2013,234
mda,2014,253
mda,2015,274
mda,2016,386
mda,2017,458
mda,2018,416
mdg,2002,2283
mdg,2003,2550
mdg,2004,2780
mdg,2005,3303
mdg,2006,3219
mdg,2007,3524
mdg,2008,3719
mdg,2009,3730
mdg,2010,4130
mdg,2011,3131
mdg,2012,3188
mdg,2014,4275
mdv,1989,39
mdv,1991,44
mdv,1993,69
mdv,1996,173
mdv,2004,302
mdv,2009,526
mdv,2010,525
mdv,2016,287
mhl,2007,31
mhl,2010,32
mhl,2011,33
mhl,2012,24
mkd,1993,165
mkd,1994,157
mkd,1995,13
mkd,1996,24
mkd,1999,40
mli,2004,721
mli,2005,811
mli,2006,794
mli,2007,864
mli,2008,934
mli,2009,1786
mli,2010,1536
mli,2011,1829
mli,2012,1704
mli,2013,1971
mli,2014,1750
mli,2015,1750
mli,2016,2247
mli,2017,2247
mlt,1988,700
mlt,1989,692
mlt,1990,800
mlt,1991,875
mlt,1992,875
mlt,1993,910
mlt,1997,925
mlt,1998,984
mlt,2000,1024
mlt,2001,1221
mlt,2002,1302
mlt,2003,1254
mlt,2004,1384
mlt,2005,1407
mlt,2006,1564
mlt,2007,1357
mlt,2008,1374
mlt,2009,468
mlt,2010,387
mlt,2011,384
mlt,2012,387
mlt,2013,418
mlt,2014,422
mlt,2015,396
mlt,2016,457
mlt,2017,492
mlt,2018,471
mlt,2019,492
mlt,2020,554
mlt,2021,540
mlt,2022,619
mmr,1988,12268
mmr,2004,17791
mmr,2005,18584
mmr,2006,20501
mmr,2007,21799
mmr,2008,23709
mmr,2009,24536
mmr,2010,26435
mmr,2011,28077
mmr,2012,29832
mmr,2016,32861
mmr,2017,46110
mmr,2018,36363
mmr,2019,39826
mne,1999,1142
mne,2000,1156
mne,2001,1173
mne,2002,1166
mne,2003,1139
mne,2004,1191
mng,2000,6498
mng,2001,6639
mng,2002,6823
mng,2003,6637
mng,2004,6590
mng,2005,6788
mng,2006,7079
mng,2007,7336
mng,2008,7584
mng,2009,7140
mng,2010,7497
mng,2011,7943
mng,2012,8597
mng,2013,8911
mng,2014,9300
mng,2015,9653
mng,2016,10000
mng,2017,10576
mng,2018,11169
mng,2019,11788
mng,2020,12431
mng,2021,12970
mng,2022,13983
moz,2004,514
moz,2006,548
moz,2009,1042
moz,2010,1145
moz,2011,1268
moz,2012,1358
moz,2013,1452
mrt,2004,313
mrt,2009,445
mrt,2014,622
mrt,2015,692
mrt,2017,791
mus,2000,1080
mus,2001,1107
mus,2002,1186
mus,2003,1173
mus,2004,1303
mus,2005,1342
mus,2006,1400
mus,2007,1425
mus,2008,1450
mus,2009,1475
mus,2010,1500
mus,2011,1810
mus,2012,1722
mus,2013,2046
mus,2014,2429
mus,2015,2550
mus,2016,2769
mus,2017,2927
mus,2019,3290
mus,2020,3450
mwi,2004,266
mwi,2009,265
mwi,2013,168
mwi,2016,284
mwi,2022,12
mys,1983,4474
mys,1984,4505
mys,1985,4939
mys,1986,5394
mys,1987,5794
mys,1988,6274
mys,1989,6577
mys,1990,7012
mys,1991,7198
mys,1992,7719
mys,1993,8279
mys,1994,8831
mys,1995,9608
mys,1996,10196
mys,1997,14248
mys,1998,15016
mys,1999,15503
mys,2000,15619
mys,2001,16146
mys,2002,17442
mys,2003,18191
mys,2004,18246
mys,2005,20105
mys,2006,21937
mys,2007,23738
mys,2008,25102
mys,2009,30536
mys,2010,32979
mys,2011,36607
mys,2012,38718
mys,2013,46916
mys,2014,45565
mys,2015,46491
mys,2016,50087
mys,2017,57831
mys,2018,61158
mys,2019,67586
mys,2020,73996
mys,2021,77755
mys,2022,79443
nam,2004,598
nam,2007,774
nam,2017,1421
ner,2004,296
ner,2008,288
ner,2009,439
ner,2012,952
ner,2013,946
ner,2014,523
ner,2015,634
ner,2016,681
ner,2017,472
ner,2018,818
ner,2019,888
ner,2020,835
nga,2003,34923
nga,2005,39210
nga,2006,49612
nga,2007,55376
nga,2008,56526
nga,2009,58363
nga,2013,65759
nga,2016,83565
nga,2019,74543
nic,2003,2045
nic,2005,2717
nic,2006,2715
nic,2007,2943
nic,2008,3676
nic,2009,4040
nic,2010,4239
nic,2011,4803
nic,2012,5148
nic,2013,5445
nic,2014,5495
nic,2015,5795
nic,2016,6012
nic,2017,6318
niu,1996,3
niu,2003,4
niu,2004,4
niu,2006,4
niu,2008,3
nld,1960,12809
nld,1961,13027
nld,1962,13238
nld,1963,13642
nld,1964,13904
nld,1965,14362
nld,1966,14550
nld,1967,14774
nld,1968,15128
nld,1969,15644
nld,1970,19330
nld,1971,20200
nld,1972,21892
nld,1973,22913
nld,1974,23769
nld,1975,24878
nld,1976,25947
nld,1977,26987
nld,1978,28037
nld,1979,28807
nld,1980,29951
nld,1981,31185
nld,1982,32193
nld,1983,33330
nld,1984,34573
nld,1985,35852
nld,1986,36042
nld,1987,37461
nld,1988,39069
nld,1989,36042
nld,1990,37461
nld,1991,39069
nor,1970,5361
nor,1980,8050
nor,1985,9176
nor,1986,9443
nor,1987,10482
nor,1991,11089
nor,1992,11383
nor,1993,10031
nor,1994,12076
nor,1995,12871
nor,1996,13351
nor,1997,13547
nor,1998,11677
nor,1999,14665
nor,2000,15180
nor,2001,15978
nor,2002,5271
nor,2003,5118
nor,2004,5465
nor,2005,5846
nor,2006,6362
nor,2007,6747
nor,2008,7203
nor,2009,7597
nor,2010,7924
nor,2011,8155
nor,2012,8437
nor,2013,8672
nor,2014,8956
nor,2015,8349
nor,2016,8764
nor,2017,8752
nor,2018,9096
nor,2019,9287
nor,2020,9546
nor,2021,9744
nor,2022,9923
nor,2023,9969
npl,2004,5384
npl,2012,13925
npl,2013,15181
nru,1995,16
nru,2004,10
nru,2008,10
nru,2009,10
nru,2010,11
nru,2011,14
nru,2015,14
nzl,1961,2573
nzl,1966,2838
nzl,1971,3080
nzl,1973,3444
nzl,1976,4048
nzl,1977,4257
nzl,1978,4377
nzl,1979,4557
nzl,1980,4881
nzl,1981,5037
nzl,1982,5210
nzl,1983,5403
nzl,1984,5437
nzl,1985,5556
nzl,1986,5747
nzl,1987,6095
nzl,1988,6174
nzl,1989,6286
nzl,1990,6339
nzl,1991,6575
nzl,1992,6722
nzl,1993,6872
nzl,1994,7180
nzl,1995,7530
nzl,1996,7634
nzl,1997,8224
nzl,1998,8491
nzl,1999,8616
nzl,2000,952
nzl,2001,1011
nzl,2002,1104
nzl,2003,1125
nzl,2004,1215
nzl,2005,1067
nzl,2006,1204
nzl,2007,1074
nzl,2008,1020
nzl,2009,1644
nzl,2010,1078
nzl,2011,799
nzl,2012,1163
nzl,2013,1364
nzl,2014,931
nzl,2015,411
nzl,2016,410
nzl,2017,405
nzl,2018,451
nzl,2019,237
nzl,2020,299
nzl,2021,308
nzl,2022,314
omn,1970,13
omn,1975,147
omn,1980,514
omn,1985,958
omn,1990,1441
omn,1995,2477
omn,1997,1921
omn,1998,2099
omn,1999,2174
omn,2000,3258
omn,2001,3397
omn,2002,3536
omn,2003,3726
omn,2004,3871
omn,2005,4182
omn,2006,4579
omn,2007,4908
omn,2008,5194
omn,2009,5563
omn,2010,5862
omn,2011,6328
omn,2012,7055
omn,2013,7673
pak,1992,60042
pak,1993,63003
pak,1994,66196
pak,1995,69691
pak,1996,74229
pak,1997,78470
pak,1998,82682
pak,1999,87105
pak,2000,91823
pak,2001,96248
pak,2004,116298
pak,2005,126350
pak,2007,127859
pak,2008,133984
pak,2009,139555
pak,2010,144901
pak,2011,152368
pak,2012,160880
pak,2013,167759
pak,2014,175223
pak,2015,184711
pak,2016,195896
pak,2017,208007
pak,2018,208007
pak,2021,277794
pan,1990,2750
pan,1991,2831
pan,1992,2947
pan,1993,3097
pan,1994,3021
pan,1995,3196
pan,1996,3371
pan,1997,3434
pan,1998,3475
pan,1999,3662
pan,2001,3843
pan,2002,4203
pan,2003,4301
pan,2004,4321
pan,2005,4488
pan,2006,4575
pan,2007,4501
pan,2008,4855
pan,2009,4686
pan,2010,5121
pan,2011,5551
pan,2012,6025
pan,2013,6068
pan,2014,904
pan,2015,1027
pan,2016,1035
pan,2017,988
pan,2018,847
pan,2019,751
pan,2020,644
pan,2021,880
pan,2022,599
per,1999,29799
per,2007,47170
per,2009,27272
per,2012,33669
per,2016,40352
per,2018,43805
phl,2000,95032
phl,2001,97206
phl,2002,90370
phl,2003,101786
phl,2004,93862
phl,2005,106083
phl,2006,108640
phl,2007,111233
phl,2008,114159
phl,2009,116734
phl,2010,52287
phl,2011,54415
phl,2012,56461
phl,2013,58598
phl,2014,61139
phl,2015,64109
phl,2016,67330
phl,2017,71407
phl,2018,76079
phl,2019,81157
phl,2020,84306
phl,2021,89533
plw,1998,26
plw,2006,26
plw,2009,29
plw,2010,29
plw,2014,25
plw,2017,34
plw,2018,28
plw,2019,39
plw,2020,4
plw,2021,50
plw,2022,44
plw,2023,32
png,2000,275
png,2008,333
png,2010,376
png,2018,602
png,2021,34
png,2023,32
pol,1960,28708
pol,1961,30855
pol,1962,32331
pol,1963,35234
pol,1964,37726
pol,1965,38875
pol,1966,40445
pol,1967,42101
pol,1968,43762
pol,1969,44864
pol,1970,46466
pol,1971,48207
pol,1972,49957
pol,1973,51672
pol,1974,53414
pol,1975,54461
pol,1976,55772
pol,1977,57321
pol,1978,59155
pol,1979,61460
pol,1980,63577
pol,1981,64896
pol,1982,67002
pol,1983,69231
pol,1984,71012
pol,1985,73199
pol,1986,75473
pol,1987,77496
pol,1988,78662
pol,1989,79247
pol,1990,81641
pol,1991,82925
pol,1992,83724
pol,1993,85367
pol,1994,87712
pol,1995,89421
pol,1996,90828
pol,1997,91121
pol,1998,90086
pol,1999,87524
pol,2000,85031
pol,2001,86706
pol,2002,88070
pol,2003,92982
pol,2004,87440
pol,2005,81600
pol,2006,83116
pol,2007,83519
pol,2023,156249
prk,2003,74597
prk,2008,79931
prk,2012,85470
prk,2014,87839
prk,2016,93667
prk,2017,13114
prt,1960,6701
prt,1961,7221
prt,1962,7284
prt,1963,7159
prt,1964,7177
prt,1965,7428
prt,1966,7206
prt,1967,7416
prt,1968,8072
prt,1969,7613
prt,1970,7752
prt,1971,8006
prt,1972,8547
prt,1973,8787
prt,1974,9875
prt,1975,10474
prt,1976,11300
prt,1977,13245
prt,1978,15382
prt,1979,17483
pry,2002,6355
pry,2012,8203
pry,2018,9421
pry,2021,21734
pry,2022,26320
qat,2005,2150
qat,2006,2313
qat,2008,4610
qat,2009,5126
qat,2010,6919
qat,2016,7152
qat,2018,671
rou,1970,24000
rou,1980,32762
rou,1985,40050
rou,1986,27471
rou,1987,26460
rou,1988,27306
rou,1989,26599
rou,1990,25747
rou,1991,25309
rou,1992,25375
rou,1993,23112
rou,1994,10508
rou,1995,23227
rou,1996,24098
rou,1997,22800
rou,1998,8422
rou,1999,23542
rou,2000,25437
rou,2001,26758
rou,2002,13809
rou,2003,29745
rou,2004,18060
rou,2005,14904
rus,1985,553673
rus,1986,567832
rus,1987,582148
rus,1988,591786
rus,1989,601874
rus,1990,667300
rus,1991,632200
rus,1992,303380
rus,1993,306742
rus,1994,300621
rus,1995,312036
rus,1996,323242
rus,1997,327001
rus,1998,330527
rus,1999,333738
rus,2000,340177
rus,2001,342995
rus,2002,345603
rus,2003,351038
rus,2004,355382
rus,2005,356922
rus,2006,362039
rus,2007,365738
rus,2008,362694
rus,2009,368402
rus,2010,372455
rus,2011,262799
rus,2012,235771
rus,2013,235107
rus,2014,122820
rus,2015,570260
rus,2016,577856
rus,2017,593211
rus,2018,599919
rus,2019,610249
rus,2020,557285
rus,2021,741900
rus,2022,744100
rwa,2019,1492
rwa,2020,1518
rwa,2021,1614
rwa,2022,1223
sau,2000,14950
sau,2001,14464
sau,2008,45896
sau,2009,46904
sau,2010,56459
sau,2011,59261
sau,2012,61516
sau,2013,67980
sau,2014,68747
sau,2015,73254
sau,2016,75740
sau,2017,82380
sau,2018,8161
sau,2020,8519
sau,2021,10258
sau,2022,6691
sau,2023,5607
sdn,2004,7552
sdn,2006,11083
sdn,2007,11337
sdn,2008,10813
sdn,2015,15845
sdn,2017,10683
sen,2004,594
sen,2008,741
sen,2017,1066
sgp,1999,5325
sgp,2000,5577
sgp,2001,5922
sgp,2002,6029
sgp,2003,6292
sgp,2004,6492
sgp,2005,6748
sgp,2006,6931
sgp,2007,7384
sgp,2008,7841
sgp,2009,8323
sgp,2010,9030
sgp,2011,9646
sgp,2012,10225
sgp,2013,10953
sgp,2014,11733
sgp,2015,12459
sgp,2017,13386
sgp,2018,13766
sgp,2019,14279
sgp,2020,14823
sgp,2021,15423
slb,1999,54
slb,2003,60
slb,2005,89
slb,2008,89
slb,2011,109
slb,2013,107
slb,2016,120
sle,2004,168
sle,2010,136
slv,1999,7268
slv,2002,7938
slv,2005,10355
slv,2008,11542
slv,2018,18427
slv,2023,10194
smr,2011,155
smr,2012,164
smr,2013,164
smr,2014,201
smr,2022,71
smr,2023,25
som,2006,300
som,2014,638
stp,2004,81
stp,2015,63
stp,2019,105
sur,2000,191
sur,2004,400
sur,2018,472
svk,2000,17420
svk,2001,17340
svk,2002,17215
svk,2003,16925
svk,2004,16938
svk,2005,16318
svk,2006,17040
svk,2007,18219
svk,2008,18121
svk,2009,17798
svk,2010,18110
svk,2011,17849
svk,2012,18193
svk,2013,18355
svk,2014,18574
svk,2015,18719
svk,2016,18864
svk,2017,18608
svk,2018,19178
svk,2019,19454
svk,2020,20026
svk,2021,20047
svk,2022,20234
svn,1980,3358
svn,1985,3712
svn,1986,3837
svn,1987,3997
svn,1988,4040
svn,1989,4119
svn,1990,4110
svn,1991,4155
svn,1992,4169
svn,1993,4039
svn,1994,4356
svn,1995,4216
svn,1996,4251
svn,1997,4436
svn,1998,4335
svn,1999,4216
svn,2000,4279
svn,2001,4325
svn,2002,4440
svn,2003,4485
svn,2004,4589
svn,2005,272
svn,2006,285
svn,2007,257
svn,2008,208
svn,2009,161
svn,2010,162
svn,2011,115
svn,2012,153
svn,2013,125
svn,2014,150
svn,2015,194
svn,2016,305
svn,2017,250
svn,2018,174
svn,2019,208
svn,2020,183
svn,2021,206
svn,2022,86
swe,1984,21462
swe,1985,22485
swe,1986,23612
swe,1987,24647
swe,1988,25728
swe,1989,26786
swe,1990,27808
swe,1991,28958
swe,1992,30063
swe,1993,31084
swe,1994,32100
swe,1995,6472
swe,1996,6489
swe,1997,6649
swe,1998,6782
swe,1999,6936
swe,2000,7075
swe,2001,7449
swe,2002,7757
swe,2003,7988
swe,2004,8197
swe,2005,8499
swe,2006,8807
swe,2007,9123
swe,2008,9546
swe,2009,9890
swe,2010,10262
swe,2011,10676
swe,2012,11096
swe,2013,11440
swe,2014,11968
swe,2015,12575
swe,2016,13312
swe,2017,13847
swe,2018,14478
swe,2019,14875
swe,2020,15526
swe,2021,15876
swz,2001,179
swz,2003,160
swz,2004,171
swz,2009,173
swz,2011,109
swz,2016,107
swz,2017,208
syc,2004,121
syc,2005,104
syc,2006,75
syc,2007,91
syc,2008,70
syc,2009,103
syc,2010,100
syc,2011,107
syc,2012,93
syc,2019,220
syc,2021,447
syr,1997,19678
syr,1998,20888
syr,1999,21393
syr,2000,22408
syr,2002,25073
syr,2003,24473
syr,2004,25890
syr,2005,28247
syr,2007,29582
syr,2008,30702
syr,2009,29927
syr,2010,31194
syr,2014,29025
syr,2016,22485
syr,2017,28214
syr,2018,29358
syr,2019,30875
syr,2020,31566
syr,2021,32902
tcd,1997,195
tcd,1998,156
tcd,1999,232
tcd,2000,235
tcd,2004,345
tcd,2006,368
tcd,2012,528
tcd,2013,573
tcd,2014,608
tcd,2015,696
tcd,2016,540
tcd,2017,651
tcd,2019,15
tgo,2004,244
tgo,2007,290
tgo,2008,349
tgo,2016,347
tha,1971,4085
tha,1973,4607
tha,1975,5005
tha,1977,5790
tha,1979,6619
tha,1981,6931
tha,1983,7848
tha,1985,8530
tha,1987,9580
tha,1989,12713
tha,1991,12803
tha,1993,13634
tha,1995,14181
tha,1997,16569
tha,1998,17955
tha,1999,18140
tha,2001,18947
tha,2002,18987
tha,2004,18918
tha,2006,18918
tha,2007,19584
tha,2008,21051
tha,2009,22651
tha,2010,26244
tha,2015,31959
tha,2018,36938
tha,2019,39155
tha,2021,38820
tjk,1988,13517
tjk,1989,13843
tjk,1990,13526
tjk,1991,14160
tjk,1992,13071
tjk,1993,12132
tjk,1994,12638
tjk,1995,12104
tjk,1996,11964
tjk,1997,11777
tjk,1998,12551
tjk,1999,12965
tjk,2000,13500
tjk,2001,13421
tjk,2002,13117
tjk,2003,12688
tjk,2004,13000
tjk,2005,13272
tjk,2006,13268
tjk,2007,13392
tjk,2008,13909
tjk,2009,12107
tjk,2010,12778
tjk,2011,13247
tjk,2012,13599
tjk,2013,13778
tjk,2014,14551
tjk,2015,15096
tjk,2016,15552
tjk,2017,16217
tjk,2018,17996
tjk,2019,18419
tjk,2020,19451
tjk,2021,19429
tjk,2022,19747
tjk,2023,19433
tls,2013,367
tls,2014,801
tls,2015,831
ton,2001,35
ton,2002,30
ton,2008,57
ton,2009,62
ton,2010,58
ton,2021,107
tto,1995,1183
tto,1996,957
tto,1997,949
tto,1998,1185
tto,1999,1171
tto,2000,1275
tto,2001,1234
tto,2002,1054
tto,2003,1038
tto,2006,1592
tto,2007,1543
tto,2009,1992
tto,2010,2402
tto,2011,2431
tto,2015,3631
tto,2017,4657
tto,2020,6366
tun,1990,4424
tun,1991,4500
tun,1992,5099
tun,1993,5257
tun,1994,5344
tun,1995,5965
tun,1996,6177
tun,1997,6464
tun,1998,6819
tun,1999,7149
tun,2000,7444
tun,2001,7767
tun,2002,7964
tun,2003,8189
tun,2004,13330
tun,2005,9422
tun,2007,10554
tun,2008,11533
tun,2010,12996
tun,2014,14127
tun,2015,14655
tur,1960,8214
tur,1961,8998
tur,1962,11077
tur,1963,11231
tur,1964,10051
tur,1965,10895
tur,1966,11335
tur,1967,11875
tur,1968,12689
tur,1969,13336
tur,1970,13843
tur,1971,16514
tur,1972,17034
tur,1973,18511
tur,1974,20868
tur,1975,21714
tur,1976,22588
tur,1977,23920
tur,1978,25230
tur,1979,26298
tuv,2002,6
tuv,2003,10
tuv,2008,10
tuv,2009,12
tuv,2014,10
tza,2002,822
tza,2012,1481
tza,2014,2086
uga,2004,2209
uga,2005,3361
uga,2012,3370
uga,2015,3645
uga,2017,6918
uga,2020,7031
ukr,2000,200111
ukr,2001,198501
ukr,2002,196558
ukr,2003,195267
ukr,2004,194597
ukr,2005,194731
ukr,2006,195956
ukr,2007,195555
ukr,2008,196198
ukr,2009,224925
ukr,2010,224876
ukr,2011,224123
ukr,2012,217152
ukr,2013,217287
ukr,2014,185945
ukr,2023,133237
ury,2002,12384
ury,2008,13197
ury,2017,16976
usa,1985,525070
usa,1995,646610
usa,2000,730801
usa,2004,793648
usa,2018,853721
usa,2021,26
usa,2022,96
uzb,1985,48801
uzb,1986,60560
uzb,1987,63403
uzb,1988,65805
uzb,1989,67734
uzb,1990,69173
uzb,1991,70599
uzb,1992,72121
uzb,1993,73121
uzb,1994,74030
uzb,1995,74203
uzb,1996,73335
uzb,1997,73397
uzb,1998,73903
uzb,2000,73389
uzb,2001,73041
uzb,2002,72368
uzb,2003,71623
uzb,2004,70958
uzb,2005,70564
uzb,2006,71071
uzb,2007,71627
vct,1997,101
vct,2000,89
vct,2001,62
vct,2004,101
vct,2010,72
vct,2012,102
ven,2001,48000
ven,2017,50866
vnm,2001,42327
vnm,2002,44960
vnm,2005,51466
vnm,2006,52792
vnm,2007,54798
vnm,2008,57333
vnm,2009,60807
vnm,2010,62458
vnm,2012,73717
vnm,2014,71815
vnm,2015,73797
vnm,2016,77539
vnm,2018,84788
vnm,2019,96229
vnm,2020,83996
vnm,2021,109535
vut,1997,20
vut,2004,30
vut,2007,26
vut,2008,26
vut,2012,46
vut,2016,46
vut,2018,39
wsm,1999,120
wsm,2003,50
wsm,2005,50
wsm,2008,85
wsm,2010,64
wsm,2013,92
wsm,2016,67
wsm,2020,48
wsm,2021,120
yem,1997,3814
yem,2004,6739
yem,2008,6909
yem,2009,7127
yem,2014,8148
yem,2023,3872
zaf,2004,34829
zaf,2007,34324
zaf,2008,34687
zaf,2009,35707
zaf,2010,36912
zaf,2011,37583
zaf,2012,38444
zaf,2013,39847
zaf,2014,41132
zaf,2015,43277
zaf,2016,43141
zaf,2017,44653
zaf,2019,46393
zaf,2021,48021
zaf,2022,49533
zmb,2004,1499
zmb,2005,646
zmb,2006,649
zmb,2008,795
zmb,2009,801
zmb,2010,836
zmb,2016,1514
zmb,2018,4021
zmb,2019,4386
zmb,2020,4818
zmb,2021,5773
zwe,1985,1058
zwe,1990,1320
zwe,1995,1630
zwe,2000,136
zwe,2004,2086
zwe,2005,219
zwe,2009,219
zwe,2010,343
zwe,2011,1054
zwe,2012,1059
zwe,2013,1114
zwe,2015,308
zwe,2016,308
zwe,2017,446
zwe,2018,544
zwe,2019,3
zwe,2020,2
zwe,2021,2
zwe,2022,2
zwe,2023,2
