country,year,whosis_000004
LTU,2000,293.0
LTU,2012,93.0
LTU,2012,266.0
LTU,2012,179.0
LTU,2013,169.6676
LTU,2013,254.2094
LTU,2013,87.62035
LUX,1990,79.0
LUX,1990,160.0
LUX,1990,121.0
LUX,2000,121.0
LUX,2000,95.0
LUX,2000,67.0
LUX,2012,51.0
LUX,2012,66.0
LUX,2012,81.0
LUX,2013,78.99178
LUX,2013,50.07997
LUX,2013,64.8662
LVA,1990,118.0
LVA,1990,311.0
LVA,1990,215.0
LVA,2000,218.0
LVA,2000,321.0
LVA,2000,117.0
LVA,2012,86.0
LVA,2012,154.0
LVA,2012,226.0
LVA,2013,84.94936
LVA,2013,152.7732
LVA,2013,223.7284
MAR,1990,224.0
MAR,1990,172.0
MAR,1990,197.0
MAR,2000,192.0
MAR,2000,145.0
MAR,2000,167.0
MAR,2012,124.0
MAR,2012,172.0
MAR,2012,148.0
MAR,2013,170.0965
MAR,2013,145.636
MAR,2013,121.2467
MCO,1990,155.0
MCO,1990,112.0
MCO,1990,67.0
MCO,2000,99.0
MCO,2000,61.0
MCO,2000,136.0
MCO,2012,78.0
MCO,2012,49.0
MCO,2012,107.0
MCO,2013,104.8185
MCO,2013,76.24582
MCO,2013,47.99475
MDA,1990,285.0
MDA,1990,155.0
MDA,1990,218.0
MDA,2000,232.0
MDA,2000,311.0
MDA,2000,155.0
MDA,2012,189.0
MDA,2012,269.0
MDA,2012,110.0
MDA,2013,276.5137
MDA,2013,106.4657
MDA,2013,190.712
MDG,1990,370.0
MDG,1990,345.0
MDG,1990,320.0
MDG,2000,284.0
MDG,2000,302.0
MDG,2000,268.0
MDG,2012,238.0
MDG,2012,263.0
MDG,2012,213.0
MDG,2013,232.3008
MDG,2013,257.1209
MDG,2013,207.7709
MDV,1990,259.0
MDV,1990,291.0
MDV,1990,327.0
MDV,2000,183.0
MDV,2000,173.0
MDV,2000,164.0
MDV,2012,75.0
MDV,2012,91.0
MDV,2012,59.0
MDV,2013,54.96383
MDV,2013,86.01156
MDV,2013,70.71546
MEX,1990,120.0
MEX,1990,215.0
MEX,1990,168.0
MEX,2000,177.0
MEX,2000,137.0
MEX,2000,100.0
MEX,2012,177.0
MEX,2012,132.0
MEX,2012,90.0
MEX,2013,93.23846
MEX,2013,132.1317
MEX,2013,174.4357
MHL,1990,268.0
MHL,1990,217.0
MHL,1990,244.0
MHL,2000,211.0
MHL,2000,160.0
MHL,2000,187.0
MHL,2012,155.0
MHL,2012,132.0
MHL,2012,106.0
MHL,2013,103.5103
MHL,2013,152.6782
MHL,2013,129.3102
MKD,1990,87.0
MKD,1990,120.0
MKD,1990,153.0
MKD,2000,159.0
MKD,2000,87.0
MKD,2000,123.0
MKD,2012,73.0
MKD,2012,135.0
MKD,2012,105.0
MKD,2013,103.374
MKD,2013,71.4445
MKD,2013,133.6108
MLI,1990,348.0
MLI,1990,343.0
MLI,1990,340.0
MLI,2000,364.0
MLI,2000,361.0
MLI,2000,361.0
MLI,2012,282.0
MLI,2012,277.0
MLI,2012,278.0
MLI,2013,274.7697
MLI,2013,276.7089
MLI,2013,274.8838
MLT,1990,108.0
MLT,1990,84.0
MLT,1990,62.0
MLT,2000,88.0
MLT,2000,71.0
MLT,2000,53.0
MLT,2012,45.0
MLT,2012,77.0
MLT,2012,61.0
MLT,2013,58.102030000000006
MLT,2013,74.73536
MLT,2013,40.73454
MMR,1990,316.0
MMR,1990,281.0
MMR,1990,248.0
MMR,2000,276.0
MMR,2000,215.0
MMR,2000,245.0
MMR,2012,212.0
MMR,2012,242.0
MMR,2012,184.0
MMR,2013,210.086
MMR,2013,182.5761
MMR,2013,239.7997
MNE,1990,119.0
MNE,1990,73.0
MNE,1990,165.0
MNE,2000,138.0
MNE,2000,98.0
MNE,2000,179.0
MNE,2012,152.0
MNE,2012,80.0
MNE,2012,117.0
MNE,2013,151.7392
MNE,2013,78.91779
MNE,2013,115.9939
MNG,1990,226.0
MNG,1990,183.0
MNG,1990,269.0
MNG,2000,273.0
MNG,2000,218.0
MNG,2000,325.0
MNG,2012,150.0
MNG,2012,314.0
MNG,2012,233.0
MNG,2013,147.622
MNG,2013,309.1354
MNG,2013,229.3152
MOZ,1990,459.0
MOZ,1990,384.0
MOZ,1990,419.0
MOZ,2000,459.0
MOZ,2000,483.0
MOZ,2000,438.0
MOZ,2012,453.0
MOZ,2012,459.0
MOZ,2012,466.0
MOZ,2013,437.7032
MOZ,2013,432.1598
MOZ,2013,434.4175
MRT,1990,223.0
MRT,1990,245.0
MRT,1990,270.0
MRT,2000,207.0
MRT,2000,230.0
MRT,2000,257.0
MRT,2012,235.0
MRT,2012,212.0
MRT,2012,188.0
MRT,2013,234.0724
MRT,2013,210.6393
MRT,2013,186.8455
MUS,1990,193.0
MUS,1990,121.0
MUS,1990,264.0
MUS,2000,121.0
MUS,2000,222.0
MUS,2000,172.0
MUS,2012,152.0
MUS,2012,204.0
MUS,2012,96.0
MUS,2013,94.50349
MUS,2013,202.0838
MUS,2013,149.7592
MWI,1990,407.0
MWI,1990,436.0
MWI,1990,467.0
MWI,2000,584.0
MWI,2000,605.0
MWI,2000,595.0
MWI,2012,330.0
MWI,2012,352.0
MWI,2012,376.0
MWI,2013,290.0138
MWI,2013,325.6886
MWI,2013,362.3317
MYS,1990,209.0
MYS,1990,170.0
MYS,1990,129.0
MYS,2000,112.0
MYS,2000,157.0
MYS,2000,198.0
MYS,2012,172.0
MYS,2012,130.0
MYS,2012,89.0
MYS,2013,127.0192
MYS,2013,168.8339
MYS,2013,86.2043
NAM,1990,230.0
NAM,1990,248.0
NAM,1990,268.0
NAM,2000,411.0
NAM,2000,418.0
NAM,2000,414.0
NAM,2012,246.0
NAM,2012,204.0
NAM,2012,293.0
NAM,2013,214.0928
NAM,2013,177.4774
NAM,2013,254.8572
NER,1990,317.0
NER,1990,295.0
NER,1990,305.0
NER,2000,288.0
NER,2000,284.0
NER,2000,280.0
NER,2012,257.0
NER,2012,253.0
NER,2012,246.0
NER,2013,248.1704
NER,2013,252.0228
NER,2013,241.12
NGA,1990,386.0
NGA,1990,364.0
NGA,1990,408.0
NGA,2000,400.0
NGA,2000,414.0
NGA,2000,385.0
NGA,2012,358.0
NGA,2012,371.0
NGA,2012,346.0
NGA,2013,340.9834
NGA,2013,356.5408
NGA,2013,325.0539
NIC,1990,171.0
NIC,1990,122.0
NIC,1990,147.0
NIC,2000,121.0
NIC,2000,191.0
NIC,2000,156.0
NIC,2012,118.0
NIC,2012,204.0
NIC,2012,160.0
NIC,2013,200.4659
NIC,2013,115.6011
NIC,2013,157.5856
NIU,1990,222.0
NIU,1990,176.0
NIU,1990,124.0
NIU,2000,151.0
NIU,2000,195.0
NIU,2000,103.0
NIU,2012,127.0
NIU,2012,166.0
NIU,2012,85.0
NIU,2013,125.8079
NIU,2013,164.2611
NIU,2013,84.05951999999998
NLD,1990,92.0
NLD,1990,67.0
NLD,1990,116.0
NLD,2000,67.0
NLD,2000,84.0
NLD,2000,100.0
NLD,2012,63.0
NLD,2012,72.0
NLD,2012,54.0
NLD,2013,53.61091999999999
NLD,2013,69.18989
NLD,2013,61.47679
NOR,1990,97.0
NOR,1990,128.0
NOR,1990,65.0
NOR,2000,61.0
NOR,2000,85.0
NOR,2000,107.0
NOR,2012,73.0
NOR,2012,44.0
NOR,2012,59.0
NOR,2013,73.4885
NOR,2013,60.707069999999995
NOR,2013,47.22407000000001
NPL,1990,308.0
NPL,1990,324.0
NPL,1990,340.0
NPL,2000,264.0
NPL,2000,246.0
NPL,2000,229.0
NPL,2012,197.0
NPL,2012,180.0
NPL,2012,164.0
NPL,2013,175.612
NPL,2013,159.0961
NPL,2013,192.1117
NRU,1990,78.0
NRU,1990,154.0
NRU,1990,119.0
NRU,2000,56.0
NRU,2000,86.0
NRU,2000,114.0
NRU,2012,90.0
NRU,2012,69.0
NRU,2012,45.0
NRU,2013,67.16085
NRU,2013,88.15314000000002
NRU,2013,43.96738
NZL,1990,143.0
NZL,1990,93.0
NZL,1990,118.0
NZL,2000,105.0
NZL,2000,86.0
NZL,2000,67.0
NZL,2012,81.0
NZL,2012,53.0
NZL,2012,67.0
NZL,2013,79.62074
NZL,2013,65.62111999999999
NZL,2013,52.02583
OMN,1990,215.0
OMN,1990,189.0
OMN,1990,151.0
OMN,2000,162.0
OMN,2000,106.0
OMN,2000,140.0
OMN,2012,119.0
OMN,2012,74.0
OMN,2012,102.0
OMN,2013,116.348
OMN,2013,72.60025
OMN,2013,100.0404
PAK,1990,197.0
PAK,1990,220.0
PAK,1990,209.0
PAK,2000,176.0
PAK,2000,190.0
PAK,2000,204.0
PAK,2012,190.0
PAK,2012,174.0
PAK,2012,157.0
PAK,2013,189.2924
PAK,2013,155.4674
PAK,2013,172.8105
PAN,1990,146.0
PAN,1990,101.0
PAN,1990,124.0
PAN,2000,137.0
PAN,2000,83.0
PAN,2000,110.0
PAN,2012,152.0
PAN,2012,83.0
PAN,2012,118.0
PAN,2013,148.9678
PAN,2013,81.09914
PAN,2013,116.0244
PER,1990,143.0
PER,1990,123.0
PER,1990,163.0
PER,2000,140.0
PER,2000,119.0
PER,2000,161.0
PER,2012,118.0
PER,2012,91.0
PER,2012,105.0
PER,2013,116.0958
PER,2013,102.937
PER,2013,89.57909000000002
PHL,1990,272.0
PHL,1990,154.0
PHL,1990,215.0
PHL,2000,189.0
PHL,2000,134.0
PHL,2000,243.0
PHL,2012,258.0
PHL,2012,199.0
PHL,2012,138.0
PHL,2013,135.8588
PHL,2013,255.1998
PHL,2013,196.3955
PLW,1990,244.0
PLW,1990,268.0
PLW,1990,217.0
PLW,2000,160.0
PLW,2000,211.0
PLW,2000,186.0
PLW,2012,109.0
PLW,2012,159.0
PLW,2012,135.0
PLW,2013,156.4842
PLW,2013,105.9154
PLW,2013,132.4527
PNG,1990,437.0
PNG,1990,333.0
PNG,1990,389.0
PNG,2000,339.0
PNG,2000,296.0
PNG,2000,379.0
PNG,2012,245.0
PNG,2012,283.0
PNG,2012,321.0
PNG,2013,281.5554
PNG,2013,318.8139
PNG,2013,242.7752
POL,1990,184.0
POL,1990,263.0
POL,1990,102.0
POL,2000,216.0
POL,2000,152.0
POL,2000,86.0
POL,2012,125.0
POL,2012,69.0
POL,2012,180.0
POL,2013,185.6155
POL,2013,70.33319
POL,2013,128.6792
PRK,1990,168.0
PRK,1990,134.0
PRK,1990,105.0
PRK,2000,255.0
PRK,2000,200.0
PRK,2000,145.0
PRK,2012,188.0
PRK,2012,115.0
PRK,2012,151.0
PRK,2013,111.4316
PRK,2013,147.3138
PRK,2013,182.8941
PRT,1990,80.0
PRT,1990,127.0
PRT,1990,176.0
PRT,2000,66.0
PRT,2000,111.0
PRT,2000,155.0
PRT,2012,49.0
PRT,2012,81.0
PRT,2012,114.0
PRT,2013,111.4587
PRT,2013,79.76198000000002
PRT,2013,48.216029999999996
PRY,1990,99.0
PRY,1990,119.0
PRY,1990,138.0
PRY,2000,103.0
PRY,2000,158.0
PRY,2000,132.0
PRY,2012,178.0
PRY,2012,139.0
PRY,2012,97.0
PRY,2013,96.19431
PRY,2013,138.2199
PRY,2013,177.7658
QAT,1990,82.0
QAT,1990,94.0
QAT,1990,90.0
QAT,2000,86.0
QAT,2000,83.0
QAT,2000,79.0
QAT,2012,51.0
QAT,2012,68.0
QAT,2012,73.0
QAT,2013,71.75228
QAT,2013,50.195009999999996
QAT,2013,67.32029
ROU,1990,239.0
ROU,1990,114.0
ROU,1990,178.0
ROU,2000,237.0
ROU,2000,173.0
ROU,2000,106.0
ROU,2012,207.0
ROU,2012,145.0
ROU,2012,82.0
ROU,2013,81.43219
ROU,2013,144.1096
ROU,2013,205.2729
RUS,1990,218.0
RUS,1990,117.0
RUS,1990,318.0
RUS,2000,449.0
RUS,2000,161.0
RUS,2000,312.0
RUS,2012,127.0
RUS,2012,233.0
RUS,2012,339.0
RUS,2013,231.6905
RUS,2013,338.5118
RUS,2013,125.6533
RWA,1990,487.0
RWA,1990,447.0
RWA,1990,406.0
RWA,2000,472.0
RWA,2000,480.0
RWA,2000,466.0
RWA,2012,253.0
RWA,2012,231.0
RWA,2012,212.0
RWA,2013,246.4164
RWA,2013,220.3143
RWA,2013,196.167
SAU,1990,178.0
SAU,1990,131.0
SAU,1990,159.0
SAU,2000,127.0
SAU,2000,92.0
SAU,2000,112.0
SAU,2012,90.0
SAU,2012,81.0
SAU,2012,68.0
SAU,2013,67.31696
SAU,2013,80.28577
SAU,2013,89.21294
SDN,1990,276.0
SDN,1990,342.0
SDN,1990,310.0
SDN,2000,249.0
SDN,2000,318.0
SDN,2000,284.0
SDN,2012,214.0
SDN,2012,245.0
SDN,2012,276.0
SDN,2013,274.2328
SDN,2013,212.4528
SDN,2013,243.5557
SEN,1990,282.0
SEN,1990,251.0
SEN,1990,220.0
SEN,2000,252.0
SEN,2000,224.0
SEN,2000,282.0
SEN,2012,218.0
SEN,2012,246.0
SEN,2012,194.0
SEN,2013,192.1895
SEN,2013,244.4784
SEN,2013,216.1216
SGP,1990,123.0
SGP,1990,152.0
SGP,1990,93.0
SGP,2000,77.0
SGP,2000,56.0
SGP,2000,97.0
SGP,2012,55.0
SGP,2012,68.0
SGP,2012,42.0
SGP,2013,68.79619
SGP,2013,53.69448000000001
SGP,2013,38.338879999999996
SLB,1990,290.0
SLB,1990,318.0
SLB,1990,305.0
SLB,2000,259.0
SLB,2000,219.0
SLB,2000,239.0
SLB,2012,205.0
SLB,2012,165.0
SLB,2012,186.0
SLB,2013,202.7894
SLB,2013,162.3732
SLB,2013,183.2093
SLE,1990,525.0
SLE,1990,512.0
SLE,1990,519.0
SLE,2000,536.0
SLE,2000,551.0
SLE,2000,521.0
SLE,2012,426.0
SLE,2012,444.0
SLE,2012,435.0
SLE,2013,443.7818
SLE,2013,422.9489
SLE,2013,432.7972
SLV,1990,245.0
SLV,1990,162.0
SLV,1990,330.0
SLV,2000,287.0
SLV,2000,142.0
SLV,2000,211.0
SLV,2012,138.0
SLV,2012,294.0
SLV,2012,211.0
SLV,2013,207.9864
SLV,2013,290.4355
SLV,2013,135.7588
SMR,1990,80.0
SMR,1990,40.0
SMR,1990,60.0
SMR,2000,39.0
SMR,2000,57.0
SMR,2000,74.0
SMR,2012,47.0
SMR,2012,51.0
SMR,2012,55.0
SMR,2013,54.05144
SMR,2013,45.76276
SMR,2013,49.83396
SOM,1990,364.0
SOM,1990,420.0
SOM,1990,473.0
SOM,2000,330.0
SOM,2000,361.0
SOM,2000,391.0
SOM,2012,299.0
SOM,2012,382.0
SOM,2012,341.0
SOM,2013,314.206
SOM,2013,339.3766
SOM,2013,289.468
SRB,1990,140.0
SRB,1990,94.0
SRB,1990,184.0
SRB,2000,106.0
SRB,2000,209.0
SRB,2000,159.0
SRB,2012,85.0
SRB,2012,173.0
SRB,2012,129.0
SRB,2013,128.2744
SRB,2013,172.2296
SRB,2013,83.75435
SSD,1990,448.0
SSD,1990,391.0
SSD,1990,420.0
SSD,2000,408.0
SSD,2000,368.0
SSD,2000,388.0
SSD,2012,373.0
SSD,2012,361.0
SSD,2012,349.0
SSD,2013,337.8040000000001
SSD,2013,352.6259
SSD,2013,323.3223
STP,1990,237.0
STP,1990,264.0
STP,1990,210.0
STP,2000,221.0
STP,2000,197.0
STP,2000,249.0
STP,2012,194.0
STP,2012,222.0
STP,2012,169.0
STP,2013,221.3024
STP,2013,167.9629
STP,2013,193.2688
SUR,1990,123.0
SUR,1990,188.0
SUR,1990,156.0
SUR,2000,202.0
SUR,2000,173.0
SUR,2000,143.0
SUR,2012,127.0
SUR,2012,160.0
SUR,2012,94.0
SUR,2013,94.1304
SUR,2013,170.6087
SUR,2013,133.3085
SVK,1990,104.0
SVK,1990,269.0
SVK,1990,187.0
SVK,2000,215.0
SVK,2000,147.0
SVK,2000,79.0
SVK,2012,170.0
SVK,2012,67.0
SVK,2012,119.0
SVK,2013,66.64350999999999
SVK,2013,117.9053
SVK,2013,167.7799
SVN,1990,82.0
SVN,1990,145.0
SVN,1990,207.0
SVN,2000,122.0
SVN,2000,72.0
SVN,2000,168.0
SVN,2012,114.0
SVN,2012,83.0
SVN,2012,50.0
SVN,2013,81.96986
SVN,2013,111.8124
SVN,2013,49.458059999999996
SWE,1990,114.0
SWE,1990,66.0
SWE,1990,90.0
SWE,2000,87.0
SWE,2000,56.0
SWE,2000,72.0
SWE,2012,56.0
SWE,2012,44.0
SWE,2012,68.0
SWE,2013,42.61588
SWE,2013,68.70674
SWE,2013,55.92545
SWZ,1990,288.0
SWZ,1990,253.0
SWZ,1990,274.0
SWZ,2000,540.0
SWZ,2000,526.0
SWZ,2000,515.0
SWZ,2012,494.0
SWZ,2012,411.0
SWZ,2012,451.0
SWZ,2013,515.0176
SWZ,2013,495.5949
SWZ,2013,502.7531
SYC,1990,127.0
SYC,1990,318.0
SYC,1990,227.0
SYC,2000,248.0
SYC,2000,99.0
SYC,2000,178.0
SYC,2012,163.0
SYC,2012,101.0
SYC,2012,217.0
SYC,2013,160.9509
SYC,2013,99.27377
SYC,2013,213.8467
SYR,1990,140.0
SYR,1990,149.0
SYR,1990,158.0
SYR,2000,102.0
SYR,2000,117.0
SYR,2000,132.0
SYR,2012,332.0
SYR,2012,109.0
SYR,2012,230.0
SYR,2013,72.71569000000002
SYR,2013,94.78151
SYR,2013,116.4821
TCD,1990,501.0
TCD,1990,401.0
TCD,1990,452.0
TCD,2000,483.0
TCD,2000,462.0
TCD,2000,442.0
TCD,2012,398.0
TCD,2012,385.0
TCD,2012,413.0
TCD,2013,392.9157
TCD,2013,409.5935
TCD,2013,377.037
TGO,1990,281.0
TGO,1990,304.0
TGO,1990,259.0
TGO,2000,333.0
TGO,2000,340.0
TGO,2000,347.0
TGO,2012,293.0
TGO,2012,305.0
TGO,2012,318.0
TGO,2013,323.1657
TGO,2013,278.8786
TGO,2013,300.1412
THA,1990,233.0
THA,1990,132.0
THA,1990,183.0
THA,2000,196.0
THA,2000,126.0
THA,2000,265.0
THA,2012,136.0
THA,2012,182.0
THA,2012,90.0
THA,2013,177.2813
THA,2013,89.61048000000002
THA,2013,133.2882
TJK,1990,199.0
TJK,1990,217.0
TJK,1990,180.0
TJK,2000,208.0
TJK,2000,193.0
TJK,2000,178.0
TJK,2012,178.0
TJK,2012,154.0
TJK,2012,166.0
TJK,2013,153.31
TJK,2013,176.4853
TJK,2013,164.834
TKM,1990,301.0
TKM,1990,193.0
TKM,1990,248.0
TKM,2000,275.0
TKM,2000,344.0
TKM,2000,204.0
TKM,2012,201.0
TKM,2012,292.0
TKM,2012,378.0
TKM,2013,199.7398
TKM,2013,375.9177
TKM,2013,289.5072
TLS,1990,361.0
TLS,1990,424.0
TLS,1990,395.0
TLS,2000,253.0
TLS,2000,275.0
TLS,2000,296.0
TLS,2012,214.0
TLS,2012,192.0
TLS,2012,170.0
TLS,2013,207.6624
TLS,2013,164.2841
TLS,2013,186.0733
TON,1990,128.0
TON,1990,222.0
TON,1990,314.0
TON,2000,208.0
TON,2000,188.0
TON,2000,198.0
TON,2012,117.0
TON,2012,248.0
TON,2012,187.0
TON,2013,115.3153
TON,2013,245.1268
TON,2013,184.5106
TTO,1990,248.0
TTO,1990,166.0
TTO,1990,207.0
TTO,2000,144.0
TTO,2000,198.0
TTO,2000,249.0
TTO,2012,130.0
TTO,2012,181.0
TTO,2012,229.0
TTO,2013,179.7023
TTO,2013,228.5105
TTO,2013,128.5704
TUN,1990,102.0
TUN,1990,124.0
TUN,1990,146.0
TUN,2000,144.0
TUN,2000,89.0
TUN,2000,117.0
TUN,2012,71.0
TUN,2012,133.0
TUN,2012,102.0
TUN,2013,129.9203
TUN,2013,99.91248
TUN,2013,69.42756999999999
TUR,1990,232.0
TUR,1990,184.0
TUR,1990,133.0
TUR,2000,198.0
TUR,2000,150.0
TUR,2000,103.0
TUR,2012,150.0
TUR,2012,75.0
TUR,2012,112.0
TUR,2013,73.39486
TUR,2013,146.5396
TUR,2013,109.2633
TUV,1990,306.0
TUV,1990,348.0
TUV,1990,259.0
TUV,2000,231.0
TUV,2000,265.0
TUV,2000,296.0
TUV,2012,240.0
TUV,2012,213.0
TUV,2012,185.0
TUV,2013,181.7834
TUV,2013,209.8067
TUV,2013,235.9607
TZA,1990,388.0
TZA,1990,328.0
TZA,1990,358.0
TZA,2000,454.0
TZA,2000,440.0
TZA,2000,427.0
TZA,2012,342.0
TZA,2012,277.0
TZA,2012,310.0
TZA,2013,279.4083
TZA,2013,313.5189
TZA,2013,244.1734
UGA,1990,461.0
UGA,1990,418.0
UGA,1990,503.0
UGA,2000,595.0
UGA,2000,577.0
UGA,2000,559.0
UGA,2012,375.0
UGA,2012,360.0
UGA,2012,389.0
UGA,2013,306.9667
UGA,2013,344.4085
UGA,2013,379.6094
UKR,1990,287.0
UKR,1990,199.0
UKR,1990,112.0
UKR,2000,136.0
UKR,2000,377.0
UKR,2000,258.0
UKR,2012,205.0
UKR,2012,297.0
UKR,2012,116.0
UKR,2013,295.009
UKR,2013,203.0363
UKR,2013,114.3921
URY,1990,98.0
URY,1990,147.0
URY,1990,196.0
URY,2000,90.0
URY,2000,181.0
URY,2000,135.0
URY,2012,114.0
URY,2012,149.0
URY,2012,79.0
URY,2013,78.62091
URY,2013,112.9995
URY,2013,147.9895
USA,1990,91.0
USA,1990,132.0
USA,1990,173.0
USA,2000,83.0
USA,2000,114.0
USA,2000,144.0
USA,2012,130.0
USA,2012,77.0
USA,2012,103.0
USA,2013,127.8043
USA,2013,101.8982
USA,2013,75.79836
UZB,1990,198.0
UZB,1990,144.0
UZB,1990,251.0
UZB,2000,202.0
UZB,2000,252.0
UZB,2000,151.0
UZB,2012,131.0
UZB,2012,171.0
UZB,2012,211.0
UZB,2013,130.1321
UZB,2013,210.1024
UZB,2013,169.9956
VCT,1990,217.0
VCT,1990,140.0
VCT,1990,179.0
VCT,2000,259.0
VCT,2000,165.0
VCT,2000,215.0
VCT,2012,169.0
VCT,2012,141.0
VCT,2012,111.0
VCT,2013,109.9763
VCT,2013,140.52700000000002
VCT,2013,168.6944
VEN,1990,148.0
VEN,1990,117.0
VEN,1990,178.0
VEN,2000,143.0
VEN,2000,98.0
VEN,2000,185.0
VEN,2012,146.0
VEN,2012,200.0
VEN,2012,89.0
VEN,2013,198.1972
VEN,2013,144.7539
VEN,2013,87.76325
VNM,1990,95.0
VNM,1990,153.0
VNM,1990,212.0
VNM,2000,79.0
VNM,2000,201.0
VNM,2000,139.0
VNM,2012,69.0
VNM,2012,191.0
VNM,2012,131.0
VNM,2013,129.5782
VNM,2013,189.0788
VNM,2013,68.63826
VUT,1990,210.0
VUT,1990,256.0
VUT,1990,235.0
VUT,2000,209.0
VUT,2000,162.0
VUT,2000,186.0
VUT,2012,116.0
VUT,2012,164.0
VUT,2012,140.0
VUT,2013,160.9661
VUT,2013,137.0247
VUT,2013,112.667
WSM,1990,194.0
WSM,1990,300.0
WSM,1990,248.0
WSM,2000,225.0
WSM,2000,136.0
WSM,2000,182.0
WSM,2012,170.0
WSM,2012,100.0
WSM,2012,137.0
WSM,2013,165.8701
WSM,2013,133.4656
WSM,2013,97.34512
YEM,1990,272.0
YEM,1990,301.0
YEM,1990,247.0
YEM,2000,230.0
YEM,2000,255.0
YEM,2000,278.0
YEM,2012,264.0
YEM,2012,238.0
YEM,2012,214.0
YEM,2013,211.0047
YEM,2013,232.0405
YEM,2013,254.8917
ZAF,1990,344.0
ZAF,1990,219.0
ZAF,1990,282.0
ZAF,2000,371.0
ZAF,2000,433.0
ZAF,2000,313.0
ZAF,2012,403.0
ZAF,2012,463.0
ZAF,2012,350.0
ZAF,2013,377.7167
ZAF,2013,441.2195
ZAF,2013,320.4817
ZMB,1990,634.0
ZMB,1990,452.0
ZMB,1990,550.0
ZMB,2000,670.0
ZMB,2000,704.0
ZMB,2000,633.0
ZMB,2012,398.0
ZMB,2012,376.0
ZMB,2012,353.0
ZMB,2013,303.18
ZMB,2013,330.1352
ZMB,2013,356.0757
ZWE,1990,308.0
ZWE,1990,255.0
ZWE,1990,282.0
ZWE,2000,751.0
ZWE,2000,738.0
ZWE,2000,764.0
ZWE,2012,351.0
ZWE,2012,390.0
ZWE,2012,313.0
ZWE,2013,287.5481
ZWE,2013,385.1814
ZWE,2013,336.2595
