country,year,mort_maternalnum
chl,2008,58.98381
chl,2009,58.40323
chl,2010,53.0645
chl,2011,48.5578
chl,2012,44.3651
chl,2013,40.82967
chl,2014,37.90446
chl,2015,34.27939
chl,2016,30.51654
chl,2017,26.42463
chl,2018,25.1913
chl,2019,23.30219
chl,2020,24.05975
chl,2021,25.39181
chl,2022,22.14566
chl,2023,17.41692
chn,1985,30260.58714
chn,1986,31174.25146
chn,1987,31485.00252
chn,1988,28456.36454
chn,1989,28201.34272
chn,1990,28531.73712
chn,1991,20863.14149
chn,1992,18147.33945
chn,1993,16205.40663
chn,1994,14894.70969
chn,1995,13500.68007
chn,1996,12218.23105
chn,1997,11149.27883
chn,1998,10335.84023
chn,1999,9711.84242
chn,2000,9771.2286
chn,2001,8689.26446
chn,2002,8153.40442
chn,2003,7633.08476
chn,2004,7350.32094
chn,2005,6968.28971
chn,2006,6682.31433
chn,2007,6464.87688
chn,2008,6725.55838
chn,2009,6250.55735
chn,2010,6029.25468
chn,2011,5794.22104
chn,2012,6102.30688
chn,2013,5449.89722
chn,2014,5276.97251
chn,2015,4580.82578
chn,2016,4541.85023
chn,2017,4324.75792
chn,2018,3371.98162
chn,2019,3081.11115
chn,2020,2347.7324
chn,2021,2189.75265
chn,2022,1730.0229
chn,2023,1446.32547
civ,1985,3699.46423
civ,1986,3671.86887
civ,1987,3610.23578
civ,1988,3560.52057
civ,1989,3534.07231
civ,1990,3510.08642
civ,1991,3411.22836
civ,1992,3285.59917
civ,1993,3098.3289
civ,1994,2923.51125
civ,1995,2761.01646
civ,1996,2589.2174
civ,1997,2575.57823
civ,1998,2795.14792
civ,1999,2904.99748
civ,2000,2959.59746
civ,2001,3228.39651
civ,2002,3454.91386
civ,2003,3691.76575
civ,2004,3779.36453
civ,2005,4143.54995
civ,2006,4635.93165
civ,2007,4888.34493
civ,2008,4895.41476
civ,2009,5265.82181
civ,2010,5446.35267
civ,2011,5344.86542
civ,2012,5407.57491
civ,2013,5268.48543
civ,2014,5100.79187
civ,2015,4943.91175
civ,2016,4784.22405
civ,2017,4549.46354
civ,2018,4326.55554
civ,2019,4153.79151
civ,2020,4352.58831
civ,2021,4500.36613
civ,2022,4042.96441
civ,2023,3578.73786
cmr,1985,2494.91815
cmr,1986,2609.84655
cmr,1987,2573.62769
cmr,1988,2641.01382
cmr,1989,2719.59964
cmr,1990,2819.2777
cmr,1991,2959.70347
cmr,1992,3076.90553
cmr,1993,3195.29163
cmr,1994,3371.21587
cmr,1995,3490.97784
cmr,1996,3583.66462
cmr,1997,3676.37081
cmr,1998,3860.23427
cmr,1999,4014.39693
cmr,2000,4133.39691
cmr,2001,4186.46379
cmr,2002,4223.40505
cmr,2003,4279.83714
cmr,2004,4342.12535
cmr,2005,4434.52412
cmr,2006,4439.40042
cmr,2007,4464.53188
cmr,2008,4468.94791
cmr,2009,4470.3031
cmr,2010,4401.88687
cmr,2011,4289.53463
cmr,2012,4020.37426
cmr,2013,3820.34239
cmr,2014,3643.04914
cmr,2015,3582.83577
cmr,2016,3484.94238
cmr,2017,3369.15897
cmr,2018,3243.92166
cmr,2019,3100.62816
cmr,2020,2930.64081
cmr,2021,3203.41006
cmr,2022,2613.46869
cmr,2023,2472.22932
cod,1985,13579.40585
cod,1986,13579.35943
cod,1987,13375.94365
cod,1988,13141.43361
cod,1989,12946.5374
cod,1990,12703.84454
cod,1991,12812.50923
cod,1992,12710.40216
cod,1993,12732.1658
cod,1994,12675.56579
cod,1995,13511.38786
cod,1996,14081.52491
cod,1997,13061.20552
cod,1998,12864.90786
cod,1999,13293.81903
cod,2000,13392.55953
cod,2001,13796.53108
cod,2002,14404.52145
cod,2003,14777.21794
cod,2004,15139.03081
cod,2005,15742.40184
cod,2006,16494.20121
cod,2007,17317.18166
cod,2008,17559.35349
cod,2009,17791.17821
cod,2010,18089.93313
cod,2011,18361.63063
cod,2012,18611.58669
cod,2013,18761.84981
cod,2014,19032.19612
cod,2015,19109.32859
cod,2016,18951.33759
cod,2017,19427.79521
cod,2018,19623.68064
cod,2019,19494.37057
cod,2020,19822.85816
cod,2021,21080.4686
cod,2022,19426.94248
cod,2023,18660.53483
cog,1985,448.16314
cog,1986,448.72726
cog,1987,446.8084
cog,1988,449.78731
cog,1989,457.43958
cog,1990,467.68253
cog,1991,488.67437
cog,1992,518.50077
cog,1993,541.23382
cog,1994,568.96515
cog,1995,582.77268
cog,1996,591.3069
cog,1997,720.62584
cog,1998,661.46753
cog,1999,622.92933
cog,2000,580.65306
cog,2001,593.44558
cog,2002,580.7169
cog,2003,554.58198
cog,2004,529.1666
cog,2005,527.02003
cog,2006,560.4716
cog,2007,548.76738
cog,2008,616.83305
cog,2009,673.99028
cog,2010,664.07532
cog,2011,669.34927
cog,2012,670.94495
cog,2013,572.81927
cog,2014,538.86124
cog,2015,505.84653
cog,2016,467.82026
cog,2017,468.53971
cog,2018,465.65087
cog,2019,443.33745
cog,2020,451.42981
cog,2021,557.16978
cog,2022,449.65274
cog,2023,456.53772
cok,1985,0.07668
cok,1986,0.05671
cok,1987,0.06232
cok,1988,0.04405
cok,1989,0.03729
cok,1990,0.0375
cok,1991,0.0219
cok,1992,0.01499
cok,1993,0.01009
cok,1994,0.00669
cok,1995,0.00456
cok,1996,0.00322
cok,1997,0.00327
cok,1998,0.00181
cok,1999,0.00145
cok,2000,0.00123
cok,2001,0.00095
cok,2002,0.00071
cok,2003,0.00056
cok,2004,0.00044
cok,2005,0.00044
cok,2006,0.00055
cok,2007,0.00053
cok,2008,0.00052
cok,2009,0.00052
cok,2010,0.00042
cok,2011,0.00042
cok,2012,0.00044
cok,2013,0.00043
cok,2014,0.00043
cok,2015,0.00042
cok,2016,0.00042
cok,2017,0.00043
cok,2018,0.00043
cok,2019,0.00042
cok,2020,0.00033
cok,2021,0.00027
cok,2022,0.00064
cok,2023,0.00019
col,1985,1179.76416
col,1986,1020.13915
col,1987,1005.31246
col,1988,955.15928
col,1989,907.01263
col,1990,891.14847
col,1991,875.43543
col,1992,873.01273
col,1993,859.96307
col,1994,845.10803
col,1995,814.43378
col,1996,793.06798
col,1997,803.28985
col,1998,821.74461
col,1999,844.43668
col,2000,827.51579
col,2001,809.13368
col,2002,785.87287
col,2003,743.37781
col,2004,708.88026
col,2005,673.19729
col,2006,652.79956
col,2007,640.38846
col,2008,622.12766
col,2009,600.66519
col,2010,579.04046
col,2011,554.55348
col,2012,533.25831
col,2013,517.58963
col,2014,502.49332
col,2015,487.20241
col,2016,465.92255
col,2017,464.31297
col,2018,468.62197
col,2019,469.67964
col,2020,669.04112
col,2021,1047.05445
col,2022,528.14088
col,2023,418.64603
com,1985,153.13281
com,1986,151.56375
com,1987,151.81897
com,1988,150.0438
com,1989,147.82673
com,1990,143.25125
com,1991,137.98293
com,1992,132.86582
com,1993,124.69752
com,1994,115.4255
com,1995,108.76049
com,1996,103.70328
com,1997,98.36459
com,1998,96.96666
com,1999,91.33323
com,2000,90.28609
com,2001,84.54089
com,2002,83.04619
com,2003,78.51513
com,2004,76.77191
com,2005,76.13292
com,2006,74.66889
com,2007,74.04078
com,2008,71.71735
com,2009,70.50533
com,2010,68.8218
com,2011,67.04819
com,2012,64.05313
com,2013,61.19919
com,2014,58.5545
com,2015,56.35808
com,2016,53.66626
com,2017,51.88017
com,2018,49.96016
com,2019,48.48391
com,2020,47.74429
com,2021,51.83964
com,2022,45.13142
com,2023,43.58515
cpv,1985,61.40895
cpv,1986,58.20162
cpv,1987,54.39374
cpv,1988,51.64994
cpv,1989,48.28243
cpv,1990,44.91326
cpv,1991,42.20149
cpv,1992,38.89358
cpv,1993,35.37283
cpv,1994,31.50798
cpv,1995,28.08291
cpv,1996,23.15499
cpv,1997,19.82902
cpv,1998,17.76343
cpv,1999,15.77088
cpv,2000,13.92114
cpv,2001,12.48354
cpv,2002,11.10246
cpv,2003,10.06278
cpv,2004,9.17319
cpv,2005,8.28484
cpv,2006,8.01331
cpv,2007,7.45761
cpv,2008,6.783
cpv,2009,6.14471
cpv,2010,6.32382
cpv,2011,5.74015
cpv,2012,4.98863
cpv,2013,4.6976
cpv,2014,4.43743
cpv,2015,4.14955
cpv,2016,3.92984
cpv,2017,3.69628
cpv,2018,3.39175
cpv,2019,2.98667
cpv,2020,3.78835
cpv,2021,3.62031
cpv,2022,2.69371
cpv,2023,2.57846
cri,1985,35.48532
cri,1986,35.67517
cri,1987,34.59801
cri,1988,33.96313
cri,1989,33.62954
cri,1990,33.32151
cri,1991,32.4207
cri,1992,31.66016
cri,1993,31.71322
cri,1994,31.52238
cri,1995,31.3782
cri,1996,31.22197
cri,1997,30.04877
cri,1998,29.59358
cri,1999,28.73079
cri,2000,28.30686
cri,2001,27.47612
cri,2002,25.19321
cri,2003,24.16195
cri,2004,23.64702
cri,2005,22.93788
cri,2006,21.36717
cri,2007,22.05029
cri,2008,22.35055
cri,2009,21.5473
cri,2010,20.24371
cri,2011,20.65877
cri,2012,19.80478
cri,2013,18.51634
cri,2014,18.80749
cri,2015,18.09615
cri,2016,18.66103
cri,2017,18.32048
cri,2018,19.16272
cri,2019,16.28649
cri,2020,19.50476
cri,2021,23.44612
cri,2022,14.37697
cri,2023,12.53482
cub,1985,119.49528
cub,1986,122.73027
cub,1987,123.7454
cub,1988,127.10166
cub,1989,124.89118
cub,1990,122.84186
cub,1991,114.11277
cub,1992,106.71109
cub,1993,99.70798
cub,1994,94.46571
cub,1995,91.12725
cub,1996,83.52575
cub,1997,86.08121
cub,1998,80.83528
cub,1999,76.08198
cub,2000,68.84322
cub,2001,64.00906
cub,2002,63.55198
cub,2003,60.25268
cub,2004,55.8541
cub,2005,51.36928
cub,2006,46.75838
cub,2007,47.38113
cub,2008,53.74815
cub,2009,58.62588
cub,2010,56.65086
cub,2011,57.98283
cub,2012,53.99199
cub,2013,53.29275
cub,2014,51.71936
cub,2015,51.16053
cub,2016,46.94097
cub,2017,44.67178
cub,2018,44.74256
cub,2019,43.02493
cub,2020,41.33863
cub,2021,168.30815
cub,2022,39.23409
cub,2023,33.3809
cyp,1985,2.78555
cyp,1986,2.65161
cyp,1987,2.50272
cyp,1988,2.55474
cyp,1989,2.32957
cyp,1990,2.32484
cyp,1991,2.2289
cyp,1992,2.33526
cyp,1993,2.1337
cyp,1994,2.06084
cyp,1995,1.8849
cyp,1996,1.76583
cyp,1997,1.63078
cyp,1998,1.5811
cyp,1999,1.43364
cyp,2000,1.39876
cyp,2001,1.29021
cyp,2002,1.21103
cyp,2003,1.2269
cyp,2004,1.25495
cyp,2005,1.24943
cyp,2006,1.2453
cyp,2007,1.19705
cyp,2008,1.275
cyp,2009,1.27422
cyp,2010,1.29472
cyp,2011,1.29118
cyp,2012,1.34723
cyp,2013,1.32719
cyp,2014,1.44772
cyp,2015,1.54148
cyp,2016,1.6467
cyp,2017,1.67691
cyp,2018,1.75253
cyp,2019,1.86218
cyp,2020,12.61736
cyp,2021,14.45894
cyp,2022,7.79609
cyp,2023,1.9788
cze,1985,20.58294
cze,1986,21.80764
cze,1987,19.69218
cze,1988,20.32732
cze,1989,19.58816
cze,1990,19.83237
cze,1991,19.10612
cze,1992,16.06139
cze,1993,14.81897
cze,1994,11.46795
cze,1995,9.50998
cze,1996,7.61332
cze,1997,7.43225
cze,1998,6.28331
cze,1999,5.83543
cze,2000,5.90363
cze,2001,5.62946
cze,2002,5.3137
cze,2003,5.1938
cze,2004,5.0158
cze,2005,5.19164
cze,2006,4.97612
cze,2007,5.01094
cze,2008,5.16107
cze,2009,4.99858
cze,2010,4.54586
cze,2011,4.13386
cze,2012,3.9464
cze,2013,3.62104
cze,2014,3.51685
cze,2015,3.47488
cze,2016,3.62496
cze,2017,3.36085
cze,2018,3.41023
cze,2019,3.49603
cze,2020,3.57577
cze,2021,4.91292
cze,2022,2.94248
cze,2023,2.48355
deu,1985,113.28171
deu,1986,115.30964
deu,1987,112.89033
deu,1988,113.18559
deu,1989,105.80499
deu,1990,105.93299
deu,1991,90.25927
deu,1992,80.45379
deu,1993,75.78704
deu,1994,67.33589
deu,1995,65.07377
deu,1996,66.82848
deu,1997,64.29858
deu,1998,59.31478
deu,1999,54.19451
deu,2000,51.50923
deu,2001,46.38368
deu,2002,44.6626
deu,2003,42.43299
deu,2004,41.07694
deu,2005,39.27271
deu,2006,38.43603
deu,2007,37.32197
deu,2008,37.38025
deu,2009,36.36151
deu,2010,36.47332
deu,2011,34.85402
deu,2012,33.67515
deu,2013,33.15742
deu,2014,32.16958
deu,2015,33.21107
deu,2016,34.96466
deu,2017,32.99968
deu,2018,33.13858
deu,2019,30.88601
deu,2020,32.81497
deu,2021,35.45826
deu,2022,29.4466
deu,2023,26.03843
dji,1985,132.24204
dji,1986,135.28149
dji,1987,139.34139
dji,1988,144.2126
dji,1989,147.78067
dji,1990,156.20605
dji,1991,174.40457
dji,1992,194.69919
dji,1993,160.60642
dji,1994,158.93893
dji,1995,144.06285
dji,1996,137.31211
dji,1997,131.65838
dji,1998,129.87131
dji,1999,127.28538
dji,2000,125.28444
dji,2001,113.25009
dji,2002,105.98928
dji,2003,103.87049
dji,2004,94.90101
dji,2005,80.90921
dji,2006,74.93597
dji,2007,70.97266
dji,2008,67.04828
dji,2009,64.41115
dji,2010,59.39218
dji,2011,55.84554
dji,2012,53.63929
dji,2013,53.02167
dji,2014,51.10049
dji,2015,50.51704
dji,2016,48.93423
dji,2017,48.14804
dji,2018,47.59846
dji,2019,46.28366
dji,2020,45.6893
dji,2021,52.86597
dji,2022,41.71035
dji,2023,38.76275
dma,1985,1.13288
dma,1986,1.17319
dma,1987,1.16573
dma,1988,1.25769
dma,1989,1.25209
dma,1990,1.39758
dma,1991,1.44687
dma,1992,1.44468
dma,1993,1.43646
dma,1994,1.29817
dma,1995,1.11111
dma,1996,1.01077
dma,1997,0.88974
dma,1998,0.80108
dma,1999,0.84163
dma,2000,0.74977
dma,2001,0.71615
dma,2002,0.62389
dma,2003,0.59037
dma,2004,0.56975
dma,2005,0.55557
dma,2006,0.57526
dma,2007,0.55284
dma,2008,0.53045
dma,2009,0.48993
dma,2010,0.48055
dma,2011,0.46677
dma,2012,0.49325
dma,2013,0.46212
dma,2014,0.50881
dma,2015,0.57937
dma,2016,0.4296
dma,2017,0.35267
dma,2018,0.33804
dma,2019,0.31883
dma,2020,0.35961
dma,2021,0.83329
dma,2022,0.327
dma,2023,0.26235
dnk,1985,6.5131
dnk,1986,6.68265
dnk,1987,6.64424
dnk,1988,7.41383
dnk,1989,7.83804
dnk,1990,7.69603
dnk,1991,7.68404
dnk,1992,8.09397
dnk,1993,7.96133
dnk,1994,8.2317
dnk,1995,8.2669
dnk,1996,7.3618
dnk,1997,7.06196
dnk,1998,6.14007
dnk,1999,6.25347
dnk,2000,5.88035
dnk,2001,5.72098
dnk,2002,5.56079
dnk,2003,5.35314
dnk,2004,5.20306
dnk,2005,4.80921
dnk,2006,4.66162
dnk,2007,4.77248
dnk,2008,4.71578
dnk,2009,4.39179
dnk,2010,4.179
dnk,2011,3.684
dnk,2012,3.32941
dnk,2013,2.98398
dnk,2014,3.06039
dnk,2015,2.89447
dnk,2016,3.15118
dnk,2017,2.84181
dnk,2018,2.86371
dnk,2019,2.58517
dnk,2020,2.4907
dnk,2021,4.85877
dnk,2022,3.23297
dnk,2023,2.11917
dom,1985,516.71089
dom,1986,502.3524
dom,1987,485.60323
dom,1988,474.74467
dom,1989,464.64402
dom,1990,445.97813
dom,1991,425.09731
dom,1992,408.82017
dom,1993,390.14967
dom,1994,367.46613
dom,1995,334.47002
dom,1996,302.58241
dom,1997,261.74765
dom,1998,229.88637
dom,1999,197.24209
dom,2000,165.85434
dom,2001,148.8407
dom,2002,147.31168
dom,2003,152.13451
dom,2004,163.76137
dom,2005,172.95126
dom,2006,176.91854
dom,2007,185.78661
dom,2008,198.25951
dom,2009,207.37718
dom,2010,199.53296
dom,2011,197.22335
dom,2012,191.86017
dom,2013,196.3764
dom,2014,204.9107
dom,2015,219.1536
dom,2016,225.77611
dom,2017,221.48891
dom,2018,228.41169
dom,2019,249.96422
dom,2020,253.47535
dom,2021,315.11131
dom,2022,254.46978
dom,2023,252.90848
dza,1985,2449.36755
dza,1986,2178.134
dza,1987,1940.59811
dza,1988,1785.94974
dza,1989,1664.78693
dza,1990,1531.34562
dza,1991,1517.17915
dza,1992,1506.79038
dza,1993,1499.51979
dza,1994,1494.26739
dza,1995,1308.87106
dza,1996,1124.18558
dza,1997,953.37403
dza,1998,839.91838
dza,1999,781.9381
dza,2000,741.73396
dza,2001,689.37575
dza,2002,618.83213
dza,2003,637.46277
dza,2004,601.9138
dza,2005,608.47318
dza,2006,624.82099
dza,2007,652.91657
dza,2008,688.5545
dza,2009,709.33725
dza,2010,727.66788
dza,2011,737.47541
dza,2012,783.15145
dza,2013,790.23889
dza,2014,822.21152
dza,2015,821.02346
dza,2016,817.77861
dza,2017,806.45115
dza,2018,771.52321
dza,2019,740.65219
dza,2020,955.95178
dza,2021,755.08998
dza,2022,600.64303
dza,2023,566.103
ecu,1985,566.64703
ecu,1986,543.52266
ecu,1987,392.91781
ecu,1988,505.90253
ecu,1989,512.42291
ecu,1990,527.51739
ecu,1991,562.79831
ecu,1992,551.89027
ecu,1993,537.19006
ecu,1994,497.35105
ecu,1995,473.08236
ecu,1996,450.5214
ecu,1997,439.17995
ecu,1998,428.47778
ecu,1999,418.19263
ecu,2000,399.41101
ecu,2001,377.12202
ecu,2002,354.11455
ecu,2003,329.12407
ecu,2004,312.76802
ecu,2005,301.88532
ecu,2006,291.25976
ecu,2007,278.07317
ecu,2008,273.00207
ecu,2009,271.08422
ecu,2010,263.02545
ecu,2011,255.79465
ecu,2012,236.25417
ecu,2013,211.67582
ecu,2014,196.59583
ecu,2015,191.79039
ecu,2016,188.19253
ecu,2017,182.22725
ecu,2018,182.03995
ecu,2019,180.5529
ecu,2020,263.13986
ecu,2021,262.22228
ecu,2022,188.93852
ecu,2023,149.66801
egy,1985,2723.61406
egy,1986,2627.07468
egy,1987,2525.71292
egy,1988,2415.49924
egy,1989,2260.44218
egy,1990,2086.75598
egy,1991,1941.28452
egy,1992,1783.21374
egy,1993,1635.63331
egy,1994,1514.2045
egy,1995,1404.25025
egy,1996,1311.96135
egy,1997,1239.05754
egy,1998,1184.02937
egy,1999,1120.96511
egy,2000,1057.26629
egy,2001,1015.39465
egy,2002,981.67853
egy,2003,950.74607
egy,2004,916.4264
egy,2005,893.49442
egy,2006,871.57041
egy,2007,856.90847
egy,2008,835.53871
egy,2009,813.98268
egy,2010,796.70275
egy,2011,768.15708
egy,2012,758.62062
egy,2013,748.25838
egy,2014,712.80243
egy,2015,681.81231
egy,2016,612.75371
egy,2017,577.78838
egy,2018,499.52526
egy,2019,458.08364
egy,2020,751.14739
egy,2021,978.53279
egy,2022,570.66385
egy,2023,407.82706
eri,1985,1359.62099
eri,1986,1340.26985
eri,1987,1306.82884
eri,1988,1287.98633
eri,1989,1285.46213
eri,1990,1190.1229
eri,1991,1224.33876
eri,1992,874.65757
eri,1993,788.32644
eri,1994,805.29151
eri,1995,682.94765
eri,1996,809.20384
eri,1997,724.67882
eri,1998,752.42016
eri,1999,624.35145
eri,2000,632.58566
eri,2001,547.07962
eri,2002,564.58482
eri,2003,526.0027
eri,2004,565.51833
eri,2005,548.34324
eri,2006,542.41101
eri,2007,519.2979
eri,2008,509.44516
eri,2009,508.35221
eri,2010,490.82746
eri,2011,472.98387
eri,2012,450.57875
eri,2013,432.21173
eri,2014,418.40861
eri,2015,391.74478
eri,2016,370.98549
eri,2017,352.90505
eri,2018,338.6536
eri,2019,330.86485
eri,2020,317.09355
eri,2021,326.77138
eri,2022,294.61913
eri,2023,288.61363
esp,1985,29.5274
esp,1986,29.02018
esp,1987,28.59228
esp,1988,27.80766
esp,1989,27.10154
esp,1990,26.12233
esp,1991,25.86305
esp,1992,24.33635
esp,1993,23.04674
esp,1994,21.58609
esp,1995,20.8437
esp,1996,20.46239
esp,1997,18.34009
esp,1998,17.26746
esp,1999,17.91655
esp,2000,18.75319
esp,2001,19.24233
esp,2002,19.14323
esp,2003,19.00647
esp,2004,20.54941
esp,2005,20.91973
esp,2006,21.10197
esp,2007,21.09218
esp,2008,22.38418
esp,2009,21.00786
esp,2010,19.38085
esp,2011,18.85468
esp,2012,17.58662
esp,2013,15.89715
esp,2014,15.59677
esp,2015,14.69393
esp,2016,13.8131
esp,2017,13.09363
esp,2018,11.84293
esp,2019,10.76394
esp,2020,14.7288
esp,2021,12.29752
esp,2022,13.18713
esp,2023,9.17079
est,1985,13.05929
est,1986,11.00074
est,1987,10.4599
est,1988,10.5854
est,1989,11.674
est,1990,9.8756
est,1991,8.2351
est,1992,7.33754
est,1993,7.08183
est,1994,8.54538
est,1995,6.13486
est,1996,4.78245
est,1997,3.95976
est,1998,3.85151
est,1999,3.39958
est,2000,3.53899
est,2001,3.14522
est,2002,2.87943
est,2003,2.34929
est,2004,2.16111
est,2005,2.12488
est,2006,1.89207
est,2007,2.01446
est,2008,1.7001
est,2009,1.5527
est,2010,1.24382
est,2011,1.30563
est,2012,1.09599
est,2013,0.87692
est,2014,0.92641
est,2015,0.88399
est,2016,1.00489
est,2017,0.73471
est,2018,0.7649
est,2019,0.84611
est,2020,0.77996
est,2021,1.10956
est,2022,0.83174
est,2023,0.5477
eth,1985,27293.11978
eth,1986,27842.2921
eth,1987,28016.78401
eth,1988,29367.11204
eth,1989,30222.59099
eth,1990,31924.03913
eth,1991,30962.96244
eth,1992,31834.41371
eth,1993,31394.79251
eth,1994,30720.91028
eth,1995,29894.38002
eth,1996,29110.42997
eth,1997,28120.61935
eth,1998,27113.61864
eth,1999,27317.03687
eth,2000,26752.00028
eth,2001,26773.05556
eth,2002,26189.90822
eth,2003,25503.95486
eth,2004,24820.76558
eth,2005,24871.9842
eth,2006,24164.83951
eth,2007,23438.81647
eth,2008,22543.17485
eth,2009,21443.52263
eth,2010,20480.07484
eth,2011,19526.33403
eth,2012,18058.12321
eth,2013,16362.42404
eth,2014,15013.54757
eth,2015,13872.02784
eth,2016,12947.46736
eth,2017,11917.58597
eth,2018,11157.43561
eth,2019,10437.11494
eth,2020,9661.21971
eth,2021,10023.28275
eth,2022,8432.1779
eth,2023,8003.49309
fin,1985,4.14425
fin,1986,4.56736
fin,1987,4.39638
fin,1988,4.81078
fin,1989,4.95754
fin,1990,5.24753
fin,1991,4.97694
fin,1992,5.25409
fin,1993,4.76147
fin,1994,4.56784
fin,1995,4.3873
fin,1996,4.15223
fin,1997,4.21531
fin,1998,3.81765
fin,1999,3.85967
fin,2000,4.06805
fin,2001,3.89268
fin,2002,3.91375
fin,2003,3.83771
fin,2004,4.22994
fin,2005,4.47554
fin,2006,4.08774
fin,2007,4.29473
fin,2008,4.31777
fin,2009,4.70998
fin,2010,4.6266
fin,2011,4.31188
fin,2012,4.56731
fin,2013,4.48693
fin,2014,3.92243
fin,2015,3.95184
fin,2016,3.91192
fin,2017,3.93476
fin,2018,3.76384
fin,2019,3.83332
fin,2020,3.97176
fin,2021,4.18756
fin,2022,3.73364
fin,2023,3.43224
fji,1985,18.36416
fji,1986,17.51026
fji,1987,17.14298
fji,1988,16.32559
fji,1989,15.93429
fji,1990,15.98484
fji,1991,15.22641
fji,1992,14.29085
fji,1993,13.51437
fji,1994,12.46682
fji,1995,11.86504
fji,1996,11.33116
fji,1997,10.76225
fji,1998,10.06883
fji,1999,9.50358
fji,2000,9.62442
fji,2001,9.4603
fji,2002,10.04135
fji,2003,9.90876
fji,2004,9.694
fji,2005,9.41789
fji,2006,9.24795
fji,2007,9.14605
fji,2008,8.89061
fji,2009,8.55842
fji,2010,8.07615
fji,2011,7.71291
fji,2012,8.22302
fji,2013,7.85541
fji,2014,7.34606
fji,2015,7.15239
fji,2016,7.09377
fji,2017,6.29104
fji,2018,6.20792
fji,2019,5.96476
fji,2020,5.77237
fji,2021,11.54223
fji,2022,5.31562
fji,2023,5.0285
fra,1985,156.14401
fra,1986,154.78472
fra,1987,146.63233
fra,1988,146.55603
fra,1989,143.99731
fra,1990,136.76651
fra,1991,135.73531
fra,1992,129.07393
fra,1993,118.71035
fra,1994,110.11905
fra,1995,108.83636
fra,1996,98.03585
fra,1997,84.17292
fra,1998,78.39791
fra,1999,74.5992
fra,2000,73.63579
fra,2001,72.31697
fra,2002,71.23554
fra,2003,70.82646
fra,2004,70.16514
fra,2005,71.32378
fra,2006,74.40736
fra,2007,73.3111
fra,2008,76.73611
fra,2009,77.57841
fra,2010,75.9216
fra,2011,73.58096
fra,2012,71.70812
fra,2013,69.37713
fra,2014,68.79697
fra,2015,66.71775
fra,2016,65.2221
fra,2017,61.26151
fra,2018,61.59778
fra,2019,59.51417
fra,2020,61.86543
fra,2021,61.72087
fra,2022,59.85145
fra,2023,46.66809
fsm,1985,7.76928
fsm,1986,7.63503
fsm,1987,7.96332
fsm,1988,7.83216
fsm,1989,7.49557
fsm,1990,7.39943
fsm,1991,7.31915
fsm,1992,7.2254
fsm,1993,7.22165
fsm,1994,7.07163
fsm,1995,7.27389
fsm,1996,7.30469
fsm,1997,7.17583
fsm,1998,7.27077
fsm,1999,7.19962
fsm,2000,7.34593
fsm,2001,6.91587
fsm,2002,7.31965
fsm,2003,6.34009
fsm,2004,6.17493
fsm,2005,5.95882
fsm,2006,5.83781
fsm,2007,5.58492
fsm,2008,5.39768
fsm,2009,5.19089
fsm,2010,4.99655
fsm,2011,4.81095
fsm,2012,4.7349
fsm,2013,4.70571
fsm,2014,4.576
fsm,2015,4.6626
fsm,2016,4.39549
fsm,2017,4.32748
fsm,2018,4.1421
fsm,2019,3.88491
fsm,2020,3.78262
fsm,2021,3.93576
fsm,2022,3.6307
fsm,2023,3.23429
gab,1985,124.02947
gab,1986,125.96627
gab,1987,128.09191
gab,1988,131.4809
gab,1989,133.19094
gab,1990,136.21327
gab,1991,138.7248
gab,1992,141.71139
gab,1993,141.04065
gab,1994,138.89552
gab,1995,133.13994
gab,1996,126.38355
gab,1997,116.1079
gab,1998,105.42878
gab,1999,90.00589
gab,2000,75.94917
gab,2001,69.42762
gab,2002,67.10584
gab,2003,60.81337
gab,2004,66.33444
gab,2005,83.81136
gab,2006,91.38415
gab,2007,87.67761
gab,2008,82.6764
gab,2009,86.24702
gab,2010,81.94815
gab,2011,87.38418
gab,2012,103.55846
gab,2013,143.27504
gab,2014,169.62084
gab,2015,151.71974
gab,2016,139.79432
gab,2017,122.21653
gab,2018,118.75428
gab,2019,122.61449
gab,2020,132.98808
gab,2021,171.59288
gab,2022,148.48168
gab,2023,159.9424
gbr,1985,13.12034
gbr,1986,16.43327
gbr,1987,22.63915
gbr,1988,31.32823
gbr,1989,40.06053
gbr,1990,48.26181
gbr,1991,53.03781
gbr,1992,56.11415
gbr,1993,60.17702
gbr,1994,64.084
gbr,1995,63.34811
gbr,1996,61.06577
gbr,1997,62.56269
gbr,1998,69.14556
gbr,1999,77.09195
gbr,2000,82.41096
gbr,2001,84.63473
gbr,2002,89.35065
gbr,2003,95.12247
gbr,2004,94.49149
gbr,2005,89.66998
gbr,2006,88.62238
gbr,2007,86.70032
gbr,2008,88.68602
gbr,2009,84.27795
gbr,2010,82.95342
gbr,2011,78.81506
gbr,2012,72.95708
gbr,2013,68.39433
gbr,2014,70.02128
gbr,2015,71.31199
gbr,2016,73.05855
gbr,2017,69.24967
gbr,2018,68.61751
gbr,2019,64.90373
gbr,2020,93.05251
gbr,2021,89.53366
gbr,2022,104.48402
gbr,2023,57.17743
geo,1985,37.84746
geo,1986,37.38424
geo,1987,34.43138
geo,1988,35.0294
geo,1989,37.41395
geo,1990,34.45121
geo,1991,34.30281
geo,1992,32.36252
geo,1993,31.57725
geo,1994,29.02951
geo,1995,28.69728
geo,1996,23.1635
