country,year,eq_overweight
PER,2000,0.136
PER,2000,0.14300000000000002
PER,2004,0.114
PER,2004,0.058
PER,2004,0.075
PER,2004,0.098
PER,2004,0.066
PER,2004,0.132
PER,2004,0.173
PER,2004,0.066
PER,2004,0.119
PER,2004,0.08800000000000001
PER,2004,0.122
PRY,1990,0.065
PRY,1990,0.062
PRY,1990,0.043
PRY,1990,0.058
PRY,1990,0.031
PRY,1990,0.068
PRY,1990,0.07400000000000001
PRY,1990,0.07400000000000001
PRY,1990,0.053
PRY,1990,0.055
PRY,1990,0.06
RWA,1992,0.038
RWA,1992,0.034
RWA,1992,0.038
RWA,1992,0.017
RWA,1992,0.018000000000000002
RWA,1992,0.055
RWA,1992,0.051
RWA,1992,0.029
RWA,1992,0.043
RWA,1992,0.03
RWA,1992,0.0
RWA,2000,0.061
RWA,2000,0.08199999999999999
RWA,2000,0.067
RWA,2000,0.098
RWA,2000,0.146
RWA,2000,0.086
RWA,2000,0.063
RWA,2000,0.094
RWA,2000,0.126
RWA,2000,0.099
RWA,2000,0.11
RWA,2005,0.062
RWA,2005,0.027000000000000003
RWA,2005,0.075
RWA,2005,0.044
RWA,2005,0.14300000000000002
RWA,2005,0.08900000000000001
RWA,2005,0.111
RWA,2005,0.045
RWA,2005,0.085
RWA,2005,0.06
RWA,2005,0.07
RWA,2010,0.068
RWA,2010,0.069
RWA,2010,0.042
RWA,2010,0.076
RWA,2010,0.079
RWA,2010,0.113
RWA,2010,0.08800000000000001
RWA,2010,0.064
RWA,2010,0.091
RWA,2010,0.051
RWA,2010,0.09
SEN,2005,0.025
SEN,2005,0.042
SEN,2005,0.017
SEN,2005,0.009000000000000001
SEN,2005,0.041
SEN,2005,0.073
SEN,2005,0.071
SEN,2005,0.084
SEN,2005,0.01
SEN,2005,0.01
SEN,2005,0.03
SLE,2008,0.114
SLE,2008,0.115
SLE,2008,0.078
SLE,2008,0.08800000000000001
SLE,2008,0.119
SLE,2008,0.087
SLE,2008,0.163
SLE,2008,0.107
SLE,2008,0.152
SLE,2008,0.098
SLE,2008,0.042
STP,2008,0.109
STP,2008,0.102
STP,2008,0.117
STP,2008,0.075
STP,2008,0.087
STP,2008,0.125
STP,2008,0.098
STP,2008,0.111
STP,2008,0.093
STP,2008,0.0
STP,2008,0.12
SWZ,2006,0.163
SWZ,2006,0.168
SWZ,2006,0.096
SWZ,2006,0.108
SWZ,2006,0.158
SWZ,2006,0.098
SWZ,2006,0.256
SWZ,2006,0.035
SWZ,2006,0.145
SWZ,2006,0.142
SWZ,2006,0.241
TCD,1996,0.025
TCD,1996,0.024
TCD,1996,0.025
TCD,1996,0.021
TCD,1996,0.052000000000000005
TCD,1996,0.018000000000000002
TCD,1996,0.034
TCD,1996,0.021
TCD,1996,0.022
TCD,1996,0.01
TCD,1996,0.02
TCD,2004,0.039
TCD,2004,0.044
TCD,2004,0.022
TCD,2004,0.038
TCD,2004,0.057
TCD,2004,0.033
TCD,2004,0.051
TCD,2004,0.042
TCD,2004,0.065
TCD,2004,0.047
TCD,2004,0.06
TGO,1998,0.024
TGO,1998,0.024
TGO,1998,0.024
TGO,1998,0.034
TGO,1998,0.023
TGO,1998,0.017
TGO,1998,0.033
TGO,1998,0.026
TGO,1998,0.015
TGO,1998,0.024
TGO,1998,0.0
TLS,2009,0.046
TLS,2009,0.044
TLS,2009,0.047
TLS,2009,0.029
TLS,2009,0.032
TLS,2009,0.031
TLS,2009,0.039
TLS,2009,0.053
TLS,2009,0.045
TLS,2009,0.061
TLS,2009,0.042
TUR,1993,0.043
TUR,1993,0.054000000000000006
TUR,1993,0.048
TUR,1993,0.044
TUR,1993,0.044
TUR,1993,0.029
TUR,1993,0.048
TUR,1993,0.044
TUR,1993,0.046
TUR,1993,0.049
TUR,1993,0.018000000000000002
TUR,1998,0.039
TUR,1998,0.038
TUR,1998,0.032
TUR,1998,0.037000000000000005
TUR,1998,0.012
TUR,1998,0.041
TUR,1998,0.045
TUR,1998,0.028
TUR,1998,0.062
TUR,1998,0.057
TUR,1998,0.097
TZA,1996,0.046
TZA,1996,0.063
TZA,1996,0.043
TZA,1996,0.058
TZA,1996,0.065
TZA,1996,0.08199999999999999
TZA,1996,0.07400000000000001
TZA,1996,0.048
TZA,1996,0.051
TZA,1996,0.04
TZA,1996,0.0
TZA,1999,0.008
TZA,1999,0.022
TZA,1999,0.028
TZA,1999,0.022
TZA,1999,0.025
TZA,1999,0.017
TZA,1999,0.014
TZA,1999,0.041
TZA,1999,0.021
TZA,1999,0.03
TZA,1999,0.04
TZA,2004,0.049
TZA,2004,0.049
TZA,2004,0.058
TZA,2004,0.047
TZA,2004,0.032
TZA,2004,0.048
TZA,2004,0.111
TZA,2004,0.039
TZA,2004,0.061
TZA,2004,0.034
TZA,2004,0.042
TZA,2010,0.052000000000000005
TZA,2010,0.069
TZA,2010,0.058
TZA,2010,0.048
TZA,2010,0.067
TZA,2010,0.071
TZA,2010,0.027000000000000003
TZA,2010,0.076
TZA,2010,0.061
TZA,2010,0.056
TZA,2010,0.05
UGA,1995,0.038
UGA,1995,0.049
UGA,1995,0.048
UGA,1995,0.034
UGA,1995,0.033
UGA,1995,0.032
UGA,1995,0.046
UGA,1995,0.028
UGA,1995,0.044
UGA,1995,0.033
UGA,1995,0.07
UGA,2000,0.052000000000000005
UGA,2000,0.023
UGA,2000,0.038
UGA,2000,0.051
UGA,2000,0.043
UGA,2000,0.063
UGA,2000,0.024
UGA,2000,0.049
UGA,2000,0.033
UGA,2000,0.079
UGA,2000,0.049
UGA,2006,0.047
UGA,2006,0.028
UGA,2006,0.011
UGA,2006,0.047
UGA,2006,0.053
UGA,2006,0.104
UGA,2006,0.002
UGA,2006,0.041
UGA,2006,0.093
UGA,2006,0.256
UGA,2006,0.044
UZB,1996,0.141
UZB,1996,0.16399999999999998
UZB,1996,0.16699999999999998
UZB,1996,0.219
UZB,1996,0.127
UZB,1996,0.246
UZB,1996,0.299
UZB,1996,0.289
UZB,1996,0.204
UZB,1996,0.0
UZB,1996,0.27
ZMB,1996,0.064
ZMB,1996,0.046
ZMB,1996,0.054000000000000006
ZMB,1996,0.064
ZMB,1996,0.039
ZMB,1996,0.068
ZMB,1996,0.053
ZMB,1996,0.077
ZMB,1996,0.036000000000000004
ZMB,1996,0.059
ZMB,1996,0.06
ZMB,2001,0.053
ZMB,2001,0.056
ZMB,2001,0.052000000000000005
ZMB,2001,0.058
ZMB,2001,0.065
ZMB,2001,0.056
ZMB,2001,0.057
ZMB,2001,0.062
ZMB,2001,0.051
ZMB,2001,0.04
ZMB,2001,0.05
ZMB,2007,0.08199999999999999
ZMB,2007,0.069
ZMB,2007,0.087
ZMB,2007,0.096
ZMB,2007,0.038
ZMB,2007,0.091
ZMB,2007,0.07200000000000001
ZMB,2007,0.067
ZMB,2007,0.073
ZMB,2007,0.057
ZMB,2007,0.06
ZWE,1994,0.08800000000000001
ZWE,1994,0.081
ZWE,1994,0.064
ZWE,1994,0.117
ZWE,1994,0.084
ZWE,1994,0.116
ZWE,1994,0.081
ZWE,1994,0.08900000000000001
ZWE,1994,0.051
ZWE,1994,0.084
ZWE,1994,0.07
ZWE,1999,0.098
ZWE,1999,0.109
ZWE,1999,0.097
ZWE,1999,0.098
ZWE,1999,0.102
ZWE,1999,0.053
ZWE,1999,0.055
ZWE,1999,0.099
ZWE,1999,0.085
ZWE,1999,0.133
ZWE,1999,0.13
ZWE,2005,0.073
ZWE,2005,0.096
ZWE,2005,0.083
ZWE,2005,0.08199999999999999
ZWE,2005,0.108
ZWE,2005,0.13699999999999998
ZWE,2005,0.069
ZWE,2005,0.078
ZWE,2005,0.14800000000000002
ZWE,2005,0.161
ZWE,2005,0.104
