country,year,hiv_0000000024
slv,2019,38
slv,2020,38
slv,2021,39
slv,2022,37
slv,2023,32
slv,2024,33
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,1
som,2011,3
som,2012,3
som,2013,5
som,2014,7
som,2015,8
som,2016,10
som,2017,12
som,2018,13
som,2019,14
som,2020,14
som,2021,12
som,2022,15
som,2023,17
som,2024,18
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,1
ssd,2012,1
ssd,2013,1
ssd,2014,3
ssd,2015,4
ssd,2016,5
ssd,2017,7
ssd,2018,9
ssd,2019,13
ssd,2020,16
ssd,2021,17
ssd,2022,22
ssd,2023,28
ssd,2024,33
sur,2000,0
sur,2001,0
sur,2002,2
sur,2003,6
sur,2004,10
sur,2005,19
sur,2006,25
sur,2007,34
sur,2008,44
sur,2009,45
sur,2010,43
sur,2011,45
sur,2012,45
sur,2013,42
sur,2014,43
sur,2015,54
sur,2016,53
sur,2017,46
sur,2018,34
sur,2019,30
sur,2020,31
sur,2021,30
sur,2022,27
sur,2023,30
sur,2024,21
swz,2000,3
swz,2001,5
swz,2002,6
swz,2003,7
swz,2004,9
swz,2005,10
swz,2006,9
swz,2007,13
swz,2008,17
swz,2009,25
swz,2010,35
swz,2011,43
swz,2012,50
swz,2013,56
swz,2014,58
swz,2015,65
swz,2016,79
swz,2017,88
swz,2018,83
swz,2019,91
swz,2020,98
swz,2021,94
swz,2022,92
swz,2023,89
swz,2024,87
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,2
tcd,2009,4
tcd,2010,5
tcd,2011,8
tcd,2012,8
tcd,2013,8
tcd,2014,9
tcd,2015,9
tcd,2016,10
tcd,2017,10
tcd,2018,10
tcd,2019,10
tcd,2020,9
tcd,2021,10
tcd,2022,11
tcd,2023,15
tcd,2024,20
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,17
tgo,2013,21
tgo,2014,27
tgo,2015,31
tgo,2016,36
tgo,2017,42
tgo,2018,52
tgo,2019,62
tgo,2020,64
tgo,2021,64
tgo,2022,61
tgo,2023,72
tgo,2024,69
tha,2000,4
tha,2001,7
tha,2002,10
tha,2003,13
tha,2004,17
tha,2005,22
tha,2006,26
tha,2007,32
tha,2008,35
tha,2009,39
tha,2010,41
tha,2011,42
tha,2012,43
tha,2013,42
tha,2014,42
tha,2015,42
tha,2016,46
tha,2017,47
tha,2018,53
tha,2019,52
tha,2020,52
tha,2021,52
tha,2022,57
tha,2023,70
tha,2024,83
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,1
tjk,2008,1
tjk,2009,2
tjk,2010,4
tjk,2011,11
tjk,2012,21
tjk,2013,39
tjk,2014,56
tjk,2015,66
tjk,2016,75
tjk,2017,84
tjk,2018,95
tjk,2019,98
tjk,2020,98
tjk,2021,98
tjk,2022,98
tjk,2023,98
tjk,2024,98
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,12
tun,2006,7
tun,2007,10
tun,2008,11
tun,2009,11
tun,2010,17
tun,2011,15
tun,2012,9
tun,2013,15
tun,2014,12
tun,2015,13
tun,2016,12
tun,2017,12
tun,2018,17
tun,2019,24
tun,2020,25
tun,2021,27
tun,2022,21
tun,2023,24
tun,2024,22
tza,2000,1
tza,2001,2
tza,2002,3
tza,2003,3
tza,2004,4
tza,2005,5
tza,2006,6
tza,2007,7
tza,2008,8
tza,2009,9
tza,2010,14
tza,2011,14
tza,2012,24
tza,2013,29
tza,2014,32
tza,2015,39
tza,2016,42
tza,2017,45
tza,2018,50
tza,2019,56
tza,2020,59
tza,2021,59
tza,2022,61
tza,2023,63
tza,2024,70
uga,2000,1
uga,2001,1
uga,2002,2
uga,2003,3
uga,2004,3
uga,2005,4
uga,2006,5
uga,2007,6
uga,2008,9
uga,2009,12
uga,2010,15
uga,2011,18
uga,2012,27
uga,2013,34
uga,2014,45
uga,2015,50
uga,2016,55
uga,2017,58
uga,2018,63
uga,2019,65
uga,2020,65
uga,2021,67
uga,2022,71
uga,2023,71
uga,2024,73
ven,2000,7
ven,2001,10
ven,2002,12
ven,2003,13
ven,2004,13
ven,2005,14
ven,2006,15
ven,2007,15
ven,2008,16
ven,2009,24
ven,2010,26
ven,2011,20
ven,2012,23
ven,2013,23
ven,2014,24
ven,2015,31
ven,2016,31
ven,2017,29
ven,2018,26
ven,2019,29
ven,2020,38
ven,2021,36
ven,2022,32
ven,2023,31
ven,2024,29
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,1
vnm,2005,3
vnm,2006,24
vnm,2007,50
vnm,2008,72
vnm,2009,86
vnm,2010,96
vnm,2011,98
vnm,2012,98
vnm,2013,98
vnm,2014,98
vnm,2015,98
vnm,2016,98
vnm,2017,97
vnm,2018,95
vnm,2019,92
vnm,2020,89
vnm,2021,95
vnm,2022,86
vnm,2023,74
vnm,2024,68
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,6
yem,2010,11
yem,2011,13
yem,2012,13
yem,2013,13
yem,2014,16
yem,2015,17
yem,2016,18
yem,2017,19
yem,2018,19
yem,2019,20
yem,2020,18
yem,2021,18
yem,2022,19
yem,2023,20
yem,2024,21
zaf,2000,0
zaf,2001,1
zaf,2002,1
zaf,2003,1
zaf,2004,2
zaf,2005,5
zaf,2006,9
zaf,2007,13
zaf,2008,18
zaf,2009,25
zaf,2010,33
zaf,2011,40
zaf,2012,45
zaf,2013,50
zaf,2014,54
zaf,2015,57
zaf,2016,60
zaf,2017,62
zaf,2018,64
zaf,2019,65
zaf,2020,66
zaf,2021,66
zaf,2022,67
zaf,2023,67
zaf,2024,67
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,5
zmb,2006,6
zmb,2007,11
zmb,2008,17
zmb,2009,20
zmb,2010,24
zmb,2011,29
zmb,2012,35
zmb,2013,42
zmb,2014,49
zmb,2015,58
zmb,2016,56
zmb,2017,53
zmb,2018,50
zmb,2019,57
zmb,2020,64
zmb,2021,62
zmb,2022,66
zmb,2023,64
zmb,2024,63
zwe,2000,21
zwe,2001,18
zwe,2002,16
zwe,2003,14
zwe,2004,13
zwe,2005,12
zwe,2006,3
zwe,2007,5
zwe,2008,7
zwe,2009,11
zwe,2010,18
zwe,2011,23
zwe,2012,29
zwe,2013,31
zwe,2014,39
zwe,2015,44
zwe,2016,52
zwe,2017,59
zwe,2018,48
zwe,2019,59
zwe,2020,62
zwe,2021,61
zwe,2022,65
zwe,2023,62
zwe,2024,63
