country,year,agegroup,sex,cm_03
col,2023,agegroup_days0_27,sex_btsx,4615
com,1974,agegroup_days0_27,sex_btsx,1030
com,1975,agegroup_days0_27,sex_btsx,1058
com,1976,agegroup_days0_27,sex_btsx,1091
com,1977,agegroup_days0_27,sex_btsx,1115
com,1978,agegroup_days0_27,sex_btsx,1137
com,1979,agegroup_days0_27,sex_btsx,1151
com,1980,agegroup_days0_27,sex_btsx,1156
com,1981,agegroup_days0_27,sex_btsx,1156
com,1982,agegroup_days0_27,sex_btsx,1150
com,1983,agegroup_days0_27,sex_btsx,1135
com,1984,agegroup_days0_27,sex_btsx,1119
com,1985,agegroup_days0_27,sex_btsx,1098
com,1986,agegroup_days0_27,sex_btsx,1073
com,1987,agegroup_days0_27,sex_btsx,1045
com,1988,agegroup_days0_27,sex_btsx,1014
com,1989,agegroup_days0_27,sex_btsx,983
com,1990,agegroup_days0_27,sex_btsx,949
com,1991,agegroup_days0_27,sex_btsx,914
com,1992,agegroup_days0_27,sex_btsx,876
com,1993,agegroup_days0_27,sex_btsx,830
com,1994,agegroup_days0_27,sex_btsx,787
com,1995,agegroup_days0_27,sex_btsx,757
com,1996,agegroup_days0_27,sex_btsx,731
com,1997,agegroup_days0_27,sex_btsx,704
com,1998,agegroup_days0_27,sex_btsx,682
com,1999,agegroup_days0_27,sex_btsx,664
com,2000,agegroup_days0_27,sex_btsx,657
com,2001,agegroup_days0_27,sex_btsx,651
com,2002,agegroup_days0_27,sex_btsx,645
com,2003,agegroup_days0_27,sex_btsx,641
com,2004,agegroup_days0_27,sex_btsx,639
com,2005,agegroup_days0_27,sex_btsx,642
com,2006,agegroup_days0_27,sex_btsx,641
com,2007,agegroup_days0_27,sex_btsx,639
com,2008,agegroup_days0_27,sex_btsx,639
com,2009,agegroup_days0_27,sex_btsx,644
com,2010,agegroup_days0_27,sex_btsx,648
com,2011,agegroup_days0_27,sex_btsx,649
com,2012,agegroup_days0_27,sex_btsx,645
com,2013,agegroup_days0_27,sex_btsx,638
com,2014,agegroup_days0_27,sex_btsx,630
com,2015,agegroup_days0_27,sex_btsx,623
com,2016,agegroup_days0_27,sex_btsx,612
com,2017,agegroup_days0_27,sex_btsx,599
com,2018,agegroup_days0_27,sex_btsx,592
com,2019,agegroup_days0_27,sex_btsx,584
com,2020,agegroup_days0_27,sex_btsx,576
com,2021,agegroup_days0_27,sex_btsx,567
com,2022,agegroup_days0_27,sex_btsx,558
com,2023,agegroup_days0_27,sex_btsx,549
cpv,1976,agegroup_days0_27,sex_btsx,290
cpv,1977,agegroup_days0_27,sex_btsx,286
cpv,1978,agegroup_days0_27,sex_btsx,283
cpv,1979,agegroup_days0_27,sex_btsx,279
cpv,1980,agegroup_days0_27,sex_btsx,277
cpv,1981,agegroup_days0_27,sex_btsx,279
cpv,1982,agegroup_days0_27,sex_btsx,282
cpv,1983,agegroup_days0_27,sex_btsx,285
cpv,1984,agegroup_days0_27,sex_btsx,288
cpv,1985,agegroup_days0_27,sex_btsx,291
cpv,1986,agegroup_days0_27,sex_btsx,291
cpv,1987,agegroup_days0_27,sex_btsx,288
cpv,1988,agegroup_days0_27,sex_btsx,284
cpv,1989,agegroup_days0_27,sex_btsx,280
cpv,1990,agegroup_days0_27,sex_btsx,279
cpv,1991,agegroup_days0_27,sex_btsx,280
cpv,1992,agegroup_days0_27,sex_btsx,279
cpv,1993,agegroup_days0_27,sex_btsx,277
cpv,1994,agegroup_days0_27,sex_btsx,272
cpv,1995,agegroup_days0_27,sex_btsx,267
cpv,1996,agegroup_days0_27,sex_btsx,261
cpv,1997,agegroup_days0_27,sex_btsx,257
cpv,1998,agegroup_days0_27,sex_btsx,252
cpv,1999,agegroup_days0_27,sex_btsx,242
cpv,2000,agegroup_days0_27,sex_btsx,227
cpv,2001,agegroup_days0_27,sex_btsx,209
cpv,2002,agegroup_days0_27,sex_btsx,196
cpv,2003,agegroup_days0_27,sex_btsx,189
cpv,2004,agegroup_days0_27,sex_btsx,186
cpv,2005,agegroup_days0_27,sex_btsx,182
cpv,2006,agegroup_days0_27,sex_btsx,177
cpv,2007,agegroup_days0_27,sex_btsx,173
cpv,2008,agegroup_days0_27,sex_btsx,168
cpv,2009,agegroup_days0_27,sex_btsx,165
cpv,2010,agegroup_days0_27,sex_btsx,170
cpv,2011,agegroup_days0_27,sex_btsx,166
cpv,2012,agegroup_days0_27,sex_btsx,147
cpv,2013,agegroup_days0_27,sex_btsx,134
cpv,2014,agegroup_days0_27,sex_btsx,123
cpv,2015,agegroup_days0_27,sex_btsx,110
cpv,2016,agegroup_days0_27,sex_btsx,102
cpv,2017,agegroup_days0_27,sex_btsx,93
cpv,2018,agegroup_days0_27,sex_btsx,81
cpv,2019,agegroup_days0_27,sex_btsx,71
cpv,2020,agegroup_days0_27,sex_btsx,63
cpv,2021,agegroup_days0_27,sex_btsx,58
cpv,2022,agegroup_days0_27,sex_btsx,56
cpv,2023,agegroup_days0_27,sex_btsx,54
cri,1954,agegroup_days0_27,sex_btsx,1648
cri,1955,agegroup_days0_27,sex_btsx,1687
cri,1956,agegroup_days0_27,sex_btsx,1720
cri,1957,agegroup_days0_27,sex_btsx,1752
cri,1958,agegroup_days0_27,sex_btsx,1781
cri,1959,agegroup_days0_27,sex_btsx,1806
cri,1960,agegroup_days0_27,sex_btsx,1830
cri,1961,agegroup_days0_27,sex_btsx,1860
cri,1962,agegroup_days0_27,sex_btsx,1896
cri,1963,agegroup_days0_27,sex_btsx,1928
cri,1964,agegroup_days0_27,sex_btsx,1941
cri,1965,agegroup_days0_27,sex_btsx,1930
cri,1966,agegroup_days0_27,sex_btsx,1894
cri,1967,agegroup_days0_27,sex_btsx,1837
cri,1968,agegroup_days0_27,sex_btsx,1731
cri,1969,agegroup_days0_27,sex_btsx,1663
cri,1970,agegroup_days0_27,sex_btsx,1562
cri,1971,agegroup_days0_27,sex_btsx,1449
cri,1972,agegroup_days0_27,sex_btsx,1329
cri,1973,agegroup_days0_27,sex_btsx,1220
cri,1974,agegroup_days0_27,sex_btsx,1141
cri,1975,agegroup_days0_27,sex_btsx,1077
cri,1976,agegroup_days0_27,sex_btsx,1033
cri,1977,agegroup_days0_27,sex_btsx,971
cri,1978,agegroup_days0_27,sex_btsx,905
cri,1979,agegroup_days0_27,sex_btsx,867
cri,1980,agegroup_days0_27,sex_btsx,841
cri,1981,agegroup_days0_27,sex_btsx,842
cri,1982,agegroup_days0_27,sex_btsx,860
cri,1983,agegroup_days0_27,sex_btsx,883
cri,1984,agegroup_days0_27,sex_btsx,895
cri,1985,agegroup_days0_27,sex_btsx,893
cri,1986,agegroup_days0_27,sex_btsx,872
cri,1987,agegroup_days0_27,sex_btsx,844
cri,1988,agegroup_days0_27,sex_btsx,811
cri,1989,agegroup_days0_27,sex_btsx,775
cri,1990,agegroup_days0_27,sex_btsx,745
cri,1991,agegroup_days0_27,sex_btsx,723
cri,1992,agegroup_days0_27,sex_btsx,720
cri,1993,agegroup_days0_27,sex_btsx,721
cri,1994,agegroup_days0_27,sex_btsx,713
cri,1995,agegroup_days0_27,sex_btsx,696
cri,1996,agegroup_days0_27,sex_btsx,670
cri,1997,agegroup_days0_27,sex_btsx,646
cri,1998,agegroup_days0_27,sex_btsx,631
cri,1999,agegroup_days0_27,sex_btsx,622
cri,2000,agegroup_days0_27,sex_btsx,608
cri,2001,agegroup_days0_27,sex_btsx,582
cri,2002,agegroup_days0_27,sex_btsx,543
cri,2003,agegroup_days0_27,sex_btsx,523
cri,2004,agegroup_days0_27,sex_btsx,512
cri,2005,agegroup_days0_27,sex_btsx,519
cri,2006,agegroup_days0_27,sex_btsx,498
cri,2007,agegroup_days0_27,sex_btsx,501
cri,2008,agegroup_days0_27,sex_btsx,505
cri,2009,agegroup_days0_27,sex_btsx,496
cri,2010,agegroup_days0_27,sex_btsx,463
cri,2011,agegroup_days0_27,sex_btsx,473
cri,2012,agegroup_days0_27,sex_btsx,464
cri,2013,agegroup_days0_27,sex_btsx,442
cri,2014,agegroup_days0_27,sex_btsx,443
cri,2015,agegroup_days0_27,sex_btsx,438
cri,2016,agegroup_days0_27,sex_btsx,424
cri,2017,agegroup_days0_27,sex_btsx,415
cri,2018,agegroup_days0_27,sex_btsx,416
cri,2019,agegroup_days0_27,sex_btsx,396
cri,2020,agegroup_days0_27,sex_btsx,368
cri,2021,agegroup_days0_27,sex_btsx,355
cri,2022,agegroup_days0_27,sex_btsx,364
cri,2023,agegroup_days0_27,sex_btsx,374
cub,1969,agegroup_days0_27,sex_btsx,5818
cub,1970,agegroup_days0_27,sex_btsx,5443
cub,1971,agegroup_days0_27,sex_btsx,5165
cub,1972,agegroup_days0_27,sex_btsx,5000
cub,1973,agegroup_days0_27,sex_btsx,4724
cub,1974,agegroup_days0_27,sex_btsx,4207
cub,1975,agegroup_days0_27,sex_btsx,3508
cub,1976,agegroup_days0_27,sex_btsx,2997
cub,1977,agegroup_days0_27,sex_btsx,2685
cub,1978,agegroup_days0_27,sex_btsx,2369
cub,1979,agegroup_days0_27,sex_btsx,2219
cub,1980,agegroup_days0_27,sex_btsx,1991
cub,1981,agegroup_days0_27,sex_btsx,1817
cub,1982,agegroup_days0_27,sex_btsx,1856
cub,1983,agegroup_days0_27,sex_btsx,1729
cub,1984,agegroup_days0_27,sex_btsx,1604
cub,1985,agegroup_days0_27,sex_btsx,1549
cub,1986,agegroup_days0_27,sex_btsx,1515
cub,1987,agegroup_days0_27,sex_btsx,1481
cub,1988,agegroup_days0_27,sex_btsx,1459
cub,1989,agegroup_days0_27,sex_btsx,1370
cub,1990,agegroup_days0_27,sex_btsx,1275
cub,1991,agegroup_days0_27,sex_btsx,1131
cub,1992,agegroup_days0_27,sex_btsx,1043
cub,1993,agegroup_days0_27,sex_btsx,967
cub,1994,agegroup_days0_27,sex_btsx,892
cub,1995,agegroup_days0_27,sex_btsx,817
cub,1996,agegroup_days0_27,sex_btsx,722
cub,1997,agegroup_days0_27,sex_btsx,704
cub,1998,agegroup_days0_27,sex_btsx,657
cub,1999,agegroup_days0_27,sex_btsx,627
cub,2000,agegroup_days0_27,sex_btsx,591
cub,2001,agegroup_days0_27,sex_btsx,560
cub,2002,agegroup_days0_27,sex_btsx,544
cub,2003,agegroup_days0_27,sex_btsx,500
cub,2004,agegroup_days0_27,sex_btsx,440
cub,2005,agegroup_days0_27,sex_btsx,394
cub,2006,agegroup_days0_27,sex_btsx,351
cub,2007,agegroup_days0_27,sex_btsx,345
cub,2008,agegroup_days0_27,sex_btsx,366
cub,2009,agegroup_days0_27,sex_btsx,378
cub,2010,agegroup_days0_27,sex_btsx,364
cub,2011,agegroup_days0_27,sex_btsx,364
cub,2012,agegroup_days0_27,sex_btsx,338
cub,2013,agegroup_days0_27,sex_btsx,327
cub,2014,agegroup_days0_27,sex_btsx,314
cub,2015,agegroup_days0_27,sex_btsx,315
cub,2016,agegroup_days0_27,sex_btsx,303
cub,2017,agegroup_days0_27,sex_btsx,309
cub,2018,agegroup_days0_27,sex_btsx,330
cub,2019,agegroup_days0_27,sex_btsx,342
cub,2020,agegroup_days0_27,sex_btsx,358
cub,2021,agegroup_days0_27,sex_btsx,369
cub,2022,agegroup_days0_27,sex_btsx,383
cub,2023,agegroup_days0_27,sex_btsx,398
cyp,1990,agegroup_days0_27,sex_btsx,92
cyp,1991,agegroup_days0_27,sex_btsx,89
cyp,1992,agegroup_days0_27,sex_btsx,92
cyp,1993,agegroup_days0_27,sex_btsx,82
cyp,1994,agegroup_days0_27,sex_btsx,75
cyp,1995,agegroup_days0_27,sex_btsx,67
cyp,1996,agegroup_days0_27,sex_btsx,62
cyp,1997,agegroup_days0_27,sex_btsx,56
cyp,1998,agegroup_days0_27,sex_btsx,51
cyp,1999,agegroup_days0_27,sex_btsx,46
cyp,2000,agegroup_days0_27,sex_btsx,43
cyp,2001,agegroup_days0_27,sex_btsx,40
cyp,2002,agegroup_days0_27,sex_btsx,37
cyp,2003,agegroup_days0_27,sex_btsx,35
cyp,2004,agegroup_days0_27,sex_btsx,33
cyp,2005,agegroup_days0_27,sex_btsx,31
cyp,2006,agegroup_days0_27,sex_btsx,30
cyp,2007,agegroup_days0_27,sex_btsx,27
cyp,2008,agegroup_days0_27,sex_btsx,27
cyp,2009,agegroup_days0_27,sex_btsx,26
cyp,2010,agegroup_days0_27,sex_btsx,25
cyp,2011,agegroup_days0_27,sex_btsx,24
cyp,2012,agegroup_days0_27,sex_btsx,24
cyp,2013,agegroup_days0_27,sex_btsx,23
cyp,2014,agegroup_days0_27,sex_btsx,23
cyp,2015,agegroup_days0_27,sex_btsx,23
cyp,2016,agegroup_days0_27,sex_btsx,24
cyp,2017,agegroup_days0_27,sex_btsx,24
cyp,2018,agegroup_days0_27,sex_btsx,24
cyp,2019,agegroup_days0_27,sex_btsx,25
cyp,2020,agegroup_days0_27,sex_btsx,26
cyp,2021,agegroup_days0_27,sex_btsx,28
cyp,2022,agegroup_days0_27,sex_btsx,28
cyp,2023,agegroup_days0_27,sex_btsx,28
cze,1983,agegroup_days0_27,sex_btsx,1359
cze,1984,agegroup_days0_27,sex_btsx,1272
cze,1985,agegroup_days0_27,sex_btsx,1186
cze,1986,agegroup_days0_27,sex_btsx,1102
cze,1987,agegroup_days0_27,sex_btsx,1042
cze,1988,agegroup_days0_27,sex_btsx,1019
cze,1989,agegroup_days0_27,sex_btsx,958
cze,1990,agegroup_days0_27,sex_btsx,930
cze,1991,agegroup_days0_27,sex_btsx,868
cze,1992,agegroup_days0_27,sex_btsx,759
cze,1993,agegroup_days0_27,sex_btsx,680
cze,1994,agegroup_days0_27,sex_btsx,541
cze,1995,agegroup_days0_27,sex_btsx,434
cze,1996,agegroup_days0_27,sex_btsx,362
cze,1997,agegroup_days0_27,sex_btsx,322
cze,1998,agegroup_days0_27,sex_btsx,288
cze,1999,agegroup_days0_27,sex_btsx,260
cze,2000,agegroup_days0_27,sex_btsx,244
cze,2001,agegroup_days0_27,sex_btsx,231
cze,2002,agegroup_days0_27,sex_btsx,226
cze,2003,agegroup_days0_27,sex_btsx,221
cze,2004,agegroup_days0_27,sex_btsx,223
cze,2005,agegroup_days0_27,sex_btsx,225
cze,2006,agegroup_days0_27,sex_btsx,223
cze,2007,agegroup_days0_27,sex_btsx,227
cze,2008,agegroup_days0_27,sex_btsx,221
cze,2009,agegroup_days0_27,sex_btsx,206
cze,2010,agegroup_days0_27,sex_btsx,195
cze,2011,agegroup_days0_27,sex_btsx,176
cze,2012,agegroup_days0_27,sex_btsx,172
cze,2013,agegroup_days0_27,sex_btsx,167
cze,2014,agegroup_days0_27,sex_btsx,171
cze,2015,agegroup_days0_27,sex_btsx,177
cze,2016,agegroup_days0_27,sex_btsx,182
cze,2017,agegroup_days0_27,sex_btsx,187
cze,2018,agegroup_days0_27,sex_btsx,184
cze,2019,agegroup_days0_27,sex_btsx,176
cze,2020,agegroup_days0_27,sex_btsx,166
cze,2021,agegroup_days0_27,sex_btsx,160
cze,2022,agegroup_days0_27,sex_btsx,132
cze,2023,agegroup_days0_27,sex_btsx,120
deu,1970,agegroup_days0_27,sex_btsx,14756
deu,1971,agegroup_days0_27,sex_btsx,13905
deu,1972,agegroup_days0_27,sex_btsx,12013
deu,1973,agegroup_days0_27,sex_btsx,10151
deu,1974,agegroup_days0_27,sex_btsx,9167
deu,1975,agegroup_days0_27,sex_btsx,8115
deu,1976,agegroup_days0_27,sex_btsx,7391
deu,1977,agegroup_days0_27,sex_btsx,6582
deu,1978,agegroup_days0_27,sex_btsx,5714
deu,1979,agegroup_days0_27,sex_btsx,5008
deu,1980,agegroup_days0_27,sex_btsx,4680
deu,1981,agegroup_days0_27,sex_btsx,4255
deu,1982,agegroup_days0_27,sex_btsx,3930
deu,1983,agegroup_days0_27,sex_btsx,3531
deu,1984,agegroup_days0_27,sex_btsx,3230
deu,1985,agegroup_days0_27,sex_btsx,2998
deu,1986,agegroup_days0_27,sex_btsx,2904
deu,1987,agegroup_days0_27,sex_btsx,2841
deu,1988,agegroup_days0_27,sex_btsx,2862
deu,1989,agegroup_days0_27,sex_btsx,2875
deu,1990,agegroup_days0_27,sex_btsx,3047
deu,1991,agegroup_days0_27,sex_btsx,2895
deu,1992,agegroup_days0_27,sex_btsx,2807
deu,1993,agegroup_days0_27,sex_btsx,2689
deu,1994,agegroup_days0_27,sex_btsx,2492
deu,1995,agegroup_days0_27,sex_btsx,2389
deu,1996,agegroup_days0_27,sex_btsx,2415
deu,1997,agegroup_days0_27,sex_btsx,2407
deu,1998,agegroup_days0_27,sex_btsx,2296
deu,1999,agegroup_days0_27,sex_btsx,2162
deu,2000,agegroup_days0_27,sex_btsx,2119
deu,2001,agegroup_days0_27,sex_btsx,2018
deu,2002,agegroup_days0_27,sex_btsx,1956
deu,2003,agegroup_days0_27,sex_btsx,1899
deu,2004,agegroup_days0_27,sex_btsx,1873
deu,2005,agegroup_days0_27,sex_btsx,1807
deu,2006,agegroup_days0_27,sex_btsx,1771
deu,2007,agegroup_days0_27,sex_btsx,1713
deu,2008,agegroup_days0_27,sex_btsx,1649
deu,2009,agegroup_days0_27,sex_btsx,1557
deu,2010,agegroup_days0_27,sex_btsx,1560
deu,2011,agegroup_days0_27,sex_btsx,1530
deu,2012,agegroup_days0_27,sex_btsx,1556
deu,2013,agegroup_days0_27,sex_btsx,1554
deu,2014,agegroup_days0_27,sex_btsx,1625
deu,2015,agegroup_days0_27,sex_btsx,1674
deu,2016,agegroup_days0_27,sex_btsx,1795
deu,2017,agegroup_days0_27,sex_btsx,1786
deu,2018,agegroup_days0_27,sex_btsx,1791
deu,2019,agegroup_days0_27,sex_btsx,1769
deu,2020,agegroup_days0_27,sex_btsx,1757
deu,2021,agegroup_days0_27,sex_btsx,1800
deu,2022,agegroup_days0_27,sex_btsx,1662
deu,2023,agegroup_days0_27,sex_btsx,1642
dji,1980,agegroup_days0_27,sex_btsx,772
dji,1981,agegroup_days0_27,sex_btsx,797
dji,1982,agegroup_days0_27,sex_btsx,812
dji,1983,agegroup_days0_27,sex_btsx,821
dji,1984,agegroup_days0_27,sex_btsx,827
dji,1985,agegroup_days0_27,sex_btsx,840
dji,1986,agegroup_days0_27,sex_btsx,862
dji,1987,agegroup_days0_27,sex_btsx,894
dji,1988,agegroup_days0_27,sex_btsx,932
dji,1989,agegroup_days0_27,sex_btsx,971
dji,1990,agegroup_days0_27,sex_btsx,1043
dji,1991,agegroup_days0_27,sex_btsx,1144
dji,1992,agegroup_days0_27,sex_btsx,1189
dji,1993,agegroup_days0_27,sex_btsx,1082
dji,1994,agegroup_days0_27,sex_btsx,1092
dji,1995,agegroup_days0_27,sex_btsx,1056
dji,1996,agegroup_days0_27,sex_btsx,1034
dji,1997,agegroup_days0_27,sex_btsx,1021
dji,1998,agegroup_days0_27,sex_btsx,1042
dji,1999,agegroup_days0_27,sex_btsx,1065
dji,2000,agegroup_days0_27,sex_btsx,1079
dji,2001,agegroup_days0_27,sex_btsx,1093
dji,2002,agegroup_days0_27,sex_btsx,1103
dji,2003,agegroup_days0_27,sex_btsx,1103
dji,2004,agegroup_days0_27,sex_btsx,1069
dji,2005,agegroup_days0_27,sex_btsx,1036
dji,2006,agegroup_days0_27,sex_btsx,1000
dji,2007,agegroup_days0_27,sex_btsx,975
dji,2008,agegroup_days0_27,sex_btsx,949
dji,2009,agegroup_days0_27,sex_btsx,931
dji,2010,agegroup_days0_27,sex_btsx,913
dji,2011,agegroup_days0_27,sex_btsx,891
dji,2012,agegroup_days0_27,sex_btsx,868
dji,2013,agegroup_days0_27,sex_btsx,851
dji,2014,agegroup_days0_27,sex_btsx,832
dji,2015,agegroup_days0_27,sex_btsx,812
dji,2016,agegroup_days0_27,sex_btsx,792
dji,2017,agegroup_days0_27,sex_btsx,773
dji,2018,agegroup_days0_27,sex_btsx,755
dji,2019,agegroup_days0_27,sex_btsx,738
dji,2020,agegroup_days0_27,sex_btsx,717
dji,2021,agegroup_days0_27,sex_btsx,705
dji,2022,agegroup_days0_27,sex_btsx,688
dji,2023,agegroup_days0_27,sex_btsx,674
dma,1970,agegroup_days0_27,sex_btsx,41
dma,1971,agegroup_days0_27,sex_btsx,38
dma,1972,agegroup_days0_27,sex_btsx,35
dma,1973,agegroup_days0_27,sex_btsx,32
dma,1974,agegroup_days0_27,sex_btsx,29
dma,1975,agegroup_days0_27,sex_btsx,27
dma,1976,agegroup_days0_27,sex_btsx,25
dma,1977,agegroup_days0_27,sex_btsx,23
dma,1978,agegroup_days0_27,sex_btsx,23
dma,1979,agegroup_days0_27,sex_btsx,22
dma,1980,agegroup_days0_27,sex_btsx,23
dma,1981,agegroup_days0_27,sex_btsx,23
dma,1982,agegroup_days0_27,sex_btsx,24
dma,1983,agegroup_days0_27,sex_btsx,24
dma,1984,agegroup_days0_27,sex_btsx,23
dma,1985,agegroup_days0_27,sex_btsx,23
dma,1986,agegroup_days0_27,sex_btsx,22
dma,1987,agegroup_days0_27,sex_btsx,21
dma,1988,agegroup_days0_27,sex_btsx,21
dma,1989,agegroup_days0_27,sex_btsx,20
dma,1990,agegroup_days0_27,sex_btsx,19
dma,1991,agegroup_days0_27,sex_btsx,19
dma,1992,agegroup_days0_27,sex_btsx,19
dma,1993,agegroup_days0_27,sex_btsx,19
dma,1994,agegroup_days0_27,sex_btsx,18
dma,1995,agegroup_days0_27,sex_btsx,16
dma,1996,agegroup_days0_27,sex_btsx,16
dma,1997,agegroup_days0_27,sex_btsx,15
dma,1998,agegroup_days0_27,sex_btsx,15
dma,1999,agegroup_days0_27,sex_btsx,16
dma,2000,agegroup_days0_27,sex_btsx,15
dma,2001,agegroup_days0_27,sex_btsx,16
dma,2002,agegroup_days0_27,sex_btsx,15
dma,2003,agegroup_days0_27,sex_btsx,15
dma,2004,agegroup_days0_27,sex_btsx,15
dma,2005,agegroup_days0_27,sex_btsx,16
dma,2006,agegroup_days0_27,sex_btsx,17
dma,2007,agegroup_days0_27,sex_btsx,18
dma,2008,agegroup_days0_27,sex_btsx,18
dma,2009,agegroup_days0_27,sex_btsx,18
dma,2010,agegroup_days0_27,sex_btsx,19
dma,2011,agegroup_days0_27,sex_btsx,20
dma,2012,agegroup_days0_27,sex_btsx,21
dma,2013,agegroup_days0_27,sex_btsx,21
dma,2014,agegroup_days0_27,sex_btsx,23
dma,2015,agegroup_days0_27,sex_btsx,23
dma,2016,agegroup_days0_27,sex_btsx,24
dma,2017,agegroup_days0_27,sex_btsx,22
dma,2018,agegroup_days0_27,sex_btsx,22
dma,2019,agegroup_days0_27,sex_btsx,23
dma,2020,agegroup_days0_27,sex_btsx,23
dma,2021,agegroup_days0_27,sex_btsx,23
dma,2022,agegroup_days0_27,sex_btsx,23
dma,2023,agegroup_days0_27,sex_btsx,23
dnk,1961,agegroup_days0_27,sex_btsx,1212
dnk,1962,agegroup_days0_27,sex_btsx,1205
dnk,1963,agegroup_days0_27,sex_btsx,1237
dnk,1964,agegroup_days0_27,sex_btsx,1200
dnk,1965,agegroup_days0_27,sex_btsx,1190
dnk,1966,agegroup_days0_27,sex_btsx,1181
dnk,1967,agegroup_days0_27,sex_btsx,1055
dnk,1968,agegroup_days0_27,sex_btsx,919
dnk,1969,agegroup_days0_27,sex_btsx,826
dnk,1970,agegroup_days0_27,sex_btsx,774
dnk,1971,agegroup_days0_27,sex_btsx,774
dnk,1972,agegroup_days0_27,sex_btsx,727
dnk,1973,agegroup_days0_27,sex_btsx,648
dnk,1974,agegroup_days0_27,sex_btsx,595
dnk,1975,agegroup_days0_27,sex_btsx,549
dnk,1976,agegroup_days0_27,sex_btsx,455
dnk,1977,agegroup_days0_27,sex_btsx,392
dnk,1978,agegroup_days0_27,sex_btsx,363
dnk,1979,agegroup_days0_27,sex_btsx,331
dnk,1980,agegroup_days0_27,sex_btsx,303
dnk,1981,agegroup_days0_27,sex_btsx,271
dnk,1982,agegroup_days0_27,sex_btsx,257
dnk,1983,agegroup_days0_27,sex_btsx,245
dnk,1984,agegroup_days0_27,sex_btsx,249
dnk,1985,agegroup_days0_27,sex_btsx,259
dnk,1986,agegroup_days0_27,sex_btsx,265
dnk,1987,agegroup_days0_27,sex_btsx,267
dnk,1988,agegroup_days0_27,sex_btsx,273
dnk,1989,agegroup_days0_27,sex_btsx,276
dnk,1990,agegroup_days0_27,sex_btsx,275
dnk,1991,agegroup_days0_27,sex_btsx,270
dnk,1992,agegroup_days0_27,sex_btsx,272
dnk,1993,agegroup_days0_27,sex_btsx,266
dnk,1994,agegroup_days0_27,sex_btsx,270
dnk,1995,agegroup_days0_27,sex_btsx,269
dnk,1996,agegroup_days0_27,sex_btsx,262
dnk,1997,agegroup_days0_27,sex_btsx,258
dnk,1998,agegroup_days0_27,sex_btsx,248
dnk,1999,agegroup_days0_27,sex_btsx,241
dnk,2000,agegroup_days0_27,sex_btsx,233
dnk,2001,agegroup_days0_27,sex_btsx,217
dnk,2002,agegroup_days0_27,sex_btsx,205
dnk,2003,agegroup_days0_27,sex_btsx,203
dnk,2004,agegroup_days0_27,sex_btsx,202
dnk,2005,agegroup_days0_27,sex_btsx,199
dnk,2006,agegroup_days0_27,sex_btsx,195
dnk,2007,agegroup_days0_27,sex_btsx,185
dnk,2008,agegroup_days0_27,sex_btsx,182
dnk,2009,agegroup_days0_27,sex_btsx,175
dnk,2010,agegroup_days0_27,sex_btsx,178
dnk,2011,agegroup_days0_27,sex_btsx,175
dnk,2012,agegroup_days0_27,sex_btsx,177
dnk,2013,agegroup_days0_27,sex_btsx,174
dnk,2014,agegroup_days0_27,sex_btsx,176
dnk,2015,agegroup_days0_27,sex_btsx,176
dnk,2016,agegroup_days0_27,sex_btsx,180
dnk,2017,agegroup_days0_27,sex_btsx,173
dnk,2018,agegroup_days0_27,sex_btsx,166
dnk,2019,agegroup_days0_27,sex_btsx,156
dnk,2020,agegroup_days0_27,sex_btsx,143
dnk,2021,agegroup_days0_27,sex_btsx,133
dnk,2022,agegroup_days0_27,sex_btsx,110
dnk,2023,agegroup_days0_27,sex_btsx,101
dom,1964,agegroup_days0_27,sex_btsx,7233
dom,1965,agegroup_days0_27,sex_btsx,7251
dom,1966,agegroup_days0_27,sex_btsx,7326
dom,1967,agegroup_days0_27,sex_btsx,7338
dom,1968,agegroup_days0_27,sex_btsx,7314
dom,1969,agegroup_days0_27,sex_btsx,7344
dom,1970,agegroup_days0_27,sex_btsx,7410
dom,1971,agegroup_days0_27,sex_btsx,7478
dom,1972,agegroup_days0_27,sex_btsx,7544
dom,1973,agegroup_days0_27,sex_btsx,7593
dom,1974,agegroup_days0_27,sex_btsx,7556
dom,1975,agegroup_days0_27,sex_btsx,7523
dom,1976,agegroup_days0_27,sex_btsx,7460
dom,1977,agegroup_days0_27,sex_btsx,7350
dom,1978,agegroup_days0_27,sex_btsx,7180
dom,1979,agegroup_days0_27,sex_btsx,7001
dom,1980,agegroup_days0_27,sex_btsx,6787
dom,1981,agegroup_days0_27,sex_btsx,6553
dom,1982,agegroup_days0_27,sex_btsx,6340
dom,1983,agegroup_days0_27,sex_btsx,6203
dom,1984,agegroup_days0_27,sex_btsx,6008
dom,1985,agegroup_days0_27,sex_btsx,5802
dom,1986,agegroup_days0_27,sex_btsx,5682
dom,1987,agegroup_days0_27,sex_btsx,5585
dom,1988,agegroup_days0_27,sex_btsx,5528
dom,1989,agegroup_days0_27,sex_btsx,5477
dom,1990,agegroup_days0_27,sex_btsx,5365
dom,1991,agegroup_days0_27,sex_btsx,5254
dom,1992,agegroup_days0_27,sex_btsx,5162
dom,1993,agegroup_days0_27,sex_btsx,5102
dom,1994,agegroup_days0_27,sex_btsx,5047
dom,1995,agegroup_days0_27,sex_btsx,5013
dom,1996,agegroup_days0_27,sex_btsx,5002
dom,1997,agegroup_days0_27,sex_btsx,4906
