country,year,hiv_0000000009
isl,2019,270
isl,2020,287
isl,2021,298
isl,2022,310
isl,2023,352
isl,2024,379
ita,2000,20620
ita,2001,25770
ita,2002,30918
ita,2003,36068
ita,2004,41217
ita,2005,46368
ita,2006,51512
ita,2007,56659
ita,2008,61808
ita,2009,66959
ita,2010,72109
ita,2011,77260
ita,2012,82415
ita,2013,87133
ita,2014,91852
ita,2015,95890
ita,2016,99940
ita,2017,108726
ita,2018,116110
ita,2019,123494
ita,2020,124992
ita,2021,126691
ita,2022,129169
ita,2023,131294
jam,2000,5
jam,2001,14
jam,2002,52
jam,2003,107
jam,2004,183
jam,2005,1557
jam,2006,1974
jam,2007,2977
jam,2008,3738
jam,2009,5184
jam,2010,5826
jam,2011,6670
jam,2012,7495
jam,2013,8768
jam,2014,9464
jam,2015,10055
jam,2016,10940
jam,2017,11887
jam,2018,12669
jam,2019,14155
jam,2020,13082
jam,2021,14014
jam,2022,14679
jam,2023,14887
jam,2024,15190
jor,2000,18
jor,2001,22
jor,2002,24
jor,2003,26
jor,2004,30
jor,2005,42
jor,2006,54
jor,2007,65
jor,2008,73
jor,2009,89
jor,2010,105
jor,2011,116
jor,2012,134
jor,2013,149
jor,2014,166
jor,2015,184
jor,2016,222
jor,2017,247
jor,2018,291
jor,2019,324
jor,2020,347
jor,2021,278
jor,2022,321
jor,2023,377
jor,2024,436
kaz,2000,1
kaz,2001,4
kaz,2002,7
kaz,2003,14
kaz,2004,16
kaz,2005,197
kaz,2006,273
kaz,2007,401
kaz,2008,565
kaz,2009,895
kaz,2010,1231
kaz,2011,1779
kaz,2012,2595
kaz,2013,3523
kaz,2014,4591
kaz,2015,6201
kaz,2016,7864
kaz,2017,11270
kaz,2018,14794
kaz,2019,17430
kaz,2020,20091
kaz,2021,22643
kaz,2022,25609
kaz,2023,28855
kaz,2024,31614
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,24960
ken,2005,54093
ken,2006,128722
ken,2007,184902
ken,2008,250636
ken,2009,343929
ken,2010,432622
ken,2011,538985
ken,2012,603997
ken,2013,656369
ken,2014,755226
ken,2015,897644
ken,2016,1018905
ken,2017,1112750
ken,2018,1092113
ken,2019,1048601
ken,2020,1051537
ken,2021,1121635
ken,2022,1127181
ken,2023,1141769
ken,2024,1155117
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,1
kgz,2005,36
kgz,2006,46
kgz,2007,74
kgz,2008,137
kgz,2009,252
kgz,2010,356
kgz,2011,486
kgz,2012,662
kgz,2013,1116
kgz,2014,1671
kgz,2015,2076
kgz,2016,2639
kgz,2017,3205
kgz,2018,3710
kgz,2019,4058
kgz,2020,4442
kgz,2021,5044
kgz,2022,5771
kgz,2023,6358
kgz,2024,6894
khm,2000,17
khm,2001,71
khm,2002,392
khm,2003,2230
khm,2004,5974
khm,2005,9752
khm,2006,17725
khm,2007,23782
khm,2008,29759
khm,2009,35479
khm,2010,40515
khm,2011,44013
khm,2012,46433
khm,2013,48309
khm,2014,50435
khm,2015,52454
khm,2016,54653
khm,2017,56668
khm,2018,59209
khm,2019,61371
khm,2020,62310
khm,2021,62561
khm,2022,64931
khm,2023,67703
khm,2024,69994
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,4
kna,2004,7
kna,2005,11
kna,2006,12
kna,2007,17
kna,2008,21
kna,2009,25
kna,2010,34
kna,2011,36
kna,2012,42
kna,2013,55
kna,2014,71
kna,2015,69
kna,2016,76
kna,2017,78
kna,2018,82
kna,2019,84
kna,2020,111
kna,2021,116
kna,2022,128
kna,2023,138
kna,2024,146
kwt,2000,49
kwt,2001,59
kwt,2002,79
kwt,2003,87
kwt,2004,95
kwt,2005,117
kwt,2006,122
kwt,2007,126
kwt,2008,134
kwt,2009,141
kwt,2010,161
kwt,2011,189
kwt,2012,204
kwt,2013,242
kwt,2014,257
kwt,2015,265
kwt,2016,320
kwt,2017,349
kwt,2018,395
kwt,2019,466
kwt,2020,535
kwt,2021,655
kwt,2022,745
kwt,2023,905
kwt,2024,1156
lao,2000,0
lao,2001,0
lao,2003,38
lao,2004,175
lao,2005,326
lao,2006,508
lao,2007,736
lao,2008,1081
lao,2009,1440
lao,2010,1690
lao,2011,1988
lao,2012,2375
lao,2013,2787
lao,2014,3336
lao,2015,3879
lao,2016,4646
lao,2017,5631
lao,2018,6484
lao,2019,7300
lao,2020,8191
lao,2021,8864
lao,2022,10130
lao,2023,11682
lao,2024,13169
lbn,2000,16
lbn,2001,37
lbn,2002,64
lbn,2003,96
lbn,2004,133
lbn,2005,163
lbn,2006,194
lbn,2007,243
lbn,2008,288
lbn,2009,355
lbn,2010,428
lbn,2011,509
lbn,2012,590
lbn,2013,692
lbn,2014,799
lbn,2015,914
lbn,2016,1072
lbn,2017,1237
lbn,2018,1380
lbn,2019,1593
lbn,2020,1730
lbn,2021,1828
lbn,2022,1985
lbn,2023,2174
lbn,2024,2356
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,916
lbr,2007,1414
lbr,2008,2017
lbr,2009,2970
lbr,2010,4412
lbr,2011,5839
lbr,2012,5478
lbr,2013,6429
lbr,2014,6910
lbr,2015,7391
lbr,2016,8076
lbr,2017,11602
lbr,2018,13880
lbr,2019,15423
lbr,2020,18515
lbr,2021,21067
lbr,2022,24853
lbr,2023,26627
lbr,2024,30798
lby,2000,132
lby,2001,176
lby,2002,238
lby,2003,234
lby,2004,376
lby,2005,498
lby,2006,632
lby,2007,830
lby,2008,1091
lby,2009,1429
lby,2010,1799
lby,2011,1980
lby,2012,2224
lby,2013,2353
lby,2014,2667
lby,2015,3056
lby,2016,3338
lby,2017,3554
lby,2018,4086
lby,2019,3292
lby,2020,3234
lby,2021,3288
lby,2022,3308
lby,2023,3632
lca,2000,16
lca,2001,19
lca,2002,22
lca,2003,25
lca,2004,28
lca,2005,31
lca,2006,50
lca,2007,79
lca,2008,102
lca,2009,125
lca,2010,146
lca,2011,170
lca,2012,169
lca,2013,181
lca,2014,220
lca,2015,227
lca,2016,257
lca,2017,264
lca,2018,314
lca,2019,343
lca,2020,358
lca,2021,272
lca,2022,293
lca,2023,262
lca,2024,279
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,14
lka,2005,54
lka,2006,76
lka,2007,109
lka,2008,139
lka,2009,204
lka,2010,265
lka,2011,311
lka,2012,387
lka,2013,516
lka,2014,639
lka,2015,803
lka,2016,1068
lka,2017,1297
lka,2018,1574
lka,2019,1846
lka,2020,2167
lka,2021,2402
lka,2022,2813
lka,2023,3358
lka,2024,4059
lso,2000,0
lso,2001,0
lso,2002,382
lso,2003,1109
lso,2004,1836
lso,2005,8467
lso,2006,17215
lso,2007,39860
lso,2008,54979
lso,2009,76062
lso,2010,94288
lso,2011,98174
lso,2012,109090
lso,2013,120871
lso,2014,132449
lso,2015,153459
lso,2016,181169
lso,2017,201509
lso,2018,206226
lso,2019,220828
lso,2020,227806
lso,2021,232439
lso,2022,234912
lso,2023,241462
lso,2024,245897
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,28
ltu,2004,46
ltu,2005,56
ltu,2006,71
ltu,2007,93
ltu,2008,127
ltu,2009,146
ltu,2010,156
ltu,2011,204
ltu,2012,270
ltu,2013,428
ltu,2014,353
ltu,2015,569
ltu,2016,652
ltu,2017,781
ltu,2018,1084
ltu,2019,1223
ltu,2020,1248
ltu,2021,1311
ltu,2022,1493
ltu,2023,1702
ltu,2024,1904
lux,2000,162
lux,2001,176
lux,2002,193
lux,2003,200
lux,2004,215
lux,2005,248
lux,2006,283
lux,2007,295
lux,2008,337
lux,2009,366
lux,2010,409
lux,2011,465
lux,2012,527
lux,2013,564
lux,2014,639
lux,2015,697
lux,2016,762
lux,2017,829
lux,2018,876
lux,2019,931
lux,2020,964
lux,2021,1047
lux,2022,1186
lux,2023,1282
lux,2024,1404
lva,2000,30
lva,2001,44
lva,2002,56
lva,2003,85
lva,2004,97
lva,2005,106
lva,2006,159
lva,2007,301
lva,2008,334
lva,2009,439
lva,2010,508
lva,2011,592
lva,2012,678
lva,2013,765
lva,2014,852
lva,2015,946
lva,2016,1748
lva,2017,2147
lva,2018,2521
lva,2019,2931
lva,2020,3014
lva,2021,3075
lva,2022,3174
lva,2023,3210
lva,2024,3198
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,539
mar,2004,857
mar,2005,1064
mar,2006,1281
mar,2007,1520
mar,2008,2016
mar,2009,2382
mar,2010,2846
mar,2011,3594
mar,2012,4639
mar,2013,5660
mar,2014,6514
mar,2015,7414
mar,2016,8320
mar,2017,9202
mar,2018,10072
mar,2019,10954
mar,2020,11816
mar,2021,15254
mar,2022,15893
mar,2023,16979
mar,2024,18010
mda,2000,0
mda,2001,0
mda,2002,7
mda,2003,27
mda,2004,82
mda,2005,150
mda,2006,262
mda,2007,464
mda,2008,682
mda,2009,984
mda,2010,1237
mda,2011,1666
mda,2012,2075
mda,2013,2493
mda,2014,3116
mda,2015,3850
mda,2016,4491
mda,2017,5162
mda,2018,5961
mda,2019,6690
mda,2020,6810
mda,2021,7267
mda,2022,7857
mda,2023,8509
mda,2024,8974
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,6
mdg,2004,21
mdg,2005,36
mdg,2006,89
mdg,2007,139
mdg,2008,162
mdg,2009,214
mdg,2010,266
mdg,2011,396
mdg,2012,371
mdg,2013,519
mdg,2014,773
mdg,2015,1234
mdg,2016,1706
mdg,2017,2321
mdg,2018,3510
mdg,2019,5166
mdg,2020,5885
mdg,2021,8995
mdg,2022,12263
mdg,2023,16790
mdg,2024,26416
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,12
mdv,2008,13
mdv,2009,14
mdv,2010,2
mdv,2011,3
mdv,2012,5
mdv,2013,6
mdv,2014,8
mdv,2015,10
mdv,2016,10
mdv,2017,12
mdv,2018,14
mdv,2019,19
mdv,2020,22
mdv,2021,24
mdv,2022,25
mdv,2023,28
mdv,2024,34
mex,2000,10270
mex,2001,13557
mex,2002,18313
mex,2003,24514
mex,2004,28011
mex,2005,32206
mex,2006,39608
mex,2007,46385
mex,2008,52880
mex,2009,59054
mex,2010,64987
mex,2011,71839
mex,2012,84122
mex,2013,89413
mex,2014,97402
mex,2015,117557
mex,2016,131879
mex,2017,141270
mex,2018,164518
mex,2019,174176
mex,2020,200350
mex,2021,219036
mex,2022,229538
mex,2023,242439
mex,2024,258784
mkd,2000,4
mkd,2001,5
mkd,2002,5
mkd,2003,6
mkd,2004,2
mkd,2005,7
mkd,2006,11
mkd,2007,16
mkd,2008,24
mkd,2009,25
mkd,2010,37
mkd,2011,46
mkd,2012,62
mkd,2013,78
mkd,2014,96
mkd,2015,134
mkd,2016,167
mkd,2017,195
mkd,2018,236
mkd,2019,261
mkd,2020,300
mkd,2021,321
mkd,2022,351
mkd,2023,394
mkd,2024,440
mli,2000,0
mli,2001,103
mli,2002,436
mli,2003,1073
mli,2004,3300
mli,2005,2972
mli,2006,7768
mli,2007,12226
mli,2008,17098
mli,2009,21100
mli,2010,24777
mli,2011,29237
mli,2012,28751
mli,2013,28725
mli,2014,31472
mli,2015,34974
mli,2016,37902
mli,2017,41301
mli,2018,46183
mli,2019,44694
mli,2020,53397
mli,2021,53542
mli,2022,60256
mli,2023,69280
mli,2024,75929
mlt,2000,26
mlt,2001,30
mlt,2002,32
mlt,2003,37
mlt,2004,38
mlt,2005,51
mlt,2006,55
mlt,2007,67
mlt,2008,86
mlt,2009,106
mlt,2010,126
mlt,2011,143
mlt,2012,175
mlt,2013,200
mlt,2014,235
mlt,2015,281
mlt,2016,305
mlt,2017,341
mlt,2018,415
mlt,2019,467
mlt,2020,521
mlt,2021,545
mlt,2022,569
mlt,2023,651
mlt,2024,695
mmr,2000,0
mmr,2001,0
mmr,2002,17
mmr,2003,121
mmr,2004,485
mmr,2005,2663
mmr,2006,6577
mmr,2007,11193
mmr,2008,15192
mmr,2009,21137
mmr,2010,29826
mmr,2011,40128
mmr,2012,53709
mmr,2013,67643
mmr,2014,85361
mmr,2015,106320
mmr,2016,127402
mmr,2017,146826
mmr,2018,166969
mmr,2019,184624
mmr,2020,199232
mmr,2021,200450
mmr,2022,208480
mmr,2023,216757
mmr,2024,218222
mne,2000,4
mne,2001,6
mne,2002,7
mne,2003,9
mne,2004,12
mne,2005,18
mne,2006,21
mne,2007,26
mne,2008,31
mne,2009,37
mne,2010,47
mne,2011,51
mne,2012,58
mne,2013,70
mne,2014,83
mne,2015,93
mne,2016,116
mne,2017,139
mne,2018,161
mne,2019,181
mne,2020,195
mne,2021,204
mne,2022,232
mne,2023,275
mne,2024,304
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,2
mng,2007,3
mng,2008,5
mng,2009,10
mng,2010,25
mng,2011,38
mng,2012,53
mng,2013,94
mng,2014,126
mng,2015,147
mng,2016,156
mng,2017,181
mng,2018,195
mng,2019,198
mng,2020,223
mng,2021,238
mng,2022,254
mng,2023,262
mng,2024,276
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,3312
moz,2004,7454
moz,2005,18955
moz,2006,44100
moz,2007,94410
moz,2008,137723
moz,2009,170198
moz,2010,218991
moz,2011,273561
moz,2012,308577
moz,2013,472008
moz,2014,646312
moz,2015,802659
moz,2016,990085
moz,2017,1156101
moz,2018,1212562
moz,2019,1338100
moz,2020,1413637
moz,2021,1577146
moz,2022,1741774
moz,2023,1890237
moz,2024,2028480
mrt,2000,2
mrt,2001,4
mrt,2002,9
mrt,2003,19
mrt,2004,71
mrt,2005,254
mrt,2006,523
mrt,2007,845
mrt,2008,1107
mrt,2009,1417
mrt,2010,1619
mrt,2011,1738
mrt,2012,1830
mrt,2013,2143
mrt,2014,2263
mrt,2015,2458
mrt,2016,2615
mrt,2017,3021
mrt,2018,3032
mrt,2019,3273
mrt,2020,3384
mrt,2021,3623
mrt,2022,3755
mrt,2023,4216
mrt,2024,4511
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,10344
mwi,2005,28110
mwi,2006,57354
mwi,2007,96710
mwi,2008,152298
mwi,2009,198844
mwi,2010,250953
mwi,2011,323566
mwi,2012,404900
mwi,2013,472859
mwi,2014,539239
mwi,2015,595634
mwi,2016,679062
mwi,2017,750631
mwi,2018,814275
mwi,2019,830100
mwi,2020,862212
mwi,2021,875178
mwi,2022,886426
mwi,2023,895966
mwi,2024,896035
mys,2000,135
mys,2001,1057
mys,2002,2390
mys,2003,3723
mys,2004,5057
mys,2005,6389
mys,2006,7719
mys,2007,9047
mys,2008,10373
mys,2009,11696
mys,2010,13013
mys,2011,14328
mys,2012,14913
mys,2013,17184
mys,2014,21463
mys,2015,25509
mys,2016,35780
mys,2017,38952
mys,2018,41338
mys,2019,44108
mys,2020,46931
mys,2021,47009
mys,2022,47091
mys,2023,48765
mys,2024,50694
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,214
nam,2004,5480
nam,2005,13566
nam,2006,26633
nam,2007,44802
nam,2008,57289
nam,2009,64637
nam,2010,77453
nam,2011,94197
nam,2012,105153
nam,2013,114260
nam,2014,113832
nam,2015,130272
nam,2016,131898
nam,2017,150850
nam,2018,160473
nam,2019,177174
nam,2020,181696
nam,2021,190030
nam,2022,194358
nam,2023,202656
nam,2024,209180
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,102
ner,2005,695
ner,2006,1722
ner,2007,2371
ner,2008,2747
ner,2009,6445
ner,2010,7296
ner,2011,9420
ner,2012,11182
ner,2013,12071
ner,2014,11286
ner,2015,12887
ner,2016,14729
ner,2017,17366
ner,2018,19793
ner,2019,20427
ner,2020,21330
ner,2021,22004
ner,2022,22154
ner,2023,22109
ner,2024,21165
nga,2000,1918
nga,2001,3836
nga,2002,12780
nga,2003,17672
nga,2004,44590
nga,2005,62089
nga,2006,119998
nga,2007,132438
nga,2008,229779
nga,2009,302973
nga,2010,339343
nga,2011,391443
nga,2012,505489
nga,2013,614737
nga,2014,697559
nga,2015,774525
nga,2016,877132
nga,2017,938411
nga,2018,945874
nga,2019,1060832
nga,2020,1175790
nga,2021,1290748
nga,2022,1405706
nga,2023,1520664
nga,2024,1629359
nld,2000,4844
nld,2001,5552
nld,2002,6250
nld,2003,6849
nld,2004,7449
nld,2005,8015
nld,2006,8637
nld,2007,9428
nld,2008,10478
nld,2009,11540
nld,2010,12693
nld,2011,13719
nld,2012,14781
nld,2013,15947
nld,2014,17125
nld,2015,18072
nld,2016,18802
nld,2017,19556
nld,2018,20200
nld,2019,20867
nld,2020,21236
nld,2021,21527
nld,2022,22071
nld,2023,22557
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,50
npl,2005,172
npl,2006,542
npl,2007,1333
npl,2008,2536
npl,2009,3557
npl,2010,4867
npl,2011,6484
npl,2012,7719
npl,2013,8866
npl,2014,10407
npl,2015,11922
npl,2016,13069
npl,2017,15260
npl,2018,16914
npl,2019,18628
npl,2020,19827
npl,2021,21723
npl,2022,23293
npl,2023,24793
npl,2024,26372
nzl,2000,426
nzl,2001,499
nzl,2002,582
nzl,2003,673
nzl,2004,775
nzl,2005,863
nzl,2006,917
nzl,2007,1010
nzl,2008,1090
nzl,2009,1204
nzl,2010,1348
nzl,2011,1517
nzl,2012,1616
nzl,2013,1737
nzl,2014,1887
nzl,2015,2082
nzl,2016,2294
nzl,2017,2491
nzl,2018,2661
nzl,2019,2740
nzl,2020,2876
nzl,2021,2963
nzl,2022,3032
nzl,2023,3268
nzl,2024,3493
omn,2000,135
omn,2001,150
omn,2002,164
omn,2003,179
omn,2004,194
omn,2005,208
omn,2006,223
omn,2007,270
omn,2008,354
omn,2009,441
omn,2010,537
omn,2011,656
omn,2012,737
omn,2013,847
omn,2014,908
omn,2015,919
omn,2016,1054
omn,2017,1190
omn,2018,1317
omn,2019,1494
omn,2020,1454
omn,2021,1617
omn,2022,1801
omn,2023,2022
omn,2024,2243
pak,2000,2
pak,2001,4
pak,2002,27
pak,2003,51
pak,2004,100
pak,2005,115
pak,2006,164
pak,2007,550
pak,2008,907
pak,2009,1320
pak,2010,1906
pak,2011,2018
pak,2012,3134
pak,2013,3412
pak,2014,5019
pak,2015,6564
pak,2016,8888
pak,2017,12046
pak,2018,15821
pak,2019,22947
pak,2020,24362
pak,2021,26626
pak,2022,34386
pak,2023,44562
pak,2024,55687
pan,2000,750
pan,2001,1090
pan,2002,1462
pan,2003,1743
pan,2004,2069
pan,2005,2437
pan,2006,2855
pan,2007,3256
pan,2008,3666
pan,2009,4909
pan,2010,5406
pan,2011,6180
pan,2012,6671
pan,2013,8006
pan,2014,8749
pan,2015,9659
pan,2016,11569
pan,2017,13128
pan,2018,13473
pan,2019,14334
pan,2020,14458
pan,2021,14699
pan,2022,19001
pan,2023,20225
pan,2024,21034
per,2000,40
per,2001,80
per,2002,950
per,2003,1900
per,2004,1250
per,2005,3535
per,2006,5287
per,2007,8512
per,2008,10236
per,2009,14998
per,2010,20064
per,2011,21554
per,2012,27584
per,2013,28391
per,2014,33106
per,2015,34893
per,2016,43638
per,2017,49005
per,2018,57801
per,2019,67668
per,2020,71630
per,2021,79924
per,2022,88134
per,2023,91069
per,2024,100099
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,46
phl,2006,124
phl,2007,260
phl,2008,402
phl,2009,595
phl,2010,1029
phl,2011,1624
phl,2012,2412
phl,2013,5117
phl,2014,8078
phl,2015,12515
phl,2016,17931
phl,2017,24744
phl,2018,33578
phl,2019,43004
phl,2020,47898
phl,2021,56304
phl,2022,67998
phl,2023,75302
phl,2024,87942
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,22
png,2005,264
png,2006,1320
png,2007,3514
png,2008,4847
png,2009,6202
png,2010,7560
png,2011,9395
png,2012,11764
png,2013,14790
png,2014,18344
png,2015,21198
png,2016,23875
png,2017,26393
png,2018,29420
png,2019,32018
png,2020,35840
png,2021,38376
png,2022,43816
png,2023,48952
png,2024,54685
prt,2000,5034
prt,2001,6565
prt,2002,8100
prt,2003,9635
prt,2004,11169
prt,2005,12564
prt,2006,13959
prt,2007,15362
prt,2008,16763
prt,2009,18163
prt,2010,20191
prt,2011,22217
prt,2012,24242
prt,2013,26267
prt,2014,28290
prt,2015,29847
prt,2016,31416
prt,2017,35886
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,483
pry,2006,756
pry,2007,1078
pry,2008,1595
pry,2009,2190
pry,2010,2955
pry,2011,3119
pry,2012,3578
pry,2013,4227
pry,2014,4882
pry,2015,5505
pry,2016,6496
pry,2017,7833
pry,2018,8549
pry,2019,9480
pry,2020,9778
pry,2021,10781
pry,2022,11891
pry,2023,12754
pry,2024,13298
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2015,99
qat,2016,108
qat,2017,121
qat,2018,147
qat,2019,176
qat,2020,213
qat,2021,272
qat,2022,314
qat,2023,374
qat,2024,442
rou,2000,4010
rou,2001,4820
rou,2002,5574
rou,2003,5901
rou,2004,6228
rou,2005,6555
rou,2006,6813
rou,2007,6857
rou,2008,7002
rou,2009,7257
rou,2010,7557
rou,2011,7769
rou,2012,8039
rou,2013,8926
rou,2014,9637
rou,2015,10551
rou,2016,10942
rou,2017,11570
rou,2018,12088
rou,2019,12832
rou,2020,12904
rou,2021,13352
rou,2022,13837
rou,2023,14547
rou,2024,15854
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,5749
rwa,2005,18884
rwa,2006,33486
rwa,2007,45530
rwa,2008,62921
rwa,2009,76891
rwa,2010,89283
rwa,2011,99820
rwa,2012,116031
rwa,2013,129821
rwa,2014,144316
rwa,2015,159315
rwa,2016,178284
rwa,2017,185462
rwa,2018,192458
rwa,2019,198657
rwa,2020,204711
rwa,2021,210343
rwa,2022,215242
rwa,2023,221149
rwa,2024,226039
sau,2000,1247
sau,2001,1452
sau,2002,1657
sau,2003,1862
sau,2004,2067
sau,2005,2273
sau,2006,2478
sau,2007,2684
sau,2008,2889
sau,2009,2979
sau,2010,3051
sau,2011,3068
sau,2012,3066
sau,2013,3153
sau,2014,3584
sau,2015,4317
sau,2016,5173
sau,2017,5630
sau,2018,6305
sau,2019,7256
sau,2020,7806
sau,2021,8481
sau,2022,9517
sau,2023,10596
sau,2024,11976
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2008,1160
sdn,2009,1996
sdn,2010,2122
sdn,2011,2377
sdn,2012,2575
sdn,2013,3308
sdn,2014,3936
sdn,2015,4388
sdn,2016,5768
sdn,2017,7634
sdn,2018,8803
sdn,2019,10449
sdn,2020,11755
sdn,2021,11069
sdn,2022,11304
sdn,2023,11125
sdn,2024,10744
sen,2000,30
sen,2001,169
sen,2002,175
sen,2003,181
sen,2004,190
sen,2005,203
sen,2006,221
sen,2007,7447
sen,2008,8912
sen,2009,10379
sen,2010,11845
sen,2011,12821
sen,2012,11940
sen,2013,13591
sen,2014,16346
sen,2015,18375
sen,2016,21157
sen,2017,23204
sen,2018,26606
sen,2019,28960
sen,2020,30431
sen,2021,31629
sen,2022,33339
sen,2023,35157
sen,2024,37638
sgp,2000,86
sgp,2001,111
sgp,2002,139
sgp,2003,171
sgp,2004,206
sgp,2005,314
sgp,2006,519
sgp,2007,797
sgp,2008,1169
sgp,2009,1659
sgp,2010,2033
sgp,2011,2509
sgp,2012,2987
sgp,2013,3506
sgp,2014,4101
sgp,2015,4584
sgp,2016,4935
sgp,2017,5423
sgp,2018,5678
sgp,2019,6052
sgp,2020,6363
sgp,2021,6440
sgp,2022,6551
sgp,2023,6728
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,9
slb,2017,12
slb,2018,13
slb,2019,14
slb,2020,15
slb,2021,14
slb,2022,15
slb,2023,19
slb,2024,24
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,317
sle,2006,753
sle,2007,1062
sle,2008,2087
sle,2009,3916
sle,2010,5978
sle,2011,8117
sle,2012,8261
sle,2013,9173
sle,2014,10775
sle,2015,14196
sle,2016,18476
sle,2017,23646
sle,2018,28402
sle,2019,33363
sle,2020,37954
sle,2021,47715
sle,2022,56306
sle,2023,61274
sle,2024,69572
slv,2000,0
slv,2001,73
slv,2002,257
slv,2003,606
slv,2004,1395
slv,2005,2431
slv,2006,3693
slv,2007,4676
slv,2008,5794
slv,2009,7106
slv,2010,8482
slv,2011,8890
slv,2012,9271
slv,2013,10140
slv,2014,10549
slv,2015,10803
slv,2016,11536
slv,2017,11780
slv,2018,11862
slv,2019,13321
slv,2020,13843
slv,2021,14700
slv,2022,15083
slv,2023,15611
slv,2024,15966
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,47
som,2006,111
som,2007,211
som,2008,413
som,2009,578
som,2010,889
som,2011,1139
som,2012,1454
som,2013,1760
som,2014,1916
som,2015,2310
som,2016,2660
som,2017,2997
som,2018,3230
som,2019,3471
som,2020,3697
som,2021,3888
som,2022,4085
som,2023,4609
som,2024,5027
srb,2000,0
srb,2001,0
srb,2002,1
srb,2003,335
srb,2004,450
srb,2005,586
srb,2006,630
srb,2007,684
srb,2008,750
srb,2009,816
srb,2010,915
srb,2011,995
srb,2012,1075
srb,2013,1165
srb,2014,1272
srb,2015,1400
srb,2016,1570
srb,2017,1752
srb,2018,1980
srb,2019,2097
srb,2020,2172
srb,2021,2289
srb,2022,2427
srb,2023,2569
srb,2024,2684
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,131
ssd,2008,394
ssd,2009,1845
ssd,2010,2255
ssd,2011,3667
ssd,2012,4559
ssd,2013,7235
ssd,2014,11333
ssd,2015,18573
ssd,2016,19394
ssd,2017,23998
ssd,2018,30727
ssd,2019,35149
ssd,2020,42447
ssd,2021,45176
ssd,2022,55744
ssd,2023,68305
ssd,2024,75567
sur,2000,7
sur,2001,8
sur,2002,47
sur,2003,138
sur,2004,225
sur,2005,344
sur,2006,482
sur,2007,669
sur,2008,842
sur,2009,974
sur,2010,1121
sur,2011,1295
sur,2012,1683
sur,2013,1940
sur,2014,2178
sur,2015,2302
sur,2016,2562
sur,2017,2691
sur,2018,2868
sur,2019,2871
sur,2020,3435
sur,2021,3320
sur,2022,3134
sur,2023,3795
sur,2024,3861
svk,2000,11
svk,2001,13
svk,2002,16
svk,2003,20
svk,2004,65
svk,2005,65
svk,2006,96
svk,2007,98
svk,2008,97
svk,2009,116
svk,2010,134
svk,2011,153
svk,2012,196
svk,2013,247
svk,2014,312
svk,2015,398
svk,2016,461
svk,2017,644
svk,2018,650
svn,2000,44
svn,2001,53
svn,2002,61
svn,2003,71
svn,2004,83
svn,2005,96
svn,2006,147
svn,2007,157
svn,2008,160
svn,2009,177
svn,2010,256
svn,2011,279
svn,2012,305
svn,2013,357
svn,2014,409
svn,2015,461
svn,2016,533
svn,2017,593
svn,2018,632
svn,2019,650
svn,2020,709
svn,2021,719
svn,2022,752
svn,2023,787
svn,2024,831
swe,2000,1019
swe,2001,1142
swe,2002,1273
swe,2003,1675
swe,2004,1903
swe,2005,2115
swe,2006,2354
