country,year,tb_c_dst_rlt_new_pct
mac,2017,100
mac,2018,99
mac,2019,98
mac,2020,100
mac,2021,99
mac,2022,97
mac,2023,97
mar,2005,1.4
mar,2007,0.43
mar,2008,1.2
mar,2010,0.38
mar,2011,0.5
mar,2012,0.85
mar,2013,0.73
mar,2014,3.4
mar,2015,0.1
mar,2016,10
mar,2017,8.3
mar,2018,8.8
mar,2019,11
mar,2021,61
mar,2022,58
mar,2023,47
mda,2005,32
mda,2006,49
mda,2007,68
mda,2008,56
mda,2009,73
mda,2010,49
mda,2011,74
mda,2012,67
mda,2013,86
mda,2014,99
mda,2015,99
mda,2016,100
mda,2017,100
mda,2018,97
mda,2019,96
mda,2020,95
mda,2021,96
mda,2022,100
mda,2023,99
mdg,2006,0.34
mdg,2007,0.67
mdg,2009,0.27
mdg,2010,0.36
mdg,2011,0.1
mdg,2012,0.1
mdg,2013,0.81
mdg,2014,0
mdg,2016,2.8
mdg,2018,0
mdg,2019,0.1
mdg,2020,0.1
mdg,2021,16
mdg,2022,17
mdg,2023,21
mdv,2006,1.9
mdv,2007,3.4
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,6.2
mdv,2014,5.9
mdv,2015,34
mdv,2016,81
mdv,2017,77
mdv,2018,59
mdv,2019,96
mdv,2020,62
mdv,2021,96
mdv,2022,76
mdv,2023,76
mex,2005,2.1
mex,2006,4
mex,2008,0
mex,2009,0.1
mex,2010,0.16
mex,2011,0.1
mex,2012,0.11
mex,2013,0.25
mex,2014,0.32
mex,2015,3.4
mex,2016,5.9
mex,2017,8.6
mex,2018,0.55
mex,2019,2.9
mex,2020,24
mex,2021,35
mex,2022,26
mex,2023,41
mhl,2005,100
mhl,2006,84
mhl,2007,88
mhl,2009,69
mhl,2010,96
mhl,2011,100
mhl,2012,100
mhl,2013,100
mhl,2014,100
mhl,2015,100
mhl,2016,70
mhl,2017,100
mhl,2018,100
mhl,2019,91
mhl,2020,74
mhl,2021,100
mhl,2022,96
mhl,2023,47
mkd,2005,51
mkd,2006,63
mkd,2007,68
mkd,2008,69
mkd,2009,80
mkd,2010,100
mkd,2011,72
mkd,2012,81
mkd,2013,89
mkd,2014,92
mkd,2015,95
mkd,2016,94
mkd,2017,100
mkd,2018,95
mkd,2019,100
mkd,2020,85
mkd,2021,100
mkd,2022,97
mkd,2023,74
mli,2005,0
mli,2008,0
mli,2009,0.27
mli,2010,0
mli,2012,0.62
mli,2013,0
mli,2014,7.7
mli,2015,2.5
mli,2016,20
mli,2017,7.3
mli,2018,2.3
mli,2019,0.26
mli,2020,54
mli,2021,27
mli,2022,51
mli,2023,27
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,89
mlt,2012,81
mlt,2013,87
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,82
mlt,2020,87
mlt,2021,93
mlt,2022,100
mlt,2023,87
mmr,2012,0.73
mmr,2013,13
mmr,2014,24
mmr,2015,20
mmr,2016,43
mmr,2017,82
mmr,2018,92
mmr,2019,76
mmr,2020,80
mmr,2022,79
mmr,2023,86
mne,2005,88
mne,2006,89
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,98
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,98
mne,2017,98
mne,2018,98
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mng,2005,0
mng,2006,2.3
mng,2007,0.48
mng,2008,4.1
mng,2009,6.7
mng,2010,2.2
mng,2011,9.1
mng,2012,11
mng,2013,58
mng,2014,58
mng,2015,55
mng,2016,100
mng,2017,63
mng,2018,81
mng,2019,83
mng,2020,100
mng,2021,100
mng,2022,100
mng,2023,98
moz,2005,0.63
moz,2006,0.33
moz,2007,0.31
moz,2008,0.39
moz,2009,0.37
moz,2010,0.39
moz,2011,1.1
moz,2012,0.98
moz,2013,2.7
moz,2014,3.6
moz,2015,39
moz,2016,100
moz,2017,1
moz,2018,44
moz,2019,53
moz,2020,6.2
moz,2021,100
moz,2022,82
moz,2023,85
mrt,2005,12
mrt,2006,4.1
mrt,2007,0
mrt,2011,0.3
mrt,2012,0.1
mrt,2014,0.59
mrt,2015,22
mrt,2016,0
mrt,2017,0.23
mrt,2018,0.51
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0.1
mrt,2023,0
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2022,100
mus,2023,100
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,10
mwi,2011,1.5
mwi,2012,0
mwi,2013,1.5
mwi,2014,0.72
mwi,2015,0.21
mwi,2016,0.93
mwi,2017,0.46
mwi,2019,44
mwi,2020,52
mwi,2021,51
mwi,2022,60
mwi,2023,61
mys,2005,100
mys,2013,23
mys,2014,37
mys,2015,68
mys,2016,69
mys,2017,76
mys,2018,78
mys,2019,80
mys,2020,78
mys,2021,84
mys,2022,80
mys,2023,79
nam,2007,0
nam,2016,4
nam,2017,3.3
nam,2018,88
nam,2019,65
nam,2020,87
nam,2021,100
nam,2022,89
nam,2023,98
ner,2009,0
ner,2010,0
ner,2011,0.1
ner,2012,0
ner,2013,0
ner,2014,0.1
ner,2015,0.1
ner,2016,0.18
ner,2017,1.8
ner,2018,2.5
ner,2019,1.3
ner,2020,9
ner,2021,11
ner,2022,20
ner,2023,32
nga,2007,0.1
nga,2008,0.37
nga,2009,0.1
nga,2010,0.1
nga,2011,0.1
nga,2012,0.1
nga,2015,64
nga,2016,55
nga,2017,55
nga,2018,65
nga,2019,79
nga,2020,67
nga,2021,76
nga,2022,82
nga,2023,84
nic,2005,0.64
nic,2006,0
nic,2007,14
nic,2008,0.27
nic,2010,3.5
nic,2011,13
nic,2012,0
nic,2013,6.6
nic,2014,0.76
nic,2015,29
nic,2016,100
nic,2017,91
nic,2018,69
nic,2019,39
nic,2020,96
nic,2021,47
nic,2022,74
nic,2023,43
niu,2020,0
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,99
nld,2011,99
nld,2012,99
nld,2013,100
nld,2014,100
nld,2015,94
nld,2016,100
nld,2017,100
nld,2018,87
nld,2019,81
nld,2020,87
nld,2021,86
nld,2022,92
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,99
nor,2011,97
nor,2012,99
nor,2013,90
nor,2014,88
nor,2015,100
nor,2016,90
nor,2017,96
nor,2018,96
nor,2019,89
nor,2020,99
nor,2021,99
nor,2022,94
nor,2023,96
npl,2007,5
npl,2008,0.93
npl,2009,0.84
npl,2010,0.81
npl,2011,0
npl,2012,1.2
npl,2013,13
npl,2014,14
npl,2015,24
npl,2016,100
npl,2017,29
npl,2018,50
npl,2019,80
npl,2020,60
npl,2021,81
npl,2022,80
npl,2023,80
nru,2009,0
nru,2011,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,100
nru,2022,100
nru,2023,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,2.4
nzl,2014,100
omn,2005,95
omn,2006,82
omn,2007,66
omn,2008,39
omn,2009,74
omn,2010,59
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,92
omn,2021,85
omn,2022,100
omn,2023,79
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2012,0.42
pak,2013,4.6
pak,2014,0.29
pak,2015,2.5
pak,2016,8.9
pak,2017,29
pak,2018,45
pak,2019,59
pak,2020,71
pak,2021,66
pak,2022,72
pak,2023,80
pan,2005,3.3
pan,2006,6.6
pan,2007,2.4
pan,2008,3.7
pan,2010,8.1
pan,2011,3
pan,2012,0.26
pan,2013,23
pan,2014,22
pan,2015,39
pan,2016,51
pan,2017,33
pan,2018,59
pan,2019,95
pan,2021,60
pan,2022,62
per,2006,4.4
per,2007,0.92
per,2008,1.3
per,2009,4.4
per,2011,6.5
per,2012,79
per,2013,78
per,2014,73
per,2015,100
per,2016,100
per,2017,100
per,2018,73
per,2019,78
per,2020,72
per,2021,94
per,2022,73
per,2023,85
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,1.4
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,3.2
phl,2014,4.7
phl,2015,4.3
phl,2016,21
phl,2017,51
phl,2018,0.88
phl,2019,57
phl,2020,85
phl,2021,89
phl,2022,95
phl,2023,82
plw,2005,100
plw,2007,80
plw,2010,58
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,86
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
png,2017,79
png,2023,100
pol,2005,100
pol,2007,60
pol,2008,89
pol,2009,76
pol,2010,77
pol,2011,88
pol,2012,91
pol,2013,93
pol,2014,95
pol,2015,92
pol,2016,92
pol,2017,93
pol,2018,90
pol,2019,90
pol,2020,90
pol,2021,92
pol,2022,88
pri,2006,92
pri,2007,100
pri,2008,98
pri,2009,90
pri,2010,100
pri,2011,100
pri,2012,98
pri,2013,100
pri,2014,100
pri,2015,94
pri,2016,87
pri,2017,97
pri,2018,100
pri,2019,97
pri,2020,96
pri,2021,93
pri,2022,100
pri,2023,93
prk,2013,0
prk,2014,0.23
prk,2015,0
prk,2016,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,2005,77
prt,2006,60
prt,2007,81
prt,2008,93
prt,2009,94
prt,2010,83
prt,2011,81
prt,2012,72
prt,2013,65
prt,2014,65
prt,2015,74
prt,2016,70
prt,2017,68
prt,2018,73
prt,2019,46
prt,2020,53
prt,2021,55
prt,2022,55
prt,2023,44
pry,2006,1.9
pry,2007,14
pry,2008,20
pry,2009,4.2
pry,2010,8.2
pry,2011,15
pry,2012,15
pry,2013,19
pry,2014,23
pry,2015,37
pry,2016,40
pry,2017,64
pry,2018,27
pry,2019,47
pry,2020,56
pry,2021,93
pry,2022,85
pry,2023,86
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2014,0
pse,2015,0
pse,2018,0
pse,2019,0
pse,2020,100
pse,2021,0
pse,2022,0
qat,2005,100
qat,2006,0
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,1.6
qat,2012,2
qat,2014,100
qat,2016,3.8
qat,2017,100
qat,2018,100
qat,2019,51
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2005,13
rou,2007,23
rou,2008,30
rou,2009,34
rou,2010,38
rou,2011,42
rou,2012,43
rou,2013,59
rou,2014,73
rou,2015,82
rou,2016,85
rou,2017,87
rou,2018,91
rou,2019,89
rou,2020,84
rou,2021,89
rou,2022,87
rou,2023,77
rus,2007,60
rus,2008,72
rus,2009,76
rus,2010,72
rus,2011,78
rus,2012,79
rus,2013,84
rus,2014,84
rus,2015,86
rus,2016,88
rus,2017,91
rus,2018,88
rus,2019,89
rus,2020,92
rus,2021,94
rus,2022,94
rus,2023,94
rwa,2005,1.4
rwa,2007,0
rwa,2008,0.98
rwa,2009,1.8
rwa,2010,4
rwa,2013,7.7
rwa,2014,36
rwa,2015,36
rwa,2016,80
rwa,2017,83
rwa,2018,89
rwa,2019,92
rwa,2020,73
rwa,2021,91
rwa,2022,86
rwa,2023,96
sau,2013,0.51
sau,2014,56
sau,2015,52
sau,2016,79
sau,2017,73
sau,2018,78
sau,2019,42
sau,2020,37
sau,2021,34
sau,2022,85
sau,2023,92
sdn,2007,0.34
sdn,2008,0.84
sdn,2009,1.2
sdn,2011,0.29
sdn,2012,0.65
sdn,2013,0.59
sdn,2014,0.39
sdn,2015,2
sdn,2016,2.5
sdn,2017,4.2
sdn,2018,20
sdn,2019,51
sdn,2020,65
sdn,2021,80
sdn,2022,56
sdn,2023,33
sen,2007,2.4
sen,2008,2.2
sen,2009,0.72
sen,2010,0.53
sen,2011,0.18
sen,2012,0.37
sen,2013,2.4
sen,2014,40
sen,2015,61
sen,2016,87
sen,2017,61
sen,2018,15
sen,2019,9.7
sen,2020,16
sen,2021,31
sen,2022,39
sen,2023,46
sgp,2005,96
sgp,2006,97
sgp,2007,96
sgp,2008,97
sgp,2009,98
sgp,2010,97
sgp,2011,97
sgp,2012,98
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,98
sgp,2019,97
sgp,2020,98
sgp,2021,99
sgp,2022,91
sgp,2023,87
slb,2006,100
slb,2009,3.6
slb,2010,0.75
slb,2011,0
slb,2012,5.7
slb,2013,0
slb,2014,6.2
slb,2015,34
slb,2016,39
slb,2017,60
slb,2018,0
slb,2019,0
slb,2020,66
slb,2021,46
slb,2022,0
slb,2023,0
sle,2013,0
sle,2020,29
sle,2021,38
sle,2023,42
slv,2005,1.1
slv,2006,0
slv,2007,49
slv,2008,1.1
slv,2009,7
slv,2010,0
slv,2011,22
slv,2012,20
slv,2013,14
slv,2014,54
slv,2015,64
slv,2016,64
slv,2017,44
slv,2018,32
slv,2019,26
slv,2020,40
slv,2021,27
slv,2022,55
slv,2023,17
som,2010,9.3
som,2011,4.4
som,2012,4.3
som,2013,4.4
som,2014,0.34
som,2016,0.16
som,2017,85
som,2019,57
som,2020,64
som,2021,62
som,2022,72
som,2023,85
srb,2005,76
srb,2006,67
srb,2007,61
srb,2008,63
srb,2010,67
srb,2011,91
srb,2012,84
srb,2013,70
srb,2014,70
srb,2015,53
srb,2016,49
srb,2017,48
srb,2018,56
srb,2019,73
srb,2022,34
srb,2023,27
ssd,2013,3
ssd,2015,15
ssd,2016,8.9
ssd,2017,4.6
ssd,2018,0.64
ssd,2019,0.17
ssd,2020,4.6
ssd,2021,0
ssd,2022,60
ssd,2023,0
stp,2011,1.9
stp,2012,27
stp,2013,1.3
stp,2014,7.1
stp,2015,18
stp,2016,64
stp,2017,35
stp,2018,47
stp,2019,0
stp,2020,2.1
stp,2021,0
stp,2022,100
stp,2023,1.8
sur,2005,44
sur,2008,52
sur,2009,0.67
sur,2010,0.7
sur,2011,0
sur,2012,7.8
sur,2013,70
sur,2014,88
sur,2015,100
sur,2016,91
sur,2017,84
sur,2018,92
sur,2019,89
sur,2020,99
sur,2021,97
sur,2022,97
sur,2023,96
svk,2005,82
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,99
svk,2010,95
svk,2011,92
svk,2012,95
svk,2013,96
svk,2014,100
svk,2015,86
svk,2016,75
svk,2017,84
svk,2018,81
svk,2019,84
svk,2020,81
svk,2021,84
svk,2022,84
svk,2023,79
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,99
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,99
svn,2020,100
svn,2021,98
svn,2022,98
svn,2023,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,99
swe,2019,96
swe,2020,97
swe,2021,97
swe,2022,97
swe,2023,96
swz,2007,0
swz,2008,9.6
swz,2009,63
swz,2010,2.9
swz,2013,16
swz,2015,55
swz,2016,100
swz,2017,100
swz,2018,100
swz,2019,100
swz,2020,100
swz,2021,100
swz,2022,100
swz,2023,100
syc,2011,0
syc,2012,82
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2005,0
syr,2006,0
syr,2007,0.21
syr,2008,0
syr,2010,1.7
syr,2011,12
syr,2012,13
syr,2013,12
syr,2014,19
syr,2015,20
syr,2016,0
syr,2017,69
syr,2018,37
syr,2019,100
syr,2020,71
syr,2021,48
syr,2022,100
syr,2023,100
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0.1
tcd,2014,0
tcd,2015,2.7
tcd,2016,2.6
tcd,2017,17
tcd,2018,0.18
tcd,2019,29
tcd,2020,39
tcd,2021,100
tcd,2022,41
tcd,2023,64
tgo,2007,0.89
tgo,2008,0
tgo,2009,0
tgo,2011,4.1
tgo,2012,0
tgo,2013,0.41
tgo,2014,0.1
tgo,2015,6.1
tgo,2016,5.9
tgo,2017,15
tgo,2018,34
tgo,2019,65
tgo,2020,89
tgo,2021,92
tgo,2022,95
tgo,2023,83
tha,2013,9.9
tha,2014,13
tha,2015,20
tha,2016,17
tha,2017,54
tha,2018,30
tha,2019,56
tha,2020,71
tha,2021,76
tha,2022,75
tha,2023,92
tjk,2009,42
tjk,2010,7
tjk,2011,10
tjk,2012,71
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tjk,2018,100
tjk,2019,100
tjk,2020,100
tjk,2021,100
tjk,2022,100
tjk,2023,100
tkm,2006,0
tkm,2009,12
tkm,2010,7
tkm,2014,28
tkm,2017,100
tkm,2020,100
tkm,2021,100
tkm,2022,100
tls,2008,0
tls,2009,0
tls,2011,0
tls,2013,0
tls,2015,9.6
tls,2016,73
tls,2017,20
tls,2020,0.67
tls,2021,1.3
tls,2022,0.76
tls,2023,0.95
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,100
ton,2018,100
ton,2019,100
ton,2020,100
ton,2021,100
ton,2022,100
ton,2023,100
tto,2005,0
tto,2006,12
tto,2007,80
tto,2008,3.6
tto,2009,0
tto,2012,2.4
tto,2013,16
tto,2014,34
tto,2015,55
tto,2016,49
tto,2017,91
tto,2018,97
tto,2019,66
tto,2020,74
tto,2021,59
tto,2022,60
tto,2023,1.3
tun,2009,32
tun,2010,0.55
tun,2011,0.19
tun,2012,0.28
tun,2013,73
tun,2014,96
tun,2015,97
tun,2016,100
tun,2017,100
tun,2018,100
tun,2020,42
tun,2021,48
tun,2022,0
tun,2023,88
tur,2005,38
tur,2006,45
tur,2007,47
tur,2008,52
tur,2009,52
tur,2010,64
tur,2011,63
tur,2012,71
tur,2013,83
tur,2014,84
tur,2015,89
tur,2016,93
tur,2017,94
tur,2018,86
tur,2019,88
tur,2020,91
tur,2021,88
tur,2022,89
tur,2023,87
tuv,2009,0
tuv,2010,0
tuv,2012,11
tuv,2013,0
tuv,2014,0
tuv,2015,11
tuv,2016,0
tuv,2017,0
tuv,2018,93
tuv,2019,100
tuv,2020,94
tuv,2021,100
tuv,2022,100
tuv,2023,7.7
tza,2005,0.6
tza,2006,1.5
tza,2008,0.98
tza,2009,0.75
tza,2010,0.44
tza,2011,0.34
tza,2012,2.9
tza,2013,4.9
tza,2014,40
tza,2015,31
tza,2016,31
tza,2017,36
tza,2018,70
tza,2019,79
tza,2020,65
tza,2021,90
tza,2022,83
tza,2023,80
uga,2008,2.1
uga,2009,1.6
uga,2010,1.5
uga,2011,1.2
uga,2012,5.1
uga,2013,0.36
uga,2014,7.5
uga,2015,13
uga,2016,24
uga,2017,61
uga,2018,87
uga,2019,99
uga,2020,63
uga,2021,75
uga,2022,74
uga,2023,88
ukr,2009,88
ukr,2010,66
ukr,2011,61
ukr,2012,77
ukr,2013,81
ukr,2014,97
ukr,2015,100
ukr,2016,99
ukr,2017,100
ukr,2018,95
ukr,2019,97
ukr,2020,97
ukr,2021,97
ukr,2022,97
ukr,2023,98
ury,2006,90
ury,2007,93
ury,2008,96
ury,2010,36
ury,2011,75
ury,2012,88
ury,2013,68
ury,2014,69
ury,2015,100
ury,2016,100
ury,2017,84
ury,2018,88
ury,2019,79
ury,2020,80
ury,2021,80
ury,2022,84
ury,2023,77
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,99
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,90
usa,2019,94
usa,2020,95
usa,2021,94
usa,2022,93
usa,2023,91
uzb,2005,0
uzb,2006,2.9
uzb,2007,6.1
uzb,2008,5.4
uzb,2009,12
uzb,2010,60
uzb,2011,9.5
uzb,2012,53
uzb,2013,99
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,100
uzb,2022,100
uzb,2023,100
vct,2005,86
vct,2010,22
vct,2011,12
vct,2012,48
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2019,100
vct,2020,100
vct,2021,0
vct,2022,100
vct,2023,100
ven,2005,4.3
ven,2006,0.83
ven,2007,0.54
ven,2008,0.38
ven,2009,0.57
ven,2010,0.78
ven,2011,17
ven,2012,13
ven,2013,2.2
ven,2014,7.5
ven,2015,11
ven,2016,6.2
ven,2017,7
ven,2018,5.6
ven,2019,4.3
ven,2020,1.8
ven,2021,3.3
ven,2022,9.6
ven,2023,45
vnm,2013,0.7
vnm,2014,5.5
vnm,2015,15
vnm,2016,36
vnm,2017,60
vnm,2018,82
vnm,2019,75
vnm,2020,85
vnm,2021,89
vnm,2022,99
vnm,2023,89
vut,2006,69
vut,2009,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,2.6
vut,2017,96
vut,2018,100
vut,2019,100
vut,2020,93
vut,2021,0
vut,2022,0
vut,2023,100
wsm,2010,0
wsm,2012,84
wsm,2013,100
wsm,2014,100
wsm,2015,0
wsm,2016,100
wsm,2017,100
wsm,2019,100
wsm,2020,0
wsm,2021,100
wsm,2022,100
yem,2006,15
yem,2007,2.1
yem,2008,1.9
yem,2009,1.1
yem,2010,1.5
yem,2012,5.5
yem,2013,19
yem,2014,34
yem,2016,21
yem,2017,15
yem,2018,7.8
yem,2020,19
yem,2021,23
yem,2022,38
yem,2023,45
zaf,2015,100
zaf,2016,100
zaf,2017,99
zaf,2018,92
zaf,2020,100
zaf,2021,100
zaf,2022,100
zaf,2023,97
zmb,2007,0
zmb,2008,0
zmb,2009,0.46
zmb,2015,1.1
zmb,2016,0.36
zmb,2017,50
zmb,2018,98
zmb,2019,97
zmb,2020,91
zmb,2021,85
zmb,2022,71
zmb,2023,95
zwe,2011,0
zwe,2012,3
zwe,2014,3
zwe,2015,81
zwe,2018,91
zwe,2019,93
zwe,2020,91
zwe,2022,99
zwe,2023,100
