country,year,hwf_0004
tur,1999,33504
tur,2000,57528
tur,2001,60474
tur,2002,61659
tur,2003,64014
tur,2004,66001
tur,2005,67760
tur,2006,69332
tur,2007,72086
tur,2008,75551
tur,2009,80661
tur,2010,82370
tur,2011,84189
tur,2012,88371
tur,2013,92735
tur,2014,94074
tur,2015,96613
tur,2016,98720
tur,2017,101998
tur,2018,104440
tur,2019,108530
tur,2020,115151
tur,2021,123270
tur,2022,132813
tuv,2020,3
tza,2014,929
tza,2018,451
tza,2022,1992
uga,2022,1611
ukr,2000,134962
ukr,2001,133358
ukr,2002,131489
ukr,2003,129453
ukr,2004,128159
ukr,2005,126609
ukr,2006,128811
ukr,2007,127832
ukr,2008,128174
ukr,2009,143956
ukr,2010,143405
ukr,2011,143093
ukr,2012,141846
ukr,2013,140633
ukr,2014,118737
ury,2016,8524
ury,2021,9631
ury,2022,9783
usa,2019,1041165
usa,2020,1058559
usa,2021,1078271
usa,2022,1114721
uzb,2008,60997
uzb,2009,60515
uzb,2010,60408
uzb,2011,59773
uzb,2012,58890
uzb,2013,57943
uzb,2014,57279
uzb,2015,62103
uzb,2016,60798
uzb,2017,60906
uzb,2018,63607
uzb,2019,63870
uzb,2020,63678
wsm,2020,9
yem,2020,1890
yem,2021,1911
yem,2022,2828
zaf,2018,14192
zmb,2022,665
zwe,2000,297
zwe,2005,295
zwe,2009,295
zwe,2010,318
zwe,2014,227
zwe,2015,446
zwe,2016,446
zwe,2017,446
zwe,2018,619
