country,year,cm_03
geo,2013,1
geo,2014,0
geo,2015,0
geo,2016,0
gha,1990,24
gha,1991,24
gha,1992,24
gha,1993,24
gha,1994,24
gha,1995,24
gha,1996,24
gha,1997,24
gha,1998,25
gha,1999,25
gha,2000,24
gha,2001,24
gha,2002,24
gha,2003,24
gha,2004,25
gha,2005,25
gha,2006,25
gha,2007,25
gha,2008,25
gha,2009,26
gha,2010,26
gha,2011,25
gha,2012,25
gha,2013,25
gha,2014,24
gha,2015,24
gha,2016,24
gin,1990,18
gin,1991,18
gin,1992,19
gin,1993,19
gin,1994,20
gin,1995,20
gin,1996,20
gin,1997,20
gin,1998,19
gin,1999,19
gin,2000,18
gin,2001,17
gin,2002,17
gin,2003,16
gin,2004,16
gin,2005,15
gin,2006,15
gin,2007,14
gin,2008,14
gin,2009,13
gin,2010,13
gin,2011,12
gin,2012,12
gin,2013,12
gin,2014,11
gin,2015,11
gin,2016,11
gmb,1990,2
gmb,1991,2
gmb,1992,2
gmb,1993,2
gmb,1994,2
gmb,1995,2
gmb,1996,2
gmb,1997,2
gmb,1998,2
gmb,1999,2
gmb,2000,2
gmb,2001,2
gmb,2002,2
gmb,2003,2
gmb,2004,2
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,2
gmb,2009,2
gmb,2010,2
gmb,2011,2
gmb,2012,2
gmb,2013,2
gmb,2014,2
gmb,2015,2
gmb,2016,2
gnb,1990,3
gnb,1991,3
gnb,1992,3
gnb,1993,3
gnb,1994,3
gnb,1995,3
gnb,1996,3
gnb,1997,3
gnb,1998,3
gnb,1999,3
gnb,2000,3
gnb,2001,3
gnb,2002,3
gnb,2003,3
gnb,2004,3
gnb,2005,3
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,3
gnb,2010,3
gnb,2011,3
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnq,1990,1
gnq,1991,1
gnq,1992,1
gnq,1993,1
gnq,1994,1
gnq,1995,1
gnq,1996,1
gnq,1997,1
gnq,1998,1
gnq,1999,1
gnq,2000,1
gnq,2001,1
gnq,2002,1
gnq,2003,1
gnq,2004,1
gnq,2005,1
gnq,2006,1
gnq,2007,1
gnq,2008,1
gnq,2009,1
gnq,2010,1
gnq,2011,1
gnq,2012,1
gnq,2013,1
gnq,2014,1
gnq,2015,1
gnq,2016,1
grc,1990,1
grc,1991,1
grc,1992,1
grc,1993,1
grc,1994,1
grc,1995,1
grc,1996,1
grc,1997,1
grc,1998,1
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1990,10
gtm,1991,10
gtm,1992,10
gtm,1993,10
gtm,1994,10
gtm,1995,10
gtm,1996,9
gtm,1997,9
gtm,1998,9
gtm,1999,9
gtm,2000,9
gtm,2001,9
gtm,2002,8
gtm,2003,8
gtm,2004,8
gtm,2005,8
gtm,2006,7
gtm,2007,7
gtm,2008,7
gtm,2009,7
gtm,2010,7
gtm,2011,7
gtm,2012,6
gtm,2013,6
gtm,2014,6
gtm,2015,6
gtm,2016,6
guy,1990,1
guy,1991,1
guy,1992,1
guy,1993,1
guy,1994,1
guy,1995,1
guy,1996,1
guy,1997,1
guy,1998,1
guy,1999,1
guy,2000,1
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1990,4
hnd,1991,4
hnd,1992,4
hnd,1993,4
hnd,1994,4
hnd,1995,4
hnd,1996,4
hnd,1997,4
hnd,1998,4
hnd,1999,4
hnd,2000,4
hnd,2001,4
hnd,2002,4
hnd,2003,3
hnd,2004,3
hnd,2005,3
hnd,2006,3
hnd,2007,3
hnd,2008,3
hnd,2009,3
hnd,2010,3
hnd,2011,3
hnd,2012,2
hnd,2013,2
hnd,2014,2
hnd,2015,2
hnd,2016,2
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hti,1990,10
hti,1991,10
hti,1992,10
hti,1993,9
hti,1994,9
hti,1995,9
hti,1996,9
hti,1997,9
hti,1998,8
hti,1999,8
hti,2000,8
hti,2001,8
hti,2002,8
hti,2003,8
hti,2004,8
hti,2005,8
hti,2006,8
hti,2007,8
hti,2008,8
hti,2009,7
hti,2010,8
hti,2011,7
hti,2012,7
hti,2013,7
hti,2014,7
hti,2015,7
hti,2016,6
hun,1990,1
hun,1991,1
hun,1992,1
hun,1993,1
hun,1994,1
hun,1995,1
hun,1996,1
hun,1997,1
hun,1998,1
hun,1999,1
hun,2000,1
hun,2001,1
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1990,142
idn,1991,137
idn,1992,132
idn,1993,128
idn,1994,123
idn,1995,118
idn,1996,114
idn,1997,110
idn,1998,107
idn,1999,105
idn,2000,103
idn,2001,101
idn,2002,99
idn,2003,98
idn,2004,97
idn,2005,94
idn,2006,92
idn,2007,90
idn,2008,88
idn,2009,86
idn,2010,83
idn,2011,81
idn,2012,78
idn,2013,75
idn,2014,73
idn,2015,70
idn,2016,68
ind,1990,1600
ind,1991,1500
ind,1992,1500
ind,1993,1500
ind,1994,1400
ind,1995,1400
ind,1996,1400
ind,1997,1400
ind,1998,1300
ind,1999,1300
ind,2000,1300
ind,2001,1200
ind,2002,1200
ind,2003,1100
ind,2004,1100
ind,2005,1100
ind,2006,1000
ind,2007,973
ind,2008,931
ind,2009,888
ind,2010,845
ind,2011,803
ind,2012,766
ind,2013,729
ind,2014,697
ind,2015,666
ind,2016,640
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,47
irn,1991,43
irn,1992,40
irn,1993,37
irn,1994,34
irn,1995,32
irn,1996,29
irn,1997,27
irn,1998,26
irn,1999,24
irn,2000,23
irn,2001,22
irn,2002,21
irn,2003,20
irn,2004,20
irn,2005,19
irn,2006,19
irn,2007,19
irn,2008,18
irn,2009,17
irn,2010,17
irn,2011,16
irn,2012,16
irn,2013,15
irn,2014,14
irn,2015,13
irn,2016,13
irq,1990,18
irq,1991,18
irq,1992,18
irq,1993,18
irq,1994,18
irq,1995,19
irq,1996,19
irq,1997,20
irq,1998,20
irq,1999,20
irq,2000,20
irq,2001,21
irq,2002,21
irq,2003,21
irq,2004,21
irq,2005,21
irq,2006,22
irq,2007,22
irq,2008,22
irq,2009,22
irq,2010,23
irq,2011,23
irq,2012,23
irq,2013,23
irq,2014,23
irq,2015,23
irq,2016,22
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,1
isr,1991,1
isr,1992,1
isr,1993,1
isr,1994,1
isr,1995,1
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
ita,1990,4
ita,1991,3
ita,1992,3
ita,1993,3
ita,1994,3
ita,1995,3
ita,1996,2
ita,1997,2
ita,1998,2
ita,1999,2
ita,2000,2
ita,2001,2
ita,2002,2
ita,2003,2
ita,2004,2
ita,2005,2
ita,2006,1
ita,2007,1
ita,2008,1
ita,2009,1
ita,2010,1
ita,2011,1
ita,2012,1
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
jam,1990,1
jam,1991,1
jam,1992,1
jam,1993,1
jam,1994,1
jam,1995,1
jam,1996,1
jam,1997,1
jam,1998,1
jam,1999,1
jam,2000,1
jam,2001,1
jam,2002,1
jam,2003,1
jam,2004,1
jam,2005,1
jam,2006,1
jam,2007,1
jam,2008,1
jam,2009,1
jam,2010,1
jam,2011,1
jam,2012,1
jam,2013,1
jam,2014,1
jam,2015,1
jam,2016,1
jor,1990,3
jor,1991,3
jor,1992,3
jor,1993,3
jor,1994,3
jor,1995,3
jor,1996,3
jor,1997,3
jor,1998,3
jor,1999,3
jor,2000,3
jor,2001,3
jor,2002,3
jor,2003,3
jor,2004,3
jor,2005,3
jor,2006,3
jor,2007,3
jor,2008,3
jor,2009,3
jor,2010,3
jor,2011,3
jor,2012,3
jor,2013,3
jor,2014,3
jor,2015,3
jor,2016,3
jpn,1990,3
jpn,1991,3
jpn,1992,3
jpn,1993,3
jpn,1994,3
jpn,1995,3
jpn,1996,3
jpn,1997,2
jpn,1998,2
jpn,1999,2
jpn,2000,2
jpn,2001,2
jpn,2002,2
jpn,2003,2
jpn,2004,2
jpn,2005,2
jpn,2006,1
jpn,2007,1
jpn,2008,1
jpn,2009,1
jpn,2010,1
jpn,2011,1
jpn,2012,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
kaz,1990,8
kaz,1991,8
kaz,1992,8
kaz,1993,7
kaz,1994,7
kaz,1995,7
kaz,1996,6
kaz,1997,6
kaz,1998,5
kaz,1999,5
kaz,2000,5
kaz,2001,5
kaz,2002,5
kaz,2003,5
kaz,2004,5
kaz,2005,5
kaz,2006,5
kaz,2007,5
kaz,2008,5
kaz,2009,4
kaz,2010,4
kaz,2011,4
kaz,2012,3
kaz,2013,3
kaz,2014,3
kaz,2015,3
kaz,2016,2
ken,1990,28
ken,1991,28
ken,1992,29
ken,1993,30
ken,1994,31
ken,1995,32
ken,1996,33
ken,1997,34
ken,1998,35
ken,1999,37
ken,2000,37
ken,2001,38
ken,2002,39
ken,2003,39
ken,2004,39
ken,2005,39
ken,2006,39
ken,2007,39
ken,2008,38
ken,2009,38
ken,2010,37
ken,2011,37
ken,2012,36
ken,2013,35
ken,2014,35
ken,2015,35
ken,2016,34
kgz,1990,3
kgz,1991,3
kgz,1992,3
kgz,1993,3
kgz,1994,3
kgz,1995,3
kgz,1996,3
kgz,1997,3
kgz,1998,3
kgz,1999,2
kgz,2000,2
kgz,2001,2
kgz,2002,2
kgz,2003,2
kgz,2004,2
kgz,2005,2
kgz,2006,2
kgz,2007,2
kgz,2008,2
kgz,2009,2
kgz,2010,2
kgz,2011,2
kgz,2012,2
kgz,2013,2
kgz,2014,2
kgz,2015,2
kgz,2016,2
khm,1990,15
khm,1991,15
khm,1992,15
khm,1993,15
khm,1994,14
khm,1995,14
khm,1996,14
khm,1997,14
khm,1998,13
khm,1999,13
khm,2000,12
khm,2001,11
khm,2002,11
khm,2003,10
khm,2004,10
khm,2005,9
khm,2006,9
khm,2007,9
khm,2008,8
khm,2009,8
khm,2010,8
khm,2011,7
khm,2012,7
khm,2013,7
khm,2014,6
khm,2015,6
khm,2016,6
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kor,1990,5
kor,1991,5
kor,1992,4
kor,1993,4
kor,1994,4
kor,1995,3
kor,1996,3
kor,1997,3
kor,1998,2
kor,1999,2
kor,2000,2
kor,2001,2
kor,2002,2
kor,2003,1
kor,2004,1
kor,2005,1
kor,2006,1
kor,2007,1
kor,2008,1
kor,2009,1
kor,2010,1
kor,2011,1
kor,2012,1
kor,2013,1
kor,2014,1
kor,2015,1
kor,2016,1
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,1990,10
lao,1991,10
lao,1992,10
lao,1993,9
lao,1994,9
lao,1995,9
lao,1996,9
lao,1997,8
lao,1998,8
lao,1999,8
lao,2000,7
lao,2001,7
lao,2002,7
lao,2003,7
lao,2004,6
lao,2005,6
lao,2006,6
lao,2007,6
lao,2008,6
lao,2009,6
lao,2010,5
lao,2011,5
lao,2012,5
lao,2013,5
lao,2014,5
lao,2015,5
lao,2016,5
lbn,1990,1
lbn,1991,1
lbn,1992,1
lbn,1993,1
lbn,1994,1
lbn,1995,1
lbn,1996,1
lbn,1997,1
lbn,1998,1
lbn,1999,1
lbn,2000,1
lbn,2001,1
lbn,2002,1
lbn,2003,1
lbn,2004,1
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1990,5
lbr,1991,5
lbr,1992,5
lbr,1993,5
lbr,1994,5
lbr,1995,5
lbr,1996,5
lbr,1997,5
lbr,1998,5
lbr,1999,5
lbr,2000,5
lbr,2001,5
lbr,2002,5
lbr,2003,5
lbr,2004,5
lbr,2005,5
lbr,2006,5
lbr,2007,4
lbr,2008,4
lbr,2009,4
lbr,2010,4
lbr,2011,4
lbr,2012,4
lbr,2013,4
lbr,2014,4
lbr,2015,4
lbr,2016,4
lby,1990,3
lby,1991,3
lby,1992,2
lby,1993,2
lby,1994,2
lby,1995,2
lby,1996,2
lby,1997,2
lby,1998,2
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,2
lby,2004,2
lby,2005,2
lby,2006,1
lby,2007,1
lby,2008,1
lby,2009,1
lby,2010,1
lby,2011,1
lby,2012,1
lby,2013,1
lby,2014,1
lby,2015,1
lby,2016,1
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1990,5
lka,1991,4
lka,1992,4
lka,1993,4
lka,1994,4
lka,1995,4
lka,1996,4
lka,1997,4
lka,1998,4
lka,1999,4
lka,2000,3
lka,2001,3
lka,2002,3
lka,2003,2
lka,2004,2
lka,2005,2
lka,2006,2
lka,2007,3
lka,2008,2
lka,2009,2
lka,2010,2
lka,2011,2
lka,2012,2
lka,2013,2
lka,2014,2
lka,2015,2
lka,2016,2
lso,1990,2
lso,1991,2
lso,1992,2
lso,1993,2
lso,1994,2
lso,1995,2
lso,1996,2
lso,1997,2
lso,1998,2
lso,1999,2
lso,2000,2
lso,2001,2
lso,2002,2
lso,2003,2
lso,2004,2
lso,2005,2
lso,2006,2
lso,2007,2
lso,2008,2
lso,2009,2
lso,2010,2
lso,2011,2
lso,2012,2
lso,2013,2
lso,2014,2
lso,2015,2
lso,2016,2
ltu,1990,0
ltu,1991,0
ltu,1992,1
ltu,1993,1
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1990,26
mar,1991,25
mar,1992,24
mar,1993,24
mar,1994,23
mar,1995,22
mar,1996,21
mar,1997,20
mar,1998,19
mar,1999,18
mar,2000,18
mar,2001,17
mar,2002,17
mar,2003,16
mar,2004,16
mar,2005,16
mar,2006,16
mar,2007,15
mar,2008,15
mar,2009,15
mar,2010,15
mar,2011,15
mar,2012,14
mar,2013,14
mar,2014,13
mar,2015,13
mar,2016,13
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mda,1990,2
mda,1991,1
mda,1992,1
mda,1993,1
mda,1994,1
mda,1995,1
mda,1996,1
mda,1997,1
mda,1998,1
mda,1999,1
mda,2000,1
mda,2001,1
mda,2002,1
mda,2003,1
mda,2004,1
mda,2005,1
mda,2006,1
mda,2007,1
mda,2008,1
mda,2009,1
mda,2010,1
mda,2011,1
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,0
mdg,1990,20
mdg,1991,21
mdg,1992,21
mdg,1993,21
mdg,1994,22
mdg,1995,22
mdg,1996,22
mdg,1997,21
mdg,1998,21
mdg,1999,21
mdg,2000,20
mdg,2001,20
mdg,2002,19
mdg,2003,19
mdg,2004,19
mdg,2005,18
mdg,2006,18
mdg,2007,18
mdg,2008,17
mdg,2009,17
mdg,2010,17
mdg,2011,16
mdg,2012,16
mdg,2013,16
mdg,2014,16
mdg,2015,15
mdg,2016,15
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1990,54
mex,1991,53
mex,1992,51
mex,1993,49
mex,1994,47
mex,1995,44
mex,1996,42
mex,1997,40
mex,1998,37
mex,1999,34
mex,2000,32
mex,2001,29
mex,2002,27
mex,2003,24
mex,2004,22
mex,2005,21
mex,2006,20
mex,2007,20
mex,2008,19
mex,2009,19
mex,2010,19
mex,2011,20
mex,2012,19
mex,2013,19
mex,2014,18
mex,2015,18
mex,2016,18
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,1
mkd,1991,1
mkd,1992,1
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mli,1990,30
mli,1991,30
mli,1992,30
mli,1993,31
mli,1994,31
mli,1995,31
mli,1996,31
mli,1997,31
mli,1998,31
mli,1999,31
mli,2000,31
mli,2001,30
mli,2002,30
mli,2003,29
mli,2004,29
mli,2005,29
mli,2006,29
mli,2007,29
mli,2008,29
mli,2009,28
mli,2010,28
mli,2011,28
mli,2012,28
mli,2013,28
mli,2014,28
mli,2015,28
mli,2016,27
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,1990,53
mmr,1991,51
mmr,1992,50
mmr,1993,49
mmr,1994,47
mmr,1995,46
mmr,1996,46
mmr,1997,45
mmr,1998,44
mmr,1999,43
mmr,2000,43
mmr,2001,42
mmr,2002,41
mmr,2003,40
mmr,2004,38
mmr,2005,37
mmr,2006,35
mmr,2007,33
mmr,2008,32
mmr,2009,30
mmr,2010,29
mmr,2011,27
mmr,2012,26
mmr,2013,25
mmr,2014,24
mmr,2015,24
mmr,2016,23
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1990,2
mng,1991,2
mng,1992,2
mng,1993,2
mng,1994,2
mng,1995,2
mng,1996,2
mng,1997,1
mng,1998,1
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,1
mng,2007,1
mng,2008,1
mng,2009,1
mng,2010,1
mng,2011,1
mng,2012,1
mng,2013,1
mng,2014,1
mng,2015,1
mng,2016,1
moz,1990,38
moz,1991,39
moz,1992,39
moz,1993,40
moz,1994,40
moz,1995,40
moz,1996,40
moz,1997,40
moz,1998,40
moz,1999,39
moz,2000,38
moz,2001,37
moz,2002,36
moz,2003,35
moz,2004,34
moz,2005,34
moz,2006,33
moz,2007,33
moz,2008,33
moz,2009,32
moz,2010,32
moz,2011,32
moz,2012,31
moz,2013,31
moz,2014,31
moz,2015,31
moz,2016,30
mrt,1990,4
mrt,1991,4
mrt,1992,4
mrt,1993,4
mrt,1994,4
mrt,1995,4
mrt,1996,4
mrt,1997,4
mrt,1998,4
mrt,1999,4
mrt,2000,4
mrt,2001,4
mrt,2002,5
mrt,2003,5
mrt,2004,5
mrt,2005,5
mrt,2006,5
mrt,2007,5
mrt,2008,5
mrt,2009,5
mrt,2010,5
mrt,2011,5
mrt,2012,5
mrt,2013,5
mrt,2014,5
mrt,2015,5
mrt,2016,5
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1990,23
mwi,1991,22
mwi,1992,22
mwi,1993,21
mwi,1994,21
mwi,1995,21
mwi,1996,21
mwi,1997,21
mwi,1998,21
mwi,1999,21
mwi,2000,21
mwi,2001,20
mwi,2002,19
mwi,2003,19
mwi,2004,18
mwi,2005,18
mwi,2006,18
mwi,2007,18
mwi,2008,18
mwi,2009,18
mwi,2010,18
mwi,2011,17
mwi,2012,17
mwi,2013,16
mwi,2014,16
mwi,2015,16
mwi,2016,15
mys,1990,4
mys,1991,4
mys,1992,4
mys,1993,4
mys,1994,4
mys,1995,4
mys,1996,4
mys,1997,3
mys,1998,3
mys,1999,3
mys,2000,3
mys,2001,2
mys,2002,2
mys,2003,2
mys,2004,2
mys,2005,2
mys,2006,2
mys,2007,2
mys,2008,2
mys,2009,2
mys,2010,2
mys,2011,2
mys,2012,2
mys,2013,2
mys,2014,2
mys,2015,2
mys,2016,2
nam,1990,1
nam,1991,1
nam,1992,1
nam,1993,1
nam,1994,1
nam,1995,1
nam,1996,1
nam,1997,1
nam,1998,1
nam,1999,1
nam,2000,1
nam,2001,1
nam,2002,1
nam,2003,1
nam,2004,1
nam,2005,1
nam,2006,1
nam,2007,1
nam,2008,1
nam,2009,1
nam,2010,1
nam,2011,1
nam,2012,1
nam,2013,1
nam,2014,1
nam,2015,1
nam,2016,1
ner,1990,24
ner,1991,25
ner,1992,25
ner,1993,25
ner,1994,25
ner,1995,26
ner,1996,26
ner,1997,26
ner,1998,26
ner,1999,26
ner,2000,26
ner,2001,26
ner,2002,26
ner,2003,26
ner,2004,26
ner,2005,26
ner,2006,26
ner,2007,26
ner,2008,25
ner,2009,25
ner,2010,25
ner,2011,25
ner,2012,25
ner,2013,25
