country,year,whosis_000009
PER,1996,8.9
PER,1996,10.9
PER,1996,9.9
PER,2000,10.7
PER,2000,12.9
PER,2000,11.8
PER,2005,9.1
PER,2005,7.1
PER,2005,10.9
PER,2007-2008,9.8
PER,2007-2008,9.8
PER,2007-2008,9.8
PER,2007-2010,6.9
PER,2009,11.6
PER,2009,10.3
PER,2009,8.9
PER,2010,9.2
PER,2010,8.1
PER,2010,7.0
PER,2011,8.9
PER,2011,10.4
PER,2011,7.4
PER,2012,8.2
PER,2012,7.2
PER,2012,6.1
PHL,1971-1975,0.8
PHL,1992,1.7
PHL,1998,1.9
PHL,2003,2.7
PHL,2003,2.2
PHL,2003,2.4
PHL,2008,3.3
PHL,2008,3.6
PHL,2008,2.9
PHL,2011,4.3
PHL,2011,3.9
PHL,2011,4.7
PHL,2013-2014,5.4
PHL,2013-2014,4.6
PHL,2013-2014,5.0
PNG,1982-1983,3.1
PNG,1982-1983,2.4
PNG,1982-1983,2.7
PNG,2005,3.4
PNG,2005,2.5
PNG,2005,4.2
PNG,2009-2011,14.4
PNG,2009-2011,13.8
PNG,2009-2011,13.0
PRK,2002,0.9
PRK,2002,1.1
PRK,2002,0.7
PRK,2009,0.0
PRK,2009,0.0
PRK,2009,0.0
PRY,1990,6.3
PRY,1990,4.7
PRY,1990,7.8
PRY,2005,7.1
PRY,2011-2012,12.0
PRY,2011-2012,11.4
PRY,2011-2012,11.7
QAT,1995,10.4
ROU,1991,4.0
ROU,1999,10.0
ROU,1999,10.1
ROU,1999,10.2
ROU,2000,8.5
ROU,2000,9.4
ROU,2000,8.9
ROU,2001,9.1
ROU,2001,9.1
ROU,2001,9.0
ROU,2002,8.3
ROU,2002,8.6
ROU,2002,8.1
RWA,1976,2.2
RWA,1992,4.0
RWA,1992,3.6
RWA,1992,4.3
RWA,2000,7.0
RWA,2000,7.2
RWA,2000,7.5
RWA,2005,6.3
RWA,2005,7.2
RWA,2005,6.7
RWA,2010-2011,7.1
RWA,2010-2011,7.1
RWA,2010-2011,7.1
SAU,1994,1.2
SAU,2004-2005,6.3
SAU,2004-2005,6.1
SAU,2004-2005,6.0
SDN,1992-1993,2.9
SDN,1992-1993,2.8
SDN,1992-1993,2.7
SDN,2000,5.1
SDN,2000,5.3
SDN,2000,5.2
SDN,2006,5.3
SDN,2006,5.5
SDN,2006,5.1
SDN,2006,4.4
SDN,2006,4.1
SDN,2006,4.2
SDN,2014,3.0
SEN,1986,2.2
SEN,1986,1.0
SEN,1986,3.5
SEN,1992-1993,4.0
SEN,1992-1993,4.1
SEN,1992-1993,3.9
SEN,2000,3.2
SEN,2000,3.2
SEN,2000,3.1
SEN,2005,2.4
SEN,2005,1.8
SEN,2005,3.0
SEN,2010-2011,2.8
SEN,2010-2011,2.8
SEN,2010-2011,2.9
SEN,2012,0.6
SEN,2012,0.8
SEN,2012,0.7
SEN,2012-2013,1.5
SEN,2012-2013,1.3
SEN,2012-2013,1.7
SEN,2014,1.3
SEN,2014,0.9
SEN,2014,1.7
SGP,1970-1977,0.7
SGP,1970-1977,0.6
SGP,1970-1977,0.5
SGP,2000,2.6
SGP,2000,2.0
SGP,2000,3.1
SLB,1970,4.1
SLB,1970,4.1
SLB,1970,4.1
SLB,1989,1.9
SLB,1989,2.3
SLB,1989,1.5
SLB,2006-2007,2.5
SLE,1974-1975,12.4
SLE,2000,4.7
SLE,2000,4.1
SLE,2000,5.4
SLE,2005,5.5
SLE,2005,5.9
SLE,2005,6.3
SLE,2008,10.3
SLE,2008,10.1
SLE,2008,9.9
SLE,2010,10.6
SLE,2010,1.4
SLE,2010,1.5
SLE,2010,10.3
SLE,2010,9.9
SLE,2010,1.4
SLE,2013,8.9
SLE,2013,8.8
SLE,2013,9.0
SLV,1988,3.8
SLV,1988,3.0
SLV,1988,2.2
SLV,1993,3.7
SLV,1993,4.1
SLV,1993,3.9
SLV,1998,4.6
SLV,1998,3.2
SLV,1998,3.9
SLV,2002-2003,6.6
SLV,2002-2003,4.8
SLV,2002-2003,5.8
SLV,2008,6.3
SLV,2008,5.7
SLV,2008,5.0
SLV,2014,6.0
SOM,2006,4.9
SOM,2006,4.7
SOM,2006,4.5
SOM,2009,3.0
SOM,2009,2.8
SOM,2009,3.1
SRB,2005-2006,18.2
SRB,2005-2006,20.4
SRB,2005-2006,19.3
SRB,2010,15.6
SRB,2010,14.7
SRB,2010,16.6
SRB,2014,13.9
SSD,2006,10.9
SSD,2006,11.2
SSD,2006,10.7
SSD,2010,6.1
SSD,2010,5.9
SSD,2010,6.0
STP,2000,9.2
STP,2000,8.7
STP,2000,9.8
STP,2006,15.4
STP,2008-2009,11.6
STP,2008-2009,11.1
STP,2008-2009,12.1
STP,2014,2.4
SUR,1999-2000,2.7
SUR,1999-2000,2.9
SUR,1999-2000,3.0
SUR,2006,4.0
SUR,2006,4.6
SUR,2006,3.4
SUR,2010,4.0
SUR,2010,5.0
SUR,2010,3.0
SWZ,2000,15.8
SWZ,2000,14.9
SWZ,2000,13.9
SWZ,2006-2007,10.9
SWZ,2006-2007,11.8
SWZ,2006-2007,11.4
SWZ,2010,10.1
SWZ,2010,10.7
SWZ,2010,11.2
SWZ,2014,9.0
SYC,1987-1988,5.8
SYC,2012,10.2
SYR,1993,15.6
SYR,1993,15.0
SYR,1993,14.4
SYR,2001,20.3
SYR,2001,19.7
SYR,2001,19.1
SYR,2006,18.1
SYR,2006,19.2
SYR,2006,18.7
SYR,2009,17.9
SYR,2009,17.8
SYR,2009,18.1
TCD,1996-1997,3.1
TCD,1996-1997,2.4
TCD,1996-1997,2.7
TCD,2000,2.7
TCD,2000,3.1
TCD,2000,2.3
TCD,2004,4.4
TCD,2004,4.4
TCD,2004,4.5
TCD,2010,3.0
TCD,2010,2.8
TCD,2010,2.6
TCD,2014-2015,2.6
TCD,2014-2015,2.5
TCD,2014-2015,2.5
TGO,1976-1977,0.8
TGO,1988,2.5
TGO,1988,3.9
TGO,1988,3.2
TGO,1998,2.6
TGO,1998,3.1
TGO,1998,2.1
TGO,2006,4.7
TGO,2006,4.2
TGO,2006,5.1
TGO,2010,1.9
TGO,2010,1.6
TGO,2010,1.2
TGO,2013-2014,2.2
TGO,2013-2014,2.0
TGO,2013-2014,1.8
THA,1987,1.3
THA,1987,1.5
THA,1987,1.0
THA,1995,4.7
THA,2005-2006,8.8
THA,2005-2006,7.2
THA,2005-2006,8.0
THA,2012,10.9
THA,2012,11.6
THA,2012,10.1
TJK,2005,7.2
TJK,2005,6.2
TJK,2005,6.7
TJK,2009,4.0
TJK,2009,4.3
TJK,2009,4.2
TJK,2012,6.9
TJK,2012,6.6
TJK,2012,6.3
TKM,2006,4.5
TKM,2006,5.3
TKM,2006,3.8
TLS,2002,6.5
TLS,2002,5.7
TLS,2002,5.0
TLS,2009-2010,5.8
TLS,2009-2010,5.7
TLS,2009-2010,6.0
TLS,2013,1.5
TLS,2013,1.4
TLS,2013,1.5
TON,2012,17.3
TON,2012,18.6
TON,2012,18.6
TTO,1976,8.2
TTO,1987,4.0
TTO,1987,3.8
TTO,1987,4.3
TTO,2000,6.2
TTO,2000,4.9
TTO,2000,3.8
TUN,1973-1975,3.6
TUN,1973-1975,5.1
TUN,1973-1975,1.9
TUN,1988,4.2
TUN,1988,4.4
TUN,1988,4.3
TUN,1994-1995,24.9
TUN,1994-1995,25.8
TUN,1994-1995,25.4
TUN,1996-1997,1.4
TUN,2006,8.8
TUN,2006,8.5
TUN,2006,9.2
TUN,2011-2012,14.8
TUN,2011-2012,14.3
TUN,2011-2012,13.7
TUR,1993,5.0
TUR,1993,4.2
TUR,1993,5.7
TUR,1998,4.4
TUR,1998,4.0
TUR,1998,3.5
TUR,2003-2004,7.5
TUR,2003-2004,9.1
TUR,2003-2004,10.6
TUR,2013-2014,10.9
TUR,2013-2014,9.9
TUR,2013-2014,11.7
TUV,2007,6.3
TZA,1991-1992,5.9
TZA,1991-1992,5.7
TZA,1991-1992,5.6
TZA,1996,5.0
TZA,1996,4.6
TZA,1996,4.2
TZA,1999,3.3
TZA,1999,1.8
TZA,1999,4.7
TZA,2004-2005,4.9
TZA,2004-2005,4.3
TZA,2004-2005,5.5
TZA,2009-2010,6.0
TZA,2009-2010,5.5
TZA,2009-2010,5.0
UGA,1988-1989,3.6
UGA,1988-1989,3.7
UGA,1988-1989,3.6
UGA,1995,5.1
UGA,1995,5.6
UGA,1995,4.6
UGA,2000-2001,5.3
UGA,2000-2001,4.9
UGA,2000-2001,4.5
UGA,2006,4.9
UGA,2006,5.0
UGA,2006,4.7
UGA,2011,4.5
UGA,2011,3.8
UGA,2011,3.1
UKR,2000,26.5
UKR,2000,27.3
UKR,2000,25.5
URY,1999,9.6
URY,1999,8.6
URY,1999,10.6
URY,2002,10.2
URY,2002,9.8
URY,2002,10.0
URY,2003,12.2
URY,2003,11.0
URY,2003,13.4
URY,2004,10.1
URY,2004,8.6
URY,2004,9.4
URY,2007,7.2
URY,2007,9.5
URY,2007,8.4
URY,2011,7.8
URY,2011,7.6
URY,2011,7.7
USA,1963-1975,4.0
USA,1988-1994,5.4
USA,1988-1994,5.1
USA,1988-1994,5.8
USA,1999-2002,6.9
USA,1999-2002,7.0
USA,1999-2002,7.1
USA,1999-2004,8.1
USA,1999-2004,7.9
USA,1999-2004,8.0
USA,2003-2006,8.7
USA,2003-2006,8.1
USA,2003-2006,7.5
USA,2007-2010,7.8
USA,2007-2010,9.1
USA,2007-2010,6.4
USA,2011-2012,6.0
USA,2011-2012,5.2
USA,2011-2012,6.9
UZB,1996,18.5
UZB,1996,18.2
UZB,1996,18.8
UZB,2002,11.1
UZB,2002,11.5
UZB,2002,10.7
UZB,2006,12.5
UZB,2006,13.1
UZB,2006,12.8
VEN,1981-1982,5.5
VEN,1987,9.0
VEN,1990,4.0
VEN,1991,4.3
VEN,1992,4.9
VEN,1993,4.9
VEN,1994,5.0
VEN,1995,4.7
VEN,1996,4.7
VEN,1997,5.0
VEN,1998,4.9
VEN,1999,5.2
VEN,2000,5.3
VEN,2001,5.4
VEN,2002,5.4
VEN,2003,5.3
VEN,2004,5.2
VEN,2005,5.5
VEN,2006,6.1
VEN,2007,6.1
VEN,2008,6.3
VEN,2009,6.4
VNM,1992-1993,2.8
VNM,1992-1993,2.5
VNM,1992-1993,3.2
VNM,1998,1.4
VNM,1999,2.0
VNM,1999,1.8
VNM,1999,1.6
VNM,1999,2.0
VNM,2000,4.6
VNM,2000,2.3
VNM,2000,2.5
VNM,2000,2.4
VNM,2000,2.6
VNM,2000,2.5
VNM,2000,2.3
VNM,2002,2.8
VNM,2002,2.3
VNM,2002,2.6
VNM,2003,1.9
VNM,2003,2.4
VNM,2003,2.2
VNM,2004,2.7
VNM,2004,2.2
VNM,2004,3.0
VNM,2005,2.6
VNM,2005,2.3
VNM,2005,2.9
VNM,2006,2.6
VNM,2006,3.1
VNM,2006,3.5
VNM,2007,2.9
VNM,2007,3.2
VNM,2007,2.5
VNM,2008,2.5
VNM,2008,3.0
VNM,2008,3.4
VNM,2010-2011,4.6
VNM,2010-2011,5.5
VNM,2010-2011,3.8
VNM,2013,4.6
VUT,2007,5.4
VUT,2007,4.7
VUT,2007,4.0
VUT,2013,4.6
WSM,1999,6.2
YEM,1991-1992,10.8
YEM,1991-1992,8.1
YEM,1991-1992,4.7
YEM,1996,6.9
YEM,1997,3.7
YEM,1997,3.7
YEM,1997,3.8
YEM,2003,5.3
YEM,2003,5.0
YEM,2003,4.6
YEM,2011,1.6
YEM,2011,1.4
YEM,2011,1.5
YEM,2013,2.5
YEM,2013,2.5
YEM,2013,2.5
ZAF,1994-1995,10.3
ZAF,1999,9.6
ZAF,2003-2004,20.6
ZAF,2003-2004,17.7
ZAF,2003-2004,19.2
ZMB,1992,5.2
ZMB,1992,4.2
ZMB,1992,4.7
ZMB,1996-1997,6.0
ZMB,1996-1997,6.3
ZMB,1996-1997,6.2
ZMB,1999,11.8
ZMB,1999,12.9
ZMB,1999,12.3
ZMB,2001-2002,6.4
ZMB,2001-2002,5.9
ZMB,2001-2002,5.4
ZMB,2007,8.4
ZMB,2007,8.2
ZMB,2007,8.6
ZMB,2013-2014,6.6
ZMB,2013-2014,5.9
ZMB,2013-2014,6.2
ZWE,1988,3.9
ZWE,1988,6.8
ZWE,1988,5.4
ZWE,1994,7.6
ZWE,1994,7.5
ZWE,1994,7.6
ZWE,1999,10.6
ZWE,1999,11.0
ZWE,1999,10.2
ZWE,2005-2006,8.7
ZWE,2005-2006,9.5
ZWE,2005-2006,9.1
ZWE,2009,4.3
ZWE,2009,3.5
ZWE,2009,2.7
ZWE,2010-2011,5.0
ZWE,2010-2011,5.8
ZWE,2010-2011,6.7
ZWE,2014,3.6
