country,year,uhc_sci_capacity
tuv,2021,48.42657
tza,2000,16.37073
tza,2005,16.56415
tza,2010,17.77959
tza,2015,18.77735
tza,2017,18.18057
tza,2019,18.76086
tza,2021,19.59524
uga,2000,18.9767
uga,2005,19.81845
uga,2010,21.0193
uga,2015,23.45153
uga,2017,25.22565
uga,2019,28.83372
uga,2021,27.26806
ukr,2000,98.98983
ukr,2005,98.98983
ukr,2010,98.98983
ukr,2015,98.98983
ukr,2017,79.37005
ukr,2019,87.06588
ukr,2021,86.62391
ury,2000,80.14365
ury,2005,80.14365
ury,2010,96.19002
ury,2015,93.97796
ury,2017,95.46403
ury,2019,94.35388
ury,2021,86.62391
usa,2000,95.46403
usa,2005,95.46403
usa,2010,95.46403
usa,2015,98.98983
usa,2017,100
usa,2019,97.25888
usa,2021,96.90521
uzb,2000,96.54894
uzb,2005,96.54894
uzb,2010,96.54894
uzb,2015,90.1438
uzb,2017,81.30667
uzb,2019,82.91344
uzb,2021,86.62391
vct,2000,68.98648
vct,2005,69.69364
vct,2010,67.68274
vct,2015,69.57576
vct,2017,80.96032
vct,2019,77.97039
vct,2021,59.70425
ven,2000,62.24525
ven,2005,62.24525
ven,2010,62.24525
ven,2015,72.01862
ven,2017,78.08183
ven,2019,71.27685
ven,2021,74.37816
vnm,2000,63.8436
vnm,2005,66.84798
vnm,2010,71.73925
vnm,2015,79.98596
vnm,2017,79.42284
vnm,2019,70.38131
vnm,2021,69.66309
vut,2000,24.75526
vut,2005,24.57269
vut,2010,24.26217
vut,2015,43.49163
vut,2017,40.1427
vut,2019,43.39315
vut,2021,51.4097
wsm,2000,63.06638
wsm,2005,50.72116
wsm,2010,51.94764
wsm,2015,55.82809
wsm,2017,57.56221
wsm,2019,58.29182
wsm,2021,54.27884
yem,2000,28.08784
yem,2005,28.01801
yem,2010,27.68964
yem,2015,26.27714
yem,2017,26.44738
yem,2019,27.08082
yem,2021,27.5919
zaf,2000,77.70293
zaf,2005,77.75026
zaf,2010,77.98351
zaf,2015,89.83003
zaf,2017,87.39591
zaf,2019,80.1941
zaf,2021,79.53065
zmb,2000,33.84918
zmb,2005,30.71567
zmb,2010,30.99243
zmb,2015,37.11934
zmb,2017,36.54193
zmb,2019,37.49283
zmb,2021,37.53568
zwe,2000,31.21141
zwe,2005,29.43841
zwe,2010,30.62686
zwe,2015,40.12011
zwe,2017,40.44226
zwe,2019,38.37619
zwe,2021,40.4087
