country,year,sdgntdtreatment
mdv,2010,927
mdv,2011,2923
mdv,2012,1090
mdv,2013,684
mdv,2014,747
mdv,2015,1892
mdv,2016,1937
mdv,2017,1004
mdv,2018,3407
mdv,2019,5013
mdv,2020,330
mdv,2021,24592
mdv,2022,2653
mdv,2023,3417
mex,2010,8969431
mex,2011,8885336
mex,2012,9777048
mex,2013,10282283
mex,2014,10160220
mex,2015,9923501
mex,2016,9532039
mex,2017,28886413
mex,2018,19900177
mex,2019,19900177
mex,2020,20016375
mex,2021,19825655
mex,2022,19950557
mex,2023,279519
mhl,2010,17892
mhl,2011,18044
mhl,2012,15244
mhl,2013,14594
mhl,2014,21253
mhl,2015,28996
mhl,2016,19594
mhl,2017,19594
mhl,2018,19594
mhl,2019,19594
mhl,2020,19594
mhl,2021,19594
mhl,2022,19594
mhl,2023,19594
mkd,2010,20145
mkd,2011,19742
mkd,2012,19611
mkd,2013,22983
mkd,2014,11
mkd,2015,4
mkd,2016,5
mkd,2017,9
mkd,2018,12
mkd,2019,0
mkd,2020,0
mkd,2021,0
mkd,2022,0
mkd,2023,0
mli,2010,16842943
mli,2011,18008936
mli,2012,18569896
mli,2013,19604912
mli,2014,19460797
mli,2015,18291866
mli,2016,18605778
mli,2017,6841620
mli,2018,7535901
mli,2019,7735946
mli,2020,7946641
mli,2021,10171424
mli,2022,10722920
mli,2023,11060297
mlt,2010,12
mlt,2011,3
mlt,2012,3
mlt,2013,0
mlt,2014,0
mlt,2015,1
mlt,2016,2
mlt,2017,9
mlt,2018,6
mlt,2019,1
mlt,2020,3
mlt,2021,0
mlt,2022,0
mlt,2023,0
mmr,2010,48309747
mmr,2011,44558743
mmr,2012,43673271
mmr,2013,43072246
mmr,2014,40774983
mmr,2015,41292086
mmr,2016,39343021
mmr,2017,37482211
mmr,2018,41778536
mmr,2019,23748613
mmr,2020,23748613
mmr,2021,24075083
mmr,2022,23816776
mmr,2023,19836694
mne,2010,6309
mne,2011,6244
mne,2012,6272
mne,2013,5267
mne,2014,3
mne,2015,5
mne,2016,6
mne,2017,4
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mng,2010,25
mng,2011,32
mng,2012,25
mng,2013,47
mng,2014,42
mng,2015,43
mng,2016,47
mng,2017,17
mng,2018,1810
mng,2019,0
mng,2020,1
mng,2021,0
mng,2022,0
mng,2023,0
moz,2010,20995373
moz,2011,21173259
moz,2012,21361840
moz,2013,22489106
moz,2014,22814191
moz,2015,23150013
moz,2016,23920538
moz,2017,23455303
moz,2018,23023478
moz,2019,21517399
moz,2020,22969482
moz,2021,23902902
moz,2022,24148567
moz,2023,23744174
mrt,2010,661691
mrt,2011,661691
mrt,2012,662208
mrt,2013,678561
mrt,2014,681150
mrt,2015,690268
mrt,2016,589697
mrt,2017,855084
mrt,2018,916692
mrt,2019,826827
mrt,2020,844271
mrt,2021,931435
mrt,2022,931435
mrt,2023,946623
mus,2010,24322
mus,2011,23990
mus,2012,23296
mus,2013,20861
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,1
mus,2019,0
mus,2020,2
mus,2021,0
mus,2022,1
mus,2023,6299
mwi,2010,15182245
mwi,2011,16258408
mwi,2012,17100807
mwi,2013,17247597
mwi,2014,11081195
mwi,2015,11426323
mwi,2016,11435030
mwi,2017,11771796
mwi,2018,12423068
mwi,2019,12393153
mwi,2020,12761253
mwi,2021,13100699
mwi,2022,13317437
mwi,2023,10944581
mys,2010,589140
mys,2011,652692
mys,2012,1266123
mys,2013,660208
mys,2014,176748
mys,2015,174457
mys,2016,120318
mys,2017,83042
mys,2018,80807
mys,2019,127608
mys,2020,19110
mys,2021,26517
mys,2022,64258
mys,2023,111680
nam,2010,999049
nam,2011,1010305
nam,2012,1044687
nam,2013,1040483
nam,2014,1048837
nam,2015,382721
nam,2016,382721
nam,2017,382721
nam,2018,382721
nam,2019,387146.6
nam,2020,387146.6
nam,2021,387147
nam,2022,387147
nam,2023,387962
ner,2010,14458887
ner,2011,14837111
ner,2012,15366099
ner,2013,16041372
ner,2014,14871359
ner,2015,15779050
ner,2016,15233885
ner,2017,14068652
ner,2018,14338992
ner,2019,14046246
ner,2020,10993882
ner,2021,11426103
ner,2022,11371667
ner,2023,6194250
nga,2010,122768724
nga,2011,135828252
nga,2012,139891007
nga,2013,147555654
nga,2014,140377288
nga,2015,140541791
nga,2016,128936746
nga,2017,133972724
nga,2018,131361930
nga,2019,134545208
nga,2020,136378141
nga,2021,139910337
nga,2022,138928998
nga,2023,92474258
nic,2010,1866501
nic,2011,1861892
nic,2012,1846947
nic,2013,1178283
nic,2014,1175728
nic,2015,933780
nic,2016,926646
nic,2017,1614121
nic,2018,1611101
nic,2019,1611101
nic,2020,1595366
nic,2021,1335721
nic,2022,1592034
nic,2023,1892977
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,1
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
nld,2010,35
nld,2011,45
nld,2012,50
nld,2013,34
nld,2014,37
nld,2015,64
nld,2016,38
nld,2017,41
nld,2018,44
nld,2019,48
nld,2020,52
nld,2021,53
nld,2022,46
nld,2023,60
nor,2010,2
nor,2011,3
nor,2012,30
nor,2013,52
nor,2014,73
nor,2015,100
nor,2016,67
nor,2017,39
nor,2018,7
nor,2019,8
nor,2020,6
nor,2021,11
nor,2022,10
nor,2023,12
npl,2010,26834231
npl,2011,26975315
npl,2012,20852506
npl,2013,23979335
npl,2014,21348508
npl,2015,18850311
npl,2016,17552881
npl,2017,16062081
npl,2018,14520580
npl,2019,14118850
npl,2020,13519533
npl,2021,13163981
npl,2022,14625228
npl,2023,14786109
nru,2010,2894
nru,2011,2874
nru,2012,2837
nru,2013,9488
nru,2014,2749
nru,2015,2822
nru,2016,2844
nru,2017,2844
nru,2018,2844
nru,2019,10774
nru,2020,10774
nru,2021,12300
nru,2022,12546
nru,2023,12797
nzl,2010,54
nzl,2011,43
nzl,2012,1
nzl,2013,3
nzl,2014,4
nzl,2015,3
nzl,2016,0
nzl,2017,3
nzl,2018,3
nzl,2019,6
nzl,2020,3
nzl,2021,5
nzl,2022,4
nzl,2023,0
omn,2010,6
omn,2011,3
omn,2012,10
omn,2013,16
omn,2014,18
omn,2015,5
omn,2016,3
omn,2017,6
omn,2018,83
omn,2019,82
omn,2020,233
omn,2021,259
omn,2022,127
omn,2023,2246
pak,2010,69714319
pak,2011,69714319
pak,2012,31511018
pak,2013,30292389
pak,2014,30418380
pak,2015,31056287
pak,2016,31683212
pak,2017,31683212
pak,2018,31683212
pak,2019,25234450
pak,2020,25234450
pak,2021,25234450
pak,2022,27745571
pak,2023,27745571
pan,2010,426760
pan,2011,428668
pan,2012,413140
pan,2013,419689
pan,2014,392717
pan,2015,437597
pan,2016,453129
pan,2017,436029
pan,2018,50833
pan,2019,51175
pan,2020,64414
pan,2021,62635
pan,2022,59848
pan,2023,58388
per,2010,3470149
per,2011,3463562
per,2012,3003504
per,2013,3008028
per,2014,2985116
per,2015,2831613
per,2016,2814779
per,2017,2679217
per,2018,346737
per,2019,342185
per,2020,359011
per,2021,384895
per,2022,429672
per,2023,420150
phl,2010,52756155
phl,2011,49871718
phl,2012,51303271
phl,2013,44946508
phl,2014,44676210
phl,2015,43430927
phl,2016,49110117
phl,2017,49143290
phl,2018,47078380
phl,2019,47496283
phl,2020,48539291
phl,2021,47533799
phl,2022,50532822
phl,2023,49499441
plw,2010,20044
plw,2011,20044
plw,2012,20044
plw,2013,3
plw,2014,15
plw,2015,15
plw,2016,41
plw,2017,0
plw,2018,1
plw,2019,3
plw,2020,0
plw,2021,2
plw,2022,39
plw,2023,4
png,2010,6113938
png,2011,6167038
png,2012,6205145
png,2013,6252956
png,2014,6301846
png,2015,6425746
png,2016,6528722
png,2017,6546649
png,2018,6261977
png,2019,6982087
png,2020,6982087
png,2021,7046178
png,2022,7328058
png,2023,7465549
pol,2010,42
pol,2011,24
pol,2012,33
pol,2013,52
pol,2014,63
pol,2015,59
pol,2016,105
pol,2017,87
pol,2018,51
pol,2019,70
pol,2020,18
pol,2021,26
pol,2022,46
pol,2023,66
prk,2010,1949632
prk,2011,1911883
prk,2012,2076931
prk,2013,908349
prk,2014,5643102
prk,2015,6082191
prk,2016,5214937
prk,2017,5554958
prk,2018,5459159
prk,2019,5418928
prk,2020,5337343
prk,2021,5337343
prk,2022,5337343
prk,2023,5301031
prt,2010,35
prt,2011,17
prt,2012,8
prt,2013,12
prt,2014,13
prt,2015,29
prt,2016,28
prt,2017,19
prt,2018,23
prt,2019,13
prt,2020,4
prt,2021,5
prt,2022,3
prt,2023,8
pry,2010,922422
pry,2011,926211
pry,2012,892188
pry,2013,454727
pry,2014,804269
pry,2015,795686
pry,2016,790833
pry,2017,1974853
pry,2018,1974836
pry,2019,1974836
pry,2020,1999482
pry,2021,2085302
pry,2022,1821286
pry,2023,2087033
qat,2010,35
qat,2011,25
qat,2012,24
qat,2013,34
qat,2014,57
qat,2015,35
qat,2016,41
qat,2017,32
qat,2018,4
qat,2019,40
qat,2020,44
qat,2021,29
qat,2022,24
qat,2023,205
rou,2010,843154
rou,2011,837232
rou,2012,100
rou,2013,61
rou,2014,37
rou,2015,26
rou,2016,24
rou,2017,24
rou,2018,4
rou,2019,1
rou,2020,0
rou,2021,1
rou,2022,4
rou,2023,38
rus,2010,15
rus,2011,9
rus,2012,4
rus,2013,15
rus,2014,7
rus,2015,9
rus,2016,8
rus,2017,3
rus,2018,5
rus,2019,7
rus,2020,280
rus,2021,0
rus,2022,0
rus,2023,1
rwa,2010,4270858
rwa,2011,4395476
rwa,2012,4721856
rwa,2013,4946783
rwa,2014,4148673
rwa,2015,5065110
rwa,2016,5190529
rwa,2017,5328513
rwa,2018,4717934
rwa,2019,5015979
rwa,2020,5011488
rwa,2021,6184262
rwa,2022,7788142
rwa,2023,7905114
sau,2010,4142
sau,2011,1964
sau,2012,1476
sau,2013,2009
sau,2014,2209
sau,2015,1497
sau,2016,1354
sau,2017,1022
sau,2018,941
sau,2019,1128
sau,2020,1083
sau,2021,627
sau,2022,4223
sau,2023,15056
sdn,2010,32064553
sdn,2011,29819813
sdn,2012,30750805
sdn,2013,28227078
sdn,2014,28461970
sdn,2015,26533962
sdn,2016,25572281
sdn,2017,11031353
sdn,2018,11930091
sdn,2019,12015065
sdn,2020,12769465
sdn,2021,12728564
sdn,2022,12047685
sdn,2023,12159633
sen,2010,8721204
sen,2011,8837088
sen,2012,8836568
sen,2013,11152917
sen,2014,11786376
sen,2015,11849373
sen,2016,11635621
sen,2017,12005592
sen,2018,9061189
sen,2019,8815619
sen,2020,5590970
sen,2021,5764573
sen,2022,3305281
sen,2023,4101016
sgp,2010,5375
sgp,2011,5341
sgp,2012,4078
sgp,2013,20690
sgp,2014,17996
sgp,2015,10473
sgp,2016,13098
sgp,2017,2695
sgp,2018,6
sgp,2019,15998
sgp,2020,35315
sgp,2021,5268
sgp,2022,31897
sgp,2023,9939
slb,2010,191840
slb,2011,194300
slb,2012,404985
slb,2013,487695
slb,2014,522826
slb,2015,534850
slb,2016,518106
slb,2017,530022
slb,2018,542215
slb,2019,493611
slb,2020,503483
slb,2021,598343
slb,2022,610310
slb,2023,722398
sle,2010,6903386
sle,2011,7101947
sle,2012,7452567
sle,2013,7559427
sle,2014,7563752
sle,2015,7500446
sle,2016,7651657
sle,2017,7000858
sle,2018,6498480
sle,2019,6910107
sle,2020,7617601
sle,2021,7315339
sle,2022,7362099
sle,2023,7398716
slv,2010,242858
slv,2011,238045
slv,2012,233387
slv,2013,849969
slv,2014,821068
slv,2015,702992
slv,2016,742568
slv,2017,1411062
slv,2018,1443743
slv,2019,1443743
slv,2020,1416732
slv,2021,1483962
slv,2022,1335218
slv,2023,1475552
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,1
smr,2017,0
smr,2018,1
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,2010,4061459
som,2011,4166609
som,2012,4259261
som,2013,4766354
som,2014,4890603
som,2015,5015936
som,2016,5163752
som,2017,2532411
som,2018,2286299
som,2019,2286299
som,2020,3698691
som,2021,3698691
som,2022,3397851
som,2023,3780177
srb,2010,93886
srb,2011,93503
srb,2012,92677
srb,2013,25617
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
srb,2022,0
srb,2023,0
ssd,2010,5263538
ssd,2011,2559354
ssd,2012,5707037
ssd,2013,9050474
ssd,2014,9320607
ssd,2015,9706562
ssd,2016,9991337
ssd,2017,9500223
ssd,2018,7467149
ssd,2019,8472338
ssd,2020,8571203
ssd,2021,8758494
ssd,2022,9209212
ssd,2023,9622332
stp,2010,410000
stp,2011,410000
stp,2012,410000
stp,2013,410000
stp,2014,194850
stp,2015,199686
stp,2016,192537
stp,2017,192800
stp,2018,201784
stp,2019,201114
stp,2020,210238
stp,2021,98337
stp,2022,100147
stp,2023,101989
sur,2010,432
sur,2011,450
sur,2012,1284
sur,2013,428
sur,2014,51357
sur,2015,56918
sur,2016,58237
sur,2017,54467
sur,2018,265
sur,2019,241
sur,2020,621
sur,2021,170
sur,2022,40
sur,2023,369
svk,2010,9
svk,2011,2
svk,2012,6
svk,2013,24
svk,2014,8
svk,2015,7
svk,2016,8
svk,2017,7
svk,2018,10
svk,2019,11
svk,2020,3
svk,2021,2
svk,2022,6
svk,2023,10
svn,2010,16
svn,2011,16
svn,2012,16
svn,2013,14
svn,2014,7
svn,2015,10
svn,2016,9
svn,2017,13
svn,2018,6
svn,2019,7
svn,2020,4
svn,2021,11
svn,2022,5
svn,2023,16
swe,2010,30
swe,2011,118
swe,2012,191
swe,2013,236
swe,2014,140
swe,2015,185
swe,2016,252
swe,2017,152
swe,2018,65
swe,2019,72
swe,2020,40
swe,2021,42
swe,2022,37
swe,2023,48
swz,2010,580187
swz,2011,584020
swz,2012,577163
swz,2013,591129
swz,2014,597165
swz,2015,331005
swz,2016,198319
swz,2017,261261
swz,2018,247084
swz,2019,406184
swz,2020,406184
swz,2021,406184
swz,2022,247183
swz,2023,250978
syc,2010,1
syc,2011,1
syc,2012,0
syc,2013,0
syc,2014,1
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,1
syc,2021,1
syc,2022,0
syc,2023,0
syr,2010,42193
syr,2011,58178
syr,2012,55916
syr,2013,72033
syr,2014,53912
syr,2015,50998
syr,2016,47406
syr,2017,1925000
syr,2018,1767108
syr,2019,2440286
syr,2020,2440286
syr,2021,2971666
syr,2022,2971666
syr,2023,2971666
tcd,2010,9620369
tcd,2011,9741519
tcd,2012,9738244
tcd,2013,10313316
tcd,2014,10471524
tcd,2015,6328205
tcd,2016,6138675
tcd,2017,6222557
tcd,2018,6233571
tcd,2019,6270047
tcd,2020,6562501
tcd,2021,6592702
tcd,2022,6806996
tcd,2023,8461599
tgo,2010,4323967
tgo,2011,4642943
tgo,2012,4470369
tgo,2013,4782153
tgo,2014,4613684
tgo,2015,5586475
tgo,2016,6328077
tgo,2017,5376102
tgo,2018,4292784
tgo,2019,4311460
tgo,2020,4603985
tgo,2021,5128595
tgo,2022,5081808
tgo,2023,4591039
tha,2010,117369
tha,2011,83105
tha,2012,79824
tha,2013,154968
tha,2014,41298
tha,2015,145147
tha,2016,64109
tha,2017,53368
tha,2018,55094
tha,2019,129105
tha,2020,50134
tha,2021,7248
tha,2022,46831
tha,2023,159310
tjk,2010,105377
tjk,2011,105686
tjk,2012,104685
tjk,2013,117045
tjk,2014,120476
tjk,2015,123178
tjk,2016,125863
tjk,2017,2844918
tjk,2018,3230054
tjk,2019,3161746
tjk,2020,3375143
tjk,2021,3375143
tjk,2022,3375143
tjk,2023,3375143
tkm,2010,0
tkm,2011,81
tkm,2012,158
tkm,2013,60
tkm,2014,55
tkm,2015,49
tkm,2016,53
tkm,2017,182
tkm,2018,212
tkm,2019,105
tkm,2020,395
tkm,2021,97
tkm,2022,0
tkm,2023,72
tls,2010,1101449
tls,2011,1128972
tls,2012,1211898
tls,2013,1102227
tls,2014,1108101
tls,2015,1170044
tls,2016,1167125
tls,2017,1279948
tls,2018,1293316
tls,2019,1327038
tls,2020,1361778
tls,2021,464413
tls,2022,438316
tls,2023,438316
ton,2010,30
ton,2011,0
ton,2012,36483
ton,2013,36604
ton,2014,36668
ton,2015,36871
ton,2016,37131
ton,2017,37131
ton,2018,37131
ton,2019,37131
ton,2020,37131
ton,2021,37131
ton,2022,37131
ton,2023,37131
tto,2010,20521
tto,2011,20526
tto,2012,20583
tto,2013,17829
tto,2014,17869
tto,2015,19323
tto,2016,19498
tto,2017,18226
tto,2018,160
tto,2019,442
tto,2020,59
tto,2021,38
tto,2022,70
tto,2023,144
tun,2010,265913
tun,2011,264843
tun,2012,277152
tun,2013,200856
tun,2014,3415
tun,2015,6648
tun,2016,6087
tun,2017,4928
tun,2018,7490
tun,2019,7087
tun,2020,4902
tun,2021,2746
tun,2022,3310
tun,2023,3619
tur,2010,1456801
tur,2011,1450427
tur,2012,1912
tur,2013,5399
tur,2014,4372
tur,2015,2824
tur,2016,2600
tur,2017,0
tur,2018,2392
tur,2019,0
tur,2020,4
tur,2021,0
tur,2022,2
tur,2023,2
tuv,2010,9777
tuv,2011,10534
tuv,2012,10513
tuv,2013,10515
tuv,2014,11772
tuv,2015,10550
tuv,2016,10782
tuv,2017,10782
tuv,2018,12052
tuv,2019,11500
tuv,2020,11500
tuv,2021,11500
tuv,2022,11500
tuv,2023,3120
tza,2010,43656348
tza,2011,50421052
tza,2012,51864011
tza,2013,46961920
tza,2014,33866309
tza,2015,33064128
tza,2016,26823106
tza,2017,26709403
tza,2018,26707925
tza,2019,27086592
tza,2020,29038890
tza,2021,32876354
tza,2022,34835231
tza,2023,36039903
uga,2010,24395478
uga,2011,24551372
uga,2012,24988968
uga,2013,26134080
uga,2014,25343585
uga,2015,23239105
uga,2016,23486474
uga,2017,22879141
uga,2018,21407858
uga,2019,24639995
uga,2020,21944652
uga,2021,25961432
uga,2022,26788567
uga,2023,21730370
ukr,2010,4
ukr,2011,7
ukr,2012,4
ukr,2013,2
ukr,2014,5
ukr,2015,2
ukr,2016,5
ukr,2017,1
ukr,2018,0
ukr,2019,2
ukr,2020,17
ukr,2021,0
ukr,2022,5
ukr,2023,3
ury,2010,546
ury,2011,542
ury,2012,511
ury,2013,5
ury,2014,4
ury,2015,19
ury,2016,1340
ury,2017,7
ury,2018,11
ury,2019,13
ury,2020,10
ury,2021,53
ury,2022,82
ury,2023,50
usa,2010,236
usa,2011,184
usa,2012,355
usa,2013,731
usa,2014,843
usa,2015,929
usa,2016,1158
usa,2017,548
usa,2018,518
usa,2019,1374
usa,2020,466
usa,2021,119
usa,2022,1292
usa,2023,525
uzb,2010,394207
uzb,2011,394207
uzb,2012,394207
uzb,2013,394207
uzb,2014,394207
uzb,2015,399873
uzb,2016,405951
uzb,2017,405951
uzb,2018,405951
uzb,2019,405951
uzb,2020,405951
uzb,2021,343828
uzb,2022,343828
uzb,2023,343828
vct,2010,573
vct,2011,565
vct,2012,529
vct,2013,127
vct,2014,117
vct,2015,13
vct,2016,89
vct,2017,5
vct,2018,4
vct,2019,702
vct,2020,1603
vct,2021,654
vct,2022,782
vct,2023,759
ven,2010,1064133
ven,2011,1069085
ven,2012,1050992
ven,2013,222133
ven,2014,216071
ven,2015,280243
ven,2016,282294
ven,2017,4454888
ven,2018,7493106
ven,2019,8062142
ven,2020,8062740
ven,2021,7995796
ven,2022,7380372
ven,2023,7380372
vnm,2010,8608402
vnm,2011,8608402
vnm,2012,8608402
vnm,2013,8608402
vnm,2014,8855946
vnm,2015,4468764
vnm,2016,6953978
vnm,2017,5847912
vnm,2018,6147296
vnm,2019,7368702
vnm,2020,7844098
vnm,2021,8820515
vnm,2022,8689530
vnm,2023,8396566
vut,2010,86888
vut,2011,88267
vut,2012,87594
vut,2013,219937
vut,2014,262202
vut,2015,266041
vut,2016,271465
vut,2017,277708
vut,2018,284095
vut,2019,291481
vut,2020,299059
vut,2021,305040
vut,2022,96073
vut,2023,113055
wsm,2010,186649
wsm,2011,186649
wsm,2012,186649
wsm,2013,186649
wsm,2014,182052
wsm,2015,61325
wsm,2016,61325
wsm,2017,61325
wsm,2018,191219
wsm,2019,191219
wsm,2020,191219
wsm,2021,191219
wsm,2022,191219
wsm,2023,191219
yem,2010,15328780
yem,2011,15671810
yem,2012,16286837
yem,2013,15235653
yem,2014,15454305
yem,2015,5840695
yem,2016,5985649
yem,2017,7342169
yem,2018,12339767
yem,2019,10471813
yem,2020,11632682
yem,2021,7883460
yem,2022,8942946
yem,2023,9070024
zaf,2010,6144429
zaf,2011,6171372
zaf,2012,6164232
zaf,2013,6585451
zaf,2014,6632628
zaf,2015,6696701
zaf,2016,6784419
zaf,2017,19334622
zaf,2018,18807465
zaf,2019,18807465
zaf,2020,16502598
zaf,2021,16502598
zaf,2022,14493252
zaf,2023,14069347
zmb,2010,10713944
zmb,2011,10850875
zmb,2012,10978024
zmb,2013,11266749
zmb,2014,11462039
zmb,2015,11830416
zmb,2016,11573334
zmb,2017,12635340
zmb,2018,12032435
zmb,2019,12032435
zmb,2020,12810245
zmb,2021,13185586
zmb,2022,6565157
zmb,2023,8176759
zwe,2010,6437391
zwe,2011,6472357
zwe,2012,6496297
zwe,2013,6958826
zwe,2014,7044667
zwe,2015,10346543
zwe,2016,9958235
zwe,2017,10660813
zwe,2018,10660813
zwe,2019,10660813
zwe,2020,8029929
zwe,2021,8147168
zwe,2022,8352700
zwe,2023,8352700
