country,year,whs3_55
swe,2013,0
swe,2014,1
swe,2015,0
swe,2016,0
swz,1999,0
swz,2002,0
swz,2003,0
swz,2005,0
swz,2006,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2015,0
swz,2016,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,2001,1
syr,2003,0
syr,2004,2
syr,2005,0
syr,2006,4
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2016,0
tgo,2012,0
tgo,2013,3
tgo,2014,0
tgo,2016,3
tha,2010,0
tha,2012,2
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2008,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2016,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tls,2005,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2011,0
tls,2012,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,1999,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
tto,1997,3
tto,1998,0
tto,2001,0
tto,2002,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,2009,2
tun,2012,18
tun,2013,4
tun,2014,1
tun,2015,0
tun,2016,0
tur,2005,2
tur,2007,0
tur,2009,1
tur,2010,0
tur,2011,1
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2015,41
tza,2016,1
ukr,1999,0
ukr,2001,0
ukr,2005,0
ukr,2007,0
ukr,2008,0
ukr,2011,2
ukr,2016,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1997,5
usa,1998,6
usa,1999,8
usa,2000,7
usa,2001,3
usa,2002,3
usa,2003,0
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,0
usa,2008,0
usa,2009,2
usa,2010,0
usa,2011,0
usa,2012,3
usa,2013,1
usa,2014,0
usa,2015,1
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,2001,0
vct,2002,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2003,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,2011,189
vnm,2012,92
vnm,2013,3
vnm,2014,1
vnm,2015,4
vnm,2016,18
vut,2001,0
vut,2002,0
wsm,2001,0
wsm,2004,1
wsm,2005,0
wsm,2006,0
wsm,2009,9
wsm,2010,0
wsm,2011,0
zaf,2014,1
zaf,2015,32
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,10
zmb,2015,3
zmb,2016,0
zwe,2007,1
zwe,2009,0
zwe,2012,63
zwe,2014,2
zwe,2016,3
