country,year,tb_new_sp
nic,2002,1320
nic,2003,1404
nic,2004,1327
nic,2005,1253
nic,2006,1285
nic,2007,1453
nic,2008,1394
nic,2009,1329
nic,2010,1440
nic,2011,1552
nic,2012,1484
niu,2000,0
niu,2001,0
niu,2002,1
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2000,289
nld,2001,307
nld,2002,330
nld,2003,282
nld,2004,360
nld,2005,237
nld,2006,203
nld,2007,187
nld,2008,189
nld,2009,202
nld,2010,181
nld,2011,178
nld,2012,163
nor,2000,37
nor,2001,59
nor,2002,31
nor,2003,52
nor,2004,50
nor,2005,48
nor,2006,46
nor,2007,38
nor,2008,53
nor,2009,45
nor,2010,50
nor,2011,41
nor,2012,61
npl,2000,13683
npl,2001,13683
npl,2002,13714
npl,2003,14348
npl,2004,14614
npl,2005,14617
npl,2006,14028
npl,2007,14355
npl,2008,14640
npl,2009,15442
npl,2010,15569
npl,2011,15000
npl,2012,15057
nru,2000,4
nru,2001,2
nru,2002,2
nru,2003,1
nru,2005,0
nru,2006,2
nru,2007,3
nru,2008,2
nru,2009,1
nru,2010,1
nru,2011,3
nzl,2000,74
nzl,2001,68
nzl,2002,88
nzl,2003,106
nzl,2004,111
nzl,2005,83
nzl,2006,97
nzl,2007,81
nzl,2008,101
nzl,2009,90
nzl,2010,86
nzl,2011,88
nzl,2012,68
omn,2000,164
omn,2001,156
omn,2002,151
omn,2003,110
omn,2004,160
omn,2005,131
omn,2006,184
omn,2007,187
omn,2008,171
omn,2009,164
omn,2010,152
omn,2011,180
omn,2012,205
pak,2000,3285
pak,2001,6703
pak,2002,15446
pak,2003,21033
pak,2004,31557
pak,2005,48220
pak,2006,65711
pak,2007,88747
pak,2008,100102
pak,2009,101887
pak,2010,104263
pak,2011,105733
pak,2012,110545
pan,2000,460
pan,2001,671
pan,2002,773
pan,2003,778
pan,2004,884
pan,2005,860
pan,2006,858
pan,2007,833
pan,2008,883
pan,2009,768
pan,2010,717
pan,2011,861
pan,2012,778
per,2000,22580
per,2001,21685
per,2002,20533
per,2003,18504
per,2004,18289
per,2005,18490
per,2006,19251
per,2007,17796
per,2008,17989
per,2009,17391
per,2010,17264
per,2011,17754
per,2012,17653
phl,2000,67056
phl,2001,59341
phl,2002,65148
phl,2003,72670
phl,2004,78163
phl,2005,81647
phl,2006,85740
phl,2007,86566
phl,2008,85025
phl,2009,88806
phl,2010,89198
phl,2011,93580
phl,2012,94006
plw,2002,9
plw,2003,5
plw,2004,5
plw,2005,3
plw,2006,6
plw,2007,5
plw,2009,6
plw,2010,9
plw,2011,4
plw,2012,3
png,2000,1933
png,2001,1351
png,2002,1345
png,2003,2310
png,2004,1896
png,2005,1805
png,2006,1948
png,2007,2087
png,2008,2323
png,2009,2238
png,2010,2584
png,2011,1882
png,2012,2862
pol,2000,3180
pol,2001,3155
pol,2002,3060
pol,2003,2983
pol,2004,2777
pol,2005,2823
pol,2006,2835
pol,2007,2827
pol,2008,2650
pol,2009,2658
pol,2010,2484
pol,2011,2587
pol,2012,2433
prk,2000,16440
prk,2001,14429
prk,2002,18576
prk,2003,17392
prk,2004,18479
prk,2005,17796
prk,2006,18435
prk,2007,23575
prk,2008,28026
prk,2009,29366
prk,2010,31240
prk,2011,31279
prk,2012,31904
prt,2000,1863
prt,2001,2042
prt,2002,1976
prt,2003,1742
prt,2004,1514
prt,2005,1302
prt,2006,1300
prt,2007,1173
prt,2008,1053
prt,2009,1059
prt,2010,993
prt,2011,929
prt,2012,920
pry,2000,900
pry,2001,915
pry,2002,1004
pry,2003,1166
pry,2004,1208
pry,2005,1266
pry,2006,1454
pry,2007,1278
pry,2008,1354
pry,2009,1464
pry,2010,1316
pry,2011,1369
pry,2012,1401
qat,2000,53
qat,2001,77
qat,2002,64
qat,2003,95
qat,2004,73
qat,2005,96
qat,2006,115
qat,2007,116
qat,2008,201
qat,2009,220
qat,2010,223
qat,2011,197
qat,2012,180
rou,2000,10202
rou,2001,11184
rou,2002,10703
rou,2003,10418
rou,2004,10888
rou,2005,10801
rou,2006,9814
rou,2007,9425
rou,2008,9511
rou,2009,9112
rou,2010,8016
rou,2011,7395
rou,2012,6987
rus,2000,27467
rus,2001,26605
rus,2002,27865
rus,2003,28868
rus,2004,30890
rus,2005,32605
rus,2006,32335
rus,2007,33103
rus,2008,33949
rus,2009,33351
rus,2010,31416
rus,2011,29191
rus,2012,27467
rwa,2000,3681
rwa,2001,3252
rwa,2002,3956
rwa,2003,4627
rwa,2004,4179
rwa,2005,4166
rwa,2006,4220
rwa,2007,4053
rwa,2008,4173
rwa,2009,4184
rwa,2010,3785
rwa,2011,3811
rwa,2012,3571
sau,2000,1595
sau,2001,1686
sau,2002,1674
sau,2003,1646
sau,2004,1683
sau,2005,1722
sau,2006,1914
sau,2007,1984
sau,2008,2108
sau,2009,2201
sau,2010,2302
sau,2011,2055
sau,2012,2028
sdn,2000,12311
sdn,2001,11136
sdn,2002,10338
sdn,2003,11003
sdn,2004,12095
sdn,2005,12730
sdn,2006,12194
sdn,2007,12627
sdn,2008,10800
sdn,2009,10541
sdn,2010,9958
sdn,2011,7266
sdn,2012,6587
sen,2000,5823
sen,2001,6094
sen,2002,5796
sen,2003,6587
sen,2004,6437
sen,2005,6722
sen,2006,6882
sen,2007,7108
sen,2008,7584
sen,2009,7883
sen,2010,7688
sen,2011,7765
sen,2012,8448
sgp,2000,248
sgp,2001,357
sgp,2002,549
sgp,2003,583
sgp,2004,501
sgp,2005,552
sgp,2006,537
sgp,2007,504
sgp,2008,525
sgp,2009,552
sgp,2010,530
sgp,2011,592
sgp,2012,678
slb,2000,109
slb,2001,118
slb,2002,108
slb,2003,138
slb,2004,152
slb,2005,169
slb,2006,124
slb,2007,142
slb,2008,140
slb,2009,138
slb,2010,133
slb,2011,159
slb,2012,157
sle,2000,2472
sle,2001,2692
sle,2002,2938
sle,2003,3113
sle,2004,3735
sle,2005,4370
sle,2006,4629
sle,2007,5347
sle,2008,5826
sle,2009,6092
sle,2010,6898
sle,2011,7435
sle,2012,8031
slv,2000,1008
slv,2001,1003
slv,2002,980
slv,2003,870
slv,2004,926
slv,2005,1059
slv,2006,913
slv,2007,942
slv,2008,985
slv,2009,930
slv,2010,972
slv,2011,1079
slv,2012,1237
smr,2000,1
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,2000,3776
som,2001,4640
som,2002,4818
som,2003,5190
som,2004,6479
som,2005,7068
som,2006,6861
som,2007,6130
som,2008,6520
som,2009,6047
som,2010,5225
som,2011,5884
som,2012,6127
srb,2005,1105
srb,2006,1136
srb,2007,1146
srb,2008,1172
srb,2009,1055
srb,2010,977
srb,2011,905
srb,2012,819
ssd,2011,2797
ssd,2012,3120
stp,2000,30
stp,2001,41
stp,2002,42
stp,2003,33
stp,2004,50
stp,2005,49
stp,2006,36
stp,2007,58
stp,2008,52
stp,2009,52
stp,2010,47
stp,2011,53
stp,2012,59
sur,2000,37
sur,2001,36
sur,2002,42
sur,2003,35
sur,2004,37
sur,2005,49
sur,2006,63
sur,2008,68
sur,2009,149
sur,2010,130
sur,2011,64
sur,2012,83
svk,2000,236
svk,2001,226
svk,2002,202
svk,2003,200
svk,2004,157
svk,2005,162
svk,2006,160
svk,2007,176
svk,2008,126
svk,2009,121
svk,2010,112
svk,2011,96
svk,2012,96
svn,2000,145
svn,2001,139
svn,2002,130
svn,2003,116
svn,2004,89
svn,2005,109
svn,2006,83
svn,2007,90
svn,2008,81
svn,2009,85
svn,2010,64
svn,2011,82
svn,2012,47
swe,2000,118
swe,2001,105
swe,2002,109
swe,2003,109
swe,2004,120
swe,2005,134
swe,2006,106
swe,2007,96
swe,2008,97
swe,2009,107
swe,2010,117
swe,2011,99
swe,2012,101
swz,2000,1823
swz,2001,1279
swz,2002,1410
swz,2003,1585
swz,2004,1902
swz,2005,2187
swz,2006,2539
swz,2007,2764
swz,2008,3105
swz,2009,3498
swz,2010,3011
swz,2011,2408
swz,2012,2548
syc,2000,11
syc,2001,12
syc,2002,9
syc,2003,5
syc,2004,13
syc,2005,8
syc,2008,4
syc,2009,11
syc,2010,9
syc,2011,2
syc,2012,9
syr,2000,1584
syr,2001,1507
syr,2002,1447
syr,2003,1545
syr,2004,1561
syr,2005,1350
syr,2006,1352
syr,2007,1155
syr,2008,1116
syr,2009,1143
syr,2010,1122
syr,2011,1027
syr,2012,809
tcd,2002,3519
tcd,2003,3599
tcd,2004,2270
tcd,2005,2516
tcd,2007,2513
tcd,2008,3309
tcd,2009,3820
tcd,2010,3833
tcd,2011,4434
tcd,2012,3849
tgo,2000,984
tgo,2002,1203
tgo,2003,1306
tgo,2004,1608
tgo,2005,1798
tgo,2006,2131
tgo,2007,1796
tgo,2008,2234
tgo,2009,2267
tgo,2010,2096
tgo,2011,2087
tgo,2012,2112
tha,2000,17754
tha,2001,28363
tha,2002,25593
tha,2003,28459
tha,2004,28421
tha,2005,29762
tha,2006,29081
tha,2007,28487
tha,2008,28788
tha,2009,32810
tha,2010,33450
tha,2011,33169
tha,2012,30998
tjk,2000,434
tjk,2001,719
tjk,2002,687
tjk,2004,1058
tjk,2005,1745
tjk,2006,2051
tjk,2007,2228
tjk,2008,2057
tjk,2009,1972
tjk,2010,2290
tjk,2011,2174
tjk,2012,2041
tkm,2000,1017
tkm,2001,1243
tkm,2002,1254
tkm,2003,1197
tkm,2004,1103
tkm,2005,995
tkm,2006,1155
tkm,2007,1378
tkm,2008,1331
tkm,2009,1370
tkm,2010,1153
tkm,2011,1137
tkm,2012,1147
tls,2002,1090
tls,2003,1027
tls,2004,1014
tls,2005,1035
tls,2006,907
tls,2007,1021
tls,2008,867
tls,2009,1206
tls,2011,1610
tls,2012,1545
ton,2000,15
ton,2001,8
ton,2002,23
ton,2003,11
ton,2004,8
ton,2005,11
ton,2006,14
ton,2007,14
ton,2008,11
ton,2009,6
ton,2010,6
ton,2011,6
ton,2012,9
tto,2000,115
tto,2001,152
tto,2002,60
tto,2003,77
tto,2004,71
tto,2005,95
tto,2006,149
tto,2007,130
tto,2008,169
tto,2009,154
tto,2010,136
tto,2011,121
tto,2012,167
tun,2000,1099
tun,2001,1077
tun,2002,927
tun,2003,878
tun,2004,944
tun,2005,915
tun,2006,922
tun,2007,941
tun,2008,1005
tun,2009,931
tun,2010,1091
tun,2011,1031
tun,2012,1059
tur,2000,4315
tur,2001,4444
tur,2003,5816
tur,2004,5870
tur,2005,7450
tur,2006,7866
tur,2007,7527
tur,2008,6993
tur,2009,6007
tur,2010,5375
tur,2011,4927
tur,2012,4585
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2005,5
tuv,2006,4
tuv,2007,12
tuv,2008,9
tuv,2009,8
tuv,2010,5
tuv,2011,4
tuv,2012,8
tza,2000,24049
tza,2001,24685
tza,2002,24136
tza,2003,24899
tza,2004,25823
tza,2005,25264
tza,2006,24724
tza,2007,24520
tza,2008,24171
tza,2009,24895
tza,2010,24769
tza,2011,24115
tza,2012,25241
uga,2000,17246
uga,2001,17291
uga,2002,19088
uga,2003,20310
uga,2004,20986
uga,2005,20559
uga,2006,20364
uga,2007,21303
uga,2008,22766
uga,2009,23113
uga,2010,23456
uga,2011,25614
uga,2012,24916
ukr,2000,10738
ukr,2001,0
ukr,2003,12785
ukr,2006,14206
ukr,2007,11028
ukr,2008,14574
ukr,2009,13632
ukr,2010,9976
ukr,2011,10502
ukr,2012,11030
ury,2000,348
ury,2001,340
ury,2002,308
ury,2003,373
ury,2004,373
ury,2005,355
ury,2006,305
ury,2007,380
ury,2008,424
ury,2009,409
ury,2010,368
ury,2011,467
ury,2012,432
usa,2000,5883
usa,2001,5650
usa,2002,5439
usa,2003,5368
usa,2004,5277
usa,2005,5111
usa,2006,5091
usa,2007,4864
usa,2008,4742
usa,2009,4014
usa,2010,3695
usa,2011,3742
usa,2012,3563
uzb,2000,3825
uzb,2001,4608
uzb,2002,4783
uzb,2003,4690
uzb,2004,5119
uzb,2005,5695
uzb,2006,7211
uzb,2007,6326
uzb,2008,5117
uzb,2009,4959
uzb,2010,4711
uzb,2011,4198
uzb,2012,4030
vct,2000,9
vct,2001,3
vct,2002,0
vct,2003,6
vct,2004,5
vct,2005,6
vct,2006,8
vct,2007,4
vct,2008,11
vct,2009,3
vct,2010,8
vct,2011,8
vct,2012,27
ven,2000,3525
ven,2001,3476
ven,2002,3444
ven,2003,3882
ven,2004,3776
ven,2005,3653
ven,2006,3547
ven,2007,3392
ven,2008,3344
ven,2009,3436
ven,2010,3252
ven,2011,3224
ven,2012,3446
vnm,2000,53169
vnm,2001,54238
vnm,2002,56698
vnm,2003,55937
vnm,2004,58394
vnm,2005,55492
vnm,2006,56437
vnm,2007,54457
vnm,2008,53484
vnm,2009,51291
vnm,2010,52145
vnm,2011,50751
vnm,2012,51033
vut,2000,63
vut,2001,57
vut,2002,38
vut,2003,40
vut,2004,59
vut,2005,35
vut,2006,42
vut,2007,41
vut,2008,45
vut,2009,47
vut,2010,44
vut,2011,49
vut,2012,51
wsm,2000,13
wsm,2001,11
wsm,2002,19
wsm,2003,12
wsm,2004,11
wsm,2005,11
wsm,2006,13
wsm,2008,6
wsm,2009,8
wsm,2010,6
wsm,2011,6
wsm,2012,15
yem,2000,5565
yem,2001,4968
yem,2002,4259
yem,2003,3793
yem,2004,3434
yem,2005,3379
yem,2006,3342
yem,2007,3537
yem,2008,3540
yem,2009,3576
yem,2010,3584
yem,2011,3135
yem,2012,3321
zaf,2000,75967
zaf,2001,83808
zaf,2002,98799
zaf,2003,116364
zaf,2004,126268
zaf,2005,125460
zaf,2006,131099
zaf,2007,135604
zaf,2008,138803
zaf,2009,139468
zaf,2010,132107
zaf,2011,129770
zaf,2012,119898
zmb,2000,12927
zmb,2001,13024
zmb,2002,16351
zmb,2003,18934
zmb,2004,17247
zmb,2005,14857
zmb,2006,14025
zmb,2007,13378
zmb,2008,13211
zmb,2009,12995
zmb,2010,12639
zmb,2011,12046
zmb,2012,12645
zwe,2000,14392
zwe,2001,15370
zwe,2002,15941
zwe,2003,14488
zwe,2004,14581
zwe,2005,13155
zwe,2006,12718
zwe,2007,10583
zwe,2008,9830
zwe,2009,10195
zwe,2010,11654
zwe,2011,12596
zwe,2012,12163
