country,year,p_count_places_sf
vut,2012,0
vut,2014,0
vut,2016,0
vut,2018,0
vut,2020,0
vut,2022,0
wsm,2007,0
wsm,2008,6
wsm,2010,6
wsm,2012,6
wsm,2014,6
wsm,2016,6
wsm,2018,6
wsm,2020,6
wsm,2022,6
yem,2007,0
yem,2008,0
yem,2010,0
yem,2012,0
yem,2014,6
yem,2016,6
yem,2018,6
yem,2020,6
yem,2022,5
zaf,2007,0
zaf,2008,0
zaf,2010,0
zaf,2012,0
zaf,2014,0
zaf,2016,0
zaf,2018,0
zaf,2020,0
zaf,2022,0
zmb,2007,3
zmb,2008,7
zmb,2010,7
zmb,2012,7
zmb,2014,7
zmb,2016,7
zmb,2018,7
zmb,2020,7
zmb,2022,7
zwe,2007,4
zwe,2008,4
zwe,2010,4
zwe,2012,4
zwe,2014,4
zwe,2016,4
zwe,2018,4
zwe,2020,4
zwe,2022,4
