country,year,ntd_lepr3
ven,2024,930
vnm,2012,265
vnm,2013,224
vnm,2014,181
vnm,2015,174
vnm,2016,152
vnm,2017,248
vnm,2018,203
vnm,2019,96
vnm,2020,79
vnm,2021,115
vnm,2022,72
vnm,2023,0
vnm,2024,49
vut,2014,0
vut,2015,1
vut,2016,2
vut,2017,2
vut,2018,4
vut,2019,7
vut,2020,4
vut,2021,4
vut,2023,7
vut,2024,11
wsm,2012,12
wsm,2013,3
wsm,2014,12
wsm,2015,7
wsm,2016,14
wsm,2018,6
wsm,2020,6
yem,2012,414
yem,2013,425
yem,2014,456
yem,2015,375
yem,2016,419
yem,2017,363
yem,2018,451
yem,2019,358
yem,2020,268
yem,2021,339
yem,2022,302
yem,2023,174
yem,2024,190
zaf,2012,48
zaf,2015,110
zaf,2017,95
zaf,2018,95
zaf,2019,120
zaf,2023,71
zaf,2024,41
zmb,2017,108
zmb,2018,236
zmb,2019,599
zmb,2024,367
zwe,2017,18
zwe,2018,16
zwe,2019,9
zwe,2020,20
zwe,2022,3
zwe,2023,7
zwe,2024,6
