country,year,hwf_0011
isl,2006,286
isl,2007,294
isl,2008,301
isl,2009,294
isl,2010,299
isl,2011,283
isl,2012,270
isl,2013,272
isl,2014,274
isl,2015,278
isl,2016,278
isl,2017,279
isl,2018,289
isl,2019,285
isl,2020,290
isl,2021,294
isl,2022,301
isl,2023,304
isr,1980,2229
isr,1981,2388
isr,1982,2556
isr,1983,2794
isr,1984,3023
isr,1985,3197
isr,1986,3378
isr,1987,3552
isr,1988,3825
isr,1989,4114
isr,1990,4666
isr,1991,5324
isr,1992,5454
isr,1993,5545
isr,1994,5677
isr,1995,5791
isr,1996,4867
isr,1997,5333
isr,1998,5800
isr,1999,5667
isr,2000,5000
isr,2001,5133
isr,2002,5667
isr,2003,6167
isr,2004,5933
isr,2005,5633
isr,2006,5567
isr,2007,5700
isr,2008,5867
isr,2009,6100
isr,2010,6367
isr,2011,5867
isr,2012,5367
isr,2013,5400
isr,2014,6300
isr,2015,6633
isr,2016,6533
isr,2017,6000
isr,2018,6800
isr,2019,7500
isr,2020,8000
isr,2021,10339
isr,2022,8200
isr,2023,8300
ita,1986,2636
ita,1987,4010
ita,1988,5622
ita,1989,8628
ita,1990,13430
ita,1991,19651
ita,1992,22868
ita,1993,24000
ita,1994,24000
ita,1995,23000
ita,1996,27000
ita,1997,28000
ita,1998,31000
ita,1999,35000
ita,2000,32000
ita,2001,31000
ita,2002,31000
ita,2003,31000
ita,2004,33000
ita,2005,35000
ita,2006,37000
ita,2007,33568
ita,2008,28566
ita,2009,31085
ita,2010,34023
ita,2011,35183
ita,2012,39511
ita,2013,47038
ita,2014,47610
ita,2015,47604
ita,2016,48559
ita,2017,49552
ita,2018,50305
ita,2019,51954
ita,2020,51678
ita,2021,49721
ita,2022,52559
jam,2003,212
jam,2008,46
jam,2012,35
jam,2013,35
jam,2014,36
jam,2015,37
jam,2016,45
jam,2017,262
jor,1998,2501
jor,1999,2710
jor,2000,2885
jor,2001,2869
jor,2002,2382
jor,2003,3472
jor,2004,3973
jor,2005,4194
jor,2006,4597
jor,2007,4891
jor,2008,5094
jor,2009,4383
jor,2010,5691
jor,2013,6804
jor,2014,6881
jor,2015,6806
jor,2016,6713
jor,2017,7107
jor,2018,7107
jor,2019,7917
jor,2022,8938
jpn,1980,51597
jpn,1981,54954
jpn,1982,56327
jpn,1984,61283
jpn,1986,64904
jpn,1988,68692
jpn,1990,72087
jpn,1992,75629
jpn,1994,79092
jpn,1996,83404
jpn,1998,85671
jpn,2000,88416
jpn,2002,90510
jpn,2004,92704
jpn,2006,94608
jpn,2008,96690
jpn,2010,98739
jpn,2012,99686
jpn,2014,100994
jpn,2016,101584
jpn,2018,101811
jpn,2020,104152
jpn,2022,101956
kaz,1980,4623
kaz,1981,4741
kaz,1982,4867
kaz,1983,5154
kaz,1984,5488
kaz,1985,5793
kaz,1986,6135
kaz,1987,6497
kaz,1988,6315
kaz,1989,6705
kaz,1990,6924
kaz,1991,6910
kaz,1992,7130
kaz,1993,7326
kaz,1994,6786
kaz,1995,6716
kaz,1996,6034
kaz,1997,4215
kaz,1998,3791
kaz,1999,5928
kaz,2000,3953
kaz,2001,4337
kaz,2002,5006
kaz,2003,5215
kaz,2004,5421
kaz,2005,5224
kaz,2006,5612
kaz,2007,5717
kaz,2008,5636
kaz,2009,5691
kaz,2010,6657
kaz,2011,6532
kaz,2012,6920
kaz,2013,6406
kaz,2014,6430
kaz,2015,4717
kaz,2016,5528
kaz,2017,4666
kaz,2018,4717
kaz,2019,4500
kaz,2020,4566
kaz,2021,4532
kaz,2022,4427
kaz,2023,4338
ken,2002,746
ken,2008,974
ken,2009,1004
ken,2010,898
ken,2011,930
ken,2012,985
ken,2013,1045
ken,2014,1090
ken,2018,841
ken,2019,1300
ken,2020,246
ken,2022,1344
kgz,1980,554
kgz,1982,646
kgz,1983,708
kgz,1984,748
kgz,1985,867
kgz,1986,967
kgz,1987,1067
kgz,1988,1149
kgz,1989,1228
kgz,1990,1246
kgz,1991,1285
kgz,1992,1301
kgz,1993,1223
kgz,1994,1200
kgz,1995,1082
kgz,1996,1128
kgz,1997,1263
kgz,1998,1279
kgz,1999,1257
kgz,2000,1120
kgz,2001,1077
kgz,2002,1053
kgz,2003,992
kgz,2004,1060
kgz,2005,1044
kgz,2006,1017
kgz,2007,1021
kgz,2008,1001
kgz,2009,1037
kgz,2010,1022
kgz,2011,955
kgz,2012,973
kgz,2013,981
kgz,2014,965
kgz,2015,1018
kgz,2016,1074
kgz,2017,1128
kgz,2018,1166
kgz,2019,1143
kgz,2020,1160
kgz,2021,1164
kgz,2022,1071
kgz,2023,1105
khm,1996,64
khm,1998,68
khm,2000,209
khm,2008,258
khm,2009,245
khm,2010,242
khm,2011,292
khm,2012,223
khm,2013,239
khm,2014,252
khm,2015,250
khm,2016,476
khm,2017,500
khm,2018,497
kir,1998,4
kir,2004,3
kir,2010,4
kir,2011,3
kir,2013,7
kir,2016,8
kna,1990,12
kna,1991,7
kna,1992,9
kna,1993,9
kna,1994,10
kna,1995,11
kna,1996,11
kna,1997,10
kna,1998,12
kna,1999,14
kna,2001,15
kna,2015,20
kna,2018,12
kor,1981,2908
kor,1982,3438
kor,1983,3506
kor,1984,3870
kor,1985,4301
kor,1986,4792
kor,1987,5504
kor,1988,6185
kor,1989,6685
kor,1990,7751
kor,1991,8223
kor,1992,8962
kor,1993,9693
kor,1994,10343
kor,1995,11082
kor,1996,11535
kor,1997,12318
kor,1998,12875
kor,1999,14058
kor,2000,14410
kor,2001,14729
kor,2002,15626
kor,2003,16033
kor,2004,17085
kor,2005,17771
kor,2006,18515
kor,2007,19092
kor,2008,19751
kor,2009,20415
kor,2010,20936
kor,2011,21410
kor,2012,21888
kor,2013,22482
kor,2014,22952
kor,2015,23540
kor,2016,24150
kor,2017,25300
kor,2018,25792
kor,2019,26486
kor,2020,26978
kor,2021,27491
kor,2022,27987
kwt,2001,673
kwt,2006,742
kwt,2007,850
kwt,2008,961
kwt,2009,1054
kwt,2010,1634
kwt,2011,1836
kwt,2012,2050
kwt,2013,2198
kwt,2014,2269
kwt,2015,2587
kwt,2016,1859
kwt,2017,1943
kwt,2018,2040
kwt,2019,2153
kwt,2020,3564
lao,2009,228
lao,2012,321
lao,2014,341
lao,2017,494
lao,2018,439
lao,2020,559
lbn,2001,4283
lbn,2006,4058
lbn,2007,4200
lbn,2009,4964
lbn,2010,5395
lbn,2011,6261
lbn,2013,5270
lbn,2014,5469
lbn,2015,5527
lbn,2016,6595
lbn,2017,6727
lbn,2018,7001
lbn,2020,7128
lbr,2004,3
lbr,2008,4
lbr,2018,3
lbr,2019,4
lbr,2020,6
lbr,2021,6
lbr,2022,8
lby,1997,693
lby,2004,850
lby,2008,2046
lby,2009,3792
lby,2014,4583
lby,2015,4987
lby,2017,5776
lby,2020,4086
lca,1999,9
lca,2001,27
lca,2010,28
lca,2011,42
lca,2012,49
lca,2013,54
lca,2014,39
lca,2017,31
lka,1980,218
lka,1988,355
lka,1990,355
lka,1991,317
lka,1992,358
lka,1993,390
lka,1995,387
lka,1996,421
lka,1997,462
lka,1998,481
lka,1999,521
lka,2000,637
lka,2002,751
lka,2004,771
lka,2005,954
lka,2006,1181
lka,2007,1314
lka,2008,1314
lka,2009,858
lka,2010,1046
lka,2011,1147
lka,2012,1223
lka,2013,1279
lka,2014,1360
lka,2015,1360
lka,2016,1443
lka,2017,1473
lka,2018,1380
lka,2019,2300
lka,2020,2300
lka,2021,2282
lka,2023,2200
lso,2003,3
lso,2018,159
lso,2019,37
lso,2022,84
ltu,1980,1924
ltu,1981,1964
ltu,1982,2031
ltu,1983,2113
ltu,1984,2134
ltu,1985,2156
ltu,1986,2178
ltu,1987,2224
ltu,1988,2230
ltu,1989,2259
ltu,1990,2236
ltu,1991,2120
ltu,1992,2044
ltu,1993,1938
ltu,1994,1816
ltu,1995,1706
ltu,1996,1671
ltu,1997,2106
ltu,1998,2226
ltu,1999,2288
ltu,2000,2396
ltu,2001,2415
ltu,2002,2237
ltu,2003,2294
ltu,2004,2190
ltu,2005,2368
ltu,2006,2158
ltu,2007,2321
ltu,2008,2206
ltu,2009,2347
ltu,2010,2456
ltu,2011,2486
ltu,2012,2685
ltu,2013,2678
ltu,2014,2669
ltu,2015,2644
ltu,2016,2787
ltu,2017,2839
ltu,2018,2892
ltu,2019,2946
ltu,2020,3100
ltu,2021,2934
ltu,2022,3104
ltu,2023,4806
lux,1980,131
lux,1981,121
lux,1982,141
lux,1983,147
lux,1984,158
lux,1985,168
lux,1986,181
lux,1987,175
lux,1988,179
lux,1989,192
lux,1990,198
lux,1991,198
lux,1992,205
lux,1993,203
lux,1994,210
lux,1995,223
lux,1996,231
lux,1997,245
lux,1998,262
lux,1999,269
lux,2000,260
lux,2001,275
lux,2002,288
lux,2003,293
lux,2004,354
lux,2005,370
lux,2006,375
lux,2007,386
lux,2008,398
lux,2009,408
lux,2010,422
lux,2011,436
lux,2012,441
lux,2013,460
lux,2014,476
lux,2015,506
lux,2016,550
lux,2017,581
lva,1985,1483
lva,1986,1500
lva,1987,1500
lva,1988,1500
lva,1989,1500
lva,1990,1539
lva,1991,1478
lva,1992,966
lva,1993,872
lva,1994,898
lva,1995,887
lva,1996,1149
lva,1997,1074
lva,1998,997
lva,1999,1122
lva,2000,1237
lva,2001,1240
lva,2002,1261
lva,2003,1273
lva,2004,1367
lva,2005,1421
lva,2006,1441
lva,2007,1463
lva,2008,1515
lva,2009,1510
lva,2010,1488
lva,2011,1456
lva,2012,1445
lva,2013,1459
lva,2014,1400
lva,2015,1419
lva,2016,1411
lva,2017,1380
lva,2018,1361
lva,2019,1364
lva,2020,1362
lva,2021,1349
lva,2022,1331
mar,2004,3091
mar,2009,2668
mar,2014,4655
mar,2015,4872
mar,2017,4855
mar,2021,5174
mco,1980,30
mco,1981,30
mco,1982,32
mco,1989,31
mco,1992,36
mco,1995,34
mco,2011,38
mco,2012,37
mco,2013,38
mco,2014,38
mco,2018,35
mco,2019,36
mco,2020,35
mda,1980,1353
mda,1981,1378
mda,1982,1446
mda,1983,1525
mda,1984,1607
mda,1985,1675
mda,1986,1763
mda,1987,1832
mda,1988,1897
mda,1989,1968
mda,1990,1950
mda,1991,1900
mda,1992,1918
mda,1993,1897
mda,1994,1926
mda,1995,1923
mda,1996,1840
mda,1997,1865
mda,1998,1832
mda,1999,1712
mda,2000,1330
mda,2001,1301
mda,2002,1363
mda,2003,1373
mda,2004,1402
mda,2005,1453
mda,2006,1476
mda,2007,1535
mda,2008,1587
mda,2009,1593
mda,2010,1641
mda,2011,1672
mda,2012,1670
mda,2013,1751
mda,2014,1751
mda,2015,1778
mda,2016,1717
mda,2017,1708
mda,2018,1717
mda,2019,1684
mda,2020,1652
mda,2021,1540
mda,2022,1552
mda,2023,1527
mdg,2002,119
mdg,2003,159
mdg,2004,161
mdg,2005,197
mdg,2006,196
mdg,2007,194
mdg,2008,209
mdg,2009,178
mdg,2010,195
mdg,2011,180
mdg,2012,181
mdg,2013,111
mdg,2018,225
mdg,2022,251
mdv,2004,10
mdv,2009,45
mdv,2010,32
mdv,2015,62
mdv,2016,9
mdv,2017,33
mdv,2018,25
mdv,2019,55
mdv,2020,51
mex,1990,4592
mex,1991,5091
mex,1992,5386
mex,1993,6259
mex,1994,6662
mex,1995,8820
mex,1996,8961
mex,1997,9392
mex,1998,9743
mex,1999,10108
mex,2000,9962
mex,2001,9711
mex,2002,9843
mex,2003,9675
mex,2004,10202
mex,2005,9957
mex,2006,10437
mex,2007,10954
mex,2008,11615
mex,2009,12101
mex,2010,13225
mex,2011,13451
mex,2012,13677
mex,2013,14492
mex,2014,15397
mex,2015,15894
mex,2016,16798
mex,2017,17073
mex,2018,15087
mex,2019,16870
mex,2020,14528
mex,2021,15052
mhl,2007,6
mhl,2010,4
mhl,2012,4
mhl,2019,7
mkd,1980,446
mkd,1981,526
mkd,1982,563
mkd,1983,620
mkd,1984,665
mkd,1985,778
mkd,1986,868
mkd,1987,927
mkd,1988,1009
mkd,1989,1107
mkd,1990,1112
mkd,1991,1118
mkd,1992,1078
mkd,1993,1078
mkd,1994,1087
mkd,1995,1086
mkd,1996,1078
mkd,1997,1089
mkd,1998,1144
mkd,1999,1128
mkd,2000,1129
mkd,2001,1125
mkd,2002,1183
mkd,2003,1132
mkd,2004,1134
mkd,2005,1375
mkd,2006,1175
mkd,2007,1310
mkd,2008,1381
mkd,2009,1425
mkd,2010,1599
mkd,2011,1622
mkd,2012,1652
mkd,2013,1705
mkd,2014,1762
mkd,2015,1824
mkd,2016,1806
mkd,2017,1811
mkd,2018,1861
mkd,2019,1796
mkd,2020,1641
mkd,2022,1701
mli,2004,44
mli,2009,39
mli,2010,35
mli,2016,107
mli,2018,30
mli,2022,30
mlt,1981,49
mlt,1982,57
mlt,1984,53
mlt,1987,91
mlt,1988,91
mlt,1989,92
mlt,1993,110
mlt,1997,122
mlt,1998,135
mlt,1999,157
mlt,2000,157
mlt,2001,158
mlt,2002,159
mlt,2003,167
mlt,2004,181
mlt,2005,195
mlt,2006,190
mlt,2007,175
mlt,2008,183
mlt,2009,179
mlt,2010,184
mlt,2011,186
mlt,2012,190
mlt,2013,197
mlt,2014,201
mlt,2015,206
mlt,2016,214
mlt,2017,223
mlt,2018,232
mlt,2019,253
mlt,2020,269
mlt,2021,270
mlt,2022,270
mmr,1988,857
mmr,2004,1329
mmr,2005,1594
mmr,2006,1732
mmr,2007,1867
mmr,2008,2305
mmr,2009,2308
mmr,2010,2562
mmr,2011,2770
mmr,2012,3011
mmr,2015,3270
mmr,2016,3510
mmr,2017,4301
mmr,2018,3500
mmr,2019,3800
mne,2005,273
mne,2006,263
mne,2007,248
mne,2008,45
mne,2009,36
mne,2010,26
mne,2011,24
mne,2012,25
mne,2013,25
mne,2014,25
mne,2015,27
mne,2016,30
mne,2017,29
mne,2018,29
mne,2019,32
mne,2020,31
mne,2021,36
mne,2022,37
mne,2023,37
mng,2002,315
mng,2008,513
mng,2009,528
mng,2010,533
mng,2011,652
mng,2012,796
mng,2016,715
mng,2018,1294
mng,2019,1431
mng,2020,1548
mng,2021,1624
mng,2022,1833
moz,2004,16
moz,2009,53
moz,2010,60
moz,2011,75
moz,2012,69
moz,2013,136
moz,2015,189
moz,2017,217
moz,2018,255
moz,2019,288
moz,2020,277
moz,2021,355
moz,2022,348
moz,2023,366
mrt,2004,47
mrt,2009,70
mrt,2018,112
mrt,2019,118
mrt,2020,117
mrt,2021,121
mrt,2022,149
mus,2003,154
mus,2004,167
mus,2007,228
mus,2008,235
mus,2009,250
mus,2010,260
mus,2011,268
mus,2012,301
mus,2013,351
mus,2014,366
mus,2015,380
mus,2016,385
mus,2017,401
mus,2019,412
mus,2022,414
mwi,2008,174
mwi,2018,112
mwi,2020,149
mwi,2022,101
mys,1983,798
mys,1984,957
mys,1985,1041
mys,1986,1130
mys,1987,1220
mys,1988,1288
mys,1989,1401
mys,1990,1471
mys,1991,1501
mys,1992,1562
mys,1993,1606
mys,1994,1712
mys,1995,1750
mys,1996,1800
mys,1997,1865
mys,1998,2104
mys,1999,1909
mys,2000,2144
mys,2001,2225
mys,2002,2297
mys,2003,2418
mys,2004,2550
mys,2005,2751
mys,2006,2940
mys,2007,3165
mys,2008,3640
mys,2009,3567
mys,2010,3810
mys,2011,4253
mys,2012,4558
mys,2013,5235
mys,2014,5888
mys,2015,6384
mys,2016,7186
mys,2017,8598
mys,2018,9699
mys,2019,10801
mys,2020,11597
mys,2021,12574
mys,2022,13436
mys,2023,14255
nam,2004,82
nam,2007,90
nam,2014,68
nam,2018,87
nam,2019,117
nam,2020,138
nam,2021,161
nam,2022,224
ner,2004,15
ner,2008,16
ner,2009,17
ner,2013,30
ner,2014,21
ner,2015,30
ner,2016,18
ner,2018,30
ner,2022,28
nga,2003,2482
nga,2005,2113
nga,2006,2241
nga,2007,2571
nga,2008,2571
nga,2009,2464
nga,2010,2756
nga,2011,2891
nga,2012,3129
nga,2013,3930
nga,2014,3521
nga,2015,3772
nga,2016,3982
nga,2017,4183
nga,2018,4358
nga,2019,4609
nga,2020,4722
nga,2021,4892
nga,2022,5048
nic,2003,243
nic,2005,246
nic,2006,244
nic,2007,244
nic,2008,266
nic,2009,265
nic,2010,258
nic,2011,263
nic,2012,264
nic,2013,263
nic,2014,260
nic,2018,259
niu,1996,2
niu,2003,2
niu,2004,2
niu,2006,3
niu,2008,2
nld,1980,5688
nld,1981,5970
nld,1982,6271
nld,1983,6586
nld,1984,6865
nld,1985,7118
nld,1986,7405
nld,1987,7585
nld,1988,7882
nld,1989,7803
nld,1990,7900
nld,1991,7377
nld,1992,7210
nld,1993,7258
nld,1994,7328
nld,1995,6344
nld,1996,7319
nld,1997,7030
nld,1998,7162
nld,1999,6130
nld,2000,6255
nld,2001,6365
nld,2002,6450
nld,2003,6555
nld,2004,6615
nld,2005,6705
nld,2006,7045
nld,2007,7335
nld,2008,7395
nld,2009,7650
nld,2010,7840
nld,2011,8225
nld,2012,8290
nld,2013,8315
nld,2014,8410
nld,2015,8730
nld,2016,8705
nld,2017,9435
nld,2018,9577
nld,2019,9801
nld,2020,9945
nld,2021,10170
nld,2022,10148
nor,1985,3414
nor,1986,3413
nor,1987,3575
nor,1988,3494
nor,1989,3494
nor,1990,3484
nor,1991,3479
nor,1992,3519
nor,1993,3515
nor,1994,3540
nor,1995,3566
nor,1996,3627
nor,1997,3692
nor,1998,3642
nor,1999,3635
nor,2000,3608
nor,2001,3628
nor,2002,3672
nor,2003,3711
nor,2004,3694
nor,2005,3899
nor,2006,4106
nor,2007,4106
nor,2008,4191
nor,2009,4192
nor,2010,4293
nor,2011,4380
nor,2012,4340
nor,2013,4434
nor,2014,4450
nor,2015,4578
nor,2016,4670
nor,2017,4740
nor,2018,4642
nor,2019,4845
nor,2020,4903
nor,2021,5020
nor,2022,4792
nor,2023,4850
npl,2004,245
npl,2017,6079
npl,2018,2718
npl,2019,3200
npl,2020,3663
npl,2021,4081
npl,2023,4883
nru,2004,1
nru,2008,1
nru,2009,1
nru,2011,1
nru,2015,2
nru,2019,4
nzl,1980,1145
nzl,1983,1142
nzl,1984,1148
nzl,1985,1176
nzl,1986,1204
nzl,1987,1219
nzl,1988,1233
nzl,1989,1215
nzl,1990,1226
nzl,1991,1262
nzl,1992,1287
nzl,1993,1306
nzl,1994,1312
nzl,1995,1346
nzl,1996,1364
nzl,1997,1473
nzl,1998,1496
nzl,1999,1558
nzl,2000,1591
nzl,2001,1601
nzl,2002,1552
nzl,2003,1582
nzl,2004,1571
nzl,2005,1638
nzl,2006,1709
nzl,2007,1877
nzl,2008,1915
nzl,2009,1932
nzl,2010,2556
nzl,2011,2619
nzl,2012,2663
nzl,2013,2741
nzl,2014,2787
nzl,2015,2824
nzl,2016,2879
nzl,2017,2936
nzl,2018,3004
nzl,2019,3103
nzl,2020,2466
nzl,2021,2590
nzl,2022,2611
omn,1975,6
omn,1980,23
omn,1985,53
omn,1990,84
omn,1995,143
omn,1997,84
omn,1998,93
omn,1999,106
omn,2000,262
omn,2004,416
omn,2005,448
omn,2006,496
omn,2007,524
omn,2008,557
omn,2009,623
omn,2010,654
omn,2011,726
omn,2012,805
omn,2013,877
omn,2014,1030
omn,2015,1149
omn,2016,1234
omn,2017,1350
omn,2018,1437
omn,2019,1494
omn,2020,1491
omn,2021,1623
omn,2022,1696
pak,1992,2278
pak,1993,2401
pak,1994,2589
pak,1995,2751
pak,1996,2938
pak,1997,3159
pak,1998,3444
pak,1999,3687
pak,2000,4175
pak,2001,4622
pak,2004,6452
pak,2008,9013
pak,2009,9822
pak,2010,10508
pak,2011,11649
pak,2012,12692
pak,2013,13716
pak,2014,15106
pak,2015,16652
pak,2016,18333
pak,2017,20463
pak,2018,20463
pak,2019,26686
pan,1990,506
pan,1991,531
pan,1992,571
pan,1993,574
pan,1994,626
pan,1995,677
pan,1996,734
pan,1997,744
pan,1998,788
pan,1999,796
pan,2001,765
pan,2002,897
pan,2003,868
pan,2004,923
pan,2005,938
pan,2006,953
pan,2007,944
pan,2008,990
pan,2009,1032
pan,2010,1091
pan,2011,1114
pan,2012,1232
pan,2013,1037
pan,2015,1186
pan,2016,1118
pan,2017,1246
pan,2018,1232
pan,2019,1284
pan,2020,1203
pan,2021,1252
pan,2022,1232
per,1999,2809
per,2009,3570
per,2012,4471
per,2016,5719
per,2018,6151
per,2019,6356
per,2020,6634
per,2021,7217
per,2022,7070
per,2023,7280
phl,2000,8564
phl,2002,43220
phl,2004,45903
phl,2008,1891
phl,2010,21695
phl,2011,22266
phl,2012,22420
phl,2013,22827
phl,2014,23302
phl,2015,23806
phl,2016,24506
phl,2017,25464
phl,2018,26685
phl,2019,27839
phl,2020,28375
phl,2021,28378
plw,1998,24
plw,2007,5
plw,2018,4
plw,2019,4
plw,2020,6
plw,2021,7
plw,2022,10
plw,2023,7
png,2000,90
png,2009,121
png,2018,142
png,2019,62
png,2021,49
png,2023,50
pol,1980,16834
pol,1981,16958
pol,1982,17140
pol,1983,17296
pol,1984,17326
pol,1985,17440
pol,1986,17391
pol,1987,17679
pol,1988,17984
pol,1989,17952
pol,1990,18205
pol,1991,17544
pol,1992,16615
pol,1993,16951
pol,1994,17490
pol,1995,17805
pol,1996,17869
pol,1997,17624
pol,1998,17323
pol,1999,13260
pol,2000,11758
pol,2001,10124
pol,2002,10775
pol,2003,11094
pol,2004,14139
pol,2005,12248
pol,2006,12564
pol,2007,13352
pol,2008,13038
pol,2009,12169
pol,2010,12549
pol,2011,13033
pol,2012,12491
pol,2013,12322
pol,2014,13088
pol,2015,12603
pol,2016,13308
pol,2017,13331
pol,2018,12927
pol,2019,33648
pol,2020,33772
pol,2021,34874
pol,2022,34899
pol,2023,41599
prk,2003,3955
prk,2008,4314
prk,2012,4615
prk,2017,5595
prt,1980,1083
prt,1981,1053
prt,1982,1064
prt,1983,1046
prt,1984,1029
prt,1985,1265
prt,1986,1329
prt,1987,1404
prt,1988,1450
prt,1989,1625
prt,1990,1687
prt,1991,1691
prt,1992,1772
prt,1993,2064
prt,1994,2307
prt,1995,2529
prt,1996,2780
prt,1997,3025
prt,1998,3394
prt,1999,3842
prt,2000,4448
prt,2001,4853
prt,2002,5237
prt,2003,5587
prt,2004,5878
prt,2005,6226
prt,2006,6829
prt,2007,6789
prt,2008,7183
prt,2009,7747
prt,2010,8105
prt,2011,8108
prt,2012,8465
prt,2013,8867
prt,2014,9125
prt,2015,9468
prt,2016,9875
prt,2017,10412
prt,2018,10896
prt,2019,11228
prt,2020,11670
prt,2021,12162
prt,2022,12552
pry,2002,2426
pry,2012,1054
pry,2018,1129
pry,2021,8585
pry,2022,9068
qat,2005,690
qat,2006,486
qat,2014,1662
qat,2016,2155
qat,2018,1741
qat,2019,1741
qat,2023,2201
rou,1980,7029
rou,1981,7509
rou,1982,7285
rou,1983,7260
rou,1984,7268
rou,1985,7340
rou,1986,7356
rou,1987,7212
rou,1988,7216
rou,1989,7116
rou,1990,6717
rou,1991,6460
rou,1992,6491
rou,1993,6326
rou,1994,5914
rou,1995,6045
rou,1996,5974
rou,1997,5299
rou,1998,5367
rou,1999,7108
rou,2000,7964
rou,2001,8208
rou,2002,8351
rou,2003,9021
rou,2004,9481
rou,2005,10223
rou,2006,10588
rou,2007,11610
rou,2008,11855
rou,2009,12448
rou,2010,12959
rou,2011,13324
rou,2012,13779
rou,2013,14248
rou,2014,14846
rou,2015,15389
rou,2016,16285
rou,2017,15497
rou,2018,16262
rou,2019,17152
rou,2020,18668
rou,2021,20233
rou,2022,21855
rus,1992,39971
rus,1993,40219
rus,1994,40876
rus,1995,38277
rus,1996,39257
rus,1997,39829
rus,1998,40256
rus,1999,40149
rus,2000,43518
rus,2001,43174
rus,2002,43195
rus,2003,42650
rus,2004,42431
rus,2005,41679
rus,2006,41778
rus,2007,41378
rus,2008,41476
rus,2009,41063
rus,2010,41481
rus,2011,41972
rus,2012,42240
rus,2013,41743
rus,2014,41113
rus,2015,40874
rus,2016,41475
rus,2017,41155
rus,2018,41274
rus,2019,41233
rus,2020,40823
rwa,2008,63
rwa,2009,72
rwa,2015,127
rwa,2018,228
rwa,2019,242
rwa,2020,212
rwa,2021,286
rwa,2022,274
sau,2001,1581
sau,2008,6942
sau,2009,7325
sau,2010,9160
sau,2011,9965
sau,2012,10002
sau,2013,12495
sau,2014,12785
sau,2015,13502
sau,2016,13935
sau,2017,15694
sau,2018,16752
sau,2019,18813
sau,2020,19622
sau,2021,22739
sau,2022,23897
sau,2023,25970
sdn,2004,701
sdn,2006,944
sdn,2007,755
sdn,2008,772
sdn,2015,8116
sdn,2020,11697
sen,2004,70
sen,2008,105
sen,2013,54
sen,2016,121
sen,2017,121
sen,2019,219
sen,2020,134
sen,2021,176
sen,2022,223
sen,2023,197
sgp,1999,942
sgp,2001,1087
sgp,2003,1190
sgp,2004,1227
sgp,2005,1277
sgp,2006,1323
sgp,2007,1354
sgp,2008,1414
sgp,2009,1463
sgp,2010,1568
sgp,2011,1478
sgp,2012,1572
sgp,2013,1804
sgp,2016,2198
sgp,2018,2363
sgp,2020,2482
sgp,2021,2484
sgp,2022,2605
slb,1999,26
slb,2005,52
slb,2011,36
slb,2012,22
slb,2013,27
slb,2016,29
slb,2019,50
slb,2023,41
sle,2004,5
sle,2008,6
sle,2010,6
sle,2016,53
sle,2018,15
sle,2019,7
sle,2020,15
sle,2022,15
slv,1999,2962
slv,2002,3465
slv,2005,4255
slv,2008,4669
slv,2016,908
slv,2018,5586
slv,2021,5346
slv,2022,976
slv,2023,990
smr,2014,22
smr,2018,60
smr,2022,25
smr,2023,25
som,2014,2
srb,2003,3516
srb,2004,3578
srb,2005,3360
srb,2006,2628
srb,2007,2619
srb,2008,2582
srb,2009,2547
srb,2010,2530
srb,2011,2550
srb,2012,2458
srb,2013,2395
srb,2014,2310
srb,2015,2229
srb,2016,1987
srb,2017,1932
srb,2018,1930
srb,2020,1659
srb,2021,1675
srb,2022,1679
ssd,2018,32
ssd,2019,20
ssd,2020,28
ssd,2022,32
stp,2019,6
stp,2022,6
sur,2004,42
sur,2018,40
sur,2019,33
sur,2021,43
svk,2000,2384
svk,2001,2371
svk,2002,2340
svk,2003,2338
svk,2004,2338
svk,2005,2919
svk,2006,2714
svk,2007,2862
svk,2008,2745
svk,2009,2633
svk,2010,2663
svk,2011,2618
svk,2012,2665
svk,2013,2586
svk,2014,2642
svk,2015,2647
svk,2016,2701
svk,2017,2723
svk,2018,2779
svk,2019,2852
svk,2020,2887
svk,2021,2875
svk,2022,2972
svn,1980,865
svn,1985,1025
svn,1986,1064
svn,1987,1091
svn,1988,1110
svn,1989,1137
svn,1990,1127
svn,1991,1054
svn,1992,1053
svn,1993,967
svn,1994,1055
svn,1995,1264
svn,1996,1128
svn,1997,1165
svn,1998,1171
svn,1999,1160
svn,2000,1159
svn,2001,1178
svn,2002,1199
svn,2003,1203
svn,2004,1193
svn,2005,1198
svn,2006,1202
svn,2007,1234
svn,2008,1216
svn,2009,1236
svn,2010,1259
svn,2011,1280
svn,2012,1296
svn,2013,1337
svn,2014,1365
svn,2015,1392
svn,2016,1421
svn,2017,1455
svn,2018,1492
svn,2019,1514
svn,2020,1570
svn,2021,1577
svn,2022,1571
swe,1980,9185
swe,1981,9708
swe,1982,10155
swe,1983,10611
swe,1984,10653
swe,1985,11006
swe,1986,11296
swe,1987,11589
swe,1988,11832
swe,1989,12078
swe,1990,12253
swe,1991,12435
swe,1992,12608
swe,1993,12802
swe,1994,13025
swe,1995,7632
swe,1996,7444
swe,1997,7228
swe,1998,7247
swe,1999,7237
swe,2000,7159
swe,2001,7218
swe,2002,7293
swe,2003,7296
swe,2004,7436
swe,2005,7424
swe,2006,7532
swe,2007,7579
swe,2008,7509
swe,2009,7515
