country,year,mdg_0000000023
gmb,2012,128
gmb,2013,127
gmb,2014,126
gnb,1990,461
gnb,1991,456
gnb,1992,456
gnb,1993,458
gnb,1994,463
gnb,1995,467
gnb,1996,467
gnb,1997,470
gnb,1998,473
gnb,1999,478
gnb,2000,479
gnb,2001,482
gnb,2002,488
gnb,2003,489
gnb,2004,488
gnb,2005,485
gnb,2006,482
gnb,2007,479
gnb,2008,474
gnb,2009,473
gnb,2010,475
gnb,2011,482
gnb,2012,509
gnb,2013,508
gnb,2014,463
gnq,1990,107
gnq,1991,107
gnq,1992,106
gnq,1993,106
gnq,1994,107
gnq,1995,107
gnq,1996,108
gnq,1997,108
gnq,1998,110
gnq,1999,110
gnq,2000,110
gnq,2001,109
gnq,2002,108
gnq,2003,107
gnq,2004,105
gnq,2005,104
gnq,2006,104
gnq,2007,105
gnq,2008,107
gnq,2009,110
gnq,2010,114
gnq,2011,119
gnq,2012,125
gnq,2013,132
gnq,2014,140
grc,1990,12
grc,1991,12
grc,1992,13
grc,1993,13
grc,1994,13
grc,1995,13
grc,1996,13
grc,1997,12
grc,1998,11
grc,1999,11
grc,2000,10
grc,2001,9.4
grc,2002,8.8
grc,2003,8.5
grc,2004,8.3
grc,2005,8.1
grc,2006,7.9
grc,2007,7.7
grc,2008,7.5
grc,2009,7.2
grc,2010,7
grc,2011,6.7
grc,2012,6.5
grc,2013,6.3
grc,2014,6
grd,1990,1.3
grd,1991,2.4
grd,1992,3.2
grd,1993,3.8
grd,1994,4.3
grd,1995,4.6
grd,1996,4.7
grd,1997,4.6
grd,1998,4.2
grd,1999,3.9
grd,2000,3.5
grd,2001,3
grd,2002,2.8
grd,2003,3.2
grd,2004,3.8
grd,2005,4.5
grd,2006,5.3
grd,2007,6.2
grd,2008,6.3
grd,2009,5.4
grd,2010,4.8
grd,2011,4.9
grd,2012,3.4
grd,2013,1.8
grd,2014,2.9
gtm,1990,138
gtm,1991,139
gtm,1992,139
gtm,1993,138
gtm,1994,138
gtm,1995,136
gtm,1996,134
gtm,1997,131
gtm,1998,128
gtm,1999,124
gtm,2000,120
gtm,2001,117
gtm,2002,115
gtm,2003,112
gtm,2004,109
gtm,2005,107
gtm,2006,105
gtm,2007,104
gtm,2008,107
gtm,2009,108
gtm,2010,109
gtm,2011,110
gtm,2012,110
gtm,2013,111
gtm,2014,106
guy,1990,200
guy,1991,195
guy,1992,188
guy,1993,181
guy,1994,173
guy,1995,168
guy,1996,165
guy,1997,163
guy,1998,163
guy,1999,162
guy,2000,162
guy,2001,161
guy,2002,159
guy,2003,157
guy,2004,154
guy,2005,150
guy,2006,140
guy,2007,130
guy,2008,121
guy,2009,121
guy,2010,119
guy,2011,119
guy,2012,121
guy,2013,126
guy,2014,123
hnd,1990,171
hnd,1991,167
hnd,1992,165
hnd,1993,163
hnd,1994,163
hnd,1995,164
hnd,1996,168
hnd,1997,171
hnd,1998,172
hnd,1999,172
hnd,2000,168
hnd,2001,158
hnd,2002,144
hnd,2003,131
hnd,2004,118
hnd,2005,105
hnd,2006,93
hnd,2007,85
hnd,2008,58
hnd,2009,62
hnd,2010,60
hnd,2011,72
hnd,2012,62
hnd,2013,58
hnd,2014,49
hrv,1990,72
hrv,1991,73
hrv,1992,72
hrv,1993,72
hrv,1994,71
hrv,1995,69
hrv,1996,68
hrv,1997,65
hrv,1998,63
hrv,1999,60
hrv,2000,56
hrv,2001,51
hrv,2002,47
hrv,2003,44
hrv,2004,41
hrv,2005,38
hrv,2006,35
hrv,2007,32
hrv,2008,30
hrv,2009,27
hrv,2010,25
hrv,2011,22
hrv,2012,20
hrv,2013,18
hrv,2014,16
hti,1990,352
hti,1991,354
hti,1992,351
hti,1993,349
hti,1994,348
hti,1995,352
hti,1996,357
hti,1997,365
hti,1998,373
hti,1999,379
hti,2000,383
hti,2001,385
hti,2002,386
hti,2003,387
hti,2004,383
hti,2005,377
hti,2006,368
hti,2007,353
hti,2008,335
hti,2009,316
hti,2010,296
hti,2011,279
hti,2012,265
hti,2013,254
hti,2014,244
hun,1990,50
hun,1991,54
hun,1992,57
hun,1993,59
hun,1994,60
hun,1995,60
hun,1996,60
hun,1997,58
hun,1998,55
hun,1999,52
hun,2000,48
hun,2001,44
hun,2002,39
hun,2003,36
hun,2004,32
hun,2005,29
hun,2006,26
hun,2007,24
hun,2008,22
hun,2009,20
hun,2010,18
hun,2011,17
hun,2012,16
hun,2013,16
hun,2014,15
idn,1990,1045
idn,1991,1025
idn,1992,1004
idn,1993,985
idn,1994,965
idn,1995,946
idn,1996,927
idn,1997,909
idn,1998,891
idn,1999,873
idn,2000,856
idn,2001,839
idn,2002,822
idn,2003,806
idn,2004,790
idn,2005,775
idn,2006,759
idn,2007,744
idn,2008,729
idn,2009,715
idn,2010,701
idn,2011,687
idn,2012,673
idn,2013,660
idn,2014,647
ind,1990,465
ind,1991,466
ind,1992,467
ind,1993,467
ind,1994,467
ind,1995,465
ind,1996,463
ind,1997,459
ind,1998,454
ind,1999,447
ind,2000,438
ind,2001,427
ind,2002,414
ind,2003,399
ind,2004,383
ind,2005,365
ind,2006,347
ind,2007,328
ind,2008,308
ind,2009,289
ind,2010,269
ind,2011,249
ind,2012,230
ind,2013,211
ind,2014,195
irl,1990,27
irl,1991,26
irl,1992,24
irl,1993,22
irl,1994,21
irl,1995,20
irl,1996,19
irl,1997,17
irl,1998,16
irl,1999,16
irl,2000,15
irl,2001,15
irl,2002,15
irl,2003,15
irl,2004,15
irl,2005,14
irl,2006,14
irl,2007,14
irl,2008,14
irl,2009,13
irl,2010,13
irl,2011,12
irl,2012,11
irl,2013,10
irl,2014,9.3
irn,1990,50
irn,1991,51
irn,1992,53
irn,1993,54
irn,1994,55
irn,1995,54
irn,1996,51
irn,1997,48
irn,1998,45
irn,1999,42
irn,2000,39
irn,2001,36
irn,2002,34
irn,2003,33
irn,2004,32
irn,2005,31
irn,2006,30
irn,2007,30
irn,2008,30
irn,2009,30
irn,2010,30
irn,2011,31
irn,2012,32
irn,2013,33
irn,2014,33
irq,1990,60
irq,1991,59
irq,1992,59
irq,1993,59
irq,1994,58
irq,1995,58
irq,1996,57
irq,1997,57
irq,1998,57
irq,1999,56
irq,2000,56
irq,2001,55
irq,2002,54
irq,2003,55
irq,2004,57
irq,2005,59
irq,2006,61
irq,2007,63
irq,2008,65
irq,2009,66
irq,2010,67
irq,2011,67
irq,2012,68
irq,2013,69
irq,2014,67
isl,1990,9.5
isl,1991,9
isl,1992,8.5
isl,1993,8.1
isl,1994,7.6
isl,1995,7.2
isl,1996,6.8
isl,1997,6.5
isl,1998,6.1
isl,1999,5.8
isl,2000,5.4
isl,2001,5.1
isl,2002,4.9
isl,2003,4.7
isl,2004,4.5
isl,2005,4.3
isl,2006,4.4
isl,2007,4.4
isl,2008,4.6
isl,2009,5
isl,2010,5.1
isl,2011,5.1
isl,2012,4.8
isl,2013,4.6
isl,2014,4.3
isr,1990,10
isr,1991,11
isr,1992,11
isr,1993,12
isr,1994,12
isr,1995,12
isr,1996,12
isr,1997,12
isr,1998,13
isr,1999,13
isr,2000,12
isr,2001,12
isr,2002,11
isr,2003,10
isr,2004,9.4
isr,2005,8.6
isr,2006,8
isr,2007,7.6
isr,2008,7.3
isr,2009,7.1
isr,2010,6.9
isr,2011,6.9
isr,2012,6.9
isr,2013,7
isr,2014,7.1
ita,1990,10
ita,1991,11
ita,1992,12
ita,1993,12
ita,1994,12
ita,1995,12
ita,1996,12
ita,1997,12
ita,1998,12
ita,1999,11
ita,2000,11
ita,2001,10
ita,2002,10
ita,2003,9.7
ita,2004,9.5
ita,2005,9.4
ita,2006,9.3
ita,2007,9.3
ita,2008,9.1
ita,2009,8.9
ita,2010,8.7
ita,2011,8.4
ita,2012,8.1
ita,2013,7.7
ita,2014,7.3
jam,1990,9.4
jam,1991,8.8
jam,1992,8.5
jam,1993,8.1
jam,1994,7.9
jam,1995,7.7
jam,1996,7.5
jam,1997,7.4
jam,1998,7.3
jam,1999,7.3
jam,2000,7.1
jam,2001,6.9
jam,2002,6.7
jam,2003,6.6
jam,2004,6.6
jam,2005,6.7
jam,2006,6.9
jam,2007,7.2
jam,2008,7.3
jam,2009,7.2
jam,2010,7
jam,2011,6.9
jam,2012,6.7
jam,2013,6.4
jam,2014,5.9
jor,1990,18
jor,1991,18
jor,1992,17
jor,1993,17
jor,1994,16
jor,1995,15
jor,1996,14
jor,1997,13
jor,1998,12
jor,1999,11
jor,2000,10
jor,2001,9.6
jor,2002,9.5
jor,2003,9.3
jor,2004,9
jor,2005,9
jor,2006,9
jor,2007,8.9
jor,2008,8.7
jor,2009,8.4
jor,2010,8
jor,2011,7.6
jor,2012,7.3
jor,2013,7.6
jor,2014,7.3
jpn,1990,62
jpn,1991,60
jpn,1992,58
jpn,1993,57
jpn,1994,55
jpn,1995,53
jpn,1996,52
jpn,1997,50
jpn,1998,49
jpn,1999,47
jpn,2000,45
jpn,2001,42
jpn,2002,40
jpn,2003,37
jpn,2004,34
jpn,2005,32
jpn,2006,30
jpn,2007,29
jpn,2008,28
jpn,2009,26
jpn,2010,26
jpn,2011,25
jpn,2012,24
jpn,2013,24
jpn,2014,23
kaz,1990,92
kaz,1991,75
kaz,1992,72
kaz,1993,80
kaz,1994,88
kaz,1995,100
kaz,1996,113
kaz,1997,130
kaz,1998,148
kaz,1999,176
kaz,2000,198
kaz,2001,215
kaz,2002,224
kaz,2003,228
kaz,2004,221
kaz,2005,208
kaz,2006,202
kaz,2007,192
kaz,2008,182
kaz,2009,172
kaz,2010,160
kaz,2011,147
kaz,2012,138
kaz,2013,133
kaz,2014,127
ken,1990,176
ken,1991,156
ken,1992,142
ken,1993,133
ken,1994,131
ken,1995,137
ken,1996,149
ken,1997,166
ken,1998,186
ken,1999,210
ken,2000,233
ken,2001,257
ken,2002,278
ken,2003,297
ken,2004,310
ken,2005,315
ken,2006,313
ken,2007,313
ken,2008,304
ken,2009,292
ken,2010,284
ken,2011,277
ken,2012,271
ken,2013,266
ken,2014,266
kgz,1990,171
kgz,1991,191
kgz,1992,215
kgz,1993,243
kgz,1994,274
kgz,1995,309
kgz,1996,344
kgz,1997,375
kgz,1998,396
kgz,1999,411
kgz,2000,416
kgz,2001,408
kgz,2002,390
kgz,2003,375
kgz,2004,351
kgz,2005,323
kgz,2006,292
kgz,2007,266
kgz,2008,239
kgz,2009,216
kgz,2010,200
kgz,2011,192
kgz,2012,190
kgz,2013,193
kgz,2014,196
khm,1990,1667
khm,1991,1667
khm,1992,1667
khm,1993,1667
khm,1994,1667
khm,1995,1667
khm,1996,1667
khm,1997,1667
khm,1998,1667
khm,1999,1651
khm,2000,1619
khm,2001,1571
khm,2002,1511
khm,2003,1411
khm,2004,1318
khm,2005,1231
khm,2006,1150
khm,2007,1074
khm,2008,1003
khm,2009,937
khm,2010,875
khm,2011,817
khm,2012,764
khm,2013,715
khm,2014,668
kir,1990,237
kir,1991,195
kir,1992,207
kir,1993,316
kir,1994,554
kir,1995,796
kir,1996,966
kir,1997,997
kir,1998,833
kir,1999,617
kir,2000,464
kir,2001,401
kir,2002,447
kir,2003,563
kir,2004,676
kir,2005,757
kir,2006,818
kir,2007,649
kir,2008,633
kir,2009,320
kir,2010,437
kir,2011,601
kir,2012,591
kir,2013,754
kir,2014,749
kna,1990,1.4
kna,1991,6.4
kna,1992,10
kna,1993,14
kna,1994,16
kna,1995,17
kna,1996,17
kna,1997,17
kna,1998,15
kna,1999,13
kna,2000,11
kna,2001,7.2
kna,2002,4.9
kna,2003,4.6
kna,2004,5.3
kna,2005,5.9
kna,2006,6.2
kna,2007,2.3
kna,2008,5.7
kna,2009,7.2
kna,2010,7.5
kna,2011,7.9
kna,2012,8.3
kna,2013,8.7
kna,2014,9.2
kor,1990,215
kor,1991,193
kor,1992,174
kor,1993,156
kor,1994,141
kor,1995,128
kor,1996,118
kor,1997,111
kor,1998,106
kor,1999,102
kor,2000,102
kor,2001,104
kor,2002,107
kor,2003,111
kor,2004,117
kor,2005,122
kor,2006,126
kor,2007,129
kor,2008,130
kor,2009,131
kor,2010,131
kor,2011,130
kor,2012,118
kor,2013,106
kor,2014,101
kwt,1990,16
kwt,1991,20
kwt,1992,23
kwt,1993,27
kwt,1994,30
kwt,1995,33
kwt,1996,35
kwt,1997,38
kwt,1998,41
kwt,1999,42
kwt,2000,42
kwt,2001,40
kwt,2002,39
kwt,2003,39
kwt,2004,39
kwt,2005,39
kwt,2006,40
kwt,2007,41
kwt,2008,41
kwt,2009,40
kwt,2010,38
kwt,2011,36
kwt,2012,34
kwt,2013,31
kwt,2014,27
lao,1990,1491
lao,1991,1437
lao,1992,1385
lao,1993,1326
lao,1994,1275
lao,1995,1224
lao,1996,1170
lao,1997,1115
lao,1998,1063
lao,1999,1011
lao,2000,961
lao,2001,912
lao,2002,862
lao,2003,824
lao,2004,780
lao,2005,737
lao,2006,701
lao,2007,663
lao,2008,627
lao,2009,596
lao,2010,565
lao,2011,540
lao,2012,514
lao,2013,488
lao,2014,464
lbn,1990,40
lbn,1991,39
lbn,1992,38
lbn,1993,36
lbn,1994,34
lbn,1995,32
lbn,1996,29
lbn,1997,26
lbn,1998,24
lbn,1999,20
lbn,2000,18
lbn,2001,17
lbn,2002,15
lbn,2003,13
lbn,2004,13
lbn,2005,13
lbn,2006,14
lbn,2007,14
lbn,2008,15
lbn,2009,16
lbn,2010,19
lbn,2011,19
lbn,2012,14
lbn,2013,21
lbn,2014,21
lbr,1990,335
lbr,1991,350
lbr,1992,362
lbr,1993,375
lbr,1994,384
lbr,1995,392
lbr,1996,398
lbr,1997,400
lbr,1998,400
lbr,1999,400
lbr,2000,399
lbr,2001,395
lbr,2002,395
lbr,2003,399
lbr,2004,403
lbr,2005,405
lbr,2006,407
lbr,2007,406
lbr,2008,411
lbr,2009,421
lbr,2010,433
lbr,2011,452
lbr,2012,471
lbr,2013,494
lbr,2014,510
lby,1990,85
lby,1991,79
lby,1992,74
lby,1993,69
lby,1994,66
lby,1995,63
lby,1996,60
lby,1997,59
lby,1998,59
lby,1999,59
lby,2000,58
lby,2001,57
lby,2002,56
lby,2003,55
lby,2004,53
lby,2005,52
lby,2006,52
lby,2007,53
lby,2008,54
lby,2009,56
lby,2010,59
lby,2011,58
lby,2012,62
lby,2013,68
lby,2014,73
lca,1990,21
lca,1991,30
lca,1992,31
lca,1993,28
lca,1994,26
lca,1995,22
lca,1996,47
lca,1997,23
lca,1998,20
lca,1999,14
lca,2000,15
lca,2001,14
lca,2002,18
lca,2003,14
lca,2004,13
lca,2005,11
lca,2006,13
lca,2007,19
lca,2008,16
lca,2009,6.7
lca,2010,6.3
lca,2011,11
lca,2012,6.5
lca,2013,10
lca,2014,11
lka,1990,111
lka,1991,114
lka,1992,115
lka,1993,117
lka,1994,117
lka,1995,117
lka,1996,117
lka,1997,115
lka,1998,113
lka,1999,111
lka,2000,108
lka,2001,105
lka,2002,102
lka,2003,101
lka,2004,101
lka,2005,100
lka,2006,99
lka,2007,99
lka,2008,99
lka,2009,99
lka,2010,99
lka,2011,100
lka,2012,100
lka,2013,101
lka,2014,99
lso,1990,501
lso,1991,455
lso,1992,410
lso,1993,380
lso,1994,372
lso,1995,389
lso,1996,431
lso,1997,491
lso,1998,561
lso,1999,631
lso,2000,699
lso,2001,756
lso,2002,804
lso,2003,839
lso,2004,861
lso,2005,870
lso,2006,865
lso,2007,846
lso,2008,817
lso,2009,765
lso,2010,726
lso,2011,718
lso,2012,674
lso,2013,648
lso,2014,671
ltu,1990,71
ltu,1991,78
ltu,1992,89
ltu,1993,104
ltu,1994,118
ltu,1995,131
ltu,1996,140
ltu,1997,145
ltu,1998,147
ltu,1999,146
ltu,2000,145
ltu,2001,144
ltu,2002,139
ltu,2003,132
ltu,2004,126
ltu,2005,108
ltu,2006,57
ltu,2007,41
ltu,2008,45
ltu,2009,90
ltu,2010,100
ltu,2011,96
ltu,2012,91
ltu,2013,86
ltu,2014,83
lux,1990,16
lux,1991,15
lux,1992,15
lux,1993,14
lux,1994,13
lux,1995,13
lux,1996,13
lux,1997,13
lux,1998,13
lux,1999,13
lux,2000,13
lux,2001,13
lux,2002,12
lux,2003,12
lux,2004,12
lux,2005,11
lux,2006,11
lux,2007,10
lux,2008,9.6
lux,2009,9.2
lux,2010,8.9
lux,2011,8.6
lux,2012,8.4
lux,2013,8.2
lux,2014,8
lva,1990,115
lva,1991,133
lva,1992,158
lva,1993,184
lva,1994,208
lva,1995,226
lva,1996,234
lva,1997,231
lva,1998,218
lva,1999,202
lva,2000,185
lva,2001,167
lva,2002,147
lva,2003,128
lva,2004,111
lva,2005,96
lva,2006,83
lva,2007,74
lva,2008,67
lva,2009,62
lva,2010,60
lva,2011,59
lva,2012,60
lva,2013,60
lva,2014,57
mar,1990,219
mar,1991,222
mar,1992,224
mar,1993,225
mar,1994,225
mar,1995,219
mar,1996,208
mar,1997,195
mar,1998,180
mar,1999,164
mar,2000,152
mar,2001,143
mar,2002,136
mar,2003,132
mar,2004,129
mar,2005,128
mar,2006,126
mar,2007,126
mar,2008,127
mar,2009,128
mar,2010,129
mar,2011,131
mar,2012,133
mar,2013,134
mar,2014,137
mco,1990,3.6
mco,1991,3.6
mco,1992,3.6
mco,1993,3.6
mco,1994,3.6
mco,1995,3.5
mco,1996,3.4
mco,1997,3.1
mco,1998,2.7
mco,1999,2.4
mco,2000,2.1
mco,2001,1.8
mco,2002,1.6
mco,2003,1.4
mco,2004,1.2
mco,2005,1.2
mco,2006,1.5
mco,2007,2.1
mco,2008,2.5
mco,2009,2.7
mco,2010,2.8
mco,2011,2.9
mco,2012,3
mco,2013,2.9
mco,2014,2.8
mda,1990,79
mda,1991,99
mda,1992,123
mda,1993,148
mda,1994,173
mda,1995,195
mda,1996,213
mda,1997,227
mda,1998,238
mda,1999,247
mda,2000,249
mda,2001,248
mda,2002,252
mda,2003,257
mda,2004,259
mda,2005,262
mda,2006,262
mda,2007,259
mda,2008,254
mda,2009,248
mda,2010,244
mda,2011,242
mda,2012,241
mda,2013,241
mda,2014,229
mdg,1990,904
mdg,1991,858
mdg,1992,802
mdg,1993,756
mdg,1994,712
mdg,1995,672
mdg,1996,638
mdg,1997,613
mdg,1998,591
mdg,1999,572
mdg,2000,555
mdg,2001,538
mdg,2002,521
mdg,2003,507
mdg,2004,491
mdg,2005,476
mdg,2006,463
mdg,2007,451
mdg,2008,440
mdg,2009,431
mdg,2010,423
mdg,2011,416
mdg,2012,410
mdg,2013,403
mdg,2014,406
mdv,1990,288
mdv,1991,262
mdv,1992,240
mdv,1993,220
mdv,1994,200
mdv,1995,179
mdv,1996,155
mdv,1997,132
mdv,1998,113
mdv,1999,95
mdv,2000,84
mdv,2001,80
mdv,2002,78
mdv,2003,78
mdv,2004,77
mdv,2005,74
mdv,2006,70
mdv,2007,65
mdv,2008,59
mdv,2009,55
mdv,2010,51
mdv,2011,51
mdv,2012,52
mdv,2013,54
mdv,2014,56
mex,1990,122
mex,1991,112
mex,1992,102
mex,1993,92
mex,1994,83
mex,1995,74
mex,1996,66
mex,1997,59
mex,1998,53
mex,1999,47
mex,2000,42
mex,2001,39
mex,2002,35
mex,2003,32
mex,2004,30
mex,2005,28
mex,2006,27
mex,2007,27
mex,2008,27
mex,2009,27
mex,2010,28
mex,2011,26
mex,2012,27
mex,2013,26
mex,2014,27
mhl,1990,74
mhl,1991,74
mhl,1992,207
mhl,1993,251
mhl,1994,240
mhl,1995,230
mhl,1996,221
mhl,1997,192
mhl,1998,173
mhl,1999,126
mhl,2000,90
mhl,2001,186
mhl,2002,134
mhl,2003,158
mhl,2004,442
mhl,2005,365
mhl,2006,498
mhl,2007,578
mhl,2008,355
mhl,2009,435
mhl,2010,735
mhl,2011,415
mhl,2012,456
mhl,2013,492
mhl,2014,466
mkd,1990,62
mkd,1991,60
mkd,1992,59
mkd,1993,57
mkd,1994,53
mkd,1995,64
mkd,1996,56
mkd,1997,52
mkd,1998,42
mkd,1999,35
mkd,2000,45
mkd,2001,45
mkd,2002,50
mkd,2003,52
mkd,2004,46
mkd,2005,41
mkd,2006,38
mkd,2007,36
mkd,2008,28
mkd,2009,31
mkd,2010,24
mkd,2011,20
mkd,2012,24
mkd,2013,23
mkd,2014,20
mli,1990,126
mli,1991,123
mli,1992,122
mli,1993,121
mli,1994,120
mli,1995,120
mli,1996,119
mli,1997,119
mli,1998,117
mli,1999,116
mli,2000,115
mli,2001,114
mli,2002,112
mli,2003,110
mli,2004,107
mli,2005,104
mli,2006,101
mli,2007,98
mli,2008,95
mli,2009,93
mli,2010,91
mli,2011,93
mli,2012,96
mli,2013,96
mli,2014,91
mlt,1990,9.1
mlt,1991,9.1
mlt,1992,8.9
mlt,1993,8.7
mlt,1994,8.4
mlt,1995,8.1
mlt,1996,7.7
mlt,1997,7.2
mlt,1998,6.6
mlt,1999,6.2
mlt,2000,5.9
mlt,2001,5.8
mlt,2002,6
mlt,2003,6.9
mlt,2004,8.1
mlt,2005,9.1
mlt,2006,9.9
mlt,2007,11
mlt,2008,11
mlt,2009,12
mlt,2010,13
mlt,2011,14
mlt,2012,15
mlt,2013,15
mlt,2014,15
mmr,1990,894
mmr,1991,894
mmr,1992,890
mmr,1993,889
mmr,1994,887
mmr,1995,881
mmr,1996,876
mmr,1997,872
mmr,1998,864
mmr,1999,857
mmr,2000,831
mmr,2001,794
mmr,2002,760
mmr,2003,718
mmr,2004,677
mmr,2005,647
mmr,2006,616
mmr,2007,589
mmr,2008,564
mmr,2009,544
mmr,2010,525
mmr,2011,506
mmr,2012,489
mmr,2013,473
mmr,2014,457
mne,2005,38
mne,2006,44
mne,2007,36
mne,2008,30
mne,2009,24
mne,2010,23
mne,2011,24
mne,2012,20
mne,2013,30
mne,2014,29
mng,1990,927
mng,1991,862
mng,1992,798
mng,1993,739
mng,1994,681
mng,1995,627
mng,1996,576
mng,1997,531
mng,1998,489
mng,1999,452
mng,2000,424
mng,2001,398
mng,2002,377
mng,2003,354
mng,2004,331
mng,2005,317
mng,2006,313
mng,2007,313
mng,2008,312
mng,2009,306
mng,2010,298
mng,2011,283
mng,2012,262
mng,2013,241
mng,2014,227
moz,1990,744
moz,1991,762
moz,1992,776
moz,1993,780
moz,1994,778
moz,1995,770
moz,1996,759
moz,1997,743
moz,1998,728
moz,1999,710
moz,2000,691
moz,2001,672
moz,2002,657
moz,2003,647
moz,2004,635
moz,2005,630
moz,2006,628
moz,2007,631
moz,2008,519
moz,2009,478
moz,2010,494
moz,2011,518
moz,2012,546
moz,2013,561
moz,2014,554
mrt,1990,767
mrt,1991,725
mrt,1992,684
mrt,1993,642
mrt,1994,603
mrt,1995,565
mrt,1996,531
mrt,1997,499
mrt,1998,468
mrt,1999,440
mrt,2000,413
mrt,2001,388
mrt,2002,363
mrt,2003,338
mrt,2004,315
mrt,2005,295
mrt,2006,277
mrt,2007,262
mrt,2008,249
mrt,2009,235
mrt,2010,221
mrt,2011,210
mrt,2012,198
mrt,2013,187
mrt,2014,182
mus,1990,52
mus,1991,51
mus,1992,50
mus,1993,50
mus,1994,49
mus,1995,48
mus,1996,47
mus,1997,47
mus,1998,46
mus,1999,45
mus,2000,44
mus,2001,44
mus,2002,43
mus,2003,42
mus,2004,42
mus,2005,42
mus,2006,42
mus,2007,40
mus,2008,39
mus,2009,39
mus,2010,39
mus,2011,37
mus,2012,36
mus,2013,34
mus,2014,35
mwi,1990,423
mwi,1991,396
mwi,1992,377
mwi,1993,366
mwi,1994,357
mwi,1995,353
mwi,1996,353
mwi,1997,352
mwi,1998,353
mwi,1999,355
mwi,2000,359
mwi,2001,363
mwi,2002,368
mwi,2003,374
mwi,2004,379
mwi,2005,387
mwi,2006,389
mwi,2007,432
mwi,2008,433
mwi,2009,368
mwi,2010,314
mwi,2011,334
mwi,2012,370
mwi,2013,363
mwi,2014,334
mys,1990,105
mys,1991,103
mys,1992,101
mys,1993,101
mys,1994,100
mys,1995,100
mys,1996,100
mys,1997,100
mys,1998,101
mys,1999,102
mys,2000,102
mys,2001,101
mys,2002,101
mys,2003,100
mys,2004,97
mys,2005,95
mys,2006,95
mys,2007,96
mys,2008,99
mys,2009,103
mys,2010,108
mys,2011,114
mys,2012,121
mys,2013,127
mys,2014,135
nam,1990,285
nam,1991,371
nam,1992,450
nam,1993,518
nam,1994,578
nam,1995,633
nam,1996,685
nam,1997,750
nam,1998,822
nam,1999,888
nam,2000,940
nam,2001,986
nam,2002,1019
nam,2003,1044
nam,2004,1061
nam,2005,1061
nam,2006,1035
nam,2007,990
nam,2008,936
nam,2009,902
nam,2010,868
nam,2011,837
nam,2012,793
nam,2013,718
nam,2014,627
ner,1990,820
ner,1991,782
ner,1992,738
ner,1993,688
ner,1994,634
ner,1995,583
ner,1996,533
ner,1997,485
ner,1998,438
ner,1999,397
ner,2000,363
ner,2001,333
ner,2002,309
ner,2003,285
ner,2004,264
ner,2005,245
ner,2006,229
ner,2007,214
ner,2008,201
ner,2009,188
ner,2010,177
ner,2011,170
ner,2012,165
ner,2013,161
ner,2014,155
nga,1990,323
nga,1991,324
nga,1992,324
nga,1993,326
nga,1994,329
nga,1995,332
nga,1996,333
nga,1997,334
nga,1998,336
nga,1999,338
nga,2000,339
nga,2001,339
nga,2002,337
nga,2003,335
nga,2004,333
nga,2005,332
nga,2006,329
nga,2007,326
nga,2008,324
nga,2009,322
nga,2010,321
nga,2011,321
nga,2012,323
nga,2013,326
nga,2014,330
nic,1990,101
nic,1991,97
nic,1992,93
nic,1993,92
nic,1994,90
nic,1995,88
nic,1996,85
nic,1997,81
nic,1998,77
nic,1999,72
nic,2000,68
nic,2001,64
nic,2002,61
nic,2003,57
nic,2004,54
nic,2005,53
nic,2006,53
nic,2007,54
nic,2008,56
nic,2009,60
nic,2010,63
nic,2011,66
nic,2012,69
nic,2013,71
nic,2014,74
niu,1990,44
niu,1991,68
niu,1992,195
niu,1993,68
niu,1994,201
niu,1995,46
niu,1996,214
niu,1997,44
niu,1998,43
niu,1999,94
niu,2000,43
niu,2001,46
niu,2002,579
niu,2003,39
niu,2004,30
niu,2005,22
niu,2006,16
niu,2007,9.5
niu,2008,5.3
niu,2009,3.6
niu,2010,3.1
niu,2011,196
niu,2012,6.2
niu,2013,9.6
niu,2014,14
nld,1990,14
nld,1991,14
nld,1992,14
nld,1993,15
nld,1994,15
nld,1995,15
nld,1996,15
nld,1997,14
nld,1998,14
nld,1999,13
nld,2000,13
nld,2001,12
nld,2002,12
nld,2003,11
nld,2004,11
nld,2005,10
nld,2006,9.8
nld,2007,9.4
nld,2008,9
nld,2009,8.6
nld,2010,8.3
nld,2011,8
nld,2012,7.7
nld,2013,7.5
nld,2014,7.2
nor,1990,11
nor,1991,9.8
nor,1992,9.2
nor,1993,8.6
nor,1994,8.1
nor,1995,7.8
nor,1996,7.5
nor,1997,7.5
nor,1998,7.5
nor,1999,7.6
nor,2000,7.8
nor,2001,8.2
nor,2002,8.5
nor,2003,8.8
nor,2004,8.9
nor,2005,9.1
nor,2006,9.1
nor,2007,9.1
nor,2008,9.2
nor,2009,9.3
nor,2010,9.4
nor,2011,9.6
nor,2012,9.8
nor,2013,10
nor,2014,10
npl,1990,350
npl,1991,335
npl,1992,320
npl,1993,307
npl,1994,295
npl,1995,283
npl,1996,272
npl,1997,261
npl,1998,249
npl,1999,239
npl,2000,233
npl,2001,228
npl,2002,225
npl,2003,223
npl,2004,222
npl,2005,222
npl,2006,221
npl,2007,222
npl,2008,221
npl,2009,221
npl,2010,221
npl,2011,220
npl,2012,219
npl,2013,216
npl,2014,215
nru,1990,110
nru,1991,95
nru,1992,83
nru,1993,72
nru,1994,62
nru,1995,55
nru,1996,47
nru,1997,40
nru,1998,32
nru,1999,25
nru,2000,71
nru,2001,38
nru,2002,74
nru,2003,82
