country,year,whs2_516
slv,2005,20
slv,2006,21
slv,2007,22
slv,2008,23
slv,2009,23
slv,2010,24
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,4
som,2001,4
som,2002,4
som,2003,4
som,2004,4
som,2005,4
som,2006,4
som,2007,4
som,2008,5
som,2009,5
som,2010,5
srb,2000,26
srb,2001,25
srb,2002,22
srb,2003,24
srb,2004,29
srb,2005,23
srb,2006,24
srb,2007,23
srb,2008,25
srb,2009,20
srb,2010,22
stp,2000,6
stp,2001,5
stp,2002,5
stp,2003,5
stp,2004,5
stp,2005,7
stp,2006,8
stp,2007,8
stp,2008,7
stp,2009,8
stp,2010,8
sur,2000,11
sur,2001,11
sur,2002,12
sur,2003,13
sur,2004,14
sur,2005,11
sur,2006,14
sur,2007,17
sur,2008,17
sur,2009,15
sur,2010,15
svk,2000,27
svk,2001,29
svk,2002,33
svk,2003,29
svk,2004,26
svk,2005,29
svk,2006,30
svk,2007,29
svk,2008,27
svk,2009,32
svk,2010,32
svn,2000,41
svn,2001,38
svn,2002,41
svn,2003,30
svn,2004,34
svn,2005,25
svn,2006,26
svn,2007,39
svn,2008,21
svn,2009,25
svn,2010,25
swe,2000,43
swe,2001,35
swe,2002,32
swe,2003,31
swe,2004,33
swe,2005,32
swe,2006,35
swe,2007,33
swe,2008,32
swe,2009,31
swe,2010,30
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,3
swz,2004,3
swz,2005,4
swz,2006,4
swz,2007,4
swz,2008,4
swz,2009,4
swz,2010,4
syc,2000,26
syc,2001,25
syc,2002,25
syc,2003,26
syc,2004,26
syc,2005,26
syc,2006,26
syc,2007,26
syc,2008,25
syc,2009,25
syc,2010,25
syr,2000,20
syr,2001,21
syr,2002,21
syr,2003,22
syr,2004,22
syr,2005,22
syr,2006,22
syr,2007,23
syr,2008,23
syr,2009,24
syr,2010,24
tcd,2000,4
tcd,2001,3
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,4
tcd,2007,4
tcd,2008,4
tcd,2009,4
tcd,2010,4
tgo,2000,4
tgo,2001,4
tgo,2002,4
tgo,2003,5
tgo,2004,5
tgo,2005,5
tgo,2006,5
tgo,2007,5
tgo,2008,5
tgo,2009,6
tgo,2010,6
tha,2000,24
tha,2001,23
tha,2002,24
tha,2003,25
tha,2004,23
tha,2005,26
tha,2006,26
tha,2007,26
tha,2008,26
tha,2009,27
tha,2010,27
tjk,2000,5
tjk,2001,5
tjk,2002,5
tjk,2003,5
tjk,2004,6
tjk,2005,7
tjk,2006,6
tjk,2007,6
tjk,2008,6
tjk,2009,7
tjk,2010,7
tkm,2000,8
tkm,2001,9
tkm,2002,9
tkm,2003,9
tkm,2004,9
tkm,2005,9
tkm,2006,10
tkm,2007,10
tkm,2008,10
tkm,2009,10
tkm,2010,10
tls,2000,3
tls,2001,3
tls,2002,4
tls,2003,4
tls,2004,4
tls,2005,4
tls,2006,4
tls,2007,5
tls,2008,5
tls,2009,5
tls,2010,5
ton,2000,27
ton,2001,27
ton,2002,27
ton,2003,27
ton,2004,28
ton,2005,29
ton,2006,29
ton,2007,29
ton,2008,29
ton,2009,29
ton,2010,29
tto,2000,12
tto,2001,19
tto,2002,20
tto,2003,19
tto,2004,20
tto,2005,24
tto,2006,26
tto,2007,24
tto,2008,24
tto,2009,24
tto,2010,24
tun,2000,19
tun,2001,19
tun,2002,20
tun,2003,20
tun,2004,21
tun,2005,21
tun,2006,22
tun,2007,23
tun,2008,23
tun,2009,23
tun,2010,23
tur,2000,13
tur,2001,14
tur,2002,14
tur,2003,15
tur,2004,17
tur,2005,18
tur,2006,19
tur,2007,20
tur,2008,21
tur,2009,22
tur,2010,23
tuv,2000,13
tuv,2001,14
tuv,2002,14
tuv,2003,14
tuv,2004,15
tuv,2005,15
tuv,2006,15
tuv,2007,15
tuv,2008,16
tuv,2009,16
tuv,2010,16
tza,2000,3
tza,2001,3
tza,2002,3
tza,2003,3
tza,2004,4
tza,2005,4
tza,2006,4
tza,2007,4
tza,2008,4
tza,2009,4
tza,2010,5
uga,2000,3
uga,2001,3
uga,2002,3
uga,2003,3
uga,2004,3
uga,2005,4
uga,2006,4
uga,2007,4
uga,2008,4
uga,2009,4
uga,2010,4
ukr,2000,24
ukr,2001,25
ukr,2002,25
ukr,2003,25
ukr,2004,26
ukr,2005,27
ukr,2006,27
ukr,2007,27
ukr,2008,28
ukr,2009,28
ukr,2010,28
ury,2000,26
ury,2001,26
ury,2002,26
ury,2003,26
ury,2004,28
ury,2005,27
ury,2006,26
ury,2007,24
ury,2008,29
ury,2009,28
ury,2010,28
usa,2000,25
usa,2001,24
usa,2002,24
usa,2003,24
usa,2004,24
usa,2005,24
usa,2006,24
usa,2007,22
usa,2008,22
usa,2009,22
usa,2010,22
uzb,2000,8
uzb,2001,8
uzb,2002,8
uzb,2003,9
uzb,2004,9
uzb,2005,10
uzb,2006,10
uzb,2007,10
uzb,2008,10
uzb,2009,11
uzb,2010,11
vct,2000,12
vct,2001,16
vct,2002,3
vct,2003,5
vct,2004,17
vct,2005,18
vct,2006,17
vct,2007,11
vct,2008,11
vct,2009,2
vct,2010,2
ven,2000,15
ven,2001,15
ven,2002,16
ven,2003,13
ven,2004,16
ven,2005,17
ven,2006,18
ven,2007,19
ven,2008,19
ven,2009,19
ven,2010,19
vnm,2000,14
vnm,2001,14
vnm,2002,13
vnm,2003,16
vnm,2004,17
vnm,2005,18
vnm,2006,19
vnm,2007,20
vnm,2008,21
vnm,2009,21
vnm,2010,22
vut,2000,16
vut,2001,17
vut,2002,16
vut,2003,15
vut,2004,15
vut,2005,18
vut,2006,18
vut,2007,20
vut,2008,21
vut,2009,22
vut,2010,21
wsm,2000,22
wsm,2001,22
wsm,2002,23
wsm,2003,23
wsm,2004,22
wsm,2005,22
wsm,2006,21
wsm,2007,22
wsm,2008,20
wsm,2009,22
wsm,2010,24
yem,2000,3
yem,2001,4
yem,2002,4
yem,2003,4
yem,2004,4
yem,2005,4
yem,2006,4
yem,2007,4
yem,2008,4
yem,2009,4
yem,2010,4
zaf,2000,5
zaf,2001,5
zaf,2002,5
zaf,2003,5
zaf,2004,5
zaf,2005,5
zaf,2006,5
zaf,2007,6
zaf,2008,7
zaf,2009,7
zaf,2010,8
zmb,2000,2
zmb,2001,3
zmb,2002,3
zmb,2003,3
zmb,2004,3
zmb,2005,3
zmb,2006,3
zmb,2007,4
zmb,2008,4
zmb,2009,4
zmb,2010,4
zwe,2000,3
zwe,2001,3
zwe,2002,3
zwe,2003,3
zwe,2004,4
zwe,2005,4
zwe,2006,4
zwe,2007,4
zwe,2008,4
zwe,2009,4
zwe,2010,5
