country,year,tb_e_inc_num
DNK,1998,620.0
DNK,1999,620.0
DNK,2000,600.0
DNK,2001,560.0
DNK,2002,530.0
DNK,2003,490.0
DNK,2004,450.0
DNK,2005,410.0
DNK,2006,400.0
DNK,2007,380.0
DNK,2008,380.0
DNK,2009,370.0
DNK,2010,370.0
DNK,2011,370.0
DNK,2012,380.0
DNK,2013,390.0
DNK,2014,400.0
DOM,1990,11000.0
DOM,1991,10000.0
DOM,1992,10000.0
DOM,1993,10000.0
DOM,1994,9800.0
DOM,1995,9600.0
DOM,1996,9400.0
DOM,1997,9200.0
DOM,1998,9000.0
DOM,1999,8700.0
DOM,2000,8500.0
DOM,2001,8300.0
DOM,2002,8200.0
DOM,2003,8000.0
DOM,2004,7800.0
DOM,2005,7600.0
DOM,2006,7400.0
DOM,2007,7200.0
DOM,2008,7000.0
DOM,2009,6800.0
DOM,2010,6700.0
DOM,2011,6500.0
DOM,2012,6300.0
DOM,2013,6100.0
DOM,2014,6200.0
DZA,1990,17000.0
DZA,1991,17000.0
DZA,1992,18000.0
DZA,1993,19000.0
DZA,1994,20000.0
DZA,1995,21000.0
DZA,1996,22000.0
DZA,1997,23000.0
DZA,1998,24000.0
DZA,1999,25000.0
DZA,2000,26000.0
DZA,2001,27000.0
DZA,2002,28000.0
DZA,2003,28000.0
DZA,2004,29000.0
DZA,2005,30000.0
DZA,2006,30000.0
DZA,2007,31000.0
DZA,2008,31000.0
DZA,2009,31000.0
DZA,2010,31000.0
DZA,2011,31000.0
DZA,2012,31000.0
DZA,2013,31000.0
DZA,2014,31000.0
ECU,1990,14000.0
ECU,1991,14000.0
ECU,1992,14000.0
ECU,1993,15000.0
ECU,1994,15000.0
ECU,1995,15000.0
ECU,1996,14000.0
ECU,1997,14000.0
ECU,1998,14000.0
ECU,1999,13000.0
ECU,2000,12000.0
ECU,2001,12000.0
ECU,2002,11000.0
ECU,2003,10000.0
ECU,2004,10000.0
ECU,2005,9600.0
ECU,2006,9300.0
ECU,2007,9000.0
ECU,2008,8800.0
ECU,2009,8800.0
ECU,2010,8800.0
ECU,2011,8900.0
ECU,2012,9100.0
ECU,2013,8800.0
ECU,2014,8600.0
EGY,1990,20000.0
EGY,1991,20000.0
EGY,1992,20000.0
EGY,1993,20000.0
EGY,1994,20000.0
EGY,1995,20000.0
EGY,1996,19000.0
EGY,1997,19000.0
EGY,1998,18000.0
EGY,1999,18000.0
EGY,2000,18000.0
EGY,2001,17000.0
EGY,2002,17000.0
EGY,2003,17000.0
EGY,2004,16000.0
EGY,2005,16000.0
EGY,2006,16000.0
EGY,2007,15000.0
EGY,2008,15000.0
EGY,2009,15000.0
EGY,2010,15000.0
EGY,2011,15000.0
EGY,2012,14000.0
EGY,2013,14000.0
EGY,2014,13000.0
ERI,1990,6400.0
ERI,1991,6300.0
ERI,1992,6200.0
ERI,1993,6100.0
ERI,1994,6100.0
ERI,1995,6000.0
ERI,1996,6000.0
ERI,1997,6000.0
ERI,1998,6100.0
ERI,1999,6200.0
ERI,2000,6300.0
ERI,2001,6400.0
ERI,2002,6500.0
ERI,2003,7900.0
ERI,2004,7100.0
ERI,2005,6000.0
ERI,2006,5000.0
ERI,2007,6100.0
ERI,2008,5000.0
ERI,2009,4800.0
ERI,2010,4800.0
ERI,2011,5100.0
ERI,2012,5200.0
ERI,2013,4800.0
ERI,2014,4000.0
ESP,1990,9700.0
ESP,1991,10000.0
ESP,1992,10000.0
ESP,1993,10000.0
ESP,1994,10000.0
ESP,1995,10000.0
ESP,1996,10000.0
ESP,1997,10000.0
ESP,1998,9800.0
ESP,1999,9500.0
ESP,2000,9300.0
ESP,2001,9000.0
ESP,2002,8900.0
ESP,2003,8800.0
ESP,2004,8700.0
ESP,2005,8700.0
ESP,2006,8600.0
ESP,2007,8500.0
ESP,2008,8400.0
ESP,2009,8100.0
ESP,2010,7700.0
ESP,2011,7300.0
ESP,2012,6800.0
ESP,2013,6100.0
ESP,2014,5500.0
EST,1990,370.0
EST,1991,480.0
EST,1992,580.0
EST,1993,650.0
EST,1994,720.0
EST,1995,770.0
EST,1996,810.0
EST,1997,840.0
EST,1998,870.0
EST,1999,880.0
EST,2000,850.0
EST,2001,800.0
EST,2002,750.0
EST,2003,700.0
EST,2004,630.0
EST,2005,570.0
EST,2006,520.0
EST,2007,480.0
EST,2008,440.0
EST,2009,400.0
EST,2010,370.0
EST,2011,340.0
EST,2012,310.0
EST,2013,290.0
EST,2014,270.0
ETH,1990,180000.0
ETH,1991,190000.0
ETH,1992,200000.0
ETH,1993,210000.0
ETH,1994,230000.0
ETH,1995,240000.0
ETH,1996,250000.0
ETH,1997,260000.0
ETH,1998,270000.0
ETH,1999,280000.0
ETH,2000,280000.0
ETH,2001,280000.0
ETH,2002,280000.0
ETH,2003,270000.0
ETH,2004,270000.0
ETH,2005,260000.0
ETH,2006,260000.0
ETH,2007,250000.0
ETH,2008,250000.0
ETH,2009,240000.0
ETH,2010,230000.0
ETH,2011,230000.0
ETH,2012,220000.0
ETH,2013,210000.0
ETH,2014,200000.0
FIN,1990,850.0
FIN,1991,820.0
FIN,1992,800.0
FIN,1993,770.0
FIN,1994,750.0
FIN,1995,730.0
FIN,1996,700.0
FIN,1997,680.0
FIN,1998,660.0
FIN,1999,640.0
FIN,2000,600.0
FIN,2001,540.0
FIN,2002,490.0
FIN,2003,460.0
FIN,2004,420.0
FIN,2005,390.0
FIN,2006,370.0
FIN,2007,370.0
FIN,2008,360.0
FIN,2009,350.0
FIN,2010,340.0
FIN,2011,330.0
FIN,2012,320.0
FIN,2013,320.0
FIN,2014,310.0
FJI,1990,620.0
FJI,1991,590.0
FJI,1992,580.0
FJI,1993,560.0
FJI,1994,540.0
FJI,1995,520.0
FJI,1996,500.0
FJI,1997,490.0
FJI,1998,470.0
FJI,1999,450.0
FJI,2000,430.0
FJI,2001,410.0
FJI,2002,390.0
FJI,2003,370.0
FJI,2004,360.0
FJI,2005,350.0
FJI,2006,350.0
FJI,2007,360.0
FJI,2008,370.0
FJI,2009,380.0
FJI,2010,400.0
FJI,2011,430.0
FJI,2012,460.0
FJI,2013,500.0
FJI,2014,590.0
FRA,1990,12000.0
FRA,1991,11000.0
FRA,1992,11000.0
FRA,1993,11000.0
FRA,1994,10000.0
FRA,1995,9900.0
FRA,1996,9500.0
FRA,1997,9000.0
FRA,1998,8400.0
FRA,1999,7900.0
FRA,2000,7500.0
FRA,2001,7200.0
FRA,2002,7000.0
FRA,2003,6800.0
FRA,2004,6800.0
FRA,2005,6700.0
FRA,2006,6500.0
FRA,2007,6400.0
FRA,2008,6000.0
FRA,2009,6000.0
FRA,2010,5900.0
FRA,2011,5800.0
FRA,2012,5700.0
FRA,2013,5700.0
FRA,2014,5600.0
FSM,1990,360.0
FSM,1991,360.0
FSM,1992,360.0
FSM,1993,360.0
FSM,1994,360.0
FSM,1995,350.0
FSM,1996,340.0
FSM,1997,330.0
FSM,1998,320.0
FSM,1999,310.0
FSM,2000,300.0
FSM,2001,290.0
FSM,2002,280.0
FSM,2003,270.0
FSM,2004,260.0
FSM,2005,250.0
FSM,2006,250.0
FSM,2007,240.0
FSM,2008,230.0
FSM,2009,220.0
FSM,2010,210.0
FSM,2011,210.0
FSM,2012,200.0
FSM,2013,190.0
FSM,2014,200.0
GAB,1990,2200.0
GAB,1991,2300.0
GAB,1992,2500.0
GAB,1993,2700.0
GAB,1994,3000.0
GAB,1995,3300.0
GAB,1996,3800.0
GAB,1997,4400.0
GAB,1998,5100.0
GAB,1999,5700.0
GAB,2000,6300.0
GAB,2001,6900.0
GAB,2002,7400.0
GAB,2003,7800.0
GAB,2004,8000.0
GAB,2005,8200.0
GAB,2006,8100.0
GAB,2007,8000.0
GAB,2008,7800.0
GAB,2009,7500.0
GAB,2010,7300.0
GAB,2011,7100.0
GAB,2012,7000.0
GAB,2013,7000.0
GAB,2014,7500.0
GBR,1990,6900.0
GBR,1991,6900.0
GBR,1992,6900.0
GBR,1993,6900.0
GBR,1994,6900.0
GBR,1995,6900.0
GBR,1996,6900.0
GBR,1997,6900.0
GBR,1998,6900.0
GBR,1999,7000.0
GBR,2000,7100.0
GBR,2001,7400.0
GBR,2002,7600.0
GBR,2003,7900.0
GBR,2004,8300.0
GBR,2005,8600.0
GBR,2006,8900.0
GBR,2007,9100.0
GBR,2008,9300.0
GBR,2009,9300.0
GBR,2010,9200.0
GBR,2011,9000.0
GBR,2012,8700.0
GBR,2013,8300.0
GBR,2014,7800.0
GEO,1990,15000.0
GEO,1991,15000.0
GEO,1992,14000.0
GEO,1993,14000.0
GEO,1994,14000.0
GEO,1995,13000.0
GEO,1996,13000.0
GEO,1997,13000.0
GEO,1998,13000.0
GEO,1999,13000.0
GEO,2000,12000.0
GEO,2001,11000.0
GEO,2002,11000.0
GEO,2003,9600.0
GEO,2004,8700.0
GEO,2005,7900.0
GEO,2006,7100.0
GEO,2007,6600.0
GEO,2008,6100.0
GEO,2009,5700.0
GEO,2010,5400.0
GEO,2011,5100.0
GEO,2012,4900.0
GEO,2013,4700.0
GEO,2014,4300.0
GHA,1990,31000.0
GHA,1991,32000.0
GHA,1992,33000.0
GHA,1993,35000.0
GHA,1994,36000.0
GHA,1995,37000.0
GHA,1996,38000.0
GHA,1997,39000.0
GHA,1998,39000.0
GHA,1999,40000.0
GHA,2000,41000.0
GHA,2001,41000.0
GHA,2002,42000.0
GHA,2003,42000.0
GHA,2004,43000.0
GHA,2005,43000.0
GHA,2006,44000.0
GHA,2007,44000.0
GHA,2008,44000.0
GHA,2009,44000.0
GHA,2010,44000.0
GHA,2011,44000.0
GHA,2012,44000.0
GHA,2013,44000.0
GHA,2014,44000.0
GIN,1990,15000.0
GIN,1991,16000.0
GIN,1992,17000.0
GIN,1993,18000.0
GIN,1994,19000.0
GIN,1995,20000.0
GIN,1996,20000.0
GIN,1997,20000.0
GIN,1998,20000.0
GIN,1999,20000.0
GIN,2000,20000.0
GIN,2001,20000.0
GIN,2002,20000.0
GIN,2003,20000.0
GIN,2004,20000.0
GIN,2005,20000.0
GIN,2006,20000.0
GIN,2007,20000.0
GIN,2008,20000.0
GIN,2009,20000.0
GIN,2010,20000.0
GIN,2011,21000.0
GIN,2012,21000.0
GIN,2013,21000.0
GIN,2014,22000.0
GMB,1990,1200.0
GMB,1991,1200.0
GMB,1992,1300.0
GMB,1993,1400.0
GMB,1994,1500.0
GMB,1995,1600.0
GMB,1996,1700.0
GMB,1997,1800.0
GMB,1998,2000.0
GMB,1999,2100.0
GMB,2000,2300.0
GMB,2001,2400.0
GMB,2002,2500.0
GMB,2003,2600.0
GMB,2004,2700.0
GMB,2005,2700.0
GMB,2006,2800.0
GMB,2007,2900.0
GMB,2008,2900.0
GMB,2009,3000.0
GMB,2010,3000.0
GMB,2011,3100.0
GMB,2012,3200.0
GMB,2013,3200.0
GMB,2014,3400.0
GNB,1990,2700.0
GNB,1991,2800.0
GNB,1992,2900.0
GNB,1993,3000.0
GNB,1994,3100.0
GNB,1995,3200.0
GNB,1996,3400.0
GNB,1997,3500.0
GNB,1998,3600.0
GNB,1999,3800.0
GNB,2000,4000.0
GNB,2001,4300.0
GNB,2002,4500.0
GNB,2003,4800.0
GNB,2004,5100.0
GNB,2005,5300.0
GNB,2006,5500.0
GNB,2007,5600.0
GNB,2008,5800.0
GNB,2009,5900.0
GNB,2010,6100.0
GNB,2011,6300.0
GNB,2012,6500.0
GNB,2013,6800.0
GNB,2014,6600.0
GNQ,1990,320.0
GNQ,1991,330.0
GNQ,1992,340.0
GNQ,1993,350.0
GNQ,1994,370.0
GNQ,1995,390.0
GNQ,1996,410.0
GNQ,1997,430.0
GNQ,1998,460.0
GNQ,1999,480.0
GNQ,2000,510.0
GNQ,2001,540.0
GNQ,2002,570.0
GNQ,2003,600.0
GNQ,2004,630.0
GNQ,2005,660.0
GNQ,2006,710.0
GNQ,2007,750.0
GNQ,2008,810.0
GNQ,2009,870.0
GNQ,2010,940.0
GNQ,2011,1000.0
GNQ,2012,1100.0
GNQ,2013,1200.0
GNQ,2014,1300.0
GRC,1990,940.0
GRC,1991,990.0
GRC,1992,1000.0
GRC,1993,1100.0
GRC,1994,1100.0
GRC,1995,1100.0
GRC,1996,1100.0
GRC,1997,1000.0
GRC,1998,980.0
GRC,1999,930.0
GRC,2000,880.0
GRC,2001,820.0
GRC,2002,770.0
GRC,2003,740.0
GRC,2004,720.0
GRC,2005,710.0
GRC,2006,690.0
GRC,2007,670.0
GRC,2008,660.0
GRC,2009,640.0
GRC,2010,620.0
GRC,2011,590.0
GRC,2012,570.0
GRC,2013,550.0
GRC,2014,530.0
GRD,1990,0.84
GRD,1991,1.5
GRD,1992,2.0
GRD,1993,2.5
GRD,1994,2.8
GRD,1995,3.0
GRD,1996,3.1
GRD,1997,3.1
GRD,1998,2.8
GRD,1999,2.6
GRD,2000,2.4
GRD,2001,2.0
GRD,2002,1.9
GRD,2003,2.1
GRD,2004,2.6
GRD,2005,3.0
GRD,2006,3.6
GRD,2007,4.2
GRD,2008,4.5
GRD,2009,4.4
GRD,2010,4.0
GRD,2011,3.4
GRD,2012,2.5
GRD,2013,1.3
GRD,2014,1.3
GTM,1990,6800.0
GTM,1991,6900.0
GTM,1992,7000.0
GTM,1993,7100.0
GTM,1994,7200.0
GTM,1995,7400.0
GTM,1996,7500.0
GTM,1997,7600.0
GTM,1998,7700.0
GTM,1999,7800.0
GTM,2000,7900.0
GTM,2001,8000.0
GTM,2002,8200.0
GTM,2003,8300.0
GTM,2004,8400.0
GTM,2005,8500.0
GTM,2006,8600.0
GTM,2007,8800.0
GTM,2008,8900.0
GTM,2009,9000.0
GTM,2010,9100.0
GTM,2011,9200.0
GTM,2012,9300.0
GTM,2013,9400.0
GTM,2014,9200.0
GUY,1990,650.0
GUY,1991,650.0
GUY,1992,640.0
GUY,1993,640.0
GUY,1994,640.0
GUY,1995,640.0
GUY,1996,660.0
GUY,1997,680.0
GUY,1998,710.0
GUY,1999,740.0
GUY,2000,770.0
GUY,2001,800.0
GUY,2002,820.0
GUY,2003,840.0
GUY,2004,850.0
GUY,2005,860.0
GUY,2006,860.0
GUY,2007,850.0
GUY,2008,840.0
GUY,2009,840.0
GUY,2010,830.0
GUY,2011,830.0
GUY,2012,830.0
GUY,2013,830.0
GUY,2014,790.0
HND,1990,5600.0
HND,1991,5700.0
HND,1992,5900.0
HND,1993,6000.0
HND,1994,6200.0
HND,1995,6400.0
HND,1996,6600.0
HND,1997,6900.0
HND,1998,7100.0
HND,1999,7200.0
HND,2000,7100.0
HND,2001,6900.0
HND,2002,6500.0
HND,2003,6000.0
HND,2004,5500.0
HND,2005,5000.0
HND,2006,4700.0
HND,2007,4400.0
HND,2008,3500.0
HND,2009,3600.0
HND,2010,3500.0
HND,2011,3900.0
HND,2012,3700.0
HND,2013,3600.0
HND,2014,3400.0
HRV,1990,2700.0
HRV,1991,2700.0
HRV,1992,2700.0
HRV,1993,2600.0
HRV,1994,2600.0
HRV,1995,2500.0
HRV,1996,2400.0
HRV,1997,2300.0
HRV,1998,2200.0
HRV,1999,2100.0
HRV,2000,1900.0
HRV,2001,1800.0
HRV,2002,1600.0
HRV,2003,1500.0
HRV,2004,1400.0
HRV,2005,1300.0
HRV,2006,1200.0
HRV,2007,1100.0
HRV,2008,1000.0
HRV,2009,920.0
HRV,2010,830.0
HRV,2011,750.0
HRV,2012,670.0
HRV,2013,600.0
HRV,2014,530.0
HTI,1990,18000.0
HTI,1991,18000.0
HTI,1992,18000.0
HTI,1993,18000.0
HTI,1994,19000.0
HTI,1995,19000.0
HTI,1996,20000.0
HTI,1997,21000.0
HTI,1998,21000.0
HTI,1999,22000.0
HTI,2000,23000.0
HTI,2001,24000.0
HTI,2002,24000.0
HTI,2003,25000.0
HTI,2004,25000.0
HTI,2005,25000.0
HTI,2006,25000.0
HTI,2007,25000.0
HTI,2008,24000.0
HTI,2009,23000.0
HTI,2010,23000.0
HTI,2011,22000.0
HTI,2012,22000.0
HTI,2013,22000.0
HTI,2014,21000.0
HUN,1990,4100.0
HUN,1991,4400.0
HUN,1992,4600.0
HUN,1993,4800.0
HUN,1994,4800.0
HUN,1995,4900.0
HUN,1996,4800.0
HUN,1997,4700.0
HUN,1998,4400.0
HUN,1999,4200.0
HUN,2000,3900.0
HUN,2001,3500.0
HUN,2002,3100.0
HUN,2003,2800.0
HUN,2004,2500.0
HUN,2005,2300.0
HUN,2006,2000.0
HUN,2007,1900.0
HUN,2008,1700.0
HUN,2009,1600.0
HUN,2010,1400.0
HUN,2011,1400.0
HUN,2012,1300.0
HUN,2013,1200.0
HUN,2014,1200.0
IDN,1990,820000.0
IDN,1991,830000.0
IDN,1992,850000.0
IDN,1993,860000.0
IDN,1994,870000.0
IDN,1995,880000.0
IDN,1996,900000.0
IDN,1997,910000.0
IDN,1998,930000.0
IDN,1999,940000.0
IDN,2000,950000.0
IDN,2001,960000.0
IDN,2002,970000.0
IDN,2003,980000.0
IDN,2004,980000.0
IDN,2005,990000.0
IDN,2006,990000.0
IDN,2007,1000000.0
IDN,2008,1000000.0
IDN,2009,1000000.0
IDN,2010,1000000.0
IDN,2011,1000000.0
IDN,2012,1000000.0
IDN,2013,1000000.0
IDN,2014,1000000.0
IND,1990,1900000.0
IND,1991,1900000.0
IND,1992,2000000.0
IND,1993,2000000.0
IND,1994,2000000.0
IND,1995,2100000.0
IND,1996,2100000.0
IND,1997,2200000.0
IND,1998,2200000.0
IND,1999,2200000.0
IND,2000,2300000.0
IND,2001,2300000.0
IND,2002,2300000.0
IND,2003,2400000.0
IND,2004,2400000.0
IND,2005,2400000.0
IND,2006,2400000.0
IND,2007,2400000.0
IND,2008,2300000.0
IND,2009,2300000.0
IND,2010,2300000.0
IND,2011,2300000.0
IND,2012,2200000.0
IND,2013,2200000.0
IND,2014,2200000.0
IRL,1990,770.0
IRL,1991,720.0
IRL,1992,670.0
IRL,1993,630.0
IRL,1994,600.0
IRL,1995,560.0
IRL,1996,530.0
IRL,1997,510.0
IRL,1998,480.0
IRL,1999,460.0
IRL,2000,460.0
IRL,2001,460.0
IRL,2002,460.0
IRL,2003,470.0
IRL,2004,470.0
IRL,2005,480.0
IRL,2006,480.0
IRL,2007,490.0
IRL,2008,490.0
IRL,2009,480.0
IRL,2010,460.0
IRL,2011,440.0
IRL,2012,420.0
IRL,2013,380.0
IRL,2014,350.0
IRN,1990,18000.0
IRN,1991,19000.0
IRN,1992,20000.0
IRN,1993,21000.0
IRN,1994,21000.0
IRN,1995,21000.0
IRN,1996,21000.0
IRN,1997,20000.0
IRN,1998,19000.0
IRN,1999,18000.0
IRN,2000,17000.0
IRN,2001,16000.0
IRN,2002,15000.0
IRN,2003,15000.0
IRN,2004,15000.0
IRN,2005,14000.0
IRN,2006,14000.0
IRN,2007,14000.0
IRN,2008,14000.0
IRN,2009,14000.0
IRN,2010,15000.0
IRN,2011,15000.0
IRN,2012,16000.0
IRN,2013,16000.0
IRN,2014,17000.0
IRQ,1990,9500.0
IRQ,1991,9600.0
IRQ,1992,9800.0
IRQ,1993,10000.0
IRQ,1994,10000.0
IRQ,1995,11000.0
IRQ,1996,11000.0
IRQ,1997,11000.0
IRQ,1998,11000.0
IRQ,1999,12000.0
IRQ,2000,12000.0
IRQ,2001,12000.0
IRQ,2002,12000.0
IRQ,2003,13000.0
IRQ,2004,13000.0
IRQ,2005,13000.0
IRQ,2006,13000.0
IRQ,2007,13000.0
IRQ,2008,14000.0
IRQ,2009,14000.0
IRQ,2010,14000.0
IRQ,2011,14000.0
IRQ,2012,15000.0
IRQ,2013,15000.0
IRQ,2014,15000.0
ISL,1990,19.0
ISL,1991,18.0
ISL,1992,18.0
ISL,1993,17.0
ISL,1994,16.0
ISL,1995,16.0
ISL,1996,15.0
ISL,1997,14.0
ISL,1998,14.0
ISL,1999,13.0
ISL,2000,13.0
ISL,2001,12.0
ISL,2002,12.0
ISL,2003,11.0
ISL,2004,11.0
ISL,2005,11.0
ISL,2006,11.0
ISL,2007,12.0
ISL,2008,13.0
ISL,2009,13.0
ISL,2010,13.0
ISL,2011,13.0
ISL,2012,12.0
ISL,2013,12.0
ISL,2014,11.0
ISR,1990,370.0
ISR,1991,400.0
ISR,1992,430.0
ISR,1993,460.0
ISR,1994,490.0
ISR,1995,510.0
ISR,1996,540.0
ISR,1997,560.0
ISR,1998,580.0
ISR,1999,590.0
ISR,2000,590.0
ISR,2001,590.0
ISR,2002,570.0
ISR,2003,540.0
ISR,2004,490.0
ISR,2005,450.0
ISR,2006,440.0
ISR,2007,420.0
ISR,2008,420.0
ISR,2009,410.0
ISR,2010,410.0
ISR,2011,420.0
ISR,2012,430.0
ISR,2013,440.0
ISR,2014,460.0
ITA,1990,4700.0
ITA,1991,5000.0
ITA,1992,5300.0
ITA,1993,5500.0
ITA,1994,5600.0
ITA,1995,5700.0
ITA,1996,5700.0
ITA,1997,5600.0
ITA,1998,5400.0
ITA,1999,5200.0
ITA,2000,5000.0
ITA,2001,4800.0
ITA,2002,4700.0
ITA,2003,4600.0
ITA,2004,4500.0
ITA,2005,4500.0
ITA,2006,4400.0
ITA,2007,4500.0
ITA,2008,4400.0
ITA,2009,4300.0
ITA,2010,4200.0
ITA,2011,4100.0
ITA,2012,3900.0
ITA,2013,3800.0
ITA,2014,3600.0
JAM,1990,170.0
JAM,1991,170.0
JAM,1992,170.0
JAM,1993,170.0
JAM,1994,170.0
JAM,1995,170.0
JAM,1996,170.0
JAM,1997,170.0
JAM,1998,170.0
JAM,1999,170.0
JAM,2000,170.0
JAM,2001,170.0
JAM,2002,160.0
JAM,2003,160.0
JAM,2004,150.0
JAM,2005,150.0
JAM,2006,150.0
JAM,2007,160.0
JAM,2008,160.0
JAM,2009,150.0
JAM,2010,150.0
JAM,2011,150.0
JAM,2012,140.0
JAM,2013,140.0
JAM,2014,130.0
JOR,1990,480.0
JOR,1991,490.0
JOR,1992,510.0
JOR,1993,520.0
JOR,1994,520.0
JOR,1995,510.0
JOR,1996,500.0
JOR,1997,470.0
JOR,1998,440.0
JOR,1999,410.0
JOR,2000,380.0
JOR,2001,370.0
JOR,2002,370.0
JOR,2003,370.0
JOR,2004,370.0
JOR,2005,380.0
JOR,2006,390.0
JOR,2007,400.0
JOR,2008,410.0
JOR,2009,410.0
JOR,2010,410.0
JOR,2011,400.0
JOR,2012,400.0
JOR,2013,420.0
JOR,2014,410.0
JPN,1990,59000.0
JPN,1991,58000.0
JPN,1992,56000.0
JPN,1993,55000.0
JPN,1994,53000.0
JPN,1995,52000.0
JPN,1996,50000.0
JPN,1997,49000.0
JPN,1998,47000.0
JPN,1999,46000.0
JPN,2000,44000.0
JPN,2001,41000.0
JPN,2002,39000.0
JPN,2003,37000.0
JPN,2004,34000.0
JPN,2005,32000.0
JPN,2006,30000.0
JPN,2007,29000.0
JPN,2008,27000.0
JPN,2009,26000.0
JPN,2010,25000.0
JPN,2011,25000.0
JPN,2012,24000.0
JPN,2013,24000.0
JPN,2014,23000.0
KAZ,1990,12000.0
KAZ,1991,11000.0
KAZ,1992,10000.0
KAZ,1993,11000.0
KAZ,1994,11000.0
KAZ,1995,13000.0
KAZ,1996,15000.0
KAZ,1997,18000.0
KAZ,1998,21000.0
KAZ,1999,24000.0
KAZ,2000,26000.0
KAZ,2001,29000.0
KAZ,2002,30000.0
KAZ,2003,31000.0
KAZ,2004,30000.0
KAZ,2005,30000.0
KAZ,2006,28000.0
KAZ,2007,27000.0
KAZ,2008,26000.0
KAZ,2009,25000.0
KAZ,2010,24000.0
KAZ,2011,22000.0
KAZ,2012,21000.0
KAZ,2013,20000.0
KAZ,2014,17000.0
KEN,1990,33000.0
KEN,1991,34000.0
KEN,1992,36000.0
KEN,1993,38000.0
KEN,1994,41000.0
KEN,1995,46000.0
KEN,1996,52000.0
KEN,1997,60000.0
KEN,1998,69000.0
KEN,1999,79000.0
KEN,2000,89000.0
KEN,2001,99000.0
KEN,2002,110000.0
KEN,2003,120000.0
KEN,2004,120000.0
KEN,2005,130000.0
KEN,2006,130000.0
KEN,2007,130000.0
KEN,2008,130000.0
KEN,2009,120000.0
KEN,2010,120000.0
KEN,2011,120000.0
KEN,2012,120000.0
KEN,2013,110000.0
KEN,2014,110000.0
KGZ,1990,4200.0
KGZ,1991,4700.0
KGZ,1992,5300.0
KGZ,1993,6000.0
KGZ,1994,6800.0
KGZ,1995,7800.0
KGZ,1996,8800.0
KGZ,1997,9800.0
KGZ,1998,11000.0
KGZ,1999,12000.0
KGZ,2000,12000.0
KGZ,2001,12000.0
KGZ,2002,12000.0
KGZ,2003,12000.0
KGZ,2004,11000.0
KGZ,2005,11000.0
KGZ,2006,10000.0
KGZ,2007,9400.0
KGZ,2008,8700.0
KGZ,2009,8200.0
KGZ,2010,7900.0
KGZ,2011,7800.0
KGZ,2012,7900.0
KGZ,2013,8100.0
KGZ,2014,8300.0
KHM,1990,53000.0
KHM,1991,54000.0
KHM,1992,56000.0
KHM,1993,58000.0
KHM,1994,60000.0
KHM,1995,62000.0
KHM,1996,64000.0
KHM,1997,66000.0
KHM,1998,68000.0
KHM,1999,69000.0
KHM,2000,70000.0
KHM,2001,71000.0
KHM,2002,70000.0
KHM,2003,70000.0
KHM,2004,69000.0
KHM,2005,68000.0
KHM,2006,67000.0
KHM,2007,66000.0
KHM,2008,65000.0
KHM,2009,64000.0
KHM,2010,63000.0
KHM,2011,62000.0
KHM,2012,61000.0
KHM,2013,60000.0
KHM,2014,60000.0
KIR,1990,84.0
KIR,1991,110.0
KIR,1992,140.0
KIR,1993,200.0
KIR,1994,300.0
KIR,1995,390.0
KIR,1996,460.0
KIR,1997,480.0
KIR,1998,440.0
KIR,1999,370.0
KIR,2000,310.0
KIR,2001,290.0
KIR,2002,300.0
KIR,2003,350.0
KIR,2004,410.0
KIR,2005,450.0
KIR,2006,480.0
KIR,2007,430.0
KIR,2008,430.0
KIR,2009,360.0
KIR,2010,380.0
KIR,2011,450.0
KIR,2012,460.0
KIR,2013,540.0
KIR,2014,550.0
KNA,1990,0.44
KNA,1991,2.0
KNA,1992,3.3
KNA,1993,4.4
KNA,1994,5.2
KNA,1995,5.7
KNA,1996,5.9
KNA,1997,5.8
KNA,1998,5.2
KNA,1999,4.7
KNA,2000,3.8
KNA,2001,2.6
KNA,2002,1.8
KNA,2003,1.7
KNA,2004,2.0
KNA,2005,2.3
KNA,2006,2.4
KNA,2007,2.6
KNA,2008,2.8
KNA,2009,2.9
KNA,2010,3.1
KNA,2011,3.3
KNA,2012,3.5
KNA,2013,3.7
KNA,2014,4.0
KOR,1990,72000.0
KOR,1991,65000.0
KOR,1992,59000.0
KOR,1993,54000.0
KOR,1994,49000.0
KOR,1995,45000.0
KOR,1996,42000.0
KOR,1997,39000.0
KOR,1998,38000.0
KOR,1999,37000.0
KOR,2000,37000.0
KOR,2001,38000.0
KOR,2002,39000.0
KOR,2003,41000.0
KOR,2004,43000.0
KOR,2005,45000.0
KOR,2006,47000.0
KOR,2007,48000.0
KOR,2008,49000.0
KOR,2009,50000.0
KOR,2010,50000.0
KOR,2011,50000.0
KOR,2012,48000.0
KOR,2013,45000.0
KOR,2014,43000.0
KWT,1990,260.0
KWT,1991,310.0
KWT,1992,350.0
KWT,1993,370.0
KWT,1994,390.0
KWT,1995,420.0
KWT,1996,450.0
KWT,1997,500.0
KWT,1998,560.0
KWT,1999,610.0
KWT,2000,630.0
KWT,2001,630.0
KWT,2002,630.0
KWT,2003,640.0
KWT,2004,670.0
KWT,2005,700.0
KWT,2006,750.0
KWT,2007,810.0
KWT,2008,860.0
KWT,2009,900.0
KWT,2010,920.0
KWT,2011,930.0
KWT,2012,910.0
KWT,2013,870.0
KWT,2014,800.0
LAO,1990,21000.0
LAO,1991,21000.0
LAO,1992,20000.0
