country,year,malaria_est_incidence
lka,2005,0.3527
lka,2006,0.12625
lka,2007,0.04201
lka,2008,0.13678
lka,2009,0.11123
lka,2010,0.14244
lka,2011,0.02566
lka,2012,0.00472
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mar,2000,0.00011
mar,2001,0
mar,2002,0.00065
mar,2003,0.00014
mar,2004,0.00003
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mdg,2000,54.85399
mdg,2001,65.25568
mdg,2002,51.19769
mdg,2003,65.29889
mdg,2004,44.82999
mdg,2005,34.59615
mdg,2006,33.78065
mdg,2007,30.67507
mdg,2008,29.89838
mdg,2009,44.56572
mdg,2010,44.52075
mdg,2011,37.0772
mdg,2012,70.78625
mdg,2013,63.67438
mdg,2014,49.79905
mdg,2015,106.97557
mdg,2016,63.37211
mdg,2017,77.22227
mdg,2018,71.8605
mdg,2019,71.72675
mdg,2020,138.73063
mdg,2021,166.32842
mdg,2022,117.07713
mdg,2023,200.02425
mex,2000,3.53443
mex,2001,2.35427
mex,2002,2.14787
mex,2003,1.74931
mex,2004,1.53898
mex,2005,1.32266
mex,2006,1.10565
mex,2007,1.02384
mex,2008,1.00729
mex,2009,1.1384
mex,2010,0.50896
mex,2011,0.46006
mex,2012,0.33636
mex,2013,0.1973
mex,2014,0.25833
mex,2015,0.20142
mex,2016,0.2126
mex,2017,0.28134
mex,2018,0.30406
mex,2019,0.23179
mex,2020,0.13243
mex,2021,0.08943
mex,2022,0.05978
mex,2023,0.01527
mli,2000,394.97696
mli,2001,396.21606
mli,2002,405.09147
mli,2003,412.35612
mli,2004,417.88934
mli,2005,419.83401
mli,2006,395.0791
mli,2007,378.67073
mli,2008,369.17264
mli,2009,364.78537
mli,2010,373.59505
mli,2011,394.1824
mli,2012,424.2861
mli,2013,441.00037
mli,2014,429.54303
mli,2015,381.71139
mli,2016,374.38802
mli,2017,376.98457
mli,2018,377.17091
mli,2019,325.76058
mli,2020,349.38729
mli,2021,345.92273
mli,2022,346.21958
mli,2023,346.21959
mmr,2000,34.40254
mmr,2001,34.40254
mmr,2002,34.40254
mmr,2003,34.40252
mmr,2004,34.40253
mmr,2005,34.40254
mmr,2006,24.44982
mmr,2007,30.65204
mmr,2008,37.32909
mmr,2009,35.20144
mmr,2010,35.28743
mmr,2011,30.81042
mmr,2012,40.40307
mmr,2013,13.97169
mmr,2014,8.6897
mmr,2015,6.10299
mmr,2016,3.6115
mmr,2017,2.67078
mmr,2018,2.38638
mmr,2019,1.70782
mmr,2020,1.77837
mmr,2021,6.29618
mmr,2022,12.4688
mmr,2023,17.96414
moz,2000,482.79261
moz,2001,499.70738
moz,2002,504.39532
moz,2003,492.18803
moz,2004,465.29054
moz,2005,445.83837
moz,2006,421.15855
moz,2007,392.02288
moz,2008,373.88856
moz,2009,375.70258
moz,2010,381.39599
moz,2011,378.61424
moz,2012,378.04163
moz,2013,375.61209
moz,2014,363.16386
moz,2015,353.60955
moz,2016,344.54484
moz,2017,332.62363
moz,2018,325.0351
moz,2019,310.02303
moz,2020,308.34158
moz,2021,303.1183
moz,2022,272.78086
moz,2023,275.20056
mrt,2000,94.89175
mrt,2001,91.83618
mrt,2002,90.90853
mrt,2003,94.81465
mrt,2004,85.50499
mrt,2005,83.66456
mrt,2006,75.86058
mrt,2007,75.53235
mrt,2008,65.36836
mrt,2009,32.88437
mrt,2010,36.231
mrt,2011,46.38846
mrt,2012,24.33633
mrt,2013,27.11258
mrt,2014,56.30408
mrt,2015,73.54566
mrt,2016,94.53059
mrt,2017,72.78656
mrt,2018,54.51871
mrt,2019,41.19719
mrt,2020,43.86201
mrt,2021,41.23109
mrt,2022,47.99455
mrt,2023,38.3447
mwi,2000,451.85615
mwi,2001,463.80782
mwi,2002,438.59487
mwi,2003,403.39024
mwi,2004,375.22388
mwi,2005,371.07262
mwi,2006,355.85027
mwi,2007,346.3787
mwi,2008,357.91605
mwi,2009,376.49881
mwi,2010,382.33745
mwi,2011,369.25043
mwi,2012,324.47284
mwi,2013,288.33247
mwi,2014,259.61617
mwi,2015,238.97821
mwi,2016,224.82285
mwi,2017,219.69765
mwi,2018,210.9491
mwi,2019,201.68632
mwi,2020,218.75523
mwi,2021,220.65067
mwi,2022,226.74679
mwi,2023,227.91618
mys,2000,13.82914
mys,2001,13.58042
mys,2002,11.42932
mys,2003,6.42028
mys,2004,6.09144
mys,2005,5.38879
mys,2006,5.00986
mys,2007,3.74837
mys,2008,5.50507
mys,2009,5.29338
mys,2010,4.53137
mys,2011,3.38968
mys,2012,3.08635
mys,2013,0.85172
mys,2014,0.4854
mys,2015,0.19371
mys,2016,0.20919
mys,2017,0.06568
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
nam,2000,53.56998
nam,2001,69.80993
nam,2002,46.92487
nam,2003,44.392
nam,2004,68.43409
nam,2005,41.83478
nam,2006,43.12044
nam,2007,12.89614
nam,2008,7.44315
nam,2009,3.67996
nam,2010,1.54658
nam,2011,1.81493
nam,2012,3.13202
nam,2013,4.3872
nam,2014,14.04706
nam,2015,7.98684
nam,2016,16.55472
nam,2017,44.8057
nam,2018,24.54696
nam,2019,2.71172
nam,2020,9.32245
nam,2021,9.5577
nam,2022,7.328
nam,2023,8.23825
ner,2000,359.23883
ner,2001,350.71393
ner,2002,327.86556
ner,2003,298.92059
ner,2004,302.78137
ner,2005,310.49293
ner,2006,307.39216
ner,2007,315.3735
ner,2008,351.76144
ner,2009,377.44617
ner,2010,410.05215
ner,2011,424.02014
ner,2012,427.96955
ner,2013,416.72416
ner,2014,410.11742
ner,2015,404.90413
ner,2016,389.32922
ner,2017,367.77149
ner,2018,349.75283
ner,2019,332.56021
ner,2020,330.78299
ner,2021,304.17662
ner,2022,305.14364
ner,2023,305.14364
nga,2000,401.7884
nga,2001,394.49168
nga,2002,381.74663
nga,2003,382.08799
nga,2004,390.11697
nga,2005,395.89714
nga,2006,398.57422
nga,2007,400.60955
nga,2008,402.01486
nga,2009,389.96037
nga,2010,363.35818
nga,2011,339.50663
nga,2012,316.22042
nga,2013,297.82649
nga,2014,287.70493
nga,2015,283.81282
nga,2016,284.82542
nga,2017,288.97983
nga,2018,291.07354
nga,2019,292.99995
nga,2020,304.36879
nga,2021,299.27111
nga,2022,298.9976
nga,2023,298.9976
nic,2000,6.77682
nic,2001,2.96497
nic,2002,2.1503
nic,2003,1.85514
nic,2004,1.88248
nic,2005,1.78939
nic,2006,0.82687
nic,2007,0.35493
nic,2008,0.19664
nic,2009,0.15509
nic,2010,0.1735
nic,2011,0.22868
nic,2012,0.30117
nic,2013,0.27935
nic,2014,0.27086
nic,2015,0.53331
nic,2016,1.4482
nic,2017,2.49466
nic,2018,3.57915
nic,2019,2.92992
nic,2020,5.61997
nic,2021,5.03765
nic,2022,3.44422
nic,2023,1.41637
npl,2000,1.11957
npl,2001,0.88283
npl,2002,1.7333
npl,2003,1.2742
npl,2004,0.64786
npl,2005,0.66094
npl,2006,0.64407
npl,2007,0.72252
npl,2008,0.49603
npl,2009,0.42261
npl,2010,0.4904
npl,2011,0.29275
npl,2012,0.27562
npl,2013,0.24636
npl,2014,0.10353
npl,2015,0.07314
npl,2016,0.06245
npl,2017,0.07658
npl,2018,0.06046
npl,2019,0.01588
npl,2020,0.00868
npl,2021,0.00374
npl,2022,0.00417
npl,2023,0.00174
omn,2000,0.00263
omn,2001,0.00087
omn,2002,0.00257
omn,2003,0.00254
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0.00156
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
pak,2000,6.08482
pak,2001,6.62772
pak,2002,6.022
pak,2003,5.62874
pak,2004,4.05943
pak,2005,4.89983
pak,2006,4.81808
pak,2007,4.60586
pak,2008,4.09987
pak,2009,5.31515
pak,2010,7.38079
pak,2011,9.51519
pak,2012,8.09453
pak,2013,6.65518
pak,2014,4.72167
pak,2015,4.68278
pak,2016,4.70028
pak,2017,3.73546
pak,2018,3.16244
pak,2019,2.82272
pak,2020,2.35005
pak,2021,2.14853
pak,2022,11.08383
pak,2023,17.6087
pan,2000,0.54092
pan,2001,0.47506
pan,2002,1.12703
pan,2003,2.21742
pan,2004,2.46296
pan,2005,1.7394
pan,2006,0.77434
pan,2007,0.58573
pan,2008,0.33384
pan,2009,0.34295
pan,2010,0.18099
pan,2011,0.15032
pan,2012,0.35256
pan,2013,0.28873
pan,2014,0.3854
pan,2015,0.21672
pan,2016,0.29969
pan,2017,0.29168
pan,2018,0.28255
pan,2019,0.65204
pan,2020,0.71302
pan,2021,1.42748
pan,2022,1.60962
pan,2023,3.17504
per,2000,13.18887
per,2001,9.92076
per,2002,12.03241
per,2003,10.32226
per,2004,10.548
per,2005,9.79739
per,2006,7.19604
per,2007,5.58938
per,2008,4.84127
per,2009,4.58478
per,2010,3.31299
per,2011,2.68683
per,2012,3.48409
per,2013,5.35116
per,2014,7.09621
per,2015,7.26402
per,2016,6.00802
per,2017,5.91332
per,2018,4.66591
per,2019,3.58805
per,2020,2.30623
per,2021,1.7854
per,2022,2.71832
per,2023,2.18826
phl,2000,1.73053
phl,2001,1.18844
phl,2002,1.46405
phl,2003,2.04349
phl,2004,1.81933
phl,2005,1.62799
phl,2006,1.98255
phl,2007,2.13306
phl,2008,1.38697
phl,2009,1.07384
phl,2010,0.95706
phl,2011,0.41945
phl,2012,0.32974
phl,2013,0.29569
phl,2014,0.23774
phl,2015,0.45653
phl,2016,0.2794
phl,2017,0.26431
phl,2018,0.17157
phl,2019,0.21053
phl,2020,0.23194
phl,2021,0.16157
phl,2022,0.12337
phl,2023,0.23252
png,2000,264.08387
png,2001,251.99797
png,2002,208.61637
png,2003,217.70177
png,2004,269.94405
png,2005,216.26645
png,2006,219.58247
png,2007,179.69254
png,2008,164.32073
png,2009,211.08784
png,2010,141.3874
png,2011,114.39298
png,2012,154.66609
png,2013,171.05526
png,2014,189.34477
png,2015,101.18976
png,2016,134.90339
png,2017,134.03
png,2018,138.56737
png,2019,131.7861
png,2020,149.77162
png,2021,123.55187
png,2022,162.69769
png,2023,147.2018
prk,2000,9.79074
prk,2001,12.41807
prk,2002,10.56054
prk,2003,1.75605
prk,2004,1.66915
prk,2005,0.70543
prk,2006,0.72105
prk,2007,0.49766
prk,2008,1.71578
prk,2009,1.50446
prk,2010,1.38406
prk,2011,1.70818
prk,2012,2.2169
prk,2013,1.45494
prk,2014,1.05882
prk,2015,0.70232
prk,2016,0.50098
prk,2017,0.45606
prk,2018,0.36479
prk,2019,0.18361
prk,2020,0.17803
prk,2021,0.22984
prk,2022,0.20752
prk,2023,0.30597
pry,2000,37.31941
pry,2001,14.48949
pry,2002,14.65099
pry,2003,7.23855
pry,2004,3.56749
pry,2005,1.90179
pry,2006,4.13755
pry,2007,6.68042
pry,2008,1.6379
pry,2009,0.39184
pry,2010,0.09682
pry,2011,0.00478
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
rwa,2000,183.30836
rwa,2001,172.94229
rwa,2002,158.19351
rwa,2003,139.71893
rwa,2004,122.47899
rwa,2005,152.04492
rwa,2006,150.05356
rwa,2007,88.01727
rwa,2008,69.73096
rwa,2009,153.73695
rwa,2010,104.65321
rwa,2011,36.94164
rwa,2012,59.68531
rwa,2013,109.49119
rwa,2014,202.3027
rwa,2015,308.03748
rwa,2016,410.08146
rwa,2017,711.43831
rwa,2018,477.56734
rwa,2019,385.34591
rwa,2020,213.11647
rwa,2021,118.73531
rwa,2022,85.5723
rwa,2023,53.64374
sau,2000,3.80916
sau,2001,1.68219
sau,2002,1.35998
sau,2003,0.85578
sau,2004,0.58411
sau,2005,0.48034
sau,2006,0.55539
sau,2007,0.1947
sau,2008,0.02443
sau,2009,0.02233
sau,2010,0.01075
sau,2011,0.02465
sau,2012,0.02826
sau,2013,0.01131
sau,2014,0.00965
sau,2015,0.02582
sau,2016,0.08258
sau,2017,0.05362
sau,2018,0.01873
sau,2019,0.01163
sau,2020,0.02498
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2000,87.70887
sdn,2001,81.59998
sdn,2002,62.87216
sdn,2003,57.60062
sdn,2004,52.24789
sdn,2005,51.64153
sdn,2006,49.94605
sdn,2007,44.28074
sdn,2008,36.84426
sdn,2009,33.00596
sdn,2010,31.18187
sdn,2011,31.01209
sdn,2012,31.48615
sdn,2013,33.27938
sdn,2014,36.76443
sdn,2015,40.25786
sdn,2016,50.82953
sdn,2017,51.21514
sdn,2018,56.20281
sdn,2019,62.25563
sdn,2020,69.7139
sdn,2021,69.19259
sdn,2022,68.06696
sdn,2023,68.06696
sen,2000,233.08561
sen,2001,178.29818
sen,2002,158.58457
sen,2003,169.18125
sen,2004,129.89062
sen,2005,132.61116
sen,2006,121.6577
sen,2007,98.5651
sen,2008,52.18426
sen,2009,32.88483
sen,2010,60.39645
sen,2011,48.30952
sen,2012,53.04236
sen,2013,58.98453
sen,2014,39.03392
sen,2015,67.26594
sen,2016,45.50388
sen,2017,52.06404
sen,2018,65.83048
sen,2019,41.10709
sen,2020,42.99301
sen,2021,54.68703
sen,2022,57.50757
sen,2023,66.34674
slb,2000,583.81797
slb,2001,643.06743
slb,2002,618.21388
slb,2003,518.2788
slb,2004,718.98039
slb,2005,598.04621
slb,2006,579.20962
slb,2007,314.02617
slb,2008,184.86923
slb,2009,146.80511
slb,2010,173.27221
slb,2011,114.49449
slb,2012,91.95943
slb,2013,91.15358
slb,2014,56.98516
slb,2015,62.89059
slb,2016,128.36979
slb,2017,156.79847
slb,2018,125.88443
slb,2019,195.7551
slb,2020,154.6958
slb,2021,204.13264
slb,2022,210.94852
slb,2023,237.03512
sle,2000,451.86455
sle,2001,452.77925
sle,2002,450.2725
sle,2003,436.58568
sle,2004,421.6932
sle,2005,413.60925
sle,2006,407.23955
sle,2007,413.90265
sle,2008,436.95292
sle,2009,459.1629
sle,2010,457.69563
sle,2011,448.99692
sle,2012,433.57736
sle,2013,415.08219
sle,2014,399.19769
sle,2015,386.5306
sle,2016,382.22715
sle,2017,368.54829
sle,2018,359.92366
sle,2019,343.0013
sle,2020,332.95769
sle,2021,322.22251
sle,2022,311.45033
sle,2023,293.10744
slv,2000,0.62412
slv,2001,0.2988
slv,2002,0.09627
slv,2003,0.0698
slv,2004,0.09188
slv,2005,0.05496
slv,2006,0.04021
slv,2007,0.03279
slv,2008,0.02696
slv,2009,0.0171
slv,2010,0.0138
slv,2011,0.00566
slv,2012,0.01047
slv,2013,0.00481
slv,2014,0.0048
slv,2015,0.00398
slv,2016,0.00953
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2000,131.17611
som,2001,140.50312
som,2002,133.16499
som,2003,131.39372
som,2004,119.74295
som,2005,130.84115
som,2006,118.28727
som,2007,99.07061
som,2008,60.41455
som,2009,38.03983
som,2010,40.27694
som,2011,33.30283
som,2012,34.19834
som,2013,41.12554
som,2014,49.50144
som,2015,57.94794
som,2016,57.79678
som,2017,54.58747
som,2018,59.99119
som,2019,60.16654
som,2020,55.72262
som,2021,64.45198
som,2022,58.3048
som,2023,58.89263
ssd,2000,350.2902
ssd,2001,350.78121
ssd,2002,345.09443
ssd,2003,336.08339
ssd,2004,322.15661
ssd,2005,312.4534
ssd,2006,298.19172
ssd,2007,279.42228
ssd,2008,272.54856
ssd,2009,275.98448
ssd,2010,282.18031
ssd,2011,286.99443
ssd,2012,282.18773
ssd,2013,278.38469
ssd,2014,271.28371
ssd,2015,268.72425
ssd,2016,264.9216
ssd,2017,276.57459
ssd,2018,278.91963
ssd,2019,296.93025
ssd,2020,287.8991
ssd,2021,275.30835
ssd,2022,257.79515
ssd,2023,253.1634
stp,2000,222.02086
stp,2001,287.52178
stp,2002,337.41771
stp,2003,277.32196
stp,2004,294.76554
stp,2005,112.2192
stp,2006,31.06775
stp,2007,14.26644
stp,2008,36.00835
stp,2009,34.75904
stp,2010,17.30454
stp,2011,45.47291
stp,2012,66.24824
stp,2013,47.85474
stp,2014,8.9141
stp,2015,10.26506
stp,2016,10.98739
stp,2017,10.81799
stp,2018,13.97327
stp,2019,12.80273
stp,2020,8.89005
stp,2021,12.2499
stp,2022,17.5427
stp,2023,10.17018
sur,2000,161.37784
sur,2001,222.68452
sur,2002,175.03409
sur,2003,146.82407
sur,2004,110.37336
sur,2005,119.04514
sur,2006,42.41572
sur,2007,14.07607
sur,2008,26.28826
sur,2009,31.127
sur,2010,21.80417
sur,2011,9.67624
sur,2012,6.84717
sur,2013,6.24673
sur,2014,4.71865
sur,2015,0.94289
sur,2016,0.8985
sur,2017,1.5623
sur,2018,0.32751
sur,2019,1.16239
sur,2020,1.6254
sur,2021,0.24106
sur,2022,0
sur,2023,0
swz,2000,2.70238
swz,2001,4.74009
swz,2002,2.25861
swz,2003,1.14505
swz,2004,1.91025
swz,2005,0.92346
swz,2006,0.51047
swz,2007,0.27505
swz,2008,0.18864
swz,2009,0.34255
swz,2010,0.86101
swz,2011,1.21089
swz,2012,1.29973
swz,2013,2.30091
swz,2014,1.22264
swz,2015,0.99379
swz,2016,0.77673
swz,2017,1.35679
swz,2018,2.09594
swz,2019,0.76279
swz,2020,0.69768
swz,2021,1.49476
swz,2022,0.62702
swz,2023,1.73274
syr,2000,0.00036
syr,2001,0.00369
syr,2002,0.00086
syr,2003,0.00011
syr,2004,0.00005
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,2000,270.89264
tcd,2001,275.38042
tcd,2002,241.59146
tcd,2003,238.70834
tcd,2004,235.72879
tcd,2005,239.92447
tcd,2006,241.51332
tcd,2007,235.76099
tcd,2008,237.53386
tcd,2009,244.90042
tcd,2010,244.8015
tcd,2011,228.35021
tcd,2012,215.88415
tcd,2013,208.41816
tcd,2014,211.86738
tcd,2015,214.40035
tcd,2016,212.89205
tcd,2017,215.44066
tcd,2018,223.48028
tcd,2019,216.04381
tcd,2020,208.41576
tcd,2021,207.00641
tcd,2022,209.61228
tcd,2023,206.53743
tgo,2000,436.07944
tgo,2001,430.51555
tgo,2002,440.00053
tgo,2003,455.64632
tgo,2004,466.88761
tgo,2005,466.88029
tgo,2006,458.79709
tgo,2007,433.00227
tgo,2008,386.14282
tgo,2009,336.89171
tgo,2010,311.38343
tgo,2011,304.80415
tgo,2012,333.78962
tgo,2013,368.00924
tgo,2014,367.17007
tgo,2015,353.96724
tgo,2016,319.38428
tgo,2017,275.53875
tgo,2018,250.1525
tgo,2019,236.77761
tgo,2020,241.52983
tgo,2021,238.95694
tgo,2022,237.55492
tgo,2023,230.33022
tha,2000,6.57064
tha,2001,5.25962
tha,2002,3.65349
tha,2003,3.03468
tha,2004,2.14892
tha,2005,2.37734
tha,2006,2.39822
tha,2007,2.6056
tha,2008,2.22647
tha,2009,2.27917
tha,2010,2.49584
tha,2011,1.90129
tha,2012,3.55907
tha,2013,3.13887
tha,2014,3.09346
tha,2015,1.30698
tha,2016,0.89809
tha,2017,0.5492
tha,2018,0.37728
tha,2019,0.3004
tha,2020,0.22972
tha,2021,0.17824
tha,2022,0.46009
tha,2023,0.67388
tjk,2000,9.08198
tjk,2001,5.32087
tjk,2002,2.82365
tjk,2003,2.44069
tjk,2004,1.58198
tjk,2005,0.99833
tjk,2006,0.57016
tjk,2007,0.26426
tjk,2008,0.12974
tjk,2009,0.06555
tjk,2010,0.04343
tjk,2011,0.02487
tjk,2012,0.01046
tjk,2013,0.00146
tjk,2014,0.00071
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,2000,0.08057
tkm,2001,0.02632
tkm,2002,0.05806
tkm,2003,0.02214
tkm,2004,0.00931
tkm,2005,0.00305
tkm,2006,0.00299
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tls,2000,158.37902
tls,2001,158.37901
tls,2002,126.2094
tls,2003,78.30404
tls,2004,267.84672
tls,2005,172.38352
tls,2006,178.86266
tls,2007,121.35451
tls,2008,138.17174
tls,2009,100.55092
tls,2010,93.52733
tls,2011,29.52421
tls,2012,6.80458
tls,2013,1.3012
tls,2014,0.42552
tls,2015,0.09705
tls,2016,0.09695
tls,2017,0.01359
tls,2018,0
tls,2019,0
tls,2020,0.00241
tls,2021,0
tls,2022,0
tls,2023,0
tur,2000,2.68818
tur,2001,2.51095
tur,2002,2.34594
tur,2003,2.0916
tur,2004,1.18918
tur,2005,0.46245
tur,2006,0.17483
tur,2007,0.06806
tur,2008,0.03569
tur,2009,0.00807
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tza,2000,337.69922
tza,2001,321.86334
tza,2002,300.37552
tza,2003,280.97932
tza,2004,266.91169
tza,2005,252.51773
tza,2006,226.26629
tza,2007,198.47487
tza,2008,175.03382
tza,2009,155.77689
tza,2010,145.63374
tza,2011,133.03083
tza,2012,121.42558
tza,2013,131.34678
tza,2014,145.43649
tza,2015,141.23806
tza,2016,133.90886
tza,2017,122.93239
tza,2018,110.64608
tza,2019,114.39274
tza,2020,121.32607
tza,2021,131.64795
tza,2022,131.46553
tza,2023,128.41638
uga,2000,487.64262
uga,2001,508.33668
uga,2002,500.39193
uga,2003,484.17267
uga,2004,449.68503
uga,2005,433.38629
uga,2006,421.0064
uga,2007,415.08257
uga,2008,417.55437
uga,2009,422.5317
uga,2010,408.81635
uga,2011,393.98389
uga,2012,375.85258
uga,2013,331.74744
uga,2014,293.80534
uga,2015,253.14942
uga,2016,282.76604
uga,2017,294.53403
uga,2018,262.37284
uga,2019,262.3827
uga,2020,283.48211
uga,2021,262.55029
uga,2022,267.39377
uga,2023,258.39287
uzb,2000,5.08331
uzb,2001,3.06895
uzb,2002,2.9135
uzb,2003,2.87815
uzb,2004,2.53563
uzb,2005,3.87009
uzb,2006,2.73418
uzb,2007,1.10799
uzb,2008,0.2546
uzb,2009,0
uzb,2010,0.10569
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2000,2.89619
ven,2001,1.90825
ven,2002,2.75432
ven,2003,2.89734
ven,2004,4.17481
ven,2005,3.95575
ven,2006,3.20577
ven,2007,3.53238
ven,2008,2.67216
ven,2009,2.94863
ven,2010,4.01935
ven,2011,3.67069
ven,2012,4.18612
ven,2013,6.16351
ven,2014,7.01512
ven,2015,10.4447
ven,2016,18.3202
ven,2017,31.56015
ven,2018,31.85537
ven,2019,32.26404
ven,2020,15.6846
ven,2021,14.47874
ven,2022,10.92326
ven,2023,9.52699
vnm,2000,1.30696
vnm,2001,1.19554
vnm,2002,0.82349
vnm,2003,0.66152
vnm,2004,0.4207
vnm,2005,0.32623
vnm,2006,0.37381
vnm,2007,0.2659
vnm,2008,0.18089
vnm,2009,0.25314
vnm,2010,0.27175
vnm,2011,0.25478
vnm,2012,0.29769
vnm,2013,0.25659
vnm,2014,0.23313
vnm,2015,0.1364
vnm,2016,0.06006
vnm,2017,0.06484
vnm,2018,0.04416
vnm,2019,0.04468
vnm,2020,0.01904
vnm,2021,0.00517
vnm,2022,0.00561
vnm,2023,0.00504
vut,2000,124.36588
vut,2001,97.90034
vut,2002,187.14612
vut,2003,212.64185
vut,2004,148.55793
vut,2005,121.57905
vut,2006,106.25547
vut,2007,123.42956
vut,2008,117.98798
vut,2009,63.96683
vut,2010,88.02629
vut,2011,47.77121
vut,2012,34.38162
vut,2013,21.76578
vut,2014,9.91012
vut,2015,3.29574
vut,2016,17.06446
vut,2017,9.28163
vut,2018,4.79215
vut,2019,4.32215
vut,2020,3.78106
vut,2021,2.41281
vut,2022,8.62493
vut,2023,17.93963
yem,2000,83.29823
yem,2001,90.3382
yem,2002,97.49046
yem,2003,86.05801
yem,2004,67.23548
yem,2005,68.36327
yem,2006,79.31252
yem,2007,54.46073
yem,2008,33.40363
yem,2009,42.06641
yem,2010,65.73161
yem,2011,44.65442
yem,2012,47.04441
yem,2013,37.12471
yem,2014,30.41936
yem,2015,26.02067
yem,2016,32.76088
yem,2017,36.2197
yem,2018,41.34515
yem,2019,38.65658
yem,2020,36.47734
yem,2021,44.25521
yem,2022,39.04032
yem,2023,38.85603
zaf,2000,3.85965
zaf,2001,5.57237
zaf,2002,3.25889
zaf,2003,2.77503
zaf,2004,2.73497
zaf,2005,1.56698
zaf,2006,2.41968
zaf,2007,1.25216
zaf,2008,1.5252
zaf,2009,1.17382
zaf,2010,1.53981
zaf,2011,1.86168
zaf,2012,1.23107
zaf,2013,1.58105
zaf,2014,2.10541
zaf,2015,0.87424
zaf,2016,0.75498
zaf,2017,4.05673
zaf,2018,1.63138
zaf,2019,0.80906
zaf,2020,0.73693
zaf,2021,0.48323
zaf,2022,0.32752
zaf,2023,0.83702
zmb,2000,360.73629
zmb,2001,379.02275
zmb,2002,368.26735
zmb,2003,346.01449
zmb,2004,298.48147
zmb,2005,260.39347
zmb,2006,224.18724
zmb,2007,193.14243
zmb,2008,170.61614
zmb,2009,165.49323
zmb,2010,167.72956
zmb,2011,178.57547
zmb,2012,199.5574
zmb,2013,227.35357
zmb,2014,232.65931
zmb,2015,218.93876
zmb,2016,203.98443
zmb,2017,188.00293
zmb,2018,186.47365
zmb,2019,182.14207
zmb,2020,179.45412
zmb,2021,180.33278
zmb,2022,179.05449
zmb,2023,176.74219
zwe,2000,102.58844
zwe,2001,102.58854
zwe,2002,102.58849
zwe,2003,102.58853
zwe,2004,102.58852
zwe,2005,102.58845
zwe,2006,102.5885
zwe,2007,167.62363
zwe,2008,67.50863
zwe,2009,73.8194
zwe,2010,104.37806
zwe,2011,67.44538
zwe,2012,54.46026
zwe,2013,78.26948
zwe,2014,97.70572
zwe,2015,94.11756
zwe,2016,66.16058
zwe,2017,114.70464
zwe,2018,56.01437
zwe,2019,65.09225
zwe,2020,94.29687
zwe,2021,27.53749
zwe,2022,28.90137
zwe,2023,49.39605
